100,100,5085.8871,0.1192629337310791
100,100,3598.1413,0.07287287712097168
100,100,4534.143,0.06058311462402344
100,100,4350.92586,0.08837199211120605
100,100,3926.989,0.07822895050048828
500,100,11587.8999,0.14165282249450684
500,100,10583.6959,0.22775697708129883
500,100,12088.427,0.09268617630004883
500,100,11743.6444,0.09213018417358398
500,100,10687.2042,0.18276596069335938
1000,100,16376.294600000001,0.054856061935424805
1000,100,14156.894600000001,0.05060291290283203
1000,100,14972.608,0.05786895751953125
1000,100,15378.245,0.011638164520263672
1000,100,16878.10378,0.045918941497802734
100,500,6354.436900000001,1.4726290702819824
100,500,6897.2348999999995,1.5481319427490234
100,500,6756.965,3.2404329776763916
100,500,5785.3642,3.1737680435180664
100,500,6058.004800000001,4.107058048248291
500,500,23541.90821,176.28490090370178
500,500,21245.5257,300.006982088089
500,500,21410.944799999997,300.0067639350891
500,500,19788.6293,266.24286699295044
500,500,16578.1351,0.26955318450927734
1000,500,0.0,0.005404949188232422
1000,500,0.0,0.024917125701904297
1000,500,0.0,0.02521514892578125
1000,500,0.0,0.02027297019958496
1000,500,27089.4931,0.03266000747680664
100,1000,0.0,0.03136587142944336
100,1000,0.0,0.01486515998840332
100,1000,0.0,0.08456301689147949
100,1000,0.0,0.025480031967163086
100,1000,0.0,0.023157835006713867
500,1000,0.0,0.022426843643188477
500,1000,0.0,0.08959102630615234
500,1000,0.0,0.068695068359375
500,1000,0.0,0.007889032363891602
500,1000,0.0,0.02673196792602539
1000,1000,0.0,0.08290290832519531
1000,1000,0.0,0.0997469425201416
1000,1000,0.0,0.00827789306640625
1000,1000,0.0,0.026027917861938477
1000,1000,0.0,0.022265911102294922
100,2000,0.0,0.022155046463012695
100,2000,0.0,0.02481985092163086
100,2000,0.0,0.014407157897949219
100,2000,0.0,0.019661903381347656
100,2000,0.0,0.10589718818664551
500,2000,0.0,0.002031087875366211
500,2000,0.0,0.02188396453857422
500,2000,0.0,0.021083831787109375
500,2000,0.0,0.021618127822875977
500,2000,0.0,0.011777162551879883
1000,2000,0.0,0.026499032974243164
1000,2000,0.0,0.015417814254760742
1000,2000,0.0,0.024209976196289062
1000,2000,0.0,0.018195152282714844
1000,2000,0.0,0.024472951889038086
100,4000,0.0,0.012367010116577148
100,4000,0.0,0.01588296890258789
100,4000,0.0,0.015073060989379883
100,4000,0.0,0.014374017715454102
100,4000,0.0,0.008970022201538086
500,4000,0.0,0.01735401153564453
500,4000,0.0,0.018650054931640625
500,4000,0.0,0.013926029205322266
500,4000,0.0,0.017308950424194336
500,4000,0.0,0.01753997802734375
1000,4000,0.0,0.01797008514404297
1000,4000,0.0,0.013406991958618164
1000,4000,0.0,0.01718592643737793
1000,4000,0.0,0.013861894607543945
1000,4000,0.0,0.016927003860473633
