129	261.235	85	370	34	#
130	472.017	334	8	103	#
131	183.214	429	253	464	#
132	271.607	301	40	419	#
133	853.277	404	177	157	#
134	35.2864	247	290	394	#
135	957.734	88	373	341	#
136	639.969	4	195	156	#
137	115.045	60	112	74	#
138	404.758	32	39	269	#
139	43.0744	493	337	88	#
140	665.852	292	315	265	#
141	44.9224	360	489	173	#
142	328.553	411	406	233	#
143	959.727	466	421	385	#
144	158.49	234	93	496	#
145	182.837	118	286	359	#
146	110.308	213	76	58	#
147	224.016	335	6	61	#
148	434.456	233	284	248	#
149	542.842	182	178	343	#
150	651.329	32	93	325	#
151	77.2234	43	203	8	#
152	736.925	319	11	167	#
153	963.975	493	223	70	#
154	25.2807	228	367	427	#
155	439.626	281	191	146	#
156	400.361	231	141	132	#
157	805.172	270	44	341	#
158	323.691	121	97	168	#
159	640.226	191	284	440	#
160	123.906	131	279	240	#
161	160.016	171	99	377	#
162	760.543	259	260	220	#
163	722.969	56	216	495	#
164	966.751	215	220	156	#
165	17.1012	48	372	413	#
166	274.253	472	296	224	#
167	380.202	346	119	303	#
168	928.778	255	391	117	#
169	41.8035	270	303	27	#
170	115.29	79	327	361	#
171	814.192	404	114	69	#
172	229.747	248	227	222	#
173	905.224	24	409	66	#
174	157.75	261	407	318	#
175	77.4499	225	33	428	#
176	650.313	11	397	248	#
177	336.096	404	475	284	#
178	923.139	415	12	273	#
179	692.661	21	337	170	#
180	548.148	475	280	108	#
181	321.438	114	415	41	#
182	554.656	405	139	130	#
183	603.003	370	57	468	#
184	412.462	218	331	106	#
185	131.726	459	357	441	#
186	230.265	223	222	334	#
187	753.622	303	355	253	#
188	70.1879	16	316	147	#
189	96.3701	239	247	97	#
190	752.825	179	70	284	#
191	855.06	410	219	481	#
192	907.129	365	362	367	#
193	305.287	262	436	77	#
194	305.562	317	95	70	#
195	129.405	439	327	279	#
196	717.333	321	403	226	#
197	662.326	161	101	74	#
198	611.174	72	249	188	#
199	89.9497	293	216	457	#
200	43.9878	35	374	246	#
201	966.358	64	101	340	#
202	982.835	134	441	98	#
203	655.146	279	438	413	#
204	125.111	41	169	211	#
205	945.782	417	127	272	#
206	5.39106	432	271	41	#
207	147.622	140	67	404	#
208	807.32	404	463	349	#
209	422.253	115	330	474	#
210	835.026	428	242	137	#
211	979.054	92	266	212	#
212	40.9628	10	258	376	#
213	29.3985	191	320	456	#
214	355.674	106	58	260	#
215	71.6759	369	305	372	#
216	819.889	278	225	406	#
217	162.307	442	94	164	#
218	680.47	111	448	25	#
219	317.197	95	18	308	#
220	679.139	84	26	114	#
221	83.5741	167	489	381	#
222	736.505	378	225	33	#
223	623.918	333	53	111	#
224	113.846	23	252	402	#
225	361.687	376	354	441	#
226	921.183	494	184	156	#
227	352.826	30	287	407	#
228	532.613	396	265	117	#
229	67.5214	386	460	151	#
230	68.4506	433	447	403	#
231	193.446	449	84	92	#
232	608.664	11	419	364	#
233	404.742	51	361	241	#
234	213.18	82	278	223	#
235	780.231	418	40	475	#
236	142.037	266	242	308	#
237	699.881	18	153	318	#
238	891.998	191	274	80	#
239	600.274	15	320	168	#
240	796.108	107	88	302	#
241	927.877	22	284	81	#
242	968.825	239	170	86	#
243	993.123	92	214	467	#
244	321.724	425	195	17	#
245	198.862	352	46	499	#
246	223.42	243	132	10	#
247	293.477	481	468	213	#
248	132.228	286	445	270	#
249	881.964	457	494	288	#
250	191.21	332	356	232	#
251	417.551	158	360	283	#
252	342.658	10	190	6	#
253	291.921	457	258	269	#
254	992.672	477	27	442	#
255	443.878	413	325	85	#
256	636.393	437	4	9	#
257	114.279	176	324	94	#
258	140.571	161	319	23	#
259	989.35	70	374	388	#
260	572.544	400	409	24	#
261	994.961	383	366	464	#
262	563.318	7	337	455	#
263	431.256	453	249	267	#
264	197.35	271	499	27	#
265	969.976	495	484	375	#
266	332.731	363	277	281	#
267	276.12	134	337	441	#
268	72.8822	328	366	470	#
269	661.072	163	4	281	#
270	834.493	262	251	15	#
271	226.097	323	336	240	#
272	86.317	473	183	251	#
273	413.086	162	161	32	#
274	369.571	245	281	207	#
275	743.735	356	156	210	#
276	653.076	205	38	398	#
277	798.799	438	436	111	#
278	424.892	473	209	12	#
279	165.862	269	341	483	#
280	177.105	163	280	427	#
281	167.054	301	264	292	#
282	101.542	360	134	452	#
283	667.387	71	432	271	#
284	881.571	292	205	406	#
285	159.938	486	9	438	#
286	438.79	285	275	107	#
287	625.802	274	400	200	#
288	373.273	76	186	225	#
289	374.799	412	251	43	#
290	622.196	340	149	498	#
291	187.155	38	52	157	#
292	554.025	196	399	427	#
293	596.871	281	191	322	#
294	314.098	273	261	80	#
295	84.2874	369	58	475	#
296	742.315	44	17	10	#
297	278.315	63	66	482	#
298	594.76	432	179	359	#
299	8.10798	407	212	495	#
300	118.507	326	128	165	#
301	189.423	441	478	444	#
302	252.447	103	150	71	#
303	82.6852	212	318	261	#
304	856.875	117	217	353	#
305	417.795	490	144	100	#
306	410.732	393	246	300	#
307	244.946	113	93	429	#
308	557.737	153	148	220	#
309	141.256	380	239	215	#
310	731.298	275	460	423	#
311	579.755	374	337	37	#
312	842.996	476	50	372	#
313	850.291	353	81	397	#
314	680.517	338	83	245	#
315	911.16	115	182	88	#
316	228.341	78	326	163	#
317	945.795	69	486	379	#
318	598.099	118	342	289	#
319	200.583	106	137	303	#
320	635.402	171	172	405	#
321	887.902	380	29	453	#
322	556.082	395	322	177	#
323	552.734	311	404	499	#
324	157.151	385	220	95	#
325	321.683	423	322	272	#
326	246.451	423	347	465	#
327	880.042	286	45	151	#
328	939.805	326	66	201	#
329	855.497	279	442	149	#
330	385.657	206	259	278	#
331	526.369	484	22	34	#
332	294.534	72	429	412	#
333	417.766	200	319	459	#
334	374.328	415	64	247	#
335	400.792	401	303	206	#
336	402.248	216	470	428	#
337	367.966	334	301	356	#
338	200.454	0	458	398	#
339	422.248	286	425	41	#
340	224.742	318	404	258	#
341	787.609	451	386	435	#
342	824.311	174	62	315	#
343	325.799	407	431	459	#
344	485.481	182	362	410	#
345	627.002	326	408	186	#
346	533.428	196	314	274	#
347	131.323	405	127	397	#
348	833.309	201	370	168	#
349	633.552	399	190	413	#
350	5.86004	447	131	340	#
351	825.395	88	269	270	#
352	552.362	291	187	450	#
353	237.419	77	482	340	#
354	70.06	343	37	170	#
355	57.143	408	491	205	#
356	431.465	226	364	11	#
357	820.282	230	483	171	#
358	399.621	194	116	327	#
359	898.868	64	54	96	#
360	656.295	8	309	141	#
361	42.9972	180	284	28	#
362	631.18	280	382	73	#
363	972.2	333	378	121	#
364	837.591	368	328	380	#
365	157.95	147	94	471	#
366	643.756	96	485	64	#
367	490.577	190	182	308	#
368	538.695	260	417	239	#
369	481.857	439	405	149	#
370	987.812	133	80	416	#
371	18.8213	39	270	105	#
372	915.701	379	387	256	#
373	454.814	474	355	17	#
374	702.311	181	6	11	#
375	0.606214	404	3	130	#
376	333.491	288	441	136	#
377	961.371	11	317	64	#
378	8.05955	286	100	87	#
379	354.581	162	263	166	#
380	70.9538	44	413	306	#
381	839.408	159	252	459	#
382	615.611	156	463	355	#
383	689.946	365	164	202	#
384	478.648	468	313	11	#
385	752.602	390	57	251	#
386	636.015	444	487	282	#
387	942.251	446	280	87	#
388	202.202	415	325	324	#
389	852.254	94	111	195	#
390	332.69	234	363	209	#
391	480.205	193	262	281	#
392	334.735	155	35	358	#
393	904.274	358	293	256	#
394	202.705	354	235	445	#
395	984.275	95	413	169	#
396	611.566	387	485	460	#
397	807.092	247	404	220	#
398	125.748	398	448	101	#
399	647.855	357	319	10	#
400	10.5124	413	134	387	#
401	676.276	381	47	354	#
402	569.064	133	397	139	#
403	501.786	489	439	282	#
404	371.04	109	428	412	#
405	921.653	73	146	74	#
406	86.643	201	484	479	#
407	913.009	335	399	182	#
408	895.558	447	234	183	#
409	992.694	492	310	322	#
410	600.941	453	165	65	#
411	558.138	345	349	180	#
412	646.135	24	377	84	#
413	717.957	462	257	86	#
414	205.412	430	69	307	#
415	422.723	68	348	251	#
416	399.92	177	218	365	#
417	414.374	460	275	278	#
418	476.138	365	55	359	#
419	626.988	385	412	46	#
420	476.546	213	250	126	#
421	192.141	274	26	259	#
422	530.826	230	361	60	#
423	128.838	196	201	67	#
424	400.803	278	299	407	#
425	131.022	24	200	261	#
426	323.475	9	438	185	#
427	604.893	34	98	485	#
428	513.854	347	65	272	#
429	253.822	79	16	165	#
430	912.97	204	121	131	#
431	60.3506	251	223	37	#
432	896.286	438	238	51	#
433	472.828	351	16	499	#
434	693.896	495	400	407	#
435	968.448	248	394	400	#
436	216.26	259	312	59	#
437	934.99	70	396	424	#
438	827.862	29	237	316	#
439	990.308	197	244	417	#
440	366.068	62	205	54	#
441	441.626	339	132	5	#
442	363.593	308	32	404	#
443	575.95	71	117	15	#
444	0.346575	69	33	175	#
445	868.432	315	5	41	#
446	784.098	380	146	231	#
447	997.246	403	128	132	#
448	339.253	262	413	212	#
449	761.582	278	419	458	#
450	969.174	218	405	25	#
451	613.601	36	222	434	#
452	849.875	220	481	400	#
453	535.689	166	287	327	#
454	811.534	94	57	87	#
455	421.148	71	466	417	#
456	669.154	261	274	60	#
457	949.419	442	498	478	#
458	974.852	389	281	330	#
459	186.228	81	122	398	#
460	881.61	40	120	241	#
461	784.538	87	371	239	#
462	531.987	67	413	213	#
463	713.942	14	366	108	#
464	15.1406	292	232	271	#
465	904.163	222	116	221	#
466	471.676	188	490	358	#
467	52.5524	375	483	374	#
468	368.181	486	362	475	#
469	116.014	282	252	483	#
470	311.983	406	401	193	#
471	684.524	421	181	326	#
472	31.5085	382	331	462	#
473	516.432	109	101	420	#
474	308.779	268	465	155	#
475	4.97341	395	444	142	#
476	717.965	486	395	454	#
477	240.958	60	386	301	#
478	997.527	415	293	119	#
479	638.317	258	162	82	#
480	763.386	212	343	306	#
481	797.246	233	42	6	#
482	56.6736	280	34	167	#
483	393.896	163	6	214	#
484	912.013	355	298	302	#
485	406.096	235	386	480	#
486	730.904	127	460	131	#
487	911.357	250	149	412	#
488	749.671	45	336	50	#
489	26.3795	253	110	67	#
490	302.564	421	65	235	#
491	296.581	252	96	63	#
492	897.996	201	493	395	#
493	989.653	328	216	321	#
494	349.513	426	4	236	#
495	298.916	62	3	396	#
496	332.993	26	153	397	#
497	420.231	497	78	332	#
498	777.7	90	118	419	#
499	830.532	35	499	312	#
500	441.194	125	439	248	#
501	866.494	391	195	242	#
502	866.736	15	447	139	#
503	878.646	312	67	147	#
504	676.718	367	392	478	#
505	819.236	105	477	4	#
506	816.756	68	169	470	#
507	111.414	138	430	293	#
508	932.501	351	111	246	#
509	42.7985	333	355	397	#
510	534.832	423	10	108	#
511	728.269	358	322	128	#
512	988.974	435	206	27	#
513	990.573	191	15	169	#
514	212.466	414	330	297	#
515	320.526	101	235	290	#
516	101.145	118	405	493	#
517	289.871	197	222	112	#
518	383.131	246	167	6	#
519	933.446	455	463	397	#
520	480.748	115	201	104	#
521	87.3132	9	73	399	#
522	280.233	256	173	277	#
523	392.436	341	385	144	#
524	175.722	465	145	355	#
525	747.44	316	195	201	#
526	552.323	101	344	430	#
527	964.168	198	1	8	#
528	325.767	361	362	404	#
529	802.574	346	387	51	#
530	94.5594	489	336	40	#
531	265.591	257	287	80	#
532	180.298	490	281	178	#
533	19.9803	4	78	373	#
534	332.805	88	78	87	#
535	75.7558	120	328	168	#
536	158.94	319	259	379	#
537	404.636	23	240	377	#
538	397.433	432	30	40	#
539	7.07298	106	85	72	#
540	6.8158	162	102	311	#
541	192.788	22	209	195	#
542	135.556	222	211	362	#
543	404.912	454	332	237	#
544	884.695	454	22	448	#
545	868.273	224	488	38	#
546	815.272	253	477	207	#
547	501.375	332	66	314	#
548	298.842	293	220	426	#
549	740.287	104	149	351	#
550	74.6285	384	353	419	#
551	781.366	475	212	227	#
552	230.409	376	495	420	#
553	75.1232	140	337	287	#
554	965.256	75	305	161	#
555	635.837	175	94	85	#
556	943.374	31	146	376	#
557	509.84	266	64	342	#
558	29.7072	439	325	158	#
559	179.974	201	482	376	#
560	335.693	140	204	496	#
561	774.531	143	440	368	#
562	797.486	73	446	172	#
563	696.07	142	129	245	#
564	959.16	427	294	119	#
565	688.813	466	7	371	#
566	239.866	277	363	225	#
567	422.898	298	172	53	#
568	726.577	436	420	325	#
569	389.59	413	372	319	#
570	453.049	343	402	443	#
571	273.614	418	363	371	#
572	200.776	47	471	13	#
573	997.101	447	254	203	#
574	89.185	300	95	411	#
575	314.211	62	242	401	#
576	610.021	270	126	369	#
577	176.296	238	234	257	#
578	304.785	356	491	16	#
579	84.5745	250	252	247	#
580	984.321	80	397	332	#
581	300.567	478	116	162	#
582	246.065	481	85	148	#
583	94.1497	411	402	397	#
584	57.1809	55	329	185	#
585	174.869	227	442	196	#
586	340.742	462	332	266	#
587	74.2671	18	39	264	#
588	827.327	262	240	386	#
589	525.253	478	86	462	#
590	915.822	468	426	119	#
591	819.151	435	2	84	#
592	924.942	371	410	29	#
593	711.859	271	375	408	#
594	910.908	147	41	397	#
595	697.641	266	213	134	#
596	176.928	377	132	370	#
597	372.377	347	268	482	#
598	706.559	424	49	498	#
599	167.667	273	390	91	#
600	15.7425	417	458	15	#
601	51.937	298	48	32	#
602	788.404	39	305	74	#
603	318.127	13	370	27	#
604	103.421	454	460	383	#
605	649.327	85	24	207	#
606	188.887	366	188	342	#
607	485.268	468	9	374	#
608	88.6764	10	298	270	#
609	88.9229	247	193	439	#
610	736.99	204	489	478	#
611	701.461	448	76	153	#
612	249.645	132	295	158	#
613	260.533	110	137	305	#
614	789.82	333	213	308	#
615	409.458	70	111	450	#
616	869.13	296	414	105	#
617	799.299	41	407	209	#
618	359.936	466	339	102	#
619	491.465	398	79	110	#
620	941.086	136	145	174	#
621	605.416	150	408	467	#
622	176.832	118	297	36	#
623	224.184	0	316	326	#
624	937.446	282	22	375	#
625	969.858	5	444	264	#
626	410.096	215	54	112	#
627	591.834	375	7	290	#
628	519.844	21	333	115	#
629	372.544	31	105	129	#
630	183.158	65	348	207	#
631	148.552	428	461	443	#
632	450.118	19	170	224	#
633	269.318	310	491	422	#
634	256.538	9	442	305	#
635	871.569	482	1	73	#
636	203.519	3	215	342	#
637	434.182	335	373	362	#
638	509.483	207	466	368	#
639	696.584	4	169	149	#
640	38.5188	200	163	401	#
641	673.157	142	454	417	#
642	98.9277	412	263	351	#
643	676.729	68	145	55	#
644	527.132	475	439	110	#
645	976.207	66	104	476	#
646	424.653	422	79	48	#
647	956.54	476	61	139	#
648	799.653	395	87	162	#
649	423.608	75	73	302	#
650	279.575	306	445	277	#
651	2.33366	392	258	480	#
652	7.71126	415	161	15	#
653	413.181	381	309	486	#
654	814.051	332	195	182	#
655	780.403	433	269	367	#
656	759.566	385	140	13	#
657	24.8011	369	329	441	#
658	193.127	408	236	248	#
659	824.428	467	353	496	#
660	531.524	489	469	262	#
661	588.57	220	337	359	#
662	75.6162	60	170	482	#
663	383.521	391	400	424	#
664	309.41	395	12	124	#
665	773.073	293	346	22	#
666	293.926	99	193	191	#
667	92.2987	25	245	58	#
668	963.976	479	339	414	#
669	760.13	159	123	189	#
670	363.534	414	56	105	#
671	854.401	310	198	245	#
672	114.168	120	1	327	#
673	322.424	247	375	261	#
674	701.021	193	490	83	#
675	880.849	121	35	216	#
676	482.156	375	427	28	#
677	870.447	289	492	262	#
678	679.57	291	353	274	#
679	74.6617	213	300	404	#
680	994.026	480	365	213	#
681	785.135	327	348	290	#
682	900.832	204	388	210	#
683	203.128	384	38	40	#
684	130.047	328	61	359	#
685	602.629	487	251	119	#
686	312.069	105	10	374	#
687	549.143	161	354	367	#
688	278.415	291	334	438	#
689	867.541	188	122	365	#
690	47.4769	427	351	207	#
691	983.02	474	291	87	#
692	96.3852	262	309	100	#
693	721.156	4	261	232	#
694	122.602	78	361	52	#
695	646.171	458	159	291	#
696	132.695	33	266	431	#
697	540.958	35	457	369	#
698	360.748	111	23	60	#
699	688.084	334	450	153	#
700	215.182	434	247	450	#
701	197.891	97	282	389	#
702	180.281	268	263	420	#
703	747.977	99	136	20	#
704	357.508	19	463	383	#
705	747.771	427	92	196	#
706	121.75	118	29	41	#
707	122.557	341	22	171	#
708	188.896	450	267	13	#
709	623.238	386	365	258	#
710	243.715	297	36	139	#
711	811.277	141	72	46	#
712	160.776	471	280	407	#
713	642.674	305	100	104	#
714	766.193	265	255	114	#
715	880.506	263	291	231	#
716	34.2654	468	305	418	#
717	402.468	83	286	119	#
718	590.637	372	229	280	#
719	838.006	87	32	157	#
720	402.364	43	92	342	#
721	869.067	37	184	70	#
722	575.338	97	462	0	#
723	959.141	355	462	213	#
724	250.797	143	241	484	#
725	237.187	415	338	368	#
726	695.177	206	452	484	#
727	756.204	418	99	137	#
728	811.392	354	13	396	#
729	370.611	422	69	59	#
730	464.606	93	395	295	#
731	32.2834	214	163	135	#
732	211.906	351	256	336	#
733	391.975	179	121	41	#
734	252.796	33	390	98	#
735	211.067	158	486	434	#
736	676.21	116	66	402	#
737	237.94	278	22	337	#
738	369.832	261	456	21	#
739	883.991	376	113	452	#
740	278.724	480	448	341	#
741	246.173	354	290	441	#
742	52.8748	375	176	351	#
743	766.147	379	476	100	#
744	507.028	317	243	327	#
745	90.5233	30	300	13	#
746	731.191	13	222	388	#
747	502.337	172	244	492	#
748	136.544	322	230	475	#
749	630.822	333	377	218	#
750	198.961	490	140	265	#
751	14.7093	40	326	162	#
752	171.193	213	95	312	#
753	493.69	137	430	263	#
754	574.765	277	2	52	#
755	333.347	315	97	322	#
756	853.943	446	75	71	#
757	450.773	192	215	486	#
758	176.666	188	176	91	#
759	101.251	61	351	474	#
760	1.13895	9	336	72	#
761	910.81	417	269	335	#
762	691.776	282	302	212	#
763	195.093	17	56	380	#
764	164.545	222	33	396	#
765	91.9348	130	156	326	#
766	269.231	272	378	250	#
767	153.168	196	84	26	#
768	374.976	308	141	215	#
769	690.625	303	489	484	#
770	415.47	150	256	364	#
771	351.941	465	120	196	#
772	471.449	224	205	395	#
773	113.695	252	171	163	#
774	820.73	194	412	345	#
775	122.587	427	61	3	#
776	269.748	197	498	222	#
777	589.746	210	245	300	#
778	495.659	391	210	53	#
779	248.957	392	370	55	#
780	74.3098	183	352	391	#
781	726.484	422	157	143	#
782	846.952	291	172	209	#
783	538.344	447	213	450	#
784	287.341	106	463	60	#
785	330.295	231	333	105	#
786	570.923	308	18	166	#
787	406.473	350	149	9	#
788	119.073	23	284	228	#
789	554.505	107	469	403	#
790	493.918	481	8	44	#
791	668.127	495	152	229	#
792	653.048	87	72	334	#
793	692.712	486	358	289	#
794	738.461	121	434	324	#
795	974.797	374	202	6	#
796	770.371	140	51	339	#
797	183.613	280	164	147	#
798	844.069	146	274	193	#
799	590.775	164	375	137	#
800	686.793	186	85	31	#
801	643.715	294	444	26	#
802	721.604	82	236	182	#
803	449.094	25	492	378	#
804	106.574	70	215	283	#
805	994.354	49	173	442	#
806	570.105	113	280	345	#
807	678.723	250	486	66	#
808	247.004	488	462	323	#
809	999.415	380	330	78	#
810	134.98	24	279	364	#
811	44.4135	126	400	201	#
812	237.495	498	114	329	#
813	780.161	453	17	94	#
814	936.477	434	457	31	#
815	990.618	328	488	172	#
816	647.155	370	411	279	#
817	123.59	172	176	219	#
818	347.34	29	423	199	#
819	230.876	14	361	107	#
820	144.751	207	410	208	#
821	650.704	49	472	26	#
822	648.544	365	176	196	#
823	74.0799	491	321	334	#
824	544.952	19	112	146	#
825	161.116	485	271	6	#
826	442.037	355	475	419	#
827	929.019	133	200	24	#
828	744.785	465	93	41	#
829	720.394	85	68	445	#
830	49.3738	78	315	267	#
831	678.623	195	243	382	#
832	304.18	187	69	13	#
833	306.546	120	355	175	#
834	775.161	381	369	122	#
835	865.293	379	329	367	#
836	674.538	204	102	306	#
837	82.0534	92	496	465	#
838	164.215	41	425	296	#
839	878.736	267	207	51	#
840	329.206	206	491	463	#
841	607.86	81	179	262	#
842	631.334	475	376	374	#
843	587.716	235	455	346	#
844	299.782	40	44	282	#
845	565.728	163	330	204	#
846	92.6095	19	22	308	#
847	107.111	176	303	60	#
848	872.141	108	0	221	#
849	805.354	151	444	471	#
850	477.154	133	148	83	#
851	641.692	270	306	439	#
852	446.107	181	417	262	#
853	782.667	458	370	407	#
854	248.176	443	58	398	#
855	598.037	310	131	482	#
856	812.654	193	209	141	#
857	705.701	151	413	57	#
858	312.302	455	444	416	#
859	405.971	35	455	232	#
860	352.565	28	96	308	#
861	954.455	304	309	375	#
862	946.04	461	249	450	#
863	740.947	184	378	58	#
864	910.442	350	30	286	#
865	591.155	456	167	370	#
866	618.307	342	298	337	#
867	88.7774	491	474	363	#
868	347.971	455	129	128	#
869	27.2999	46	355	278	#
870	837.92	449	382	329	#
871	844.115	383	197	470	#
872	30.3621	378	71	449	#
873	163.925	144	421	88	#
874	404.954	156	105	122	#
875	384.091	262	78	37	#
876	749.856	52	207	333	#
877	571.475	320	427	477	#
878	694.877	495	299	295	#
879	808.52	335	332	275	#
880	840.213	177	437	369	#
881	525.69	433	392	177	#
882	854.367	71	449	441	#
883	288.081	64	47	206	#
884	486.084	130	440	223	#
885	965.924	113	366	424	#
886	37.716	311	127	323	#
887	211.861	191	341	9	#
888	481.177	103	222	179	#
889	692.283	219	284	147	#
890	62.7328	362	466	207	#
891	575.701	352	99	50	#
892	939.118	41	211	407	#
893	368.014	290	27	326	#
894	115.041	414	62	93	#
895	302.721	172	23	284	#
896	710.916	376	84	161	#
897	143.524	167	392	15	#
898	379.69	13	236	414	#
899	437.44	459	327	393	#
900	512.944	65	264	448	#
901	968.455	178	54	381	#
902	728.972	118	144	325	#
903	404.905	162	480	340	#
904	19.3261	100	425	478	#
905	908.212	425	316	294	#
906	845.369	328	455	289	#
907	776.224	428	253	303	#
908	422.657	215	99	126	#
909	31.3598	47	321	80	#
910	408.513	213	169	396	#
911	231.915	436	152	344	#
912	216.945	148	326	147	#
913	684.274	289	233	98	#
914	225.092	316	247	57	#
915	664.478	452	381	239	#
916	206.693	349	388	62	#
917	219.48	51	189	86	#
918	430.58	206	470	486	#
919	611.593	327	216	354	#
920	996.019	214	276	427	#
921	494.065	270	346	404	#
922	141.727	299	404	105	#
923	461.349	415	322	387	#
924	461.726	153	295	376	#
925	704.581	274	429	133	#
926	188.684	137	309	322	#
927	120.919	74	424	0	#
928	964.225	292	13	367	#
929	374.834	241	477	384	#
930	805.699	379	267	234	#
931	90.0749	424	381	13	#
932	300.218	238	372	118	#
933	562.983	389	466	427	#
934	409.269	355	407	48	#
935	130.96	23	351	416	#
936	651.048	481	363	362	#
937	604.335	333	383	313	#
938	842.659	119	418	367	#
939	975.517	248	34	443	#
940	30.6238	52	303	151	#
941	956.257	112	387	45	#
942	715.708	42	172	132	#
943	761.981	280	122	68	#
944	986.818	125	472	408	#
945	961.603	84	298	25	#
946	718.803	211	42	456	#
947	141.847	443	351	138	#
948	684.084	392	268	351	#
949	600.366	122	427	7	#
950	17.4351	116	11	101	#
951	923.312	264	389	178	#
952	324.727	154	126	261	#
953	347.513	66	283	464	#
954	372.117	279	182	251	#
955	565.313	303	410	240	#
956	161.247	471	295	170	#
957	720.06	475	61	148	#
958	902.372	239	421	430	#
959	172.668	281	112	329	#
960	242.176	132	51	444	#
961	18.2825	490	202	163	#
962	707.089	1	400	309	#
963	460.886	88	100	459	#
964	343.496	16	20	154	#
965	252.276	307	67	46	#
966	962.92	170	353	269	#
967	406.764	302	191	192	#
968	233.313	333	51	18	#
969	314.056	271	279	294	#
970	96.8296	89	442	478	#
971	190.167	370	229	154	#
972	639.966	147	241	108	#
973	529.847	141	61	111	#
974	593.707	199	15	54	#
975	853.895	203	255	397	#
976	99.3415	331	83	351	#
977	580.841	224	335	157	#
