103	988.89	285	216	266	#
104	560.231	216	199	113	#
105	511.447	275	110	7	#
106	749.286	235	451	167	#
107	433.318	394	497	9	#
108	866.728	453	246	411	#
109	759.468	466	376	41	#
110	521.989	184	219	293	#
111	209.725	474	66	223	#
112	305.203	299	462	334	#
113	44.8263	202	487	16	#
114	147.739	167	269	111	#
115	839.574	118	320	201	#
116	67.4069	12	332	402	#
117	934.936	114	482	471	#
118	138.092	49	55	199	#
119	618.311	92	299	17	#
120	669.086	387	209	363	#
121	304.825	192	485	414	#
122	131.124	110	97	152	#
123	122.397	138	240	193	#
124	324.154	351	294	168	#
125	339.438	430	489	392	#
126	646.129	66	232	97	#
127	16.4554	55	335	315	#
128	92.6054	282	194	182	#
129	111.437	53	55	247	#
130	793.699	339	115	348	#
131	23.797	46	317	204	#
132	477.957	219	276	437	#
133	222.783	220	170	381	#
134	241.965	17	45	287	#
135	173.629	488	209	331	#
136	399.995	94	289	127	#
137	248.385	144	492	417	#
138	989.796	396	52	263	#
139	688.213	169	450	489	#
140	718.601	478	304	357	#
141	970.092	429	349	33	#
142	747.706	17	111	402	#
143	123.256	362	207	355	#
144	734.458	429	193	20	#
145	639.304	105	90	341	#
146	977.288	252	412	131	#
147	624.824	488	429	173	#
148	342.39	225	92	105	#
149	756.5	39	222	453	#
150	889.927	414	417	201	#
151	416.044	442	159	344	#
152	763.15	426	402	291	#
153	105.945	345	235	339	#
154	955.582	335	297	118	#
155	876.891	450	444	112	#
156	29.3998	180	212	96	#
157	33.873	494	348	378	#
158	722.433	27	51	465	#
159	830.337	96	199	257	#
160	651.699	68	373	195	#
161	208.417	91	356	334	#
162	998.143	89	269	483	#
163	898.13	348	289	425	#
164	140.259	255	379	10	#
165	349.57	349	237	34	#
166	693.551	58	228	128	#
167	287.86	141	260	417	#
168	951.87	205	433	254	#
169	344.762	498	0	483	#
170	954.735	92	138	376	#
171	218.471	278	82	106	#
172	890.825	409	307	218	#
173	190.415	156	193	479	#
174	448.05	413	96	242	#
175	493.842	62	159	398	#
176	481.95	114	407	78	#
177	770.09	371	447	413	#
178	110.93	401	340	73	#
179	56.3967	188	37	360	#
180	671.665	191	96	295	#
181	466.657	276	313	11	#
182	442.162	213	447	185	#
183	831.212	447	449	145	#
184	995.841	399	54	222	#
185	400.366	236	150	84	#
186	331.401	432	222	150	#
187	687.147	131	341	377	#
188	76.2844	100	34	134	#
189	91.3421	196	269	149	#
190	65.9936	253	258	65	#
191	92.5516	24	457	464	#
192	718.402	156	429	327	#
193	914.593	410	116	286	#
194	425.899	6	9	326	#
195	982.098	300	5	161	#
196	540.72	204	30	288	#
197	411.172	323	130	444	#
198	900.874	486	256	154	#
199	851.151	22	442	156	#
200	872.411	67	12	218	#
201	225.951	407	232	195	#
202	568.342	298	228	318	#
203	311.206	23	168	280	#
204	245.331	186	293	430	#
205	627.316	442	23	244	#
206	876.365	239	457	189	#
207	828.739	368	181	95	#
208	550.92	47	142	100	#
209	626.303	285	463	3	#
210	663.719	205	267	72	#
211	292	257	486	435	#
212	818.978	128	156	292	#
213	964.684	453	80	313	#
214	999.139	492	441	65	#
215	300.277	359	96	16	#
216	825.373	452	109	116	#
217	491.542	93	372	262	#
218	671.741	90	332	267	#
219	320.169	490	372	415	#
220	985.689	433	38	87	#
221	697.873	391	485	379	#
222	414.655	26	375	155	#
223	103.39	99	169	213	#
224	914.272	91	462	99	#
225	855.069	51	380	157	#
226	158.099	80	293	332	#
227	121.118	321	174	252	#
228	155.413	477	67	92	#
229	323.736	119	110	52	#
230	275.937	91	406	248	#
231	620.877	90	96	124	#
232	940.782	120	184	308	#
233	947.318	428	218	303	#
234	65.5253	478	334	445	#
235	21.0508	252	250	398	#
236	697.429	482	179	361	#
237	663.325	13	230	274	#
238	775.521	3	219	233	#
239	213.142	161	95	341	#
240	154.21	201	164	220	#
241	169.515	131	142	163	#
242	774.25	20	0	22	#
243	578.641	279	345	103	#
244	139.275	461	387	105	#
245	98.1097	311	212	337	#
246	61.827	385	13	472	#
247	116.637	433	276	159	#
248	979.663	74	358	148	#
249	785.277	493	257	322	#
250	11.3337	95	336	237	#
251	324.908	449	49	399	#
252	319.42	397	440	211	#
253	514.804	337	458	29	#
254	280.473	298	37	442	#
255	838.392	278	247	102	#
256	422.64	47	131	92	#
257	364.848	404	147	455	#
258	85.0968	279	276	380	#
259	78.9548	179	168	215	#
260	277.836	170	450	190	#
261	36.6959	279	9	60	#
262	276.024	149	310	236	#
263	420.355	261	393	103	#
264	70.0471	175	162	456	#
265	294.408	314	348	251	#
266	910.539	283	240	232	#
267	622.309	399	456	326	#
268	837.089	326	272	224	#
269	894.286	425	385	48	#
270	259.997	27	437	452	#
271	537.573	192	76	470	#
272	376.357	47	16	72	#
273	133.037	426	337	8	#
274	444.919	24	279	389	#
275	345.931	191	452	437	#
276	718.577	167	439	203	#
277	393.575	460	175	105	#
278	139.012	416	390	463	#
279	819.02	473	469	225	#
280	734.929	286	393	152	#
281	317.332	336	484	225	#
282	33.486	81	178	75	#
283	369.87	333	251	355	#
284	693.928	470	206	429	#
285	482.016	70	129	474	#
286	3.1069	11	436	37	#
287	891.087	191	236	499	#
288	834.485	85	372	12	#
289	713.691	428	346	115	#
290	165.369	447	388	118	#
291	635.58	399	7	352	#
292	271.552	410	190	472	#
293	412.118	61	320	295	#
294	274.203	201	391	277	#
295	643.725	338	193	149	#
296	800.743	32	9	463	#
297	518.237	355	308	328	#
298	139.626	18	90	134	#
299	470.895	412	351	289	#
300	418.358	16	26	341	#
301	2.70728	424	305	9	#
302	14.7322	478	332	333	#
303	219.242	230	361	77	#
304	623.202	94	257	163	#
305	4.41416	311	296	280	#
306	141.444	410	419	334	#
307	127.652	437	51	319	#
308	767.569	267	200	355	#
309	720.493	494	403	375	#
310	573.749	351	400	474	#
311	889.134	362	363	248	#
312	334.162	200	407	416	#
313	350.214	191	234	344	#
314	27.4632	116	120	112	#
315	967.301	35	201	68	#
316	532.543	4	353	239	#
317	287.744	37	414	464	#
318	308.909	403	161	192	#
319	914.312	401	121	134	#
320	834.556	57	214	435	#
321	827.276	470	322	55	#
322	754.865	8	238	334	#
323	515.241	146	72	80	#
324	357.171	266	24	406	#
325	762.3	52	477	201	#
326	553.037	145	230	402	#
327	334.57	439	10	205	#
328	23.9136	301	9	32	#
329	610.948	95	233	56	#
330	565.733	360	82	410	#
331	410.925	382	278	119	#
332	954.119	105	217	377	#
333	886.554	433	408	331	#
334	844.286	228	1	225	#
335	366.168	202	387	389	#
336	318.329	3	52	59	#
337	464.229	372	154	27	#
338	697.484	352	402	156	#
339	604.648	394	224	453	#
340	148.085	307	147	109	#
341	344.231	90	320	457	#
342	427.301	477	419	201	#
343	528.373	231	278	499	#
344	838.411	127	152	183	#
345	362.89	264	237	416	#
346	95.203	311	495	166	#
347	943.902	326	325	247	#
348	331.271	487	16	83	#
349	651.904	177	488	411	#
350	932.322	151	324	429	#
351	86.7232	75	47	114	#
352	218.271	19	91	2	#
353	896.752	194	207	196	#
354	256.762	357	381	270	#
355	938.911	382	286	412	#
356	250.895	311	18	474	#
357	695.031	288	405	465	#
358	11.3302	295	485	386	#
359	765.834	312	165	286	#
360	996.552	424	225	74	#
361	565.49	204	99	190	#
362	284.977	427	136	109	#
363	47.6995	58	250	268	#
364	628.721	92	327	493	#
365	408.529	69	358	232	#
366	431.212	376	64	460	#
367	231.722	84	232	183	#
368	89.4718	69	352	83	#
369	468.975	492	386	299	#
370	646.794	413	128	35	#
371	980.681	458	81	16	#
372	112.634	129	49	239	#
373	101.878	315	119	259	#
374	123.963	399	441	143	#
375	843.669	277	128	126	#
376	845.916	168	447	91	#
377	892.142	320	139	477	#
378	139.504	34	145	216	#
379	524.792	498	388	311	#
380	60.2353	114	197	481	#
381	928.753	349	421	406	#
382	693.921	271	358	167	#
383	175.617	149	27	378	#
384	184.55	325	66	129	#
385	284.39	479	171	114	#
386	563.996	271	483	240	#
387	387.146	6	434	61	#
388	654.475	180	207	115	#
389	1.19683	197	447	326	#
390	882.029	237	206	183	#
391	807.088	343	442	35	#
392	312.962	393	284	260	#
393	133.512	457	177	69	#
394	605.028	491	278	30	#
395	558.225	490	352	66	#
396	851.316	267	207	76	#
397	648.31	266	390	74	#
398	487.131	120	52	128	#
399	883.641	118	131	242	#
400	528.847	395	131	225	#
401	234.163	77	189	111	#
402	418.548	174	149	23	#
403	694.601	191	389	491	#
404	659.425	318	413	82	#
405	319.485	200	5	270	#
406	244.297	429	54	242	#
407	946.861	20	225	246	#
408	603.215	176	409	343	#
409	850.851	113	144	459	#
410	426.026	446	386	191	#
411	21.1883	95	346	159	#
412	251.899	78	13	59	#
413	632.164	314	100	334	#
414	160.184	216	118	181	#
415	533.874	28	493	95	#
416	245.628	260	387	24	#
417	275.462	428	201	77	#
418	815.838	180	123	381	#
419	253.024	407	9	462	#
420	410.022	138	67	112	#
421	64.13	222	340	439	#
422	805.419	204	438	412	#
423	46.3962	149	98	137	#
424	151.473	230	393	10	#
425	279.319	314	441	221	#
426	251.66	147	401	43	#
427	36.5853	403	133	16	#
428	799.049	31	266	436	#
429	790.33	335	389	368	#
430	64.0267	229	272	373	#
431	389.315	405	296	69	#
432	131.268	26	352	86	#
433	959.769	231	347	496	#
434	287.911	460	140	451	#
435	410.637	56	183	338	#
436	576.03	408	248	101	#
437	164.23	353	145	57	#
438	839.875	132	473	350	#
439	878.802	195	412	470	#
440	821.992	409	374	76	#
441	481.304	91	19	404	#
442	992.217	166	140	282	#
443	786.604	452	122	471	#
444	829.655	486	59	185	#
445	343.696	484	342	282	#
446	220.159	425	481	424	#
447	919.953	115	250	352	#
448	480.455	43	271	4	#
449	211.209	278	46	4	#
450	274.911	391	169	243	#
451	948.484	316	227	80	#
452	352.136	373	441	249	#
453	561.414	444	176	28	#
454	595.918	299	136	246	#
455	953.964	453	172	435	#
456	358.689	339	441	289	#
457	749.745	380	119	125	#
458	425.56	127	463	480	#
459	572.286	325	64	455	#
460	243.123	87	408	289	#
461	539.838	449	298	466	#
462	239.577	319	146	6	#
463	174.835	77	268	344	#
464	161.381	330	75	161	#
465	354.864	453	183	181	#
466	356.527	235	406	255	#
467	765	393	32	62	#
468	845.643	95	149	281	#
469	550.664	79	492	245	#
470	839.524	156	75	158	#
471	515.61	318	238	474	#
472	85.3307	243	224	46	#
473	261.448	385	121	39	#
474	53.5656	310	198	21	#
475	123.099	37	20	424	#
476	514.076	27	316	212	#
477	618.846	486	415	407	#
478	491.718	251	338	471	#
479	404.141	286	329	282	#
480	940.94	163	102	440	#
481	395.093	108	477	387	#
482	733.439	1	274	470	#
483	810.576	466	291	438	#
484	714.164	235	241	351	#
485	371.133	178	110	158	#
486	648.329	219	73	96	#
487	788.387	172	273	94	#
488	855.735	189	47	405	#
489	980.409	446	12	466	#
490	208.578	112	328	6	#
491	156.505	2	270	27	#
492	955.045	164	492	206	#
493	29.1424	183	201	17	#
494	523.407	333	306	455	#
495	931.247	304	327	104	#
496	59.9213	330	45	311	#
497	543.86	479	289	138	#
498	958.764	414	42	460	#
499	272.138	315	208	279	#
500	53.3223	422	1	73	#
501	46.9657	254	453	321	#
502	455.582	452	447	90	#
503	474.922	27	422	215	#
504	253.964	301	446	19	#
505	811.134	375	361	278	#
506	409.849	212	446	489	#
507	187.532	256	157	406	#
508	229.166	412	235	311	#
509	893.301	5	358	241	#
510	727.8	85	390	394	#
511	274.804	471	15	220	#
512	58.2055	447	279	5	#
513	999.044	91	371	451	#
514	919.499	185	462	45	#
515	7.70925	40	66	317	#
516	534.442	55	240	470	#
517	478.121	225	90	281	#
518	344.086	83	480	99	#
519	502.902	177	489	461	#
520	44.5145	180	448	437	#
521	1.95853	1	311	255	#
522	969.982	413	411	176	#
523	588.344	189	234	491	#
524	112.876	290	126	44	#
525	723.868	82	87	385	#
526	263.335	467	145	193	#
527	520.8	197	368	344	#
528	849.96	130	93	371	#
529	972.766	142	357	181	#
530	641.425	209	274	468	#
531	804.998	449	264	354	#
532	395.874	175	122	146	#
533	365.829	9	150	328	#
534	741.679	89	195	61	#
535	709.387	29	385	259	#
536	487.668	118	58	261	#
537	899.714	27	445	292	#
538	580.836	276	186	144	#
539	879.912	20	176	174	#
540	411.897	89	15	122	#
541	351.576	303	315	456	#
542	394.769	492	415	395	#
543	587.825	163	126	416	#
544	190.341	399	395	134	#
545	406.272	471	15	383	#
546	227.182	236	369	299	#
547	76.1461	247	376	251	#
548	235.25	65	333	174	#
549	762.85	121	268	423	#
550	353.449	490	211	159	#
551	223.626	59	81	11	#
552	997.819	103	94	386	#
553	859.576	217	492	63	#
554	84.3877	177	15	49	#
555	902.134	381	439	282	#
556	389.186	459	242	138	#
557	466.219	372	309	437	#
558	797.648	107	183	413	#
559	437.614	464	385	375	#
560	946.613	228	418	251	#
561	678.731	69	407	107	#
562	294.345	146	72	230	#
563	834.786	490	337	103	#
564	967.492	119	63	86	#
565	101.49	179	243	361	#
566	828.607	94	185	267	#
567	675.723	378	35	106	#
568	83.8496	412	313	151	#
569	252.263	104	229	244	#
570	407.699	25	331	38	#
571	852.483	198	435	381	#
572	999.997	465	200	254	#
573	475.043	295	321	468	#
574	210.361	301	439	202	#
575	543.94	374	42	461	#
576	365.979	269	185	349	#
577	895.909	357	64	486	#
578	221.037	169	261	62	#
579	96.9705	182	316	30	#
580	9.48996	197	420	270	#
581	207.083	491	459	186	#
582	427.635	390	42	243	#
583	722.156	47	262	327	#
584	998.896	285	379	493	#
585	314.318	17	326	37	#
586	180.483	429	406	176	#
587	164.159	190	104	375	#
588	260.039	27	457	47	#
589	132.793	71	122	446	#
590	560.138	35	70	205	#
591	756.919	498	291	229	#
592	719.461	37	378	323	#
593	66.6591	275	199	452	#
594	851.697	206	234	38	#
595	523.836	373	263	463	#
596	196.719	3	361	28	#
597	957.394	160	69	29	#
598	473.273	310	67	212	#
599	233.094	182	33	403	#
600	518.435	237	12	203	#
601	536.133	444	9	263	#
602	956.287	264	497	179	#
603	568.276	495	482	316	#
604	576.748	60	385	193	#
605	665.109	109	124	118	#
606	825.24	268	344	264	#
607	824.434	163	5	12	#
608	304.815	89	55	26	#
609	903.391	175	54	320	#
610	474.615	340	242	107	#
611	789.766	45	296	458	#
612	792.025	260	60	178	#
613	182.037	183	139	187	#
614	390.561	305	51	129	#
615	723.054	14	438	49	#
616	11.5762	369	152	383	#
617	623.862	296	177	385	#
618	315.027	12	486	215	#
619	587.029	18	333	87	#
620	883.077	249	248	95	#
621	792.932	213	259	497	#
622	199.996	261	162	159	#
623	947.807	170	177	446	#
624	642.824	221	355	109	#
625	908.983	308	450	195	#
626	49.4709	200	93	113	#
627	200.559	274	170	161	#
628	744.414	468	143	228	#
629	811.886	419	267	255	#
630	996.877	372	241	95	#
631	31.573	252	132	38	#
632	762.349	29	148	154	#
633	711.337	86	258	33	#
634	215.532	206	203	115	#
635	276.859	250	138	464	#
636	21.2848	378	14	206	#
637	6.92101	222	271	331	#
638	509.841	490	218	15	#
639	587.453	227	13	2	#
640	923.587	153	294	317	#
641	713.699	394	480	172	#
642	684.873	297	423	472	#
643	561.588	445	41	290	#
644	197.844	221	321	272	#
645	278.488	105	344	86	#
646	41.9748	7	223	133	#
647	253.866	427	484	418	#
648	540.993	240	150	351	#
649	821.983	365	192	404	#
650	598.078	101	331	147	#
651	221.613	472	47	273	#
652	376.724	74	175	329	#
653	91.8688	417	477	284	#
654	876.359	66	174	360	#
655	518.554	225	483	361	#
656	702.808	200	468	246	#
657	662.101	83	355	420	#
658	365.901	305	417	131	#
659	295.968	26	413	77	#
660	250.011	21	446	475	#
661	163.484	241	310	8	#
662	998.025	405	189	88	#
663	921.493	172	332	144	#
664	425.247	451	16	384	#
665	580.727	78	311	61	#
666	236.929	291	402	349	#
667	775.715	363	198	64	#
668	761.631	169	144	62	#
669	901.114	185	471	435	#
670	632.316	442	400	394	#
671	136.713	113	346	211	#
672	848.082	190	170	459	#
673	649.963	341	390	115	#
674	931.64	385	49	90	#
675	812.718	460	314	192	#
676	961.139	184	290	396	#
677	98.015	150	77	492	#
678	99.652	446	29	136	#
679	433.021	243	126	385	#
680	871.637	229	137	217	#
681	175.917	29	112	5	#
682	842.878	52	440	323	#
683	557.32	324	397	449	#
684	548.915	121	432	178	#
685	380.954	160	67	284	#
686	486.705	154	418	392	#
687	13.6287	179	78	183	#
688	735.189	52	154	129	#
689	211.185	0	383	344	#
690	302.723	93	245	370	#
691	124.926	176	236	384	#
692	612.77	75	253	405	#
693	912.14	229	273	51	#
694	633.976	368	100	393	#
695	734.691	324	244	124	#
696	36.7685	39	109	268	#
697	571.236	149	85	356	#
698	415.782	238	369	193	#
699	191.489	59	206	13	#
700	55.9484	136	38	140	#
701	845.064	95	288	132	#
702	939.782	89	171	187	#
703	702.75	302	319	350	#
704	694.379	314	138	272	#
705	854.708	9	157	256	#
706	958.869	56	331	411	#
707	717.912	98	24	296	#
708	216.551	238	23	123	#
709	34.2493	478	27	489	#
710	480.649	161	287	454	#
711	251.079	22	164	495	#
712	348.61	113	240	30	#
713	967.611	51	336	393	#
714	847.106	343	333	340	#
715	303.345	184	96	468	#
716	178.353	178	288	210	#
717	498.904	297	166	55	#
718	948.107	316	139	246	#
719	794.945	323	178	19	#
720	706.664	164	92	119	#
721	651.428	412	116	399	#
722	666.421	82	133	125	#
723	667.394	273	340	426	#
724	273.028	252	73	113	#
725	140.48	184	293	65	#
726	901.896	441	180	87	#
727	65.7617	349	457	147	#
728	327.786	198	450	382	#
729	515.133	471	31	213	#
730	772.457	283	336	324	#
731	761.239	466	263	482	#
732	273.79	68	5	136	#
733	214.139	412	321	53	#
734	839.578	470	438	90	#
735	224.165	209	1	203	#
736	350.104	421	214	123	#
737	71.1076	332	25	100	#
738	455.886	401	194	155	#
739	7.6511	470	290	319	#
740	780.427	246	29	252	#
741	54.1264	76	21	424	#
742	582.552	210	377	338	#
743	351.981	395	427	115	#
744	658.867	459	140	418	#
745	274.968	384	288	499	#
746	674.127	323	35	481	#
747	169.919	369	464	10	#
748	295.751	254	25	244	#
749	553.049	180	25	461	#
750	478.477	464	256	83	#
751	823.108	305	358	406	#
752	996.1	422	247	151	#
753	69.2943	406	86	167	#
754	849.475	91	342	162	#
755	349.686	424	97	154	#
756	493.45	224	349	248	#
757	895.059	125	337	433	#
758	920.103	41	129	449	#
759	53.3052	329	342	413	#
760	511.655	344	432	23	#
761	431.271	387	206	300	#
762	233.63	435	144	42	#
763	613.686	323	93	412	#
764	177.345	496	85	380	#
765	42.9463	223	162	368	#
766	680.506	346	130	24	#
767	128.882	323	131	451	#
768	255.679	74	423	76	#
769	424.231	406	289	150	#
770	338.641	204	53	109	#
771	749.392	113	161	200	#
772	432.061	197	12	128	#
773	479.135	284	151	289	#
774	564.726	377	316	88	#
775	814.298	146	190	21	#
776	112.475	216	256	200	#
777	753.103	432	77	272	#
778	934.243	254	317	296	#
779	649.565	30	404	54	#
780	465.09	109	323	148	#
781	700.587	386	468	201	#
782	877.823	183	202	26	#
783	438.669	154	474	447	#
784	675.785	158	314	90	#
785	323.772	107	12	63	#
786	111.617	169	24	225	#
787	825.714	174	358	453	#
788	640.276	154	278	85	#
789	967.612	57	162	476	#
790	209.324	240	478	448	#
791	161.178	248	383	405	#
792	565.464	196	410	354	#
793	306.339	30	190	334	#
794	913.541	209	169	30	#
795	550.463	266	55	334	#
796	202.696	326	88	125	#
797	806.586	176	112	229	#
798	34.0867	396	178	280	#
799	115.392	59	282	254	#
800	685.569	410	188	412	#
801	202.295	162	253	327	#
802	30.9571	438	117	206	#
803	128.816	306	272	188	#
804	194.951	347	151	490	#
805	766.566	263	434	453	#
806	629.567	407	351	405	#
807	932.485	364	42	131	#
808	923.857	467	436	297	#
809	415.59	221	415	295	#
810	65.9404	208	184	425	#
811	798.339	312	212	372	#
812	64.8619	362	209	359	#
813	929.83	275	313	156	#
814	809.492	168	257	91	#
815	143.373	338	267	399	#
816	792.677	497	298	339	#
817	827.619	163	203	113	#
818	861.075	307	262	203	#
819	758.241	267	23	186	#
820	464.573	251	311	120	#
821	676.302	139	231	385	#
822	973.936	485	131	423	#
823	959.744	313	225	307	#
824	511.282	34	41	464	#
825	876.109	343	190	423	#
826	395.237	34	214	412	#
827	827.365	184	362	217	#
828	741.06	398	289	373	#
829	201.896	244	190	57	#
830	975.809	161	263	487	#
831	934.005	194	165	39	#
832	29.5384	76	262	127	#
833	637.913	281	446	310	#
834	745.782	499	17	261	#
835	231.08	41	268	162	#
836	618.047	67	50	439	#
837	290.766	17	470	448	#
838	303.751	463	243	1	#
839	998.128	484	42	230	#
840	493.044	317	53	488	#
841	415.712	78	73	189	#
842	617.143	212	411	153	#
843	17.0882	482	441	353	#
844	569.325	229	340	232	#
845	841.458	70	173	5	#
846	81.4249	484	348	75	#
847	381.408	492	132	345	#
848	649.655	498	14	251	#
849	328.616	305	418	193	#
850	935.827	14	408	71	#
851	600.13	373	405	466	#
852	383.485	410	289	294	#
853	646.967	212	377	197	#
854	383.223	225	313	163	#
855	907.122	481	352	496	#
856	697.415	231	469	384	#
857	406.687	198	110	334	#
858	11.8284	134	404	309	#
859	935.6	149	237	28	#
860	420.046	73	458	424	#
861	928.707	190	57	419	#
862	366.379	444	0	368	#
863	168.1	331	313	382	#
864	73.8928	284	173	488	#
865	689.346	362	280	215	#
866	766.436	370	202	143	#
867	822.065	399	404	127	#
868	56.9992	137	74	434	#
869	124.382	213	66	293	#
870	719.483	162	119	211	#
871	81.1915	387	495	416	#
872	686.925	497	283	414	#
873	827.711	237	156	26	#
874	526.459	43	143	463	#
875	832.695	145	170	345	#
876	829.752	427	39	100	#
877	429.763	272	442	221	#
878	927.405	391	127	74	#
879	320.655	388	430	282	#
880	86.7675	358	315	181	#
881	690.817	373	494	408	#
882	884.85	233	327	266	#
883	375.594	211	388	292	#
884	761.484	156	331	231	#
885	594.377	59	219	487	#
886	852.625	367	292	495	#
887	130.439	423	283	420	#
888	79.6492	155	364	35	#
889	475.764	216	119	192	#
890	127.737	135	18	449	#
891	383.039	32	337	452	#
892	384.903	226	259	433	#
893	471.09	299	321	60	#
894	132.968	345	129	244	#
895	15.374	167	125	389	#
896	282.736	47	412	351	#
897	821.752	154	174	236	#
898	727.864	247	123	327	#
899	129.628	312	377	91	#
900	955.411	186	35	260	#
901	819.615	299	342	284	#
902	895.747	123	144	495	#
903	811.274	89	348	325	#
904	120.497	400	201	390	#
905	428.04	426	111	320	#
906	404.435	424	320	300	#
907	679.33	168	408	127	#
908	355.678	260	487	235	#
909	863.908	384	484	95	#
910	288.307	360	67	335	#
911	633.941	255	257	44	#
912	704.501	388	46	76	#
913	494.327	94	378	128	#
914	189.022	83	184	70	#
915	815.001	51	488	456	#
916	724.649	378	110	203	#
917	609.818	270	400	339	#
918	58.0974	383	216	472	#
919	330.575	107	329	471	#
920	69.2758	265	41	226	#
921	818.209	308	356	361	#
922	951.757	180	167	168	#
923	188.693	205	376	42	#
924	873.475	381	377	132	#
925	625.632	49	40	88	#
926	493.284	352	291	114	#
927	51.3629	438	477	308	#
928	815.467	475	13	307	#
929	207.997	160	462	209	#
930	126.971	277	453	226	#
931	895.596	222	444	176	#
932	181.106	380	432	470	#
933	986.798	447	134	174	#
934	366.613	373	346	218	#
935	365.493	78	308	488	#
936	332.493	472	316	243	#
937	121.737	38	118	262	#
938	426.63	420	475	217	#
939	175.907	418	199	323	#
940	350.243	19	348	441	#
941	2.17845	18	175	497	#
942	630.353	295	371	72	#
943	274.706	252	195	399	#
944	868.921	94	285	270	#
945	69.4849	335	118	374	#
946	239.999	423	384	31	#
947	720.678	218	27	418	#
948	375.187	173	371	9	#
949	552.25	409	323	43	#
950	602.872	378	420	319	#
951	484.106	231	218	296	#
952	488.186	370	433	280	#
953	946.465	58	394	13	#
954	758.313	104	76	405	#
955	627.038	249	221	170	#
956	991.698	131	199	10	#
957	322.656	393	114	253	#
958	899.943	274	207	97	#
959	570.291	147	412	264	#
960	637.594	291	470	13	#
961	792.012	99	28	476	#
962	337.718	39	439	260	#
963	404.214	88	401	354	#
964	990.132	437	199	64	#
965	713.543	181	35	305	#
966	854.33	387	103	125	#
967	450.25	180	426	154	#
968	830.599	331	473	385	#
969	474.296	315	18	282	#
970	600.498	62	225	334	#
971	530.317	473	218	191	#
972	891.868	499	259	275	#
973	924.667	317	90	63	#
974	923.655	44	13	231	#
975	651.049	259	184	391	#
976	942.366	448	215	480	#
977	800.824	444	68	240	#
