215	786.386	466	4	34	#
216	871.317	213	388	431	#
217	581.294	469	173	398	#
218	723.113	148	422	470	#
219	338.033	483	11	38	#
220	972.211	177	142	108	#
221	610.701	286	315	256	#
222	490.924	344	411	85	#
223	671.772	17	76	87	#
224	520.852	99	423	141	#
225	445.686	442	251	485	#
226	251.659	160	434	271	#
227	492.279	371	83	139	#
228	383.798	359	22	8	#
229	99.9223	206	394	98	#
230	122.238	382	153	302	#
231	392.924	363	477	189	#
232	158.598	318	230	211	#
233	983.742	378	107	475	#
234	590.683	194	171	177	#
235	107.797	67	49	263	#
236	401.296	396	50	128	#
237	367.123	284	484	95	#
238	72.2646	93	27	349	#
239	178.831	403	238	288	#
240	145.009	323	295	8	#
241	775.362	6	196	170	#
242	55.5532	274	311	395	#
243	135.677	461	111	402	#
244	369.74	369	205	3	#
245	540.076	88	397	301	#
246	623.53	276	453	123	#
247	535.999	27	20	252	#
248	333.575	69	237	65	#
249	978.196	151	375	395	#
250	384.914	129	157	490	#
251	463.834	483	187	152	#
252	925.431	410	316	463	#
253	921.612	337	335	115	#
254	100.868	359	404	416	#
255	333.678	345	83	177	#
256	449.504	177	33	185	#
257	570.11	315	0	499	#
258	542.228	70	318	85	#
259	97.9526	122	342	441	#
260	501.576	389	413	349	#
261	890.284	313	404	117	#
262	362.421	279	147	91	#
263	205.509	114	211	223	#
264	847.33	370	461	349	#
265	33.0493	491	231	53	#
266	21.2279	209	192	497	#
267	908.829	50	220	326	#
268	462.846	225	358	128	#
269	492.438	214	17	396	#
270	44.54	275	286	101	#
271	767.57	294	284	59	#
272	147.413	36	475	477	#
273	978.316	443	363	349	#
274	155.274	263	97	322	#
275	446.123	340	96	29	#
276	368.831	287	110	198	#
277	225.691	426	486	362	#
278	60.5958	223	130	462	#
279	152.83	405	485	367	#
280	251.351	272	127	489	#
281	213.252	159	54	239	#
282	930.614	431	221	24	#
283	318.517	237	220	440	#
284	866.406	305	438	240	#
285	513.816	47	199	137	#
286	853.695	160	226	273	#
287	362.011	411	420	169	#
288	236.299	213	139	244	#
289	749.321	314	142	475	#
290	803.557	478	194	258	#
291	640.277	384	322	54	#
292	710.999	111	196	305	#
293	373.031	182	327	328	#
294	903.303	30	150	383	#
295	930.853	344	47	168	#
296	628.195	276	337	110	#
297	251.607	278	423	393	#
298	21.5445	91	54	289	#
299	44.2239	144	383	283	#
300	416.774	3	454	107	#
301	769.697	216	43	195	#
302	985.772	344	223	412	#
303	413.792	124	138	448	#
304	553.882	148	400	301	#
305	429.71	50	135	394	#
306	948.133	106	132	120	#
307	761.111	173	342	247	#
308	35.7068	152	448	495	#
309	169.418	271	43	246	#
310	688.773	418	439	123	#
311	184.03	210	463	50	#
312	272.155	97	237	115	#
313	870.055	261	456	321	#
314	891.886	16	261	296	#
315	265.404	102	141	42	#
316	565.579	31	472	28	#
317	777.555	12	43	253	#
318	679.644	152	460	229	#
319	50.0309	192	412	300	#
320	583.696	12	35	341	#
321	809.603	56	268	81	#
322	939.16	4	371	9	#
323	987.472	405	278	233	#
324	486.874	106	108	91	#
325	971.136	458	379	480	#
326	227.629	235	370	230	#
327	188.405	372	490	360	#
328	619.925	312	338	394	#
329	350.968	180	441	316	#
330	290.814	211	112	23	#
331	592.179	188	130	23	#
332	928.575	365	83	304	#
333	422.18	199	170	72	#
334	480.037	283	11	405	#
335	893.211	480	465	448	#
336	510.756	114	78	247	#
337	618.944	443	143	270	#
338	602.812	416	451	441	#
339	323.892	357	117	115	#
340	962.879	110	210	170	#
341	412.425	378	257	280	#
342	992.301	86	409	251	#
343	641.658	338	401	210	#
344	431.257	189	151	20	#
345	358.433	458	348	301	#
346	830.732	152	1	71	#
347	917.879	54	126	179	#
348	528.808	4	71	174	#
349	839.462	318	32	132	#
350	11.9419	151	303	180	#
351	976.218	251	206	317	#
352	527.221	381	246	416	#
353	473.787	193	14	286	#
354	78.1946	162	477	467	#
355	578.131	84	107	111	#
356	484.728	224	432	112	#
357	414.274	369	303	124	#
358	16.4433	335	398	199	#
359	703.143	91	483	82	#
360	219.635	395	454	436	#
361	9.54619	384	110	30	#
362	949.179	346	323	299	#
363	521.577	151	394	365	#
364	289.78	144	137	187	#
365	550.183	49	349	112	#
366	5.02835	84	260	265	#
367	907.383	174	181	119	#
368	388.063	350	360	172	#
369	72.5906	495	196	416	#
370	904.26	329	287	488	#
371	588.714	391	116	366	#
372	814.21	88	44	120	#
373	443.206	215	67	264	#
374	44.3455	22	179	205	#
375	283.925	264	284	302	#
376	932.931	379	278	27	#
377	195.697	366	492	52	#
378	120.745	474	254	89	#
379	420.636	148	37	95	#
380	778.612	467	143	223	#
381	843.807	156	341	65	#
382	568.059	464	279	169	#
383	285.519	329	187	149	#
384	216.722	305	198	22	#
385	642.5	352	65	266	#
386	356.717	433	63	455	#
387	702.472	413	384	103	#
388	322.068	489	105	155	#
389	20.0703	74	171	46	#
390	930.347	226	258	458	#
391	586.824	332	140	214	#
392	884.072	436	112	485	#
393	153.862	119	40	390	#
394	318.988	271	162	246	#
395	973.237	272	282	62	#
396	199.208	74	167	185	#
397	412.266	266	269	310	#
398	713.304	420	394	375	#
399	364.958	147	197	256	#
400	560.778	53	398	103	#
401	635.643	329	353	9	#
402	34.951	288	79	453	#
403	502.078	116	411	72	#
404	106.161	492	211	481	#
405	478.831	496	410	119	#
406	288.252	11	106	386	#
407	896.449	484	3	187	#
408	931.706	416	158	441	#
409	287.889	360	44	177	#
410	728.347	122	23	1	#
411	730.93	52	103	225	#
412	635.422	460	363	146	#
413	233.751	195	51	137	#
414	130.955	63	195	288	#
415	970.596	189	437	256	#
416	697.612	299	131	499	#
417	675.414	338	468	312	#
418	698.931	40	25	282	#
419	783.587	85	498	465	#
420	359.625	124	486	217	#
421	975.353	309	16	442	#
422	390.743	227	235	64	#
423	619.238	288	33	105	#
424	910.863	220	122	180	#
425	239.793	352	399	161	#
426	706.053	195	489	83	#
427	541.164	300	119	57	#
428	544.217	83	101	474	#
429	706.501	405	485	131	#
430	213.539	351	52	496	#
431	662.926	110	405	484	#
432	190.07	75	473	451	#
433	585.912	171	220	91	#
434	789.938	340	305	433	#
435	640.67	139	200	268	#
436	355.999	299	416	405	#
437	686.966	349	53	274	#
438	931.569	89	169	97	#
439	36.7934	158	495	319	#
440	497.501	382	130	174	#
441	612.508	93	13	147	#
442	312.502	185	48	394	#
443	118.963	62	50	64	#
444	668.858	40	280	111	#
445	690.482	334	335	413	#
446	838.537	267	390	466	#
447	591.457	212	332	467	#
448	634.64	112	354	96	#
449	155.769	400	444	382	#
450	72.7088	60	63	139	#
451	912.947	152	351	221	#
452	332.25	224	438	481	#
453	767.911	74	269	105	#
454	590.893	385	81	152	#
455	176.346	287	311	429	#
456	331.915	456	46	244	#
457	489.204	454	366	396	#
458	410.452	6	467	284	#
459	27.5217	484	395	309	#
460	504.509	404	449	400	#
461	992.679	370	415	410	#
462	573.987	215	199	499	#
463	17.437	70	126	393	#
464	604.231	393	349	114	#
465	19.5193	93	478	365	#
466	220.199	221	55	68	#
467	32.2175	188	114	138	#
468	723.164	439	202	451	#
469	855.423	25	265	304	#
470	723.913	29	139	13	#
471	695.701	394	322	359	#
472	824.766	51	201	8	#
473	445.463	198	239	349	#
474	737.275	387	345	371	#
475	888.987	454	57	222	#
476	813.294	477	0	87	#
477	916.97	141	495	91	#
478	214.18	224	486	15	#
479	781.527	131	332	415	#
480	846.222	198	51	427	#
481	529.951	333	411	356	#
482	749.929	436	215	474	#
483	18.2739	91	418	174	#
484	846.667	210	36	180	#
485	324.609	120	354	427	#
486	818.177	139	480	208	#
487	957.438	413	170	81	#
488	422.852	203	370	2	#
489	985.467	261	254	394	#
490	737.183	226	221	125	#
491	103.366	346	127	71	#
492	651.656	495	126	357	#
493	691.636	391	341	96	#
494	447.404	454	156	53	#
495	129.082	71	410	65	#
496	433.263	321	224	466	#
497	972.762	436	318	20	#
498	432.458	471	12	183	#
499	133.026	33	95	439	#
500	373.943	319	458	203	#
501	840.18	137	152	214	#
502	365.495	337	467	9	#
503	24.505	439	195	143	#
504	404.014	248	50	466	#
505	712.811	24	84	188	#
506	312.991	174	264	0	#
507	182.409	106	38	192	#
508	587.993	135	307	205	#
509	907.316	244	323	405	#
510	578.021	281	425	26	#
511	781.706	423	258	339	#
512	833.983	56	391	436	#
513	712.071	186	301	343	#
514	515.019	151	73	153	#
515	432.255	46	188	361	#
516	459.321	409	490	271	#
517	314.453	10	306	222	#
518	898.07	485	58	156	#
519	24.4729	352	105	433	#
520	819.52	486	381	320	#
521	101.01	58	0	105	#
522	674.758	235	162	374	#
523	926.369	213	74	481	#
524	457.534	411	58	30	#
525	100.009	208	77	499	#
526	187.608	262	261	24	#
527	926.503	333	321	269	#
528	480.382	473	41	447	#
529	585.922	483	145	103	#
530	195.151	57	196	130	#
531	567.375	334	338	134	#
532	120.155	196	176	162	#
533	115.362	282	65	437	#
534	274.631	358	54	361	#
535	763.796	292	131	96	#
536	686.446	441	278	88	#
537	514.015	434	288	199	#
538	438.411	441	370	146	#
539	850.758	471	314	335	#
540	367.228	253	316	50	#
541	584.084	480	240	116	#
542	46.0825	43	123	244	#
543	455.341	111	426	0	#
544	585.209	219	242	456	#
545	551.793	311	97	70	#
546	344.33	304	293	441	#
547	837.185	74	357	27	#
548	866.706	200	170	487	#
549	524.462	221	216	441	#
550	216.567	312	334	301	#
551	592.07	159	226	470	#
552	430.06	330	386	255	#
553	476.71	298	468	121	#
554	974.384	13	293	292	#
555	863.106	356	175	372	#
556	950.621	371	473	472	#
557	535.289	214	392	186	#
558	272.837	154	171	379	#
559	454.106	272	63	70	#
560	209.346	354	77	112	#
561	582.106	415	342	450	#
562	481.607	124	386	118	#
563	489.634	216	160	449	#
564	582.03	166	362	30	#
565	444.944	399	128	197	#
566	94.0608	28	499	258	#
567	516.286	413	337	277	#
568	576.206	107	180	364	#
569	195.428	237	102	310	#
570	6.25122	209	299	144	#
571	189.716	220	177	498	#
572	872.746	307	380	29	#
573	323.755	324	4	0	#
574	747.875	330	294	160	#
575	941.962	352	133	225	#
576	579.193	2	179	274	#
577	809.73	33	495	114	#
578	997.234	5	269	77	#
579	273.573	94	148	75	#
580	651.853	468	316	291	#
581	359.635	185	421	128	#
582	962.218	496	468	274	#
583	565.094	399	41	83	#
584	693.681	466	153	50	#
585	328.455	291	267	132	#
586	459.354	483	279	470	#
587	552.428	167	455	95	#
588	584.996	384	358	235	#
589	97.0084	165	266	338	#
590	772.94	238	436	334	#
591	860.609	131	467	372	#
592	654.045	451	284	94	#
593	923.496	107	422	102	#
594	626.301	59	186	451	#
595	240.515	363	17	444	#
596	344.46	268	409	387	#
597	539.011	201	330	53	#
598	847.202	441	95	76	#
599	403.056	467	30	18	#
600	586.627	446	333	411	#
601	6.53968	204	254	498	#
602	559.439	282	342	375	#
603	595.368	229	354	321	#
604	330.018	374	78	339	#
605	612.977	101	55	448	#
606	982.649	280	97	479	#
607	313.536	473	98	159	#
608	943.482	74	107	395	#
609	813.696	188	348	146	#
610	172.37	486	470	54	#
611	796.392	431	222	210	#
612	440.575	240	437	268	#
613	499.202	33	408	465	#
614	282.369	392	253	52	#
615	194.908	479	271	413	#
616	736.907	107	496	266	#
617	103.399	145	157	329	#
618	181.289	489	83	109	#
619	561.714	179	373	271	#
620	396.584	426	193	54	#
621	322.995	276	241	106	#
622	505.629	80	484	94	#
623	55.2864	22	346	18	#
624	574.747	9	408	340	#
625	467.598	264	396	438	#
626	481.104	211	481	44	#
627	3.31647	410	4	260	#
628	113.245	406	339	60	#
629	710.002	119	247	409	#
630	94.3979	164	410	154	#
631	719.813	102	229	136	#
632	996.488	281	269	203	#
633	756.227	336	153	239	#
634	447.356	258	476	94	#
635	220.45	119	269	393	#
636	624.486	402	99	347	#
637	704.817	150	480	69	#
638	375.645	72	246	56	#
639	230.71	15	78	213	#
640	610.129	58	101	126	#
641	114.952	107	332	35	#
642	663.902	372	331	300	#
643	131.333	444	82	346	#
644	57.7235	277	224	138	#
645	552.875	433	22	329	#
646	439.423	164	345	342	#
647	735.621	340	496	59	#
648	529.829	104	352	259	#
649	136.204	251	161	493	#
650	576.395	309	350	201	#
651	43.1233	419	438	36	#
652	159.409	488	183	477	#
653	845.62	4	188	307	#
654	192.733	209	94	423	#
655	364.224	410	307	300	#
656	614.348	40	136	482	#
657	623.494	13	221	95	#
658	571.532	491	147	461	#
659	460.181	373	61	273	#
660	871.35	65	176	254	#
661	528.963	142	338	114	#
662	89.1681	146	258	221	#
663	593.13	249	279	327	#
664	6.25674	241	411	44	#
665	469.003	177	146	404	#
666	982.094	252	56	358	#
667	630.603	442	43	238	#
668	457.818	110	118	170	#
669	275.014	36	16	490	#
670	34.3383	484	213	216	#
671	599.068	269	328	167	#
672	471.937	159	437	45	#
673	144.46	418	150	56	#
674	517.761	487	269	193	#
675	331.049	330	189	255	#
676	683.435	210	46	236	#
677	717.096	74	482	87	#
678	967.08	93	347	157	#
679	100.339	345	119	34	#
680	42.3551	110	467	400	#
681	305.298	473	216	163	#
682	621.71	308	432	397	#
683	389.84	340	113	48	#
684	541.841	406	136	85	#
685	48.0472	48	353	281	#
686	616.442	195	299	12	#
687	186.565	411	402	59	#
688	454.624	391	317	439	#
689	511.099	260	305	327	#
690	165.261	43	136	147	#
691	266.955	141	286	43	#
692	470.685	87	380	98	#
693	23.4307	411	208	228	#
694	127.536	198	428	398	#
695	306.575	347	174	358	#
696	191.114	215	197	10	#
697	353.348	430	418	160	#
698	978.515	382	94	224	#
699	525.515	456	287	18	#
700	248.728	236	350	478	#
701	817.724	214	255	462	#
702	961.904	51	486	287	#
703	404.599	457	30	224	#
704	547.511	176	284	357	#
705	774.253	294	178	364	#
706	604.272	334	400	422	#
707	629.41	162	464	336	#
708	479.154	326	290	28	#
709	402.345	125	352	344	#
710	228.396	339	33	447	#
711	926.155	276	101	12	#
712	50.438	233	261	36	#
713	532.43	337	77	306	#
714	398.783	27	341	197	#
715	604.126	375	242	298	#
716	632.26	251	118	37	#
717	402.565	476	230	243	#
718	240.793	446	425	498	#
719	808.68	297	374	317	#
720	396.705	354	433	30	#
721	471.257	250	255	419	#
722	824.766	449	494	241	#
723	738.631	59	391	464	#
724	758.575	265	130	23	#
725	665.401	327	282	379	#
726	56.5596	255	312	4	#
727	331.964	38	193	384	#
728	387.781	86	107	117	#
729	692.249	104	60	406	#
730	765.891	451	343	58	#
731	173.784	207	313	120	#
732	609.003	412	123	163	#
733	294.308	295	38	342	#
734	933.915	31	63	360	#
735	630.391	332	230	300	#
736	255.021	246	304	443	#
737	576.081	101	328	299	#
738	251.417	230	143	387	#
739	463.404	133	118	360	#
740	290.13	129	401	137	#
741	781.541	274	391	154	#
742	449.046	314	473	184	#
743	427.832	392	341	437	#
744	770.042	161	483	314	#
745	151.274	177	279	147	#
746	90.9872	122	390	394	#
747	607.991	119	272	88	#
748	954.68	0	159	261	#
749	738.16	346	437	123	#
750	773.48	396	207	22	#
751	495.196	265	334	12	#
752	640.27	480	485	356	#
753	310.532	390	133	29	#
754	919.587	94	89	237	#
755	61.1026	348	69	79	#
756	27.1391	101	457	359	#
757	721.698	258	320	444	#
758	611.622	460	88	124	#
759	330.636	95	341	72	#
760	689.628	479	81	266	#
761	374.738	433	362	282	#
762	152.646	223	68	205	#
763	208.389	268	139	121	#
764	464.519	439	308	398	#
765	661.488	498	476	421	#
766	298.433	322	250	120	#
767	562.41	342	66	421	#
768	324.389	470	224	45	#
769	504.606	307	86	417	#
770	351.308	252	334	47	#
771	819.284	472	20	411	#
772	552.293	39	112	332	#
773	381.64	242	361	295	#
774	557.279	260	205	379	#
775	574.403	383	249	212	#
776	784.184	172	309	87	#
777	459.988	23	14	474	#
778	497.849	399	148	453	#
779	971.352	70	266	64	#
780	735.478	212	152	199	#
781	721.676	355	208	413	#
782	417.93	344	122	161	#
783	854.297	160	171	381	#
784	678.164	298	65	361	#
785	206.839	217	136	70	#
786	681.257	33	21	244	#
787	947.292	480	288	461	#
788	984.876	31	441	177	#
789	754.827	151	207	12	#
790	794.711	478	260	442	#
791	564.409	311	58	195	#
792	306.319	467	68	86	#
793	871.836	49	61	300	#
794	692.961	409	137	444	#
795	604.595	440	241	37	#
796	198.472	136	474	352	#
797	603.974	456	39	374	#
798	224.819	424	276	6	#
799	835.171	451	71	498	#
800	265.957	4	137	56	#
801	544.658	363	138	29	#
802	32.7289	169	498	281	#
803	717.862	372	87	148	#
804	137.991	447	392	129	#
805	355.261	441	125	10	#
806	266.787	392	70	93	#
807	281.282	120	78	270	#
808	843.331	29	104	494	#
809	427.913	319	85	104	#
810	824.705	346	185	58	#
811	793.772	187	37	459	#
812	400.603	303	438	28	#
813	569.35	406	71	262	#
814	59.1122	166	373	223	#
815	240.499	262	471	328	#
816	690.434	354	146	223	#
817	834.734	158	419	365	#
818	143.619	143	121	305	#
819	858.717	254	103	141	#
820	925.793	8	177	445	#
821	890.34	471	31	326	#
822	539.032	92	214	260	#
823	235.103	341	479	340	#
824	286.936	230	171	413	#
825	534.018	415	253	137	#
826	251.139	261	360	257	#
827	719.078	19	348	191	#
828	537.381	324	472	68	#
829	252.341	136	419	406	#
830	821.464	196	28	263	#
831	156.002	458	200	481	#
832	687.292	125	402	34	#
833	943.333	29	129	196	#
834	242.393	304	46	245	#
835	194.173	471	206	148	#
836	20.7061	229	56	457	#
837	183.703	289	44	387	#
838	238.098	330	499	194	#
839	669.509	339	251	371	#
840	52.9927	165	92	252	#
841	669.471	462	309	240	#
842	602.635	320	172	443	#
843	821.849	223	68	120	#
844	234.955	156	121	372	#
845	708.905	323	135	273	#
846	536.647	187	232	475	#
847	346.757	186	429	222	#
848	469.983	376	188	413	#
849	896.667	330	439	435	#
850	174.072	92	265	397	#
851	536.74	22	462	24	#
852	760.659	196	498	413	#
853	348.09	477	331	107	#
854	740.249	387	79	487	#
855	15.7915	2	128	47	#
856	551.229	491	95	174	#
857	122.465	327	493	397	#
858	32.8511	397	294	480	#
859	821.169	444	244	35	#
860	582.338	314	307	315	#
861	714.273	363	39	217	#
862	167.031	406	223	454	#
863	836.298	203	194	410	#
864	324.443	349	108	395	#
865	741.247	302	14	453	#
866	776.198	122	111	480	#
867	828.722	13	226	74	#
868	306.305	238	397	4	#
869	208.187	69	237	475	#
870	109.828	147	33	352	#
871	597.002	493	261	330	#
872	904.969	171	168	296	#
873	975.415	264	205	203	#
874	719.713	296	499	141	#
875	980.465	185	80	36	#
876	413.631	115	252	354	#
877	310.8	463	483	30	#
878	676.056	23	20	289	#
879	735.717	52	439	419	#
880	453.817	61	230	181	#
881	654.232	112	424	352	#
882	504.822	183	318	163	#
883	533.822	41	10	205	#
884	48.2535	238	451	66	#
885	973.48	465	51	426	#
886	287.742	86	161	89	#
887	582.05	381	222	316	#
888	288.337	455	349	457	#
889	948.339	45	487	391	#
890	272.289	346	446	250	#
891	821.097	368	174	481	#
892	345.99	318	228	404	#
893	341.253	100	470	453	#
894	350.002	84	88	38	#
895	380.577	416	10	309	#
896	839.657	458	262	448	#
897	269.952	406	132	30	#
898	400.362	412	90	120	#
899	907.65	18	442	281	#
900	262.214	106	157	259	#
901	825.694	21	306	483	#
902	302.202	300	450	228	#
903	863.603	63	247	253	#
904	995.929	436	427	441	#
905	900.625	358	100	447	#
906	260.646	206	434	464	#
907	305.524	368	154	45	#
908	417.541	403	187	183	#
909	377.288	184	270	89	#
910	693.598	473	342	455	#
911	70.5914	53	378	277	#
912	781.976	56	355	288	#
913	726.642	453	115	419	#
914	984.748	444	172	355	#
915	363.018	334	201	259	#
916	372.96	168	166	294	#
917	315.376	140	416	243	#
918	216.367	176	430	107	#
919	669.422	29	302	399	#
920	658.824	259	3	1	#
921	973.281	39	179	469	#
922	245.193	221	34	421	#
923	178.411	65	184	125	#
924	441.78	106	308	54	#
925	621.489	233	113	321	#
926	734.663	272	428	168	#
927	130.158	271	232	294	#
928	238.943	141	408	468	#
929	12.3368	483	423	221	#
930	6.79819	442	350	470	#
931	771.751	375	441	114	#
932	383.388	108	260	452	#
933	881.643	79	11	264	#
934	827.004	50	310	250	#
935	844.096	142	11	99	#
936	583.52	485	360	76	#
937	64.185	163	444	211	#
938	485.076	258	46	421	#
939	776.163	17	55	151	#
940	929.036	295	166	379	#
941	373.154	38	201	51	#
942	785.692	278	54	84	#
943	12.3409	284	335	36	#
944	581.763	231	40	310	#
945	294.364	22	176	4	#
946	811.668	290	3	483	#
947	148.699	215	359	87	#
948	639.656	106	241	126	#
949	796.001	353	256	98	#
950	573.265	359	121	339	#
951	803.924	4	437	143	#
952	912.23	445	484	238	#
953	804.697	64	43	358	#
954	906.818	377	205	8	#
955	400.717	442	228	410	#
956	595.714	454	63	328	#
957	148.702	102	403	265	#
958	235.981	358	27	267	#
959	283.441	394	205	155	#
960	86.2025	364	248	360	#
961	18.9415	489	299	148	#
962	58.8623	240	296	72	#
963	847.783	108	11	80	#
964	419.091	483	350	106	#
965	248.737	140	402	285	#
966	274.329	474	252	135	#
967	608.229	146	229	121	#
968	73.0741	310	464	87	#
969	962.973	281	322	435	#
970	710.766	375	84	346	#
971	379.117	294	418	358	#
972	126.99	72	371	172	#
973	397.492	471	414	301	#
974	470.575	0	436	273	#
975	995.07	55	475	380	#
976	7.78382	319	55	48	#
977	939.496	496	0	101	#
978	953.68	117	301	344	#
