126	929.091	420	263	279	#
127	710.857	424	304	267	#
128	42.1328	166	220	350	#
129	166.148	11	189	485	#
130	848.765	57	271	334	#
131	346.747	391	331	446	#
132	487.937	112	232	314	#
133	528.206	272	410	395	#
134	170.749	340	406	397	#
135	978.071	213	263	387	#
136	95.6318	277	423	273	#
137	723.88	178	363	170	#
138	623.297	463	378	78	#
139	381.732	401	268	400	#
140	496.912	459	343	277	#
141	77.4508	471	434	349	#
142	206.389	498	425	435	#
143	571.454	250	139	417	#
144	690.428	266	335	162	#
145	58.7924	114	318	107	#
146	445.927	422	334	275	#
147	757.431	394	64	243	#
148	771.592	104	28	184	#
149	320.688	314	385	450	#
150	311.065	334	348	473	#
151	313.851	188	199	46	#
152	280.607	91	419	187	#
153	480.348	192	227	224	#
154	767.353	232	208	83	#
155	289.445	150	262	263	#
156	266.383	357	408	481	#
157	305.287	420	296	288	#
158	188.334	468	299	320	#
159	246.229	486	155	373	#
160	413.986	374	404	438	#
161	213.711	11	101	40	#
162	98.2621	394	20	245	#
163	461.582	51	293	176	#
164	833.279	100	23	350	#
165	249.581	405	74	200	#
166	968.584	371	73	434	#
167	778.828	420	24	312	#
168	356.419	301	442	105	#
169	942.498	4	276	240	#
170	40.8582	445	330	241	#
171	641.468	491	256	113	#
172	441.856	179	361	170	#
173	712.574	190	4	133	#
174	398.754	317	399	321	#
175	96.2241	495	425	313	#
176	32.4954	338	369	274	#
177	730.442	394	421	448	#
178	761.79	55	197	352	#
179	800.056	258	296	2	#
180	965.681	407	214	465	#
181	392.558	202	253	260	#
182	723.473	37	181	268	#
183	316.292	402	66	196	#
184	782.653	194	56	392	#
185	821.959	314	223	476	#
186	406.488	161	411	148	#
187	235.048	159	451	273	#
188	35.1302	52	425	331	#
189	54.6294	22	289	141	#
190	757.598	174	335	351	#
191	903.079	330	224	198	#
192	436.694	385	104	48	#
193	821.624	458	230	459	#
194	954.91	187	438	163	#
195	798.221	426	276	208	#
196	456.601	354	299	432	#
197	87.1211	161	416	463	#
198	650.163	301	220	398	#
199	833.585	262	369	247	#
200	203.709	367	34	408	#
201	752.547	329	390	113	#
202	18.6916	485	74	56	#
203	126.654	24	263	128	#
204	698.147	313	12	241	#
205	186.932	192	14	391	#
206	839.729	155	385	365	#
207	18.4437	238	15	439	#
208	878.407	168	167	133	#
209	493.663	376	40	84	#
210	79.6967	34	185	330	#
211	377.873	160	309	220	#
212	941.502	445	240	176	#
213	673.769	213	232	305	#
214	701.143	450	482	5	#
215	476.518	51	41	429	#
216	863.848	104	110	100	#
217	95.9227	17	71	262	#
218	669.985	472	102	108	#
219	968.889	166	337	141	#
220	200.527	90	178	159	#
221	933.289	319	345	368	#
222	383.708	87	291	113	#
223	763.394	196	404	266	#
224	510.588	494	117	188	#
225	477.394	328	327	495	#
226	993.18	137	116	163	#
227	819.15	195	235	415	#
228	6.04637	464	484	357	#
229	489.157	431	182	65	#
230	340.746	82	100	273	#
231	153.786	262	255	210	#
232	272.225	296	61	381	#
233	997.262	68	365	213	#
234	487.239	135	224	304	#
235	597.402	447	132	121	#
236	157.108	58	456	234	#
237	203.998	459	489	452	#
238	50.5849	331	360	365	#
239	77.8448	36	386	272	#
240	177.355	196	346	43	#
241	408.747	241	440	249	#
242	828.641	376	481	108	#
243	472.445	104	482	12	#
244	38.634	306	142	110	#
245	109.265	471	36	228	#
246	428.937	66	348	181	#
247	311.377	30	417	393	#
248	117.931	184	248	394	#
249	690.915	316	64	242	#
250	877.967	321	37	26	#
251	867.807	229	259	120	#
252	5.48777	182	40	114	#
253	364.009	182	487	230	#
254	432.69	122	284	45	#
255	419.964	245	33	20	#
256	454.031	354	227	15	#
257	259.41	204	29	146	#
258	66.8979	371	90	317	#
259	720.318	207	191	404	#
260	332.943	315	100	496	#
261	842.557	4	28	426	#
262	355.105	161	328	245	#
263	956.992	329	349	438	#
264	435.031	63	106	105	#
265	56.0738	381	20	306	#
266	726.614	192	29	356	#
267	742.592	128	8	225	#
268	233.56	293	448	82	#
269	851.094	278	425	259	#
270	312.418	161	219	286	#
271	915.587	88	477	499	#
272	937.185	320	114	363	#
273	17.4926	232	80	334	#
274	857.597	349	86	48	#
275	189.415	100	396	375	#
276	440.467	180	457	99	#
277	473.152	451	449	330	#
278	421.851	0	499	23	#
279	934.456	252	278	286	#
280	17.6059	351	311	443	#
281	422.433	420	205	277	#
282	840.848	274	373	282	#
283	628.038	285	94	321	#
284	857.053	268	26	87	#
285	44.006	35	256	310	#
286	171.023	448	426	84	#
287	757.632	469	455	261	#
288	784.666	376	412	240	#
289	618.192	98	15	28	#
290	590.5	278	141	399	#
291	212.379	298	147	104	#
292	773.056	1	166	114	#
293	253.979	327	495	477	#
294	478.777	183	73	25	#
295	448.131	222	192	425	#
296	84.7861	205	355	483	#
297	625.856	437	199	443	#
298	647.847	23	368	13	#
299	961.129	64	66	315	#
300	147.071	171	436	404	#
301	380.645	51	393	105	#
302	947.402	287	319	326	#
303	855.51	23	373	401	#
304	505.647	237	162	362	#
305	124.456	34	312	405	#
306	716.774	60	412	94	#
307	539.765	181	399	64	#
308	455.454	306	205	366	#
309	149.948	153	338	334	#
310	806.274	433	226	104	#
311	837.333	465	159	355	#
312	195.795	328	386	147	#
313	314.04	360	427	475	#
314	140.59	296	409	129	#
315	46.4677	1	378	429	#
316	607.634	161	189	103	#
317	726.222	435	87	417	#
318	46.8885	241	48	273	#
319	734.543	67	385	376	#
320	0.663003	173	75	188	#
321	157.644	475	22	348	#
322	820.28	425	369	138	#
323	301.951	462	307	346	#
324	427.837	202	80	366	#
325	331.114	181	406	98	#
326	249.313	75	482	339	#
327	600.744	225	59	387	#
328	414.989	54	200	115	#
329	502.176	380	227	217	#
330	74.1438	381	370	334	#
331	143.189	347	419	40	#
332	203.211	259	249	269	#
333	991.423	214	109	157	#
334	600.037	74	311	317	#
335	685.379	456	313	341	#
336	851.648	245	151	123	#
337	578.198	90	209	202	#
338	938.862	157	265	327	#
339	221.058	121	61	383	#
340	798.356	310	133	176	#
341	915.836	422	168	85	#
342	601.233	308	229	247	#
343	670.827	128	320	118	#
344	726.889	31	462	305	#
345	378.619	1	305	15	#
346	411.952	201	426	339	#
347	801.876	174	114	99	#
348	836.266	133	452	97	#
349	0.574395	38	457	295	#
350	971.417	272	206	25	#
351	163.399	63	219	17	#
352	861.975	201	185	407	#
353	416.298	162	206	103	#
354	135.638	225	345	432	#
355	72.8576	30	237	99	#
356	445.672	441	110	117	#
357	963.946	201	142	350	#
358	237.528	305	187	343	#
359	938.239	468	179	163	#
360	701.231	289	18	446	#
361	360.546	57	384	175	#
362	22.1265	81	374	328	#
363	451.47	447	382	404	#
364	74.7945	38	79	45	#
365	609.803	20	150	303	#
366	518.399	61	184	486	#
367	438.139	164	298	240	#
368	846.497	436	156	455	#
369	52.5358	129	371	258	#
370	320.286	269	188	278	#
371	398.692	64	305	9	#
372	871.498	208	54	112	#
373	719.909	414	214	314	#
374	999.643	274	305	232	#
375	26.2476	233	498	251	#
376	407.994	326	150	209	#
377	399.623	226	276	233	#
378	623.735	253	76	223	#
379	236.189	358	46	135	#
380	129.86	23	300	305	#
381	75.2057	67	317	374	#
382	599.943	405	313	323	#
383	492.7	182	158	445	#
384	671.584	310	13	168	#
385	648.57	488	61	400	#
386	320.335	57	42	157	#
387	467.384	367	74	198	#
388	303.136	27	285	234	#
389	105.992	348	207	205	#
390	328.753	470	85	86	#
391	315.141	388	243	134	#
392	582.447	174	61	80	#
393	537.67	284	361	131	#
394	983.09	112	105	22	#
395	102.441	223	84	54	#
396	83.1375	99	76	271	#
397	671.008	244	464	476	#
398	835.391	149	5	365	#
399	173.163	458	211	361	#
400	545.161	341	393	149	#
401	827.794	222	85	93	#
402	202.452	352	47	228	#
403	487.152	381	409	186	#
404	46.0157	49	31	262	#
405	465.424	472	428	394	#
406	649.56	234	181	261	#
407	216.646	365	28	115	#
408	40.1839	258	190	72	#
409	712.323	393	239	58	#
410	360.037	199	218	337	#
411	135.734	437	59	19	#
412	364.449	123	372	137	#
413	557.733	135	388	397	#
414	613.252	93	121	484	#
415	588.003	464	14	204	#
416	556.75	487	477	283	#
417	606.004	81	234	100	#
418	843.736	342	483	112	#
419	67.5247	76	48	284	#
420	86.2364	195	80	258	#
421	555.56	225	127	130	#
422	4.07895	290	80	8	#
423	698.339	115	271	267	#
424	342.164	18	495	280	#
425	812.699	370	330	257	#
426	204.247	370	169	61	#
427	147.594	49	139	254	#
428	479.303	87	487	399	#
429	900.362	267	382	384	#
430	849.994	108	407	143	#
431	757.503	99	333	249	#
432	467.508	224	75	38	#
433	572.054	217	304	334	#
434	753.001	185	374	169	#
435	931.255	456	117	493	#
436	943.104	408	477	295	#
437	791.049	40	304	252	#
438	935.428	141	318	155	#
439	58.0619	483	359	97	#
440	709.75	410	380	265	#
441	985.059	14	238	38	#
442	101.502	120	312	482	#
443	512.48	390	357	396	#
444	986.437	379	393	22	#
445	236.5	61	445	402	#
446	998.83	427	373	359	#
447	513.167	436	370	353	#
448	750.265	250	373	309	#
449	318.528	356	27	138	#
450	142.069	403	116	98	#
451	876.233	435	395	476	#
452	771.669	310	108	309	#
453	736.994	401	137	377	#
454	621.615	104	363	404	#
455	948.337	433	180	90	#
456	189.75	353	447	83	#
457	188.474	435	252	462	#
458	969.985	61	438	72	#
459	254.694	177	3	81	#
460	725.353	193	390	314	#
461	94.5391	132	188	2	#
462	308.513	306	421	128	#
463	647.138	374	499	51	#
464	879.563	283	134	401	#
465	122.401	4	395	61	#
466	247.055	16	54	211	#
467	987.402	42	466	339	#
468	715.269	34	227	255	#
469	852.117	39	235	161	#
470	259.331	434	335	124	#
471	650.778	188	63	290	#
472	69.4523	295	165	341	#
473	0.489077	18	363	128	#
474	506.569	331	255	74	#
475	385.298	466	215	465	#
476	293.857	28	118	474	#
477	861.823	101	261	53	#
478	332.117	24	233	5	#
479	311.605	230	410	52	#
480	871.699	95	470	102	#
481	875.701	281	176	19	#
482	899.664	153	170	154	#
483	98.672	188	314	219	#
484	508.065	155	360	233	#
485	481.925	227	275	103	#
486	697.733	220	67	482	#
487	600.507	45	238	277	#
488	541.667	42	35	204	#
489	672.784	26	146	29	#
490	883.107	444	295	320	#
491	489.026	168	191	43	#
492	775.599	358	389	387	#
493	902.813	480	131	195	#
494	685.832	318	428	7	#
495	668.225	160	374	12	#
496	74.7569	435	373	227	#
497	266.179	124	62	187	#
498	348.47	410	10	145	#
499	504.831	191	91	43	#
500	327.58	195	397	25	#
501	101.871	37	183	376	#
502	322.241	446	257	112	#
503	160.567	336	51	222	#
504	619.765	48	131	179	#
505	436.841	180	163	72	#
506	692.721	472	123	292	#
507	561.201	296	105	143	#
508	717.611	456	24	49	#
509	927.246	157	187	131	#
510	57.7518	224	178	273	#
511	787.532	163	115	350	#
512	208.653	139	251	429	#
513	207.964	289	158	490	#
514	330.213	491	81	228	#
515	923.464	160	38	49	#
516	897.242	226	489	129	#
517	810.522	216	105	212	#
518	188.319	207	395	67	#
519	646.336	156	40	133	#
520	302.718	369	155	95	#
521	59.6078	496	401	499	#
522	146.09	225	65	312	#
523	94.6475	450	144	71	#
524	357.849	357	153	183	#
525	608.307	107	287	58	#
526	466.661	17	139	145	#
527	798.351	444	202	351	#
528	655.173	322	396	63	#
529	522.237	63	210	427	#
530	391.084	187	451	193	#
531	706.863	166	37	13	#
532	838.916	118	404	385	#
533	72.7194	365	148	258	#
534	405.27	44	348	114	#
535	599.942	265	87	292	#
536	990.133	374	390	156	#
537	649.161	185	168	284	#
538	517.738	153	451	136	#
539	416.604	477	300	420	#
540	102.726	335	290	346	#
541	450.786	350	4	151	#
542	770.827	438	240	36	#
543	287.216	443	441	7	#
544	998.008	21	345	174	#
545	867.887	411	108	331	#
546	458.016	46	384	86	#
547	303.942	278	46	492	#
548	275.452	340	107	486	#
549	712.744	247	432	86	#
550	770.023	37	460	62	#
551	314.676	85	411	372	#
552	147.298	331	132	205	#
553	710.371	468	45	491	#
554	842.329	152	459	361	#
555	275.639	46	33	401	#
556	254.66	3	250	218	#
557	909.247	339	127	299	#
558	426.787	214	435	453	#
559	947.78	407	485	293	#
560	812.8	4	408	334	#
561	922.181	453	251	54	#
562	659.97	474	352	219	#
563	972.153	172	231	182	#
564	683.217	395	24	68	#
565	157.481	439	217	466	#
566	650.92	369	355	383	#
567	609.407	270	300	152	#
568	220.216	239	121	143	#
569	450.565	0	302	185	#
570	860.946	295	387	95	#
571	678.564	480	440	324	#
572	989.604	268	45	326	#
573	756.187	294	95	266	#
574	498.136	146	434	482	#
575	480.23	453	71	134	#
576	707.174	142	471	450	#
577	811.424	136	75	180	#
578	399.228	481	256	157	#
579	739.397	339	226	487	#
580	994.636	109	64	307	#
581	929.584	205	163	64	#
582	121.509	137	25	156	#
583	852.995	236	378	158	#
584	800.646	391	498	330	#
585	335.192	158	145	106	#
586	217.391	362	266	41	#
587	977.351	248	387	454	#
588	584.59	492	187	367	#
589	700.205	359	123	415	#
590	914.321	214	164	187	#
591	740.704	72	38	353	#
592	610.782	344	141	339	#
593	791.624	245	432	164	#
594	672.68	499	350	192	#
595	615.941	116	90	442	#
596	950.733	71	60	222	#
597	390.638	284	43	433	#
598	344.33	292	198	130	#
599	238.707	209	157	495	#
600	41.1421	27	409	269	#
601	893.486	494	340	425	#
602	904.465	488	416	293	#
603	206.04	326	156	266	#
604	895.267	83	52	308	#
605	254.165	465	57	31	#
606	979.425	485	116	429	#
607	140.7	257	189	371	#
608	315.34	157	74	301	#
609	179.157	488	198	222	#
610	643.114	69	52	7	#
611	56.33	178	443	220	#
612	703.669	104	51	357	#
613	734.324	185	323	480	#
614	204.705	480	46	81	#
615	308.627	271	482	226	#
616	320.092	422	88	133	#
617	774.132	343	489	339	#
618	960.263	78	333	292	#
619	667.659	473	397	495	#
620	739.077	156	126	173	#
621	631.732	76	330	191	#
622	750.592	160	468	84	#
623	593.484	250	72	254	#
624	970.434	302	219	115	#
625	145.968	385	112	14	#
626	719.698	132	183	110	#
627	809.338	290	172	475	#
628	567.835	53	410	94	#
629	533.725	149	150	463	#
630	324.959	250	344	128	#
631	738.468	311	376	437	#
632	110.707	133	178	163	#
633	481.825	331	36	82	#
634	544.26	361	453	5	#
635	855.051	64	163	366	#
636	362.795	400	85	290	#
637	910.585	317	47	76	#
638	194.594	151	480	280	#
639	306.127	140	379	434	#
640	788.24	121	110	142	#
641	190.914	23	212	165	#
642	651.057	184	452	48	#
643	546.072	159	93	242	#
644	993.169	379	171	168	#
645	156.323	346	94	429	#
646	279.115	464	421	127	#
647	940.377	229	212	144	#
648	471.372	91	173	87	#
649	348.388	75	221	349	#
650	570.539	33	141	452	#
651	42.5897	147	491	136	#
652	940.388	112	40	101	#
653	966.519	127	231	85	#
654	471.12	224	4	66	#
655	172.976	245	88	456	#
656	865.501	305	448	89	#
657	117.784	450	373	430	#
658	810.12	333	70	59	#
659	994.572	325	209	234	#
660	302.805	76	337	378	#
661	85.2212	402	290	147	#
662	947.254	288	111	370	#
663	31.2823	208	325	254	#
664	597.239	232	300	429	#
665	393.575	89	247	98	#
666	335.273	251	249	101	#
667	860.357	426	147	162	#
668	404.431	180	238	314	#
669	988.86	190	117	430	#
670	377.034	181	336	406	#
671	420.647	310	75	31	#
672	540.226	213	150	246	#
673	98.1693	403	199	78	#
674	205.97	183	148	380	#
675	128.059	341	259	482	#
676	411.828	343	311	97	#
677	586.115	27	336	236	#
678	268.876	497	441	142	#
679	739.593	206	244	28	#
680	34.4484	455	43	449	#
681	874.329	169	131	302	#
682	839.896	17	497	182	#
683	157.397	8	496	139	#
684	887.368	376	215	120	#
685	740.408	283	128	208	#
686	844.64	358	216	103	#
687	614.217	9	153	423	#
688	113.326	234	109	45	#
689	562.733	307	472	199	#
690	623.321	258	422	239	#
691	931.675	212	336	238	#
692	815.138	45	404	38	#
693	827.546	348	68	293	#
694	511.826	467	443	256	#
695	792.754	434	232	57	#
696	453.445	278	258	302	#
697	964.708	448	189	251	#
698	369.626	428	193	98	#
699	219.924	48	391	333	#
700	599.51	53	385	180	#
701	828.533	491	409	425	#
702	433.429	84	28	162	#
703	700.293	3	353	410	#
704	546.953	251	264	445	#
705	390.109	281	403	79	#
706	125.485	153	48	107	#
707	649.2	193	34	269	#
708	536.357	9	374	237	#
709	457.521	83	495	390	#
710	695.449	233	34	220	#
711	153.655	78	392	90	#
712	596.61	217	293	269	#
713	490.356	422	429	30	#
714	824.706	235	129	263	#
715	187.033	199	493	118	#
716	256.937	315	159	9	#
717	824.934	397	337	425	#
718	572.063	454	60	250	#
719	736.42	367	331	489	#
720	633.491	57	411	351	#
721	876.631	470	89	462	#
722	289.724	48	198	413	#
723	534.035	477	31	311	#
724	644.426	189	353	229	#
725	135.737	405	144	111	#
726	388.441	328	372	45	#
727	334.113	467	405	355	#
728	357.355	398	444	62	#
729	23.227	94	219	418	#
730	80.7546	400	466	270	#
731	926.67	424	41	454	#
732	723.105	158	170	140	#
733	922.867	74	7	262	#
734	481.232	246	321	436	#
735	329.552	402	368	216	#
736	199.659	279	58	494	#
737	956.056	2	132	89	#
738	692.602	97	197	388	#
739	850.171	176	422	434	#
740	20.2125	334	375	103	#
741	315.813	297	394	351	#
742	756.698	456	394	448	#
743	958.342	320	108	183	#
744	109.234	406	211	80	#
745	226.312	477	255	345	#
746	599.12	236	82	254	#
747	161.617	116	59	494	#
748	900.443	21	68	305	#
749	844.367	74	395	162	#
750	346.506	186	469	112	#
751	324.533	184	94	258	#
752	560.616	335	250	176	#
753	669.291	324	477	128	#
754	645.337	294	235	274	#
755	123.17	441	215	404	#
756	373.11	279	285	406	#
757	277.512	32	59	418	#
758	861.174	172	53	313	#
759	576.433	123	209	103	#
760	285.035	472	486	192	#
761	448.367	411	18	371	#
762	287.229	202	399	436	#
763	845.461	143	395	26	#
764	871.958	400	330	179	#
765	997.481	388	373	465	#
766	741.182	394	366	349	#
767	742.572	456	170	379	#
768	224.058	326	41	230	#
769	884.123	213	61	334	#
770	179.153	395	242	24	#
771	641.14	365	142	137	#
772	507.638	81	292	376	#
773	408.966	409	94	306	#
774	205.726	272	152	327	#
775	727.83	252	181	343	#
776	205.889	50	134	74	#
777	568.64	239	358	366	#
778	608.938	67	200	403	#
779	788.576	140	45	498	#
780	292.832	189	121	223	#
781	883.487	413	341	492	#
782	299.139	71	419	112	#
783	969.718	7	281	113	#
784	844.324	415	205	187	#
785	264.941	173	206	273	#
786	280.628	22	365	397	#
787	205.714	276	383	335	#
788	840.044	43	398	110	#
789	738.91	410	188	429	#
790	534.966	58	23	122	#
791	254.81	93	211	394	#
792	160.367	29	390	405	#
793	91.5938	158	225	115	#
794	944.886	66	425	236	#
795	534.095	272	481	101	#
796	32.0303	349	124	65	#
797	754.128	436	215	487	#
798	637.69	77	364	29	#
799	195.34	237	42	66	#
800	426.494	300	176	1	#
801	492.466	63	362	482	#
802	377.05	397	128	479	#
803	133.023	425	350	308	#
804	164.907	175	81	479	#
805	718.9	200	315	463	#
806	882.119	136	94	384	#
807	865.952	420	11	489	#
808	733.583	84	489	34	#
809	491.638	363	130	221	#
810	202.848	149	226	263	#
811	483.892	15	243	303	#
812	63.8956	435	82	16	#
813	518.834	482	143	457	#
814	530.43	183	233	427	#
815	100.601	357	321	270	#
816	780.492	470	288	260	#
817	733.475	232	24	488	#
818	71.7668	72	127	450	#
819	504.674	441	88	144	#
820	671.737	130	340	25	#
821	255.545	22	244	354	#
822	866.866	67	333	459	#
823	949.619	141	148	43	#
824	386.297	60	429	52	#
825	807.852	371	401	234	#
826	678.082	13	379	156	#
827	274.553	184	92	74	#
828	609.755	141	309	21	#
829	901.949	215	262	408	#
830	330.092	182	310	487	#
831	796.933	80	470	463	#
832	225.187	248	40	374	#
833	360.532	467	36	288	#
834	129.536	288	362	347	#
835	668.728	303	175	100	#
836	211.579	459	367	141	#
837	992.731	370	416	491	#
838	243.203	342	288	495	#
839	637.436	321	385	161	#
840	284.014	409	213	340	#
841	488.71	342	326	135	#
842	163.684	421	312	214	#
843	403.357	136	422	180	#
844	529.52	444	252	404	#
845	849.959	458	382	93	#
846	641.396	258	331	396	#
847	14.5191	253	117	367	#
848	542.497	219	452	61	#
849	921.706	157	394	433	#
850	711.881	41	313	330	#
851	990.674	416	9	144	#
852	813.61	460	458	2	#
853	843.852	149	326	85	#
854	697.287	354	59	434	#
855	117.76	280	419	143	#
856	376.087	282	253	206	#
857	486.814	279	117	183	#
858	310.939	315	250	137	#
859	104.248	138	151	33	#
860	963.288	35	67	140	#
861	188.717	36	333	282	#
862	243.899	30	153	383	#
863	540.764	113	278	482	#
864	181.486	210	421	13	#
865	360.309	454	74	445	#
866	862.435	450	97	383	#
867	854.408	56	233	227	#
868	451.747	458	5	65	#
869	774.028	178	321	218	#
870	895.291	346	71	58	#
871	199.164	349	107	72	#
872	724.819	0	386	457	#
873	603.612	327	46	331	#
874	239.672	456	63	283	#
875	473.817	79	250	130	#
876	222.941	431	123	485	#
877	530.671	5	118	483	#
878	264.852	47	34	196	#
879	908.775	4	122	9	#
880	712.469	282	189	7	#
881	484.611	425	161	221	#
882	242.302	300	68	313	#
883	913.209	231	287	154	#
884	61.2409	484	196	381	#
885	832.34	134	127	99	#
886	781.253	59	106	367	#
887	123.909	1	90	149	#
888	84.5633	78	390	70	#
889	84.1328	294	326	491	#
890	398.6	459	185	405	#
891	847.275	423	103	403	#
892	933.752	380	338	165	#
893	432.091	20	229	232	#
894	602.046	96	336	254	#
895	335.836	397	51	52	#
896	531.115	35	325	147	#
897	687.577	339	497	76	#
898	115.4	455	248	313	#
899	590.713	340	163	417	#
900	805.286	79	276	364	#
901	434.052	268	499	331	#
902	124.93	413	258	454	#
903	631.419	168	274	398	#
904	730.826	261	239	85	#
905	461.705	475	215	178	#
906	675.682	365	191	58	#
907	424.428	37	422	448	#
908	425.986	201	70	322	#
909	800.292	6	426	348	#
910	596.666	282	14	10	#
911	911.885	289	203	218	#
912	812.543	385	278	244	#
913	916.585	27	140	468	#
914	583.818	350	100	190	#
915	831.893	155	389	203	#
916	591.616	447	12	219	#
917	892.84	229	130	99	#
918	319.649	68	250	51	#
919	271.766	9	141	82	#
920	539.368	373	143	153	#
921	652.69	95	135	49	#
922	758.474	445	388	340	#
923	145.66	178	75	440	#
924	376.497	463	477	144	#
925	550.866	179	189	492	#
926	956.142	309	456	424	#
927	37.9901	396	204	408	#
928	715.428	231	323	91	#
929	893.158	162	333	326	#
930	73.1656	438	188	105	#
931	104.034	325	349	149	#
932	839.107	227	187	357	#
933	203.016	309	34	411	#
934	430.157	431	394	229	#
935	969.135	297	50	477	#
936	315.303	434	164	147	#
937	301.203	418	97	423	#
938	744.476	153	318	324	#
939	817.902	345	31	448	#
940	700.333	202	269	141	#
941	514.903	2	267	299	#
942	927.001	380	246	499	#
943	114.827	133	236	274	#
944	836.103	317	239	312	#
945	582.688	36	136	492	#
946	67.9235	171	224	477	#
947	647.71	122	295	23	#
948	494.38	384	155	292	#
949	71.7564	328	168	310	#
950	490.474	6	498	273	#
951	835.309	212	425	21	#
952	372.206	482	397	142	#
953	373.845	307	289	54	#
954	1.48841	102	425	389	#
955	490.613	36	212	23	#
956	692.339	421	209	270	#
957	596.223	239	338	410	#
958	717.72	12	416	380	#
959	481.155	321	22	147	#
960	912.656	373	48	14	#
961	914.164	217	429	318	#
962	96.7969	100	48	196	#
963	977.76	306	48	356	#
964	298.403	301	131	264	#
965	201.328	21	253	389	#
966	51.7434	115	498	407	#
967	233.144	197	90	256	#
968	361.208	260	54	0	#
969	4.42543	106	331	155	#
970	277.96	235	27	268	#
971	81.7561	124	156	226	#
972	418.754	284	481	418	#
973	178.596	420	112	429	#
974	171.573	53	54	470	#
975	602.293	99	418	64	#
976	779.037	293	193	114	#
977	749.898	152	216	0	#
