425	358.262	431	67	216	#
426	656.831	343	342	394	#
427	549.183	82	282	275	#
428	372.791	468	314	421	#
429	967.383	149	319	299	#
430	182.969	322	496	72	#
431	408.908	202	381	152	#
432	632.137	73	161	330	#
433	550.949	260	128	106	#
434	873.269	228	317	172	#
435	385.725	194	193	161	#
436	40.5955	96	205	287	#
437	848.713	1	226	463	#
438	42.4051	167	232	229	#
439	866.713	330	328	431	#
440	630.457	2	199	232	#
441	790.493	121	241	21	#
442	920.211	123	99	275	#
443	322.288	167	49	24	#
444	759.751	183	447	446	#
445	600.164	301	251	258	#
446	475.119	416	129	114	#
447	59.2722	338	355	418	#
448	555.96	432	132	478	#
449	54.271	380	467	409	#
450	787.706	151	92	203	#
451	997.724	423	3	20	#
452	185.22	160	102	388	#
453	946.006	396	303	215	#
454	837.632	229	466	46	#
455	147.281	122	161	236	#
456	435.316	470	166	132	#
457	55.3674	352	341	396	#
458	817.252	421	351	3	#
459	708.811	184	415	337	#
460	350.733	76	385	71	#
461	176.25	409	433	166	#
462	335.181	297	213	172	#
463	977.15	58	175	78	#
464	908.051	44	334	473	#
465	1.27163	109	312	24	#
466	123.093	261	322	496	#
467	470.707	440	72	143	#
468	969.97	159	331	44	#
469	915.107	226	113	95	#
470	109.034	97	417	193	#
471	963.72	434	160	18	#
472	6.23854	388	212	359	#
473	997.107	98	7	172	#
474	970.541	182	239	174	#
475	346.937	322	410	207	#
476	319.769	176	445	23	#
477	783.99	350	184	303	#
478	530.827	188	29	41	#
479	492.518	439	349	138	#
480	766.227	227	311	32	#
481	593.39	425	158	437	#
482	611.339	176	8	137	#
483	548.915	489	394	28	#
484	205.365	231	100	371	#
485	459.031	41	145	337	#
486	203.943	407	58	359	#
487	341.54	303	180	346	#
488	172.394	440	381	413	#
489	978.323	129	378	497	#
490	76.0462	464	111	72	#
491	804.985	399	191	107	#
492	507.663	61	326	173	#
493	623.145	475	269	106	#
494	171.911	273	301	53	#
495	622.567	39	68	60	#
496	932.934	352	321	133	#
497	314.615	126	423	154	#
498	423.46	110	369	365	#
499	499.009	259	417	166	#
500	812.538	210	360	465	#
501	312.612	104	131	460	#
502	833.846	475	288	373	#
503	742.006	331	470	270	#
504	587.678	250	374	50	#
505	720.838	260	11	340	#
506	947.067	237	491	434	#
507	78.4751	73	213	367	#
508	622.176	465	262	115	#
509	158.203	412	423	221	#
510	66.9145	68	464	280	#
511	881.272	132	440	483	#
512	447.941	435	478	206	#
513	397.309	367	340	389	#
514	838.525	169	95	220	#
515	232.14	485	499	85	#
516	648.432	470	12	195	#
517	20.8231	74	114	412	#
518	55.8314	421	301	102	#
519	496.696	208	34	235	#
520	868.406	110	159	70	#
521	396.508	79	150	327	#
522	808.177	80	89	362	#
523	337.205	338	209	49	#
524	688.231	395	310	316	#
525	521.701	200	239	198	#
526	329.392	353	67	354	#
527	338.962	488	487	183	#
528	351.035	285	150	74	#
529	538.024	104	76	373	#
530	162.597	131	279	26	#
531	676.019	114	9	118	#
532	580.995	273	463	404	#
533	967.095	326	318	325	#
534	504.031	373	442	101	#
535	492.081	61	463	322	#
536	981.013	456	51	278	#
537	968.036	266	466	259	#
538	839.167	60	360	10	#
539	922.317	356	187	328	#
540	748.101	466	37	77	#
541	167.545	454	276	363	#
542	234.416	221	397	403	#
543	931.891	25	159	292	#
544	694.721	208	58	21	#
545	863.323	425	481	270	#
546	897.683	251	260	175	#
547	396.986	236	118	355	#
548	814.376	290	10	471	#
549	651.64	445	77	296	#
550	871.069	156	258	488	#
551	104.093	298	182	478	#
552	879.744	273	447	36	#
553	779.803	49	100	385	#
554	968.994	115	366	225	#
555	593.366	222	82	448	#
556	811.611	204	480	136	#
557	774.331	335	68	134	#
558	325.023	90	375	252	#
559	21.8099	266	253	374	#
560	806.909	246	306	211	#
561	145.605	350	379	204	#
562	160.675	213	228	379	#
563	472.08	362	424	242	#
564	464.121	121	257	490	#
565	219.768	172	133	407	#
566	639.505	372	210	354	#
567	382.691	139	47	458	#
568	394.351	223	135	166	#
569	398.676	256	335	180	#
570	919.724	341	420	146	#
571	25.3951	80	231	137	#
572	56.3256	493	158	123	#
573	398.665	432	257	274	#
574	768.656	174	97	124	#
575	205.532	15	344	470	#
576	803.617	405	454	21	#
577	268.916	340	412	311	#
578	352.299	25	127	130	#
579	611.114	236	8	57	#
580	382.366	146	284	56	#
581	240.209	339	99	132	#
582	63.2792	419	69	372	#
583	486.437	484	209	308	#
584	367.791	252	202	471	#
585	704.839	132	260	59	#
586	500.479	48	278	439	#
587	556.001	163	254	271	#
588	277.751	255	357	40	#
589	878.482	470	75	231	#
590	963.616	20	347	462	#
591	374.508	293	397	86	#
592	351.662	403	169	393	#
593	944.778	177	289	184	#
594	76.0594	440	3	129	#
595	528.738	295	297	38	#
596	233.035	162	390	418	#
597	733.434	19	118	289	#
598	399.16	392	397	32	#
599	367.065	9	448	87	#
600	43.9163	483	61	199	#
601	232.608	267	359	428	#
602	151.38	141	451	7	#
603	182.408	429	442	282	#
604	589.527	231	462	21	#
605	486.369	299	307	110	#
606	395.499	300	428	424	#
607	24.3957	386	411	88	#
608	681.359	335	384	348	#
609	678.007	303	113	245	#
610	307.182	320	274	363	#
611	566.516	241	292	184	#
612	817.032	315	179	238	#
613	449.975	343	111	308	#
614	388.188	423	3	427	#
615	704.046	27	66	436	#
616	705.174	88	6	1	#
617	641.822	367	10	374	#
618	591.374	319	51	398	#
619	429.864	172	387	77	#
620	691.936	276	305	71	#
621	147.276	293	452	382	#
622	547.638	317	321	55	#
623	141.052	399	86	445	#
624	59.7475	255	53	464	#
625	320.467	76	323	183	#
626	750.933	267	403	444	#
627	461.472	443	96	159	#
628	654.722	477	1	234	#
629	340.934	28	384	264	#
630	430.98	258	358	440	#
631	700.749	105	307	419	#
632	678.185	388	241	367	#
633	469.777	278	4	494	#
634	492.066	217	221	166	#
635	534.104	464	388	22	#
636	280.036	168	112	251	#
637	551.865	37	185	294	#
638	978.547	361	198	113	#
639	399.702	362	89	269	#
640	114.438	309	417	430	#
641	585.001	260	159	499	#
642	601.537	279	401	74	#
643	361.349	307	98	465	#
644	770.233	424	214	386	#
645	344.254	25	287	3	#
646	890.422	48	346	190	#
647	139.964	163	401	52	#
648	367.18	377	134	171	#
649	872.318	162	184	150	#
650	863.712	314	421	41	#
651	520.843	371	49	341	#
652	837.563	466	338	281	#
653	667.938	123	397	156	#
654	363.784	213	217	155	#
655	593.742	383	367	172	#
656	662.689	94	282	408	#
657	654.414	237	41	62	#
658	450.023	114	267	33	#
659	532.82	172	95	156	#
660	83.8191	306	104	482	#
661	260.238	331	224	213	#
662	494.917	364	102	32	#
663	873.472	351	54	188	#
664	57.0493	482	187	367	#
665	193.877	455	383	212	#
666	877.615	251	62	31	#
667	493.074	143	48	486	#
668	471.685	443	97	179	#
669	744.743	66	184	193	#
670	419.498	195	203	113	#
671	752.68	258	343	424	#
672	401.636	386	24	194	#
673	692.375	419	129	351	#
674	956.278	108	426	320	#
675	506.704	351	402	190	#
676	409.359	238	127	146	#
677	155.875	454	9	100	#
678	691.17	472	292	46	#
679	937.611	404	362	129	#
680	171.883	21	321	299	#
681	965.612	438	329	208	#
682	223.657	275	431	474	#
683	422.648	428	311	181	#
684	948.456	303	344	317	#
685	389.241	298	226	227	#
686	398.389	444	239	163	#
687	889.656	81	426	363	#
688	659.325	369	250	417	#
689	294.064	274	240	482	#
690	368.742	210	445	227	#
691	368.985	254	32	14	#
692	595.203	70	339	379	#
693	77.7567	311	187	426	#
694	519.563	375	105	260	#
695	698.544	233	217	101	#
696	26.9328	392	296	15	#
697	949.503	362	146	478	#
698	143.646	478	261	101	#
699	589.027	70	412	390	#
700	234.902	139	452	123	#
701	393.562	351	322	464	#
702	16.4608	373	459	397	#
703	506.326	405	104	87	#
704	727.717	339	361	43	#
705	897.297	470	22	103	#
706	263.66	346	426	238	#
707	78.1916	195	392	33	#
708	669.684	301	279	495	#
709	275.709	364	45	385	#
710	165.913	237	368	222	#
711	982.138	132	421	198	#
712	786.622	262	51	232	#
713	174.49	107	365	490	#
714	795.583	64	304	361	#
715	521.656	105	152	126	#
716	269.538	381	448	478	#
717	583.638	65	228	419	#
718	629.783	193	32	315	#
719	347.741	343	64	54	#
720	445.698	132	57	266	#
721	443.666	171	394	259	#
722	534.346	298	171	489	#
723	32.7852	133	379	129	#
724	236.625	455	435	332	#
725	676.428	495	237	239	#
726	763.23	307	327	40	#
727	453.849	480	1	494	#
728	672.553	31	199	60	#
729	222.598	432	34	309	#
730	867.908	437	227	128	#
731	192.354	338	482	391	#
732	982.871	203	389	224	#
733	917.835	4	222	172	#
734	661.247	388	193	321	#
735	407.231	321	467	43	#
736	32.088	449	425	184	#
737	289.667	266	177	312	#
738	630.436	184	308	105	#
739	888.538	152	456	159	#
740	120.844	325	269	360	#
741	607.109	167	375	335	#
742	443.477	159	378	299	#
743	248.602	14	251	52	#
744	421.513	295	335	261	#
745	765.076	312	499	473	#
746	443.768	237	479	91	#
747	457.695	251	367	222	#
748	567.909	440	127	243	#
749	835.589	24	110	67	#
750	277.323	174	491	76	#
751	181.29	69	333	222	#
752	168.645	421	182	255	#
753	367.834	190	23	340	#
754	47.1507	366	378	276	#
755	625.92	88	277	356	#
756	263.665	109	387	309	#
757	769.084	156	25	5	#
758	639.323	299	91	365	#
759	850.68	264	408	208	#
760	993.484	166	468	90	#
761	348.528	356	238	144	#
762	115.269	344	43	251	#
763	751.389	354	34	400	#
764	0.666533	76	413	26	#
765	856.033	274	212	252	#
766	314.82	147	498	186	#
767	174.455	158	101	347	#
768	333.076	499	323	354	#
769	597.873	274	15	229	#
770	64.5471	255	333	220	#
771	867.477	421	471	439	#
772	868.423	449	41	66	#
773	461.449	302	461	62	#
774	635.905	21	492	224	#
775	223.599	207	284	23	#
776	529.65	80	302	227	#
777	431.045	121	267	361	#
778	347.736	407	332	219	#
779	26.6643	81	48	368	#
780	810.677	83	232	241	#
781	426.636	232	14	499	#
782	457.644	363	377	477	#
783	654.194	404	28	3	#
784	382.043	497	245	253	#
785	547.793	44	18	489	#
786	736.782	39	4	192	#
787	445.217	339	413	48	#
788	795.974	423	444	271	#
789	54.7011	209	307	276	#
790	372.585	451	29	367	#
791	189.994	416	258	419	#
792	560.404	442	284	392	#
793	668.338	176	360	363	#
794	93.9709	464	174	395	#
795	948.654	2	53	214	#
796	101.497	81	135	372	#
797	21.8325	240	57	104	#
798	663.55	218	125	244	#
799	655.783	383	33	12	#
800	384.175	262	276	156	#
801	345.042	91	268	431	#
802	131.365	170	20	7	#
803	217.993	455	273	122	#
804	210.202	225	328	192	#
805	714.371	81	212	236	#
806	494.704	468	387	301	#
807	61.5062	438	239	166	#
808	463.359	86	419	61	#
809	449.872	207	266	268	#
810	658.509	393	176	202	#
811	336.777	248	261	26	#
812	821.216	263	399	255	#
813	491.655	213	72	256	#
814	840.908	445	17	423	#
815	237.194	63	217	468	#
816	703.067	338	63	499	#
817	837.635	455	432	155	#
818	818.422	412	153	439	#
819	138.884	227	312	68	#
820	473.529	426	289	141	#
821	374.652	487	252	319	#
822	655.348	272	454	213	#
823	518.657	328	478	302	#
824	171.349	474	491	350	#
825	684.998	324	60	472	#
826	811.876	465	483	423	#
827	857.118	303	167	140	#
828	282.962	115	184	211	#
829	660.368	291	393	350	#
830	775.455	74	358	446	#
831	983.973	237	328	317	#
832	330.299	2	283	15	#
833	5.29018	361	174	297	#
834	609.947	210	410	264	#
835	572.578	173	353	159	#
836	292.417	270	170	27	#
837	962.039	369	339	164	#
838	67.0974	191	425	348	#
839	740.74	152	60	333	#
840	130.447	69	143	0	#
841	839.085	394	236	93	#
842	154.852	356	18	67	#
843	964.814	0	123	116	#
844	935.41	375	309	178	#
845	175.102	434	117	125	#
846	307.057	203	420	197	#
847	764.127	235	417	309	#
848	468.433	468	407	58	#
849	620.562	123	300	302	#
850	549.065	150	4	424	#
851	862.757	112	9	124	#
852	112.882	25	379	444	#
853	868.954	45	300	63	#
854	303.789	162	449	207	#
855	785.696	485	337	126	#
856	507.961	299	244	397	#
857	219.655	465	231	112	#
858	732.72	290	327	183	#
859	96.4367	333	174	71	#
860	383.293	129	499	194	#
861	604.483	486	51	419	#
862	756.46	279	458	193	#
863	733.005	39	373	255	#
864	364.029	346	32	386	#
865	159.973	27	196	288	#
866	149.285	362	470	312	#
867	149.477	383	332	284	#
868	765.999	192	210	406	#
869	677.386	186	315	168	#
870	352.272	119	498	346	#
871	220.001	92	444	245	#
872	650.452	20	177	127	#
873	512.512	133	144	490	#
874	899.53	279	323	0	#
875	112.373	339	100	327	#
876	657.906	243	186	53	#
877	787.268	208	432	363	#
878	602.058	450	329	8	#
879	588.181	56	344	207	#
880	390.65	258	266	121	#
881	965.144	387	339	389	#
882	883.763	61	314	53	#
883	436.552	441	45	249	#
884	363.41	289	365	460	#
885	132.519	436	210	55	#
886	914.17	100	243	298	#
887	998.547	159	118	414	#
888	791.735	96	383	169	#
889	567.881	26	136	161	#
890	432.357	367	73	16	#
891	989.211	383	133	166	#
892	737.615	284	409	389	#
893	430.977	162	108	425	#
894	406.641	120	329	488	#
895	74.3349	165	409	193	#
896	381.867	234	345	449	#
897	653.932	161	468	311	#
898	924.554	11	301	457	#
899	908.939	331	393	93	#
900	442.832	481	364	482	#
901	366.367	275	26	256	#
902	957.632	455	493	346	#
903	594.525	447	274	25	#
904	10.8925	95	234	327	#
905	436.534	312	270	151	#
906	895.554	419	363	361	#
907	762.12	4	176	355	#
908	318.363	216	113	233	#
909	960.525	166	226	322	#
910	994.159	473	281	143	#
911	738.139	120	125	162	#
912	214.271	357	492	405	#
913	781.561	240	268	358	#
914	355.064	230	486	421	#
915	952.906	83	19	471	#
916	136.973	192	380	333	#
917	261.159	238	147	418	#
918	560.778	356	121	368	#
919	858.338	113	130	397	#
920	338.992	433	401	386	#
921	729.571	440	39	118	#
922	163.378	454	58	306	#
923	218.576	290	425	356	#
924	808.593	222	213	26	#
925	896.644	299	140	101	#
926	162.015	166	243	148	#
927	412.612	315	4	451	#
928	506.424	99	357	268	#
929	994.76	14	167	345	#
930	453.525	247	379	252	#
931	237.483	368	411	293	#
932	28.8372	173	210	302	#
933	298.728	496	157	257	#
934	542.247	443	57	422	#
935	658.638	411	70	324	#
936	43.5767	385	439	267	#
937	145.468	383	137	127	#
938	358.804	329	467	116	#
939	21.79	142	122	398	#
940	930.112	295	33	449	#
941	542.136	66	77	386	#
942	941.723	215	423	120	#
943	542.665	496	417	26	#
944	503.532	172	158	270	#
945	304.095	339	228	16	#
946	985.822	292	393	164	#
947	580.274	329	247	254	#
948	556.251	56	153	455	#
949	979.622	272	160	33	#
950	745.335	157	158	143	#
951	714.819	400	450	476	#
952	804.37	85	93	270	#
953	404.668	41	176	368	#
954	635.605	228	292	145	#
955	60.8433	114	55	411	#
956	213.571	402	256	311	#
957	498.522	123	491	448	#
958	443.649	471	219	488	#
959	663.865	395	220	260	#
960	383.374	2	173	463	#
961	634.617	156	23	90	#
962	831.266	493	0	263	#
963	898.711	177	76	147	#
964	464.741	63	182	458	#
965	270.65	334	207	141	#
966	291.653	70	31	288	#
967	466.567	231	96	252	#
968	169.288	8	313	77	#
969	926.256	39	197	100	#
970	540.123	413	270	238	#
971	944.091	59	253	484	#
972	335.444	130	262	55	#
973	550.635	0	175	250	#
974	205.901	448	187	276	#
975	872.877	236	90	64	#
976	852.342	55	422	235	#
977	893.416	141	377	195	#
978	250.797	490	288	430	#
