124	898893	344	34	#
125	151131	364	22	#
126	131180	346	87	#
127	614557	491	6	#
128	454313	308	313	#
129	401413	254	219	#
130	878250	96	192	#
131	112945	394	11	#
132	681506	85	38	#
133	909819	387	67	#
134	869324	404	375	#
135	29424	375	25	#
136	345011	9	149	#
137	809773	145	358	#
138	240658	234	16	#
139	971944	86	290	#
140	381357	492	292	#
141	491565	183	252	#
142	903421	400	338	#
143	329905	276	133	#
144	344348	178	424	#
145	846281	26	271	#
146	559567	94	336	#
147	552907	393	210	#
148	485709	60	95	#
149	453969	159	436	#
150	833906	376	427	#
151	846819	372	444	#
152	59409	299	395	#
153	616642	171	279	#
154	381064	57	297	#
155	831057	410	82	#
156	558555	152	159	#
157	435281	341	226	#
158	485271	333	252	#
159	423687	209	386	#
160	486631	492	488	#
161	958196	421	348	#
162	59004	355	306	#
163	970865	341	126	#
164	896758	370	182	#
165	11916	92	169	#
166	125933	43	231	#
167	3058	392	329	#
168	722672	466	145	#
169	818732	275	209	#
170	846891	277	246	#
171	218466	47	168	#
172	927364	409	91	#
173	183695	288	78	#
174	53165	63	322	#
175	173227	304	100	#
176	546934	350	257	#
177	196377	360	252	#
178	950645	17	106	#
179	945418	252	320	#
180	539024	100	355	#
181	388292	275	483	#
182	749918	74	484	#
183	516247	462	71	#
184	306082	199	263	#
185	835084	394	65	#
186	40281	301	350	#
187	594488	142	448	#
188	799947	419	446	#
189	71854	153	361	#
190	135880	36	343	#
191	150894	183	245	#
192	594059	399	249	#
193	537879	269	176	#
194	802689	221	360	#
195	564223	232	95	#
196	272984	343	253	#
197	830691	169	459	#
198	445364	182	136	#
199	280060	174	245	#
200	897805	487	10	#
201	435331	371	46	#
202	259960	8	134	#
203	502730	280	184	#
204	294122	186	335	#
205	18544	159	252	#
206	105420	218	279	#
207	168601	184	411	#
208	32479	202	264	#
209	414761	431	407	#
210	24003	401	200	#
211	259426	133	235	#
212	456676	325	30	#
213	265679	345	175	#
214	855701	236	148	#
215	115309	475	390	#
216	112878	396	287	#
217	951872	236	143	#
218	198251	166	80	#
219	490572	66	172	#
220	763185	44	378	#
221	126586	331	485	#
222	813549	306	131	#
223	589150	332	223	#
224	574307	451	17	#
225	341351	25	32	#
226	271014	306	142	#
227	630223	163	18	#
228	470492	249	422	#
229	62293	407	243	#
230	243433	288	498	#
231	775096	134	158	#
232	366551	140	409	#
233	796617	156	325	#
234	72604	217	132	#
235	622815	184	237	#
236	560718	441	383	#
237	171340	378	216	#
238	439273	15	54	#
239	318834	145	42	#
240	898651	469	285	#
241	81296	294	247	#
242	689627	270	180	#
243	466912	53	197	#
244	21815	321	460	#
245	510195	29	355	#
246	371344	320	63	#
247	72318	84	112	#
248	610091	243	464	#
249	246109	195	222	#
250	144885	391	318	#
251	241716	221	272	#
252	716107	225	65	#
253	489412	94	496	#
254	586398	457	185	#
255	123579	205	400	#
256	185548	108	297	#
257	674770	395	159	#
258	660127	258	19	#
259	878759	106	171	#
260	553719	290	208	#
261	696085	205	231	#
262	280260	273	436	#
263	344412	172	180	#
264	415769	100	430	#
265	991098	147	490	#
266	421394	321	405	#
267	500772	455	58	#
268	969984	432	495	#
269	576164	28	449	#
270	486613	290	114	#
271	108487	176	431	#
272	536183	291	231	#
273	446950	366	424	#
274	963050	65	377	#
275	678033	224	160	#
276	331957	23	89	#
277	711954	72	161	#
278	943820	93	460	#
279	720149	329	94	#
280	547749	215	489	#
281	196693	225	440	#
282	576570	13	8	#
283	449588	73	475	#
284	868810	176	141	#
285	950620	58	222	#
286	413564	479	93	#
287	450599	348	414	#
288	541125	493	376	#
289	368851	212	241	#
290	533977	306	227	#
291	422540	138	122	#
292	34447	51	439	#
293	378792	319	81	#
294	30733	256	236	#
295	903342	455	328	#
296	405593	412	159	#
297	69148	255	401	#
298	393367	359	292	#
299	697175	67	373	#
300	867822	470	251	#
301	96362	85	420	#
302	663411	427	201	#
303	724756	271	399	#
304	508286	463	462	#
305	391601	319	22	#
306	225218	66	487	#
307	769024	25	30	#
308	917484	291	457	#
309	919320	193	190	#
310	254985	459	428	#
311	438302	111	127	#
312	977106	238	243	#
313	175405	151	171	#
314	263253	287	466	#
315	931024	186	284	#
316	641561	88	28	#
317	537003	399	173	#
318	707302	181	63	#
319	412363	70	144	#
320	112330	419	219	#
321	625271	360	210	#
322	242379	182	2	#
323	39750	47	395	#
324	882885	401	179	#
325	263355	114	25	#
326	44465	319	416	#
327	671885	213	1	#
328	187243	60	469	#
329	11480	102	487	#
330	538816	304	369	#
331	819293	481	373	#
332	51194	247	83	#
333	354844	461	141	#
334	371273	158	357	#
335	432933	247	388	#
336	477254	214	96	#
337	483333	41	185	#
338	173746	303	482	#
339	154632	488	484	#
340	20300	357	339	#
341	919401	272	85	#
342	508486	217	247	#
343	876988	336	115	#
344	779784	210	418	#
345	565771	173	438	#
346	781933	481	497	#
347	73463	337	117	#
348	467865	337	492	#
349	711292	182	143	#
350	148998	471	479	#
351	788234	411	263	#
352	953839	254	57	#
353	163855	451	463	#
354	780480	269	289	#
355	331246	40	453	#
356	448896	174	224	#
357	596051	437	113	#
358	934655	220	313	#
359	252309	477	324	#
360	118505	459	62	#
361	873408	382	402	#
362	200482	395	80	#
363	698793	299	221	#
364	401271	167	427	#
365	177651	317	427	#
366	2903	170	196	#
367	658892	276	305	#
368	103726	55	466	#
369	88516	115	94	#
370	965589	194	463	#
371	205070	282	258	#
372	532640	177	5	#
373	6809	25	312	#
374	295578	401	397	#
375	763253	146	363	#
376	544571	435	225	#
377	807711	334	81	#
378	816556	4	224	#
379	709924	278	496	#
380	632700	155	463	#
381	934866	189	172	#
382	259080	297	496	#
383	543290	336	489	#
384	651796	321	171	#
385	170543	48	118	#
386	589629	263	123	#
387	272288	154	402	#
388	793393	260	322	#
389	541906	184	175	#
390	495854	433	234	#
391	38790	395	148	#
392	176850	142	30	#
393	604878	100	336	#
394	159155	180	230	#
395	838978	249	154	#
396	301741	474	431	#
397	150816	4	207	#
398	451475	313	262	#
399	278609	251	51	#
400	418603	75	150	#
401	32659	143	72	#
402	51122	307	201	#
403	807517	207	392	#
404	96043	292	230	#
405	740719	197	288	#
406	339839	489	302	#
407	789134	403	338	#
408	291885	438	28	#
409	867967	332	469	#
410	524319	287	203	#
411	13496	416	63	#
412	645889	55	203	#
413	93754	479	434	#
414	220844	307	223	#
415	33856	207	134	#
416	494564	89	349	#
417	546138	84	41	#
418	799655	113	36	#
419	658791	333	40	#
420	929885	54	17	#
421	748385	339	87	#
422	450639	48	253	#
423	459080	67	397	#
424	670229	64	492	#
425	46293	172	356	#
426	95677	268	454	#
427	631549	71	497	#
428	342263	148	396	#
429	790491	426	364	#
430	623904	125	333	#
431	614716	370	185	#
432	167624	434	344	#
433	312055	431	302	#
434	199618	220	273	#
435	572139	450	30	#
436	860476	124	226	#
437	190192	499	40	#
438	620804	406	21	#
439	81836	393	400	#
440	545879	179	184	#
441	636314	245	116	#
442	468375	323	271	#
443	911379	67	12	#
444	650647	91	238	#
445	287903	45	355	#
446	458184	445	348	#
447	670078	117	20	#
448	366127	318	146	#
449	955838	83	331	#
450	412560	358	340	#
451	948122	43	321	#
452	476178	169	13	#
453	147361	111	494	#
454	325196	294	220	#
455	548207	229	336	#
456	45505	366	197	#
457	600110	449	70	#
458	369354	154	200	#
459	842905	375	456	#
460	807091	450	120	#
461	826372	236	392	#
462	458027	23	475	#
463	640081	38	43	#
464	628593	264	19	#
465	356197	307	382	#
466	216138	412	121	#
467	182645	299	412	#
468	403612	439	330	#
469	167790	403	205	#
470	376492	100	291	#
471	755955	154	98	#
472	254216	214	417	#
473	747549	350	80	#
474	616951	47	79	#
475	518443	348	236	#
476	367271	177	83	#
477	483741	341	211	#
478	467218	63	315	#
479	535514	387	402	#
480	862143	307	326	#
481	179546	261	388	#
482	927602	270	136	#
483	994416	343	327	#
484	216235	363	70	#
485	495371	171	360	#
486	953800	427	348	#
487	354207	405	288	#
488	294558	292	56	#
489	78223	152	126	#
490	612779	447	336	#
491	869975	420	152	#
492	448842	175	372	#
493	98391	353	281	#
494	943697	348	97	#
495	888424	116	110	#
496	401267	124	312	#
497	340985	209	15	#
498	849824	412	415	#
499	391371	263	105	#
500	310269	292	100	#
501	951469	274	475	#
502	484846	31	160	#
503	47721	60	40	#
504	55491	310	458	#
505	329265	2	256	#
506	908871	431	143	#
507	90325	491	191	#
508	71994	472	77	#
509	530014	74	384	#
510	401840	5	408	#
511	463768	7	217	#
512	128667	441	306	#
513	262963	9	116	#
514	907797	78	347	#
515	178430	475	267	#
516	72191	321	68	#
517	152149	455	61	#
518	112213	119	29	#
519	675885	35	58	#
520	458033	118	222	#
521	225124	109	116	#
522	643048	370	323	#
523	265571	480	221	#
524	47429	59	24	#
525	566699	245	111	#
526	647770	210	363	#
527	571961	254	42	#
528	669898	102	483	#
529	52701	167	46	#
530	393606	366	38	#
531	158905	498	359	#
532	912006	379	477	#
533	994756	387	469	#
534	724083	227	472	#
535	531275	381	185	#
536	394316	396	147	#
537	175403	11	488	#
538	885477	312	451	#
539	996050	315	373	#
540	110991	344	138	#
541	36904	96	411	#
542	913159	114	422	#
543	72152	315	39	#
544	923513	164	462	#
545	969463	125	460	#
546	987822	397	278	#
547	431928	143	413	#
548	986525	60	139	#
549	597438	123	284	#
550	779978	150	34	#
551	632612	91	117	#
552	726754	91	43	#
553	416849	240	173	#
554	189398	72	400	#
555	33285	159	263	#
556	254144	190	104	#
557	934924	108	288	#
558	243007	170	413	#
559	406083	90	277	#
560	438436	28	14	#
561	802784	75	301	#
562	475298	306	319	#
563	438227	439	468	#
564	686867	492	369	#
565	125200	254	320	#
566	411939	24	2	#
567	916982	267	101	#
568	984055	463	373	#
569	845589	375	196	#
570	888972	37	472	#
571	210194	313	318	#
572	449544	241	237	#
573	618434	280	11	#
574	742852	364	42	#
575	252373	105	396	#
576	400288	491	461	#
577	32744	291	410	#
578	823325	44	343	#
579	656594	188	53	#
580	214390	31	339	#
581	186092	24	378	#
582	531629	372	217	#
583	566144	373	197	#
584	640786	268	37	#
585	35704	421	80	#
586	937241	43	7	#
587	191910	154	234	#
588	220901	180	17	#
589	386715	47	321	#
590	540884	360	430	#
591	641061	38	326	#
592	238377	120	108	#
593	589507	254	242	#
594	622322	357	301	#
595	232884	230	410	#
596	589584	108	164	#
597	805480	272	32	#
598	485132	276	302	#
599	688420	288	42	#
600	551705	268	247	#
601	491169	404	4	#
602	132605	369	34	#
603	954275	118	417	#
604	581482	266	481	#
605	657809	58	89	#
606	54905	172	439	#
607	369264	299	29	#
608	366265	496	94	#
609	703875	404	50	#
610	237602	232	101	#
611	874575	319	204	#
612	386417	72	99	#
613	293990	210	468	#
614	546172	420	362	#
615	950413	279	310	#
616	646623	35	127	#
617	534808	408	378	#
618	987158	405	131	#
619	770137	17	326	#
620	806208	381	198	#
621	616782	61	93	#
622	739147	404	305	#
623	736661	374	494	#
624	793827	291	274	#
625	338425	455	321	#
626	994002	364	194	#
627	496117	407	65	#
628	156178	322	98	#
629	769315	492	175	#
630	131961	52	115	#
631	185226	487	169	#
632	578448	279	337	#
633	904823	344	338	#
634	445341	230	218	#
635	906063	292	251	#
636	121692	481	103	#
637	606095	365	428	#
638	256090	307	285	#
639	626686	96	471	#
640	629070	186	279	#
641	662225	245	397	#
642	683169	92	399	#
643	66766	359	254	#
644	573100	259	446	#
645	138226	218	414	#
646	706850	244	427	#
647	879345	410	395	#
648	948485	159	424	#
649	635092	283	377	#
650	358163	229	240	#
651	115378	218	386	#
652	992593	133	498	#
653	961221	58	302	#
654	501727	69	254	#
655	635814	279	119	#
656	855765	15	338	#
657	444081	382	95	#
658	557500	124	292	#
659	692745	116	345	#
660	397978	471	274	#
661	565417	49	477	#
662	759181	142	299	#
663	259328	386	12	#
664	93204	463	472	#
665	322556	461	453	#
666	921240	39	214	#
667	67523	346	7	#
668	348531	181	368	#
669	164314	184	301	#
670	789214	197	133	#
671	479899	27	15	#
672	146663	108	342	#
673	156575	360	236	#
674	594883	332	451	#
675	840107	420	468	#
676	787049	14	94	#
677	255308	371	11	#
678	504343	337	154	#
679	426661	107	137	#
680	106211	125	121	#
681	931251	21	443	#
682	917482	303	153	#
683	483536	39	484	#
684	109921	154	77	#
685	550105	401	483	#
686	595791	321	176	#
687	472822	380	381	#
688	640993	225	94	#
689	686135	350	286	#
690	15222	262	13	#
691	940456	302	388	#
692	963483	428	293	#
693	178718	267	438	#
694	174560	84	487	#
695	503428	368	29	#
696	878099	95	226	#
697	145708	286	437	#
698	959589	477	484	#
699	50899	326	370	#
700	840088	100	29	#
701	181298	354	302	#
702	550707	40	13	#
703	697659	37	78	#
704	618036	285	235	#
705	297194	463	13	#
706	838638	44	61	#
707	579527	478	420	#
708	684934	458	214	#
709	714155	360	136	#
710	584188	33	254	#
711	605963	433	447	#
712	631443	158	445	#
713	586601	384	199	#
714	18990	303	273	#
715	719897	128	52	#
716	416344	20	423	#
717	252384	285	118	#
718	284050	407	223	#
719	863748	31	355	#
720	868578	308	374	#
721	174816	432	256	#
722	600030	441	255	#
723	482296	72	343	#
724	603541	6	444	#
725	501258	55	170	#
726	998991	289	439	#
727	276292	434	397	#
728	766571	17	185	#
729	637640	42	145	#
730	852958	189	496	#
731	759896	243	344	#
732	651796	244	441	#
733	601415	300	466	#
734	166136	277	447	#
735	844466	138	289	#
736	298968	122	403	#
737	675020	310	472	#
738	818304	187	461	#
739	236994	316	211	#
740	415423	339	20	#
741	741546	411	113	#
742	711651	462	182	#
743	682080	434	123	#
744	280968	371	439	#
745	195681	68	247	#
746	950404	22	270	#
747	129309	252	106	#
748	593069	110	2	#
749	522380	236	382	#
750	311979	477	376	#
751	520412	97	380	#
752	718012	446	278	#
753	293405	423	196	#
754	812058	294	12	#
755	669049	146	97	#
756	297248	469	65	#
757	203033	147	396	#
758	757641	271	21	#
759	366302	18	347	#
760	180449	271	260	#
761	837836	284	353	#
762	377528	285	247	#
763	462144	269	268	#
764	828228	160	16	#
765	625331	286	142	#
766	646277	315	192	#
767	931938	369	104	#
768	555225	43	318	#
769	40368	281	11	#
770	924968	348	141	#
771	381204	289	63	#
772	722453	20	171	#
773	858816	408	404	#
774	351304	92	357	#
775	724981	124	45	#
776	487425	372	54	#
777	462134	147	445	#
778	765896	453	70	#
779	912615	438	496	#
780	279423	271	464	#
781	824950	27	402	#
782	517814	251	183	#
783	679388	16	192	#
784	113125	495	374	#
785	523263	86	234	#
786	1139	2	492	#
787	545583	373	379	#
788	396568	276	144	#
789	221592	44	382	#
790	770289	63	42	#
791	517960	318	23	#
792	726723	471	393	#
793	580396	41	100	#
794	797736	308	169	#
795	501107	445	105	#
796	824215	425	94	#
797	524748	35	380	#
798	49126	67	406	#
799	805511	352	78	#
800	513419	371	128	#
801	744500	222	446	#
802	932151	54	318	#
803	721948	99	221	#
804	927592	261	401	#
805	196225	182	219	#
806	300655	273	259	#
807	17403	372	152	#
808	302342	327	151	#
809	889678	158	371	#
810	828671	498	119	#
811	354951	48	312	#
812	73862	458	185	#
813	359256	98	274	#
814	803413	367	462	#
815	912079	375	192	#
816	491034	168	478	#
817	355671	484	493	#
818	7694	148	369	#
819	254877	352	287	#
820	108202	481	496	#
821	726455	356	102	#
822	703832	81	25	#
823	93824	355	285	#
824	16995	77	190	#
825	264788	37	427	#
826	110261	254	173	#
827	346855	324	264	#
828	279419	70	227	#
829	370727	220	462	#
830	730478	410	218	#
831	835074	81	73	#
832	878233	220	8	#
833	609921	468	18	#
834	487843	271	337	#
835	476079	239	34	#
836	351386	364	384	#
837	892049	327	148	#
838	609512	231	299	#
839	481121	106	320	#
840	731571	430	191	#
841	791203	177	368	#
842	343432	241	293	#
843	439192	23	328	#
844	185419	331	460	#
845	56646	88	18	#
846	872987	7	109	#
847	339146	128	118	#
848	914899	295	488	#
849	225202	436	13	#
850	688304	88	42	#
851	267741	296	371	#
852	130480	65	29	#
853	353210	269	90	#
854	389313	419	340	#
855	376398	409	288	#
856	775638	420	132	#
857	690544	326	222	#
858	625916	405	208	#
859	553864	379	257	#
860	828609	221	92	#
861	872762	409	358	#
862	51630	456	132	#
863	318903	26	100	#
864	442619	399	483	#
865	207671	405	497	#
866	690183	365	106	#
867	671782	79	383	#
868	532209	48	110	#
869	474408	279	257	#
870	635062	288	452	#
871	852464	379	349	#
872	152168	351	221	#
873	477980	59	72	#
874	149974	76	296	#
875	155959	474	81	#
876	737875	163	293	#
877	348642	471	17	#
878	877741	373	329	#
879	581803	260	397	#
880	931590	494	47	#
881	228852	10	6	#
882	344997	394	330	#
883	247718	195	405	#
884	868145	7	119	#
885	833035	247	348	#
886	353206	53	306	#
887	201548	57	280	#
888	854396	290	165	#
889	226154	435	478	#
890	240267	134	42	#
891	716867	224	36	#
892	878129	394	328	#
893	672045	57	124	#
894	683213	225	88	#
895	974372	488	115	#
896	211447	121	153	#
897	224556	494	284	#
898	477245	247	421	#
899	503335	60	310	#
900	28171	343	111	#
901	843356	218	176	#
902	90194	54	238	#
903	96947	333	473	#
904	790892	65	201	#
905	728573	479	382	#
906	259219	142	187	#
907	506069	32	117	#
908	646746	151	400	#
909	597567	24	321	#
910	207555	136	173	#
911	863460	387	234	#
912	27099	49	287	#
913	133495	289	105	#
914	436900	499	71	#
915	972398	408	87	#
916	509538	331	425	#
917	476217	277	9	#
918	453671	459	92	#
919	709321	103	392	#
920	64939	108	195	#
921	605448	397	402	#
922	157218	105	243	#
923	410818	282	162	#
924	481142	104	236	#
925	785038	306	280	#
926	131933	225	479	#
927	234258	434	185	#
928	790677	369	330	#
929	943581	218	362	#
930	404153	182	106	#
931	763609	264	157	#
932	305116	191	358	#
933	305001	308	254	#
934	744326	59	102	#
935	164367	266	344	#
936	604316	418	359	#
937	644941	117	174	#
938	694997	148	384	#
939	732934	481	134	#
940	886093	278	320	#
941	923138	226	88	#
942	800039	88	118	#
943	916796	208	12	#
944	150677	394	256	#
945	463871	437	136	#
946	98765	327	359	#
947	655043	311	59	#
948	84432	153	344	#
949	358269	277	225	#
950	663242	185	277	#
951	978564	490	60	#
952	387577	333	417	#
953	922802	43	22	#
954	615540	273	175	#
955	161929	25	469	#
956	939395	494	447	#
957	243697	74	489	#
958	715637	43	85	#
959	702638	105	274	#
960	249396	197	22	#
961	490129	38	451	#
962	796363	221	193	#
963	58266	417	482	#
964	351088	71	0	#
965	509585	157	138	#
966	309597	361	199	#
967	359747	427	9	#
968	762921	268	140	#
969	493347	430	165	#
970	292850	365	158	#
971	373679	497	199	#
972	584433	360	42	#
973	282150	3	55	#
974	656616	137	403	#
975	363492	380	236	#
976	789760	267	335	#
977	281971	307	58	#
978	804023	233	323	#
979	426370	392	311	#
980	510147	322	52	#
981	384970	486	112	#
982	933538	267	445	#
983	509188	103	369	#
984	605746	351	275	#
985	694759	1	422	#
986	634938	338	213	#
987	953868	1	366	#
988	268286	351	214	#
989	989613	194	473	#
990	495413	97	360	#
991	833455	493	115	#
992	282627	319	454	#
993	519562	233	67	#
994	797490	53	458	#
995	930125	306	451	#
996	29090	112	236	#
997	18470	136	43	#
998	159104	378	174	#
999	311934	239	141	#
