307	992121	593	714	#
308	46034	263	381	#
309	313550	681	42	#
310	409263	979	464	#
311	838917	279	555	#
312	651082	46	263	#
313	288612	919	855	#
314	338260	963	262	#
315	442536	250	548	#
316	74478	116	500	#
317	742763	183	981	#
318	416428	601	63	#
319	69158	302	268	#
320	854400	927	607	#
321	136995	336	150	#
322	926541	694	554	#
323	169233	575	983	#
324	201014	465	307	#
325	40176	450	509	#
326	262069	511	992	#
327	803298	657	685	#
328	185276	124	409	#
329	646554	898	535	#
330	474086	648	705	#
331	715574	85	389	#
332	61635	675	187	#
333	102332	161	889	#
334	342183	166	957	#
335	151874	15	416	#
336	755726	446	336	#
337	80298	989	641	#
338	20817	495	742	#
339	545581	988	228	#
340	273987	225	815	#
341	358880	328	181	#
342	145685	585	331	#
343	419351	272	871	#
344	561109	274	254	#
345	477268	341	82	#
346	690938	877	105	#
347	463255	389	397	#
348	964650	429	980	#
349	504941	202	539	#
350	98071	103	715	#
351	178917	311	703	#
352	207197	942	417	#
353	594513	695	535	#
354	549197	677	697	#
355	635127	532	465	#
356	530118	18	784	#
357	903549	285	189	#
358	325746	344	861	#
359	408726	465	496	#
360	296168	179	394	#
361	155237	786	382	#
362	120034	939	808	#
363	315348	791	461	#
364	829842	687	75	#
365	150313	121	111	#
366	890168	446	12	#
367	931988	948	161	#
368	64888	507	450	#
369	893798	503	226	#
370	353652	6	971	#
371	525986	918	94	#
372	760617	625	609	#
373	219230	481	184	#
374	784136	725	165	#
375	916024	370	879	#
376	666676	291	733	#
377	299389	930	493	#
378	238057	152	728	#
379	67258	2	68	#
380	256369	603	351	#
381	754059	993	480	#
382	319468	601	928	#
383	166793	60	965	#
384	129364	945	791	#
385	90111	616	390	#
386	764953	875	223	#
387	323229	230	442	#
388	195844	688	250	#
389	433945	408	131	#
390	465981	941	222	#
391	405665	463	428	#
392	507808	758	394	#
393	297775	64	572	#
394	559846	564	186	#
395	388117	105	930	#
396	482944	342	595	#
397	924976	692	547	#
398	226072	329	954	#
399	634089	283	811	#
400	78112	643	382	#
401	411156	299	104	#
402	183088	27	301	#
403	66611	675	924	#
404	690431	876	862	#
405	731117	905	112	#
406	247414	345	418	#
407	79563	127	702	#
408	593666	662	88	#
409	311560	188	269	#
410	898532	271	351	#
411	298730	36	55	#
412	127431	915	711	#
413	278486	795	106	#
414	588135	547	555	#
415	72706	615	210	#
416	639732	373	701	#
417	739437	384	729	#
418	590358	773	80	#
419	525549	369	492	#
420	4669	358	133	#
421	806172	143	323	#
422	854569	272	849	#
423	530462	559	325	#
424	983613	824	668	#
425	754414	864	748	#
426	486082	504	50	#
427	446677	775	737	#
428	528571	444	592	#
429	94817	574	176	#
430	831029	513	957	#
431	514402	926	329	#
432	521603	506	72	#
433	93510	355	166	#
434	415117	584	433	#
435	523713	910	258	#
436	256363	4	786	#
437	740945	211	16	#
438	214272	810	909	#
439	595770	549	440	#
440	971703	63	580	#
441	493401	117	764	#
442	497234	511	243	#
443	455964	431	432	#
444	889018	247	634	#
445	580515	401	795	#
446	152183	401	648	#
447	490392	189	224	#
448	852752	334	414	#
449	922532	107	715	#
450	414130	974	672	#
451	695546	87	933	#
452	867369	9	901	#
453	979448	751	642	#
454	966913	214	208	#
455	626739	269	808	#
456	525917	942	77	#
457	267456	21	770	#
458	769769	746	44	#
459	878522	947	676	#
460	668944	550	732	#
461	41877	836	4	#
462	717096	899	511	#
463	979389	426	687	#
464	153635	284	115	#
465	335196	939	746	#
466	491518	428	665	#
467	827094	699	908	#
468	579055	999	338	#
469	338622	243	381	#
470	121947	332	403	#
471	637834	662	354	#
472	353919	498	661	#
473	69552	594	552	#
474	764111	211	15	#
475	524925	104	444	#
476	929396	869	619	#
477	528916	945	359	#
478	831951	967	283	#
479	187007	307	662	#
480	94554	207	174	#
481	634144	909	248	#
482	622248	434	516	#
483	183450	847	127	#
484	360875	331	198	#
485	237652	891	164	#
486	86509	755	8	#
487	51126	221	472	#
488	982066	68	376	#
489	488637	620	362	#
490	55214	567	260	#
491	201671	684	984	#
492	574650	871	476	#
493	758430	137	969	#
494	448343	284	125	#
495	496365	148	922	#
496	554433	324	188	#
497	776957	161	847	#
498	298155	888	347	#
499	475188	367	189	#
500	286296	520	632	#
501	579446	414	923	#
502	547603	163	208	#
503	577	912	440	#
504	484376	746	262	#
505	257450	750	164	#
506	899703	775	23	#
507	132342	299	223	#
508	692767	528	461	#
509	374779	638	428	#
510	605550	457	664	#
511	179747	579	925	#
512	741659	669	906	#
513	634816	209	500	#
514	164446	798	479	#
515	366112	971	647	#
516	700291	25	668	#
517	967863	311	701	#
518	938337	419	109	#
519	411022	635	570	#
520	748176	198	330	#
521	502294	529	16	#
522	671237	386	503	#
523	590032	796	441	#
524	443570	587	212	#
525	856971	361	811	#
526	665846	966	443	#
527	711139	830	270	#
528	388720	622	231	#
529	169921	343	106	#
530	764672	938	162	#
531	674673	6	219	#
532	252612	987	377	#
533	194289	519	757	#
534	468674	595	400	#
535	316736	261	869	#
536	413156	980	451	#
537	440879	847	108	#
538	207073	944	159	#
539	518336	339	469	#
540	193274	596	358	#
541	630632	12	723	#
542	448307	962	570	#
543	769516	491	283	#
544	282352	540	374	#
545	902767	565	212	#
546	562119	365	78	#
547	671389	863	841	#
548	621066	800	179	#
549	177167	807	200	#
550	951160	162	778	#
551	134390	939	401	#
552	870539	439	575	#
553	524307	328	145	#
554	358791	168	88	#
555	168290	895	707	#
556	844965	110	216	#
557	193473	296	736	#
558	616585	166	853	#
559	272695	726	277	#
560	640912	296	414	#
561	290369	51	149	#
562	655605	558	323	#
563	124625	571	392	#
564	999016	796	481	#
565	788044	322	744	#
566	902115	256	958	#
567	855270	523	893	#
568	959092	907	817	#
569	269310	159	996	#
570	290141	201	28	#
571	28575	933	98	#
572	564169	405	33	#
573	312839	592	563	#
574	926120	176	550	#
575	31618	365	932	#
576	100707	183	197	#
577	886537	539	642	#
578	857636	516	819	#
579	997058	944	65	#
580	671319	419	847	#
581	247761	632	298	#
582	648729	188	189	#
583	371582	713	793	#
584	244690	828	297	#
585	276825	581	728	#
586	315006	99	651	#
587	576333	10	234	#
588	348718	996	557	#
589	603927	315	913	#
590	186254	296	462	#
591	864898	782	534	#
592	322976	676	928	#
593	405278	527	38	#
594	52896	815	25	#
595	945196	619	578	#
596	252919	560	452	#
597	26365	803	272	#
598	422563	158	344	#
599	401699	748	780	#
600	20163	324	572	#
601	183008	411	960	#
602	318421	47	105	#
603	625964	524	850	#
604	142129	687	362	#
605	47287	117	6	#
606	42719	405	696	#
607	263475	359	875	#
608	483273	27	956	#
609	58434	488	228	#
610	5051	822	12	#
611	24263	610	83	#
612	414326	438	812	#
613	430328	173	622	#
614	669895	717	624	#
615	729192	10	407	#
616	412130	456	263	#
617	538771	795	616	#
618	53632	930	325	#
619	303202	57	113	#
620	439731	273	45	#
621	254169	45	437	#
622	935970	503	564	#
623	945230	796	834	#
624	154940	39	303	#
625	788649	543	975	#
626	29808	849	568	#
627	250828	209	83	#
628	168185	417	918	#
629	310690	175	680	#
630	59400	969	520	#
631	720479	790	103	#
632	231549	603	567	#
633	863940	223	628	#
634	858170	645	762	#
635	921864	605	680	#
636	586734	335	557	#
637	538347	735	817	#
638	840827	542	515	#
639	889388	691	332	#
640	348413	859	278	#
641	268744	431	837	#
642	202231	207	340	#
643	925492	856	147	#
644	41161	877	111	#
645	575694	322	194	#
646	917624	840	560	#
647	335951	408	886	#
648	454704	512	763	#
649	372133	320	687	#
650	581885	62	793	#
651	290576	231	150	#
652	217483	474	837	#
653	102980	914	278	#
654	642896	961	817	#
655	690568	386	615	#
656	718062	900	855	#
657	788616	553	526	#
658	16255	753	684	#
659	867995	618	448	#
660	705357	669	811	#
661	441532	729	941	#
662	72721	404	530	#
663	99404	628	466	#
664	471334	939	31	#
665	112444	695	53	#
666	769939	319	443	#
667	226843	963	890	#
668	535100	783	493	#
669	901122	42	80	#
670	257238	863	797	#
671	322318	183	683	#
672	198297	613	72	#
673	400733	22	544	#
674	664383	500	480	#
675	967083	334	44	#
676	893488	284	242	#
677	604771	60	95	#
678	336923	163	881	#
679	740636	96	371	#
680	486639	632	153	#
681	524031	686	481	#
682	393703	182	603	#
683	305794	72	755	#
684	380737	322	154	#
685	978475	519	65	#
686	844761	537	569	#
687	649976	942	120	#
688	580650	56	909	#
689	945335	359	862	#
690	355532	634	178	#
691	697474	105	366	#
692	672024	295	800	#
693	770069	933	699	#
694	108215	717	116	#
695	476038	810	288	#
696	713869	834	495	#
697	649696	358	958	#
698	672534	90	817	#
699	120957	3	906	#
700	291666	957	712	#
701	356967	371	734	#
702	731790	653	752	#
703	282706	45	53	#
704	793557	442	797	#
705	826425	415	604	#
706	338988	385	187	#
707	506270	665	732	#
708	396520	272	834	#
709	216775	190	20	#
710	821671	808	134	#
711	142028	38	969	#
712	244228	699	374	#
713	504565	945	560	#
714	779411	467	656	#
715	584396	873	238	#
716	997409	716	222	#
717	767767	159	498	#
718	888297	98	194	#
719	604546	851	538	#
720	896550	783	837	#
721	659652	94	868	#
722	552455	112	292	#
723	221157	139	607	#
724	923359	683	607	#
725	337997	120	325	#
726	230944	894	232	#
727	646183	771	805	#
728	730793	273	812	#
729	345944	321	699	#
730	473378	169	95	#
731	43563	352	398	#
732	53143	892	449	#
733	792304	885	8	#
734	70253	602	673	#
735	74321	739	246	#
736	50596	57	66	#
737	163167	887	522	#
738	62145	688	145	#
739	882746	477	157	#
740	902122	203	228	#
741	335734	644	195	#
742	750349	581	516	#
743	450889	110	828	#
744	273186	719	702	#
745	840454	287	601	#
746	951786	747	762	#
747	242205	574	561	#
748	559589	486	583	#
749	219917	14	764	#
750	981572	850	374	#
751	134256	884	168	#
752	976276	724	402	#
753	912560	602	274	#
754	712904	832	817	#
755	653381	732	895	#
756	222801	597	709	#
757	505680	69	504	#
758	338035	548	908	#
759	54378	861	758	#
760	139708	967	473	#
761	374538	428	432	#
762	465283	905	554	#
763	402667	727	336	#
764	168610	456	804	#
765	680703	852	65	#
766	61118	514	348	#
767	317138	140	337	#
768	661549	652	154	#
769	830966	242	95	#
770	656316	775	862	#
771	704773	869	317	#
772	942082	467	466	#
773	795267	475	241	#
774	650690	956	191	#
775	683975	29	281	#
776	213649	429	132	#
777	4439	458	497	#
778	488533	537	215	#
779	956939	706	329	#
780	823725	140	559	#
781	862164	728	948	#
782	750237	467	890	#
783	391868	279	207	#
784	330802	404	640	#
785	535428	183	950	#
786	674776	334	378	#
787	236800	230	380	#
788	262904	57	567	#
789	568572	184	16	#
790	450273	332	762	#
791	666420	187	886	#
792	300509	110	667	#
793	791727	611	345	#
794	489629	981	980	#
795	703794	492	741	#
796	934776	917	477	#
797	868258	373	254	#
798	346295	67	804	#
799	637251	419	898	#
800	936908	840	26	#
801	910618	75	552	#
802	469484	626	270	#
803	29810	142	742	#
804	391529	323	137	#
805	761652	765	945	#
806	493221	634	803	#
807	190081	245	67	#
808	682831	644	404	#
809	520486	711	651	#
810	591166	130	187	#
811	419348	602	411	#
812	935951	328	612	#
813	529431	746	381	#
814	797674	98	410	#
815	583856	375	322	#
816	688018	19	860	#
817	531015	448	570	#
818	330341	828	829	#
819	182782	872	697	#
820	346328	996	863	#
821	861924	213	584	#
822	382607	632	454	#
823	423932	929	185	#
824	559376	19	285	#
825	42246	553	746	#
826	665947	305	283	#
827	198400	938	729	#
828	426390	256	344	#
829	722235	706	739	#
830	45715	352	110	#
831	813813	534	414	#
832	370796	609	973	#
833	802612	128	296	#
834	855708	316	22	#
835	939680	595	333	#
836	42511	855	566	#
837	395171	400	80	#
838	113723	995	156	#
839	208115	691	503	#
840	255349	142	196	#
841	744755	906	475	#
842	660292	753	80	#
843	53888	577	729	#
844	342588	903	280	#
845	7122	127	804	#
846	769054	276	890	#
847	658361	783	789	#
848	481827	204	474	#
849	945271	243	204	#
850	640004	984	61	#
851	756342	380	394	#
852	227007	752	299	#
853	853769	265	909	#
854	293551	797	150	#
855	780947	179	604	#
856	340414	185	428	#
857	890683	492	32	#
858	187909	618	66	#
859	551806	685	944	#
860	861817	155	9	#
861	143007	97	44	#
862	635842	181	390	#
863	883014	424	680	#
864	428901	922	64	#
865	186811	491	707	#
866	97096	889	137	#
867	10265	705	214	#
868	87732	851	387	#
869	249737	176	82	#
870	264589	859	901	#
871	257203	28	616	#
872	41186	415	709	#
873	822360	487	781	#
874	687308	483	532	#
875	508927	324	344	#
876	985786	390	177	#
877	287193	395	709	#
878	419299	283	813	#
879	700180	173	773	#
880	313912	28	61	#
881	789908	802	351	#
882	837477	318	262	#
883	5600	142	538	#
884	611449	715	93	#
885	726192	367	243	#
886	613506	935	612	#
887	822531	429	498	#
888	584956	253	452	#
889	278626	902	637	#
890	685722	27	254	#
891	30672	26	182	#
892	3756	612	732	#
893	939262	566	964	#
894	582085	229	64	#
895	699077	581	156	#
896	59068	928	319	#
897	782928	609	301	#
898	267171	518	404	#
899	175736	907	693	#
900	14440	212	406	#
901	910807	639	67	#
902	795092	110	636	#
903	858829	442	578	#
904	361326	381	493	#
905	319906	377	133	#
906	962497	43	490	#
907	416479	814	755	#
908	284329	160	513	#
909	937504	459	84	#
910	184949	28	505	#
911	532788	396	701	#
912	888153	719	42	#
913	515761	905	175	#
914	326355	889	69	#
915	635778	83	983	#
916	820215	320	971	#
917	944877	563	389	#
918	851973	297	501	#
919	465441	995	952	#
920	38519	67	160	#
921	607589	396	983	#
922	654934	321	218	#
923	709996	869	511	#
924	95130	54	150	#
925	66505	660	632	#
926	225125	238	192	#
927	452303	809	375	#
928	424541	766	637	#
929	411768	373	186	#
930	535655	574	426	#
931	487308	574	22	#
932	408473	860	201	#
933	371566	163	470	#
934	460559	736	354	#
935	91003	475	458	#
936	21036	994	784	#
937	33808	230	687	#
938	599537	77	646	#
939	921469	60	496	#
940	399600	25	382	#
941	84459	450	156	#
942	759943	650	576	#
943	27389	712	10	#
944	917698	208	748	#
945	536925	454	784	#
946	768095	661	340	#
947	527721	591	571	#
948	109534	899	871	#
949	316944	369	824	#
950	783688	241	877	#
951	240801	849	377	#
952	885418	638	540	#
953	947724	265	753	#
954	451643	263	418	#
955	199642	441	175	#
956	830121	189	257	#
957	228829	470	131	#
958	421137	994	745	#
959	644133	871	637	#
960	359869	673	990	#
961	857261	69	694	#
962	414654	878	663	#
963	266532	725	597	#
964	168463	185	890	#
965	647405	39	672	#
966	860450	253	374	#
967	474460	465	211	#
968	680807	131	1	#
969	474391	592	584	#
970	376408	238	173	#
971	480532	721	778	#
972	286691	549	515	#
973	508918	396	482	#
974	175293	707	39	#
975	618999	413	167	#
976	504695	468	104	#
977	305682	683	239	#
978	861410	111	834	#
979	400954	661	707	#
980	153094	960	959	#
981	37054	6	16	#
982	513645	122	736	#
983	158827	515	273	#
984	231034	243	109	#
985	672313	643	55	#
986	354106	737	250	#
987	390410	890	401	#
988	860365	421	538	#
989	343974	667	842	#
990	435931	78	337	#
991	19248	685	888	#
992	49459	869	295	#
993	29275	115	790	#
994	446244	449	695	#
995	153117	509	326	#
996	630196	166	579	#
997	128667	680	484	#
998	5347	208	555	#
999	690890	730	106	#
1000	824954	371	901	#
1001	525773	59	698	#
1002	392717	985	474	#
1003	430341	178	652	#
1004	30683	168	443	#
1005	355399	109	977	#
1006	882676	442	609	#
1007	529558	543	64	#
1008	492681	311	945	#
1009	438193	269	775	#
1010	313057	202	960	#
1011	121266	42	292	#
1012	183971	300	413	#
1013	221805	637	976	#
1014	921046	951	753	#
1015	155564	597	973	#
1016	931740	974	575	#
1017	18038	788	29	#
1018	190769	212	943	#
1019	719625	534	883	#
1020	336306	418	61	#
1021	371668	380	577	#
1022	592989	910	170	#
1023	954697	118	950	#
1024	428798	629	620	#
1025	927202	956	709	#
1026	831479	11	958	#
1027	547277	601	900	#
1028	101127	87	274	#
1029	171687	560	735	#
1030	12841	351	228	#
1031	633203	936	570	#
1032	827866	639	584	#
1033	781525	13	427	#
1034	43415	91	169	#
1035	825470	562	172	#
1036	968072	623	604	#
1037	954555	74	942	#
1038	341928	155	140	#
1039	198079	778	858	#
1040	291621	572	708	#
1041	390990	552	643	#
1042	500043	259	980	#
1043	152835	945	296	#
1044	296728	673	351	#
1045	432409	499	773	#
1046	982137	214	469	#
1047	621672	259	137	#
1048	272483	530	277	#
1049	71033	569	336	#
1050	34687	588	68	#
1051	456266	814	975	#
1052	983700	473	366	#
1053	5243	111	276	#
1054	175411	166	744	#
1055	806061	614	163	#
1056	808317	367	240	#
1057	904339	100	190	#
1058	500783	369	649	#
1059	946623	966	997	#
1060	305050	640	881	#
1061	428104	141	309	#
1062	432335	764	358	#
1063	287824	985	936	#
1064	617920	210	28	#
1065	56118	152	830	#
1066	808932	727	39	#
1067	45779	774	596	#
1068	93354	212	729	#
1069	258934	566	253	#
1070	612441	433	314	#
1071	417819	234	840	#
1072	675607	576	348	#
1073	188237	520	577	#
1074	323230	149	393	#
1075	654867	111	948	#
1076	409659	709	991	#
1077	685643	866	642	#
1078	471966	273	624	#
1079	513233	577	231	#
1080	992021	764	4	#
1081	678724	901	626	#
1082	464362	251	101	#
1083	505622	504	755	#
1084	215283	956	618	#
1085	726536	247	774	#
1086	81771	482	953	#
1087	710643	369	898	#
1088	219922	372	31	#
1089	733041	542	71	#
1090	125771	406	619	#
1091	677569	464	451	#
1092	236926	613	558	#
1093	412457	123	985	#
1094	698748	20	477	#
1095	949013	32	903	#
1096	439043	578	96	#
1097	572148	914	328	#
1098	361715	145	975	#
1099	673344	530	122	#
1100	250769	109	478	#
1101	392024	941	617	#
1102	448473	241	344	#
1103	680495	899	447	#
1104	53217	815	686	#
1105	699774	96	108	#
1106	752348	884	947	#
1107	722785	919	92	#
1108	387203	435	307	#
1109	453090	24	397	#
1110	545037	701	286	#
1111	544588	363	469	#
1112	155820	224	951	#
1113	787440	734	769	#
1114	890981	575	894	#
1115	233480	320	553	#
1116	777586	513	307	#
1117	724076	192	259	#
1118	735878	174	407	#
1119	347689	923	383	#
1120	986177	387	543	#
1121	970654	808	876	#
1122	572458	902	737	#
1123	521285	890	292	#
1124	927871	915	620	#
1125	808064	380	88	#
1126	215125	948	21	#
1127	265225	592	787	#
1128	209937	161	446	#
1129	323339	36	235	#
1130	489166	886	285	#
1131	138906	913	488	#
1132	611198	325	823	#
1133	810571	323	407	#
1134	398360	984	169	#
1135	227513	585	482	#
1136	710522	428	222	#
1137	969946	246	977	#
1138	562419	13	663	#
1139	273937	486	675	#
1140	822498	175	806	#
1141	148657	128	559	#
1142	694877	495	539	#
1143	963213	805	783	#
1144	376601	225	42	#
1145	705813	342	536	#
1146	452063	844	956	#
1147	809843	721	646	#
1148	432915	755	110	#
1149	174544	759	913	#
1150	750435	670	511	#
1151	155650	360	983	#
1152	12141	366	273	#
1153	126236	668	231	#
1154	295887	270	70	#
1155	734170	976	578	#
1156	620292	940	383	#
1157	11182	830	878	#
1158	564155	358	681	#
1159	617496	623	713	#
1160	980958	747	698	#
1161	113336	69	260	#
1162	332996	985	725	#
1163	637857	847	219	#
1164	934218	624	263	#
1165	580189	181	611	#
1166	407632	552	659	#
1167	308247	560	69	#
1168	526758	28	895	#
1169	97211	676	986	#
1170	761575	371	359	#
1171	77839	935	359	#
1172	980106	285	148	#
1173	604371	959	151	#
1174	592506	153	442	#
1175	406623	115	200	#
1176	882549	796	987	#
1177	793955	226	395	#
1178	971512	581	178	#
1179	572185	536	422	#
1180	176483	694	704	#
1181	387517	519	530	#
1182	844619	942	285	#
1183	506460	164	661	#
1184	299868	482	876	#
1185	128054	423	709	#
1186	176153	218	645	#
1187	962862	175	914	#
1188	853184	814	922	#
1189	413443	972	102	#
1190	348593	559	454	#
1191	329862	976	772	#
1192	988648	318	513	#
1193	770272	504	136	#
1194	444979	767	884	#
1195	815758	425	743	#
1196	115313	314	740	#
1197	264240	62	8	#
1198	426042	814	776	#
1199	145335	700	933	#
1200	662646	490	501	#
1201	164529	62	893	#
1202	210297	611	961	#
1203	430948	63	139	#
1204	398883	906	712	#
1205	34464	863	311	#
1206	303812	408	720	#
1207	341301	809	444	#
1208	933177	388	171	#
1209	78418	558	934	#
1210	486075	590	780	#
1211	908229	657	813	#
1212	488699	215	435	#
1213	313498	180	570	#
1214	515553	777	5	#
1215	336856	907	974	#
1216	185555	618	505	#
1217	591867	268	899	#
1218	295845	813	501	#
1219	553778	699	952	#
1220	957585	788	3	#
1221	922581	530	349	#
1222	160593	715	872	#
1223	211809	646	664	#
1224	807932	60	79	#
1225	37117	480	618	#
1226	159115	579	165	#
1227	723384	971	328	#
1228	518239	55	897	#
1229	926005	275	819	#
1230	518493	86	173	#
1231	107014	913	349	#
