299	179256	715	765	#
300	645843	511	734	#
301	287609	100	173	#
302	614879	271	586	#
303	458698	465	862	#
304	597105	654	923	#
305	971671	507	549	#
306	349165	197	284	#
307	568227	193	608	#
308	328958	52	445	#
309	35362	894	899	#
310	895323	122	808	#
311	861012	252	927	#
312	200668	42	501	#
313	156620	160	655	#
314	543943	342	392	#
315	771616	75	792	#
316	1126	35	55	#
317	135329	45	466	#
318	876290	61	175	#
319	58694	529	955	#
320	227666	795	933	#
321	619989	132	259	#
322	7102	57	718	#
323	688760	249	800	#
324	833138	454	494	#
325	484278	667	737	#
326	567987	425	500	#
327	771510	271	629	#
328	472985	164	957	#
329	698314	743	906	#
330	714496	283	736	#
331	605558	797	942	#
332	733037	468	856	#
333	477451	151	931	#
334	555058	73	347	#
335	990709	321	831	#
336	208566	34	487	#
337	162225	314	319	#
338	303998	457	682	#
339	806888	231	862	#
340	546943	156	528	#
341	601403	137	445	#
342	776040	673	782	#
343	45410	704	728	#
344	305551	13	815	#
345	613002	283	731	#
346	47330	490	807	#
347	146849	619	761	#
348	343295	19	548	#
349	394435	95	275	#
350	799022	192	510	#
351	589978	530	928	#
352	322385	525	637	#
353	973208	416	926	#
354	984000	306	675	#
355	173333	761	795	#
356	95643	379	545	#
357	36420	8	30	#
358	574945	601	692	#
359	617223	49	792	#
360	376485	9	204	#
361	775113	277	667	#
362	681640	591	823	#
363	818504	396	449	#
364	802050	115	847	#
365	924583	340	925	#
366	795439	673	883	#
367	939157	476	602	#
368	956353	206	865	#
369	592199	254	730	#
370	216977	98	645	#
371	175535	374	906	#
372	363500	208	753	#
373	30225	532	778	#
374	346401	243	777	#
375	507720	360	933	#
376	418434	296	601	#
377	444419	110	250	#
378	820270	539	996	#
379	484497	265	773	#
380	425799	546	960	#
381	613639	186	206	#
382	931485	368	575	#
383	472289	430	637	#
384	851729	14	455	#
385	336962	131	783	#
386	193423	101	644	#
387	146587	28	894	#
388	772821	82	927	#
389	449	173	543	#
390	741461	368	776	#
391	988961	470	851	#
392	341327	73	716	#
393	265138	393	661	#
394	798157	127	923	#
395	375911	360	954	#
396	912171	663	738	#
397	592282	545	919	#
398	65894	161	937	#
399	508507	140	174	#
400	567891	206	275	#
401	34593	322	423	#
402	415457	489	645	#
403	981844	634	912	#
404	815270	748	997	#
405	98232	15	118	#
406	982849	489	822	#
407	575551	601	825	#
408	965791	218	227	#
409	106421	177	834	#
410	1173	696	818	#
411	752500	279	306	#
412	530848	80	528	#
413	130732	601	713	#
414	720347	360	858	#
415	70966	502	815	#
416	476283	468	685	#
417	380834	134	203	#
418	305037	152	522	#
419	981179	582	588	#
420	487779	407	454	#
421	810467	698	806	#
422	960056	512	917	#
423	322606	151	261	#
424	332061	265	623	#
425	380916	103	578	#
426	881469	103	742	#
427	842633	88	756	#
428	776042	493	924	#
429	869689	578	892	#
430	249181	407	758	#
431	596454	225	923	#
432	398762	20	205	#
433	689572	126	764	#
434	458	114	547	#
435	584858	625	698	#
436	535405	102	189	#
437	931735	685	706	#
438	800823	23	969	#
439	160879	247	528	#
440	799243	675	806	#
441	728144	182	948	#
442	565407	3	910	#
443	854588	64	332	#
444	391031	332	759	#
445	176821	120	911	#
446	296034	58	604	#
447	391158	112	537	#
448	215369	60	763	#
449	44269	529	732	#
450	462239	250	529	#
451	921000	48	197	#
452	653479	72	495	#
453	480143	234	487	#
454	852592	407	647	#
455	249537	98	713	#
456	399751	837	937	#
457	199401	202	977	#
458	800174	151	362	#
459	102167	701	774	#
460	747700	705	961	#
461	328014	245	591	#
462	96004	488	724	#
463	938060	107	953	#
464	36313	588	651	#
465	113019	289	962	#
466	259488	708	994	#
467	332581	91	167	#
468	51385	416	487	#
469	381303	245	572	#
470	257519	505	712	#
471	577033	93	893	#
472	163791	181	199	#
473	330904	334	931	#
474	235178	456	835	#
475	537597	519	858	#
476	7648	410	441	#
477	462615	170	309	#
478	431924	191	195	#
479	411413	124	506	#
480	920154	655	768	#
481	138958	332	657	#
482	657854	74	358	#
483	301974	277	349	#
484	30319	730	750	#
485	994643	312	935	#
486	554664	257	768	#
487	290569	85	866	#
488	378711	303	505	#
489	741899	126	406	#
490	284314	317	848	#
491	234683	562	621	#
492	342184	68	518	#
493	511879	84	796	#
494	303347	8	560	#
495	3795	62	851	#
496	728033	699	831	#
497	867754	132	135	#
498	880127	117	653	#
499	440970	403	637	#
500	477368	568	974	#
501	806288	535	582	#
502	992916	365	852	#
503	484590	17	94	#
504	998075	742	969	#
505	144453	784	940	#
506	65193	530	775	#
507	615196	264	837	#
508	738572	114	196	#
509	549842	397	949	#
510	616826	266	838	#
511	921172	44	129	#
512	953798	684	924	#
513	423880	616	673	#
514	660624	147	825	#
515	464259	3	976	#
516	428252	216	351	#
517	862729	15	348	#
518	488278	591	680	#
519	428803	531	994	#
520	665294	573	897	#
521	901647	20	150	#
522	161435	132	324	#
523	461445	563	627	#
524	169858	201	779	#
525	265831	172	832	#
526	456097	652	853	#
527	151482	182	757	#
528	619860	433	545	#
529	397404	77	407	#
530	464406	217	335	#
531	314345	778	835	#
532	101078	91	221	#
533	769487	170	895	#
534	409094	485	771	#
535	466172	749	893	#
536	66671	104	337	#
537	520888	418	455	#
538	204107	287	700	#
539	8016	123	200	#
540	155634	453	482	#
541	507843	37	915	#
542	740744	731	996	#
543	362167	213	241	#
544	578631	613	676	#
545	653002	22	115	#
546	992469	385	468	#
547	855850	524	914	#
548	53440	494	527	#
549	329006	268	958	#
550	622803	137	575	#
551	61370	88	679	#
552	578693	225	789	#
553	719057	488	503	#
554	518417	835	897	#
555	655647	229	463	#
556	991067	368	773	#
557	96003	277	842	#
558	331948	249	878	#
559	532153	305	779	#
560	809379	90	998	#
561	622927	351	383	#
562	843958	404	812	#
563	807195	442	638	#
564	365220	779	825	#
565	141978	502	513	#
566	487833	211	282	#
567	730148	374	488	#
568	424415	202	697	#
569	946218	651	996	#
570	331743	35	576	#
571	100189	112	538	#
572	171553	444	680	#
573	893916	293	442	#
574	173729	495	561	#
575	550359	4	152	#
576	95634	151	583	#
577	456533	335	566	#
578	827598	550	901	#
579	999427	745	792	#
580	746330	812	844	#
581	724209	627	905	#
582	830095	64	310	#
583	803786	389	965	#
584	504602	646	964	#
585	289094	9	933	#
586	919654	42	131	#
587	790327	544	999	#
588	66936	288	841	#
589	69576	122	641	#
590	249805	737	953	#
591	356041	378	906	#
592	761799	48	328	#
593	695957	186	511	#
594	927397	836	981	#
595	743421	389	421	#
596	118096	273	678	#
597	346487	454	884	#
598	443253	649	927	#
599	712757	768	940	#
600	649585	572	972	#
601	272104	424	669	#
602	912286	498	862	#
603	936383	65	836	#
604	787197	61	833	#
605	779137	78	978	#
606	142003	16	748	#
607	419304	145	921	#
608	29440	342	464	#
609	716013	286	540	#
610	619625	288	732	#
611	382856	202	538	#
612	608369	257	650	#
613	92587	59	928	#
614	831060	297	878	#
615	416007	353	385	#
616	309375	122	937	#
617	767646	26	951	#
618	728647	842	905	#
619	370041	455	986	#
620	733555	70	181	#
621	700107	144	746	#
622	275069	435	451	#
623	748419	73	139	#
624	869854	397	997	#
625	959837	183	589	#
626	480839	206	308	#
627	10710	326	661	#
628	640583	762	812	#
629	32145	588	994	#
630	192095	421	662	#
631	788151	480	940	#
632	310143	273	882	#
633	282159	375	507	#
634	590673	276	308	#
635	3505	177	921	#
636	686742	8	990	#
637	237364	17	975	#
638	253061	370	376	#
639	38676	127	338	#
640	706106	659	824	#
641	423764	302	480	#
642	39153	488	719	#
643	623710	173	288	#
644	742320	416	914	#
645	287947	154	276	#
646	703073	455	717	#
647	988248	412	762	#
648	243290	380	934	#
649	547783	461	839	#
650	140676	396	450	#
651	963757	417	779	#
652	608298	186	545	#
653	541864	267	900	#
654	612781	59	732	#
655	328496	467	775	#
656	605774	58	841	#
657	554784	120	938	#
658	157448	470	948	#
659	408530	632	878	#
660	735875	656	776	#
661	54071	430	946	#
662	73587	80	357	#
663	182474	909	919	#
664	361595	37	211	#
665	516408	28	689	#
666	713261	683	909	#
667	265136	311	373	#
668	922714	7	907	#
669	386602	396	399	#
670	549932	154	767	#
671	779871	721	912	#
672	289666	292	976	#
673	402690	892	995	#
674	329734	427	553	#
675	370086	479	613	#
676	161787	639	825	#
677	344299	174	268	#
678	95044	358	952	#
679	279794	74	834	#
680	140947	665	878	#
681	387701	420	803	#
682	573119	152	766	#
683	368939	554	669	#
684	663411	284	590	#
685	958389	350	859	#
686	223458	330	853	#
687	172978	478	544	#
688	718248	145	885	#
689	898026	706	808	#
690	558623	39	641	#
691	204273	124	192	#
692	259563	40	75	#
693	154424	2	47	#
694	914273	814	817	#
695	895475	552	899	#
696	394382	419	565	#
697	167240	229	286	#
698	911673	88	553	#
699	157384	874	953	#
700	931762	154	374	#
701	874070	3	860	#
702	493533	742	812	#
703	954806	591	955	#
704	267478	678	923	#
705	376916	334	697	#
706	731890	500	768	#
707	567500	223	587	#
708	79811	137	297	#
709	972016	7	483	#
710	12272	442	464	#
711	7289	640	702	#
712	75151	165	742	#
713	500824	686	693	#
714	645545	251	775	#
715	99292	102	629	#
716	368389	536	818	#
717	979752	108	140	#
718	198686	351	980	#
719	931646	849	863	#
720	755778	72	288	#
721	723884	136	778	#
722	666082	65	564	#
723	145351	306	954	#
724	551997	96	111	#
725	817264	103	267	#
726	118564	75	190	#
727	19253	127	619	#
728	155529	93	580	#
729	781059	330	587	#
730	309807	314	913	#
731	634820	486	728	#
732	585940	176	329	#
733	741650	235	584	#
734	327505	73	644	#
735	945283	131	946	#
736	833864	461	693	#
737	753737	801	955	#
738	235157	287	889	#
739	172726	392	406	#
740	582054	552	802	#
741	248475	115	226	#
742	541630	300	887	#
743	197732	745	842	#
744	218088	150	743	#
745	772325	142	863	#
746	588988	120	852	#
747	56597	89	94	#
748	762577	608	975	#
749	287140	514	554	#
750	690410	30	161	#
751	122734	82	716	#
752	499142	131	288	#
753	703623	202	868	#
754	252106	376	687	#
755	307803	210	261	#
756	504052	84	936	#
757	15830	685	764	#
758	645883	287	835	#
759	694776	107	917	#
760	646153	277	568	#
761	250198	692	783	#
762	278813	116	232	#
763	414594	887	927	#
764	845386	354	940	#
765	404613	137	679	#
766	946956	22	788	#
767	539382	632	777	#
768	746401	239	418	#
769	21537	391	599	#
770	12162	334	548	#
771	460149	201	886	#
772	296985	54	212	#
773	455662	398	769	#
774	623507	19	514	#
775	550158	226	274	#
776	401434	333	628	#
777	721624	452	917	#
778	222093	589	679	#
779	62929	27	194	#
780	60725	108	537	#
781	94129	698	813	#
782	385340	142	740	#
783	616515	256	941	#
784	366071	162	913	#
785	731192	158	507	#
786	839423	348	824	#
787	533051	33	218	#
788	698113	341	938	#
789	616708	26	329	#
790	900420	454	543	#
791	816620	195	673	#
792	980613	71	541	#
793	8475	254	658	#
794	990072	616	993	#
795	696161	203	875	#
796	243633	58	237	#
797	771115	722	822	#
798	974892	100	818	#
799	154872	229	997	#
800	807383	38	602	#
801	100353	678	912	#
802	284730	335	579	#
803	705192	369	912	#
804	453990	587	688	#
805	195587	340	891	#
806	819437	387	558	#
807	916459	39	868	#
808	469517	267	273	#
809	490851	73	322	#
810	867379	19	814	#
811	306924	72	225	#
812	190819	269	613	#
813	986001	390	919	#
814	188867	627	656	#
815	41250	163	413	#
816	819024	398	605	#
817	953119	782	885	#
818	97430	283	624	#
819	968845	424	705	#
820	510696	70	967	#
821	47535	809	835	#
822	572546	279	428	#
823	359362	338	873	#
824	735360	42	905	#
825	394994	241	338	#
826	914011	7	754	#
827	873240	855	930	#
828	310080	237	497	#
829	119884	88	599	#
830	189765	112	254	#
831	902867	507	773	#
832	463162	167	376	#
833	634514	539	646	#
834	209303	694	724	#
835	161405	145	999	#
836	424557	149	914	#
837	733201	200	218	#
838	181884	216	697	#
839	930935	583	856	#
840	933945	466	501	#
841	581786	160	354	#
842	784859	572	923	#
843	530629	132	177	#
844	352302	123	522	#
845	313852	548	716	#
846	499501	15	123	#
847	572306	697	811	#
848	771436	302	805	#
849	437406	756	918	#
850	680659	117	136	#
851	350040	570	800	#
852	260884	236	764	#
853	214732	145	451	#
854	558103	274	461	#
855	99346	54	647	#
856	653851	568	804	#
857	745185	299	781	#
858	851261	352	574	#
859	868656	69	322	#
860	644586	208	838	#
861	594305	530	855	#
862	779604	710	744	#
863	398815	192	284	#
864	458185	646	969	#
865	316674	907	933	#
866	839943	0	708	#
867	926144	495	895	#
868	811699	47	523	#
869	649860	604	848	#
870	228176	314	551	#
871	547741	631	658	#
872	592154	234	652	#
873	37703	515	809	#
874	981934	122	766	#
875	442339	294	295	#
876	342092	805	845	#
877	903709	351	688	#
878	197340	149	682	#
879	356381	36	435	#
880	549194	217	447	#
881	856292	573	692	#
882	130396	279	397	#
883	617114	321	347	#
884	147309	93	215	#
885	899271	296	995	#
886	482210	865	945	#
887	946889	357	917	#
888	797074	100	105	#
889	901004	92	963	#
890	724810	224	240	#
891	708909	342	433	#
892	960925	252	520	#
893	162189	287	937	#
894	379072	143	466	#
895	944118	364	507	#
896	285862	244	275	#
897	886042	130	818	#
898	392867	362	659	#
899	320651	365	713	#
900	65388	582	910	#
901	468188	716	774	#
902	562873	97	121	#
903	205009	29	726	#
904	773596	346	540	#
905	729354	24	963	#
906	868929	84	565	#
907	881373	215	906	#
908	850537	446	971	#
909	688779	403	981	#
910	638455	474	840	#
911	254809	765	798	#
912	116518	476	578	#
913	881115	382	386	#
914	295367	316	435	#
915	547643	501	792	#
916	748591	161	707	#
917	950124	270	992	#
918	660041	699	758	#
919	767491	44	344	#
920	556905	196	623	#
921	688515	488	813	#
922	112929	239	934	#
923	431058	395	893	#
924	40071	578	704	#
925	449022	630	942	#
926	595148	300	495	#
927	870135	466	526	#
928	112853	290	417	#
929	26039	79	777	#
930	247265	179	297	#
931	734749	157	158	#
932	518319	61	262	#
933	532683	359	733	#
934	256933	281	664	#
935	212140	452	739	#
936	339373	595	865	#
937	292558	51	551	#
938	143445	296	459	#
939	277400	659	783	#
940	87138	539	571	#
941	380388	489	494	#
942	620598	312	886	#
943	620066	268	518	#
944	988994	623	906	#
945	717307	197	492	#
946	388807	350	749	#
947	997521	64	567	#
948	46800	189	774	#
949	825334	34	399	#
950	674820	520	890	#
951	757487	313	472	#
952	452551	33	912	#
953	726462	34	309	#
954	196683	254	574	#
955	363721	108	208	#
956	98038	193	583	#
957	523914	837	892	#
958	38287	221	677	#
959	526640	233	829	#
960	307169	101	835	#
961	900286	40	425	#
962	899534	355	933	#
963	168493	770	905	#
964	961818	158	288	#
965	817370	152	905	#
966	494248	123	755	#
967	984808	326	818	#
968	838487	260	521	#
969	797927	718	915	#
970	819747	150	253	#
971	953532	35	566	#
972	974611	168	488	#
973	237198	293	847	#
974	362621	234	448	#
975	303218	360	498	#
976	37915	502	645	#
977	642764	166	406	#
978	449830	538	559	#
979	303844	166	647	#
980	74539	160	626	#
981	680901	425	562	#
982	239518	400	941	#
983	769900	440	595	#
984	303331	308	485	#
985	545738	272	829	#
986	780959	449	574	#
987	455952	204	732	#
988	243168	216	864	#
989	828598	585	862	#
990	88174	4	753	#
991	30320	50	729	#
992	892820	663	762	#
993	597476	480	536	#
994	869818	355	422	#
995	92215	247	574	#
996	710925	254	942	#
997	383725	614	837	#
998	963118	343	538	#
999	670740	449	714	#
1000	96194	285	343	#
1001	782035	137	848	#
1002	328387	20	670	#
1003	838827	6	46	#
1004	70987	216	217	#
1005	202485	540	618	#
1006	790996	269	649	#
1007	879130	176	670	#
1008	97743	676	960	#
1009	255947	406	621	#
1010	359821	604	956	#
1011	849286	255	638	#
1012	877183	288	865	#
1013	326914	322	539	#
1014	616849	413	845	#
1015	267110	51	93	#
1016	606237	734	826	#
1017	95816	333	795	#
1018	245790	29	961	#
1019	938158	709	983	#
1020	325847	137	369	#
1021	355373	32	479	#
1022	553721	310	486	#
1023	3756	260	371	#
1024	524508	72	972	#
1025	146000	58	293	#
1026	816603	538	541	#
1027	31698	335	939	#
1028	239739	173	176	#
1029	471961	191	345	#
1030	346337	555	776	#
1031	198270	278	376	#
1032	220942	552	911	#
1033	95039	733	740	#
1034	405212	360	745	#
1035	222416	503	589	#
1036	784049	25	197	#
1037	812802	169	757	#
1038	976183	367	858	#
1039	973352	244	662	#
1040	349014	325	782	#
1041	375271	484	807	#
1042	99615	282	654	#
1043	453917	569	713	#
1044	150182	191	264	#
1045	672345	174	856	#
1046	95682	381	452	#
1047	894799	45	325	#
1048	638563	79	810	#
1049	914643	137	582	#
1050	765439	244	379	#
1051	820356	73	425	#
1052	842410	504	694	#
1053	346781	17	455	#
1054	283259	201	694	#
1055	365189	661	754	#
1056	653746	506	640	#
1057	173085	354	394	#
1058	311463	725	877	#
1059	641633	33	473	#
1060	195672	154	256	#
1061	174332	232	911	#
1062	158928	17	241	#
1063	250672	481	559	#
1064	177694	480	991	#
1065	267844	265	945	#
1066	15528	50	574	#
1067	870902	302	932	#
1068	339693	806	996	#
1069	563671	408	562	#
1070	291660	365	817	#
1071	389766	121	559	#
1072	642652	188	958	#
1073	333014	53	800	#
1074	416815	411	637	#
1075	5295	205	786	#
1076	5261	216	910	#
1077	501879	207	919	#
1078	565105	401	874	#
1079	731677	412	467	#
1080	876942	205	661	#
1081	568061	180	711	#
1082	312645	347	736	#
1083	503717	127	305	#
1084	342940	321	914	#
1085	202317	622	909	#
1086	247394	102	913	#
1087	669063	249	437	#
1088	386359	362	945	#
1089	708485	653	762	#
1090	773968	832	859	#
1091	767356	582	752	#
1092	292605	29	582	#
1093	190474	286	516	#
1094	433538	505	599	#
1095	666276	307	512	#
1096	427674	0	308	#
1097	898784	571	791	#
1098	813417	706	795	#
1099	9040	70	718	#
1100	4181	417	874	#
1101	232305	159	438	#
1102	795605	120	627	#
1103	539023	791	850	#
1104	265682	701	882	#
1105	163766	158	621	#
1106	403287	541	869	#
1107	826849	694	821	#
1108	365535	128	620	#
1109	84761	548	794	#
1110	686150	109	931	#
1111	714984	274	414	#
1112	232790	34	161	#
1113	858765	803	921	#
1114	948018	6	573	#
1115	5386	268	308	#
1116	842983	42	920	#
1117	92164	177	365	#
1118	594523	355	679	#
1119	497356	388	957	#
1120	531415	51	587	#
1121	632685	482	958	#
1122	66748	136	936	#
1123	994865	103	292	#
1124	582952	215	441	#
1125	164780	472	728	#
1126	753488	479	581	#
1127	764371	239	838	#
1128	134514	508	529	#
1129	559844	479	645	#
1130	636217	455	617	#
1131	663704	587	752	#
1132	60312	538	664	#
1133	657365	398	742	#
1134	335235	248	663	#
1135	667765	74	114	#
1136	648355	317	645	#
1137	187408	605	774	#
1138	482791	804	930	#
1139	284536	592	925	#
1140	489523	146	239	#
1141	115691	100	786	#
1142	161168	634	804	#
1143	741783	53	624	#
1144	604154	536	686	#
1145	304781	682	702	#
1146	894593	412	738	#
1147	296588	300	532	#
1148	739171	442	929	#
1149	777967	597	671	#
1150	178997	823	947	#
1151	401685	81	835	#
1152	341542	242	834	#
1153	269648	306	974	#
1154	250708	315	625	#
1155	189121	577	611	#
1156	608631	167	545	#
1157	105798	442	657	#
1158	133482	662	839	#
1159	96873	217	574	#
1160	436804	194	760	#
1161	722412	278	536	#
1162	534152	523	913	#
1163	871130	117	897	#
1164	37492	36	739	#
1165	475742	725	821	#
1166	873805	93	535	#
1167	388621	93	803	#
1168	512673	155	241	#
1169	486617	344	718	#
1170	308783	186	289	#
1171	131778	141	914	#
1172	124073	652	923	#
1173	487740	279	630	#
1174	600867	35	347	#
1175	946027	622	697	#
1176	243967	13	748	#
1177	387491	334	963	#
1178	897544	163	289	#
1179	254014	134	388	#
1180	728742	663	878	#
1181	140633	86	142	#
1182	61947	474	660	#
1183	896197	10	778	#
1184	444666	179	354	#
1185	624089	715	868	#
1186	405	416	636	#
1187	520627	744	889	#
1188	930942	329	340	#
1189	387672	271	306	#
1190	247968	67	484	#
1191	125795	517	660	#
1192	287050	41	612	#
1193	202559	125	251	#
1194	835123	569	974	#
1195	247443	165	594	#
1196	695713	330	919	#
1197	316378	654	814	#
1198	540255	548	637	#
1199	10986	487	543	#
1200	962332	289	453	#
1201	778907	702	708	#
1202	72368	348	652	#
1203	92687	415	592	#
1204	786194	32	483	#
1205	397300	43	128	#
1206	489002	467	853	#
1207	651409	629	935	#
1208	444714	65	133	#
1209	69173	812	994	#
1210	369046	237	601	#
1211	724488	774	990	#
1212	232973	384	682	#
1213	915162	741	942	#
1214	484765	264	558	#
1215	1238	510	524	#
1216	467146	73	952	#
1217	763278	177	667	#
1218	179579	551	554	#
1219	480292	65	254	#
1220	539347	219	249	#
1221	833600	707	911	#
1222	507157	210	546	#
1223	326482	409	650	#
1224	357042	82	610	#
1225	625854	615	747	#
1226	744650	133	804	#
1227	422463	59	530	#
1228	263435	267	270	#
1229	951113	134	439	#
1230	901523	546	981	#
1231	172582	410	980	#
