99	458.886	311	499	#
100	940.958	216	377	#
101	703.459	68	499	#
102	574.043	155	241	#
103	215.156	201	227	#
104	50.3696	48	120	#
105	833.074	256	289	#
106	289.969	288	405	#
107	674.255	178	484	#
108	994.719	93	379	#
109	561.696	61	76	#
110	137.501	15	196	#
111	412.366	89	339	#
112	427.68	17	261	#
113	339.85	177	316	#
114	4.15578	201	352	#
115	403.929	282	474	#
116	424.091	270	398	#
117	440.02	40	125	#
118	112.068	211	345	#
119	997.131	23	399	#
120	618.182	439	462	#
121	356.194	61	433	#
122	787.936	106	113	#
123	642.536	8	73	#
124	944.077	18	174	#
125	805.285	265	298	#
126	317.782	147	188	#
127	488.484	339	463	#
128	740.3	50	377	#
129	896.985	339	488	#
130	112.384	209	255	#
131	23.7778	485	491	#
132	730.492	121	189	#
133	995.596	166	261	#
134	945.301	101	401	#
135	57.8853	434	464	#
136	116.739	59	227	#
137	202.434	243	328	#
138	619.734	156	159	#
139	453.561	107	375	#
140	213.184	189	463	#
141	503.441	267	444	#
142	620.954	252	391	#
143	773.105	132	213	#
144	870.801	287	326	#
145	325.539	224	371	#
146	962.342	193	465	#
147	558.307	8	202	#
148	486.437	105	138	#
149	258.585	136	203	#
150	926.927	5	202	#
151	189.426	357	494	#
152	909.075	217	236	#
153	868.351	77	205	#
154	931.043	134	328	#
155	909.355	78	453	#
156	734.599	79	201	#
157	49.8614	244	461	#
158	527.775	49	100	#
159	1.76685	218	454	#
160	669.537	43	150	#
161	59.377	187	313	#
162	157.437	91	309	#
163	734.951	15	491	#
164	118.818	60	281	#
165	886.127	14	41	#
166	719.542	166	175	#
167	843.386	28	444	#
168	358.747	48	396	#
169	760.014	132	330	#
170	261.497	423	463	#
171	568.809	149	288	#
172	462.391	31	332	#
173	476.521	291	309	#
174	976.508	389	436	#
175	657.648	17	440	#
176	90.3666	21	469	#
177	602.1	36	177	#
178	496.639	0	388	#
179	982.711	205	220	#
180	807.562	90	474	#
181	108.809	29	409	#
182	923.151	187	246	#
183	378.913	286	310	#
184	369.425	79	119	#
185	291.732	139	262	#
186	718.717	126	342	#
187	844.757	288	475	#
188	495.725	98	312	#
189	21.9665	181	336	#
190	105.209	131	334	#
191	936.907	29	472	#
192	742.72	189	472	#
193	166.215	97	204	#
194	873.643	65	240	#
195	182.594	224	311	#
196	845.824	220	390	#
197	905.31	305	441	#
198	973.725	183	350	#
199	846.034	349	397	#
200	155.505	251	425	#
201	361.554	29	60	#
202	160.212	242	281	#
203	837.361	317	360	#
204	772.345	11	141	#
205	411.334	40	398	#
206	629.807	103	270	#
207	856.889	28	440	#
208	618.055	36	75	#
209	437.116	84	467	#
210	580.374	94	444	#
211	669.337	87	247	#
212	794.676	78	142	#
213	543.076	268	269	#
214	105.306	358	440	#
215	331.804	347	499	#
216	192.953	255	349	#
217	12.1374	78	205	#
218	738.626	67	127	#
219	120.163	160	393	#
220	843.65	325	416	#
221	469.198	137	342	#
222	275.967	151	285	#
223	159.575	23	417	#
224	64.9029	170	241	#
225	895.48	184	249	#
226	495.341	17	276	#
227	449.256	0	267	#
228	69.0123	159	282	#
229	731.107	25	91	#
230	359.493	113	252	#
231	64.2422	36	385	#
232	957.263	276	455	#
233	491.49	116	138	#
234	869.827	105	173	#
235	332.275	96	307	#
236	670.608	30	449	#
237	803.706	194	330	#
238	451.589	50	178	#
239	113.649	391	393	#
240	591.903	76	173	#
241	331.33	7	439	#
242	692.945	145	472	#
243	459.093	51	394	#
244	807.077	176	316	#
245	610.059	197	292	#
246	633.338	92	479	#
247	862.898	261	405	#
248	793.877	334	416	#
249	331.832	77	244	#
250	563.011	34	268	#
251	858.435	215	351	#
252	543.418	12	138	#
253	757.276	71	427	#
254	228.67	88	290	#
255	200.499	29	366	#
256	471.397	34	412	#
257	996.054	84	166	#
258	776.352	24	436	#
259	704.674	3	4	#
260	126.931	27	33	#
261	624.301	280	485	#
262	776.566	83	403	#
263	736.218	80	288	#
264	310.038	68	95	#
265	753.562	112	488	#
266	362.946	225	315	#
267	113.618	148	388	#
268	400.176	318	361	#
269	233.847	304	365	#
270	596.644	37	182	#
271	378.319	224	494	#
272	467.234	50	350	#
273	220.409	349	412	#
274	592.77	29	122	#
275	592.606	385	413	#
276	556.537	21	494	#
277	586.975	165	452	#
278	869.209	226	295	#
279	969.473	264	283	#
280	618.825	198	426	#
281	277.04	99	199	#
282	379.19	260	497	#
283	165.524	121	446	#
284	87.1729	171	436	#
285	470.555	21	439	#
286	892.865	441	448	#
287	231.654	168	179	#
288	512.147	78	191	#
289	649.271	141	281	#
290	685.325	11	446	#
291	314.181	151	313	#
292	865.357	141	376	#
293	184.958	126	321	#
294	163.828	177	468	#
295	826.022	300	489	#
296	755.384	60	95	#
297	787.85	27	422	#
298	12.9458	83	302	#
299	105.032	156	326	#
300	498.797	13	25	#
301	46.5685	103	429	#
302	303.107	85	134	#
303	483.218	101	492	#
304	616.821	64	384	#
305	796.193	61	267	#
306	745.846	417	418	#
307	191.532	301	388	#
308	233.843	308	344	#
309	270.683	276	390	#
310	447.46	125	443	#
311	902.64	168	271	#
312	120.363	245	246	#
313	953.758	159	260	#
314	530.758	362	485	#
315	797.428	240	461	#
316	817.552	123	482	#
317	935.066	67	441	#
318	390.409	31	321	#
319	456.189	0	294	#
320	705.082	276	312	#
321	24.1114	229	367	#
322	8.78373	79	269	#
323	295.101	53	330	#
324	814.409	90	291	#
325	162.94	153	353	#
326	183.246	232	407	#
327	662.654	162	397	#
328	166.818	415	459	#
329	22.0949	312	347	#
330	58.9154	319	379	#
331	595.601	121	227	#
332	934.07	67	332	#
333	446.397	29	114	#
334	488.967	75	376	#
335	923.29	82	84	#
336	518.725	134	180	#
337	443.598	150	410	#
338	282.632	209	477	#
339	263.307	226	433	#
340	954.814	198	447	#
341	394.125	239	367	#
342	783.818	39	426	#
343	127.335	240	292	#
344	795.428	290	296	#
345	134.303	60	136	#
346	744.669	107	339	#
347	58.1866	18	440	#
348	824.459	205	241	#
349	761.627	3	365	#
350	521.683	124	183	#
351	448.112	182	497	#
352	681.831	184	277	#
353	990.368	77	179	#
354	989.957	102	366	#
355	492.408	87	407	#
356	486.315	246	457	#
357	69.6618	225	458	#
358	615.751	106	271	#
359	956.022	59	285	#
360	814.858	184	357	#
361	544.344	227	251	#
362	80.3488	249	474	#
363	965.623	190	494	#
364	912.334	89	283	#
365	5.70009	306	336	#
366	49.9413	13	64	#
367	574.162	304	368	#
368	264.408	16	493	#
369	193.771	199	489	#
370	837.132	130	452	#
371	114.491	79	421	#
372	728.909	125	446	#
373	889.37	20	126	#
374	109.319	65	199	#
375	395.455	45	423	#
376	938.191	136	439	#
377	377.692	15	226	#
378	636.482	244	339	#
379	177.086	97	376	#
380	692.869	314	379	#
381	59.4326	359	447	#
382	614.223	53	379	#
383	467.093	79	263	#
384	435.211	395	413	#
385	397.975	196	466	#
386	984.856	134	444	#
387	431.595	378	428	#
388	116.03	231	429	#
389	862.384	185	475	#
390	657.118	25	221	#
391	828.77	232	245	#
392	12.0305	0	8	#
393	817.646	1	248	#
394	699.996	257	351	#
395	121.276	256	364	#
396	146.219	169	309	#
397	559.551	389	426	#
398	674.147	162	254	#
399	865.583	333	371	#
400	43.5681	26	67	#
401	447.572	6	383	#
402	840.567	136	468	#
403	723.907	89	119	#
404	591.034	99	473	#
405	582.463	380	443	#
406	235.168	67	193	#
407	904.639	368	436	#
408	473.522	435	477	#
409	855.655	7	52	#
410	563.608	371	442	#
411	964.023	261	288	#
412	717.649	347	473	#
413	786.004	277	435	#
414	706.526	402	456	#
415	446.351	461	497	#
416	220.078	233	315	#
417	99.316	451	455	#
418	843.835	201	373	#
419	600.014	69	161	#
420	177.81	211	440	#
421	912.33	442	465	#
422	930.082	132	245	#
423	477.016	56	261	#
424	219.734	81	360	#
425	992.398	56	410	#
426	462.495	174	468	#
427	745.681	51	249	#
428	891.724	11	117	#
429	385.755	3	221	#
430	270.045	26	417	#
431	958.752	23	251	#
432	336.002	90	429	#
433	671.713	73	288	#
434	865.825	37	288	#
435	307.182	7	162	#
436	377.88	137	414	#
437	809.796	74	472	#
438	805.888	121	301	#
439	835.958	211	352	#
440	372.484	116	312	#
441	526.317	134	287	#
442	404.328	8	131	#
443	31.2764	33	255	#
444	637.895	380	446	#
445	132.287	408	477	#
446	95.1386	344	485	#
447	734.443	319	392	#
448	911.208	109	401	#
449	694.189	39	389	#
450	93.9357	417	431	#
451	669.621	113	148	#
452	296.31	296	464	#
453	382.947	73	123	#
454	794.118	116	467	#
455	959.993	136	497	#
456	647.369	288	310	#
457	316.347	393	420	#
458	388.783	94	272	#
459	866.381	248	405	#
460	254.826	124	278	#
461	170.026	264	359	#
462	507.674	93	462	#
463	427.57	196	422	#
464	310.503	9	129	#
465	567.545	63	134	#
466	522.694	451	496	#
467	572.706	406	420	#
468	648.79	214	462	#
469	748.609	182	428	#
470	540.736	121	329	#
471	770.506	179	451	#
472	149.865	97	263	#
473	155.527	100	295	#
474	762.598	287	295	#
475	81.6831	246	251	#
476	390.812	213	438	#
477	442.91	3	111	#
478	745.028	71	250	#
479	90.9626	78	232	#
480	536.428	166	247	#
481	497.426	306	456	#
482	422.009	4	485	#
483	161.136	61	373	#
484	52.221	31	122	#
485	518.329	9	256	#
486	393.509	177	215	#
487	618.598	1	401	#
488	313.325	214	373	#
489	142.252	202	463	#
490	706.294	375	388	#
491	239.217	22	74	#
492	267.622	228	240	#
493	256.322	226	236	#
494	973.154	292	460	#
495	943.787	45	382	#
496	930.783	13	417	#
497	212.513	142	177	#
498	403.877	282	473	#
499	168.981	112	289	#
500	251.156	77	212	#
501	986.058	315	495	#
502	963.417	59	391	#
503	484.909	53	301	#
504	943.735	2	430	#
505	685.846	192	468	#
506	98.6344	129	495	#
507	763.224	48	255	#
508	385.12	277	430	#
509	171.598	59	258	#
510	63.2316	261	365	#
511	436.142	174	321	#
512	957.439	308	445	#
513	229.171	318	398	#
514	958.624	53	58	#
515	49.5994	142	160	#
516	182.433	256	295	#
517	341.794	149	462	#
518	943.689	315	329	#
519	622.848	231	375	#
520	586.063	410	473	#
521	33.2007	70	290	#
522	254.93	164	216	#
523	48.6179	142	452	#
524	234.002	356	441	#
525	682.34	63	256	#
526	436.487	320	382	#
527	466.057	60	337	#
528	268.434	331	402	#
529	674.256	467	488	#
530	581.79	309	489	#
531	823.388	353	367	#
532	30.3529	358	450	#
533	485.37	112	173	#
534	120.065	352	488	#
535	625.727	265	387	#
536	677.039	366	481	#
537	453.19	228	288	#
538	285.277	27	286	#
539	590.013	253	487	#
540	793.992	46	173	#
541	371.743	61	99	#
542	535.792	154	265	#
543	854.363	146	280	#
544	781.035	220	343	#
545	927.813	286	440	#
546	862.747	353	454	#
547	811.338	126	394	#
548	674.733	213	387	#
549	264.621	425	494	#
550	755.873	8	199	#
551	148.239	149	232	#
552	199.227	116	430	#
553	465.578	57	469	#
554	68.8208	347	406	#
555	424.294	249	309	#
556	844.851	64	91	#
557	500.162	61	104	#
558	732.622	151	314	#
559	432.904	114	164	#
560	522.917	210	491	#
561	597.373	5	439	#
562	156.134	89	421	#
563	672.357	7	249	#
564	184.198	375	377	#
565	212.157	91	148	#
566	785.517	103	183	#
567	762.772	257	413	#
568	801.214	21	208	#
569	751.136	21	252	#
570	90.1415	166	377	#
571	429.692	184	248	#
572	367.524	143	485	#
573	222.132	16	269	#
574	727.969	79	122	#
575	351.569	125	493	#
576	362.858	378	448	#
577	585.577	147	497	#
578	707.216	197	492	#
579	412.34	242	388	#
580	257.031	41	154	#
581	104.937	300	427	#
582	499.968	221	420	#
583	681.015	171	489	#
584	598.776	342	420	#
585	629.699	14	275	#
586	633.859	305	360	#
587	274.334	4	58	#
588	562.789	8	116	#
589	882.061	58	383	#
590	755.813	162	344	#
591	459.588	94	398	#
592	248.579	102	136	#
593	262.838	205	269	#
594	352.257	38	257	#
595	282.942	127	485	#
596	761.945	87	437	#
597	920.886	66	350	#
598	657.857	238	400	#
599	321.327	15	417	#
600	121.848	42	80	#
601	242.87	145	164	#
602	83.542	365	448	#
603	264.735	342	399	#
604	87.8237	139	459	#
605	147.732	449	492	#
606	866.592	39	222	#
607	41.5627	100	303	#
608	6.76679	62	148	#
609	164.989	119	466	#
610	738.033	97	477	#
611	781.116	135	138	#
612	16.7627	53	81	#
613	205.757	141	265	#
614	952.34	448	490	#
615	122.159	68	431	#
616	828.091	397	486	#
617	321.022	64	486	#
618	934.713	286	301	#
619	776.43	54	318	#
620	511.458	280	285	#
621	67.2548	95	99	#
622	38.881	158	310	#
623	288.709	77	435	#
624	620.074	387	492	#
625	670.293	276	419	#
626	865.802	290	352	#
627	807.807	328	482	#
628	601.498	110	327	#
629	41.2506	135	410	#
630	893.269	88	306	#
631	206.36	266	465	#
632	720.808	287	344	#
633	472.205	178	296	#
634	275.162	141	153	#
635	405.1	248	423	#
636	616.195	27	191	#
637	472.542	33	225	#
638	36.3793	88	136	#
639	520.654	75	107	#
640	388.67	295	438	#
641	496.167	22	364	#
642	964.47	165	191	#
643	0.951285	59	378	#
644	829.221	98	423	#
645	502.377	296	430	#
646	1.38059	65	384	#
647	509.507	55	163	#
648	971.437	216	335	#
649	495.471	357	369	#
650	135.203	351	373	#
651	224.186	141	409	#
652	759.043	254	462	#
653	615.998	103	373	#
654	745.749	226	316	#
655	916.616	8	75	#
656	791.684	244	393	#
657	585.081	101	187	#
658	179.594	345	426	#
659	649.013	171	383	#
660	86.1961	145	156	#
661	517.055	141	247	#
662	427.111	179	432	#
663	873.718	291	300	#
664	713.862	146	281	#
665	358.759	127	217	#
666	100.137	51	401	#
667	839.611	59	179	#
668	368.131	73	448	#
669	639.403	461	462	#
670	215.125	141	316	#
671	425.589	15	334	#
672	125.115	57	323	#
673	335.815	121	449	#
674	370.92	80	397	#
675	245.492	199	308	#
676	295.89	240	401	#
677	596.067	175	282	#
678	867.288	151	345	#
679	246.872	332	394	#
680	672.172	248	325	#
681	801.431	153	482	#
682	781.689	187	243	#
683	187.594	24	447	#
684	144.048	75	498	#
685	73.1497	22	297	#
686	445.94	57	156	#
687	683.749	3	118	#
688	550.838	156	491	#
689	296.869	20	92	#
690	626.762	49	173	#
691	828.394	57	365	#
692	316.377	147	197	#
693	103.213	376	485	#
694	796.932	158	182	#
695	266.183	176	384	#
696	442.366	75	478	#
697	927.006	2	183	#
698	516.01	136	165	#
699	641.375	167	321	#
700	484.378	439	454	#
701	298.203	97	229	#
702	247.315	46	434	#
703	317.903	178	475	#
704	332.685	25	190	#
705	282.546	309	315	#
706	93.8663	180	489	#
707	486.036	400	437	#
708	754.322	114	353	#
709	486.206	77	126	#
710	410.095	200	325	#
711	241.484	72	140	#
712	435.736	332	429	#
713	122.857	107	449	#
714	54.8994	360	426	#
715	954.174	92	141	#
716	580.672	234	469	#
717	279.348	99	412	#
718	8.47615	209	213	#
719	474.834	75	393	#
720	271.315	222	451	#
721	32.7933	346	464	#
722	40.741	34	323	#
723	181.501	42	313	#
724	769.729	282	468	#
725	401.928	136	162	#
726	250.227	98	211	#
727	3.09008	80	203	#
728	620.656	210	459	#
729	52.9752	274	289	#
730	293.231	386	441	#
731	815.738	99	180	#
732	887.05	82	124	#
733	128.337	225	236	#
734	484.761	136	414	#
735	529.259	288	430	#
736	960.972	66	191	#
737	180.377	6	127	#
738	847.914	164	452	#
739	622.925	113	202	#
740	732.837	197	449	#
741	250.003	44	433	#
742	393.312	132	193	#
743	256.465	276	426	#
744	839.852	94	188	#
745	79.2998	372	487	#
746	868.46	154	301	#
747	107.612	76	438	#
748	287.85	289	339	#
749	796.981	272	493	#
750	55.365	460	472	#
751	600.42	396	404	#
752	246.594	189	208	#
753	833.285	31	345	#
754	527.075	88	320	#
755	184.629	259	378	#
756	842.386	99	424	#
757	267.486	209	444	#
758	757.963	49	399	#
759	980.507	212	286	#
760	834.883	182	213	#
761	377.585	49	122	#
762	834.402	232	473	#
763	248.115	243	274	#
764	374.856	122	452	#
765	803.835	9	459	#
766	925.234	168	321	#
767	427.756	437	492	#
768	970.796	49	348	#
769	700.069	5	366	#
770	911.251	214	275	#
771	926.391	149	365	#
772	808.772	27	207	#
773	101.82	74	78	#
774	590.014	80	407	#
775	878.588	30	336	#
776	520.505	223	397	#
777	90.5844	93	470	#
778	726.312	36	227	#
779	572.191	1	207	#
780	962.221	241	301	#
781	703.626	373	438	#
782	828.305	115	130	#
783	427.539	91	390	#
784	118.791	246	487	#
785	624.796	218	273	#
786	923.282	162	383	#
787	480.71	60	384	#
788	685.888	128	234	#
789	612.063	380	436	#
790	418.673	43	79	#
791	493.286	26	488	#
792	161.888	65	289	#
793	900.458	27	242	#
794	817.251	25	470	#
795	735.756	118	499	#
796	791.148	163	246	#
797	369.238	103	461	#
798	357.975	450	482	#
799	978.942	268	410	#
800	417.749	63	239	#
801	388.873	130	478	#
802	260.649	133	150	#
803	345.529	18	166	#
804	947.163	212	258	#
805	910.516	81	102	#
806	825.266	115	377	#
807	885.524	386	498	#
808	301.216	389	495	#
809	76.7696	218	404	#
810	986.865	84	265	#
811	351.534	25	431	#
812	657.183	372	496	#
813	562.078	62	243	#
814	854.244	117	355	#
815	878.024	308	343	#
816	670.72	7	234	#
817	348.77	195	484	#
818	828.987	137	476	#
819	79.3048	111	384	#
820	428.652	340	404	#
821	606.41	295	463	#
822	633.038	448	474	#
823	995.684	279	489	#
824	982.106	212	293	#
825	947.304	143	390	#
826	255.596	376	417	#
827	40.7052	53	391	#
828	633.96	356	468	#
829	750.558	103	336	#
830	855.199	93	227	#
831	369.914	235	264	#
832	955.658	199	331	#
833	321.913	120	319	#
834	208.849	170	357	#
835	668.63	5	469	#
836	468.051	172	381	#
837	586.736	18	191	#
838	622.342	268	334	#
839	104.681	54	95	#
840	391.33	316	400	#
841	608.752	111	372	#
842	836.781	136	478	#
843	484.234	28	305	#
844	124.955	95	421	#
845	156.163	24	396	#
846	464.696	120	316	#
847	155.051	247	262	#
848	605.898	278	353	#
849	578.184	294	480	#
850	741.267	83	249	#
851	512.638	26	183	#
852	280.742	136	151	#
853	546.263	303	323	#
854	804.599	228	384	#
855	380.353	44	108	#
856	654.243	168	309	#
857	502.562	189	482	#
858	543.738	106	130	#
859	476.313	137	465	#
860	705.745	51	406	#
861	550.019	27	275	#
862	40.5266	90	382	#
863	258.02	63	421	#
864	529.19	326	400	#
865	729.324	279	332	#
866	345.147	295	381	#
867	653.859	216	386	#
868	407.99	194	258	#
869	233.622	117	492	#
870	375.518	464	490	#
871	22.4884	363	395	#
872	910.298	16	75	#
873	796.303	305	407	#
874	724.389	253	446	#
875	334.77	72	98	#
876	132.641	67	181	#
877	794.733	454	466	#
878	553.916	19	413	#
879	240.592	21	306	#
880	751.749	124	463	#
881	196.62	81	424	#
882	285.109	102	107	#
883	791.513	45	97	#
884	308.859	209	406	#
885	348.512	279	338	#
886	804.116	3	401	#
887	50.7204	109	494	#
888	62.9282	145	278	#
889	389.829	64	88	#
890	903.095	285	471	#
891	279.838	266	305	#
892	645.815	276	484	#
893	472.121	476	497	#
894	512.562	294	340	#
895	477.572	244	414	#
896	363.958	32	185	#
897	802.669	154	480	#
898	622.25	160	316	#
899	533.731	42	369	#
900	271.731	415	444	#
901	475.517	256	441	#
902	278.039	7	274	#
903	979.864	25	454	#
904	300.159	247	468	#
905	442.22	400	426	#
906	203.636	61	239	#
907	303.806	429	455	#
908	990.179	110	338	#
909	772.796	64	98	#
910	17.0006	2	313	#
911	474.834	49	472	#
912	216.236	414	445	#
913	98.1904	205	489	#
914	241.149	89	155	#
915	499.133	304	308	#
916	555.485	177	354	#
917	139.595	116	440	#
918	555.302	156	162	#
919	866.589	176	248	#
920	476.182	113	384	#
921	816.597	196	356	#
922	534.949	45	357	#
923	478.187	13	138	#
924	555.516	288	488	#
925	842.62	24	72	#
926	569.493	57	403	#
927	581.913	0	474	#
928	345.38	55	332	#
929	442.108	347	352	#
930	69.6929	38	192	#
931	900.586	375	392	#
932	994.667	135	320	#
933	227.102	200	267	#
934	946.491	92	119	#
935	952.035	101	113	#
936	565.011	221	262	#
937	610.943	310	388	#
938	145.988	109	381	#
939	934.17	346	453	#
940	143.82	222	248	#
941	444.244	113	261	#
942	333.571	35	395	#
943	107.739	160	191	#
944	364.86	57	191	#
945	9.5967	8	313	#
946	626.63	446	495	#
947	175.043	37	229	#
948	840.519	346	499	#
949	767.924	319	457	#
950	245.066	98	180	#
951	500.399	259	443	#
952	635.789	112	370	#
953	706.501	460	468	#
954	668.678	43	294	#
955	293.461	103	162	#
956	163.711	281	354	#
957	176.22	294	392	#
958	119.421	210	300	#
959	825.175	151	258	#
960	443.859	395	454	#
961	105.03	68	442	#
962	122.813	0	461	#
963	274.875	316	463	#
964	864.44	236	354	#
965	221.232	91	496	#
966	934.335	384	476	#
967	561.229	29	353	#
968	193.261	153	216	#
969	915.123	44	217	#
970	70.0947	124	483	#
971	382.44	270	310	#
972	228.48	61	413	#
973	127.606	6	174	#
974	316.184	202	296	#
975	775.91	370	479	#
976	972.394	288	409	#
977	791.091	105	248	#
978	606.124	181	373	#
979	45.1327	221	460	#
980	698.087	190	372	#
981	726.683	160	487	#
982	283.363	116	445	#
983	423.058	107	208	#
984	195.778	149	467	#
985	428.229	225	259	#
986	192.429	120	356	#
987	382.493	56	127	#
988	609.233	82	99	#
989	188.363	182	480	#
990	217.531	125	244	#
991	854.978	186	201	#
992	907.145	38	287	#
993	473.369	78	200	#
994	319.069	33	448	#
995	207.023	89	321	#
996	83.0715	13	236	#
997	243.263	27	148	#
998	285.453	316	335	#
999	435.1	358	427	#
1000	454.18	54	493	#
1001	955.551	289	446	#
1002	363.823	273	433	#
1003	632.522	10	128	#
1004	626.074	332	463	#
1005	325.675	22	227	#
1006	812.007	114	331	#
1007	103.163	37	87	#
1008	735.078	42	365	#
1009	15.6519	292	385	#
1010	738.041	147	189	#
1011	346.933	224	428	#
1012	881.711	77	282	#
1013	699.741	12	386	#
1014	484.886	356	481	#
1015	614.469	373	442	#
1016	375.208	23	344	#
1017	749.118	364	435	#
1018	351.405	40	334	#
1019	465.551	338	452	#
1020	648.65	37	188	#
1021	595.317	259	431	#
1022	773.768	274	319	#
1023	205.495	132	249	#
1024	841.909	85	275	#
1025	605.187	261	496	#
1026	873.735	252	375	#
1027	701.755	179	204	#
1028	933.754	157	381	#
1029	630.946	46	464	#
1030	373.505	407	484	#
1031	820.608	85	132	#
1032	518.132	140	361	#
1033	811.921	44	84	#
1034	795.841	199	227	#
1035	507.453	283	379	#
1036	430.218	6	301	#
1037	396.122	39	383	#
1038	126.377	174	232	#
1039	757.291	302	343	#
1040	237.106	67	195	#
1041	437.977	258	385	#
1042	695.827	348	388	#
1043	844.218	152	403	#
1044	402.025	178	192	#
1045	3.46114	45	144	#
1046	742.705	288	473	#
1047	917.731	414	441	#
1048	730.383	2	232	#
1049	687.406	427	475	#
1050	997.75	243	318	#
1051	348.639	360	451	#
1052	515.456	268	389	#
1053	703.663	218	228	#
1054	722.152	435	489	#
1055	79.5434	170	398	#
1056	860.571	76	337	#
1057	852.865	108	190	#
1058	851.686	23	404	#
1059	686.724	105	200	#
1060	282.097	197	391	#
1061	179.777	37	452	#
1062	965.901	105	134	#
1063	397.755	24	494	#
1064	25.473	172	494	#
1065	160.933	56	490	#
1066	501.95	46	412	#
1067	511.851	82	202	#
1068	925.576	346	428	#
1069	801.41	208	394	#
1070	307.803	49	60	#
1071	455.062	11	120	#
1072	176.145	42	138	#
1073	548.265	220	229	#
1074	126.381	323	360	#
1075	310.747	24	143	#
1076	561.376	222	408	#
1077	892.203	118	290	#
1078	796.587	256	306	#
1079	524.003	7	185	#
1080	583.608	236	443	#
1081	354.441	21	450	#
1082	939.708	297	459	#
1083	252.02	129	348	#
1084	327.754	117	447	#
1085	440.191	91	463	#
1086	875.808	129	204	#
1087	344.19	472	495	#
1088	788.378	293	294	#
1089	724.15	390	470	#
1090	285.003	334	464	#
1091	428.345	369	438	#
1092	836.232	348	445	#
1093	293.466	113	290	#
1094	327.8	69	96	#
1095	604.702	259	404	#
1096	299.839	182	289	#
1097	480.016	220	452	#
1098	752.895	245	370	#
1099	124.312	61	309	#
1100	230.61	211	237	#
1101	945.075	26	386	#
1102	638.897	146	188	#
1103	856.072	111	254	#
1104	175.179	122	460	#
1105	873.036	30	454	#
1106	785.719	234	405	#
1107	859.493	257	275	#
1108	736.154	57	159	#
1109	34.0104	23	275	#
1110	424.508	15	395	#
1111	510.197	425	464	#
1112	324.261	59	374	#
1113	394.178	38	100	#
1114	725.442	350	489	#
1115	99.0156	362	408	#
1116	424.652	316	445	#
1117	503.67	88	218	#
1118	573.956	110	321	#
1119	180.872	206	229	#
1120	973.653	444	454	#
1121	149.559	225	374	#
1122	802.286	218	313	#
1123	296.981	116	147	#
1124	410.914	272	474	#
1125	259.7	74	270	#
1126	842.483	73	390	#
1127	145.828	130	408	#
1128	837.756	41	187	#
1129	866.575	222	487	#
1130	227.536	116	187	#
