72	97650	188	441	#
73	598492	222	455	#
74	233192	162	337	#
75	144018	294	390	#
76	895746	336	402	#
77	910239	392	422	#
78	864562	70	130	#
79	387459	104	424	#
80	297246	94	301	#
81	31910	175	422	#
82	764012	236	492	#
83	996469	122	424	#
84	351633	313	383	#
85	451909	142	431	#
86	775073	185	446	#
87	503498	146	163	#
88	755725	109	119	#
89	833584	383	392	#
90	761266	144	361	#
91	28523	95	471	#
92	330361	406	424	#
93	608455	44	489	#
94	507410	380	437	#
95	688653	64	222	#
96	962517	307	425	#
97	325794	173	290	#
98	939943	73	169	#
99	566813	72	164	#
100	337452	322	460	#
101	426357	11	167	#
102	217848	97	449	#
103	160180	228	335	#
104	833633	236	284	#
105	829006	212	480	#
106	447703	338	490	#
107	752599	12	420	#
108	766181	145	377	#
109	61975	431	468	#
110	499517	147	493	#
111	699684	271	423	#
112	204319	142	417	#
113	241932	179	228	#
114	410882	222	466	#
115	935610	17	72	#
116	488586	195	444	#
117	719702	59	212	#
118	729155	413	490	#
119	96000	292	300	#
120	390027	23	43	#
121	746705	135	335	#
122	465129	221	248	#
123	975351	55	142	#
124	313802	392	430	#
125	755364	424	488	#
126	24266	133	236	#
127	808290	384	453	#
128	703012	339	405	#
129	333939	240	249	#
130	997087	40	372	#
131	273837	240	449	#
132	666332	2	484	#
133	364766	83	438	#
134	279786	426	460	#
135	597586	11	203	#
136	78451	124	280	#
137	97372	265	468	#
138	957324	110	498	#
139	579508	332	358	#
140	900388	184	411	#
141	766525	48	271	#
142	308996	160	213	#
143	450273	192	422	#
144	74326	417	464	#
145	221387	104	441	#
146	332238	238	302	#
147	786665	101	262	#
148	73607	169	460	#
149	496348	55	229	#
150	262838	81	212	#
151	160880	138	350	#
152	463443	123	386	#
153	277113	21	95	#
154	683975	126	248	#
155	108073	9	58	#
156	754480	7	191	#
157	356677	66	136	#
158	244988	228	288	#
159	454296	222	379	#
160	433774	150	469	#
161	853924	243	269	#
162	582428	60	284	#
163	120474	477	497	#
164	532512	173	331	#
165	711116	164	221	#
166	376900	155	440	#
167	508944	262	420	#
168	54945	27	372	#
169	683044	226	250	#
170	262158	253	448	#
171	273533	53	61	#
172	338628	354	491	#
173	177326	295	299	#
174	497742	420	469	#
175	192653	163	439	#
176	154006	165	425	#
177	258609	155	480	#
178	439642	157	424	#
179	512355	196	339	#
180	465578	263	453	#
181	355068	444	465	#
182	208541	381	455	#
183	899313	221	261	#
184	72771	67	256	#
185	528892	227	480	#
186	922538	321	497	#
187	691990	68	124	#
188	304045	114	397	#
189	27848	11	61	#
190	88019	126	245	#
191	2857	258	481	#
192	951808	294	457	#
193	516561	345	409	#
194	432668	197	236	#
195	459450	369	440	#
196	279900	125	142	#
197	297120	103	454	#
198	619526	138	485	#
199	208901	316	368	#
200	202822	469	489	#
201	731707	234	319	#
202	948250	160	175	#
203	244551	245	436	#
204	291529	114	434	#
205	347246	84	373	#
206	674116	271	297	#
207	594878	60	445	#
208	691471	140	445	#
209	965004	145	292	#
210	848425	422	481	#
211	935480	243	270	#
212	103381	192	228	#
213	997448	32	354	#
214	294263	325	424	#
215	941813	88	198	#
216	856791	107	291	#
217	490771	332	447	#
218	214412	128	390	#
219	718316	91	368	#
220	652844	240	394	#
221	988035	354	474	#
222	15841	90	416	#
223	408885	177	192	#
224	541253	80	262	#
225	870812	170	311	#
226	806677	137	464	#
227	431779	177	399	#
228	72317	109	267	#
229	929154	161	457	#
230	52931	29	154	#
231	740726	148	268	#
232	697057	135	319	#
233	429805	320	443	#
234	496276	162	400	#
235	629317	48	150	#
236	416793	15	273	#
237	155555	160	433	#
238	350666	275	300	#
239	138333	237	363	#
240	369645	156	229	#
241	71649	324	386	#
242	281090	81	281	#
243	350219	447	468	#
244	619513	261	499	#
245	661858	295	315	#
246	785762	380	436	#
247	250865	287	467	#
248	438501	177	335	#
249	423553	146	160	#
250	463939	16	235	#
251	379740	458	463	#
252	74207	220	434	#
253	847101	252	283	#
254	662507	17	87	#
255	883236	56	498	#
256	518159	92	168	#
257	330780	333	454	#
258	109611	245	398	#
259	943978	56	371	#
260	462191	130	226	#
261	165817	94	487	#
262	113948	218	292	#
263	620908	82	326	#
264	188952	57	305	#
265	479858	138	450	#
266	531631	19	377	#
267	151788	37	401	#
268	6050	388	465	#
269	973175	89	460	#
270	73623	319	360	#
271	648468	128	198	#
272	337368	22	415	#
273	401676	5	26	#
274	287136	10	450	#
275	902957	65	253	#
276	238859	266	456	#
277	148559	269	317	#
278	132643	283	289	#
279	582494	390	395	#
280	839997	102	301	#
281	298307	6	320	#
282	979505	14	398	#
283	190510	252	296	#
284	628881	18	277	#
285	595727	215	467	#
286	840082	255	347	#
287	151953	131	437	#
288	122905	234	241	#
289	48479	243	483	#
290	83432	319	351	#
291	652894	116	495	#
292	994408	26	326	#
293	458767	236	388	#
294	841518	14	480	#
295	40787	126	175	#
296	269850	138	440	#
297	376548	308	339	#
298	15930	8	257	#
299	377969	162	450	#
300	581875	280	460	#
301	566221	93	442	#
302	681284	128	270	#
303	157555	289	471	#
304	338143	65	465	#
305	518434	57	284	#
306	779282	74	486	#
307	242646	110	267	#
308	962620	21	59	#
309	937625	212	478	#
310	118354	230	280	#
311	15927	73	95	#
312	370022	248	326	#
313	785361	284	478	#
314	698239	233	463	#
315	251051	255	271	#
316	529628	219	418	#
317	297368	349	366	#
318	423986	76	200	#
319	797548	87	321	#
320	260283	340	472	#
321	212388	232	380	#
322	63832	193	221	#
323	249868	3	24	#
324	345322	304	475	#
325	156842	83	453	#
326	341132	27	281	#
327	25213	281	288	#
328	157503	14	184	#
329	983597	252	412	#
330	879908	316	400	#
331	865303	469	499	#
332	404964	227	476	#
333	737808	188	398	#
334	191319	453	475	#
335	599484	92	133	#
336	436550	10	187	#
337	549431	24	122	#
338	386092	64	157	#
339	940695	17	246	#
340	37404	233	321	#
341	971322	82	237	#
342	14085	120	329	#
343	245870	8	478	#
344	484161	37	237	#
345	294058	98	136	#
346	602124	164	233	#
347	157112	38	229	#
348	165968	312	492	#
349	983317	61	71	#
350	617250	91	190	#
351	182312	34	258	#
352	587239	123	256	#
353	271789	305	494	#
354	803573	31	402	#
355	891354	135	485	#
356	496916	11	161	#
357	873462	280	357	#
358	3191	51	388	#
359	48237	267	275	#
360	105105	284	406	#
361	911422	228	411	#
362	597733	140	487	#
363	706582	9	258	#
364	391454	449	491	#
365	208153	257	342	#
366	816970	206	280	#
367	836591	66	167	#
368	842310	445	482	#
369	686061	1	234	#
370	121021	90	372	#
371	180394	97	110	#
372	209462	266	413	#
373	481528	170	420	#
374	236571	80	295	#
375	739216	47	77	#
376	117698	131	142	#
377	563308	116	333	#
378	825506	435	491	#
379	53452	2	424	#
380	289092	64	352	#
381	850120	303	479	#
382	93668	109	256	#
383	453648	66	481	#
384	448264	223	310	#
385	586880	339	362	#
386	362222	125	476	#
387	928876	279	294	#
388	446121	328	401	#
389	717308	30	138	#
390	975259	255	430	#
391	605839	170	443	#
392	32970	114	381	#
393	195568	241	318	#
394	202722	37	263	#
395	968395	209	299	#
396	940415	431	439	#
397	232951	98	316	#
398	612165	56	392	#
399	518508	40	285	#
400	332009	28	299	#
401	859112	337	431	#
402	867849	117	267	#
403	215868	190	434	#
404	264090	55	63	#
405	481621	209	229	#
406	9811	129	493	#
407	598781	214	435	#
408	991125	157	431	#
409	302910	55	114	#
410	954016	326	371	#
411	332047	74	346	#
412	856920	128	307	#
413	59598	112	253	#
414	519868	142	240	#
415	131454	70	443	#
416	158445	67	386	#
417	4671	316	384	#
418	562301	94	268	#
419	646592	37	417	#
420	949297	349	453	#
421	886291	69	386	#
422	586176	23	144	#
423	245678	29	339	#
424	882875	77	271	#
425	775930	213	424	#
426	244465	186	365	#
427	524104	194	362	#
428	171485	107	367	#
429	460033	66	138	#
430	245533	153	385	#
431	273056	213	467	#
432	768476	1	20	#
433	90051	67	163	#
434	182536	204	331	#
435	100560	181	432	#
436	350180	184	385	#
437	351167	395	407	#
438	530683	147	347	#
439	634076	105	137	#
440	388315	312	473	#
441	385665	94	249	#
442	14895	68	475	#
443	474834	160	391	#
444	39320	172	318	#
445	527140	327	487	#
446	956277	58	213	#
447	777515	118	458	#
448	134174	115	228	#
449	860666	332	481	#
450	511835	40	341	#
451	437048	296	384	#
452	801862	23	154	#
453	124792	93	397	#
454	836418	198	246	#
455	553880	304	394	#
456	195055	0	89	#
457	276747	29	445	#
458	187352	111	151	#
459	781351	210	213	#
460	72670	199	460	#
461	524307	269	421	#
462	403332	27	376	#
463	729161	272	471	#
464	217816	181	184	#
465	18095	29	358	#
466	911479	31	219	#
467	185251	78	463	#
468	589935	33	446	#
469	37306	255	365	#
470	138469	233	464	#
471	139110	107	206	#
472	907339	100	189	#
473	90259	177	323	#
474	658730	43	497	#
475	540986	44	210	#
476	883485	235	318	#
477	198291	176	333	#
478	637000	237	438	#
479	246948	45	189	#
480	371507	130	149	#
481	906320	175	185	#
482	693314	136	236	#
483	496458	109	301	#
484	153081	87	101	#
485	544189	123	368	#
486	611495	100	110	#
487	598855	113	216	#
488	407853	52	290	#
489	587385	33	211	#
490	750509	306	437	#
491	804103	54	321	#
492	58292	136	264	#
493	880980	39	299	#
494	321273	47	197	#
495	871804	246	296	#
496	164106	223	337	#
497	103061	114	370	#
498	126165	53	485	#
499	885603	65	433	#
500	473734	297	395	#
501	369420	54	309	#
502	988288	315	487	#
503	877219	11	366	#
504	683952	228	233	#
505	894942	250	369	#
506	32585	267	489	#
507	798715	164	403	#
508	139461	231	399	#
509	313609	60	457	#
510	628602	161	406	#
511	21657	303	355	#
512	772187	147	259	#
513	662283	33	389	#
514	119059	391	468	#
515	539517	10	383	#
516	356015	85	497	#
517	306667	7	174	#
518	190414	126	208	#
519	332145	286	382	#
520	380030	108	331	#
521	743900	232	344	#
522	689140	77	497	#
523	329219	16	243	#
524	437107	73	326	#
525	377060	95	295	#
526	945260	144	365	#
527	229003	175	217	#
528	321737	43	261	#
529	3996	105	260	#
530	874251	158	220	#
531	219243	191	234	#
532	540153	360	401	#
533	987081	358	452	#
534	728431	463	496	#
535	772933	310	425	#
536	587728	147	322	#
537	321972	389	498	#
538	844551	402	424	#
539	1615	378	408	#
540	745836	171	191	#
541	161809	302	389	#
542	867799	150	372	#
543	125839	338	397	#
544	817319	309	450	#
545	697417	121	423	#
546	52990	416	458	#
547	33746	17	223	#
548	852614	21	34	#
549	672305	6	366	#
550	668450	276	308	#
551	446305	236	310	#
552	635731	319	489	#
553	611375	271	364	#
554	517274	17	56	#
555	177551	400	480	#
556	290559	46	441	#
557	61139	6	398	#
558	221032	172	361	#
559	390826	60	144	#
560	545421	130	165	#
561	633594	221	445	#
562	247028	142	482	#
563	612368	208	215	#
564	841148	102	394	#
565	381280	273	413	#
566	681610	65	309	#
567	810870	290	301	#
568	890849	308	406	#
569	332852	126	251	#
570	119698	464	466	#
571	809521	84	232	#
572	475583	8	361	#
573	821191	194	421	#
574	78051	352	393	#
575	123506	334	361	#
576	88699	120	282	#
577	333604	73	88	#
578	798805	225	358	#
579	453368	68	251	#
580	593984	83	116	#
581	909446	136	412	#
582	298565	61	286	#
583	189811	92	177	#
584	832105	170	232	#
585	867050	190	220	#
586	671921	141	325	#
587	559581	30	358	#
588	261212	234	410	#
589	731462	22	439	#
590	12710	251	294	#
591	360433	74	328	#
592	337849	64	256	#
593	388385	203	363	#
594	263309	147	167	#
595	475891	229	269	#
596	692387	296	319	#
597	548935	171	208	#
598	30101	98	270	#
599	641664	230	493	#
600	909560	272	491	#
601	774346	62	283	#
602	147428	172	242	#
603	853914	2	166	#
604	242061	395	442	#
605	389340	103	176	#
606	65068	35	413	#
607	698047	70	316	#
608	137806	71	155	#
609	276330	440	447	#
610	54564	15	74	#
611	52714	160	455	#
612	495794	247	416	#
613	568345	118	295	#
614	653681	93	288	#
615	639005	333	396	#
616	949580	190	398	#
617	784222	301	459	#
618	618630	6	288	#
619	775586	310	348	#
620	751320	108	235	#
621	722267	31	322	#
622	150252	303	345	#
623	237152	49	488	#
624	455011	40	135	#
625	54713	375	420	#
626	69712	71	317	#
627	51109	320	481	#
628	208747	201	292	#
629	760688	98	259	#
630	504808	232	395	#
631	394920	64	449	#
632	118270	98	330	#
633	375270	65	166	#
634	120240	91	269	#
635	947851	299	388	#
636	565168	43	309	#
637	201120	372	409	#
638	891210	48	283	#
639	313819	286	443	#
640	202444	127	347	#
641	671051	47	486	#
642	333678	277	354	#
643	659163	64	140	#
644	428850	217	436	#
645	618109	79	451	#
646	217517	146	457	#
647	927068	324	471	#
648	704797	108	290	#
649	316935	321	476	#
650	398455	42	86	#
651	810330	105	254	#
652	31568	20	50	#
653	428419	238	374	#
654	105817	142	198	#
655	731584	2	258	#
656	109161	414	435	#
657	890493	183	197	#
658	957354	66	362	#
659	24910	28	425	#
660	124957	64	395	#
661	941973	275	377	#
662	78219	144	315	#
663	199207	235	282	#
664	236313	42	331	#
665	794074	97	166	#
666	963901	3	233	#
667	940424	175	225	#
668	697658	314	461	#
669	534937	95	188	#
670	428811	454	499	#
671	459764	42	113	#
672	271040	48	424	#
673	85336	306	400	#
674	952307	35	318	#
675	985609	18	475	#
676	244819	137	350	#
677	946902	276	452	#
678	598345	196	431	#
679	930020	41	110	#
680	686203	50	171	#
681	985444	378	404	#
682	116332	318	496	#
683	322295	49	178	#
684	759956	9	398	#
685	68316	163	327	#
686	799028	194	289	#
687	12743	170	386	#
688	269455	168	208	#
689	382747	229	348	#
690	694950	127	493	#
691	414510	233	436	#
692	401405	18	120	#
693	167372	224	481	#
694	161279	447	470	#
695	909074	267	311	#
696	787372	92	399	#
697	217194	283	310	#
698	859022	75	89	#
699	715758	149	411	#
700	911602	31	69	#
701	307289	5	70	#
702	792393	37	338	#
703	975072	96	289	#
704	994608	445	447	#
705	916803	37	279	#
706	83162	150	367	#
707	962465	81	221	#
708	337114	297	443	#
709	725446	189	259	#
710	849039	88	97	#
711	909766	222	405	#
712	712294	250	413	#
713	62466	50	188	#
714	870853	45	480	#
715	527438	42	107	#
716	410849	51	266	#
717	185079	83	196	#
718	31149	37	245	#
719	387224	371	387	#
720	560228	88	470	#
721	180926	48	54	#
722	678320	194	414	#
723	221713	115	367	#
724	115099	122	224	#
725	768252	291	446	#
726	804165	79	194	#
727	539104	285	432	#
728	631543	375	489	#
729	8198	29	47	#
730	954036	305	410	#
731	836527	41	64	#
732	445023	30	491	#
733	255599	44	498	#
734	149792	15	414	#
735	956853	118	384	#
736	946355	130	131	#
737	726822	174	492	#
738	375712	69	304	#
739	589191	27	254	#
740	236929	35	113	#
741	133794	386	483	#
742	732309	70	460	#
743	614151	344	422	#
744	912516	103	146	#
745	560213	361	464	#
746	625456	318	386	#
747	477482	262	346	#
748	114181	183	253	#
749	386022	82	461	#
750	48163	82	131	#
751	310398	93	251	#
752	256939	166	328	#
753	706006	250	437	#
754	679000	232	266	#
755	356714	5	242	#
756	135784	221	464	#
757	553681	92	458	#
758	400965	220	499	#
759	904996	3	326	#
760	970075	432	478	#
761	907703	82	281	#
762	769593	360	399	#
763	332018	145	173	#
764	608668	137	271	#
765	109327	342	423	#
766	412196	48	414	#
767	749864	99	451	#
768	728954	204	401	#
769	11	217	406	#
770	642800	96	466	#
771	805362	257	457	#
772	744437	129	222	#
773	951389	448	462	#
774	239833	72	307	#
775	334069	68	461	#
776	30825	129	159	#
777	518195	380	388	#
778	521011	100	242	#
779	232734	160	407	#
780	404811	114	483	#
781	820411	122	200	#
782	732759	151	447	#
783	229651	245	316	#
784	879768	55	425	#
785	935375	153	194	#
786	713057	40	360	#
787	331427	241	299	#
788	87212	98	374	#
789	644623	45	301	#
790	398267	79	99	#
791	971679	225	252	#
792	322749	74	122	#
793	284078	14	497	#
794	794350	276	371	#
795	130713	14	378	#
796	552949	78	250	#
797	249362	10	220	#
798	303082	172	191	#
799	518247	364	418	#
800	429467	27	277	#
801	829503	68	333	#
802	113665	247	440	#
803	881257	352	497	#
804	95143	400	486	#
805	510400	218	385	#
806	865295	38	380	#
807	417585	115	396	#
808	451904	265	475	#
809	91820	38	460	#
810	129824	221	348	#
811	429443	112	368	#
812	382040	209	322	#
813	895489	108	360	#
814	925224	355	477	#
815	759643	160	230	#
816	884869	330	358	#
817	863490	291	424	#
818	466821	363	388	#
819	222342	317	362	#
820	93575	7	221	#
821	421422	46	247	#
822	507654	5	226	#
823	408460	368	428	#
824	977925	150	196	#
825	934926	305	395	#
826	772172	201	208	#
827	637406	206	443	#
828	195037	332	361	#
829	355696	234	441	#
830	306059	62	493	#
831	921930	406	450	#
832	28005	32	170	#
833	753369	128	341	#
834	827989	147	169	#
835	661387	148	428	#
836	512348	121	458	#
837	131337	58	205	#
838	741099	401	464	#
839	450027	95	380	#
840	941767	399	419	#
841	151037	204	232	#
842	741676	89	350	#
843	779283	447	474	#
844	730799	182	234	#
845	373240	181	337	#
846	689599	242	456	#
847	953280	291	396	#
848	138326	7	133	#
849	885007	136	351	#
850	402922	190	191	#
851	811091	29	192	#
852	84559	167	495	#
853	922101	120	233	#
854	851195	163	313	#
855	415240	65	95	#
856	939349	410	449	#
857	180742	28	342	#
858	954858	220	261	#
859	806111	73	355	#
860	543382	109	232	#
861	991622	169	459	#
862	239347	4	416	#
863	517588	101	173	#
864	164628	288	400	#
865	148630	169	391	#
866	327161	210	346	#
867	689009	44	332	#
868	207998	83	352	#
869	870410	43	118	#
870	637540	51	53	#
871	160594	477	489	#
872	424135	322	337	#
873	47438	38	127	#
874	737739	205	397	#
875	443897	324	497	#
876	850776	224	444	#
877	810594	123	264	#
878	322637	32	453	#
879	377491	19	40	#
880	373600	405	443	#
881	315760	67	492	#
882	545518	81	442	#
883	244744	23	165	#
884	328695	156	384	#
885	36286	278	380	#
886	371500	275	391	#
887	200964	20	58	#
888	60995	135	338	#
889	401573	1	192	#
890	249968	2	261	#
891	758764	180	235	#
892	486769	176	180	#
893	222811	136	332	#
894	911452	179	455	#
895	462793	17	66	#
896	27506	103	350	#
897	460064	282	410	#
898	680053	19	257	#
899	569173	258	306	#
900	440550	114	247	#
901	759532	275	302	#
902	781586	67	351	#
903	774309	77	177	#
904	81389	153	298	#
905	123680	275	370	#
906	631122	292	442	#
907	727164	332	491	#
908	615625	172	211	#
909	664780	407	493	#
910	647126	39	117	#
911	45663	303	423	#
912	272627	342	398	#
913	310365	31	244	#
914	877169	380	444	#
915	21725	326	425	#
916	975699	24	239	#
917	427529	81	435	#
918	71097	87	112	#
919	437442	142	402	#
920	693674	283	360	#
921	879271	306	320	#
922	93466	202	360	#
923	229518	72	147	#
924	994960	225	272	#
925	962911	181	250	#
926	864091	80	186	#
927	840965	338	461	#
928	41390	59	213	#
929	642836	33	308	#
930	676968	61	191	#
931	259137	119	383	#
932	694275	201	245	#
933	60183	20	287	#
934	187467	258	384	#
935	438742	140	344	#
936	456051	249	262	#
937	850710	15	439	#
938	43968	186	341	#
939	619897	336	342	#
940	279788	158	491	#
941	644014	185	226	#
942	53696	16	478	#
943	63231	12	297	#
944	436821	231	396	#
945	149963	32	268	#
946	921651	40	109	#
947	940688	169	410	#
948	576037	138	428	#
949	604783	199	430	#
950	787451	198	483	#
951	374782	34	44	#
952	283304	422	426	#
953	828081	257	300	#
954	224491	463	499	#
955	462532	244	302	#
956	724243	56	232	#
957	870884	170	178	#
958	981783	16	208	#
959	589113	440	496	#
960	868093	445	475	#
961	960534	136	280	#
962	761069	106	352	#
963	201114	147	205	#
964	806734	56	271	#
965	777545	91	470	#
966	496697	235	271	#
967	224848	276	366	#
968	434751	122	466	#
969	748035	140	250	#
970	507038	54	410	#
971	470903	255	331	#
972	299464	8	317	#
973	78330	453	478	#
974	124003	200	254	#
975	135477	329	425	#
976	491628	13	426	#
977	380379	160	401	#
978	888881	124	202	#
979	100182	300	420	#
980	677411	186	417	#
981	481620	312	348	#
982	582361	8	290	#
983	337198	296	469	#
984	591639	67	86	#
985	34256	71	157	#
986	485062	163	292	#
987	772746	2	420	#
988	764264	393	483	#
989	849246	25	305	#
990	640203	383	465	#
991	359885	177	453	#
992	851613	115	176	#
993	101670	94	203	#
994	106820	184	280	#
995	507222	390	488	#
996	528156	177	382	#
997	168078	147	385	#
998	391777	1	499	#
999	33037	274	373	#
1000	472054	25	263	#
1001	453647	56	387	#
1002	328919	257	419	#
1003	979271	256	396	#
1004	97777	261	392	#
1005	32851	239	406	#
1006	771850	319	449	#
1007	269107	108	377	#
1008	470625	54	350	#
1009	614602	86	144	#
1010	701792	166	262	#
1011	623069	156	406	#
1012	309015	18	126	#
1013	897619	249	305	#
1014	550638	5	267	#
1015	325287	298	370	#
1016	716458	191	457	#
1017	358228	137	204	#
1018	269573	240	390	#
1019	564394	53	403	#
1020	956391	139	271	#
1021	27192	102	161	#
1022	841661	288	348	#
1023	303966	13	120	#
1024	497220	198	274	#
1025	415119	14	359	#
1026	905304	120	194	#
1027	843158	14	290	#
1028	478869	85	394	#
1029	142546	213	229	#
1030	856955	281	488	#
1031	754872	195	346	#
1032	128976	400	497	#
1033	318299	345	399	#
1034	987452	8	71	#
1035	911332	114	461	#
1036	487968	482	499	#
1037	591121	378	477	#
1038	459124	192	490	#
1039	863803	29	262	#
1040	540499	269	314	#
1041	815409	231	314	#
1042	208475	0	272	#
1043	333883	104	432	#
1044	790057	360	499	#
1045	626294	359	453	#
1046	104076	40	315	#
1047	569517	23	100	#
1048	857352	85	173	#
1049	913246	124	444	#
1050	78188	141	304	#
1051	812841	202	347	#
1052	593996	15	392	#
1053	262729	143	202	#
1054	144556	249	414	#
1055	784196	205	261	#
1056	853076	117	238	#
1057	253852	21	245	#
1058	609418	16	278	#
1059	494080	19	157	#
1060	928171	198	475	#
1061	757849	269	371	#
1062	611151	227	312	#
1063	611178	415	449	#
1064	504121	136	145	#
1065	467423	32	432	#
1066	220478	432	451	#
1067	739965	235	248	#
1068	203498	250	429	#
1069	664388	44	370	#
1070	954373	108	207	#
1071	418420	13	464	#
1072	934067	131	394	#
1073	127249	282	465	#
1074	942960	245	387	#
1075	288660	225	469	#
1076	107942	13	97	#
1077	676043	56	448	#
1078	759295	119	350	#
1079	805380	21	188	#
1080	445807	22	209	#
1081	314596	146	283	#
1082	892552	113	197	#
1083	369052	237	327	#
1084	645113	38	360	#
1085	953708	0	278	#
1086	312579	45	129	#
1087	764524	38	427	#
1088	995980	176	290	#
1089	206031	55	491	#
1090	351925	142	392	#
1091	943653	252	348	#
1092	678061	52	156	#
1093	663362	147	252	#
1094	560988	347	468	#
1095	509055	11	181	#
1096	628727	230	283	#
1097	533256	37	460	#
1098	125199	329	377	#
1099	647855	3	95	#
1100	498097	174	326	#
1101	285364	257	378	#
1102	687540	127	221	#
1103	204538	203	458	#
1104	873906	101	204	#
1105	277908	194	256	#
1106	464056	263	372	#
1107	190220	81	263	#
1108	280688	41	154	#
1109	185478	256	431	#
1110	739817	284	436	#
1111	372171	353	441	#
1112	17728	173	302	#
1113	559776	228	378	#
1114	256670	384	489	#
1115	338553	172	496	#
1116	577098	333	466	#
1117	494981	83	170	#
1118	68990	55	99	#
1119	386519	157	449	#
1120	372259	70	423	#
1121	384954	340	454	#
1122	313988	292	399	#
1123	729188	53	371	#
1124	935863	357	441	#
1125	652903	81	139	#
1126	912256	94	234	#
1127	24715	289	389	#
1128	915986	74	478	#
1129	383924	436	454	#
1130	821176	20	453	#
1131	46051	17	342	#
1132	21659	107	254	#
1133	809152	356	393	#
1134	220132	127	308	#
1135	95927	24	283	#
1136	219759	38	365	#
1137	690768	43	164	#
1138	831064	204	486	#
1139	856906	314	462	#
1140	533379	364	380	#
1141	536169	157	347	#
1142	499114	239	441	#
1143	877208	217	218	#
1144	538572	2	380	#
1145	345275	177	326	#
1146	563679	123	218	#
1147	2170	207	328	#
1148	387904	70	255	#
1149	57375	99	462	#
1150	437079	2	336	#
1151	238434	176	414	#
1152	926120	74	442	#
1153	724943	96	164	#
1154	32809	236	425	#
1155	799807	237	473	#
1156	210308	113	317	#
1157	585268	365	434	#
1158	213750	107	388	#
1159	243778	244	297	#
1160	743407	349	464	#
1161	932276	291	428	#
1162	587953	14	106	#
1163	526129	367	381	#
1164	699556	22	27	#
1165	700272	76	454	#
1166	635324	355	403	#
1167	820422	284	361	#
1168	735591	298	371	#
1169	746143	141	284	#
1170	922329	111	278	#
1171	935820	377	408	#
1172	973221	84	299	#
1173	272512	9	68	#
1174	816347	173	265	#
1175	886334	325	398	#
1176	178192	42	94	#
1177	192998	69	198	#
1178	860396	173	182	#
1179	161383	7	44	#
1180	290509	156	281	#
1181	701888	329	480	#
1182	757439	176	437	#
1183	708837	260	335	#
1184	331090	313	320	#
1185	56004	191	361	#
1186	779589	214	301	#
1187	1629	45	257	#
1188	112896	83	423	#
1189	545589	126	199	#
1190	648104	304	478	#
1191	677245	102	485	#
1192	868559	259	480	#
1193	495409	262	308	#
1194	75928	309	498	#
1195	495986	231	247	#
1196	756486	31	454	#
1197	634789	294	433	#
1198	109557	194	310	#
1199	326615	170	183	#
1200	193676	89	316	#
1201	319231	318	347	#
1202	292198	81	128	#
1203	680715	120	287	#
1204	243901	99	443	#
1205	654949	168	379	#
1206	371426	401	461	#
1207	531628	321	412	#
1208	732585	96	458	#
1209	708788	80	222	#
1210	714788	162	373	#
1211	806288	66	364	#
1212	904740	202	442	#
1213	426599	306	433	#
1214	995702	99	133	#
1215	799154	191	437	#
1216	751583	23	440	#
1217	239775	288	338	#
1218	836158	31	366	#
1219	581660	327	345	#
1220	238778	451	483	#
1221	327953	222	475	#
1222	505685	72	96	#
1223	257374	153	166	#
1224	630220	90	209	#
1225	201288	239	339	#
1226	88089	192	404	#
1227	116054	178	204	#
1228	643551	395	404	#
1229	352504	179	308	#
1230	645846	164	474	#
1231	577011	173	477	#
