362	930.223	63	106	#
363	559.513	280	408	#
364	305.987	57	86	#
365	110.195	172	217	#
366	251.492	213	232	#
367	39.6787	304	417	#
368	685.794	263	331	#
369	353.792	172	314	#
370	829.991	142	189	#
371	913.083	187	406	#
372	540.513	21	309	#
373	839.126	334	342	#
374	106.643	273	448	#
375	200.218	73	492	#
376	639.568	14	321	#
377	674.928	1	483	#
378	98.0656	13	347	#
379	207.482	133	382	#
380	760.364	14	329	#
381	258.353	209	415	#
382	842.225	19	93	#
383	353.384	223	448	#
384	96.1075	217	340	#
385	668.262	400	493	#
386	269.833	183	302	#
387	830.879	282	480	#
388	147.187	155	471	#
389	555.227	366	424	#
390	506.902	224	259	#
391	657.692	23	52	#
392	444.489	177	491	#
393	72.9803	246	294	#
394	466.22	177	457	#
395	447.508	65	319	#
396	25.5649	372	459	#
397	499.191	30	210	#
398	804.263	298	362	#
399	520.752	145	387	#
400	467.351	240	354	#
401	137.806	112	403	#
402	242.143	193	338	#
403	745.804	240	493	#
404	113.782	230	337	#
405	10.7382	4	182	#
406	383.315	147	283	#
407	850.687	320	448	#
408	361.575	222	359	#
409	802.195	114	245	#
410	437.723	213	267	#
411	321.758	452	499	#
412	968.083	390	455	#
413	316.907	199	261	#
414	284.257	108	394	#
415	469.259	458	487	#
416	103.646	64	440	#
417	595.349	300	378	#
418	708.724	116	224	#
419	616.373	36	311	#
420	302.442	300	314	#
421	5.45257	263	361	#
422	610.508	201	314	#
423	835.788	335	467	#
424	617.168	144	258	#
425	647.281	193	334	#
426	194.734	86	293	#
427	386.091	187	378	#
428	256.521	111	227	#
429	595.976	250	458	#
430	292.952	204	438	#
431	379.667	141	378	#
432	71.9372	166	402	#
433	563.807	157	177	#
434	417.05	17	486	#
435	33.5082	171	365	#
436	774.547	316	453	#
437	460.365	149	176	#
438	436.407	77	267	#
439	8.85284	80	492	#
440	337.577	240	410	#
441	481.106	266	311	#
442	791.049	149	417	#
443	478.042	14	429	#
444	102.824	311	447	#
445	188.154	385	393	#
446	896.262	262	263	#
447	229.398	105	299	#
448	520.096	271	307	#
449	500.796	318	495	#
450	616.671	64	466	#
451	735.146	50	289	#
452	710.979	288	381	#
453	690.522	61	235	#
454	108.526	244	490	#
455	529.815	237	257	#
456	298.443	173	376	#
457	869.752	78	335	#
458	210.547	60	91	#
459	25.1959	214	356	#
460	342.849	117	432	#
461	239.835	46	279	#
462	778.241	329	346	#
463	867.371	32	315	#
464	668.318	167	433	#
465	609.137	24	319	#
466	635.548	224	327	#
467	513.268	283	323	#
468	231.101	174	198	#
469	665.119	14	303	#
470	1.84531	282	311	#
471	57.0769	20	213	#
472	587.74	20	478	#
473	865.689	112	166	#
474	541.89	39	338	#
475	706.047	248	465	#
476	564.175	284	389	#
477	957.446	390	401	#
478	390.854	17	288	#
479	222.859	296	350	#
480	240.388	36	190	#
481	306.146	215	390	#
482	295.054	216	275	#
483	197.11	90	450	#
484	666.21	416	473	#
485	883.968	37	443	#
486	159.704	25	210	#
487	57.3662	344	486	#
488	864.227	177	460	#
489	767.32	336	395	#
490	945.673	137	208	#
491	210.615	89	244	#
492	691.446	19	181	#
493	897.8	116	123	#
494	754.888	45	226	#
495	817.489	461	486	#
496	793.062	14	111	#
497	109.646	35	67	#
498	695.149	339	365	#
499	246.004	229	443	#
500	944.147	74	145	#
501	663.175	71	447	#
502	435.501	19	80	#
503	757.108	286	294	#
504	527.657	245	476	#
505	801.169	128	471	#
506	328.184	285	402	#
507	72.566	301	426	#
508	213.418	282	402	#
509	891.269	254	355	#
510	267.086	217	395	#
511	66.7402	188	473	#
512	290.733	119	165	#
513	181.757	42	47	#
514	619.494	27	183	#
515	362.782	38	56	#
516	759.37	61	345	#
517	901.849	423	467	#
518	261.163	91	341	#
519	351.67	445	456	#
520	626.596	183	284	#
521	623.949	375	446	#
522	976.897	325	356	#
523	387.15	37	52	#
524	802.887	69	231	#
525	389.322	158	466	#
526	882.102	356	426	#
527	235.808	251	451	#
528	181.367	228	248	#
529	917.177	86	230	#
530	556.588	404	472	#
531	420.722	334	362	#
532	555.834	257	298	#
533	279.043	185	435	#
534	850.98	105	441	#
535	827.955	199	258	#
536	843.698	269	467	#
537	156.236	97	103	#
538	778.779	189	398	#
539	832.893	17	336	#
540	981.859	88	110	#
541	310.673	210	426	#
542	102.862	317	432	#
543	530.285	128	491	#
544	938.578	171	251	#
545	212.679	168	443	#
546	996.981	78	382	#
547	246.993	71	163	#
548	600.02	35	72	#
549	80.1456	173	375	#
550	899.396	90	304	#
551	5.79838	392	394	#
552	148.278	133	357	#
553	509.469	161	235	#
554	892.529	187	348	#
555	665.046	93	288	#
556	734.273	7	209	#
557	710.231	15	21	#
558	462.935	125	183	#
559	52.1458	26	499	#
560	284.657	103	440	#
561	304.535	359	456	#
562	605.019	10	328	#
563	55.5876	367	413	#
564	671.451	57	438	#
565	101.957	113	394	#
566	81.3495	194	389	#
567	653.648	164	271	#
568	956.024	35	294	#
569	17.9856	316	317	#
570	995.821	139	422	#
571	598.73	49	159	#
572	218.65	276	445	#
573	845.093	69	356	#
574	434.494	341	488	#
575	601.49	46	455	#
576	559.427	449	454	#
577	310.603	339	344	#
578	704.086	204	292	#
579	572.685	180	401	#
580	148.053	42	154	#
581	335.647	172	441	#
582	913.764	221	229	#
583	783.992	247	420	#
584	885.694	337	342	#
585	637.823	94	324	#
586	478.654	418	477	#
587	749.769	171	339	#
588	982.995	0	5	#
589	461.785	138	156	#
590	970.543	140	266	#
591	554.521	138	358	#
592	949.747	173	236	#
593	863.767	374	438	#
594	583.337	249	357	#
595	147.434	326	343	#
596	513.689	312	359	#
597	376.833	171	372	#
598	786.772	230	298	#
599	484.008	336	363	#
600	452.644	83	304	#
601	223.994	331	344	#
602	203.902	305	349	#
603	51.1649	420	454	#
604	334.306	180	223	#
605	378.973	204	434	#
606	939.528	8	465	#
607	298.229	15	371	#
608	544.52	379	469	#
609	473.481	217	479	#
610	360.116	139	459	#
611	391.12	144	405	#
612	565.222	178	303	#
613	761.986	188	357	#
614	223.273	190	477	#
615	886.888	131	272	#
616	289.024	214	279	#
617	447.966	24	408	#
618	706.16	271	382	#
619	813.19	247	385	#
620	765.021	53	113	#
621	689.87	467	474	#
622	662.324	112	465	#
623	952.235	199	279	#
624	430.045	21	87	#
625	502.108	65	188	#
626	201.278	63	132	#
627	137.672	94	396	#
628	846.441	6	14	#
629	680.385	164	334	#
630	675.422	13	117	#
631	139.332	86	270	#
632	730.495	306	445	#
633	367.05	264	332	#
634	949.973	268	287	#
635	345.063	385	446	#
636	588.763	232	431	#
637	158.546	187	278	#
638	607.863	317	354	#
639	358.288	183	349	#
640	290.554	172	473	#
641	892.793	139	185	#
642	547.156	366	437	#
643	768.5	188	358	#
644	86.2049	218	246	#
645	760.839	445	495	#
646	416.631	142	302	#
647	470.653	66	87	#
648	859.303	64	124	#
649	907.428	214	289	#
650	18.5509	261	307	#
651	806.179	146	323	#
652	187.716	202	455	#
653	634.365	150	236	#
654	308.333	182	186	#
655	953.914	248	300	#
656	228.785	230	462	#
657	35.5753	9	85	#
658	920.296	357	482	#
659	194.61	220	492	#
660	668.133	332	474	#
661	882.398	37	275	#
662	337.689	187	385	#
663	718.98	122	190	#
664	172.556	15	273	#
665	646.767	191	255	#
666	355.079	157	413	#
667	745.318	105	138	#
668	376.433	8	381	#
669	141.137	249	334	#
670	60.5259	371	442	#
671	74.592	317	402	#
672	782.883	426	451	#
673	890.41	30	222	#
674	773.351	25	470	#
675	302.67	364	417	#
676	695.764	8	177	#
677	222.161	135	184	#
678	965.802	118	313	#
679	119.814	30	161	#
680	788.773	27	287	#
681	630.829	80	253	#
682	565.103	245	463	#
683	409.411	343	463	#
684	544.877	6	205	#
685	466.505	77	262	#
686	267.577	62	125	#
687	963.505	176	327	#
688	775.642	139	269	#
689	475.182	279	281	#
690	731.66	144	267	#
691	697.905	13	281	#
692	483.82	50	100	#
693	436.288	5	421	#
694	961.94	107	163	#
695	338.891	33	43	#
696	793.927	105	435	#
697	243.188	203	284	#
698	443.558	186	276	#
699	112.47	287	494	#
700	609.201	242	403	#
701	55.2068	47	373	#
702	402.051	244	412	#
703	619.741	182	429	#
704	482.232	126	242	#
705	151.811	77	345	#
706	988.002	14	337	#
707	75.2963	45	437	#
708	630.391	46	394	#
709	111.318	170	446	#
710	180.737	137	234	#
711	526.143	165	437	#
712	352.513	213	475	#
713	904.356	34	318	#
714	772.246	103	318	#
715	373.665	104	113	#
716	610.19	54	64	#
717	808.454	72	332	#
718	51.5872	26	141	#
719	624.512	280	439	#
720	612.444	332	343	#
721	317.269	63	271	#
722	518.341	120	312	#
723	354.596	167	210	#
724	995.793	43	83	#
725	165.5	269	320	#
726	304.937	375	447	#
727	805.827	112	123	#
728	58.1536	273	289	#
729	324.724	1	84	#
730	830.875	155	336	#
731	733.406	139	495	#
732	116.318	195	201	#
733	600.303	282	327	#
734	151.821	116	338	#
735	197.139	128	499	#
736	464.344	191	349	#
737	408.112	20	241	#
738	218.54	220	398	#
739	777.493	366	406	#
740	35.8429	468	497	#
741	505.673	79	318	#
742	436.294	191	289	#
743	182.248	132	314	#
744	331.765	201	261	#
745	573.722	50	131	#
746	84.4277	310	400	#
747	948.388	241	494	#
748	945.056	106	151	#
749	680.785	78	260	#
750	931.998	135	357	#
751	889.567	177	334	#
752	968.773	278	476	#
753	623.036	143	198	#
754	226.448	39	265	#
755	156.894	157	460	#
756	120.668	321	408	#
757	508.652	166	281	#
758	598.644	305	375	#
759	976.168	108	141	#
760	863.954	36	187	#
761	832.389	284	315	#
762	737.606	134	403	#
763	878.375	278	430	#
764	843.026	217	485	#
765	733.741	313	469	#
766	787.485	18	396	#
767	896.762	393	481	#
768	64.9115	106	202	#
769	849.759	454	487	#
770	726.211	266	292	#
771	138.539	355	443	#
772	109.758	30	322	#
773	347.194	63	191	#
774	48.6603	254	307	#
775	552.197	233	347	#
776	967.255	336	417	#
777	991.889	94	101	#
778	577.626	162	288	#
779	650.014	272	458	#
780	725.77	27	150	#
781	582.644	10	159	#
782	886.876	178	378	#
783	386.93	394	435	#
784	221.797	71	482	#
785	899.256	257	437	#
786	100.164	454	495	#
787	241.172	299	315	#
788	683.01	186	322	#
789	194.206	188	434	#
790	170.624	151	479	#
791	860.032	141	191	#
792	272.054	152	340	#
793	695.594	100	469	#
794	823.294	399	440	#
795	919.121	358	441	#
796	522.943	349	355	#
797	133.103	71	214	#
798	320.641	375	389	#
799	260.484	189	376	#
800	829.648	109	167	#
801	793.892	352	407	#
802	982.537	297	405	#
803	10.8263	149	456	#
804	128.477	151	212	#
805	452.861	8	414	#
806	837.881	133	184	#
807	494.812	407	437	#
808	553.193	307	462	#
809	890.24	412	486	#
810	19.4019	70	359	#
811	30.3823	376	493	#
812	334.476	328	488	#
813	844.269	34	208	#
814	134.596	11	147	#
815	476.043	13	383	#
816	373.016	42	45	#
817	680.016	105	110	#
818	187.384	468	487	#
819	968.343	156	289	#
820	407.124	57	212	#
821	866.384	35	491	#
822	4.17896	119	437	#
823	87.7189	152	485	#
824	299.59	70	149	#
825	417.863	233	466	#
826	86.5184	291	458	#
827	590.592	278	437	#
828	822.281	433	479	#
829	698.597	129	398	#
830	406.262	62	179	#
831	385.155	336	385	#
832	167.781	18	124	#
833	623.537	129	471	#
834	649.148	43	484	#
835	69.6056	299	451	#
836	871.604	366	440	#
837	91.3616	95	272	#
838	553.121	160	326	#
839	728.385	16	229	#
840	602.032	54	263	#
841	10.138	97	173	#
842	268.541	203	239	#
843	850.056	22	82	#
844	442.611	218	310	#
845	139.443	134	488	#
846	561.755	347	463	#
847	917.185	346	486	#
848	539.389	168	427	#
849	79.3973	426	445	#
850	399.662	29	342	#
851	73.5463	172	486	#
852	854.961	261	331	#
853	541.611	278	460	#
854	183.088	37	170	#
855	118.314	301	313	#
856	917.736	349	437	#
857	790.6	70	314	#
858	67.8618	191	393	#
859	153.884	84	355	#
860	890.142	408	442	#
861	144.458	11	141	#
862	335.563	212	348	#
863	438.577	143	289	#
864	625.898	427	456	#
865	265.401	417	441	#
866	296.44	387	429	#
867	204.646	353	469	#
868	125.366	114	382	#
869	795.598	139	212	#
870	354.955	233	243	#
871	404.54	4	8	#
872	520.278	219	307	#
873	640.196	257	356	#
874	507.985	29	395	#
875	974.879	290	329	#
876	374.877	433	481	#
877	852.759	451	458	#
878	25.5546	40	478	#
879	360.714	261	309	#
880	239.428	202	340	#
881	920.866	304	468	#
882	467.084	56	460	#
883	746.651	351	378	#
884	452.972	275	377	#
885	110.35	81	189	#
886	579.967	130	164	#
887	892.741	296	401	#
888	693.481	53	417	#
889	31.6567	307	316	#
890	313.444	304	474	#
891	289.753	194	213	#
892	602.976	62	276	#
893	633.009	203	367	#
894	945.547	303	382	#
895	820.594	89	421	#
896	469.631	55	492	#
897	180.576	124	291	#
898	684.667	440	446	#
899	454.216	137	466	#
900	784.982	70	461	#
901	834.856	348	386	#
902	575.102	57	462	#
903	89.0329	189	325	#
904	977.844	170	245	#
905	188.146	77	96	#
906	846.855	80	487	#
907	310.389	60	169	#
908	582.595	333	349	#
909	976.189	184	234	#
910	227.799	23	128	#
911	8.53627	274	486	#
912	962.744	306	427	#
913	544.492	213	391	#
914	138.925	437	478	#
915	919.208	64	463	#
916	775.034	65	483	#
917	765.902	449	482	#
918	63.2702	40	352	#
919	769.645	3	373	#
920	28.1305	7	269	#
921	671.654	83	204	#
922	892.96	168	341	#
923	831.854	60	316	#
924	625.828	177	219	#
925	983.591	137	264	#
926	377.76	481	492	#
927	967.143	426	429	#
928	59.8429	455	495	#
929	173.703	121	374	#
930	318.108	172	414	#
931	278.368	19	128	#
932	662.98	69	417	#
933	739.319	235	246	#
934	245.696	143	434	#
935	27.7187	430	474	#
936	890.683	17	149	#
937	756.617	259	332	#
938	629.498	35	343	#
939	708.896	164	394	#
940	167.852	249	458	#
941	197.07	84	143	#
942	233.415	17	387	#
943	935.731	19	337	#
944	227.88	130	273	#
945	993.074	21	59	#
946	966.33	100	234	#
947	899.069	15	276	#
948	751.164	241	483	#
949	999.617	140	345	#
950	223.821	116	248	#
951	496.43	168	334	#
952	759.079	54	309	#
953	194.211	3	245	#
954	374.745	7	282	#
955	222.644	110	383	#
956	274.366	148	412	#
957	110.448	15	122	#
958	231.585	7	464	#
959	564.454	438	441	#
960	467.098	7	257	#
961	331.062	78	262	#
962	331.266	145	437	#
963	929.879	281	348	#
964	973.297	235	241	#
965	140.97	359	449	#
966	898.078	249	447	#
967	197.664	106	418	#
968	516.707	87	459	#
969	222.813	173	338	#
970	951.574	76	128	#
971	349.209	175	346	#
972	958.414	28	287	#
973	677.492	4	297	#
974	133.509	29	301	#
975	572.332	30	310	#
976	628.424	426	477	#
977	77.1765	283	399	#
978	167.033	251	438	#
979	852.649	125	264	#
980	302.005	150	249	#
981	662.509	238	443	#
982	120.874	31	158	#
983	715.456	82	457	#
984	680.861	330	332	#
985	930.077	416	472	#
986	757.874	242	441	#
987	191.942	127	135	#
988	677.694	250	395	#
989	518.616	230	258	#
990	612.063	263	264	#
991	673.411	75	403	#
992	824.418	37	39	#
993	587.547	50	310	#
994	207.103	413	460	#
995	422.847	120	333	#
996	991.165	219	436	#
997	430.919	231	486	#
998	131.129	314	326	#
999	643.421	67	346	#
1000	164.984	29	246	#
1001	322.104	105	495	#
1002	883.169	26	382	#
1003	89.0238	77	256	#
1004	633.434	76	325	#
1005	25.0932	336	348	#
1006	352.955	49	161	#
1007	845.264	377	497	#
1008	367.4	21	305	#
1009	819.065	5	361	#
1010	72.0994	187	372	#
1011	634.856	83	98	#
1012	899.103	19	243	#
1013	593.276	50	262	#
1014	547.713	85	348	#
1015	505.388	197	292	#
1016	93.5229	60	195	#
1017	705.175	240	409	#
1018	861.291	192	342	#
1019	158.144	63	371	#
1020	741.945	311	410	#
1021	28.7754	228	254	#
1022	572.242	49	210	#
1023	264.065	292	377	#
1024	918.312	149	364	#
1025	422.569	372	492	#
1026	827.299	36	392	#
1027	598.949	51	496	#
1028	388.769	261	377	#
1029	733.122	281	380	#
1030	449.128	9	166	#
1031	598.458	336	404	#
1032	157.773	321	356	#
1033	235.514	183	260	#
1034	898.939	85	120	#
1035	289.965	26	84	#
1036	399.93	312	481	#
1037	955.258	35	68	#
1038	102.51	460	485	#
1039	480.436	139	470	#
1040	779.945	54	238	#
1041	775.552	45	151	#
1042	654.709	226	494	#
1043	466.672	295	400	#
1044	550.957	49	276	#
1045	312.727	205	267	#
1046	316.773	274	437	#
1047	457.706	410	462	#
1048	54.1786	177	459	#
1049	742.548	176	188	#
1050	669.972	106	392	#
1051	852.093	299	476	#
1052	414.654	328	495	#
1053	628.482	362	481	#
1054	450.062	18	490	#
1055	660.308	281	433	#
1056	518.094	142	345	#
1057	184.845	114	442	#
1058	354.546	93	212	#
1059	791.344	180	208	#
1060	746.692	116	456	#
1061	694.514	190	248	#
1062	869.144	154	406	#
1063	891.744	56	74	#
1064	568.507	121	186	#
1065	181.13	153	279	#
1066	15.2877	206	397	#
1067	615.286	84	170	#
1068	720.055	139	467	#
1069	144.729	22	336	#
1070	475.463	213	222	#
1071	964.992	299	395	#
1072	344.262	72	422	#
1073	739.753	151	156	#
1074	640.962	369	404	#
1075	960.392	357	483	#
1076	714.854	77	336	#
1077	284.618	137	456	#
1078	64.3011	4	392	#
1079	788.367	341	358	#
1080	871.974	27	199	#
1081	318.211	120	320	#
1082	138.114	329	383	#
1083	663.604	63	414	#
1084	749.912	18	269	#
1085	483.979	127	219	#
1086	599.772	121	307	#
1087	394.7	78	475	#
1088	943.48	299	414	#
1089	546.112	137	302	#
1090	446.874	199	300	#
1091	586.247	51	443	#
1092	741.144	269	353	#
1093	591.543	158	363	#
1094	797.96	341	359	#
1095	139.493	186	489	#
1096	166.39	359	380	#
1097	509.4	99	191	#
1098	134.574	18	452	#
1099	300.224	370	464	#
1100	589.137	220	486	#
1101	776.614	309	458	#
1102	688.82	58	437	#
1103	669.717	165	247	#
1104	321.739	58	235	#
1105	702.721	34	275	#
1106	992.515	210	253	#
1107	634.487	59	474	#
1108	242.89	265	482	#
1109	74.5398	410	444	#
1110	984.627	51	158	#
1111	306.238	92	141	#
1112	670.913	48	475	#
1113	949.358	33	139	#
1114	210.65	28	138	#
1115	274.306	339	373	#
1116	393.41	8	304	#
1117	17.8714	197	465	#
1118	973.454	283	400	#
1119	370.464	248	478	#
1120	583.731	185	456	#
1121	304.009	4	132	#
1122	182.144	354	429	#
1123	506.963	296	348	#
1124	253.117	112	399	#
1125	678.522	96	481	#
1126	222.057	74	382	#
1127	183.166	239	285	#
1128	802.351	13	233	#
1129	96.3504	103	480	#
1130	395.012	257	269	#
