392	832.118	90	246	#
393	874.949	324	353	#
394	808.329	77	214	#
395	652.912	77	131	#
396	825.519	38	118	#
397	322.121	28	96	#
398	884.696	282	491	#
399	791.666	108	419	#
400	767.348	168	459	#
401	371.796	14	212	#
402	267.652	17	127	#
403	872.906	333	360	#
404	612.347	224	403	#
405	160.23	436	486	#
406	584.841	21	322	#
407	671.581	150	362	#
408	224.076	427	431	#
409	841.415	239	467	#
410	135.341	423	445	#
411	751.779	31	441	#
412	685.587	306	471	#
413	266.35	36	160	#
414	252.644	15	308	#
415	820.563	105	301	#
416	419.848	307	314	#
417	601.633	135	436	#
418	12.884	258	444	#
419	392.539	44	106	#
420	982.794	26	103	#
421	122.071	166	323	#
422	440.598	266	290	#
423	250.572	30	454	#
424	241.014	6	450	#
425	75.0317	44	207	#
426	513.204	227	411	#
427	703.188	28	212	#
428	583.053	209	281	#
429	188.564	144	225	#
430	119.976	169	481	#
431	604.664	312	478	#
432	182.779	247	345	#
433	269.594	79	211	#
434	84.2146	166	493	#
435	554.158	114	206	#
436	889.422	8	214	#
437	194.194	318	415	#
438	878.27	102	194	#
439	645.818	0	94	#
440	773.638	81	207	#
441	285.395	70	462	#
442	766.699	334	398	#
443	607.624	14	130	#
444	596.188	53	295	#
445	571.194	26	243	#
446	616.618	10	228	#
447	381.995	254	304	#
448	791.036	14	118	#
449	41.3685	92	354	#
450	376.518	223	315	#
451	889.496	199	262	#
452	945.561	110	174	#
453	711.161	94	290	#
454	402.799	134	480	#
455	336.462	108	290	#
456	116.492	30	117	#
457	846.629	463	471	#
458	111.004	72	250	#
459	420.229	7	278	#
460	712.364	388	430	#
461	13.943	409	421	#
462	347.335	59	174	#
463	828.813	200	350	#
464	595.008	291	442	#
465	945.717	46	336	#
466	963.165	278	418	#
467	686.396	9	301	#
468	668.789	29	446	#
469	443.756	129	271	#
470	175.884	490	497	#
471	957.333	284	329	#
472	623.975	6	130	#
473	390.755	103	292	#
474	804.885	182	208	#
475	169.543	65	328	#
476	938.46	200	246	#
477	264.375	388	416	#
478	570.521	148	407	#
479	267.296	121	192	#
480	400.848	244	305	#
481	535.906	158	490	#
482	571.58	178	251	#
483	552.176	36	414	#
484	650.071	96	245	#
485	802	62	223	#
486	345.678	437	475	#
487	852.483	72	422	#
488	806.74	182	285	#
489	110.634	40	246	#
490	645.813	57	130	#
491	592.788	123	340	#
492	645.57	66	287	#
493	479.913	305	415	#
494	111.421	17	148	#
495	868.644	89	227	#
496	794.684	414	417	#
497	208.178	217	481	#
498	296.165	185	402	#
499	2.66674	249	277	#
500	686.334	113	137	#
501	983.286	97	493	#
502	257.406	275	356	#
503	137.829	146	297	#
504	886.647	200	284	#
505	624.245	210	423	#
506	880.186	108	492	#
507	966.77	133	244	#
508	633.012	353	479	#
509	245.518	118	133	#
510	865.268	25	436	#
511	691.462	5	135	#
512	962.502	169	313	#
513	798.362	72	471	#
514	466.559	172	206	#
515	229.311	206	497	#
516	450.707	275	332	#
517	999.242	383	474	#
518	525.378	146	369	#
519	737.723	68	238	#
520	947.002	72	158	#
521	146.4	5	224	#
522	571.619	320	376	#
523	911.74	124	385	#
524	610.847	221	478	#
525	905.632	37	46	#
526	995.784	251	485	#
527	645.24	57	139	#
528	267.41	354	442	#
529	827.718	220	248	#
530	839.198	325	443	#
531	446.629	179	272	#
532	524.636	4	264	#
533	764.915	342	384	#
534	196.855	57	364	#
535	110.312	188	331	#
536	64.7813	61	132	#
537	963.982	11	356	#
538	720.267	51	364	#
539	195.563	362	372	#
540	50.143	291	306	#
541	18.9931	10	426	#
542	184.527	325	488	#
543	718.794	191	430	#
544	96.0083	76	190	#
545	19.0949	163	350	#
546	530.153	347	484	#
547	472.42	20	497	#
548	866.098	167	186	#
549	683.851	173	299	#
550	488.239	207	241	#
551	626.515	218	396	#
552	61.5747	330	445	#
553	460.814	155	306	#
554	676.162	58	444	#
555	815.536	64	251	#
556	600.191	322	466	#
557	994.897	395	497	#
558	536.547	273	303	#
559	63.4973	260	368	#
560	735.583	119	427	#
561	954.523	77	143	#
562	357.198	233	496	#
563	443.033	33	492	#
564	38.1196	304	457	#
565	412.697	148	458	#
566	824.067	169	463	#
567	817.478	83	93	#
568	759.958	258	281	#
569	188.234	123	218	#
570	639.521	14	229	#
571	885.193	45	67	#
572	521.893	73	248	#
573	219.52	302	476	#
574	997.828	83	104	#
575	771.164	40	88	#
576	293.838	222	409	#
577	995.307	257	463	#
578	509.098	223	311	#
579	816.049	129	154	#
580	771.844	39	194	#
581	738.893	476	482	#
582	159.261	69	169	#
583	955.337	411	458	#
584	882.016	191	327	#
585	727.482	61	435	#
586	290.993	53	236	#
587	103.457	221	397	#
588	836.551	142	143	#
589	230.883	264	304	#
590	389.971	75	330	#
591	436.405	52	106	#
592	922.89	307	477	#
593	835.726	47	229	#
594	710.073	78	235	#
595	62.7268	230	242	#
596	688.341	20	355	#
597	755.051	120	124	#
598	815.116	102	260	#
599	682.136	280	412	#
600	976.74	73	331	#
601	339.993	19	441	#
602	844.829	52	203	#
603	833.458	43	307	#
604	139.258	119	368	#
605	751.053	283	429	#
606	417.598	22	188	#
607	843.321	490	498	#
608	859.243	198	475	#
609	311.438	374	492	#
610	297.4	15	364	#
611	702.545	115	303	#
612	253.388	20	106	#
613	763.627	304	410	#
614	309.486	382	445	#
615	651.749	307	389	#
616	13.0057	214	261	#
617	651.682	151	364	#
618	67.9241	237	380	#
619	68.3919	110	211	#
620	276.122	174	399	#
621	634.178	72	146	#
622	253.942	260	436	#
623	366.365	47	95	#
624	41.4594	183	491	#
625	333.679	237	343	#
626	880.145	299	448	#
627	582.196	112	350	#
628	289.446	110	479	#
629	595.475	197	216	#
630	911.646	158	170	#
631	399.649	86	420	#
632	524.867	349	415	#
633	867.323	241	256	#
634	57.7163	382	438	#
635	811.73	326	366	#
636	334.55	318	343	#
637	38.949	276	327	#
638	560.089	286	481	#
639	925.221	114	424	#
640	317.244	86	88	#
641	70.3367	27	106	#
642	496.968	256	295	#
643	551.364	249	259	#
644	619.044	201	420	#
645	275.86	189	230	#
646	902.283	372	380	#
647	905.356	107	211	#
648	445.868	129	305	#
649	261.108	36	485	#
650	821.899	24	461	#
651	649.154	7	318	#
652	645.783	173	283	#
653	384.082	312	321	#
654	43.3482	12	317	#
655	583.542	19	36	#
656	501.67	34	38	#
657	745.023	122	460	#
658	440.988	152	228	#
659	937.637	12	154	#
660	663.781	58	456	#
661	221.555	145	245	#
662	769.107	3	327	#
663	562.425	254	395	#
664	19.104	145	289	#
665	939.49	102	445	#
666	952.924	319	383	#
667	539.535	122	338	#
668	748.929	218	313	#
669	895.413	293	319	#
670	910.212	356	438	#
671	131.394	22	111	#
672	798.256	184	403	#
673	675.208	232	326	#
674	169.666	87	472	#
675	472.903	102	478	#
676	73.1903	429	495	#
677	402.589	293	357	#
678	818.53	177	215	#
679	520.805	291	404	#
680	419.745	37	235	#
681	122.391	107	394	#
682	940.262	186	396	#
683	102.322	157	276	#
684	515.701	128	462	#
685	803.2	191	242	#
686	819.375	145	259	#
687	241.241	111	418	#
688	770.802	162	301	#
689	420.527	302	327	#
690	967.679	20	139	#
691	573.556	108	392	#
692	707.653	8	498	#
693	152.249	251	382	#
694	933.894	39	140	#
695	616.422	32	144	#
696	976.74	48	453	#
697	438.88	54	431	#
698	913.384	35	253	#
699	928.663	384	459	#
700	885.075	136	336	#
701	498.229	178	319	#
702	190.286	232	327	#
703	37.3341	306	483	#
704	894.392	40	280	#
705	162.35	99	314	#
706	280.759	279	442	#
707	126.874	100	323	#
708	549.609	44	292	#
709	558.934	30	265	#
710	460.715	42	242	#
711	352.817	179	205	#
712	130.427	43	206	#
713	983.406	53	243	#
714	858.438	59	269	#
715	693.619	147	435	#
716	907.093	131	200	#
717	205.311	273	376	#
718	972.699	52	328	#
719	168.318	249	261	#
720	897.221	111	250	#
721	685.71	183	447	#
722	888.45	299	466	#
723	185.904	282	484	#
724	367.256	32	416	#
725	796.099	287	444	#
726	449.403	89	183	#
727	649.698	187	322	#
728	512.754	200	271	#
729	128.688	371	433	#
730	601.594	260	379	#
731	96.8082	60	158	#
732	982.772	245	486	#
733	232.687	297	383	#
734	722.932	169	245	#
735	488.403	7	363	#
736	584.669	295	435	#
737	333.772	141	456	#
738	225.198	61	379	#
739	204.985	111	151	#
740	615.334	226	242	#
741	735.939	133	287	#
742	323.241	120	464	#
743	786.845	2	372	#
744	341.351	302	316	#
745	102.012	18	156	#
746	908.819	8	359	#
747	935.132	145	318	#
748	106.521	25	494	#
749	160.595	233	345	#
750	578.623	66	181	#
751	150.032	337	419	#
752	562.248	162	447	#
753	277.746	453	457	#
754	859.744	19	273	#
755	24.7443	71	321	#
756	311.826	16	337	#
757	590.975	346	423	#
758	512.98	18	352	#
759	132.624	118	298	#
760	496.396	145	468	#
761	847.413	30	440	#
762	650.745	56	231	#
763	53.178	118	292	#
764	147.297	117	373	#
765	356.401	25	428	#
766	22.9299	109	316	#
767	55.2919	127	189	#
768	945.971	318	356	#
769	696.754	59	145	#
770	179.439	22	410	#
771	72.5662	225	484	#
772	53.0404	91	180	#
773	917.816	148	311	#
774	520.146	428	448	#
775	515.21	12	415	#
776	436.617	193	456	#
777	395.222	55	406	#
778	684.182	194	275	#
779	987.024	153	246	#
780	299.689	3	455	#
781	497.943	66	363	#
782	737.474	14	88	#
783	357.635	89	406	#
784	790.161	35	215	#
785	90.6987	63	155	#
786	101.444	379	468	#
787	794.472	178	363	#
788	796.967	262	311	#
789	229.767	19	306	#
790	772.274	247	484	#
791	122.809	316	370	#
792	773.029	96	251	#
793	352.247	100	195	#
794	739.027	273	378	#
795	264.413	125	435	#
796	771.513	294	476	#
797	747.492	153	430	#
798	484.408	37	401	#
799	936.566	269	450	#
800	186.043	33	93	#
801	119.945	52	230	#
802	392.764	331	415	#
803	375.972	254	280	#
804	607.884	449	469	#
805	887.298	116	483	#
806	878.947	221	275	#
807	610.819	194	356	#
808	172.435	377	499	#
809	335.857	205	288	#
810	156.428	141	269	#
811	935.23	54	479	#
812	532.167	110	227	#
813	502.141	120	491	#
814	85.1589	1	125	#
815	361.751	99	319	#
816	650.78	297	368	#
817	338.991	324	356	#
818	265.404	312	422	#
819	229.379	124	454	#
820	261.771	133	391	#
821	325.514	267	406	#
822	993.502	168	191	#
823	38.8678	205	338	#
824	628.193	432	476	#
825	709.651	129	215	#
826	374.226	98	411	#
827	357.426	34	308	#
828	48.4378	9	150	#
829	343.466	47	282	#
830	531.31	350	438	#
831	87.1612	25	240	#
832	716.508	156	214	#
833	944.856	28	195	#
834	696.434	196	494	#
835	3.16207	29	362	#
836	902.323	6	216	#
837	54.4481	154	359	#
838	10.1987	303	409	#
839	353.727	124	379	#
840	993.577	83	89	#
841	772.173	278	474	#
842	742.898	34	494	#
843	975.898	150	371	#
844	519.231	92	156	#
845	676.078	126	409	#
846	500.409	140	322	#
847	875.157	133	284	#
848	500.873	283	355	#
849	623.65	72	177	#
850	647.169	140	319	#
851	720.6	274	288	#
852	136.714	212	327	#
853	55.6487	332	488	#
854	848.628	41	183	#
855	625.048	83	90	#
856	32.3866	346	363	#
857	404.703	190	274	#
858	547.309	204	425	#
859	81.7222	84	86	#
860	835.91	317	426	#
861	613.082	299	321	#
862	820.745	239	328	#
863	251.92	13	145	#
864	593.675	155	348	#
865	699.082	158	483	#
866	995.433	9	482	#
867	185.426	77	380	#
868	254.909	306	375	#
869	195.981	110	136	#
870	699.799	250	294	#
871	933.879	19	212	#
872	816.565	225	487	#
873	720.266	30	453	#
874	2.05927	431	486	#
875	955.896	128	219	#
876	962.057	36	331	#
877	642.075	314	385	#
878	37.2733	93	238	#
879	341.109	284	336	#
880	714.659	33	320	#
881	778.81	227	464	#
882	20.4707	87	138	#
883	62.8534	165	448	#
884	30.2434	48	273	#
885	209.809	158	337	#
886	754.629	46	481	#
887	54.544	246	260	#
888	496.952	272	394	#
889	943.133	51	450	#
890	955.91	442	487	#
891	475.869	357	467	#
892	415.804	444	458	#
893	872.654	235	310	#
894	762.891	91	309	#
895	159.196	87	171	#
896	702.352	47	135	#
897	440.611	26	486	#
898	297.614	67	198	#
899	205.765	281	459	#
900	893.599	183	222	#
901	602.598	227	260	#
902	776.894	55	251	#
903	821.435	131	367	#
904	356.361	217	342	#
905	932.711	40	121	#
906	402.339	30	452	#
907	263.606	147	403	#
908	785.18	20	399	#
909	616.905	339	348	#
910	603.32	54	342	#
911	719.087	245	355	#
912	633.417	284	355	#
913	202.823	286	392	#
914	482.442	137	256	#
915	786.691	233	324	#
916	46.0436	238	274	#
917	129.612	231	297	#
918	877.986	288	400	#
919	221.537	24	37	#
920	634.351	296	473	#
921	686.244	39	182	#
922	969.764	189	483	#
923	668.694	331	354	#
924	450.85	152	207	#
925	435.385	103	327	#
926	17.823	54	410	#
927	214.099	235	308	#
928	358.16	246	411	#
929	695.408	306	452	#
930	638.443	102	242	#
931	767.696	193	196	#
932	91.7386	333	386	#
933	340.272	367	399	#
934	165.707	46	132	#
935	170.265	276	373	#
936	651.596	90	360	#
937	57.2292	30	314	#
938	292.543	78	344	#
939	873.046	98	443	#
940	563.669	111	352	#
941	633.691	240	453	#
942	671.348	311	426	#
943	632.773	54	313	#
944	320.525	17	339	#
945	0.45079	81	487	#
946	962.472	199	251	#
947	468.818	181	372	#
948	796.608	474	481	#
949	106.396	163	236	#
950	873.629	370	459	#
951	781.669	10	37	#
952	430.215	131	206	#
953	840.364	5	300	#
954	826.794	186	342	#
955	279.696	32	219	#
956	28.3848	25	183	#
957	249.29	35	354	#
958	601.473	149	448	#
959	397.919	256	345	#
960	192.827	3	262	#
961	360.523	17	130	#
962	753.984	81	234	#
963	467.359	361	382	#
964	262.97	44	184	#
965	430.05	255	450	#
966	84.6657	411	465	#
967	389.961	337	475	#
968	61.787	388	432	#
969	565.827	262	406	#
970	830.684	143	185	#
971	977.468	71	285	#
972	959.877	179	243	#
973	203.022	119	151	#
974	161.01	33	460	#
975	705.093	15	479	#
976	926.456	197	307	#
977	183.591	83	276	#
978	361.065	241	433	#
979	241.616	286	287	#
980	379.649	3	383	#
981	416.203	220	355	#
982	345.836	18	315	#
983	372.488	94	392	#
984	84.7011	175	363	#
985	659.259	233	431	#
986	719.618	325	352	#
987	504.604	33	129	#
988	863.506	391	454	#
989	191.897	52	487	#
990	5.0563	129	289	#
991	800.238	123	447	#
992	992.622	37	53	#
993	227.439	15	106	#
994	250.225	217	449	#
995	649.931	210	267	#
996	384.753	278	328	#
997	264.44	292	328	#
998	455.957	28	162	#
999	973.243	228	440	#
1000	709.612	12	310	#
1001	967.995	113	406	#
1002	971.735	287	417	#
1003	92.6794	102	480	#
1004	737.881	92	436	#
1005	105.895	345	392	#
1006	621.66	319	416	#
1007	316.938	33	346	#
1008	344.626	219	457	#
1009	929.835	304	488	#
1010	136.392	111	423	#
1011	99.0287	55	148	#
1012	728.383	36	73	#
1013	762.663	204	310	#
1014	885.724	13	218	#
1015	703.755	231	482	#
1016	665.98	298	375	#
1017	421.578	269	412	#
1018	692.359	57	490	#
1019	775.397	21	483	#
1020	692.102	22	443	#
1021	139.429	239	448	#
1022	5.04784	47	112	#
1023	997.167	150	174	#
1024	488.974	205	365	#
1025	676.167	165	204	#
1026	430.825	311	314	#
1027	635.734	394	456	#
1028	631.683	7	341	#
1029	915.454	145	324	#
1030	441.275	238	338	#
1031	625.074	43	78	#
1032	868.982	10	177	#
1033	88.1941	133	415	#
1034	854.995	128	370	#
1035	170.023	370	470	#
1036	354.989	100	168	#
1037	890.701	271	317	#
1038	697.902	13	318	#
1039	830.669	116	495	#
1040	237.218	262	484	#
1041	787.936	93	420	#
1042	785.848	245	348	#
1043	767.421	220	227	#
1044	777.836	188	369	#
1045	295.205	67	383	#
1046	304.544	237	402	#
1047	691.364	37	414	#
1048	169.786	4	407	#
1049	553.308	235	298	#
1050	698.115	66	367	#
1051	459.538	192	492	#
1052	993.643	337	370	#
1053	308.698	272	378	#
1054	526.815	149	289	#
1055	711.327	282	335	#
1056	273.112	447	474	#
1057	284.624	276	450	#
1058	517.642	248	475	#
1059	329.307	258	495	#
1060	58.5087	443	450	#
1061	664.37	189	207	#
1062	833.316	100	115	#
1063	244.631	158	177	#
1064	644.712	86	210	#
1065	629.691	267	425	#
1066	668.252	142	368	#
1067	525.231	304	365	#
1068	970.581	68	387	#
1069	586.79	276	319	#
1070	961.905	323	498	#
1071	88.9027	219	393	#
1072	224.701	209	273	#
1073	985.212	157	300	#
1074	265.124	135	250	#
1075	816.37	157	320	#
1076	324.844	265	308	#
1077	604.034	117	451	#
1078	575.603	240	404	#
1079	169.323	182	319	#
1080	6.36588	250	442	#
1081	808.595	175	278	#
1082	595.457	145	445	#
1083	803.097	173	498	#
1084	902.462	354	369	#
1085	628.043	293	349	#
1086	909.33	125	440	#
1087	180.903	46	185	#
1088	838.491	343	388	#
1089	192.681	80	407	#
1090	59.0837	222	394	#
1091	70.0438	40	132	#
1092	43.5233	122	449	#
1093	197.641	67	331	#
1094	201.04	93	173	#
1095	479.625	215	449	#
1096	671.194	242	257	#
1097	425.68	104	193	#
1098	777.342	34	194	#
1099	703.007	270	471	#
1100	416.411	152	279	#
1101	203.187	278	499	#
1102	487.265	231	268	#
1103	451.956	116	303	#
1104	814.049	171	287	#
1105	434.982	275	486	#
1106	764.916	64	438	#
1107	879.973	309	462	#
1108	859.231	43	443	#
1109	41.6092	33	276	#
1110	569.877	23	84	#
1111	557.178	51	315	#
1112	120.603	134	498	#
1113	701.176	191	402	#
1114	714.807	351	393	#
1115	778.319	82	166	#
1116	81.1958	142	356	#
1117	710.336	52	111	#
1118	642.962	169	187	#
1119	363.146	148	185	#
1120	29.6878	370	414	#
1121	365.526	106	287	#
1122	48.0562	266	485	#
1123	300.487	50	387	#
1124	768.827	227	462	#
1125	870.416	373	440	#
1126	173.27	219	318	#
1127	245.463	92	445	#
1128	587.866	261	382	#
1129	578.308	83	349	#
