77	982.228	10	476	#
78	913.928	130	300	#
79	363.146	246	429	#
80	39.7456	120	365	#
81	209.297	321	436	#
82	424.722	74	350	#
83	520.411	43	491	#
84	394.334	63	344	#
85	454.568	26	319	#
86	655.172	35	78	#
87	662.742	378	386	#
88	385.653	121	463	#
89	21.6685	73	108	#
90	984.312	50	350	#
91	272.081	80	263	#
92	927.576	117	146	#
93	626.252	45	436	#
94	393.73	323	332	#
95	706.462	290	336	#
96	152.313	263	275	#
97	155.022	56	351	#
98	698.491	241	394	#
99	725.827	105	451	#
100	417.989	477	487	#
101	330.162	110	370	#
102	59.2424	102	326	#
103	457.826	143	177	#
104	232.554	244	324	#
105	946.101	14	270	#
106	700.678	120	474	#
107	965.433	3	296	#
108	701.149	269	306	#
109	584.632	314	463	#
110	630.951	71	116	#
111	2.68879	335	396	#
112	429.487	90	321	#
113	255.827	89	231	#
114	791.874	13	305	#
115	178.573	54	125	#
116	525.869	2	479	#
117	522.766	150	291	#
118	32.2153	57	67	#
119	411.717	163	428	#
120	655.114	49	366	#
121	411.032	225	376	#
122	591.629	353	364	#
123	209.139	94	472	#
124	584.026	198	276	#
125	889.887	248	258	#
126	480.74	3	378	#
127	627.597	35	498	#
128	504.625	81	104	#
129	347.918	342	463	#
130	436.072	396	484	#
131	926.023	127	242	#
132	672.303	254	333	#
133	226.155	91	323	#
134	805.552	251	456	#
135	213.032	231	257	#
136	704.423	125	397	#
137	566.944	266	397	#
138	224.382	240	374	#
139	577.883	22	354	#
140	763.637	128	420	#
141	485.169	423	452	#
142	989.643	166	260	#
143	681.567	156	373	#
144	921.128	112	398	#
145	564.529	118	338	#
146	490.292	194	354	#
147	913.776	89	461	#
148	239.813	0	494	#
149	566.931	427	496	#
150	656.129	294	396	#
151	500.213	434	444	#
152	626.859	259	355	#
153	56.3434	163	402	#
154	519.137	101	482	#
155	303.633	10	479	#
156	729.023	316	434	#
157	64.8085	105	490	#
158	481.897	99	425	#
159	103.792	45	485	#
160	142.824	336	404	#
161	550.152	382	489	#
162	343.683	95	247	#
163	390.398	113	475	#
164	903.331	26	271	#
165	441.196	197	232	#
166	112.574	16	339	#
167	855.678	36	231	#
168	628.772	18	467	#
169	663.075	308	327	#
170	933.389	61	208	#
171	947.276	39	485	#
172	220.893	229	429	#
173	855.355	12	208	#
174	372.482	249	335	#
175	828.057	23	496	#
176	650.105	26	55	#
177	8.7965	240	475	#
178	841.981	33	317	#
179	598.859	416	492	#
180	946.38	396	468	#
181	969.448	268	411	#
182	122.827	174	191	#
183	557.087	230	263	#
184	37.4735	449	459	#
185	504.66	186	361	#
186	997.127	133	485	#
187	894.029	10	179	#
188	933.613	219	262	#
189	255.077	113	293	#
190	649.665	20	107	#
191	554.289	71	197	#
192	55.4141	159	206	#
193	566.773	55	293	#
194	203.727	181	290	#
195	891.361	42	248	#
196	775.322	59	232	#
197	612.675	273	315	#
198	960.305	93	154	#
199	325.24	332	458	#
200	417.119	11	90	#
201	873.131	70	75	#
202	288.769	284	368	#
203	934.371	248	360	#
204	758.111	18	453	#
205	499.887	96	151	#
206	832.576	142	374	#
207	960.117	411	448	#
208	421.67	102	393	#
209	180.456	230	271	#
210	640.881	17	42	#
211	654.296	142	261	#
212	627.751	460	485	#
213	242.609	447	489	#
214	895.989	148	460	#
215	17.8503	343	415	#
216	448.077	25	56	#
217	79.8442	8	42	#
218	191.679	78	422	#
219	442.198	250	449	#
220	933.057	160	258	#
221	773.667	15	153	#
222	427.144	433	462	#
223	426.653	216	448	#
224	217.232	171	286	#
225	569.499	205	481	#
226	648.696	382	496	#
227	680.033	87	435	#
228	721.138	45	74	#
229	709.112	87	157	#
230	913.782	408	456	#
231	468.386	214	490	#
232	628.381	0	91	#
233	909.715	128	437	#
234	21.1039	237	252	#
235	911.928	85	496	#
236	64.9923	89	229	#
237	430.958	32	418	#
238	782.723	31	352	#
239	602.711	217	295	#
240	590.989	153	262	#
241	405.97	1	490	#
242	179.682	185	254	#
243	872.267	356	365	#
244	337.811	65	498	#
245	697.66	16	121	#
246	996.493	236	372	#
247	919.22	52	418	#
248	105.863	139	289	#
249	540.369	353	411	#
250	361.373	71	259	#
251	866.273	426	429	#
252	48.9172	29	59	#
253	249.982	59	446	#
254	501.758	334	369	#
255	381.683	25	436	#
256	901.179	80	128	#
257	239.877	11	200	#
258	166.51	54	123	#
259	421.645	126	217	#
260	592.372	287	494	#
261	919.897	99	197	#
262	759.771	137	256	#
263	748.295	144	294	#
264	371.046	16	157	#
265	31.66	75	259	#
266	703.216	26	417	#
267	396.394	183	306	#
268	514.179	250	336	#
269	883.973	136	227	#
270	804.833	122	383	#
271	115.296	112	443	#
272	904.558	208	439	#
273	391.549	334	455	#
274	108.691	106	177	#
275	838.38	412	461	#
276	877.646	275	453	#
277	930.233	43	260	#
278	461.36	35	209	#
279	438.521	92	413	#
280	418.922	215	480	#
281	741.032	2	133	#
282	721.025	29	298	#
283	846.16	25	218	#
284	998.843	9	380	#
285	928.772	283	438	#
286	503.456	233	239	#
287	138.466	188	442	#
288	478.243	97	297	#
289	291.348	4	491	#
290	687.893	446	453	#
291	478.587	188	414	#
292	235.241	95	171	#
293	111.435	82	391	#
294	662.984	28	122	#
295	989.137	87	326	#
296	39.6497	16	36	#
297	270.193	43	437	#
298	779.921	239	348	#
299	402.236	83	403	#
300	640.475	18	455	#
301	274.671	297	373	#
302	482.9	215	494	#
303	929.461	95	155	#
304	241.661	79	227	#
305	997.169	143	252	#
306	626.712	2	318	#
307	451.046	85	138	#
308	146.836	358	403	#
309	622.205	381	425	#
310	72.2443	307	426	#
311	218.238	75	410	#
312	544.347	298	438	#
313	798.569	283	465	#
314	512.458	391	477	#
315	601.703	156	466	#
316	504.449	55	96	#
317	660.46	271	435	#
318	847.467	363	389	#
319	479.605	158	379	#
320	205.793	80	447	#
321	870.215	188	448	#
322	255.772	198	312	#
323	41.1149	370	419	#
324	492.267	256	469	#
325	349.698	10	266	#
326	341.834	83	241	#
327	655.703	156	309	#
328	487	40	396	#
329	909.007	210	219	#
330	554.813	52	472	#
331	18.9449	161	493	#
332	920.843	294	483	#
333	597.655	133	399	#
334	130.511	129	374	#
335	696.725	319	451	#
336	439.713	126	185	#
337	639.493	233	491	#
338	503.967	251	379	#
339	38.5173	151	312	#
340	670.523	109	233	#
341	159.949	0	97	#
342	853.45	21	209	#
343	975.727	232	295	#
344	589.619	12	374	#
345	261.188	185	345	#
346	782.304	294	313	#
347	643.512	189	441	#
348	451.052	34	97	#
349	82.8734	214	261	#
350	221.562	107	235	#
351	916.584	6	267	#
352	504.167	286	349	#
353	335.522	95	421	#
354	276.714	361	375	#
355	605.713	272	473	#
356	129.737	54	288	#
357	989.187	170	377	#
358	763.714	110	480	#
359	168.193	193	410	#
360	129.725	279	318	#
361	718.24	145	358	#
362	634.082	323	384	#
363	710.682	24	499	#
364	355.184	151	273	#
365	766.325	9	113	#
366	912.891	9	470	#
367	846.488	16	172	#
368	897.08	267	284	#
369	823.704	355	362	#
370	437.046	74	458	#
371	573.578	214	455	#
372	802.263	129	370	#
373	568.995	203	353	#
374	839.474	45	367	#
375	898.082	202	455	#
376	927.27	131	168	#
377	781.992	264	294	#
378	366.837	108	352	#
379	996.44	149	310	#
380	681.342	151	251	#
381	494.385	229	473	#
382	217.87	177	266	#
383	515.309	124	467	#
384	221.527	9	289	#
385	917.837	260	376	#
386	854.391	95	178	#
387	301.113	230	398	#
388	190.944	48	493	#
389	828.292	126	216	#
390	859.809	68	261	#
391	752.163	434	443	#
392	489.567	258	489	#
393	442.361	156	359	#
394	327.365	79	272	#
395	838.59	84	221	#
396	347.899	134	406	#
397	394.223	256	497	#
398	863.466	118	481	#
399	54.1393	267	456	#
400	259.78	343	359	#
401	304.238	131	479	#
402	235.889	99	235	#
403	485.892	28	339	#
404	102.654	284	321	#
405	265.1	381	448	#
406	612.092	272	389	#
407	322.159	34	431	#
408	122.838	126	157	#
409	796.323	80	316	#
410	583.837	55	246	#
411	395.722	44	76	#
412	839.831	23	415	#
413	918.455	322	335	#
414	609.207	263	427	#
415	381.785	270	383	#
416	387.007	221	422	#
417	756.939	220	371	#
418	705.076	420	461	#
419	561.973	160	217	#
420	762.785	98	381	#
421	831.069	191	382	#
422	759.447	140	204	#
423	323.627	20	67	#
424	68.9739	52	85	#
425	41.9559	105	128	#
426	505.62	88	364	#
427	905.756	235	436	#
428	390.232	261	280	#
429	517.779	58	445	#
430	294.973	427	481	#
431	119.328	402	417	#
432	8.23095	223	238	#
433	374.429	315	443	#
434	342.797	248	375	#
435	572.002	287	326	#
436	393.75	101	276	#
437	121.724	240	447	#
438	106.96	58	86	#
439	199.755	233	320	#
440	976.089	407	424	#
441	703.001	295	421	#
442	131.484	51	278	#
443	955.766	275	353	#
444	768.087	249	399	#
445	859.582	61	316	#
446	769.95	85	127	#
447	307.969	133	364	#
448	952.135	314	342	#
449	818.415	47	439	#
450	155.171	243	462	#
451	650.204	80	419	#
452	242.681	68	273	#
453	915.412	487	499	#
454	84.2182	138	414	#
455	909.31	209	318	#
456	261.472	10	171	#
457	416.044	373	438	#
458	24.8323	137	487	#
459	43.3953	14	412	#
460	760.464	412	417	#
461	105.089	17	219	#
462	940.466	6	486	#
463	5.31154	8	275	#
464	785.057	114	287	#
465	183.476	116	380	#
466	502.999	187	211	#
467	989.258	151	323	#
468	353.905	205	379	#
469	189.765	96	330	#
470	847.943	378	405	#
471	175.532	215	266	#
472	49.4774	318	451	#
473	694.285	315	379	#
474	811.603	104	132	#
475	950.753	337	447	#
476	250.663	169	424	#
477	741.429	11	470	#
478	77.7632	359	487	#
479	20.5415	99	473	#
480	189.162	68	301	#
481	720.769	226	482	#
482	523.961	171	462	#
483	844.928	231	480	#
484	307.64	103	361	#
485	520.126	285	407	#
486	102.069	165	245	#
487	625.315	245	288	#
488	518.608	77	152	#
489	954.008	11	33	#
490	108.317	72	102	#
491	722.47	203	305	#
492	438.351	125	452	#
493	476.597	7	368	#
494	782.873	352	379	#
495	282.71	52	75	#
496	791.799	212	473	#
497	850.114	439	448	#
498	429.827	103	470	#
499	600.509	188	227	#
500	718.553	238	490	#
501	501.89	226	411	#
502	484.564	120	366	#
503	66.2091	149	206	#
504	220.891	141	498	#
505	756.035	63	297	#
506	232.989	207	303	#
507	512.335	347	392	#
508	91.7537	430	457	#
509	933.173	225	227	#
510	65.9425	173	397	#
511	251.794	346	421	#
512	769.24	66	249	#
513	554.288	309	343	#
514	781.3	131	465	#
515	963.488	367	451	#
516	13.0483	37	267	#
517	51.4565	23	290	#
518	20.4136	202	370	#
519	128.244	173	274	#
520	892.036	140	406	#
521	281.481	88	452	#
522	781.097	191	365	#
523	107.084	257	394	#
524	472.081	162	370	#
525	248.383	108	410	#
526	565.553	226	391	#
527	831.597	233	403	#
528	616.483	238	273	#
529	186.265	260	406	#
530	418.22	67	493	#
531	531.138	263	452	#
532	75.6207	71	454	#
533	48.8771	133	165	#
534	30.7701	40	126	#
535	133.028	55	89	#
536	119.8	355	492	#
537	711.173	175	200	#
538	264.787	59	420	#
539	280.239	47	112	#
540	520.828	94	462	#
541	700.621	140	335	#
542	638.412	8	84	#
543	237.958	248	253	#
544	915.233	394	441	#
545	583.011	359	405	#
546	385.526	96	463	#
547	421.368	75	188	#
548	78.959	82	286	#
549	85.1759	205	219	#
550	693.099	267	431	#
551	974.037	433	472	#
552	88.6218	120	296	#
553	197.648	59	271	#
554	767.201	348	490	#
555	347.288	24	392	#
556	826.356	389	470	#
557	469.83	138	225	#
558	334.857	240	282	#
559	470.121	329	343	#
560	919.414	15	422	#
561	612.548	120	155	#
562	497.746	301	360	#
563	500.82	10	92	#
564	626.111	82	360	#
565	507.229	185	283	#
566	955.681	345	495	#
567	442.415	123	412	#
568	869.88	65	112	#
569	73.1564	49	434	#
570	560.248	321	413	#
571	308.081	4	479	#
572	956.641	172	454	#
573	202.773	101	124	#
574	185.878	119	353	#
575	700.055	294	471	#
576	927.532	71	240	#
577	385.296	188	425	#
578	214.69	327	467	#
579	801.649	244	482	#
580	749.448	88	93	#
581	632.59	185	189	#
582	279.758	101	244	#
583	208.806	292	385	#
584	396.637	231	399	#
585	957.581	94	358	#
586	932.867	101	376	#
587	461.327	79	85	#
588	891.048	280	462	#
589	880.594	118	418	#
590	652.837	220	284	#
591	649.535	263	418	#
592	157.77	379	417	#
593	420.553	71	114	#
594	816.83	384	456	#
595	754.348	195	216	#
596	21.8384	268	270	#
597	456.486	268	284	#
598	568.998	212	408	#
599	971.377	111	352	#
600	278.051	9	79	#
601	318.296	136	154	#
602	759.731	58	235	#
603	826.146	81	182	#
604	757.242	197	320	#
605	724.215	475	495	#
606	537.751	207	244	#
607	420.541	276	308	#
608	988.537	208	406	#
609	542.589	439	450	#
610	671.453	182	472	#
611	282.092	389	458	#
612	12.119	433	452	#
613	445.595	86	191	#
614	92.1093	148	231	#
615	499.299	311	408	#
616	272.738	174	193	#
617	666.146	425	457	#
618	498.569	125	305	#
619	708.616	297	337	#
620	258.864	4	267	#
621	587.746	14	252	#
622	571.676	171	355	#
623	2.10377	27	135	#
624	631.539	264	385	#
625	443.264	175	497	#
626	519.231	82	453	#
627	508.867	135	156	#
628	292.774	88	273	#
629	55.6886	227	486	#
630	333.392	231	415	#
631	686.913	147	368	#
632	4.85004	169	346	#
633	389.053	28	317	#
634	488.244	141	291	#
635	773.583	41	199	#
636	935.969	14	287	#
637	992.892	232	347	#
638	454.013	74	359	#
639	269.681	257	447	#
640	339.084	319	488	#
641	4.72286	279	336	#
642	646.106	71	473	#
643	272.117	66	378	#
644	875.407	132	480	#
645	742.764	116	354	#
646	473.718	43	304	#
647	822.529	76	187	#
648	892.109	258	441	#
649	580.309	254	471	#
650	388.003	342	425	#
651	231.531	66	94	#
652	937.436	9	181	#
653	483.005	119	490	#
654	59.3488	39	480	#
655	872.056	30	493	#
656	63.6042	253	348	#
657	534.498	132	170	#
658	514.71	73	431	#
659	373.483	333	401	#
660	54.4822	64	402	#
661	932.473	370	400	#
662	638.666	91	143	#
663	10.4582	9	311	#
664	328.798	103	491	#
665	248.337	147	278	#
666	457.12	221	499	#
667	699.089	98	368	#
668	347.671	65	363	#
669	386.611	99	183	#
670	73.557	404	485	#
671	376.834	288	482	#
672	737.348	264	384	#
673	315.38	24	74	#
674	679.535	290	308	#
675	751.23	152	331	#
676	889.789	227	301	#
677	662.719	68	331	#
678	300.527	205	252	#
679	164.914	102	169	#
680	416.658	155	490	#
681	65.436	64	379	#
682	624.151	278	294	#
683	541.781	215	245	#
684	591.461	173	193	#
685	330.28	78	324	#
686	570.885	365	396	#
687	295.641	43	82	#
688	590.229	226	266	#
689	122.378	438	485	#
690	60.0774	372	399	#
691	7.96747	15	269	#
692	808.12	92	349	#
693	864.248	4	126	#
694	470.891	110	495	#
695	784.28	58	494	#
696	786.669	22	397	#
697	628.55	123	370	#
698	545.018	93	440	#
699	757.612	210	263	#
700	975.067	460	465	#
701	90.6549	13	429	#
702	293.732	373	390	#
703	860.119	200	499	#
704	173.78	87	333	#
705	609.136	277	360	#
706	896.17	222	444	#
707	977.242	104	466	#
708	54.6102	354	364	#
709	494.084	330	365	#
710	570.551	90	455	#
711	39.4434	65	148	#
712	304.679	135	340	#
713	759.413	62	89	#
714	99.1473	194	304	#
715	710.072	94	487	#
716	608.642	182	418	#
717	625.505	339	382	#
718	646.847	1	203	#
719	669.8	80	90	#
720	9.19856	236	468	#
721	716.137	167	447	#
722	959.723	39	375	#
723	262.611	77	148	#
724	974.219	298	372	#
725	986.66	83	321	#
726	627.194	321	372	#
727	499.722	219	341	#
728	703.854	51	433	#
729	621.393	42	436	#
730	22.8673	161	240	#
731	269.168	24	353	#
732	583.592	66	185	#
733	373.637	206	443	#
734	667.66	1	450	#
735	582.974	70	211	#
736	27.4456	420	465	#
737	503.031	149	377	#
738	847.095	359	384	#
739	932.774	283	336	#
740	353.822	89	216	#
741	737.466	378	472	#
742	591.223	323	490	#
743	299.997	301	399	#
744	436.916	323	438	#
745	680.406	258	393	#
746	629.302	98	311	#
747	169.061	34	292	#
748	117.014	58	374	#
749	163.504	44	240	#
750	484.468	70	488	#
751	471.618	382	386	#
752	219.362	120	333	#
753	857.545	420	495	#
754	426.305	405	441	#
755	806.372	476	477	#
756	305.375	124	468	#
757	584.09	337	490	#
758	195.586	137	399	#
759	451.226	204	356	#
760	291.135	70	305	#
761	787.213	247	304	#
762	813.966	232	320	#
763	640.921	140	433	#
764	942.206	462	476	#
765	320.376	65	316	#
766	24.1944	238	424	#
767	711.502	90	295	#
768	163.778	115	406	#
769	382.667	301	337	#
770	763.316	31	78	#
771	10.038	377	479	#
772	420.625	92	103	#
773	499.463	57	417	#
774	264.395	377	480	#
775	790.411	122	253	#
776	559.045	347	361	#
777	908.475	133	458	#
778	795.28	108	259	#
779	629.577	232	240	#
780	576.197	343	386	#
781	811.883	67	71	#
782	981.441	52	432	#
783	528.557	30	299	#
784	351.584	46	378	#
785	416.334	168	494	#
786	101.595	321	455	#
787	743.297	236	440	#
788	177.841	110	312	#
789	962.18	94	183	#
790	588.991	86	175	#
791	316.136	347	449	#
792	807.86	265	404	#
793	283.881	97	484	#
794	289.24	437	481	#
795	152.559	14	165	#
796	173.287	35	428	#
797	521.809	299	406	#
798	310.546	136	354	#
799	572.593	19	472	#
800	473.726	122	166	#
801	582.848	162	454	#
802	719.182	187	273	#
803	433.906	21	385	#
804	831.017	114	387	#
805	718.715	11	269	#
806	969.005	40	112	#
807	905.745	231	407	#
808	540.546	167	342	#
809	36.716	202	279	#
810	67.4368	28	188	#
811	610.139	169	266	#
812	320.042	102	210	#
813	991.957	259	474	#
814	752.375	172	323	#
815	339.473	152	374	#
816	91.1027	264	401	#
817	531.482	213	264	#
818	737.475	124	311	#
819	717.231	372	481	#
820	262.035	52	246	#
821	902.397	113	313	#
822	651.537	15	101	#
823	660.281	109	274	#
824	291.529	193	211	#
825	515.196	30	77	#
826	97.6609	176	180	#
827	104.942	39	98	#
828	377.236	58	368	#
829	221.935	318	478	#
830	157.557	333	417	#
831	312.828	204	252	#
832	354.321	268	398	#
833	962.742	323	465	#
834	205.959	350	351	#
835	923.254	116	216	#
836	526.246	72	307	#
837	723.973	3	167	#
838	541.384	348	466	#
839	373.252	6	351	#
840	949.998	229	460	#
841	891.928	57	309	#
842	716.31	204	431	#
843	79.7448	75	284	#
844	224.189	188	338	#
845	366.713	155	357	#
846	617.891	304	434	#
847	946.408	311	388	#
848	691.294	145	408	#
849	695.26	262	412	#
850	37.0933	143	392	#
851	4.80037	217	249	#
852	71.9399	173	210	#
853	198.616	7	44	#
854	319.048	21	64	#
855	869.342	116	168	#
856	353.782	70	258	#
857	798.824	104	273	#
858	531.808	259	413	#
859	832.035	69	112	#
860	510.985	181	262	#
861	421.785	256	456	#
862	667.634	204	398	#
863	858.166	79	87	#
864	630.636	321	445	#
865	375.574	306	317	#
866	615.571	223	231	#
867	90.5887	70	256	#
868	864.174	327	389	#
869	624.208	68	288	#
870	853.236	107	201	#
871	209.14	43	305	#
872	446.764	159	440	#
873	24.8238	300	360	#
874	8.26801	201	442	#
875	713.943	421	479	#
876	774.028	83	261	#
877	235.79	133	325	#
878	66.3925	184	481	#
879	857.166	266	463	#
880	178.837	166	258	#
881	483.13	290	314	#
882	344.728	369	395	#
883	96.684	23	407	#
884	893.425	87	200	#
885	775.75	121	318	#
886	544.577	65	292	#
887	6.00059	146	477	#
888	542.796	31	366	#
889	553.768	42	70	#
890	928.602	188	436	#
891	76.1224	284	362	#
892	20.4117	85	352	#
893	925.34	280	359	#
894	674.411	37	349	#
895	419.166	58	244	#
896	532.858	457	479	#
897	134.482	348	370	#
898	79.9605	147	399	#
899	799.543	136	330	#
900	30.7465	26	82	#
901	487.264	109	301	#
902	351.109	157	481	#
903	489.097	183	362	#
904	469.759	446	491	#
905	186.315	161	356	#
906	264.189	88	415	#
907	636.569	4	57	#
908	137.509	277	480	#
909	188.476	178	403	#
910	518.678	173	219	#
911	250.296	85	409	#
912	627.659	3	291	#
913	364.513	68	479	#
914	267.161	341	479	#
915	890.396	159	420	#
916	585.358	284	391	#
917	92.8654	52	119	#
918	772.088	70	105	#
919	507.367	55	217	#
920	605.184	26	122	#
921	226.301	268	408	#
922	726.665	12	82	#
923	433.006	147	473	#
924	730.639	285	446	#
925	828.464	338	397	#
926	432.601	370	426	#
927	763.154	18	350	#
928	547.751	133	412	#
929	943.149	363	454	#
930	693.148	344	386	#
931	611.443	98	499	#
932	10.4519	34	400	#
933	466.666	218	415	#
934	858.643	5	198	#
935	274.005	260	496	#
936	736.052	310	473	#
937	540.479	4	106	#
938	236.218	410	464	#
939	157.916	242	308	#
940	584.009	68	280	#
941	841.133	100	338	#
942	360.098	72	145	#
943	537.034	219	299	#
944	367.543	259	271	#
945	631.944	120	237	#
946	796.251	297	389	#
947	913.525	189	253	#
948	637.426	104	122	#
949	321.182	225	337	#
950	315.722	175	226	#
951	421.833	399	413	#
952	829.954	105	193	#
953	920.258	107	414	#
954	466.391	309	394	#
955	365.807	235	333	#
956	54.7974	229	486	#
957	850.349	14	121	#
958	226.013	146	487	#
959	165.356	53	57	#
960	453.229	97	342	#
961	254.138	359	448	#
962	249.92	101	158	#
963	976.874	151	433	#
964	345.011	43	349	#
965	437.231	276	304	#
966	501.352	310	373	#
967	296.538	205	238	#
968	436.79	95	189	#
969	507.267	246	312	#
970	834.456	59	355	#
971	446.872	11	493	#
972	741.86	0	372	#
973	272.904	123	371	#
974	499.922	38	311	#
975	958.126	359	361	#
976	788.173	68	491	#
977	194.287	216	298	#
978	968.261	90	100	#
979	195.194	229	319	#
980	685.326	187	383	#
981	869.928	98	273	#
982	840.308	46	193	#
983	328.768	398	473	#
984	509.328	83	410	#
985	985.867	214	425	#
986	948.353	169	296	#
987	718.942	177	179	#
988	896.025	250	431	#
989	884.451	17	295	#
990	656.517	34	53	#
991	385.92	146	187	#
992	461.865	92	256	#
993	85.9069	40	187	#
994	398.576	6	414	#
995	736.975	13	63	#
996	18.0141	494	495	#
997	184.799	126	265	#
998	776.377	190	252	#
999	697.829	280	383	#
1000	992.666	221	289	#
1001	613.431	70	333	#
1002	441.16	420	487	#
1003	392.282	411	489	#
1004	926.249	211	297	#
1005	169.496	358	480	#
1006	284.067	222	428	#
1007	308.7	80	201	#
1008	379.383	133	264	#
1009	842.158	71	289	#
1010	511.293	97	325	#
1011	494.811	330	391	#
1012	543.072	56	161	#
1013	181.117	136	255	#
1014	352.46	322	375	#
1015	826.287	21	194	#
1016	886.832	308	393	#
1017	589.042	10	194	#
1018	22.5387	10	166	#
1019	795.279	161	464	#
1020	710.98	88	233	#
1021	651.934	230	459	#
1022	414.195	277	460	#
1023	352.497	135	378	#
1024	481.259	404	447	#
1025	424.17	208	331	#
1026	859.304	6	308	#
1027	822.451	7	184	#
1028	173.682	29	263	#
1029	471.903	175	329	#
1030	170.437	12	30	#
1031	679.883	180	207	#
1032	510.921	198	250	#
1033	263.444	204	387	#
1034	294.635	394	494	#
1035	331.96	60	448	#
1036	38.7943	127	424	#
1037	6.37775	53	128	#
1038	972.903	117	123	#
1039	557.037	55	281	#
1040	749.659	109	150	#
1041	592.327	353	419	#
1042	964.886	29	258	#
1043	601.65	124	181	#
1044	740.314	136	460	#
1045	879.613	15	450	#
1046	122.488	290	485	#
1047	443.944	132	475	#
1048	39.4879	326	336	#
1049	908.788	110	255	#
1050	230.956	120	423	#
1051	894.605	36	218	#
1052	1.85719	57	313	#
1053	213.343	62	213	#
1054	275.973	316	405	#
1055	22.5514	413	449	#
1056	419.582	62	96	#
1057	935.323	341	424	#
1058	291.535	40	54	#
1059	589.798	116	226	#
1060	511.065	191	419	#
1061	760.924	306	404	#
1062	701.667	220	497	#
1063	698.176	110	201	#
1064	574.36	121	390	#
1065	15.4022	242	372	#
1066	221.705	12	268	#
1067	775.792	388	421	#
1068	801.649	49	325	#
1069	811.61	27	152	#
1070	148.299	337	471	#
1071	52.6205	294	478	#
1072	321.279	401	496	#
1073	234.219	41	391	#
1074	478.582	92	132	#
1075	829.579	186	337	#
1076	43.9898	113	399	#
1077	479.4	148	435	#
1078	204.323	24	118	#
1079	803.348	87	162	#
1080	216.246	41	330	#
1081	209.247	54	369	#
1082	194.601	147	404	#
1083	965.347	438	495	#
1084	648.803	94	247	#
1085	157.722	112	151	#
1086	850.53	325	482	#
1087	158.876	25	499	#
1088	612.528	185	476	#
1089	10.7378	151	388	#
1090	649.873	130	488	#
1091	860.052	22	128	#
1092	142.698	133	263	#
1093	532.257	282	442	#
1094	431.64	65	414	#
1095	861.51	153	409	#
1096	530.903	56	437	#
1097	810.018	59	395	#
1098	856.814	119	362	#
1099	358.181	156	188	#
1100	720.758	71	424	#
1101	648.543	187	267	#
1102	146.31	117	120	#
1103	66.9923	278	469	#
1104	491.156	177	395	#
1105	613.083	147	168	#
1106	794.28	158	305	#
1107	921.3	54	475	#
1108	169.949	344	477	#
1109	892.544	123	441	#
1110	379.915	11	80	#
1111	23.5938	7	430	#
1112	568.008	275	371	#
1113	645.493	303	415	#
1114	726.647	256	308	#
1115	1.75628	21	278	#
1116	305.842	298	448	#
1117	306.5	8	131	#
1118	632.144	64	116	#
1119	11.5236	389	488	#
1120	323.848	75	360	#
1121	577.885	57	90	#
1122	849.262	228	339	#
1123	822.175	10	281	#
1124	817.521	12	293	#
1125	364.902	35	445	#
1126	141.266	267	367	#
1127	411.878	29	412	#
1128	134.734	54	377	#
1129	410.076	350	408	#
