1232	128322	173	617	#
1233	989241	236	760	#
1234	346832	192	953	#
1235	89099	95	447	#
1236	286290	299	546	#
1237	721200	620	866	#
1238	656376	452	616	#
1239	975029	569	887	#
1240	808969	68	133	#
1241	628493	216	957	#
1242	527803	928	973	#
1243	579360	406	890	#
1244	516677	732	761	#
1245	784199	535	986	#
1246	932284	324	515	#
1247	372913	450	556	#
1248	325892	226	745	#
1249	985343	703	773	#
1250	836072	251	401	#
1251	560003	178	520	#
1252	704782	344	642	#
1253	755746	689	832	#
1254	860813	362	618	#
1255	445585	143	381	#
1256	447485	528	964	#
1257	577849	535	818	#
1258	709278	167	949	#
1259	617775	553	655	#
1260	426690	85	205	#
1261	52476	84	288	#
1262	201976	394	772	#
1263	247689	795	804	#
1264	169464	297	322	#
1265	509361	324	326	#
1266	667734	181	844	#
1267	393273	39	987	#
1268	450672	524	587	#
1269	36843	2	748	#
1270	555971	77	700	#
1271	301261	176	363	#
1272	233752	465	821	#
1273	561209	244	819	#
1274	135494	119	140	#
1275	168365	471	597	#
1276	691625	54	179	#
1277	626352	583	976	#
1278	644173	143	895	#
1279	658144	140	634	#
1280	301795	50	203	#
1281	841153	392	512	#
1282	119942	218	220	#
1283	104316	5	146	#
1284	79560	532	749	#
1285	560655	17	224	#
1286	725038	6	614	#
1287	867208	42	263	#
1288	451197	37	39	#
1289	529924	134	916	#
1290	755034	432	440	#
1291	771851	356	744	#
1292	493958	226	284	#
1293	775557	97	929	#
1294	769605	51	394	#
1295	140388	352	747	#
1296	810118	272	308	#
1297	605074	261	680	#
1298	694705	267	853	#
1299	255938	653	859	#
1300	45700	31	310	#
1301	841807	523	612	#
1302	112179	160	599	#
1303	450079	644	843	#
1304	508097	15	453	#
1305	352082	512	626	#
1306	793205	306	583	#
1307	603468	468	894	#
1308	836923	451	934	#
1309	29047	132	458	#
1310	369561	574	715	#
1311	72600	110	603	#
1312	705003	656	968	#
1313	996987	660	761	#
1314	428021	104	811	#
1315	711082	12	451	#
1316	896506	58	68	#
1317	251620	591	676	#
1318	304324	109	814	#
1319	218474	25	883	#
1320	261556	57	191	#
1321	913080	92	323	#
1322	208782	578	672	#
1323	923250	377	557	#
1324	275065	116	240	#
1325	942950	10	970	#
1326	816495	23	216	#
1327	859941	771	853	#
1328	635362	239	852	#
1329	566016	788	971	#
1330	671964	932	968	#
1331	627336	515	643	#
1332	288174	130	505	#
1333	789011	94	695	#
1334	190209	236	420	#
1335	679636	3	929	#
1336	825686	704	840	#
1337	667431	567	596	#
1338	886405	102	689	#
1339	992682	275	712	#
1340	620197	317	607	#
1341	228928	950	992	#
1342	935990	47	666	#
1343	221583	140	740	#
1344	648184	660	919	#
1345	906525	653	982	#
1346	688606	144	464	#
1347	704910	109	127	#
1348	443492	213	852	#
1349	702056	871	977	#
1350	449026	106	526	#
1351	826612	39	966	#
1352	297555	194	285	#
1353	122271	122	990	#
1354	529472	150	247	#
1355	94434	3	76	#
1356	868847	525	643	#
1357	785915	44	328	#
1358	87672	108	283	#
1359	779068	619	824	#
1360	51617	487	895	#
1361	865775	20	849	#
1362	645597	469	968	#
1363	449815	253	422	#
1364	922956	126	926	#
1365	628151	122	825	#
1366	971014	118	205	#
1367	280117	63	523	#
1368	84535	265	706	#
1369	983040	374	415	#
1370	468388	521	730	#
1371	541919	328	981	#
1372	847302	224	340	#
1373	428213	194	356	#
1374	622171	297	676	#
1375	395219	162	519	#
1376	689964	75	197	#
1377	122737	491	777	#
1378	853280	121	486	#
1379	463962	208	780	#
1380	830262	59	319	#
1381	170774	428	788	#
1382	362338	274	802	#
1383	999291	81	979	#
1384	766607	73	879	#
1385	941797	810	986	#
1386	848987	650	811	#
1387	815356	81	326	#
1388	320333	299	338	#
1389	352896	366	410	#
1390	107627	231	929	#
1391	962810	419	474	#
1392	189205	21	673	#
1393	243531	11	262	#
1394	333150	584	876	#
1395	23886	416	481	#
1396	823288	58	141	#
1397	80789	352	704	#
1398	936612	658	894	#
1399	385597	724	798	#
1400	677242	181	352	#
1401	338646	696	846	#
1402	916000	339	797	#
1403	211092	656	811	#
1404	559699	106	718	#
1405	639513	355	556	#
1406	481022	84	706	#
1407	592235	82	437	#
1408	981632	378	444	#
1409	568958	109	257	#
1410	57525	357	554	#
1411	459836	58	383	#
1412	551641	127	730	#
1413	460277	224	963	#
1414	845381	568	662	#
1415	854058	702	761	#
1416	636442	448	892	#
1417	176741	297	955	#
1418	356390	17	238	#
1419	640885	121	659	#
1420	618521	265	832	#
1421	325038	16	880	#
1422	383416	390	588	#
1423	397374	32	279	#
1424	168189	672	780	#
1425	539590	205	455	#
1426	450262	874	893	#
1427	96933	742	769	#
1428	391881	352	819	#
1429	656857	30	853	#
1430	249942	532	604	#
1431	196060	446	668	#
1432	519526	119	550	#
1433	221329	240	439	#
1434	917407	731	896	#
1435	467863	486	516	#
1436	807622	21	162	#
1437	847055	784	945	#
1438	206425	229	294	#
1439	328887	344	951	#
1440	527117	48	588	#
1441	313892	137	961	#
1442	988365	70	235	#
1443	770113	23	411	#
1444	601507	359	678	#
1445	766463	23	545	#
1446	686818	128	693	#
1447	307937	43	820	#
1448	595281	351	613	#
1449	163316	269	650	#
1450	764207	470	576	#
1451	515892	375	497	#
1452	119928	891	946	#
1453	898122	122	387	#
1454	627281	78	350	#
1455	754148	346	870	#
1456	227490	529	557	#
1457	784839	129	131	#
1458	994325	340	853	#
1459	174591	305	348	#
1460	262790	165	701	#
1461	912556	493	631	#
1462	29245	530	576	#
1463	109566	477	967	#
1464	817038	245	896	#
1465	77811	206	673	#
1466	291882	29	161	#
1467	639058	141	375	#
1468	599019	709	797	#
1469	984314	560	844	#
1470	659834	427	433	#
1471	733045	181	989	#
1472	56245	351	526	#
1473	350507	283	837	#
1474	959043	216	749	#
1475	563549	282	541	#
1476	637566	44	883	#
1477	719727	123	996	#
1478	697008	120	149	#
1479	727172	478	702	#
1480	500293	26	996	#
1481	658119	83	236	#
1482	356732	666	933	#
1483	487987	664	721	#
1484	897927	332	717	#
1485	230890	182	577	#
1486	498811	557	746	#
1487	188858	409	430	#
1488	217290	271	278	#
1489	44092	186	527	#
1490	985174	632	952	#
1491	554769	405	798	#
1492	804067	461	573	#
1493	649668	261	567	#
1494	16978	557	834	#
1495	264582	605	994	#
1496	70457	576	755	#
1497	955663	738	757	#
1498	141636	468	925	#
1499	359728	202	950	#
1500	524278	348	621	#
1501	228052	329	494	#
1502	684705	560	722	#
1503	423435	637	731	#
1504	11287	459	466	#
1505	878842	495	688	#
1506	190732	911	914	#
1507	57937	24	289	#
1508	696890	322	742	#
1509	117479	147	487	#
1510	886683	249	936	#
1511	737136	379	507	#
1512	814327	199	828	#
1513	606284	94	292	#
1514	120366	268	313	#
1515	267908	885	891	#
1516	517862	883	971	#
1517	959791	272	494	#
1518	366625	398	875	#
1519	675892	357	417	#
1520	954714	204	789	#
1521	513354	491	713	#
1522	162815	505	684	#
1523	584333	622	796	#
1524	921199	81	708	#
1525	556273	268	872	#
1526	143265	241	334	#
1527	992468	37	159	#
1528	818873	90	447	#
1529	773413	496	616	#
1530	835670	483	999	#
1531	619877	385	780	#
1532	556737	245	960	#
1533	108754	213	302	#
1534	690443	376	587	#
1535	674039	30	789	#
1536	146777	631	744	#
1537	592721	473	552	#
1538	801271	477	914	#
1539	450616	253	602	#
1540	962249	338	389	#
1541	848061	628	996	#
1542	290161	20	825	#
1543	692394	367	647	#
1544	530937	189	414	#
1545	288552	104	952	#
1546	455994	613	833	#
1547	137578	100	187	#
1548	737947	817	857	#
1549	280126	350	587	#
1550	589598	678	687	#
1551	377775	766	863	#
1552	942794	161	753	#
1553	370985	37	976	#
1554	142175	146	156	#
1555	638447	706	951	#
1556	661328	764	902	#
1557	788870	74	655	#
1558	483865	192	289	#
1559	680110	97	520	#
1560	621440	276	449	#
1561	719566	301	482	#
1562	325665	253	983	#
1563	908836	855	942	#
1564	528966	625	899	#
1565	937486	317	955	#
1566	505889	426	472	#
1567	363645	63	192	#
1568	242618	339	718	#
1569	470371	516	551	#
1570	936	644	658	#
1571	321638	533	804	#
1572	79216	81	683	#
1573	506075	242	629	#
1574	933088	363	972	#
1575	306921	895	901	#
1576	87678	381	513	#
1577	347234	230	421	#
1578	973386	396	997	#
1579	705810	174	684	#
1580	635941	340	867	#
1581	93601	526	770	#
1582	817607	46	979	#
1583	549802	513	569	#
1584	952713	786	847	#
1585	882772	368	748	#
1586	524892	24	494	#
1587	322570	342	770	#
1588	118244	194	238	#
1589	995909	63	206	#
1590	112691	529	940	#
1591	542726	22	873	#
1592	777320	221	340	#
1593	280527	188	458	#
1594	293898	155	217	#
1595	957301	24	200	#
1596	784841	668	819	#
1597	49143	206	999	#
1598	2340	569	924	#
1599	210565	766	801	#
1600	430467	164	664	#
1601	568947	369	702	#
1602	995240	72	624	#
1603	9590	548	699	#
1604	524058	117	585	#
1605	199115	498	648	#
1606	444712	410	830	#
1607	944474	680	757	#
1608	767685	477	695	#
1609	191097	216	233	#
1610	867629	93	252	#
1611	11666	231	622	#
1612	661609	334	940	#
1613	722280	623	782	#
1614	811814	192	341	#
1615	479826	14	473	#
1616	969332	217	554	#
1617	260908	25	695	#
1618	468128	248	842	#
1619	397104	837	906	#
1620	138170	695	874	#
1621	282723	484	868	#
1622	348842	430	757	#
1623	806811	24	694	#
1624	283903	42	817	#
1625	397429	4	425	#
1626	633196	618	699	#
1627	577021	181	631	#
1628	507393	449	862	#
1629	362118	325	413	#
1630	986091	423	966	#
1631	792494	125	662	#
1632	633403	278	547	#
1633	322962	562	964	#
1634	94771	167	339	#
1635	460082	563	709	#
1636	522405	380	498	#
1637	45903	545	583	#
1638	814690	277	873	#
1639	69128	518	774	#
1640	89541	33	484	#
1641	279138	12	983	#
1642	377595	61	264	#
1643	475484	64	469	#
1644	114967	53	817	#
1645	688961	32	78	#
1646	284482	55	603	#
1647	963207	113	346	#
1648	999998	574	613	#
1649	776876	348	446	#
1650	210421	348	928	#
1651	924707	340	635	#
1652	326321	407	860	#
1653	617873	558	948	#
1654	803250	28	572	#
1655	533308	644	649	#
1656	251870	128	516	#
1657	758914	76	153	#
1658	98150	403	816	#
1659	222435	345	400	#
1660	754364	559	714	#
1661	860518	963	974	#
1662	851538	642	791	#
1663	618874	23	615	#
1664	846630	275	890	#
1665	532047	27	226	#
1666	46874	123	885	#
1667	18705	360	660	#
1668	865835	61	67	#
1669	794425	592	924	#
1670	355959	62	339	#
1671	685412	238	402	#
1672	783281	196	764	#
1673	826437	244	343	#
1674	197545	501	944	#
1675	550298	166	676	#
1676	63936	826	899	#
1677	258315	455	896	#
1678	812905	592	646	#
1679	246629	409	542	#
1680	628240	105	369	#
1681	54560	417	651	#
1682	140256	94	280	#
1683	854245	695	872	#
1684	389425	38	738	#
1685	470586	388	798	#
1686	247172	625	787	#
1687	180558	161	689	#
1688	252949	248	708	#
1689	904246	555	656	#
1690	977985	493	699	#
1691	755871	49	496	#
1692	557685	452	797	#
1693	384394	122	385	#
1694	164926	940	953	#
1695	740103	577	718	#
1696	485423	263	356	#
1697	865674	629	997	#
1698	196453	423	794	#
1699	559934	688	874	#
1700	442929	89	175	#
1701	961890	41	442	#
1702	167481	648	784	#
1703	129965	757	852	#
1704	744118	241	307	#
1705	104412	49	712	#
1706	605958	327	791	#
1707	878175	352	735	#
1708	586044	7	334	#
1709	904746	207	961	#
1710	141090	608	841	#
1711	59343	395	884	#
1712	307503	564	700	#
1713	543465	422	544	#
1714	567952	441	684	#
1715	151443	612	862	#
1716	804797	801	885	#
1717	768434	72	829	#
1718	149709	190	790	#
1719	218856	73	695	#
1720	339780	76	607	#
1721	564933	700	859	#
1722	699450	94	909	#
1723	57549	806	906	#
1724	239489	240	782	#
1725	17682	207	864	#
1726	839714	599	988	#
1727	899626	376	562	#
1728	810005	433	457	#
1729	586	645	803	#
1730	49210	496	602	#
1731	683204	357	635	#
1732	317229	13	692	#
1733	456688	93	156	#
1734	482645	511	650	#
1735	920653	507	907	#
1736	571969	303	691	#
1737	442914	495	501	#
1738	759963	911	963	#
1739	102910	38	128	#
1740	145293	254	860	#
1741	257831	412	998	#
1742	743837	7	561	#
1743	235908	160	178	#
1744	677313	33	266	#
1745	714166	48	125	#
1746	896815	130	467	#
1747	439875	232	407	#
1748	305174	96	919	#
1749	501066	716	774	#
1750	879061	131	255	#
1751	773237	98	380	#
1752	694549	353	847	#
1753	66218	72	812	#
1754	220605	257	760	#
1755	336510	987	990	#
1756	268329	193	271	#
1757	168440	713	775	#
1758	894295	830	941	#
1759	831590	812	867	#
1760	975617	547	894	#
1761	263217	43	673	#
1762	502393	126	212	#
1763	708395	665	879	#
1764	807293	378	600	#
1765	914125	84	434	#
1766	255508	649	781	#
1767	731233	11	908	#
1768	449280	4	95	#
1769	121790	318	528	#
1770	511353	602	932	#
1771	695621	449	745	#
1772	163601	452	997	#
1773	650110	105	905	#
1774	5855	242	298	#
1775	373548	746	785	#
1776	627133	221	566	#
1777	350241	90	251	#
1778	63254	527	832	#
1779	859194	215	661	#
1780	949792	328	426	#
1781	51142	75	644	#
1782	636924	483	533	#
1783	922648	509	774	#
1784	83165	297	636	#
1785	638463	91	792	#
1786	490352	120	932	#
1787	897763	367	612	#
1788	947313	489	676	#
1789	489770	113	345	#
1790	768698	40	997	#
1791	970498	274	524	#
1792	711788	419	800	#
1793	904433	248	459	#
1794	585859	199	769	#
1795	481174	858	936	#
1796	115494	507	903	#
1797	663285	534	809	#
1798	619649	445	904	#
1799	290339	5	398	#
1800	581924	284	547	#
1801	400992	335	590	#
1802	487336	194	632	#
1803	212434	196	511	#
1804	248807	125	851	#
1805	269102	174	332	#
1806	393870	8	164	#
1807	620184	363	390	#
1808	186193	932	988	#
1809	28211	699	722	#
1810	93211	583	668	#
1811	238433	22	169	#
1812	810471	19	764	#
1813	523600	326	720	#
1814	76455	598	989	#
1815	848775	531	949	#
1816	334437	90	553	#
1817	682010	43	986	#
1818	455256	93	471	#
1819	632316	852	929	#
1820	529990	608	951	#
1821	101645	140	605	#
1822	711280	238	993	#
1823	500832	47	583	#
1824	859768	922	956	#
1825	798784	255	935	#
1826	157257	769	819	#
1827	366697	291	389	#
1828	380600	505	862	#
1829	200034	664	942	#
1830	37165	557	851	#
1831	536566	291	320	#
1832	693004	75	91	#
1833	428641	46	605	#
1834	976224	230	680	#
1835	486926	700	813	#
1836	549593	816	888	#
1837	897785	33	424	#
1838	378843	264	874	#
1839	192365	734	791	#
1840	717841	290	745	#
1841	186483	402	412	#
1842	127392	435	462	#
1843	977431	105	256	#
1844	980371	6	721	#
1845	799704	617	877	#
1846	928467	114	508	#
1847	895217	295	510	#
1848	144250	227	244	#
1849	290474	214	842	#
1850	117862	467	907	#
1851	791679	698	997	#
1852	999618	294	376	#
1853	106867	312	955	#
1854	11363	55	235	#
1855	182828	448	592	#
1856	931584	362	401	#
1857	601571	731	963	#
1858	676169	664	735	#
1859	587596	421	796	#
1860	446301	95	643	#
1861	758646	757	804	#
1862	606513	323	490	#
1863	54598	261	498	#
1864	55545	167	659	#
1865	125638	4	355	#
1866	386136	418	439	#
1867	875331	239	508	#
1868	591305	622	898	#
1869	135628	230	353	#
1870	287747	247	885	#
1871	265498	595	940	#
1872	144616	114	385	#
1873	831250	246	425	#
1874	533298	226	583	#
1875	543021	465	504	#
1876	977289	94	298	#
1877	1247	400	984	#
1878	865896	266	902	#
1879	755567	188	525	#
1880	211759	733	774	#
1881	871674	588	762	#
1882	270797	551	862	#
1883	78775	243	280	#
1884	117963	154	871	#
1885	892186	238	521	#
1886	345147	763	931	#
1887	682158	971	977	#
1888	876123	88	457	#
1889	378583	97	361	#
1890	529033	719	823	#
1891	253363	212	688	#
1892	774265	170	667	#
1893	43585	38	268	#
1894	358610	83	602	#
1895	390244	214	448	#
1896	607205	169	215	#
1897	917937	431	730	#
1898	129491	635	682	#
1899	568153	353	449	#
1900	272021	81	510	#
1901	154792	3	185	#
1902	18622	136	883	#
1903	117980	28	498	#
1904	130342	542	938	#
1905	465053	593	886	#
1906	318041	83	392	#
1907	406617	394	870	#
1908	41471	137	604	#
1909	864908	846	947	#
1910	106556	204	813	#
1911	290394	370	563	#
1912	207623	343	679	#
1913	366240	207	424	#
1914	406655	29	186	#
1915	555260	698	933	#
1916	243625	582	890	#
1917	714573	27	36	#
1918	734911	28	534	#
1919	903516	701	787	#
1920	552243	13	387	#
1921	208477	324	941	#
1922	404844	169	203	#
1923	581147	76	893	#
1924	1720	18	436	#
1925	621440	250	790	#
1926	41235	509	699	#
1927	744375	127	778	#
1928	647023	859	879	#
1929	816467	655	850	#
1930	433282	70	754	#
1931	468194	469	928	#
1932	378141	274	646	#
1933	491478	618	791	#
1934	118918	263	825	#
1935	29239	5	119	#
1936	719260	486	493	#
1937	737991	184	449	#
1938	341931	339	852	#
1939	923215	835	964	#
1940	827971	554	883	#
1941	526770	961	988	#
1942	254172	639	825	#
1943	473142	4	86	#
1944	74267	225	832	#
1945	563860	701	852	#
1946	303653	237	720	#
1947	865247	385	643	#
1948	419899	556	696	#
1949	72648	351	596	#
1950	621493	435	437	#
1951	828117	378	742	#
1952	408918	415	786	#
1953	257826	397	561	#
1954	221634	32	192	#
1955	807957	615	682	#
1956	643576	34	435	#
1957	473016	218	729	#
1958	891701	530	972	#
1959	545766	384	984	#
1960	614196	36	147	#
1961	344715	586	589	#
1962	575127	151	501	#
1963	134975	711	759	#
1964	119518	633	872	#
1965	372433	618	963	#
1966	727112	187	989	#
1967	431685	368	575	#
1968	321596	204	718	#
1969	832853	24	300	#
1970	651799	154	969	#
1971	993531	444	481	#
1972	216991	29	126	#
1973	877694	233	862	#
1974	964924	610	803	#
1975	158176	762	864	#
1976	17192	411	426	#
1977	787081	214	410	#
1978	275438	279	475	#
1979	232170	954	978	#
1980	363266	651	869	#
1981	550046	124	339	#
1982	355089	254	578	#
1983	872420	191	292	#
1984	828814	667	859	#
1985	103740	170	279	#
1986	294264	145	643	#
1987	439076	219	392	#
1988	205591	28	775	#
1989	897810	324	556	#
1990	402855	541	901	#
1991	448890	13	539	#
1992	813965	73	643	#
1993	45104	35	692	#
1994	295572	216	450	#
1995	184109	93	318	#
1996	76619	393	927	#
1997	877609	414	618	#
1998	816559	642	645	#
1999	819711	364	382	#
2000	505357	100	863	#
2001	701420	153	891	#
2002	617146	245	969	#
2003	177998	141	669	#
2004	364629	348	764	#
2005	328896	446	496	#
2006	818227	131	989	#
2007	674220	155	473	#
2008	53431	460	848	#
2009	166524	65	157	#
2010	31657	85	363	#
2011	934828	330	792	#
2012	323261	852	918	#
2013	969085	58	348	#
2014	646788	186	281	#
2015	940520	503	800	#
2016	879594	467	959	#
2017	909849	636	917	#
2018	319019	61	397	#
2019	842970	141	202	#
2020	425317	639	874	#
2021	693116	32	956	#
2022	934395	77	587	#
2023	35079	69	247	#
2024	446192	183	744	#
2025	133371	774	820	#
2026	421857	527	669	#
2027	812166	823	878	#
2028	832029	959	986	#
2029	668925	273	841	#
2030	893692	715	826	#
2031	472409	760	989	#
2032	15905	592	604	#
2033	156910	188	753	#
2034	13046	276	492	#
2035	880269	983	993	#
2036	612632	172	755	#
2037	298255	9	345	#
2038	809523	532	991	#
2039	2009	360	822	#
2040	383532	312	685	#
2041	848870	491	758	#
2042	531796	613	722	#
2043	347729	809	882	#
2044	756341	312	951	#
2045	642807	474	653	#
2046	478003	622	769	#
2047	483730	525	711	#
2048	517298	274	369	#
2049	811824	51	659	#
2050	66069	639	739	#
2051	161231	102	764	#
2052	769781	159	565	#
2053	64315	110	693	#
2054	979022	470	619	#
2055	225419	676	777	#
2056	844611	454	866	#
2057	443556	357	993	#
2058	874142	29	605	#
2059	389956	197	298	#
2060	747663	192	371	#
2061	795152	25	442	#
2062	505177	44	213	#
2063	488110	367	439	#
2064	558852	373	905	#
2065	123986	542	930	#
2066	846925	6	643	#
2067	728767	239	785	#
2068	242971	233	551	#
2069	609103	336	341	#
2070	900791	683	715	#
2071	314281	638	863	#
2072	809085	238	681	#
2073	627098	278	936	#
2074	815164	191	799	#
2075	22178	559	921	#
2076	45146	173	450	#
2077	176695	529	912	#
2078	89081	139	545	#
2079	753576	474	720	#
2080	963705	60	979	#
2081	424312	307	366	#
2082	301987	46	256	#
2083	831299	153	777	#
2084	100727	567	789	#
2085	137300	503	558	#
2086	683721	589	979	#
2087	948148	444	475	#
2088	311885	144	447	#
2089	831941	402	567	#
2090	111235	656	837	#
2091	63012	559	987	#
2092	280664	280	739	#
2093	940699	764	795	#
2094	792933	238	420	#
2095	396172	71	381	#
2096	583290	303	577	#
2097	960191	143	927	#
2098	25871	739	749	#
2099	646452	9	619	#
2100	511945	3	822	#
2101	750074	435	493	#
2102	329932	314	758	#
2103	37321	25	244	#
2104	526855	287	574	#
2105	144846	397	900	#
2106	868244	632	655	#
2107	176442	405	997	#
2108	948455	329	857	#
2109	156405	487	524	#
2110	42949	868	936	#
2111	597894	12	910	#
2112	493565	508	701	#
2113	985135	376	923	#
2114	245301	761	810	#
2115	346852	223	675	#
2116	356931	541	795	#
2117	130991	241	745	#
2118	971208	133	140	#
2119	896023	26	820	#
2120	515988	361	563	#
2121	272422	543	757	#
2122	466894	147	545	#
2123	868914	640	885	#
2124	738603	427	617	#
2125	538322	86	643	#
2126	120188	62	836	#
2127	538806	514	751	#
2128	768935	505	841	#
2129	974229	54	999	#
2130	384075	600	726	#
2131	410361	162	848	#
2132	395624	409	955	#
2133	645823	212	341	#
2134	830108	734	996	#
2135	643413	475	698	#
2136	530967	39	254	#
2137	36762	647	752	#
2138	246849	157	483	#
2139	900804	169	912	#
2140	183557	681	848	#
2141	399934	162	564	#
2142	883167	31	277	#
2143	845582	264	654	#
2144	86459	516	830	#
2145	127133	355	400	#
2146	327112	257	351	#
2147	567227	79	468	#
2148	789816	322	671	#
2149	886210	768	965	#
2150	297286	352	976	#
2151	3726	542	546	#
2152	147245	176	822	#
2153	992697	331	758	#
2154	889600	52	485	#
2155	316928	276	518	#
2156	390431	381	971	#
2157	246863	497	566	#
2158	909420	347	727	#
2159	735944	780	920	#
2160	245028	721	918	#
2161	151665	99	432	#
2162	105673	68	758	#
2163	245468	307	517	#
2164	166029	543	914	#
2165	477970	320	875	#
2166	275315	149	503	#
2167	612761	201	229	#
2168	244635	645	987	#
2169	514700	557	596	#
2170	132135	532	768	#
2171	293769	139	167	#
2172	823062	315	584	#
2173	13156	126	490	#
2174	623886	845	993	#
2175	606043	86	266	#
2176	456746	311	408	#
2177	943246	126	681	#
2178	230685	146	570	#
2179	523702	176	387	#
2180	428336	127	694	#
2181	320653	660	753	#
2182	268656	301	801	#
2183	61907	144	570	#
2184	463533	522	648	#
2185	867308	563	807	#
2186	923217	135	559	#
2187	171561	33	855	#
2188	653677	553	707	#
2189	258863	407	786	#
2190	448000	378	422	#
2191	477377	308	851	#
2192	241582	439	715	#
2193	364961	142	656	#
2194	974322	201	739	#
2195	854086	174	543	#
2196	872678	55	442	#
2197	670807	56	804	#
2198	702780	308	566	#
2199	458289	226	664	#
2200	9310	706	749	#
2201	998390	63	228	#
2202	898008	364	455	#
2203	301121	57	374	#
2204	418089	296	495	#
2205	536165	349	959	#
2206	318948	590	708	#
2207	65119	127	974	#
2208	293488	439	483	#
2209	897491	270	390	#
2210	213923	96	711	#
2211	615031	427	756	#
2212	610167	27	935	#
2213	617761	78	820	#
2214	250364	201	701	#
2215	426180	387	854	#
2216	495588	408	853	#
2217	872160	200	584	#
2218	175488	132	190	#
2219	26659	801	909	#
2220	686820	656	781	#
2221	751272	252	262	#
2222	293524	464	940	#
2223	14313	37	661	#
2224	743572	655	808	#
2225	718125	358	499	#
2226	158121	20	397	#
2227	431159	131	576	#
2228	505629	735	984	#
2229	732591	143	615	#
2230	111092	368	375	#
2231	343478	269	563	#
2232	38379	624	649	#
2233	358771	97	293	#
2234	330341	321	550	#
2235	644189	618	997	#
2236	845840	237	865	#
2237	156697	703	739	#
2238	995081	760	777	#
2239	45809	581	866	#
2240	646722	27	169	#
2241	36668	143	206	#
2242	633830	253	996	#
2243	319983	674	791	#
2244	315186	632	979	#
2245	555054	97	425	#
2246	23206	181	741	#
2247	337518	11	220	#
2248	352974	318	738	#
2249	433535	189	381	#
2250	470628	265	806	#
2251	817526	82	943	#
2252	261887	132	622	#
2253	765457	31	161	#
2254	493397	268	521	#
2255	773636	202	219	#
2256	562776	26	108	#
2257	356220	77	820	#
2258	836431	85	548	#
2259	989521	380	439	#
2260	706461	26	938	#
2261	648931	32	798	#
2262	221646	185	419	#
2263	926946	838	866	#
2264	349659	60	874	#
2265	478741	141	333	#
2266	948565	29	475	#
2267	901084	14	124	#
2268	140961	468	873	#
2269	42678	58	665	#
2270	457304	60	596	#
2271	205549	613	776	#
2272	353324	52	687	#
2273	576785	38	698	#
2274	695487	882	942	#
2275	861075	85	652	#
2276	95017	329	389	#
2277	206260	343	910	#
2278	807638	178	960	#
2279	446364	447	540	#
2280	974385	208	491	#
2281	731054	83	102	#
2282	481774	184	460	#
2283	868684	198	343	#
2284	638596	410	707	#
2285	980080	718	965	#
2286	669932	423	718	#
2287	188460	239	857	#
2288	565250	403	708	#
2289	109682	179	406	#
2290	258356	660	791	#
2291	641387	399	517	#
2292	480600	688	856	#
2293	430936	286	697	#
2294	244552	204	661	#
2295	640474	562	688	#
2296	290446	235	413	#
2297	167434	40	319	#
2298	712330	72	700	#
2299	797607	625	711	#
2300	30486	718	935	#
2301	908796	96	867	#
2302	246410	60	516	#
2303	310469	372	395	#
2304	22087	214	585	#
2305	420733	312	509	#
2306	744015	199	391	#
2307	518385	35	530	#
2308	716802	355	386	#
2309	182126	568	620	#
2310	944897	86	999	#
2311	64431	88	758	#
2312	47293	283	954	#
2313	372576	56	341	#
2314	480961	220	439	#
2315	107099	172	341	#
2316	2075	749	911	#
2317	656011	47	374	#
2318	143850	341	444	#
2319	21223	658	962	#
2320	494299	746	792	#
2321	670188	320	543	#
2322	169471	665	950	#
2323	304750	212	706	#
2324	897726	462	781	#
2325	607984	122	460	#
2326	163273	909	984	#
2327	177134	701	810	#
2328	232556	358	832	#
2329	180818	439	932	#
2330	343742	104	453	#
2331	548	186	479	#
2332	365697	701	833	#
2333	900871	794	861	#
2334	803493	93	333	#
2335	982313	234	859	#
2336	569577	211	584	#
2337	367359	42	332	#
2338	701071	364	959	#
2339	103517	92	914	#
2340	795248	162	517	#
2341	750137	283	492	#
2342	660150	693	983	#
2343	264161	146	741	#
2344	353375	96	368	#
2345	135497	70	679	#
2346	108620	105	208	#
2347	810562	339	551	#
2348	763858	0	105	#
2349	835150	712	836	#
2350	14818	615	763	#
2351	909432	362	804	#
2352	94227	19	476	#
2353	207936	377	891	#
2354	133081	102	823	#
2355	319923	215	762	#
2356	530468	189	728	#
2357	349392	55	968	#
2358	851292	416	488	#
2359	577077	186	267	#
2360	443140	446	489	#
2361	58709	855	858	#
2362	419126	742	765	#
2363	196148	284	905	#
2364	167259	242	614	#
2365	484128	321	883	#
2366	341498	882	940	#
2367	418013	119	649	#
2368	806776	137	379	#
2369	511946	552	705	#
2370	145867	69	121	#
2371	93731	89	436	#
2372	912958	170	626	#
2373	333150	436	682	#
2374	407686	111	239	#
2375	325833	52	722	#
2376	39720	510	668	#
2377	274462	270	476	#
2378	662608	344	671	#
2379	391232	253	447	#
2380	226154	74	736	#
2381	293158	541	884	#
2382	699014	597	853	#
2383	634065	454	708	#
2384	34860	89	741	#
2385	930332	734	969	#
2386	246010	479	968	#
2387	476243	53	296	#
2388	131371	147	675	#
2389	714996	434	836	#
2390	520816	202	329	#
2391	410968	657	942	#
2392	631288	180	793	#
2393	278172	180	772	#
2394	730327	285	504	#
2395	953718	16	573	#
2396	783632	195	728	#
2397	835383	683	800	#
