105	148.95	106	371	#
106	454.031	370	477	#
107	552.653	38	479	#
108	218.858	8	277	#
109	820.139	131	461	#
110	822.037	280	287	#
111	204.587	120	267	#
112	768.932	225	278	#
113	844.486	195	448	#
114	14.5635	105	127	#
115	993.005	20	423	#
116	713.162	230	243	#
117	381.805	73	204	#
118	440.262	176	337	#
119	205.485	328	395	#
120	65.6649	24	427	#
121	45.0329	217	367	#
122	423.941	157	431	#
123	723.58	94	423	#
124	74.8458	300	357	#
125	362.621	84	346	#
126	43.4497	203	357	#
127	893.172	3	149	#
128	659.956	47	455	#
129	183.548	326	415	#
130	60.3239	367	421	#
131	15.9021	303	354	#
132	153.834	288	308	#
133	257.032	379	411	#
134	737.549	146	168	#
135	418.662	134	379	#
136	739.955	188	275	#
137	693.498	27	447	#
138	857.16	182	411	#
139	42.4269	51	442	#
140	868.265	29	318	#
141	636.704	73	145	#
142	672.541	136	391	#
143	137.374	219	313	#
144	681.688	7	364	#
145	665.117	117	210	#
146	697.115	25	337	#
147	439.666	76	282	#
148	821.724	387	437	#
149	692.282	204	324	#
150	557.398	19	258	#
151	603.304	105	147	#
152	569.718	320	477	#
153	908.474	124	457	#
154	305.83	258	273	#
155	117.733	309	416	#
156	916.594	63	445	#
157	960.941	189	362	#
158	517.683	366	463	#
159	646.13	216	334	#
160	972.275	135	298	#
161	616.754	187	494	#
162	525.698	171	415	#
163	556.07	184	499	#
164	615.621	94	396	#
165	146.531	392	429	#
166	851.201	39	438	#
167	493.903	268	311	#
168	420.376	341	368	#
169	836.452	417	440	#
170	455.846	258	474	#
171	583.865	267	484	#
172	380.226	237	279	#
173	529.622	52	182	#
174	907.759	288	394	#
175	166.85	188	402	#
176	488.974	327	347	#
177	237.087	128	355	#
178	682.848	156	187	#
179	736.951	400	469	#
180	386.967	221	228	#
181	120.821	39	415	#
182	143.093	96	369	#
183	973.019	336	493	#
184	612.206	105	334	#
185	140.598	101	482	#
186	727.822	360	468	#
187	498.613	168	374	#
188	450.273	184	450	#
189	692.493	333	366	#
190	24.6705	168	289	#
191	335.896	133	450	#
192	450.601	169	474	#
193	141.198	135	483	#
194	729.738	241	387	#
195	210.706	32	272	#
196	888.239	243	401	#
197	625.662	250	287	#
198	753.493	196	252	#
199	261.015	309	344	#
200	167.701	126	496	#
201	954.6	170	224	#
202	389.243	156	377	#
203	906.258	328	418	#
204	593.715	122	240	#
205	708.232	304	383	#
206	841.937	93	471	#
207	759.404	185	325	#
208	181.788	49	102	#
209	948.855	260	492	#
210	105.6	237	447	#
211	733.817	307	496	#
212	699.392	21	79	#
213	684.295	242	358	#
214	91.5553	7	232	#
215	876.982	54	292	#
216	958.176	10	319	#
217	576.19	8	118	#
218	516.478	212	343	#
219	973.43	63	429	#
220	230.814	268	395	#
221	195.696	399	406	#
222	375.915	59	358	#
223	604.742	89	373	#
224	426.723	361	436	#
225	368.583	129	198	#
226	668.574	262	472	#
227	374.414	290	458	#
228	634.602	148	499	#
229	144.848	68	409	#
230	259.882	70	233	#
231	123.419	54	65	#
232	804.014	94	467	#
233	609.581	200	252	#
234	537.185	362	388	#
235	636.434	364	370	#
236	592.619	322	429	#
237	915.776	235	319	#
238	517.693	57	87	#
239	11.2581	88	130	#
240	821.279	180	318	#
241	469.428	133	171	#
242	824.724	80	218	#
243	211.824	426	437	#
244	49.4124	386	459	#
245	395.25	140	280	#
246	995.958	57	297	#
247	509.351	122	417	#
248	672.609	57	413	#
249	129.847	8	172	#
250	773.905	109	285	#
251	432.299	24	249	#
252	740.633	195	224	#
253	959.503	44	350	#
254	745.253	159	398	#
255	373.553	204	342	#
256	655.208	420	427	#
257	382.818	109	268	#
258	130.662	87	319	#
259	257.152	173	208	#
260	714.206	221	489	#
261	534.427	38	147	#
262	915.293	230	331	#
263	245.322	50	134	#
264	474.465	171	414	#
265	364.451	254	398	#
266	385.092	388	480	#
267	702.709	59	491	#
268	383.914	402	413	#
269	498.242	355	434	#
270	573.665	50	469	#
271	845.904	177	270	#
272	531.297	124	492	#
273	480.576	75	417	#
274	5.59711	75	470	#
275	244.28	268	451	#
276	546.621	88	309	#
277	575.541	25	370	#
278	366.922	73	219	#
279	639.083	54	332	#
280	197.72	84	483	#
281	194.898	300	377	#
282	562.056	78	405	#
283	182.028	73	268	#
284	529.737	11	210	#
285	970.245	48	259	#
286	795.385	301	337	#
287	917.308	218	259	#
288	118.832	33	79	#
289	183.614	38	489	#
290	408.301	136	287	#
291	131.128	76	252	#
292	214.633	126	296	#
293	802.366	329	339	#
294	819.239	7	402	#
295	544.324	94	384	#
296	955.345	189	256	#
297	412.112	53	178	#
298	962.306	261	380	#
299	434.269	160	413	#
300	104.528	25	436	#
301	449.63	89	90	#
302	553.626	230	318	#
303	834.485	147	209	#
304	700.572	251	357	#
305	959.894	123	171	#
306	584.435	111	376	#
307	401.033	368	418	#
308	872.028	93	272	#
309	649.892	425	482	#
310	944.141	400	401	#
311	264.787	201	434	#
312	769.203	320	425	#
313	909.132	184	192	#
314	609.74	348	453	#
315	853.834	29	384	#
316	931.796	194	222	#
317	193.883	169	392	#
318	541.759	386	442	#
319	900.183	50	287	#
320	462.465	125	354	#
321	320.252	16	191	#
322	239.727	3	302	#
323	504.079	163	492	#
324	537.971	16	290	#
325	730.258	149	308	#
326	817.436	304	372	#
327	566.103	223	253	#
328	165.222	305	357	#
329	244.718	80	129	#
330	742.17	407	418	#
331	194.895	351	460	#
332	703.779	302	447	#
333	615.992	260	441	#
334	871.726	11	470	#
335	924.14	147	199	#
336	725.313	200	249	#
337	870.687	184	321	#
338	744.458	95	243	#
339	28.2193	134	203	#
340	882.404	79	116	#
341	875.104	138	224	#
342	903.5	241	380	#
343	697.706	244	491	#
344	903.868	111	481	#
345	261.46	360	463	#
346	336.639	132	411	#
347	844.228	53	495	#
348	833.518	89	365	#
349	177.289	56	490	#
350	404.426	113	450	#
351	354.029	292	486	#
352	567.62	324	494	#
353	729.687	280	296	#
354	224.726	411	491	#
355	440.049	310	499	#
356	428.982	255	270	#
357	315.429	133	461	#
358	742.135	43	464	#
359	577.157	75	181	#
360	420.159	0	181	#
361	691.985	132	234	#
362	293	33	265	#
363	302.372	173	289	#
364	324.086	365	478	#
365	947.103	81	86	#
366	585.044	255	388	#
367	863.751	91	344	#
368	538.829	1	99	#
369	869.216	115	491	#
370	645.961	239	399	#
371	485.052	314	317	#
372	437.273	39	348	#
373	370.063	137	145	#
374	505.609	64	71	#
375	539.226	197	224	#
376	797.436	51	209	#
377	936.856	77	363	#
378	506.234	165	211	#
379	587.938	293	307	#
380	41.6856	311	464	#
381	825.319	222	261	#
382	76.2929	256	454	#
383	426.395	358	389	#
384	412.167	239	337	#
385	187.931	238	399	#
386	244.159	58	327	#
387	587.186	104	360	#
388	975.929	345	400	#
389	263.83	84	182	#
390	843.848	280	399	#
391	302.08	72	219	#
392	349.09	221	233	#
393	447.76	181	481	#
394	307.962	186	348	#
395	529.921	214	386	#
396	29.3323	328	391	#
397	673.927	341	440	#
398	732.541	386	496	#
399	149.232	71	471	#
400	176.328	123	252	#
401	375.227	112	419	#
402	910.295	37	359	#
403	837.636	127	302	#
404	948.566	257	332	#
405	946.513	103	202	#
406	685.734	24	469	#
407	52.9126	215	287	#
408	132.497	83	164	#
409	399.573	297	315	#
410	7.63422	163	210	#
411	162.857	380	382	#
412	747.849	31	363	#
413	853.667	264	320	#
414	707.783	65	398	#
415	398.072	165	228	#
416	715.198	44	373	#
417	874.723	54	401	#
418	383.399	75	246	#
419	412.58	20	160	#
420	84.0512	347	455	#
421	33.7028	164	329	#
422	914.494	121	154	#
423	805.365	115	116	#
424	969.349	428	491	#
425	584.894	94	335	#
426	513.854	41	293	#
427	689.664	26	90	#
428	380.883	168	482	#
429	911.854	59	244	#
430	740.433	48	65	#
431	988.334	153	491	#
432	874.856	110	187	#
433	505.753	57	279	#
434	357.748	405	483	#
435	509.82	18	432	#
436	152.929	147	402	#
437	240.623	9	36	#
438	85.142	462	486	#
439	431.083	98	367	#
440	796.616	267	378	#
441	714.653	277	495	#
442	266.312	253	260	#
443	727.022	53	438	#
444	590.67	197	241	#
445	417.488	269	492	#
446	907.906	215	412	#
447	470.171	24	50	#
448	867.051	92	486	#
449	551.477	283	376	#
450	859.66	185	450	#
451	144.118	29	113	#
452	921.703	71	163	#
453	930.037	67	198	#
454	601.938	405	408	#
455	17.743	95	120	#
456	422.359	80	389	#
457	558.376	88	419	#
458	958.796	203	330	#
459	798.12	49	387	#
460	361.261	114	476	#
461	189.724	136	393	#
462	393.955	190	487	#
463	784.995	358	437	#
464	208.399	229	285	#
465	372.205	174	190	#
466	499.337	175	239	#
467	391.072	111	348	#
468	606.687	89	331	#
469	645.323	342	461	#
470	23.8468	208	358	#
471	455.91	46	329	#
472	10.5978	61	436	#
473	607.706	148	474	#
474	783.746	103	415	#
475	287.63	222	434	#
476	815.928	298	318	#
477	415.818	87	183	#
478	61.7326	335	461	#
479	820.739	232	437	#
480	644.488	122	491	#
481	852.509	181	254	#
482	453.249	169	437	#
483	919.39	6	411	#
484	839.149	242	404	#
485	749.802	233	351	#
486	415.944	70	152	#
487	407.049	186	407	#
488	869.475	57	233	#
489	196.766	287	477	#
490	178.825	376	420	#
491	323.736	84	336	#
492	145.479	229	320	#
493	404.628	153	415	#
494	875.545	208	246	#
495	643.214	26	197	#
496	758.143	169	289	#
497	240.744	241	438	#
498	282.507	371	470	#
499	901.393	24	342	#
500	403.466	288	389	#
501	543.434	81	395	#
502	914.764	14	150	#
503	55.0533	326	412	#
504	366.91	256	427	#
505	262.976	389	442	#
506	305.969	124	273	#
507	302.08	410	436	#
508	34.1799	202	380	#
509	971.766	387	420	#
510	464.274	17	26	#
511	430.891	93	310	#
512	211.035	90	187	#
513	189.549	90	154	#
514	942.712	107	228	#
515	641.606	325	425	#
516	260.008	171	388	#
517	477.957	240	267	#
518	925.532	87	138	#
519	293.621	147	462	#
520	47.9844	34	312	#
521	181.893	30	453	#
522	743.396	331	452	#
523	16.4456	85	131	#
524	220.028	22	280	#
525	702.499	305	360	#
526	369.424	225	362	#
527	390.457	42	234	#
528	817.886	67	319	#
529	55.9306	158	294	#
530	590.732	354	472	#
531	513.259	320	438	#
532	614.468	135	328	#
533	341.57	106	363	#
534	619.271	255	389	#
535	251.827	49	412	#
536	278.261	130	495	#
537	359.69	224	451	#
538	121.026	61	389	#
539	611.049	195	366	#
540	76.0742	124	157	#
541	588.489	341	495	#
542	770.77	50	199	#
543	180.491	30	421	#
544	902.467	180	338	#
545	769.531	200	302	#
546	43.8905	235	396	#
547	42.5621	75	425	#
548	534.254	173	381	#
549	647.74	106	285	#
550	310.235	193	254	#
551	987.262	170	182	#
552	516.849	84	482	#
553	679.794	126	307	#
554	819.257	445	482	#
555	349.522	266	436	#
556	784.469	233	345	#
557	732.584	72	285	#
558	620.598	344	376	#
559	634.609	279	369	#
560	827.655	145	344	#
561	997.024	215	274	#
562	230.591	161	235	#
563	951.407	343	398	#
564	804.824	120	153	#
565	244.173	87	195	#
566	9.89338	113	412	#
567	336.332	115	306	#
568	846.682	80	478	#
569	985.328	256	357	#
570	203.595	10	399	#
571	445.326	113	354	#
572	480.946	116	492	#
573	263.381	371	453	#
574	713.353	16	294	#
575	297.462	210	474	#
576	225.669	284	345	#
577	352.885	157	410	#
578	452.622	158	202	#
579	830.516	234	487	#
580	70.8081	167	271	#
581	127.796	169	487	#
582	506.559	327	434	#
583	385.083	232	439	#
584	482.251	113	166	#
585	276.441	72	316	#
586	361.877	58	339	#
587	890.996	77	459	#
588	139.024	118	319	#
589	732.189	373	398	#
590	256.386	296	308	#
591	684.201	13	481	#
592	381.354	8	384	#
593	271.352	284	482	#
594	524.766	129	323	#
595	152.098	276	411	#
596	192.238	50	273	#
597	880.077	32	315	#
598	472.49	339	426	#
599	80.6704	356	489	#
600	955.303	276	429	#
601	178.929	199	257	#
602	314.301	108	184	#
603	869.343	288	382	#
604	583.443	135	430	#
605	434.285	238	366	#
606	571.973	184	191	#
607	73.4054	94	122	#
608	361.81	44	397	#
609	792.924	294	328	#
610	777.743	43	485	#
611	834.418	134	437	#
612	820.46	25	214	#
613	710.693	179	440	#
614	598.153	45	283	#
615	144.09	168	435	#
616	580.796	376	448	#
617	765.124	174	256	#
618	536.364	151	344	#
619	955.866	161	334	#
620	699.928	399	427	#
621	349.376	325	334	#
622	131.447	208	418	#
623	482.342	134	369	#
624	971.505	167	316	#
625	141.96	142	313	#
626	227.646	117	139	#
627	588.702	8	330	#
628	693.048	290	493	#
629	781.169	218	469	#
630	96.1907	230	424	#
631	677.735	115	249	#
632	950.615	140	422	#
633	189.691	114	469	#
634	352.434	111	235	#
635	447.515	417	474	#
636	732.944	61	145	#
637	385.191	420	493	#
638	101.801	287	368	#
639	147.345	77	458	#
640	510.067	196	282	#
641	65.1386	322	351	#
642	183.524	186	297	#
643	641.73	9	359	#
644	995.913	213	331	#
645	504.171	355	407	#
646	859.989	185	421	#
647	568.421	258	472	#
648	970.087	153	258	#
649	382.116	399	409	#
650	654.813	241	327	#
651	919.54	44	341	#
652	429.935	440	460	#
653	649.461	332	387	#
654	91.8136	317	327	#
655	430.543	24	271	#
656	258.4	189	278	#
657	810.599	359	496	#
658	881.649	137	345	#
659	598.626	357	404	#
660	663.716	282	323	#
661	486.403	132	297	#
662	179.192	232	351	#
663	10.0988	218	297	#
664	120.857	79	334	#
665	526.369	203	426	#
666	163.156	255	445	#
667	897.148	282	438	#
668	528.175	102	108	#
669	543.242	36	171	#
670	625.035	49	440	#
671	1.73877	189	303	#
672	603.244	227	359	#
673	986.29	57	90	#
674	457.559	288	482	#
675	739.655	289	376	#
676	33.1047	47	215	#
677	164.507	86	208	#
678	720.485	102	134	#
679	883.751	93	192	#
680	308.211	52	377	#
681	689.068	30	298	#
682	778.686	73	456	#
683	330.279	4	233	#
684	718.559	140	141	#
685	116.992	377	425	#
686	197.34	371	412	#
687	148.208	448	453	#
688	721.659	116	265	#
689	46.8489	0	330	#
690	38.0865	345	454	#
691	165.744	48	381	#
692	382.087	44	106	#
693	284.138	24	346	#
694	675.807	323	404	#
695	505.199	62	122	#
696	160.596	207	216	#
697	120.745	316	317	#
698	397.068	225	473	#
699	364.508	378	449	#
700	193.338	383	394	#
701	383.948	73	217	#
702	897.605	368	477	#
703	251.508	179	488	#
704	532.128	149	345	#
705	251.205	29	35	#
706	334.845	214	322	#
707	624.66	295	450	#
708	85.3001	89	285	#
709	664.203	231	266	#
710	437.906	48	448	#
711	540.825	199	283	#
712	987.665	333	341	#
713	92.4733	167	329	#
714	856.163	310	385	#
715	375.944	333	450	#
716	166.598	351	366	#
717	960.555	244	497	#
718	134.645	50	195	#
719	996.306	1	90	#
720	85.2106	9	415	#
721	65.1003	54	281	#
722	558.32	112	194	#
723	304.261	182	413	#
724	205.886	32	459	#
725	55.4687	205	385	#
726	397.896	8	280	#
727	859.78	244	394	#
728	97.7737	115	470	#
729	553.865	124	294	#
730	528.872	218	408	#
731	144.62	354	489	#
732	635.713	281	334	#
733	753.755	252	352	#
734	867.189	348	357	#
735	954.919	16	391	#
736	130.344	142	197	#
737	597.419	86	129	#
738	874.402	88	430	#
739	705.869	48	378	#
740	248.694	235	345	#
741	618.747	228	266	#
742	510.611	213	265	#
743	43.4367	244	415	#
744	326.04	307	352	#
745	703.647	415	460	#
746	353.597	313	483	#
747	876.722	169	464	#
748	696.755	69	307	#
749	810.265	263	405	#
750	229.256	118	373	#
751	673.906	39	108	#
752	653.951	7	454	#
753	781.203	161	372	#
754	104.456	426	427	#
755	867.402	199	387	#
756	992.222	241	401	#
757	931.307	145	269	#
758	344.059	127	245	#
759	362.017	174	317	#
760	576.872	282	396	#
761	2.8571	140	454	#
762	815.838	318	347	#
763	164.937	420	480	#
764	306.797	405	434	#
765	224.996	275	463	#
766	999.313	254	260	#
767	899.137	290	454	#
768	296.51	222	424	#
769	710.243	32	263	#
770	897.619	23	61	#
771	622.46	211	247	#
772	639.96	174	319	#
773	866.63	113	309	#
774	518.084	412	416	#
775	762.758	380	390	#
776	266.953	302	349	#
777	232.294	445	485	#
778	251.621	148	454	#
779	764.046	85	124	#
780	241.283	111	391	#
781	467.736	39	64	#
782	89.5158	212	219	#
783	997.952	12	35	#
784	254.061	161	470	#
785	721.094	302	315	#
786	137.043	178	475	#
787	766.458	403	465	#
788	959.089	113	486	#
789	249.87	97	178	#
790	856.481	247	489	#
791	553.206	402	424	#
792	399.136	30	386	#
793	809.062	3	422	#
794	359.49	89	428	#
795	677.863	356	380	#
796	849.29	263	341	#
797	655.465	303	353	#
798	504.239	9	128	#
799	886.994	173	492	#
800	519.618	53	141	#
801	60.3565	264	357	#
802	591.811	75	408	#
803	250.888	241	286	#
804	324.525	136	385	#
805	441.346	296	416	#
806	826.766	132	423	#
807	713.24	3	225	#
808	247.739	200	367	#
809	827.046	146	274	#
810	57.7702	342	376	#
811	303.603	123	208	#
812	163.754	139	140	#
813	547.618	215	392	#
814	467.138	143	193	#
815	24.3064	103	165	#
816	569.958	32	96	#
817	227.068	155	164	#
818	76.2304	8	44	#
819	776.818	206	461	#
820	836.263	428	434	#
821	250.421	150	438	#
822	91.8185	209	403	#
823	19.3992	103	230	#
824	885.692	116	261	#
825	536.18	375	401	#
826	73.8248	161	259	#
827	629.782	46	290	#
828	821.569	155	262	#
829	291.661	207	345	#
830	665.938	100	328	#
831	274.307	58	414	#
832	853.244	361	447	#
833	330.048	221	295	#
834	628.236	259	271	#
835	408.714	231	289	#
836	927.988	199	292	#
837	832.105	75	198	#
838	247.625	177	463	#
839	415.136	39	498	#
840	34.012	158	444	#
841	225.33	27	179	#
842	902.031	333	497	#
843	733.736	15	493	#
844	27.7058	120	202	#
845	196.316	140	375	#
846	814.18	435	468	#
847	704.207	205	281	#
848	682.969	11	282	#
849	50.0366	309	380	#
850	468.612	230	266	#
851	79.6807	232	292	#
852	134.933	150	155	#
853	468.737	187	192	#
854	71.3396	102	133	#
855	310.561	347	383	#
856	964.072	44	161	#
857	723.656	201	370	#
858	17.1842	57	448	#
859	74.852	146	159	#
860	356.302	257	441	#
861	59.7736	275	341	#
862	979.147	390	392	#
863	620.487	445	494	#
864	393.669	318	346	#
865	46.4832	275	290	#
866	752.759	227	490	#
867	109.214	116	389	#
868	938.943	51	165	#
869	389.072	258	430	#
870	853.869	209	385	#
871	745.296	173	288	#
872	433.136	113	276	#
873	985.276	39	424	#
874	480.05	186	480	#
875	329.618	318	435	#
876	431.693	34	57	#
877	830.246	11	353	#
878	375.174	79	418	#
879	404.018	84	141	#
880	863.896	241	256	#
881	898.81	79	275	#
882	376.719	101	387	#
883	104.558	438	498	#
884	858.721	137	390	#
885	27.1286	66	230	#
886	641.223	128	323	#
887	598.011	342	345	#
888	883.629	85	384	#
889	472.099	164	380	#
890	321.795	18	210	#
891	764.566	145	307	#
892	782.356	105	207	#
893	626.199	42	266	#
894	571.581	12	167	#
895	952.421	46	485	#
896	761.901	314	431	#
897	922.009	96	490	#
898	349.179	75	200	#
899	866.767	19	286	#
900	373.145	264	301	#
901	458.822	9	164	#
902	276.252	17	435	#
903	386.602	430	487	#
904	299.649	122	334	#
905	343.995	114	176	#
906	393.216	57	193	#
907	410.744	59	230	#
908	393.609	365	493	#
909	314.421	62	478	#
910	788.255	233	440	#
911	119.501	44	466	#
912	446.415	102	477	#
913	491.173	300	348	#
914	172.553	63	383	#
915	156.125	15	491	#
916	318.971	223	453	#
917	843.009	348	411	#
918	570.145	66	228	#
919	59.8747	132	497	#
920	360.734	90	400	#
921	220.959	99	315	#
922	413.11	26	314	#
923	871.955	339	360	#
924	727.588	239	362	#
925	411.298	136	163	#
926	141.638	50	295	#
927	89.6099	110	286	#
928	401.486	280	330	#
929	475.203	123	260	#
930	553.027	389	392	#
931	109.495	203	396	#
932	150.258	62	195	#
933	253.956	210	460	#
934	603.576	92	126	#
935	941.311	141	294	#
936	891.813	61	215	#
937	41.074	287	484	#
938	669.028	136	208	#
939	904.232	171	312	#
940	378.431	22	158	#
941	565.887	69	172	#
942	992.884	126	219	#
943	293.448	156	371	#
944	465.492	120	432	#
945	440.419	35	170	#
946	414.356	188	205	#
947	587.779	106	292	#
948	194.21	344	353	#
949	66.4358	73	148	#
950	547.71	7	234	#
951	196.879	54	365	#
952	673.898	190	319	#
953	138.488	131	269	#
954	904.248	89	370	#
955	270.425	275	427	#
956	799.223	59	95	#
957	894.763	435	480	#
958	8.9638	2	91	#
959	916.648	407	415	#
960	871.091	26	496	#
961	303.874	264	297	#
962	966.39	58	409	#
963	30.2214	337	370	#
964	107.077	14	489	#
965	161.526	357	454	#
966	599.763	372	374	#
967	493.732	360	391	#
968	599.713	85	238	#
969	685.608	201	474	#
970	351.18	182	444	#
971	180.036	320	494	#
972	414.369	277	418	#
973	101.314	83	475	#
974	953.847	84	265	#
975	746.043	225	308	#
976	703.42	107	289	#
977	795.902	104	225	#
978	918.361	250	363	#
979	988.946	146	376	#
980	18.8165	127	220	#
981	120.615	102	404	#
982	84.4118	7	355	#
983	583.729	4	431	#
984	702.441	50	88	#
985	711.791	391	414	#
986	87.8205	224	404	#
987	197.773	178	279	#
988	282.234	28	188	#
989	785.619	111	470	#
990	981.35	23	337	#
991	184.187	2	489	#
992	494.249	202	474	#
993	329.259	36	303	#
994	437.048	65	139	#
995	96.6957	47	248	#
996	146.685	194	342	#
997	78.7795	318	359	#
998	694.149	94	120	#
999	327.804	307	382	#
