123	395678	56	316	#
124	424029	242	304	#
125	600012	263	307	#
126	707281	77	243	#
127	649621	215	243	#
128	972539	131	391	#
129	447906	157	164	#
130	630843	411	422	#
131	168360	305	341	#
132	426857	189	197	#
133	4094	122	268	#
134	450390	69	278	#
135	806911	182	356	#
136	561869	399	438	#
137	852224	93	294	#
138	676559	105	363	#
139	493846	185	372	#
140	48447	124	388	#
141	519037	194	323	#
142	340877	128	474	#
143	820184	224	336	#
144	676225	363	407	#
145	255542	401	410	#
146	585815	56	202	#
147	805880	139	488	#
148	282567	293	325	#
149	118749	138	156	#
150	8106	440	456	#
151	568695	23	155	#
152	594432	76	228	#
153	4559	155	498	#
154	874455	85	421	#
155	272586	174	420	#
156	187727	41	252	#
157	473852	86	473	#
158	507349	19	350	#
159	87632	313	367	#
160	370407	79	349	#
161	862307	430	497	#
162	966333	81	383	#
163	483006	164	219	#
164	728409	226	432	#
165	954463	51	325	#
166	534126	151	285	#
167	623023	388	485	#
168	987054	69	293	#
169	978012	235	409	#
170	911408	58	282	#
171	762022	218	363	#
172	555981	324	376	#
173	488631	168	174	#
174	679946	79	199	#
175	761546	133	413	#
176	886279	177	320	#
177	881408	157	214	#
178	808865	215	355	#
179	347537	52	55	#
180	489133	273	478	#
181	404319	4	372	#
182	347974	87	386	#
183	427465	122	270	#
184	983132	106	253	#
185	143571	33	416	#
186	116769	242	472	#
187	580746	261	304	#
188	860936	217	307	#
189	90842	27	42	#
190	96515	339	440	#
191	582820	103	412	#
192	226173	154	301	#
193	38712	97	473	#
194	351002	37	242	#
195	498146	86	182	#
196	650576	145	333	#
197	242423	239	350	#
198	921410	42	297	#
199	979746	330	393	#
200	564025	75	338	#
201	952499	280	469	#
202	91333	258	266	#
203	68421	299	383	#
204	412550	157	438	#
205	592047	76	292	#
206	325321	206	306	#
207	295181	383	449	#
208	819657	258	387	#
209	412372	215	253	#
210	721189	231	374	#
211	41935	320	354	#
212	454593	167	466	#
213	408028	89	457	#
214	952576	227	239	#
215	428480	300	439	#
216	459328	224	456	#
217	881088	76	393	#
218	812893	111	221	#
219	41021	323	461	#
220	265594	105	493	#
221	50623	243	458	#
222	437165	48	123	#
223	702858	73	460	#
224	810936	226	234	#
225	664361	206	474	#
226	428267	10	88	#
227	687136	113	257	#
228	299386	19	402	#
229	321314	118	317	#
230	31407	215	405	#
231	544516	126	479	#
232	399599	146	383	#
233	906468	223	315	#
234	865241	55	446	#
235	250544	166	190	#
236	64267	123	198	#
237	181917	92	388	#
238	225455	31	367	#
239	315082	177	276	#
240	683226	340	376	#
241	519448	17	105	#
242	780505	396	421	#
243	550508	28	260	#
244	836694	322	393	#
245	542460	148	218	#
246	962298	370	383	#
247	392354	136	205	#
248	725975	19	458	#
249	538169	255	402	#
250	132856	115	146	#
251	928970	86	327	#
252	356379	109	326	#
253	262198	26	120	#
254	509284	427	443	#
255	257681	88	317	#
256	58516	143	455	#
257	8256	481	499	#
258	506935	178	403	#
259	694616	67	88	#
260	386491	354	487	#
261	798864	277	367	#
262	627214	156	274	#
263	21965	40	425	#
264	735796	442	458	#
265	183910	89	142	#
266	894148	13	126	#
267	954408	164	166	#
268	825545	281	389	#
269	249266	124	292	#
270	613957	42	463	#
271	487596	366	388	#
272	118834	373	489	#
273	46447	303	349	#
274	485416	183	192	#
275	694221	217	305	#
276	175884	426	447	#
277	187092	174	391	#
278	775777	84	471	#
279	842851	49	495	#
280	195700	209	411	#
281	905356	164	391	#
282	957187	99	250	#
283	713423	266	495	#
284	686334	18	37	#
285	501618	253	256	#
286	290711	363	479	#
287	500320	32	191	#
288	378923	103	194	#
289	938433	222	330	#
290	877615	185	376	#
291	355152	95	190	#
292	468094	342	361	#
293	82643	356	368	#
294	558184	232	246	#
295	99718	136	328	#
296	807343	19	242	#
297	965982	179	258	#
298	224099	1	482	#
299	904670	1	170	#
300	333085	194	477	#
301	682280	239	346	#
302	977723	162	394	#
303	297975	22	446	#
304	240049	63	449	#
305	536348	190	233	#
306	586372	209	495	#
307	52640	78	216	#
308	22943	143	485	#
309	613398	107	166	#
310	666982	98	273	#
311	665786	114	260	#
312	658327	50	488	#
313	525970	394	463	#
314	431063	222	397	#
315	938294	110	287	#
316	884540	158	261	#
317	117291	31	296	#
318	915428	91	423	#
319	799843	39	249	#
320	688630	114	219	#
321	926924	85	306	#
322	824225	341	374	#
323	999399	53	65	#
324	904340	94	374	#
325	249821	4	353	#
326	174952	216	339	#
327	643772	208	306	#
328	925387	203	354	#
329	308355	24	470	#
330	247499	246	264	#
331	161571	228	315	#
332	339133	164	419	#
333	995561	171	250	#
334	112238	44	102	#
335	988300	54	244	#
336	167063	94	257	#
337	595464	284	456	#
338	601665	102	309	#
339	798934	44	151	#
340	974584	17	200	#
341	23647	198	482	#
342	690190	201	412	#
343	192524	156	418	#
344	482174	120	490	#
345	310647	85	364	#
346	168043	3	65	#
347	391239	40	273	#
348	305777	81	381	#
349	46812	146	157	#
350	406760	47	359	#
351	333134	147	291	#
352	894058	363	397	#
353	266163	194	331	#
354	193727	80	198	#
355	889524	0	427	#
356	665345	287	438	#
357	136761	75	114	#
358	699483	62	133	#
359	247270	115	315	#
360	313992	39	485	#
361	886136	334	480	#
362	880904	186	225	#
363	524995	34	373	#
364	584328	214	417	#
365	122600	72	280	#
366	287219	357	497	#
367	161854	372	417	#
368	867960	439	486	#
369	893503	34	357	#
370	734366	195	220	#
371	865161	59	296	#
372	972000	132	340	#
373	221068	187	329	#
374	51448	184	273	#
375	891817	48	136	#
376	769116	50	295	#
377	46185	276	397	#
378	918696	31	353	#
379	645241	255	321	#
380	49233	25	216	#
381	61860	263	458	#
382	896501	244	409	#
383	387638	0	261	#
384	325178	173	357	#
385	611183	380	493	#
386	863342	101	253	#
387	13291	43	83	#
388	767580	26	452	#
389	137880	322	379	#
390	668095	376	397	#
391	907954	290	422	#
392	868225	18	323	#
393	667782	216	393	#
394	641502	43	133	#
395	969256	223	287	#
396	443010	328	411	#
397	833401	329	350	#
398	817272	200	250	#
399	946519	218	271	#
400	122129	323	458	#
401	127201	274	302	#
402	121876	56	321	#
403	739779	82	183	#
404	466893	213	371	#
405	832367	132	367	#
406	888754	385	429	#
407	25674	27	382	#
408	902140	435	489	#
409	492435	99	237	#
410	619818	59	444	#
411	135290	225	425	#
412	284988	37	140	#
413	761988	149	435	#
414	283706	24	329	#
415	63406	123	418	#
416	840945	176	398	#
417	58094	44	77	#
418	732356	91	136	#
419	641557	194	352	#
420	505360	186	321	#
421	993978	84	121	#
422	207871	201	247	#
423	545159	349	490	#
424	201832	170	179	#
425	119541	283	429	#
426	870114	25	290	#
427	948053	161	164	#
428	981505	436	453	#
429	874392	112	366	#
430	818611	230	265	#
431	291128	226	331	#
432	121819	172	473	#
433	843661	149	316	#
434	23580	329	423	#
435	34445	214	456	#
436	546085	408	492	#
437	720410	117	184	#
438	780653	251	499	#
439	138128	29	387	#
440	253606	187	260	#
441	755307	204	298	#
442	919325	127	218	#
443	824221	397	434	#
444	743478	67	277	#
445	708558	51	300	#
446	730387	375	482	#
447	352132	156	462	#
448	744895	357	486	#
449	314018	158	312	#
450	933705	181	325	#
451	770883	278	352	#
452	426019	203	473	#
453	283716	208	499	#
454	532359	0	436	#
455	53459	185	272	#
456	807146	369	440	#
457	794849	49	114	#
458	937225	102	369	#
459	567360	126	465	#
460	439087	147	327	#
461	941924	199	437	#
462	689132	61	304	#
463	371122	190	427	#
464	783021	191	327	#
465	645138	94	262	#
466	642165	319	469	#
467	463240	303	414	#
468	824351	166	479	#
469	182356	70	237	#
470	836976	430	467	#
471	446172	423	491	#
472	622776	221	490	#
473	665832	242	485	#
474	19250	245	251	#
475	437083	147	221	#
476	18304	307	433	#
477	84980	251	484	#
478	924893	206	252	#
479	775969	367	381	#
480	24576	243	315	#
481	761476	106	443	#
482	936017	179	228	#
483	702556	195	305	#
484	414843	437	489	#
485	350296	220	251	#
486	433274	120	124	#
487	732097	183	193	#
488	182167	83	445	#
489	617227	342	343	#
490	350246	87	223	#
491	727320	279	353	#
492	395972	36	488	#
493	736179	100	434	#
494	841010	4	207	#
495	394232	81	161	#
496	115607	166	458	#
497	494274	25	259	#
498	166201	169	378	#
499	112529	267	289	#
500	513841	15	346	#
501	644243	346	489	#
502	496188	221	402	#
503	120592	33	245	#
504	936695	307	498	#
505	386802	229	334	#
506	229601	311	359	#
507	318512	179	237	#
508	930165	145	338	#
509	144270	465	482	#
510	85527	69	326	#
511	522650	291	462	#
512	120474	254	357	#
513	54128	74	406	#
514	899167	21	308	#
515	328639	141	310	#
516	485663	114	234	#
517	980113	251	377	#
518	31501	270	291	#
519	727641	84	335	#
520	917686	188	283	#
521	930926	145	308	#
522	188235	320	497	#
523	918595	284	286	#
524	882541	244	257	#
525	74169	295	306	#
526	373646	307	323	#
527	996933	105	498	#
528	450235	317	440	#
529	626428	445	496	#
530	619349	82	481	#
531	242198	249	284	#
532	417093	114	140	#
533	739819	117	288	#
534	11809	132	216	#
535	921676	46	210	#
536	782748	28	176	#
537	650283	224	326	#
538	677922	22	422	#
539	957607	405	499	#
540	497407	368	484	#
541	222447	88	362	#
542	604185	232	453	#
543	539203	130	415	#
544	357991	48	357	#
545	148243	27	305	#
546	87945	298	387	#
547	99223	56	444	#
548	822700	22	239	#
549	319479	270	425	#
550	921715	64	246	#
551	804473	68	396	#
552	622427	299	432	#
553	795091	85	148	#
554	63404	332	475	#
555	350760	2	23	#
556	586219	158	339	#
557	678531	249	258	#
558	63012	145	360	#
559	910430	39	358	#
560	450397	316	333	#
561	575275	158	296	#
562	213482	404	441	#
563	293927	155	362	#
564	392696	75	188	#
565	940144	12	276	#
566	630240	67	432	#
567	979460	13	272	#
568	101386	99	312	#
569	983419	300	405	#
570	897767	191	242	#
571	594834	6	246	#
572	754230	86	141	#
573	177717	322	411	#
574	756418	239	281	#
575	645202	122	197	#
576	914575	30	199	#
577	197438	252	332	#
578	539626	202	369	#
579	946714	238	252	#
580	45055	83	100	#
581	92117	62	250	#
582	758411	126	260	#
583	9789	334	497	#
584	758345	60	417	#
585	16196	210	325	#
586	711552	167	295	#
587	912716	409	457	#
588	656010	118	324	#
589	142090	14	191	#
590	167410	82	204	#
591	396175	153	371	#
592	409631	137	359	#
593	811694	171	434	#
594	705710	140	232	#
595	606488	59	353	#
596	793615	155	440	#
597	233986	229	273	#
598	959992	413	419	#
599	218500	111	230	#
600	538993	22	414	#
601	422508	170	315	#
602	796072	319	399	#
603	410954	124	394	#
604	916551	212	309	#
605	755429	220	468	#
606	977882	261	386	#
607	165549	145	490	#
608	822010	344	489	#
609	810709	144	419	#
610	485450	80	386	#
611	667148	39	151	#
612	193869	138	471	#
613	617443	366	494	#
614	783339	10	437	#
615	733143	326	470	#
616	886078	16	404	#
617	418768	121	279	#
618	711389	143	189	#
619	465142	107	354	#
620	604686	394	395	#
621	568214	134	357	#
622	549632	237	290	#
623	950911	374	387	#
624	333892	56	150	#
625	495937	55	181	#
626	259311	423	450	#
627	338082	192	438	#
628	378177	428	453	#
629	358990	226	266	#
630	32329	476	496	#
631	927177	356	363	#
632	960923	23	416	#
633	215367	356	405	#
634	499443	209	418	#
635	797998	82	158	#
636	395525	380	468	#
637	378814	202	273	#
638	207208	310	350	#
639	582788	361	425	#
640	503863	100	148	#
641	173734	452	489	#
642	26005	491	492	#
643	258541	179	456	#
644	942122	318	430	#
645	129629	4	73	#
646	794349	50	163	#
647	660516	156	317	#
648	820553	120	140	#
649	854388	98	267	#
650	832775	166	219	#
651	964977	23	300	#
652	808640	206	269	#
653	386944	52	433	#
654	615529	70	246	#
655	781256	57	367	#
656	309070	424	447	#
657	843071	159	374	#
658	308570	282	470	#
659	95699	16	256	#
660	193700	29	285	#
661	83625	237	293	#
662	553309	89	463	#
663	971537	3	349	#
664	624684	77	306	#
665	11977	156	428	#
666	579342	164	452	#
667	212254	134	487	#
668	158717	296	494	#
669	865511	123	259	#
670	795273	326	487	#
671	708950	68	298	#
672	348082	49	193	#
673	533465	166	167	#
674	560520	33	164	#
675	716271	283	403	#
676	527105	54	252	#
677	897441	93	427	#
678	55635	165	394	#
679	122921	155	244	#
680	196758	169	344	#
681	448976	1	139	#
682	513861	269	350	#
683	921931	8	73	#
684	105382	122	137	#
685	846906	12	163	#
686	568984	153	401	#
687	547810	48	272	#
688	653673	35	333	#
689	601711	390	467	#
690	927519	108	480	#
691	771517	225	427	#
692	932789	126	358	#
693	39925	348	365	#
694	847236	23	454	#
695	153654	212	338	#
696	513282	185	470	#
697	43402	144	281	#
698	156183	244	356	#
699	109303	191	423	#
700	938936	317	480	#
701	569870	145	152	#
702	480875	104	487	#
703	876926	113	118	#
704	814754	165	334	#
705	545999	225	257	#
706	470059	206	267	#
707	785484	305	469	#
708	905539	262	319	#
709	644867	49	84	#
710	649388	57	481	#
711	339533	162	354	#
712	945656	124	302	#
713	588359	200	378	#
714	967137	285	343	#
715	687032	419	420	#
716	988704	52	485	#
717	683005	118	351	#
718	483295	119	126	#
719	878797	282	318	#
720	356659	62	357	#
721	146032	388	444	#
722	202594	124	315	#
723	86324	311	431	#
724	262285	137	477	#
725	606996	192	326	#
726	991519	132	154	#
727	214533	167	360	#
728	328724	293	400	#
729	789000	269	345	#
730	382335	159	224	#
731	461073	219	435	#
732	790724	167	377	#
733	451035	58	213	#
734	932821	269	476	#
735	651378	11	241	#
736	579021	110	349	#
737	987722	265	474	#
738	554626	320	348	#
739	170538	6	189	#
740	631349	371	397	#
741	772521	388	436	#
742	768861	84	411	#
743	55357	70	318	#
744	180270	337	389	#
745	142110	314	346	#
746	414390	326	482	#
747	73195	67	461	#
748	901495	255	458	#
749	459903	303	324	#
750	688959	207	254	#
751	153237	36	420	#
752	300434	130	365	#
753	681059	275	344	#
754	109183	57	169	#
755	339981	263	455	#
756	624870	51	453	#
757	345316	213	288	#
758	642933	174	463	#
759	981540	214	444	#
760	645667	417	450	#
761	631910	119	483	#
762	804028	6	349	#
763	354933	127	491	#
764	494498	214	239	#
765	566809	194	372	#
766	358410	47	161	#
767	559174	207	402	#
768	209149	50	209	#
769	329751	95	263	#
770	724176	277	455	#
771	701479	380	382	#
772	956103	334	349	#
773	879828	232	498	#
774	452831	49	133	#
775	73422	247	482	#
776	991910	305	306	#
777	425685	188	428	#
778	950559	251	354	#
779	807833	225	272	#
780	126214	240	395	#
781	91271	75	218	#
782	977869	160	266	#
783	53649	448	457	#
784	768993	126	361	#
785	695329	85	384	#
786	598900	471	472	#
787	773291	332	483	#
788	494618	86	265	#
789	737673	270	484	#
790	588522	186	346	#
791	449732	356	449	#
792	954748	274	438	#
793	841180	277	301	#
794	228973	282	369	#
795	91405	98	357	#
796	801354	169	228	#
797	447437	231	415	#
798	601530	129	278	#
799	67355	78	344	#
800	744621	36	115	#
801	737193	16	472	#
802	140743	401	403	#
803	336436	296	365	#
804	228252	292	347	#
805	139717	265	386	#
806	149840	94	386	#
807	903815	182	275	#
808	952676	106	314	#
809	776403	235	257	#
810	748624	103	107	#
811	690698	2	144	#
812	276041	365	453	#
813	403160	330	486	#
814	652162	110	203	#
815	736274	273	336	#
816	784635	76	106	#
817	324222	76	232	#
818	181847	327	357	#
819	82956	188	390	#
820	121417	66	253	#
821	202339	225	466	#
822	588498	43	117	#
823	194093	62	274	#
824	610305	2	454	#
825	554814	79	206	#
826	257665	94	335	#
827	240459	80	249	#
828	350659	131	219	#
829	541821	97	209	#
830	417263	103	316	#
831	287590	14	222	#
832	51673	51	496	#
833	884515	204	269	#
834	183706	343	465	#
835	87078	37	144	#
836	684976	183	207	#
837	29678	4	211	#
838	880353	151	494	#
839	384765	140	293	#
840	44899	8	381	#
841	60486	56	205	#
842	616868	407	460	#
843	17692	53	176	#
844	993217	66	395	#
845	67112	114	465	#
846	814280	70	245	#
847	486911	240	281	#
848	736781	127	361	#
849	385653	388	496	#
850	242307	219	386	#
851	618965	89	113	#
852	134627	464	470	#
853	110560	3	48	#
854	856017	242	344	#
855	615955	115	489	#
856	182674	0	241	#
857	827578	258	287	#
858	290952	28	345	#
859	540468	9	228	#
860	390177	262	276	#
861	516152	315	320	#
862	921459	108	382	#
863	682023	411	462	#
864	388105	93	141	#
865	869272	420	464	#
866	387588	189	391	#
867	447639	238	392	#
868	425539	11	454	#
869	883595	213	253	#
870	42393	169	266	#
871	349148	27	108	#
872	280209	57	203	#
873	914045	107	186	#
874	813969	28	379	#
875	309352	58	150	#
876	882123	42	178	#
877	567541	150	266	#
878	74658	146	330	#
879	160185	71	109	#
880	707838	290	428	#
881	854350	333	403	#
882	682519	352	435	#
883	687910	122	296	#
884	814640	225	354	#
885	119243	106	233	#
886	935656	22	137	#
887	518948	68	74	#
888	550648	331	441	#
889	56178	338	479	#
890	646099	57	465	#
891	208076	161	210	#
892	284499	361	404	#
893	859732	439	498	#
894	393652	154	337	#
895	58204	33	316	#
896	467635	172	420	#
897	495918	436	457	#
898	617902	222	451	#
899	984275	17	118	#
900	477892	14	459	#
901	568046	294	473	#
902	14294	244	331	#
903	446604	386	469	#
904	734552	95	478	#
905	115677	20	388	#
906	542976	71	150	#
907	481412	89	116	#
908	745762	355	405	#
909	393932	305	490	#
910	671552	310	390	#
911	805786	39	45	#
912	7354	73	218	#
913	635935	134	443	#
914	548973	17	151	#
915	74764	324	363	#
916	959906	128	288	#
917	574255	71	402	#
918	50788	200	414	#
919	620792	177	497	#
920	705220	152	361	#
921	80992	32	421	#
922	808601	9	84	#
923	458228	107	454	#
924	545293	169	394	#
925	345757	133	248	#
926	810902	204	448	#
927	332616	118	339	#
928	31938	34	104	#
929	133022	113	491	#
930	169918	66	450	#
931	27699	117	429	#
932	483239	7	434	#
933	604071	160	488	#
934	530538	54	77	#
935	701111	24	92	#
936	448356	119	204	#
937	134642	187	255	#
938	52966	98	193	#
939	437694	163	442	#
940	483413	48	226	#
941	359866	367	415	#
942	240070	103	416	#
943	519639	345	475	#
944	671310	100	139	#
945	107787	12	44	#
946	272373	43	486	#
947	694332	223	286	#
948	394709	151	458	#
949	887714	239	487	#
950	236610	45	250	#
951	349770	425	434	#
952	5895	370	417	#
953	548224	0	265	#
954	325467	108	195	#
955	406598	382	439	#
956	765840	212	278	#
957	651769	82	92	#
958	993516	139	384	#
959	625009	341	420	#
960	18104	230	382	#
961	990462	55	330	#
962	284022	376	449	#
963	170339	2	255	#
964	276085	85	117	#
965	624541	10	266	#
966	308923	5	447	#
967	746919	215	281	#
968	223855	47	416	#
969	416850	129	460	#
970	745207	10	383	#
971	505750	48	119	#
972	534940	53	112	#
973	491060	39	455	#
974	389533	268	293	#
975	665187	74	243	#
976	608085	4	416	#
977	507559	68	490	#
978	333378	2	372	#
979	309122	197	386	#
980	496483	278	341	#
981	450433	10	346	#
982	336446	80	255	#
983	895116	302	316	#
984	394041	38	312	#
985	494710	162	191	#
986	999280	29	349	#
987	413436	70	230	#
988	450107	319	441	#
989	890266	181	183	#
990	489053	198	443	#
991	981633	125	352	#
992	558110	357	496	#
993	994275	233	309	#
994	836840	170	423	#
995	579910	311	401	#
996	233817	412	451	#
997	116673	68	72	#
998	291013	15	356	#
999	68382	16	164	#
