161	27.4696	27	124	#
162	123.348	264	368	#
163	595.416	81	418	#
164	317.704	35	55	#
165	399.741	313	334	#
166	815.869	40	252	#
167	246.417	190	358	#
168	559.182	227	285	#
169	462.222	222	495	#
170	992.806	104	129	#
171	199.435	261	486	#
172	562.013	301	437	#
173	161.971	288	370	#
174	593.945	85	380	#
175	390.982	197	306	#
176	742.314	111	380	#
177	263.997	129	340	#
178	827.766	165	272	#
179	716.413	339	366	#
180	514.668	240	276	#
181	4.8366	48	343	#
182	498.338	12	66	#
183	162.38	115	196	#
184	639.984	252	325	#
185	5.73076	368	392	#
186	540.544	68	210	#
187	981.417	78	432	#
188	209.341	422	464	#
189	938.37	230	456	#
190	964.412	358	423	#
191	828.414	427	471	#
192	911.904	423	424	#
193	910.743	113	485	#
194	932.178	337	487	#
195	245.911	49	398	#
196	437.133	59	225	#
197	746.805	271	433	#
198	826.776	99	183	#
199	105.963	88	475	#
200	90.3118	63	215	#
201	139.648	157	272	#
202	55.5061	162	314	#
203	513.57	217	316	#
204	938.661	123	488	#
205	603.66	204	270	#
206	714.652	249	414	#
207	470.096	276	437	#
208	718.43	81	376	#
209	698.719	182	220	#
210	726.315	343	424	#
211	51.3068	238	468	#
212	655.247	100	370	#
213	782.553	12	498	#
214	363.501	291	359	#
215	537.142	413	495	#
216	911.928	132	133	#
217	621.649	92	324	#
218	278.742	184	230	#
219	449.391	114	369	#
220	53.6138	118	120	#
221	284.179	202	380	#
222	929.791	224	334	#
223	716.372	172	374	#
224	917.451	174	245	#
225	499.513	286	289	#
226	197.217	269	351	#
227	644.562	88	127	#
228	785.502	102	169	#
229	919.553	151	354	#
230	666.293	214	340	#
231	286.878	147	309	#
232	211.89	147	247	#
233	700.328	36	125	#
234	512.11	19	127	#
235	453.846	208	337	#
236	941.114	84	350	#
237	453.137	103	404	#
238	804.561	66	462	#
239	611.917	135	271	#
240	903.335	12	147	#
241	729.969	259	377	#
242	819.911	123	499	#
243	394.301	64	499	#
244	86.8899	197	458	#
245	816.693	29	273	#
246	199.254	42	69	#
247	352.358	215	428	#
248	238.608	83	196	#
249	140.28	153	294	#
250	481.123	325	331	#
251	885.228	40	101	#
252	316.714	56	429	#
253	155.657	4	155	#
254	215.697	60	93	#
255	284.08	89	166	#
256	534.997	66	261	#
257	188.1	367	384	#
258	960.196	373	442	#
259	344.415	431	492	#
260	897.215	130	404	#
261	564.58	93	243	#
262	487.636	140	343	#
263	661.053	26	225	#
264	835.196	18	81	#
265	90.5029	9	108	#
266	401.712	59	107	#
267	198.754	199	426	#
268	891.773	139	148	#
269	806.645	119	384	#
270	536.333	268	380	#
271	996.516	159	428	#
272	34.7208	247	469	#
273	206.912	175	328	#
274	385.656	312	413	#
275	432.148	276	338	#
276	436.894	203	214	#
277	94.5096	373	435	#
278	825.212	255	279	#
279	659.056	336	347	#
280	149.966	460	477	#
281	807.845	98	424	#
282	372.004	169	407	#
283	989.871	205	250	#
284	258.228	268	471	#
285	135.677	44	178	#
286	625.998	74	230	#
287	798.594	112	226	#
288	782.784	317	338	#
289	262.899	221	483	#
290	630.976	93	414	#
291	148.618	134	175	#
292	757.593	44	309	#
293	115.344	345	382	#
294	92.7924	58	326	#
295	829.162	150	264	#
296	693.909	316	366	#
297	497.206	288	333	#
298	460.202	218	271	#
299	845.245	366	437	#
300	749.856	42	453	#
301	103.155	257	493	#
302	179.81	257	382	#
303	1.0293	32	160	#
304	722.749	6	498	#
305	425.89	148	322	#
306	213.662	298	377	#
307	934.759	70	298	#
308	863.049	57	174	#
309	527.489	131	234	#
310	496.486	17	348	#
311	494.174	464	497	#
312	85	44	46	#
313	780.226	44	338	#
314	109.668	222	488	#
315	419.391	35	239	#
316	518.447	185	362	#
317	861.924	202	255	#
318	870.444	206	403	#
319	958.218	14	128	#
320	342.251	48	398	#
321	286.995	67	277	#
322	946.259	24	362	#
323	855.636	392	499	#
324	279.405	315	402	#
325	513.206	163	474	#
326	284.289	243	299	#
327	510.89	58	178	#
328	69.1794	37	441	#
329	554.164	150	329	#
330	732.298	345	387	#
331	404.922	143	385	#
332	198.535	299	394	#
333	88.5764	72	156	#
334	966.492	469	476	#
335	887.744	307	430	#
336	444.132	74	346	#
337	251.358	72	284	#
338	841.156	212	306	#
339	346.118	175	229	#
340	602.43	141	498	#
341	752.474	121	362	#
342	749.599	28	244	#
343	710.244	235	466	#
344	657.848	291	405	#
345	252.697	24	98	#
346	611.284	69	481	#
347	314.38	15	147	#
348	531.42	53	96	#
349	258.679	303	488	#
350	360.784	60	314	#
351	707.53	19	422	#
352	172.756	158	323	#
353	332.428	36	246	#
354	354.079	74	164	#
355	70.862	67	335	#
356	798.929	122	303	#
357	463.62	37	199	#
358	80.2539	156	366	#
359	189.073	139	241	#
360	471.725	135	337	#
361	770.356	12	43	#
362	484.358	358	472	#
363	241.624	339	348	#
364	966.815	277	448	#
365	690.109	212	383	#
366	192.287	135	458	#
367	121.084	92	296	#
368	10.3674	273	438	#
369	834.485	5	335	#
370	962.359	40	225	#
371	191.594	62	194	#
372	289.73	325	474	#
373	217.933	295	367	#
374	861.681	210	383	#
375	808.977	62	163	#
376	630.903	170	333	#
377	562.31	228	409	#
378	428.608	130	473	#
379	20.7391	76	295	#
380	582.538	446	476	#
381	428.754	148	276	#
382	495.156	366	447	#
383	431.333	210	386	#
384	708.315	186	277	#
385	560.12	401	418	#
386	324.074	23	43	#
387	584.638	4	297	#
388	91.5505	15	367	#
389	727.487	84	96	#
390	292.755	377	433	#
391	507.734	34	359	#
392	780.961	163	388	#
393	681.228	318	478	#
394	917.969	199	419	#
395	450.431	148	432	#
396	160.341	10	258	#
397	300.764	108	286	#
398	558.546	481	492	#
399	813.498	49	136	#
400	368.001	269	497	#
401	429.406	189	306	#
402	514.151	179	375	#
403	801.672	227	485	#
404	545.12	163	251	#
405	55.388	106	123	#
406	422.954	90	365	#
407	278.756	103	110	#
408	94.9555	178	358	#
409	762.933	152	226	#
410	174.467	21	114	#
411	501.887	43	385	#
412	10.6556	104	253	#
413	705.589	24	272	#
414	930.765	473	490	#
415	27.487	60	91	#
416	136.387	46	442	#
417	647.46	111	294	#
418	83.5373	87	334	#
419	816.684	349	428	#
420	406.884	54	377	#
421	947.662	47	260	#
422	969.417	277	486	#
423	924.031	89	435	#
424	341.16	222	290	#
425	222.562	196	225	#
426	184.327	275	452	#
427	678.062	289	292	#
428	508.153	128	301	#
429	974.031	29	202	#
430	251.377	112	264	#
431	800.263	244	292	#
432	230.918	232	236	#
433	807.134	18	260	#
434	937.513	45	153	#
435	852.08	111	226	#
436	331.637	9	13	#
437	236.007	139	161	#
438	522.485	28	54	#
439	936.04	259	463	#
440	356.372	348	474	#
441	172.957	173	376	#
442	0.0234344	20	157	#
443	942.361	196	235	#
444	54.7398	237	362	#
445	365.497	137	247	#
446	344.835	101	356	#
447	358.672	189	472	#
448	258.68	187	255	#
449	563.538	83	339	#
450	279.257	285	376	#
451	826.932	35	391	#
452	23.4325	158	483	#
453	510.621	402	456	#
454	198.326	296	437	#
455	114.11	1	471	#
456	514.647	19	179	#
457	827.005	69	190	#
458	199.384	10	85	#
459	884.689	73	427	#
460	684.227	1	301	#
461	28.7101	104	484	#
462	259.243	330	439	#
463	843.186	62	157	#
464	44.6699	360	445	#
465	767.123	316	434	#
466	114.753	104	316	#
467	220.325	208	312	#
468	582.109	265	438	#
469	512.339	226	380	#
470	47.236	4	397	#
471	770.667	349	435	#
472	31.3011	71	419	#
473	395.645	144	326	#
474	622.819	190	234	#
475	42.8343	36	100	#
476	845.048	383	412	#
477	500.071	69	144	#
478	183.847	328	373	#
479	583.04	265	358	#
480	433.99	139	199	#
481	192.041	224	392	#
482	65.1277	16	235	#
483	392.765	193	371	#
484	822.776	119	252	#
485	943.276	353	380	#
486	776.211	25	435	#
487	632.867	69	417	#
488	192.019	178	379	#
489	743.254	143	285	#
490	759.792	264	336	#
491	547.154	41	494	#
492	763.355	81	479	#
493	563.894	436	452	#
494	428.837	167	484	#
495	463.218	74	448	#
496	782.831	83	427	#
497	246.493	274	389	#
498	482.515	157	177	#
499	658.639	15	292	#
500	595.61	363	441	#
501	645.216	175	382	#
502	594.381	141	192	#
503	795.068	35	161	#
504	846.916	184	287	#
505	312.148	249	285	#
506	405.605	69	448	#
507	506.534	37	159	#
508	38.8418	14	84	#
509	548.749	411	445	#
510	901.061	14	154	#
511	863.779	426	479	#
512	103.078	330	415	#
513	301.802	69	232	#
514	115.549	58	101	#
515	652.664	188	438	#
516	383.291	151	454	#
517	344.953	65	137	#
518	239.904	41	368	#
519	327.612	342	440	#
520	759.402	382	472	#
521	77.8918	268	374	#
522	459.615	451	486	#
523	803.588	480	491	#
524	375.64	235	393	#
525	384.108	249	359	#
526	759.244	35	198	#
527	901.966	61	368	#
528	75.3853	244	391	#
529	526.907	212	333	#
530	820.563	423	448	#
531	783.328	323	408	#
532	703.442	212	322	#
533	415.806	237	280	#
534	496.911	21	198	#
535	397.386	30	376	#
536	649.68	72	245	#
537	547.167	264	419	#
538	985.948	28	101	#
539	217.067	287	292	#
540	600.629	27	396	#
541	991.532	389	479	#
542	182.309	67	278	#
543	957.587	162	301	#
544	395.567	111	449	#
545	365.012	201	460	#
546	64.6053	232	362	#
547	816.26	367	370	#
548	93.3968	220	476	#
549	354.527	98	492	#
550	761.091	12	370	#
551	5.6383	104	204	#
552	22.7367	236	408	#
553	59.8836	116	296	#
554	907.831	194	207	#
555	39.4438	197	277	#
556	371.502	110	246	#
557	834.607	403	471	#
558	434.381	366	455	#
559	712.124	63	476	#
560	169.143	278	380	#
561	39.1065	333	445	#
562	216.352	406	472	#
563	880.525	355	395	#
564	704.653	136	356	#
565	922.824	9	348	#
566	462.523	245	380	#
567	698.5	128	197	#
568	120.653	322	431	#
569	907.283	257	360	#
570	956.618	74	268	#
571	607.652	73	224	#
572	226.939	169	245	#
573	701.855	76	486	#
574	660.083	293	449	#
575	182.046	35	193	#
576	318.882	459	491	#
577	723.074	199	406	#
578	871.023	276	494	#
579	440.791	206	235	#
580	784.345	414	421	#
581	152.709	174	200	#
582	404.333	54	457	#
583	855.706	65	194	#
584	27.7316	68	322	#
585	746.61	231	346	#
586	414.93	250	439	#
587	881.217	68	350	#
588	46.8293	189	471	#
589	93.7141	47	211	#
590	476.796	41	296	#
591	220.195	3	51	#
592	265.104	153	473	#
593	705.379	262	331	#
594	662.935	318	373	#
595	368.656	20	23	#
596	250.225	307	318	#
597	874.815	458	484	#
598	930.646	0	440	#
599	751.089	251	257	#
600	758.135	99	182	#
601	473.827	8	494	#
602	960.463	98	281	#
603	398.745	89	367	#
604	767.813	397	490	#
605	356.672	60	293	#
606	46.9837	164	354	#
607	952.817	1	401	#
608	847.943	406	458	#
609	222.374	269	308	#
610	245.589	231	259	#
611	279.101	340	345	#
612	536.435	129	265	#
613	422.98	125	434	#
614	653.831	137	430	#
615	415.867	300	383	#
616	559.581	294	299	#
617	153.817	38	472	#
618	270.334	319	339	#
619	851.723	297	432	#
620	64.7524	265	453	#
621	534.048	206	225	#
622	678.146	87	109	#
623	731.335	67	71	#
624	459.926	354	483	#
625	134.356	473	488	#
626	147.073	4	15	#
627	899.553	266	459	#
628	465.334	70	133	#
629	921.055	189	229	#
630	548.282	282	315	#
631	595.787	56	168	#
632	211.783	324	446	#
633	753.586	242	265	#
634	101.297	216	389	#
635	843.391	338	402	#
636	488.174	376	412	#
637	453.999	225	448	#
638	770.253	228	334	#
639	760.835	184	461	#
640	69.5061	98	340	#
641	120.174	171	288	#
642	985.764	332	432	#
643	770.155	195	250	#
644	321.629	119	286	#
645	250.285	10	433	#
646	566.118	73	423	#
647	361.617	252	354	#
648	237.471	108	462	#
649	914.004	203	240	#
650	692.685	114	428	#
651	747.367	439	454	#
652	594.331	344	380	#
653	847.24	298	462	#
654	274.762	64	323	#
655	234.23	39	372	#
656	542.723	267	276	#
657	755.405	68	347	#
658	840.165	295	496	#
659	832.027	343	393	#
660	202.64	173	282	#
661	89.4206	58	269	#
662	122.811	25	163	#
663	515.59	175	217	#
664	200.843	95	301	#
665	817.856	100	366	#
666	885.824	109	480	#
667	322.028	128	194	#
668	863.345	214	356	#
669	7.90009	58	294	#
670	593.683	95	486	#
671	9.8081	310	372	#
672	478.949	124	438	#
673	220.458	313	338	#
674	49.3317	249	253	#
675	603.448	110	400	#
676	634.343	272	396	#
677	926.962	269	487	#
678	308.63	16	213	#
679	51.893	288	366	#
680	222.695	201	467	#
681	583.286	83	466	#
682	138.483	461	489	#
683	929.269	156	449	#
684	901.602	101	397	#
685	462.799	73	169	#
686	106.765	442	499	#
687	577.267	22	237	#
688	750.106	154	263	#
689	659.62	37	304	#
690	489.103	325	455	#
691	36.9486	213	296	#
692	797.8	295	372	#
693	582.96	388	468	#
694	503.616	258	286	#
695	236.664	142	388	#
696	292.986	86	181	#
697	355.551	282	326	#
698	690.995	292	331	#
699	118.732	229	321	#
700	784.703	208	401	#
701	316.894	246	389	#
702	341.538	55	147	#
703	111.806	122	447	#
704	730.16	28	422	#
705	436.763	39	491	#
706	827.803	110	218	#
707	733.79	152	256	#
708	741.625	349	486	#
709	848.107	202	326	#
710	172.826	39	97	#
711	271.809	102	126	#
712	263.976	80	187	#
713	430.244	488	491	#
714	608.086	289	317	#
715	795.208	27	479	#
716	356.471	179	269	#
717	577.67	186	440	#
718	737.697	109	203	#
719	63.6042	194	328	#
720	942.531	171	175	#
721	655.493	202	221	#
722	8.04246	144	273	#
723	777.536	54	175	#
724	913.684	383	399	#
725	326.472	447	464	#
726	814.335	10	316	#
727	651.723	90	219	#
728	524.766	12	145	#
729	965.245	16	262	#
730	883.266	186	272	#
731	772.089	35	320	#
732	715.026	222	470	#
733	140.24	71	174	#
734	726.961	40	50	#
735	913.616	33	244	#
736	124.07	184	480	#
737	640.049	279	336	#
738	437.559	422	433	#
739	967.339	225	351	#
740	354.481	48	243	#
741	605.195	88	140	#
742	900.466	235	283	#
743	356.248	286	468	#
744	348.266	7	241	#
745	963.975	122	414	#
746	461.241	4	371	#
747	550.712	102	371	#
748	897.659	99	483	#
749	887.68	23	84	#
750	46.405	152	430	#
751	248.032	211	308	#
752	279.815	421	433	#
753	310.559	251	383	#
754	869.577	319	358	#
755	915.8	314	446	#
756	688.944	280	422	#
757	497.255	193	479	#
758	855.204	311	422	#
759	657.226	160	456	#
760	609.801	299	372	#
761	88.539	57	352	#
762	283.834	222	353	#
763	415.429	328	329	#
764	26.2144	60	75	#
765	277.624	145	196	#
766	453.213	37	400	#
767	553.754	258	447	#
768	552.755	325	470	#
769	636.228	22	362	#
770	203.154	52	244	#
771	726.224	1	348	#
772	303.333	210	399	#
773	353.372	101	176	#
774	360.783	362	456	#
775	565.971	212	440	#
776	826.578	82	222	#
777	111.369	27	53	#
778	714.867	163	422	#
779	184.269	101	348	#
780	424.695	88	380	#
781	702.918	110	372	#
782	258.831	11	476	#
783	387.21	20	199	#
784	982.812	350	355	#
785	600.07	342	484	#
786	683.968	156	282	#
787	214.134	173	406	#
788	343.977	81	115	#
789	689.172	194	387	#
790	536.397	56	299	#
791	199.027	155	165	#
792	717.241	148	492	#
793	63.9371	165	349	#
794	949.482	155	282	#
795	205.011	200	217	#
796	470.824	319	356	#
797	259.309	443	499	#
798	350.484	111	223	#
799	818.879	306	496	#
800	479.263	334	384	#
801	358.763	177	219	#
802	236.031	233	324	#
803	887.874	317	355	#
804	424.584	226	328	#
805	623.681	119	146	#
806	782.016	160	170	#
807	589.535	86	189	#
808	730.719	31	472	#
809	263.366	236	438	#
810	436.532	73	270	#
811	193.269	204	311	#
812	41.2739	82	466	#
813	618.029	103	380	#
814	305.845	441	484	#
815	580.823	148	245	#
816	531.231	31	185	#
817	904.798	333	369	#
818	153.154	132	453	#
819	178.812	34	328	#
820	875.262	54	428	#
821	330.267	316	362	#
822	721.564	4	132	#
823	243.591	138	358	#
824	670.033	91	283	#
825	207.347	19	427	#
826	705.256	19	492	#
827	876.248	96	134	#
828	337.079	372	462	#
829	954.11	329	433	#
830	394.739	156	415	#
831	827.601	135	169	#
832	799.542	23	91	#
833	642.121	22	288	#
834	456.373	110	441	#
835	44.8425	77	464	#
836	311.07	255	319	#
837	799.354	141	349	#
838	814.75	153	425	#
839	375.194	198	440	#
840	701.217	66	67	#
841	102.835	255	301	#
842	476.562	61	305	#
843	183.248	287	454	#
844	344.165	84	300	#
845	245.585	23	393	#
846	907.407	206	448	#
847	819.156	6	432	#
848	255.717	48	401	#
849	913.542	163	283	#
850	331.571	107	328	#
851	918.666	78	94	#
852	296.141	405	494	#
853	289.989	154	201	#
854	136.579	422	450	#
855	619.681	338	425	#
856	31.97	79	162	#
857	443.577	316	416	#
858	730.991	29	100	#
859	561.556	247	498	#
860	275.95	43	392	#
861	24.1941	202	227	#
862	511.649	279	375	#
863	282.869	5	90	#
864	178.041	22	194	#
865	858.37	9	26	#
866	565.847	227	270	#
867	562.799	119	262	#
868	338.181	53	368	#
869	819.287	47	234	#
870	869.665	0	329	#
871	744.258	100	248	#
872	219.209	62	158	#
873	59.1841	392	404	#
874	785.091	17	465	#
875	939.34	159	405	#
876	981.144	83	86	#
877	694.439	53	309	#
878	829.37	106	403	#
879	726.845	405	454	#
880	170.475	118	227	#
881	983.033	6	351	#
882	948.094	157	163	#
883	907.151	62	327	#
884	774.178	26	60	#
885	929.344	424	463	#
886	945.553	221	407	#
887	789.767	214	449	#
888	297.615	294	428	#
889	681.981	352	375	#
890	369.165	83	230	#
891	23.0073	303	314	#
892	800.653	60	255	#
893	751.615	84	404	#
894	323.193	200	232	#
895	469.723	153	398	#
896	240.79	11	22	#
897	433.138	14	440	#
898	2.03146	268	324	#
899	254.863	372	374	#
900	862.155	351	422	#
901	746.301	271	286	#
902	287.776	93	214	#
903	792.015	101	178	#
904	794.293	97	325	#
905	838.523	346	439	#
906	524.479	178	330	#
907	256.726	168	441	#
908	929.43	390	498	#
909	585.791	76	206	#
910	934.311	175	179	#
911	227.358	134	208	#
912	653.313	339	450	#
913	453.673	6	99	#
914	193.323	242	274	#
915	578.55	95	181	#
916	464.326	331	373	#
917	713.826	199	375	#
918	841.814	231	353	#
919	326.009	101	416	#
920	291.825	75	126	#
921	192.714	345	350	#
922	483.274	29	45	#
923	289.895	84	155	#
924	667.855	21	216	#
925	919.039	428	479	#
926	825.571	39	69	#
927	636.115	123	273	#
928	373.125	287	441	#
929	174.971	37	317	#
930	133.366	153	293	#
931	624.163	25	477	#
932	676.201	64	220	#
933	94.2818	160	287	#
934	422.468	215	332	#
935	734.251	165	472	#
936	579.943	153	400	#
937	390.76	406	499	#
938	33.8929	222	226	#
939	220.264	18	133	#
940	174.471	114	269	#
941	61.4232	268	393	#
942	309.315	147	229	#
943	213.277	284	477	#
944	662.504	348	373	#
945	178.962	249	303	#
946	697.703	99	318	#
947	660.104	468	499	#
948	714.881	414	463	#
949	184.199	421	454	#
950	924.226	43	498	#
951	408.323	112	483	#
952	87.6621	290	454	#
953	189.136	185	276	#
954	257.811	244	341	#
955	27.4965	216	381	#
956	353.189	92	240	#
957	17.765	135	404	#
958	162.17	37	302	#
959	291.265	110	162	#
960	991.057	151	478	#
961	405.759	99	396	#
962	930.426	274	305	#
963	114.428	166	251	#
964	385.68	5	250	#
965	608.454	183	252	#
966	243.6	313	386	#
967	542.266	192	319	#
968	779.001	47	278	#
969	833.454	110	457	#
970	900.572	239	324	#
971	697.605	259	316	#
972	333.156	98	122	#
973	420.647	188	324	#
974	418.498	181	389	#
975	397.572	46	243	#
976	931.334	177	330	#
977	586.231	202	215	#
978	459.103	258	379	#
979	121.722	131	280	#
980	557.648	245	367	#
981	173.31	44	224	#
982	493.34	429	432	#
983	733.153	0	55	#
984	280.122	234	369	#
985	101.29	40	43	#
986	154.537	29	62	#
987	583.073	277	389	#
988	355.559	170	304	#
989	768.171	54	279	#
990	962.449	202	398	#
991	547.838	188	419	#
992	481.458	11	399	#
993	269.215	355	388	#
994	626.407	226	362	#
995	8.15861	203	469	#
996	47.7305	179	213	#
997	984.695	108	247	#
998	787.909	14	448	#
999	557.467	126	469	#
1000	558.735	252	335	#
1001	437.447	358	447	#
1002	658.919	152	330	#
1003	266.604	135	158	#
1004	482.401	117	441	#
1005	703.883	125	194	#
1006	603.62	195	328	#
1007	3.17629	114	368	#
1008	275.689	204	295	#
1009	834.541	266	278	#
1010	646.247	148	332	#
1011	481.313	375	463	#
1012	103.645	4	400	#
1013	319.308	35	270	#
1014	12.2918	300	472	#
1015	696.09	348	421	#
1016	660.557	83	468	#
1017	976.676	84	127	#
1018	50.4215	349	382	#
1019	92.2086	230	477	#
1020	542.854	141	180	#
1021	769.242	131	419	#
1022	929.401	88	175	#
1023	604.375	141	317	#
1024	826.628	190	364	#
1025	348.944	146	400	#
1026	253.485	231	298	#
1027	62.7329	365	392	#
1028	719.389	280	487	#
1029	188.077	2	495	#
1030	958.021	154	391	#
1031	497.657	275	473	#
1032	284.009	138	146	#
1033	325.62	293	310	#
1034	770.334	407	455	#
1035	721.251	222	432	#
1036	149.383	153	189	#
1037	902.726	141	198	#
1038	219.902	6	121	#
1039	614.379	98	382	#
1040	745.155	72	198	#
1041	963.634	205	298	#
1042	459.144	9	37	#
1043	439.362	139	159	#
1044	70.5348	92	340	#
1045	704.338	23	105	#
1046	949.322	144	177	#
1047	938.584	216	296	#
1048	744.161	144	183	#
1049	591.083	102	212	#
1050	883.792	143	257	#
1051	58.8822	217	494	#
1052	521.793	444	491	#
1053	908.403	141	364	#
1054	993.873	210	457	#
1055	311.087	87	229	#
1056	96.5562	179	317	#
1057	180.533	312	418	#
1058	713.398	61	173	#
1059	92.8488	53	79	#
1060	594.843	248	265	#
1061	123.711	128	351	#
1062	91.0538	11	326	#
1063	690.022	226	365	#
1064	78.8107	93	363	#
1065	897.478	375	449	#
1066	31.1441	89	278	#
1067	155.582	119	419	#
1068	689.788	54	241	#
1069	232.326	221	298	#
1070	531.605	209	318	#
1071	233.082	151	193	#
1072	988.535	248	387	#
1073	805.102	162	385	#
1074	363.016	62	92	#
1075	38.0361	150	385	#
1076	32.9467	149	489	#
1077	805.872	269	418	#
1078	222.423	381	441	#
1079	848.89	15	325	#
1080	266.106	304	362	#
1081	519.321	3	283	#
1082	152.303	83	442	#
1083	779.843	210	223	#
1084	418.949	98	468	#
1085	658.576	163	192	#
1086	920.581	250	466	#
1087	217.022	26	399	#
1088	110.65	183	330	#
1089	967.841	139	499	#
1090	84.6955	112	462	#
1091	502.129	341	420	#
1092	850.125	66	234	#
1093	650.234	74	482	#
1094	231.886	35	335	#
1095	346.355	420	423	#
1096	136.545	318	483	#
1097	427.165	175	195	#
1098	89.7166	89	326	#
1099	354.082	25	269	#
1100	233.553	106	109	#
1101	840.055	189	432	#
1102	548.725	59	415	#
1103	336.399	46	290	#
1104	973.647	102	127	#
1105	682.271	15	60	#
1106	881.035	125	216	#
1107	663.737	116	171	#
1108	154.259	122	459	#
1109	565.523	100	275	#
1110	385.668	180	249	#
1111	381.232	149	161	#
1112	778.976	72	130	#
1113	281.613	57	276	#
1114	605.935	34	481	#
1115	378.138	206	316	#
1116	690.24	324	380	#
1117	497.926	31	212	#
1118	346.822	45	404	#
1119	799.123	320	424	#
1120	632.394	257	282	#
1121	775.961	387	416	#
1122	780.301	240	343	#
1123	642.839	147	404	#
1124	809.148	324	429	#
1125	201.01	116	228	#
1126	632.934	410	452	#
1127	190.808	301	380	#
1128	874.775	24	290	#
1129	503.973	83	387	#
