142	803.14	245	711	#
143	413.671	755	903	#
144	945.859	65	489	#
145	860.683	554	363	#
146	659.464	548	719	#
147	674.63	745	237	#
148	468.243	815	589	#
149	59.0518	342	844	#
150	762.915	896	63	#
151	799.748	143	262	#
152	370.353	752	743	#
153	904.969	720	426	#
154	93.0615	609	16	#
155	355.386	478	733	#
156	476.585	472	848	#
157	451.729	175	853	#
158	724.701	909	874	#
159	432.749	501	254	#
160	381.57	155	945	#
161	906.445	180	246	#
162	1.17126	395	142	#
163	463.425	946	950	#
164	652.744	801	361	#
165	195.684	373	399	#
166	670.873	200	288	#
167	475.832	770	998	#
168	739.232	701	580	#
169	701.702	729	637	#
170	250.751	229	125	#
171	921.113	567	703	#
172	906.276	413	697	#
173	730.013	98	858	#
174	223.476	648	461	#
175	920.121	214	152	#
176	58.9111	684	704	#
177	308.77	346	711	#
178	246.482	184	77	#
179	794.04	659	323	#
180	638.896	186	981	#
181	820.723	780	181	#
182	66.7437	413	404	#
183	603.338	515	126	#
184	864.294	509	637	#
185	784.968	488	76	#
186	370.31	972	720	#
187	743.536	901	974	#
188	905.163	400	755	#
189	565.932	307	365	#
190	34.8826	321	621	#
191	338.834	221	870	#
192	359.64	369	622	#
193	540.376	848	2	#
194	740.884	621	378	#
195	690.225	837	37	#
196	804.586	865	978	#
197	121.026	623	677	#
198	284.986	656	943	#
199	624.13	785	743	#
200	670.716	188	264	#
201	260.826	537	85	#
202	242.578	617	958	#
203	548.833	503	867	#
204	144.916	343	653	#
205	559.867	933	508	#
206	464.242	424	941	#
207	953.702	705	450	#
208	877.64	121	51	#
209	704.663	730	373	#
210	747.381	789	390	#
211	121.964	951	143	#
212	600.956	810	575	#
213	695.386	825	506	#
214	488.594	506	820	#
215	910.183	373	250	#
216	207.054	95	407	#
217	591.639	679	460	#
218	145.376	772	482	#
219	561.899	301	31	#
220	746.541	431	350	#
221	433.889	860	836	#
222	476.752	671	785	#
223	951.296	625	701	#
224	263.715	472	367	#
225	600.128	91	406	#
226	210.615	912	990	#
227	224.466	281	601	#
228	459.421	314	146	#
229	332.089	870	948	#
230	529.001	525	622	#
231	146.783	228	401	#
232	163.043	517	639	#
233	130.49	397	848	#
234	459.097	607	511	#
235	247.835	342	845	#
236	289.589	598	134	#
237	464.39	820	83	#
238	404.463	520	644	#
239	50.2142	582	121	#
240	876.367	308	104	#
241	977.717	974	570	#
242	4.20436	920	341	#
243	791.645	121	950	#
244	441.168	392	189	#
245	490.166	458	32	#
246	733.524	738	329	#
247	415.005	720	566	#
248	19.5517	106	490	#
249	385.645	760	525	#
250	982.306	268	721	#
251	568.14	106	334	#
252	46.2925	489	85	#
253	936.741	175	270	#
254	203.851	900	298	#
255	582.131	670	255	#
256	703.378	114	335	#
257	127.823	415	382	#
258	407.387	430	494	#
259	87.0288	337	950	#
260	406.5	33	302	#
261	183.523	559	914	#
262	178.967	843	256	#
263	78.9332	31	906	#
264	920.509	789	765	#
265	276.77	338	218	#
266	318.454	900	851	#
267	919.595	433	292	#
268	842.947	765	434	#
269	446.206	171	643	#
270	447.59	573	62	#
271	274.07	698	912	#
272	269.048	425	570	#
273	183.661	898	785	#
274	807.07	549	70	#
275	265.092	6	987	#
276	731.356	907	700	#
277	217.188	649	393	#
278	259.954	665	191	#
279	833.108	201	78	#
280	606.666	595	625	#
281	894.634	616	956	#
282	954.789	873	536	#
283	173.78	521	391	#
284	200.906	721	92	#
285	119.328	569	527	#
286	484.099	27	499	#
287	212.377	129	919	#
288	491.941	981	282	#
289	777.72	305	215	#
290	871.373	164	767	#
291	945.964	545	470	#
292	848.358	290	344	#
293	974.891	956	658	#
294	610.598	814	842	#
295	515.652	366	451	#
296	1.03039	353	261	#
297	526.007	788	744	#
298	904.556	76	13	#
299	485.218	995	257	#
300	659.518	793	291	#
301	80.0055	582	960	#
302	448.479	81	830	#
303	718.874	521	828	#
304	707.966	716	406	#
305	938.037	625	406	#
306	690.766	607	493	#
307	736.489	98	138	#
308	139.722	989	680	#
309	207.19	308	314	#
310	688.091	348	404	#
311	542.554	445	757	#
312	285.815	652	448	#
313	955.471	586	924	#
314	33.5883	687	957	#
315	786.092	477	484	#
316	433.345	140	95	#
317	734.472	949	347	#
318	58.4127	352	329	#
319	119.641	828	282	#
320	323.656	699	669	#
321	360.982	653	741	#
322	632.886	814	779	#
323	740.607	822	39	#
324	959.383	944	845	#
325	519.364	331	975	#
326	576.827	995	544	#
327	68.5773	733	603	#
328	560.746	379	51	#
329	305.871	38	6	#
330	442.381	475	43	#
331	135.529	160	778	#
332	806.03	966	126	#
333	699.412	833	118	#
334	378.641	282	329	#
335	636.911	688	897	#
336	814.468	105	287	#
337	447.301	16	191	#
338	907.135	755	350	#
339	352.015	391	631	#
340	811.675	970	142	#
341	508.298	453	671	#
342	821.621	798	306	#
343	230.255	566	928	#
344	422.576	35	708	#
345	929.12	435	906	#
346	524.736	33	851	#
347	341.391	547	163	#
348	913.128	429	97	#
349	447.413	279	230	#
350	987.592	184	696	#
351	884.542	60	196	#
352	32.9673	402	284	#
353	738.108	662	619	#
354	85.1508	920	264	#
355	872.098	804	108	#
356	963.907	656	113	#
357	747.569	95	671	#
358	348.649	77	237	#
359	76.4533	535	325	#
360	55.6436	384	411	#
361	109.071	77	135	#
362	574.075	700	745	#
363	522.571	357	746	#
364	816.264	559	431	#
365	993.993	713	729	#
366	229.773	227	378	#
367	697.534	345	179	#
368	41.7254	180	98	#
369	637.574	346	470	#
370	73.2369	718	973	#
371	746.067	883	879	#
372	20.1891	167	40	#
373	69.9578	818	796	#
374	782.687	707	717	#
375	41.9612	177	963	#
376	673.325	538	96	#
377	588.19	351	217	#
378	58.5185	469	63	#
379	529.737	454	752	#
380	20.9548	96	432	#
381	200.403	419	20	#
382	487.501	230	43	#
383	276.057	925	97	#
384	935.785	924	786	#
385	559.007	217	677	#
386	282.859	253	425	#
387	460.311	334	186	#
388	233.834	341	328	#
389	846.603	572	53	#
390	719.238	112	838	#
391	69.5775	954	468	#
392	400.221	349	778	#
393	179.728	541	311	#
394	935.819	501	673	#
395	392.511	85	133	#
396	840.436	856	370	#
397	516.436	232	789	#
398	655.58	81	559	#
399	874.466	744	782	#
400	369.527	625	666	#
401	881.053	260	535	#
402	995.291	617	191	#
403	393.891	890	965	#
404	585.698	39	474	#
405	212.018	918	774	#
406	760.157	295	594	#
407	736.167	18	225	#
408	934.918	767	169	#
409	977.133	282	246	#
410	629.242	677	155	#
411	211.042	362	933	#
412	257.849	795	750	#
413	237.456	205	625	#
414	252.517	166	392	#
415	515.769	435	716	#
416	752.795	7	179	#
417	350.741	833	872	#
418	166.503	747	874	#
419	167.186	920	587	#
420	905.793	924	702	#
421	434.189	326	340	#
422	371.35	817	718	#
423	988.154	528	133	#
424	583.179	796	28	#
425	922.402	921	819	#
426	535.491	568	601	#
427	159.946	909	376	#
428	189.112	310	595	#
429	599.871	540	926	#
430	851.862	399	50	#
431	462.005	923	453	#
432	331.106	852	811	#
433	820.077	562	7	#
434	168.402	403	486	#
435	280.62	127	917	#
436	565.514	847	650	#
437	878.972	534	31	#
438	871.157	623	101	#
439	341.915	925	680	#
440	501.394	764	938	#
441	745.101	671	644	#
442	185.775	6	845	#
443	522.581	540	728	#
444	298.842	799	617	#
445	289.255	89	513	#
446	767.273	460	448	#
447	421.029	777	586	#
448	614.804	22	35	#
449	452.919	371	264	#
450	212.49	500	207	#
451	86.4708	814	469	#
452	517.832	208	895	#
453	268.004	113	162	#
454	108.001	19	851	#
455	654.553	575	836	#
456	240.144	291	756	#
457	533.774	838	615	#
458	431.098	954	571	#
459	923.623	856	646	#
460	771.653	780	566	#
461	185.36	704	216	#
462	174.9	441	151	#
463	720.133	165	773	#
464	871.994	601	50	#
465	788.847	40	81	#
466	452.068	918	648	#
467	386.714	150	444	#
468	712.787	811	291	#
469	179.358	436	516	#
470	635.9	654	906	#
471	820.507	238	930	#
472	927.718	927	440	#
473	451.453	106	400	#
474	272.88	132	167	#
475	177.915	23	948	#
476	691.183	787	987	#
477	418.212	908	753	#
478	106.675	133	674	#
479	927.018	933	751	#
480	650.104	404	815	#
481	300.745	275	128	#
482	9.04365	509	29	#
483	199.866	229	651	#
484	165.634	286	46	#
485	990.147	98	426	#
486	446.439	186	983	#
487	999.477	609	308	#
488	683.425	836	142	#
489	356.989	848	862	#
490	209.995	166	77	#
491	423.56	202	635	#
492	929.194	735	439	#
493	59.5328	248	928	#
494	998.112	875	491	#
495	648.535	74	346	#
496	540.91	924	554	#
497	332.811	721	874	#
498	421.469	304	136	#
499	489.813	316	989	#
500	204.983	726	1	#
501	710.31	821	874	#
502	565.789	672	356	#
503	231.126	192	36	#
504	100.551	370	622	#
505	343.929	369	446	#
506	223.317	306	503	#
507	457.217	784	157	#
508	697.083	176	753	#
509	23.6873	729	235	#
510	724.2	716	768	#
511	487.717	986	215	#
512	653.882	79	771	#
513	555.728	276	973	#
514	257.877	289	150	#
515	899.577	417	314	#
516	678.268	249	585	#
517	406.781	43	280	#
518	75.3791	802	302	#
519	542.031	659	643	#
520	888.797	45	463	#
521	458.648	626	389	#
522	768.881	234	122	#
523	439.579	664	876	#
524	162.153	755	402	#
525	2.38726	505	128	#
526	306.992	994	746	#
527	389.522	21	576	#
528	512.679	953	120	#
529	325.692	513	126	#
530	894.531	747	530	#
531	782.992	748	900	#
532	141.905	900	191	#
533	167.275	510	259	#
534	364.799	930	8	#
535	900.357	993	226	#
536	16.0485	155	24	#
537	109.468	870	385	#
538	400.735	198	984	#
539	389	10	592	#
540	780.987	237	119	#
541	507.365	659	388	#
542	728.477	149	518	#
543	855.788	195	654	#
544	339.65	418	58	#
545	584.041	683	986	#
546	701.657	998	128	#
547	77.2737	181	373	#
548	313.47	958	650	#
549	802.911	658	40	#
550	675.538	120	893	#
551	623.705	289	715	#
552	939.317	617	962	#
553	928.462	617	535	#
554	894.586	688	462	#
555	131.233	270	571	#
556	252.268	251	690	#
557	345.24	829	925	#
558	532.333	320	696	#
559	759.86	148	922	#
560	943.179	941	151	#
561	184.182	686	816	#
562	134.782	915	587	#
563	809.422	826	734	#
564	313.241	770	250	#
565	738.871	442	100	#
566	244.149	519	850	#
567	95.626	332	696	#
568	764.696	852	611	#
569	97.691	70	237	#
570	993.342	258	351	#
571	623.259	2	160	#
572	241.384	884	745	#
573	98.7851	256	16	#
574	148.15	989	778	#
575	741.35	934	695	#
576	672.713	896	488	#
577	782.546	372	796	#
578	477.243	318	142	#
579	279.456	69	304	#
580	472.459	760	719	#
581	792.34	378	558	#
582	603.435	519	752	#
583	896.253	807	177	#
584	426.177	715	3	#
585	401.56	944	849	#
586	145.624	333	677	#
587	819.158	46	782	#
588	279.172	12	941	#
589	438.835	930	331	#
590	121.727	12	312	#
591	411.508	497	446	#
592	156.328	434	724	#
593	680.29	618	788	#
594	229.982	502	245	#
595	213.434	331	853	#
596	735.638	796	223	#
597	786.919	125	794	#
598	850.245	531	173	#
599	702.528	180	993	#
600	223.171	99	802	#
601	517.039	116	935	#
602	858.359	627	598	#
603	496.016	195	825	#
604	487.137	1	259	#
605	341.026	372	444	#
606	685.021	975	222	#
607	849.673	101	927	#
608	785.666	399	970	#
609	252.462	67	254	#
610	394.71	846	156	#
611	429.224	829	367	#
612	934.279	860	714	#
613	202.761	247	910	#
614	938.485	667	819	#
615	563.488	481	801	#
616	306.578	881	823	#
617	303.453	84	62	#
618	534.541	765	124	#
619	707.812	166	489	#
620	31.4914	481	925	#
621	531.612	354	943	#
622	349.356	959	663	#
623	121.26	945	830	#
624	163.092	133	297	#
625	851.346	802	711	#
626	146.534	926	430	#
627	808.004	699	575	#
628	459.32	557	248	#
629	311.615	899	455	#
630	305.916	866	734	#
631	406.079	918	970	#
632	953.242	771	66	#
633	103.563	165	427	#
634	917.251	620	611	#
635	785.27	137	239	#
636	458.357	513	593	#
637	736.555	9	266	#
638	455.475	487	166	#
639	797.773	517	938	#
640	975.918	346	755	#
641	320.706	731	701	#
642	642.15	73	774	#
643	614.455	10	855	#
644	109.678	341	728	#
645	496.022	885	228	#
646	393.366	865	809	#
647	876.976	995	854	#
648	718.647	430	449	#
649	317.657	969	859	#
650	511.036	731	477	#
651	49.6347	594	638	#
652	312.481	527	327	#
653	558.125	35	651	#
654	864.046	559	496	#
655	709.291	968	455	#
656	12.5288	715	101	#
657	507.657	113	197	#
658	959.679	856	800	#
659	458.621	156	496	#
660	144.22	538	290	#
661	701.872	504	497	#
662	864.915	201	968	#
663	875.861	311	671	#
664	807.689	143	246	#
665	762.374	925	548	#
666	601.74	107	104	#
667	658.351	721	999	#
668	691.799	567	263	#
669	53.2209	436	279	#
670	220.185	953	816	#
671	409.912	666	100	#
672	285.258	989	319	#
673	408.871	80	324	#
674	416.26	685	672	#
675	442.39	360	979	#
676	814.509	80	301	#
677	223.535	609	500	#
678	587.672	892	359	#
679	385.644	857	830	#
680	253.372	981	686	#
681	575.968	979	35	#
682	745.869	60	582	#
683	250.604	909	555	#
684	640.191	113	143	#
685	337.623	160	877	#
686	475.625	183	568	#
687	86.614	18	428	#
688	474.865	262	585	#
689	837.831	220	513	#
690	759.473	56	761	#
691	283.584	452	642	#
692	905.662	590	737	#
693	270.806	241	258	#
694	679.72	195	552	#
695	455.082	409	252	#
696	743.268	101	154	#
697	681.747	879	711	#
698	850.605	114	851	#
699	310.69	70	796	#
700	530.791	768	433	#
701	790.416	618	792	#
702	602.098	34	397	#
703	892.007	376	905	#
704	161.44	532	995	#
705	749.878	376	520	#
706	978.706	340	727	#
707	460.619	482	615	#
708	62.6753	241	125	#
709	16.8477	285	50	#
710	184.842	56	432	#
711	439.282	806	499	#
712	183.584	236	561	#
713	71.3938	829	395	#
714	215.542	149	58	#
715	417.205	987	739	#
716	842.16	867	290	#
717	682.78	989	423	#
718	679.542	795	19	#
719	931.443	755	483	#
720	556.601	387	891	#
721	611.739	135	512	#
722	732.541	586	956	#
723	670.69	759	475	#
724	929.556	902	881	#
725	76.3896	657	280	#
726	182.601	452	554	#
727	853.535	729	908	#
728	340.693	496	307	#
729	419.886	144	615	#
730	157.255	622	695	#
731	795.984	92	362	#
732	979.701	336	682	#
733	305.384	590	927	#
734	792.707	277	788	#
735	384.947	75	804	#
736	701.807	547	994	#
737	452.274	573	53	#
738	638.27	939	69	#
739	144.481	348	671	#
740	378.594	731	772	#
741	613.369	879	506	#
742	392.379	729	577	#
743	445.966	768	673	#
744	149.952	174	783	#
745	793.749	644	391	#
746	87.7741	535	269	#
747	844.802	81	675	#
748	44.6416	91	666	#
749	918.589	591	502	#
750	419.78	256	660	#
751	494.455	463	182	#
752	347.648	775	567	#
753	481.154	733	21	#
754	919.617	921	78	#
755	610.333	336	878	#
756	357.14	645	142	#
757	527.254	771	109	#
758	579.976	593	338	#
759	344.469	43	60	#
760	531.665	556	108	#
761	464.339	596	833	#
762	168.089	291	16	#
763	547.77	984	142	#
764	702.925	794	192	#
765	99.6909	340	722	#
766	246.596	86	487	#
767	396.806	687	82	#
768	978.944	86	129	#
769	412.189	108	990	#
770	158.779	502	192	#
771	950.867	787	496	#
772	129.202	594	214	#
773	417.254	954	744	#
774	325.34	268	558	#
775	383.377	97	238	#
776	804.028	151	714	#
777	87.8959	923	738	#
778	907.742	745	235	#
779	947.418	826	29	#
780	556.368	11	780	#
781	311.409	448	199	#
782	590.047	193	608	#
783	32.9694	26	418	#
784	700.499	172	240	#
785	878.028	771	933	#
786	148.861	299	105	#
787	845.013	315	55	#
788	939.242	960	244	#
789	273.648	717	863	#
790	960.049	204	707	#
791	965.366	571	840	#
792	32.9124	445	50	#
793	764.07	574	288	#
794	331.635	668	338	#
795	92.4152	286	755	#
796	668.413	402	237	#
797	765.85	872	227	#
798	864.275	161	323	#
799	613.977	640	639	#
800	948.363	737	627	#
801	572.946	744	15	#
802	92.8146	697	627	#
803	938.426	458	445	#
804	375.482	532	239	#
805	95.4387	458	800	#
806	733.114	476	723	#
807	64.0289	135	757	#
808	908.307	123	417	#
809	734.648	695	296	#
810	585.118	454	17	#
811	128.919	115	567	#
812	146.834	887	291	#
813	908.164	358	636	#
814	773.245	858	363	#
815	374.024	160	259	#
816	241.426	176	10	#
817	10.4377	925	811	#
818	644.962	754	675	#
819	335.245	429	251	#
820	960.083	434	895	#
821	883.558	82	673	#
822	513.721	315	449	#
823	222.618	789	836	#
824	987.285	167	248	#
825	734.195	915	89	#
826	98.4723	95	34	#
827	453.497	408	949	#
828	935.724	118	974	#
829	94.1011	702	152	#
830	163.289	363	452	#
831	591.203	273	455	#
832	438.216	912	236	#
833	32.3361	942	701	#
834	541.205	223	26	#
835	454.18	749	659	#
836	743.533	594	714	#
837	708.84	947	94	#
838	589.479	45	99	#
839	654.402	700	369	#
840	393.329	766	389	#
841	254.33	564	406	#
842	681.874	161	985	#
843	95.6069	839	45	#
844	219.121	956	949	#
845	285.706	660	827	#
846	719.223	71	217	#
847	106.361	132	804	#
848	213.712	445	626	#
849	456.18	30	492	#
850	814.017	907	6	#
851	541.878	81	485	#
852	930.597	328	882	#
853	803.98	207	367	#
854	368.794	802	234	#
855	800.119	100	324	#
856	311.86	213	474	#
857	233.362	375	607	#
858	171.929	326	3	#
859	747.601	957	992	#
860	88.6123	423	183	#
861	839.349	259	875	#
862	937.613	583	493	#
863	820.514	304	373	#
864	721.046	191	481	#
865	497.539	514	916	#
866	838.296	141	706	#
867	386.548	641	996	#
868	815.157	954	877	#
869	878.703	369	343	#
870	45.9425	299	986	#
871	947.989	189	783	#
872	871.81	316	493	#
873	932.989	238	952	#
874	500.879	471	865	#
875	110.216	610	873	#
876	377.251	981	613	#
877	710.328	462	855	#
878	60.8109	149	829	#
879	901.324	276	450	#
880	652.914	601	547	#
881	854.026	883	963	#
882	704.196	329	424	#
883	24.8185	604	465	#
884	551.299	70	155	#
885	107.349	294	964	#
886	537.448	851	88	#
887	771.756	606	923	#
888	253.091	429	917	#
889	13.7984	749	967	#
890	309.569	854	320	#
891	471.524	814	441	#
892	812.148	619	188	#
893	648.256	177	354	#
894	905.325	746	907	#
895	679.075	631	862	#
896	167.561	842	318	#
897	587.707	167	79	#
898	663.004	927	405	#
899	484.773	657	70	#
900	537.99	200	522	#
901	488.11	473	781	#
902	248.358	915	222	#
903	892.233	262	611	#
904	109.797	769	274	#
905	71.2692	64	121	#
906	475.271	244	68	#
907	687.317	241	65	#
908	888.065	127	854	#
909	207.439	848	515	#
910	768.138	695	131	#
911	462.649	690	274	#
912	394.158	383	89	#
913	192.632	648	237	#
914	642.184	10	84	#
915	858.164	745	516	#
916	444.675	959	372	#
917	523.122	661	294	#
918	477	828	232	#
919	817.809	253	94	#
920	648.983	450	212	#
921	144.009	314	780	#
922	175.457	706	159	#
923	980.879	81	571	#
924	114.363	518	665	#
925	646.493	206	976	#
926	844.563	518	25	#
927	755.935	132	278	#
928	482.445	509	661	#
929	484.203	914	962	#
930	75.6523	545	513	#
931	244.751	842	900	#
932	155.16	167	743	#
933	418.644	773	5	#
934	516.829	776	937	#
935	869.391	891	392	#
936	954.868	40	954	#
937	955.936	286	950	#
938	358.613	227	854	#
939	230.13	791	352	#
940	537.643	606	54	#
941	41.3859	374	293	#
942	841.224	545	625	#
943	605.176	388	653	#
944	411.459	418	345	#
945	197.103	176	629	#
946	545.408	864	646	#
947	361.737	508	513	#
948	157.101	847	202	#
949	254.528	910	312	#
950	763.947	841	661	#
951	945.26	623	537	#
952	398.302	712	444	#
953	904.129	497	883	#
954	743.199	776	267	#
955	660.106	425	258	#
956	692.432	595	994	#
957	186.146	245	80	#
958	717.763	561	989	#
959	57.6891	457	385	#
960	22.1995	908	188	#
961	428.495	254	99	#
962	980.585	7	392	#
963	861.279	951	203	#
964	154.468	836	398	#
965	822.212	147	195	#
966	388.89	327	232	#
967	231.287	536	907	#
968	221.349	136	632	#
969	54.0617	958	970	#
970	715.828	154	267	#
971	108.736	360	827	#
972	382.247	53	71	#
973	105.443	141	848	#
974	740.862	576	73	#
975	962.457	628	130	#
976	989.083	144	590	#
977	313.219	232	608	#
978	410.042	712	395	#
979	649.029	874	356	#
980	930.3	915	977	#
981	80.4544	303	6	#
982	381.288	596	620	#
983	212.003	446	304	#
984	636.812	147	232	#
985	653.939	872	431	#
986	749.777	850	425	#
987	283.897	339	225	#
988	655.75	963	317	#
989	919.511	80	57	#
990	144.18	265	770	#
991	170.2	858	79	#
992	740.662	415	537	#
993	810.901	803	474	#
994	834.583	528	770	#
995	135.079	61	406	#
996	981.629	20	22	#
997	241.274	716	732	#
998	33.3055	862	78	#
999	387.59	825	996	#
1000	217.757	265	247	#
1001	349.436	9	865	#
1002	483.97	7	798	#
1003	724.042	812	876	#
1004	717.718	62	823	#
1005	107.114	543	733	#
1006	637.456	463	600	#
1007	664.471	499	926	#
1008	925.171	229	875	#
1009	459.826	938	401	#
1010	462.399	357	340	#
1011	698.743	153	409	#
1012	597.598	742	189	#
1013	100.006	59	878	#
1014	705.166	121	235	#
1015	556.368	759	240	#
1016	938.356	140	539	#
1017	740.148	533	491	#
1018	282.776	459	127	#
1019	626.317	177	422	#
1020	761.372	16	336	#
1021	597.187	59	861	#
1022	766.984	73	29	#
1023	381.918	991	367	#
1024	343.816	769	297	#
1025	268.166	89	721	#
1026	832.266	180	950	#
1027	391.666	233	45	#
1028	634.368	789	175	#
1029	42.0626	98	368	#
1030	556.774	80	997	#
1031	826.065	507	724	#
1032	659.56	880	604	#
1033	708.241	489	503	#
1034	217.149	191	963	#
1035	19.0964	553	819	#
1036	871.972	871	919	#
1037	77.6982	728	328	#
1038	761.107	313	246	#
1039	685.937	438	79	#
1040	421.831	113	611	#
1041	202.665	742	354	#
1042	203.511	986	447	#
1043	520.533	69	806	#
1044	815.263	179	333	#
1045	871.229	581	369	#
1046	421.533	519	250	#
1047	641.702	433	725	#
1048	602.019	765	547	#
1049	558.881	57	122	#
1050	43.8965	647	696	#
1051	377.702	432	918	#
1052	864.04	613	504	#
1053	64.9314	861	519	#
1054	581.15	578	528	#
1055	189.575	954	106	#
1056	651.462	518	860	#
1057	459.824	22	986	#
1058	543.537	153	156	#
1059	754.932	72	799	#
1060	729.491	309	713	#
1061	364.918	51	721	#
1062	877.202	730	191	#
1063	847.782	48	494	#
1064	199.368	138	744	#
1065	609.246	699	926	#
1066	626.98	118	340	#
1067	247.233	541	972	#
1068	678.161	215	195	#
1069	822.359	814	120	#
1070	735.569	65	153	#
1071	438.69	717	522	#
1072	750.387	287	660	#
1073	877.161	568	498	#
1074	416.935	669	330	#
1075	895.061	995	371	#
1076	622.054	413	963	#
1077	374.828	703	191	#
1078	620.864	563	305	#
1079	661.396	547	995	#
1080	143.398	86	638	#
1081	632.643	862	488	#
1082	931.876	151	27	#
1083	342.701	908	566	#
1084	246.608	261	90	#
1085	196.805	769	795	#
1086	437.414	336	334	#
1087	299.026	336	676	#
1088	41.8731	987	622	#
1089	542.029	681	169	#
1090	947.404	73	470	#
1091	381.438	503	391	#
1092	298.948	568	791	#
1093	858.581	609	387	#
1094	661.822	663	287	#
1095	253.541	587	430	#
1096	328.698	426	998	#
1097	170.124	766	281	#
1098	348.618	799	548	#
1099	701.715	845	186	#
1100	683.238	256	734	#
1101	211.752	53	480	#
1102	116.835	763	518	#
1103	168.304	540	731	#
1104	974.65	90	83	#
1105	750.363	261	31	#
1106	426.711	154	983	#
1107	480.213	239	958	#
1108	128.122	983	372	#
1109	307.16	653	421	#
1110	469.148	73	821	#
1111	684.752	129	460	#
1112	739.743	668	82	#
1113	486.933	856	985	#
1114	42.7255	369	908	#
1115	448.315	954	786	#
1116	903.138	125	33	#
1117	507.631	213	662	#
1118	550.352	327	652	#
1119	384.411	404	265	#
1120	950.456	811	748	#
1121	717.67	955	234	#
1122	394.902	138	114	#
1123	327.665	19	602	#
1124	366.682	698	374	#
1125	283.009	497	611	#
1126	460.594	300	530	#
1127	191.134	839	969	#
1128	573.396	892	899	#
1129	201.142	108	726	#
1130	283.251	88	249	#
