%% File generated by CATS v.2.1Mon May  2 15:53:21 2016

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 500; Bids: 4000; Distribution: L3; Runs: 5; Seed: 1462237427
% Legacy distribution parameters:
% Number of goods chosen according to Constant distribution (const_goods = 2).
% Price chosen according to Fixed Random distribution (low_fixed = 0, high_fixed = 1000).


goods 500
bids 4000
dummy 0

0	991.649	368	376	#
1	341.439	120	393	#
2	586.198	31	172	#
3	965.257	465	244	#
4	57.4831	483	240	#
5	868.894	259	202	#
6	878.283	203	176	#
7	649.633	230	87	#
8	482.66	435	45	#
9	979.431	164	52	#
10	505.689	428	132	#
11	506.142	401	390	#
12	855.767	67	284	#
13	865.804	131	412	#
14	712.919	179	182	#
15	779.129	483	310	#
16	458.984	300	266	#
17	848.594	116	232	#
18	340.645	315	10	#
19	171.955	453	104	#
20	137.829	374	412	#
21	939.681	52	69	#
22	359.994	222	388	#
23	50.4073	154	444	#
24	199.801	222	266	#
25	677.388	449	175	#
26	139.382	335	19	#
27	732.605	347	484	#
28	453.642	96	447	#
29	501.383	22	17	#
30	159.441	118	403	#
31	546.82	178	219	#
32	897.716	10	22	#
33	990.577	425	176	#
34	996.894	438	43	#
35	741.889	171	359	#
36	648.754	104	439	#
37	941.145	151	487	#
38	76.8257	80	216	#
39	421.405	213	84	#
40	147.702	139	288	#
41	7.73825	6	433	#
42	207.176	58	367	#
43	990.54	358	459	#
44	648.759	60	480	#
45	633.894	113	160	#
46	131.691	498	109	#
47	997.871	56	127	#
48	386.403	225	143	#
49	344.496	373	217	#
50	999.309	141	254	#
51	115.59	240	52	#
52	503.199	450	408	#
53	422.737	163	118	#
54	589.931	472	496	#
55	518.409	344	193	#
56	922.646	375	276	#
57	227.027	423	372	#
58	558.924	329	443	#
59	329.724	108	323	#
60	464.992	406	206	#
61	272.143	311	98	#
62	675.05	268	110	#
63	635.332	88	164	#
64	962.692	69	24	#
65	978.227	33	315	#
66	697.806	165	371	#
67	899.417	414	211	#
68	253.556	466	442	#
69	127.032	91	119	#
70	948.678	294	71	#
71	330.486	236	315	#
72	265.213	42	167	#
73	425.531	61	453	#
74	914.298	367	353	#
75	759.366	431	423	#
76	990.6	270	21	#
