162	117149	428	288	#
163	915175	211	149	#
164	636527	487	451	#
165	144736	486	90	#
166	939119	443	411	#
167	631940	258	265	#
168	996422	368	428	#
169	245699	229	423	#
170	408846	99	176	#
171	231653	356	69	#
172	706776	454	405	#
173	934560	102	72	#
174	843211	320	442	#
175	902344	312	161	#
176	877915	92	190	#
177	159596	119	470	#
178	679702	9	367	#
179	139025	338	292	#
180	382497	496	442	#
181	978261	135	444	#
182	658609	300	328	#
183	302928	8	306	#
184	804687	437	385	#
185	413975	257	358	#
186	87204	163	155	#
187	188462	429	239	#
188	868620	322	142	#
189	781904	452	8	#
190	439540	63	460	#
191	958960	289	4	#
192	245936	302	398	#
193	684191	451	126	#
194	266219	256	233	#
195	951656	239	27	#
196	11317	5	366	#
197	844903	413	365	#
198	906244	249	488	#
199	446721	220	219	#
200	679636	67	329	#
201	114616	87	468	#
202	816679	338	228	#
203	135381	385	342	#
204	657117	7	258	#
205	188334	187	450	#
206	895968	160	249	#
207	658416	268	0	#
208	57112	336	85	#
209	197024	209	309	#
210	75939	264	208	#
211	693440	170	160	#
212	423881	301	380	#
213	38692	429	208	#
214	273688	410	213	#
215	351254	196	487	#
216	116245	69	76	#
217	737572	270	454	#
218	657132	421	55	#
219	296090	111	110	#
220	249578	157	116	#
221	169955	26	399	#
222	639095	394	27	#
223	882477	202	153	#
224	852220	170	142	#
225	53208	83	493	#
226	236207	406	443	#
227	720174	88	418	#
228	320979	146	37	#
229	995624	246	489	#
230	793879	19	279	#
231	62818	407	136	#
232	460438	104	42	#
233	72596	298	260	#
234	878860	28	484	#
235	615897	149	490	#
236	213574	66	283	#
237	857075	324	215	#
238	248605	105	485	#
239	500249	241	121	#
240	754915	33	75	#
241	574572	460	200	#
242	794204	217	218	#
243	913293	28	329	#
244	502455	248	286	#
245	950190	121	186	#
246	728727	237	10	#
247	975960	318	466	#
248	986618	34	449	#
249	108615	433	145	#
250	563894	138	285	#
251	800891	255	475	#
252	30	150	302	#
253	344197	264	339	#
254	339852	67	299	#
255	600493	92	76	#
256	756644	176	263	#
257	260728	59	67	#
258	134751	145	276	#
259	727798	163	389	#
260	987984	146	253	#
261	299599	112	291	#
262	556492	225	470	#
263	636025	54	97	#
264	682560	386	249	#
265	937929	241	114	#
266	916362	332	157	#
267	503968	109	263	#
268	75784	330	126	#
269	299105	239	140	#
270	295746	54	470	#
271	524923	26	32	#
272	175256	306	421	#
273	827951	203	34	#
274	169410	173	66	#
275	840080	284	150	#
276	572892	25	39	#
277	339251	356	495	#
278	553189	193	105	#
279	728194	208	497	#
280	172991	176	21	#
281	746388	23	341	#
282	445684	340	412	#
283	778756	175	327	#
284	235504	345	34	#
285	257965	387	89	#
286	262791	56	168	#
287	384637	492	462	#
288	387270	395	58	#
289	732962	416	284	#
290	884688	357	142	#
291	422997	361	190	#
292	941006	111	302	#
293	194588	268	118	#
294	196027	22	268	#
295	552538	251	62	#
296	541979	38	413	#
297	501732	257	246	#
298	684421	112	477	#
299	165513	3	376	#
300	254473	334	410	#
301	693929	451	254	#
302	837398	441	230	#
303	890418	409	273	#
304	232694	184	23	#
305	186985	209	234	#
306	45393	44	241	#
307	264281	339	147	#
308	981413	157	475	#
309	474697	99	39	#
310	264420	105	494	#
311	71872	258	273	#
312	397340	237	228	#
313	257229	372	421	#
314	337094	213	380	#
315	94965	46	29	#
316	649604	89	265	#
317	485219	73	229	#
318	119682	148	198	#
319	11712	388	101	#
320	972403	220	442	#
321	994083	39	445	#
322	155121	202	112	#
323	739981	270	473	#
324	430241	5	396	#
325	565614	21	443	#
326	790919	129	247	#
327	106657	46	289	#
328	110627	192	193	#
329	51079	2	437	#
330	324813	32	69	#
331	746791	483	78	#
332	294754	410	290	#
333	825653	158	36	#
334	912105	146	313	#
335	163494	373	260	#
336	356655	296	421	#
337	319243	480	12	#
338	763743	165	429	#
339	904668	40	15	#
340	208537	39	70	#
341	731312	489	195	#
342	264391	50	245	#
343	501143	309	211	#
344	416325	435	173	#
345	632045	391	222	#
346	440568	127	426	#
347	749473	161	190	#
348	886447	7	213	#
349	870579	457	11	#
350	90287	284	65	#
351	870255	459	275	#
352	613347	229	216	#
353	741675	323	114	#
354	461707	88	3	#
355	210120	53	285	#
356	77351	267	312	#
357	440332	335	105	#
358	737808	495	57	#
359	334993	471	44	#
360	803822	236	434	#
361	491792	228	171	#
362	580013	292	240	#
363	358247	164	345	#
364	506086	494	230	#
365	661198	354	174	#
366	423357	24	334	#
367	106310	306	5	#
368	414609	73	359	#
369	198805	118	11	#
370	151021	126	305	#
371	614205	9	218	#
372	481112	361	104	#
373	586030	438	290	#
374	742982	208	414	#
375	504589	323	129	#
376	385763	437	396	#
377	934393	178	431	#
378	762603	108	489	#
379	997848	248	429	#
380	774764	199	15	#
381	120232	460	220	#
382	371155	343	496	#
383	761660	149	394	#
384	130315	253	368	#
385	676412	358	59	#
386	432746	143	154	#
387	91677	411	359	#
388	700385	230	224	#
389	518413	231	128	#
390	164588	119	439	#
391	248253	22	373	#
392	176379	487	388	#
393	163473	118	92	#
394	407912	96	182	#
395	306787	311	256	#
396	346755	41	66	#
397	161913	295	92	#
398	635657	244	487	#
399	932622	4	368	#
400	927125	315	272	#
401	750400	460	12	#
402	200855	286	194	#
403	808611	423	485	#
404	685123	249	214	#
405	55523	415	140	#
406	475813	373	429	#
407	439588	458	1	#
408	963378	96	395	#
409	617465	364	254	#
410	581984	74	42	#
411	69872	46	27	#
412	737780	73	432	#
413	209258	377	31	#
414	493950	474	261	#
415	986445	94	217	#
416	521630	97	417	#
417	335651	375	256	#
418	782290	22	1	#
419	472191	376	498	#
420	189477	403	486	#
421	892344	32	456	#
422	987999	341	98	#
423	723175	396	398	#
424	207003	16	38	#
425	33439	386	243	#
426	178564	228	100	#
427	675696	328	99	#
428	734152	292	386	#
429	661599	108	343	#
430	190111	121	198	#
431	599132	87	241	#
432	646212	75	400	#
433	247447	302	231	#
434	213070	185	283	#
435	617569	225	308	#
436	79289	432	471	#
437	75202	184	338	#
438	16588	448	77	#
439	816826	213	294	#
440	649837	330	144	#
441	969980	316	389	#
442	250041	67	116	#
443	985795	332	167	#
444	878879	77	351	#
445	105347	473	64	#
446	913317	45	378	#
447	215685	311	104	#
448	536203	455	416	#
449	430920	206	296	#
450	490290	175	301	#
451	843519	379	263	#
452	933334	335	180	#
453	459622	142	50	#
454	115745	382	456	#
455	554624	63	466	#
456	570963	311	461	#
457	769574	358	193	#
458	952961	104	349	#
459	752225	138	400	#
460	780827	43	458	#
461	310933	25	354	#
462	139557	371	421	#
463	631996	484	433	#
464	996937	239	241	#
465	963998	72	316	#
466	889850	87	161	#
467	258599	184	438	#
468	309431	366	91	#
469	319618	323	483	#
470	783982	487	56	#
471	494969	68	11	#
472	868064	341	432	#
473	190985	12	261	#
474	822943	305	488	#
475	970242	14	154	#
476	243045	470	0	#
477	308933	303	324	#
478	364264	302	397	#
479	647597	186	438	#
480	859295	89	173	#
481	189322	454	228	#
482	689771	385	350	#
483	649540	453	34	#
484	296495	233	48	#
485	526370	114	345	#
486	293138	50	338	#
487	167838	401	112	#
488	401052	297	172	#
489	192076	404	402	#
490	343846	488	42	#
491	802828	170	60	#
492	456320	174	51	#
493	88304	323	169	#
494	503221	196	478	#
495	988490	438	350	#
496	882328	198	177	#
497	580595	454	11	#
498	888928	300	262	#
499	133588	40	312	#
500	223633	415	374	#
501	964277	115	427	#
502	543054	398	28	#
503	285493	316	386	#
504	280838	249	26	#
505	593557	330	6	#
506	26030	154	468	#
507	963779	379	167	#
508	754091	329	287	#
509	709733	75	294	#
510	489093	68	24	#
511	949281	177	461	#
512	411558	142	208	#
513	198839	81	136	#
514	761045	292	318	#
515	306506	202	125	#
516	647383	496	281	#
517	102340	372	313	#
518	94284	292	156	#
519	490838	177	334	#
520	36816	73	216	#
521	604116	362	494	#
522	458553	220	442	#
523	696056	376	433	#
524	674780	17	224	#
525	877051	369	120	#
526	840906	425	486	#
527	453827	472	89	#
528	351553	89	101	#
529	844026	48	91	#
530	333812	60	85	#
531	147969	493	117	#
532	988175	50	384	#
533	888850	385	54	#
534	781196	458	395	#
535	467665	467	266	#
536	846670	264	467	#
537	437414	447	80	#
538	50158	165	263	#
539	732141	100	195	#
540	327665	146	73	#
541	259685	410	366	#
542	233850	205	268	#
543	483620	363	72	#
544	261358	307	356	#
545	257547	329	484	#
546	132943	340	271	#
547	196055	17	215	#
548	437127	391	464	#
549	387343	359	167	#
550	557793	325	97	#
551	486987	367	423	#
552	262082	275	353	#
553	501402	277	69	#
554	423875	128	454	#
555	873106	355	59	#
556	308361	91	125	#
557	109112	415	84	#
558	346710	25	482	#
559	73134	492	435	#
560	631388	158	64	#
561	980997	206	413	#
562	781039	207	399	#
563	752565	374	49	#
564	4250	236	137	#
565	821803	95	425	#
566	478609	363	479	#
567	713688	359	246	#
568	113960	292	399	#
569	890436	375	366	#
570	680097	41	170	#
571	73104	261	6	#
572	660033	477	252	#
573	962300	227	72	#
574	514310	53	414	#
575	321333	448	155	#
576	650377	155	181	#
577	726734	143	496	#
578	291090	386	149	#
579	130878	287	462	#
580	829172	367	275	#
581	949068	119	382	#
582	967020	196	7	#
583	847710	239	318	#
584	530749	156	115	#
585	160652	193	418	#
586	992972	81	401	#
587	166028	128	161	#
588	626401	293	110	#
589	475076	442	0	#
590	962276	485	324	#
591	118587	281	262	#
592	20959	319	11	#
593	365695	476	29	#
594	144459	93	311	#
595	208078	215	362	#
596	125464	425	401	#
597	926419	329	307	#
598	773309	44	257	#
599	923991	331	168	#
600	253442	24	301	#
601	619083	134	202	#
602	254944	240	356	#
603	621023	121	499	#
604	192656	17	126	#
605	678420	71	149	#
606	651494	30	24	#
607	538186	436	410	#
608	632503	146	165	#
609	887923	463	411	#
610	493203	140	42	#
611	793043	479	182	#
612	379668	48	264	#
613	92314	412	330	#
614	274841	278	117	#
615	345371	137	301	#
616	680874	78	129	#
617	606967	490	338	#
618	734303	185	363	#
619	963594	139	40	#
620	660379	319	403	#
621	200637	301	256	#
622	9578	280	309	#
623	91697	232	335	#
624	149768	387	98	#
625	941276	129	211	#
626	76555	42	330	#
627	572249	262	245	#
628	676117	125	393	#
629	328239	1	312	#
630	20671	241	321	#
631	472690	159	391	#
632	328899	92	430	#
633	507732	16	398	#
634	960573	397	18	#
635	749023	53	134	#
636	752535	228	485	#
637	248376	193	404	#
638	76718	425	430	#
639	297359	139	409	#
640	825994	360	402	#
641	803806	157	222	#
642	691429	331	181	#
643	644977	459	184	#
644	268642	405	177	#
645	919636	59	379	#
646	672958	455	118	#
647	346298	290	479	#
648	637033	143	108	#
649	460117	396	473	#
650	302592	333	489	#
651	224807	131	107	#
652	994662	321	452	#
653	389468	321	317	#
654	843230	412	260	#
655	260756	491	27	#
656	99003	175	296	#
657	895242	263	6	#
658	306788	374	315	#
659	909663	153	305	#
660	770262	451	436	#
661	83900	406	441	#
662	747497	176	31	#
663	363188	211	379	#
664	306172	385	270	#
665	6904	205	386	#
666	954119	483	18	#
667	68845	493	464	#
668	368341	348	135	#
669	430557	237	381	#
670	806168	100	398	#
671	216969	214	327	#
672	778926	110	453	#
673	183081	149	489	#
674	161704	495	203	#
675	813099	8	428	#
676	581947	488	124	#
677	583380	116	46	#
678	805737	126	348	#
679	983976	209	448	#
680	600963	115	47	#
681	159727	167	91	#
682	291823	373	474	#
683	840085	441	115	#
684	483022	38	454	#
685	932482	393	214	#
686	22332	117	367	#
687	233439	172	484	#
688	886124	193	86	#
689	88734	368	91	#
690	436979	130	30	#
691	224211	277	475	#
692	431549	436	426	#
693	91385	301	264	#
694	618	158	347	#
695	793949	95	288	#
696	300437	158	356	#
697	610416	321	420	#
698	820487	52	423	#
699	28354	432	369	#
700	762334	406	167	#
701	156386	56	104	#
702	185016	3	455	#
703	522750	380	418	#
704	447923	366	365	#
705	749197	459	171	#
706	340149	132	146	#
707	444117	369	277	#
708	143998	451	348	#
709	229140	241	430	#
710	128572	407	161	#
711	492390	93	100	#
712	230486	180	295	#
713	69375	19	463	#
714	170273	350	314	#
715	840090	160	139	#
716	390940	495	184	#
717	483519	282	43	#
718	501848	332	313	#
719	64560	385	388	#
720	812733	120	208	#
721	739732	421	302	#
722	693722	320	104	#
723	614214	181	422	#
724	13850	320	147	#
725	441675	400	316	#
726	590032	45	145	#
727	634414	347	137	#
728	561779	459	449	#
729	961423	412	130	#
730	860899	95	46	#
731	106692	187	100	#
732	18052	449	338	#
733	601700	181	378	#
734	401055	193	329	#
735	485888	168	141	#
736	290166	331	423	#
737	613002	107	266	#
738	366500	290	274	#
739	33974	108	316	#
740	401286	407	73	#
741	130612	29	183	#
742	910790	259	438	#
743	199519	272	307	#
744	306720	16	388	#
745	959596	411	326	#
746	797565	258	170	#
747	952213	330	144	#
748	463693	416	201	#
749	1421	63	416	#
750	343507	232	246	#
751	398987	136	489	#
752	175727	480	393	#
753	860154	259	335	#
754	137819	437	16	#
755	150201	154	436	#
756	422659	303	243	#
757	711813	399	22	#
758	726562	1	29	#
759	311081	148	100	#
760	699031	17	57	#
761	87373	37	237	#
762	713467	252	494	#
763	107101	261	346	#
764	923790	51	290	#
765	574536	1	334	#
766	267875	491	439	#
767	646014	208	461	#
768	468688	54	15	#
769	149299	76	84	#
770	834560	126	266	#
771	229452	414	440	#
772	856671	427	204	#
773	515863	245	226	#
774	383076	289	227	#
775	681000	461	400	#
776	389559	350	494	#
777	369782	141	224	#
778	23762	54	262	#
779	4725	241	154	#
780	420217	257	251	#
781	358530	136	178	#
782	446249	358	189	#
783	149714	244	389	#
784	841728	198	26	#
785	946868	356	438	#
786	830762	209	87	#
787	975339	68	461	#
788	637285	245	451	#
789	699364	252	256	#
790	554058	45	14	#
791	603738	429	168	#
792	641903	215	11	#
793	263872	6	397	#
794	805800	227	232	#
795	47390	227	378	#
796	491852	218	29	#
797	719323	167	53	#
798	777568	276	179	#
799	319350	128	412	#
800	670942	57	372	#
801	877311	236	98	#
802	249696	38	290	#
803	602439	426	89	#
804	554462	309	371	#
805	584991	223	437	#
806	529437	414	144	#
807	573935	209	233	#
808	961445	347	272	#
809	349005	431	245	#
810	870491	71	24	#
811	678570	417	264	#
812	372760	182	238	#
813	515578	166	112	#
814	796189	70	403	#
815	211081	274	18	#
816	184800	289	283	#
817	426606	397	458	#
818	458232	485	84	#
819	128525	334	418	#
820	33815	341	485	#
821	98295	94	409	#
822	76122	190	414	#
823	851856	381	437	#
824	841394	293	248	#
825	7449	273	270	#
826	139640	108	247	#
827	148067	17	36	#
828	153593	375	349	#
829	37486	448	5	#
830	922960	117	471	#
831	892017	198	95	#
832	40662	111	431	#
833	845049	22	428	#
834	693350	411	7	#
835	896840	26	89	#
836	116275	47	468	#
837	219211	311	246	#
838	23695	266	41	#
839	550861	194	421	#
840	559419	214	10	#
841	75732	130	69	#
842	794091	347	39	#
843	106828	23	58	#
844	672301	6	452	#
845	762993	92	414	#
846	736118	307	261	#
847	707166	48	30	#
848	887439	197	183	#
849	354790	414	12	#
850	910635	475	443	#
851	590130	89	114	#
852	8865	380	375	#
853	616249	150	341	#
854	977364	491	183	#
855	71133	23	31	#
856	208481	191	139	#
857	697229	219	79	#
858	907533	43	171	#
859	418123	211	446	#
860	130237	9	148	#
861	224445	459	312	#
862	289379	401	212	#
863	398493	211	214	#
864	722990	348	359	#
865	17588	337	98	#
866	457171	140	288	#
867	986374	329	223	#
868	206979	266	279	#
869	680723	157	79	#
870	590437	378	268	#
871	664851	188	247	#
872	684866	362	481	#
873	784211	147	208	#
874	216533	180	175	#
875	277821	197	103	#
876	49963	174	487	#
877	385297	233	99	#
878	40477	461	366	#
879	975980	244	364	#
880	981299	27	43	#
881	396117	212	434	#
882	305287	461	151	#
883	732690	142	113	#
884	455560	116	80	#
885	697402	412	13	#
886	838381	82	27	#
887	448371	418	152	#
888	388112	382	417	#
889	643569	62	191	#
890	252748	65	497	#
891	72666	417	45	#
892	261593	209	217	#
893	442192	229	69	#
894	301069	230	188	#
895	426926	209	471	#
896	285565	374	384	#
897	197906	247	166	#
898	862811	17	307	#
899	221312	324	465	#
900	734416	301	68	#
901	986365	152	285	#
902	982883	323	461	#
903	927485	318	480	#
904	892207	298	237	#
905	789944	140	352	#
906	448608	433	396	#
907	475586	484	231	#
908	782725	25	50	#
909	980586	488	205	#
910	559207	484	99	#
911	713489	351	111	#
912	792349	115	288	#
913	633002	70	5	#
914	525339	225	364	#
915	702055	418	125	#
916	786400	68	213	#
917	759133	183	222	#
918	649025	152	33	#
919	961525	294	121	#
920	182021	471	395	#
921	397548	441	498	#
922	436704	244	215	#
923	954984	124	222	#
924	149844	461	356	#
925	803963	485	85	#
926	747648	146	252	#
927	352893	380	413	#
928	72245	90	281	#
929	65068	8	330	#
930	180437	219	226	#
931	910569	227	3	#
932	159011	233	22	#
933	700906	97	63	#
934	152754	464	408	#
935	284754	80	475	#
936	705111	39	140	#
937	993649	96	31	#
938	582159	38	257	#
939	477376	53	140	#
940	534786	484	235	#
941	254933	427	347	#
942	72566	326	293	#
943	219639	161	199	#
944	298450	314	256	#
945	251397	497	129	#
946	944400	392	356	#
947	877640	113	430	#
948	232632	119	203	#
949	889491	437	196	#
950	4378	71	179	#
951	986024	43	50	#
952	939038	458	222	#
953	716193	292	161	#
954	368835	293	222	#
955	397403	421	455	#
956	539358	358	454	#
957	131614	403	18	#
958	964832	174	364	#
959	105390	399	270	#
960	992085	295	475	#
961	601425	89	78	#
962	114894	6	165	#
963	875501	309	294	#
964	362607	246	102	#
965	880050	476	121	#
966	240249	324	253	#
967	952608	256	245	#
968	786383	440	31	#
969	947218	331	194	#
970	616649	185	98	#
971	842292	357	435	#
972	797163	367	357	#
973	267904	258	327	#
974	5968	251	392	#
975	756712	469	37	#
976	569832	189	334	#
977	215319	411	320	#
978	132440	349	26	#
979	28523	212	368	#
980	584351	237	225	#
981	264283	338	396	#
982	438102	376	26	#
983	118048	266	303	#
984	809174	128	351	#
985	443157	197	146	#
986	447979	395	214	#
987	743106	440	499	#
988	956824	350	410	#
989	711222	487	436	#
990	809232	54	17	#
991	855490	131	335	#
992	830591	295	141	#
993	448767	261	231	#
994	593729	464	49	#
995	365611	368	385	#
996	580745	409	373	#
997	262630	163	126	#
998	521515	453	307	#
999	603861	427	497	#
1000	564460	38	361	#
1001	333118	200	468	#
1002	171117	109	317	#
1003	915122	310	440	#
1004	870834	378	244	#
1005	681314	426	17	#
1006	86326	455	472	#
1007	656885	63	496	#
1008	767883	440	32	#
1009	28	94	213	#
1010	609712	464	162	#
1011	341659	330	243	#
1012	861003	107	267	#
1013	158080	355	430	#
1014	708967	391	127	#
1015	94952	289	365	#
1016	552723	305	150	#
1017	606242	314	260	#
1018	498748	258	448	#
1019	839698	426	164	#
1020	64256	95	142	#
1021	743723	329	479	#
1022	380163	16	362	#
1023	249661	374	23	#
1024	344719	411	240	#
1025	765364	30	471	#
1026	51458	496	316	#
1027	105398	8	135	#
1028	350259	164	353	#
1029	630197	188	239	#
1030	212944	37	67	#
1031	38569	285	83	#
1032	540877	481	243	#
1033	959231	369	41	#
1034	769422	215	20	#
1035	49943	316	407	#
1036	807491	245	451	#
1037	881513	350	283	#
1038	194196	394	457	#
1039	653737	446	208	#
1040	117649	290	191	#
1041	958939	187	332	#
1042	476728	222	73	#
1043	40994	399	198	#
1044	839065	336	193	#
1045	297942	315	233	#
1046	544593	144	89	#
1047	506658	341	387	#
1048	271552	137	374	#
1049	125131	453	327	#
1050	89977	27	171	#
1051	272571	394	432	#
1052	367325	139	145	#
1053	398836	330	378	#
1054	498747	399	170	#
1055	219794	453	318	#
1056	846709	142	219	#
1057	243265	82	56	#
1058	780248	163	289	#
1059	360729	122	44	#
1060	992040	117	440	#
1061	29891	486	168	#
1062	529362	298	77	#
1063	811441	30	300	#
1064	820387	448	452	#
1065	54481	340	409	#
1066	566901	321	234	#
1067	728250	498	395	#
1068	260476	360	248	#
1069	839950	106	287	#
1070	844828	191	194	#
1071	45797	420	238	#
1072	477995	448	349	#
1073	866318	193	213	#
1074	860642	406	345	#
1075	776108	413	495	#
1076	864880	99	315	#
1077	830438	230	306	#
1078	389105	38	10	#
1079	214085	206	193	#
1080	113056	363	0	#
1081	569903	80	315	#
1082	44580	301	387	#
1083	242807	129	124	#
1084	583869	373	363	#
1085	357266	332	169	#
1086	565910	391	256	#
1087	375260	417	441	#
1088	135569	482	243	#
1089	51384	18	25	#
1090	846999	31	133	#
1091	524749	149	467	#
1092	128946	263	424	#
1093	360590	125	128	#
1094	496138	442	329	#
1095	316282	414	271	#
1096	363739	256	105	#
1097	365239	354	300	#
1098	18424	375	307	#
1099	71628	17	110	#
1100	745847	484	270	#
1101	212022	295	265	#
1102	798115	396	292	#
1103	192115	44	289	#
1104	9425	421	18	#
1105	135756	186	377	#
1106	678035	413	357	#
1107	280383	289	193	#
1108	452651	414	41	#
1109	401928	457	273	#
1110	654682	287	396	#
1111	974604	4	124	#
1112	446759	392	35	#
1113	470328	491	396	#
1114	640815	73	421	#
1115	589603	375	472	#
1116	172541	361	72	#
1117	341192	206	498	#
1118	299292	51	45	#
1119	477006	4	324	#
1120	276227	444	139	#
1121	204365	270	238	#
1122	76832	163	98	#
1123	723318	422	18	#
1124	738870	162	415	#
1125	822345	250	364	#
1126	15193	102	47	#
1127	827465	310	480	#
1128	463109	117	402	#
1129	552506	122	43	#
1130	987866	163	472	#
1131	248944	96	147	#
1132	813618	100	169	#
1133	174197	179	443	#
1134	297459	371	449	#
1135	698216	49	224	#
1136	764458	201	238	#
1137	430010	434	272	#
1138	83076	222	197	#
1139	10870	179	90	#
1140	764887	31	249	#
1141	978271	313	235	#
1142	3576	105	283	#
1143	148792	355	201	#
1144	16387	471	71	#
1145	856530	75	373	#
1146	411272	291	229	#
1147	862424	65	366	#
1148	454467	420	25	#
1149	812317	463	159	#
1150	854980	25	390	#
1151	920482	421	56	#
1152	774391	372	357	#
1153	132872	395	365	#
1154	272531	51	235	#
1155	855414	319	249	#
1156	178091	264	306	#
1157	961790	72	233	#
1158	680273	26	67	#
1159	327059	424	334	#
1160	806062	261	38	#
1161	422732	200	62	#
1162	555750	48	208	#
1163	458314	345	430	#
1164	713076	301	244	#
1165	651090	319	346	#
1166	953961	463	111	#
1167	393162	403	285	#
1168	739092	451	194	#
1169	285431	418	61	#
1170	457641	54	455	#
1171	84937	478	453	#
1172	651927	21	352	#
1173	269286	179	234	#
1174	768431	321	393	#
1175	20377	483	166	#
1176	813501	142	234	#
1177	406805	262	468	#
1178	876995	411	235	#
1179	98774	113	335	#
1180	898473	131	76	#
1181	870924	449	123	#
1182	443755	311	383	#
1183	138267	427	162	#
1184	909075	382	444	#
1185	320273	12	26	#
1186	25057	356	200	#
1187	692701	336	440	#
1188	653296	62	405	#
1189	902782	495	280	#
1190	698667	99	297	#
1191	799173	79	402	#
1192	740317	365	107	#
1193	843763	301	54	#
1194	193352	203	85	#
1195	501813	110	247	#
1196	986349	74	423	#
1197	589760	117	319	#
1198	885122	87	394	#
1199	121904	299	203	#
1200	389541	303	374	#
1201	334154	132	309	#
1202	672124	343	237	#
1203	175302	123	447	#
1204	732314	287	458	#
1205	835972	303	273	#
1206	324971	10	248	#
1207	29484	399	28	#
1208	595800	269	432	#
1209	580610	203	265	#
1210	83015	333	489	#
1211	95217	312	249	#
1212	550715	125	201	#
1213	763671	403	378	#
1214	42198	49	200	#
1215	859903	19	383	#
1216	433160	244	232	#
1217	221669	418	215	#
1218	878877	189	463	#
1219	985605	315	4	#
1220	567987	311	50	#
1221	123017	258	350	#
1222	157755	154	396	#
1223	156348	172	112	#
1224	196404	156	237	#
1225	978163	333	107	#
1226	471650	410	395	#
1227	304952	92	449	#
1228	62659	244	490	#
1229	759797	498	279	#
1230	906465	364	367	#
1231	264714	223	443	#
