%% File generated by CATS v.2.1Mon May  2 15:53:21 2016

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 500; Bids: 4000; Distribution: L3; Runs: 5; Seed: 1462237427
% Legacy distribution parameters:
% Number of goods chosen according to Constant distribution (const_goods = 2).
% Price chosen according to Fixed Random distribution (low_fixed = 0, high_fixed = 1000).


goods 500
bids 4000
dummy 0

0	33.0933	79	299	#
1	785.1	441	440	#
2	13.8458	71	18	#
3	439.334	388	126	#
4	846.13	120	324	#
5	236.153	232	287	#
6	265.784	278	65	#
7	565.622	169	407	#
8	655.415	328	389	#
9	316.832	169	428	#
10	62.0141	212	250	#
11	242.281	406	477	#
12	421.52	71	161	#
13	155.948	151	285	#
14	26.9437	467	159	#
15	650.947	346	16	#
16	395.845	163	430	#
17	677.792	421	468	#
18	961.654	303	200	#
19	717.207	22	98	#
20	222.053	48	408	#
21	741.317	417	335	#
22	203.281	485	374	#
23	29.4015	474	405	#
24	524.555	226	281	#
25	218.411	101	14	#
26	647.773	172	76	#
27	389.094	408	327	#
28	656.329	70	470	#
29	776.468	239	84	#
30	848.774	411	178	#
31	612.69	98	296	#
32	886.333	343	125	#
33	196.268	380	456	#
34	44.7461	266	203	#
35	594.876	55	43	#
36	363.923	137	387	#
37	356.965	276	0	#
38	636.725	16	361	#
39	265.429	350	130	#
40	13.5646	83	322	#
41	588.088	152	144	#
42	373.294	237	107	#
43	695.847	227	188	#
44	256.678	118	253	#
45	502.914	329	190	#
46	114.808	21	151	#
47	187.602	55	182	#
48	406.992	238	28	#
49	64.381	309	374	#
50	597.431	313	389	#
51	67.683	298	178	#
52	379.018	188	382	#
53	916.755	345	389	#
54	635.23	391	5	#
55	169.512	160	8	#
56	233.256	367	84	#
57	663.163	326	218	#
58	955.936	301	109	#
59	550.293	114	147	#
60	162.92	324	437	#
61	47.6221	188	275	#
62	617.94	211	300	#
63	23.0529	72	92	#
64	21.2114	6	177	#
65	973.669	316	416	#
66	191.845	481	15	#
67	118.822	344	217	#
68	970.596	379	499	#
69	70.5099	450	446	#
70	583.126	353	89	#
71	369.06	185	340	#
72	490.777	161	163	#
73	509.09	197	464	#
74	231.148	470	211	#
75	459.988	62	236	#
76	854.035	380	377	#
77	928.541	239	499	#
78	136.321	346	293	#
79	180.261	312	446	#
80	418.588	87	433	#
81	409.295	305	242	#
82	668.331	341	305	#
83	904.513	380	282	#
84	215.476	31	487	#
85	220.402	203	302	#
86	805.266	114	221	#
87	42.7967	123	296	#
88	433.972	332	247	#
89	670.167	161	179	#
90	491.596	404	40	#
91	776.794	192	89	#
92	526.484	193	97	#
93	442.561	243	469	#
94	312.229	367	230	#
95	6.52923	233	127	#
96	846.785	244	330	#
97	745.592	191	127	#
98	24.5233	274	305	#
99	677.027	225	53	#
100	455.695	238	41	#
101	917.171	41	241	#
102	518.809	60	453	#
103	145.319	22	198	#
104	35.3923	304	449	#
105	611.294	18	274	#
106	73.6651	131	471	#
107	508.865	390	56	#
108	666.44	238	473	#
109	651.601	318	288	#
110	902.343	64	482	#
111	543.183	324	256	#
112	568.597	266	433	#
113	216.655	65	116	#
114	752.973	189	298	#
115	207.3	434	405	#
116	175.324	357	263	#
117	384.322	169	258	#
118	13.8137	257	444	#
119	360.722	25	338	#
120	99.5679	278	43	#
121	681.273	419	377	#
122	406.177	14	223	#
123	106.797	346	122	#
124	511.474	443	152	#
125	174.419	56	417	#
126	926.762	482	445	#
127	918.434	313	423	#
128	152.827	265	473	#
129	617.476	239	102	#
130	467.174	284	222	#
131	718.814	436	51	#
132	983.559	114	139	#
133	88.2912	337	114	#
134	215.015	454	301	#
135	359.504	121	402	#
136	227.127	238	312	#
137	578.137	280	127	#
138	986.175	371	478	#
139	360.693	68	297	#
140	147.811	83	333	#
141	827.124	385	226	#
142	494.106	347	446	#
143	424.387	148	84	#
144	157.542	325	181	#
145	841.07	89	223	#
146	905.817	436	291	#
147	594.512	445	476	#
148	75.1587	238	283	#
149	522.539	83	198	#
150	27.0937	365	216	#
151	182.979	68	460	#
152	419.353	252	371	#
153	546.945	321	200	#
154	996.616	193	109	#
155	794.839	487	282	#
156	239.229	480	325	#
157	405.334	232	19	#
158	330.049	189	301	#
159	227.406	60	310	#
160	14.3349	374	245	#
161	607.066	289	77	#
162	655.125	102	260	#
163	368.424	318	386	#
164	789.334	18	247	#
165	623.532	383	443	#
166	115.803	47	297	#
167	829.407	235	69	#
168	756.784	135	455	#
169	790.538	47	435	#
170	530.806	484	300	#
171	196.724	308	499	#
172	633.714	141	93	#
173	150.988	216	428	#
174	286.624	480	162	#
175	911.066	141	230	#
176	172.156	130	489	#
177	987.242	281	265	#
178	179.111	381	425	#
179	763.755	357	426	#
180	138.183	433	190	#
181	486.604	296	340	#
182	27.2942	209	278	#
183	366.064	11	303	#
184	835.432	450	97	#
185	823.718	281	352	#
186	638.44	270	455	#
187	167.114	352	260	#
188	343.947	81	339	#
189	696.735	78	332	#
190	359.653	263	342	#
191	300.899	255	146	#
192	809.327	498	140	#
193	583.461	410	160	#
194	997.6	302	198	#
195	789.125	222	306	#
196	425.764	187	0	#
197	299.638	482	362	#
198	797.977	189	120	#
199	141.471	414	328	#
200	894.238	173	239	#
201	751.305	339	457	#
202	658.073	285	82	#
203	827.899	269	252	#
204	647.732	198	274	#
205	530.908	204	58	#
206	991.629	471	300	#
207	270.16	260	326	#
208	672.32	224	353	#
209	463.475	120	288	#
210	101.864	122	23	#
211	154.71	429	352	#
212	328.893	403	200	#
213	662.56	356	343	#
214	457.264	306	122	#
215	922.006	367	180	#
216	817.331	76	146	#
217	700.563	316	140	#
218	550.873	242	7	#
219	74.4436	113	189	#
220	304.445	333	329	#
221	276.031	127	295	#
222	687.405	61	304	#
223	475.831	68	121	#
224	849.909	469	139	#
225	210.084	424	318	#
226	947.706	151	13	#
227	519.97	449	109	#
228	60.7742	341	34	#
229	710.603	254	259	#
230	75.5489	91	92	#
231	27.1014	224	13	#
232	444.705	202	440	#
233	888.448	96	222	#
234	200.504	146	71	#
235	9.141	292	443	#
236	133.612	43	155	#
237	323.83	484	16	#
238	220.04	419	369	#
239	224.079	387	308	#
240	541.27	19	324	#
241	689.09	84	453	#
242	615.848	330	58	#
243	334.719	222	10	#
244	488.543	332	37	#
245	709.311	56	332	#
246	259.742	151	432	#
247	787.265	490	177	#
248	874.904	374	289	#
249	54.151	165	469	#
250	893.971	207	477	#
251	442.906	310	352	#
252	451.694	191	200	#
253	619.719	97	468	#
254	954.128	374	139	#
255	914.388	441	5	#
256	126.636	396	461	#
257	391.548	40	180	#
258	979.453	397	324	#
259	285.217	471	188	#
260	325.825	64	325	#
261	39.2504	200	472	#
262	248.735	231	155	#
263	899.134	256	438	#
264	693.292	414	357	#
265	237.404	226	291	#
266	448.288	111	12	#
267	601.316	481	278	#
268	113.191	404	179	#
269	639.735	337	499	#
270	63.9683	376	460	#
271	761.587	232	180	#
272	99.0964	388	499	#
273	455.748	99	235	#
274	968.638	353	292	#
275	607.035	419	158	#
276	771.397	288	257	#
277	738.405	499	149	#
278	11.1122	185	212	#
279	501.774	398	460	#
280	309.528	449	359	#
281	133.026	274	135	#
282	697.793	387	128	#
283	422.121	334	222	#
284	152.138	350	197	#
285	852.88	207	155	#
286	673.913	87	159	#
287	744.984	393	149	#
288	666.139	230	184	#
289	724.43	474	230	#
290	271.808	220	192	#
291	776.398	419	378	#
292	215.053	92	245	#
293	20.2111	484	263	#
294	997.474	390	307	#
295	48.4611	198	109	#
296	837.823	307	7	#
297	502.158	193	265	#
298	306.966	124	464	#
299	80.8452	315	273	#
300	270.109	389	12	#
301	211.848	278	238	#
302	198.243	19	263	#
303	983.84	486	135	#
304	79.517	426	1	#
305	442.675	362	484	#
306	63.674	295	276	#
307	341.72	153	483	#
308	881.758	394	44	#
309	435.216	238	393	#
310	449.697	103	242	#
311	298.142	277	275	#
312	203.571	144	480	#
313	370.685	250	86	#
314	123.598	20	228	#
315	631.191	29	294	#
316	666.798	347	365	#
317	465.098	251	481	#
318	407.908	103	276	#
319	988.38	428	256	#
320	2.04927	207	393	#
321	451.955	409	56	#
322	599.774	307	380	#
323	907.058	214	188	#
324	535.192	16	179	#
325	594.315	204	27	#
326	419.489	427	270	#
327	0.811528	186	172	#
328	409.96	355	218	#
329	995.281	21	319	#
330	537.139	321	375	#
331	896.974	487	85	#
332	959.298	281	214	#
333	333.252	108	337	#
334	1.47914	164	497	#
335	485.584	406	335	#
336	469.937	473	491	#
337	985.804	394	246	#
338	767.365	160	307	#
339	529.206	56	415	#
340	611.777	83	99	#
341	621.542	279	360	#
342	898.576	418	242	#
343	101.014	189	252	#
344	148.145	252	35	#
345	827.569	385	98	#
346	557.081	32	102	#
347	2.2984	141	397	#
348	186.148	50	54	#
349	842.775	293	389	#
350	707.655	299	417	#
351	768.955	186	180	#
352	259.193	111	391	#
353	422.583	83	218	#
354	932.508	380	4	#
355	40.1334	399	65	#
356	406.274	469	281	#
357	754.386	447	101	#
358	712.868	174	321	#
359	533.688	229	445	#
360	184.587	45	141	#
361	956.863	429	331	#
362	576.221	46	102	#
363	176.698	61	126	#
364	142.255	485	67	#
365	359.911	298	417	#
366	196.67	446	57	#
367	771.501	6	93	#
368	714.785	306	21	#
369	600.808	249	6	#
370	673.214	103	164	#
371	56.5077	459	387	#
372	180.05	415	385	#
373	759.594	313	491	#
374	82.9402	365	379	#
375	936.586	497	290	#
376	209.141	36	362	#
377	761.947	338	246	#
378	33.6317	97	233	#
379	721.959	80	426	#
380	540.783	142	302	#
381	117.854	277	319	#
382	327.943	114	408	#
383	311.135	24	272	#
384	351.07	355	187	#
385	552.501	75	91	#
386	238.464	390	389	#
387	687.998	344	466	#
388	313.111	115	373	#
389	82.4381	314	199	#
390	3.18627	193	64	#
391	853.462	5	94	#
392	77.4922	293	429	#
393	752.368	407	267	#
394	442.212	23	217	#
395	277.344	40	343	#
396	748.096	437	436	#
397	280.095	208	113	#
398	511.313	30	29	#
399	207.722	291	413	#
400	782.135	472	210	#
401	760.05	120	248	#
402	822.981	434	92	#
403	206.097	84	374	#
404	870.986	366	434	#
405	897.406	210	204	#
406	841.974	357	63	#
407	252.278	285	428	#
408	631.542	252	470	#
409	829.721	290	147	#
410	495.628	273	489	#
411	769.933	394	186	#
412	87.8607	57	116	#
413	832.952	40	288	#
414	209.204	189	395	#
415	220.983	228	355	#
416	790.617	254	349	#
417	292.025	56	388	#
418	997.568	245	270	#
419	185.163	163	390	#
420	207.562	10	382	#
421	478.29	95	71	#
422	605.428	447	439	#
423	185.937	134	458	#
424	194.669	233	418	#
425	855.747	405	427	#
426	583.23	58	442	#
427	51.7622	173	2	#
428	903.012	254	321	#
429	130.36	145	138	#
430	902.435	479	345	#
431	301.033	484	225	#
432	903.817	215	77	#
433	642.482	75	0	#
434	71.8982	226	112	#
435	415.4	318	296	#
436	0.44541	435	486	#
437	625.05	280	22	#
438	576.301	125	470	#
439	225.725	490	356	#
440	200.116	363	222	#
441	117.291	260	63	#
442	538.495	399	1	#
443	282.719	313	229	#
444	521.31	292	154	#
445	910.718	49	288	#
446	390.837	117	496	#
447	117.762	23	8	#
448	437.087	145	100	#
449	945.694	70	25	#
450	5.60317	215	288	#
451	960.088	466	285	#
452	134.885	21	61	#
453	131.245	462	96	#
454	556.426	232	449	#
455	946.859	35	121	#
456	68.1111	152	312	#
457	50.742	158	381	#
458	800.421	493	476	#
459	837.227	215	161	#
460	474.558	486	498	#
461	179.719	58	314	#
462	523.442	438	386	#
463	422.531	488	331	#
464	48.8487	125	282	#
465	325.262	316	305	#
466	148.193	273	166	#
467	287.336	409	384	#
468	600.422	317	485	#
469	359.586	249	103	#
470	877.366	284	394	#
471	822.549	490	260	#
472	741.72	484	84	#
473	71.5383	454	158	#
474	509.947	322	226	#
