%% File generated by CATS v.2.1Mon May  2 15:53:20 2016

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 500; Bids: 4000; Distribution: L3; Runs: 5; Seed: 1462237427
% Legacy distribution parameters:
% Number of goods chosen according to Constant distribution (const_goods = 2).
% Price chosen according to Fixed Random distribution (low_fixed = 0, high_fixed = 1000).


goods 500
bids 4000
dummy 0

0	419.658	350	186	#
1	236.885	468	52	#
2	424.583	488	338	#
3	347.543	35	9	#
4	472.926	77	21	#
5	148.679	291	54	#
6	157.107	302	485	#
7	58.3677	361	431	#
8	246.357	403	362	#
9	939.11	430	431	#
10	820.901	448	307	#
11	857.533	334	438	#
12	102.259	302	332	#
13	457.786	235	113	#
14	514.102	279	186	#
15	967.553	4	176	#
16	74.7103	325	46	#
17	355.438	204	300	#
18	166.9	75	471	#
19	817.23	33	468	#
20	553.484	153	329	#
21	116.487	145	100	#
22	11.0005	403	306	#
23	717.834	123	13	#
24	414.062	109	202	#
25	883.424	278	82	#
26	252.207	63	277	#
27	982.141	451	181	#
28	758.223	33	291	#
29	845.116	49	402	#
30	53.9247	379	191	#
31	510.627	287	164	#
32	695.793	228	330	#
33	14.6223	304	187	#
34	522.179	74	291	#
35	96.5831	486	297	#
36	401.233	36	221	#
37	418.778	43	106	#
38	581.213	52	350	#
39	801.669	400	375	#
40	547.245	76	404	#
41	687.715	401	13	#
42	744.638	457	365	#
43	343.559	402	37	#
44	39.1367	349	76	#
45	440.489	486	48	#
46	606.552	97	151	#
47	807.949	51	411	#
48	245.35	245	257	#
49	682.787	421	418	#
50	920.539	326	180	#
51	360.185	73	241	#
52	997.844	496	8	#
53	180.878	451	115	#
54	906.921	50	188	#
55	370.885	195	234	#
56	986.675	201	95	#
57	766.056	77	386	#
58	669.283	275	72	#
59	290.924	201	14	#
60	621.398	90	78	#
61	116.166	78	233	#
62	533.776	160	314	#
63	191.453	383	74	#
64	412.305	145	142	#
65	412.546	274	80	#
66	707.023	320	387	#
67	523.728	182	489	#
68	731.1	102	98	#
69	586.107	427	27	#
70	822.999	35	309	#
71	922.717	24	132	#
72	846.534	318	431	#
73	646.1	452	77	#
74	892.811	106	167	#
75	770.814	347	403	#
76	158.652	478	144	#
77	877.439	189	287	#
78	544.913	373	355	#
79	418.686	314	319	#
80	947.575	101	478	#
81	841.802	249	250	#
82	642.587	255	375	#
83	16.132	420	452	#
84	940.688	32	13	#
85	15.8609	44	167	#
86	770.289	360	195	#
87	595.622	27	227	#
88	926.496	0	118	#
89	235.27	6	205	#
90	304.983	171	215	#
91	555.691	472	177	#
92	204.452	271	474	#
93	620.906	425	202	#
94	931.54	376	345	#
95	862.951	45	215	#
96	167.376	216	348	#
97	376.475	176	477	#
98	355.596	271	494	#
99	904.757	48	322	#
100	935.5	280	490	#
101	343.069	151	499	#
102	430.399	239	431	#
103	925.604	186	360	#
104	977.151	345	457	#
105	852.637	435	295	#
106	997.837	21	107	#
107	737.553	140	213	#
108	698.214	398	239	#
109	661.36	299	428	#
110	984.188	265	404	#
111	948.125	265	92	#
112	307.905	2	223	#
113	285.401	144	278	#
