259	352202	466	491	#
260	417531	236	487	#
261	257340	72	38	#
262	955793	53	34	#
263	600658	315	441	#
264	485371	402	481	#
265	347105	152	84	#
266	856397	439	214	#
267	731947	247	92	#
268	45982	255	109	#
269	106379	464	105	#
270	82266	340	95	#
271	920828	256	177	#
272	139497	393	172	#
273	686882	244	279	#
274	300027	11	434	#
275	937737	170	105	#
276	377070	22	460	#
277	132400	332	373	#
278	759964	220	178	#
279	288535	229	106	#
280	104523	57	484	#
281	92882	495	306	#
282	125743	83	402	#
283	162167	347	158	#
284	294967	386	209	#
285	15965	12	331	#
286	630044	310	304	#
287	169730	407	285	#
288	471328	190	274	#
289	426904	496	81	#
290	654178	382	359	#
291	128933	261	303	#
292	540183	192	296	#
293	803785	179	200	#
294	586826	59	45	#
295	353115	383	156	#
296	376611	345	417	#
297	782534	266	104	#
298	304015	433	344	#
299	662124	228	444	#
300	223711	296	7	#
301	658445	74	390	#
302	615512	351	308	#
303	933423	124	56	#
304	956919	160	176	#
305	357473	409	140	#
306	62384	15	23	#
307	667748	471	130	#
308	368891	367	372	#
309	747948	458	278	#
310	31549	323	140	#
311	138250	35	28	#
312	321237	167	315	#
313	665191	214	56	#
314	14854	474	456	#
315	30984	461	327	#
316	709966	328	81	#
317	688016	236	396	#
318	206327	192	22	#
319	545392	168	415	#
320	136810	177	384	#
321	194648	457	317	#
322	459637	437	259	#
323	105532	203	392	#
324	262443	353	130	#
325	740104	471	235	#
326	860965	282	404	#
327	707389	181	250	#
328	443436	133	289	#
329	338712	12	227	#
330	987089	213	89	#
331	488027	38	294	#
332	185250	383	104	#
333	851911	48	474	#
334	975762	262	447	#
335	13443	192	64	#
336	550655	362	383	#
337	717608	80	454	#
338	230766	96	64	#
339	630812	96	25	#
340	178298	98	162	#
341	604662	210	397	#
342	297467	470	198	#
343	776109	308	181	#
344	330332	73	439	#
345	923107	386	2	#
346	790253	7	154	#
347	550514	314	262	#
348	101462	47	286	#
349	202778	190	363	#
350	329824	356	4	#
351	31125	335	312	#
352	893845	10	139	#
353	202355	74	12	#
354	88681	152	246	#
355	437664	70	1	#
356	662122	393	459	#
357	806537	139	274	#
358	564939	331	177	#
359	383486	151	62	#
360	538621	375	264	#
361	687142	142	247	#
362	659272	137	332	#
363	364247	125	172	#
364	898273	194	260	#
365	767169	446	282	#
366	553826	126	415	#
367	421343	265	157	#
368	963009	173	256	#
369	455086	379	300	#
370	555474	451	147	#
371	521393	440	279	#
372	782867	163	414	#
373	676313	356	190	#
374	224052	76	158	#
375	751510	36	151	#
376	81491	429	200	#
377	983600	429	395	#
378	248176	265	365	#
379	498543	246	223	#
380	592417	296	392	#
381	588115	130	478	#
382	630746	283	322	#
383	586385	148	341	#
384	323993	350	102	#
385	425709	253	241	#
386	511193	439	4	#
387	38241	463	159	#
388	719035	386	441	#
389	312219	263	453	#
390	74271	205	222	#
391	31767	87	412	#
392	73555	458	259	#
393	598661	220	77	#
394	402660	380	489	#
395	467355	13	338	#
396	359955	223	103	#
397	309753	114	125	#
398	233718	215	354	#
399	788568	261	60	#
400	885898	396	4	#
401	631962	280	344	#
402	525159	256	200	#
403	615833	293	60	#
404	992221	134	225	#
405	451902	293	286	#
406	649916	309	254	#
407	888614	127	496	#
408	342399	334	295	#
409	870880	133	245	#
410	291362	279	408	#
411	488233	5	321	#
412	732617	144	196	#
413	721980	59	220	#
414	544998	292	492	#
415	335736	231	184	#
416	814787	419	410	#
417	874609	16	497	#
418	934655	33	102	#
419	251098	229	18	#
420	594026	238	167	#
421	856946	175	452	#
422	587623	461	53	#
423	118050	305	176	#
424	65338	434	41	#
425	185223	338	257	#
426	485673	293	77	#
427	240869	9	372	#
428	279313	178	185	#
429	933086	482	287	#
430	803760	392	134	#
431	995820	390	259	#
432	470638	276	3	#
433	974186	452	412	#
434	885833	172	237	#
435	682357	72	139	#
436	502439	206	57	#
437	3128	97	52	#
438	392551	391	95	#
439	751522	209	358	#
440	739972	129	488	#
441	697633	296	250	#
442	827953	243	444	#
443	636923	250	496	#
444	893905	326	204	#
445	88364	205	458	#
446	735041	60	346	#
447	214687	337	98	#
448	301154	55	271	#
449	509757	380	376	#
450	801683	272	387	#
451	372327	153	392	#
452	333770	65	430	#
453	119356	96	484	#
454	380669	143	399	#
455	343865	223	378	#
456	47141	400	47	#
457	395598	16	106	#
458	177967	398	427	#
459	862871	218	32	#
460	60333	173	63	#
461	802631	150	349	#
462	262214	494	80	#
463	961480	211	311	#
464	876006	60	269	#
465	790155	411	252	#
466	991913	277	453	#
467	488733	308	436	#
468	126249	72	292	#
469	868275	46	164	#
470	824479	171	445	#
471	394612	106	31	#
472	414865	172	123	#
473	850179	284	411	#
474	377417	316	264	#
475	207572	117	37	#
476	716196	164	26	#
477	724656	345	330	#
478	155293	451	164	#
479	275695	308	80	#
480	495121	170	120	#
481	538169	301	474	#
482	369578	479	311	#
483	519264	79	256	#
484	501357	157	392	#
485	211509	258	476	#
486	579507	398	296	#
487	101873	466	322	#
488	341867	490	449	#
489	264980	222	269	#
490	22377	22	264	#
491	436288	179	273	#
492	585870	2	312	#
493	901453	473	410	#
494	517450	296	369	#
495	840184	284	73	#
496	54589	472	137	#
497	18164	101	234	#
498	489298	336	281	#
499	407587	451	252	#
500	699008	360	437	#
501	252493	375	147	#
502	718919	155	64	#
503	898030	351	361	#
504	789272	298	331	#
505	677523	238	263	#
506	883509	298	216	#
507	722868	72	156	#
508	104270	164	185	#
509	860403	302	127	#
510	262060	8	294	#
511	154322	182	400	#
512	103804	138	498	#
513	587575	207	110	#
514	371922	290	471	#
515	347131	238	224	#
516	232659	144	34	#
517	99882	484	132	#
518	953592	454	32	#
519	466432	331	148	#
520	199077	191	175	#
521	418491	463	214	#
522	63885	373	411	#
523	401822	257	133	#
524	302337	98	228	#
525	577188	335	186	#
526	982637	323	135	#
527	131557	209	111	#
528	277412	88	195	#
529	902771	386	424	#
530	830470	438	347	#
531	619375	317	287	#
532	160454	242	68	#
533	44494	57	244	#
534	864993	411	356	#
535	188340	258	490	#
536	947988	171	93	#
537	184319	266	456	#
538	234257	320	257	#
539	51989	133	108	#
540	275353	376	157	#
541	747484	92	149	#
542	867996	151	363	#
543	195544	281	484	#
544	535676	345	45	#
545	259739	162	22	#
546	262199	181	426	#
547	113339	163	272	#
548	218478	415	245	#
549	592760	462	132	#
550	228209	448	79	#
551	219323	440	428	#
552	295206	404	16	#
553	328597	1	49	#
554	535632	330	45	#
555	673541	64	380	#
556	105174	437	295	#
557	30412	81	317	#
558	564978	374	95	#
559	199106	194	323	#
560	896844	473	257	#
561	800063	446	356	#
562	121640	277	295	#
563	413016	16	384	#
564	312245	257	193	#
565	149651	478	447	#
566	952463	367	369	#
567	644326	469	192	#
568	132772	411	324	#
569	227741	160	284	#
570	988983	480	78	#
571	970018	132	482	#
572	357474	52	18	#
573	181682	224	321	#
574	141099	33	317	#
575	740220	323	170	#
576	595113	263	252	#
577	562675	298	140	#
578	539447	208	125	#
579	589446	62	377	#
580	112473	106	128	#
581	394043	197	301	#
582	416474	56	113	#
583	410636	323	370	#
584	97055	247	445	#
585	826433	242	498	#
586	501948	7	20	#
587	997127	372	479	#
588	525095	195	97	#
589	244424	374	364	#
590	549458	410	57	#
591	699264	424	99	#
592	847790	365	9	#
593	611828	273	132	#
594	801907	39	460	#
595	84170	258	120	#
596	751280	139	345	#
597	639504	65	40	#
598	225992	53	343	#
599	987954	475	165	#
600	849978	251	41	#
601	718255	312	420	#
602	812356	321	252	#
603	690020	87	417	#
604	38600	134	312	#
605	215667	70	6	#
606	248234	450	410	#
607	71722	72	468	#
608	665230	130	280	#
609	721779	231	265	#
610	655942	27	107	#
611	320764	278	271	#
612	864869	17	35	#
613	723452	56	174	#
614	670861	13	282	#
615	954805	419	435	#
616	588574	83	1	#
617	367031	0	304	#
618	958423	7	359	#
619	30773	468	414	#
620	715115	395	146	#
621	856426	71	126	#
622	877144	174	224	#
623	420594	46	349	#
624	387163	483	188	#
625	348637	143	404	#
626	654465	458	206	#
627	931184	103	58	#
628	478799	130	147	#
629	905114	80	201	#
630	707293	222	81	#
631	16246	283	192	#
632	800527	144	476	#
633	317106	416	253	#
634	592954	322	99	#
635	40046	494	301	#
636	288976	292	338	#
637	993138	312	66	#
638	921009	495	484	#
639	530240	228	317	#
640	403921	252	371	#
641	420294	288	282	#
642	381003	276	441	#
643	544601	417	144	#
644	625091	90	148	#
645	484166	219	263	#
646	336329	413	485	#
647	267312	241	279	#
648	505623	481	472	#
649	913673	93	296	#
650	674715	395	194	#
651	402385	284	275	#
652	167010	119	346	#
653	691673	279	363	#
654	591871	134	94	#
655	144041	139	400	#
656	368469	77	100	#
657	377250	46	43	#
658	170569	362	301	#
659	924527	55	273	#
660	356669	34	56	#
661	183981	74	198	#
662	621501	417	415	#
663	296382	29	295	#
664	274512	256	480	#
665	445485	380	234	#
666	832487	40	140	#
667	617422	164	19	#
668	922855	412	310	#
669	178498	131	357	#
670	429813	264	310	#
671	849476	36	228	#
672	120110	302	25	#
673	587280	275	281	#
674	937590	397	457	#
675	417262	215	25	#
676	456384	345	247	#
677	913406	181	52	#
678	172770	156	422	#
679	97291	149	48	#
680	478288	325	58	#
681	253432	43	298	#
682	626388	499	40	#
683	698153	405	292	#
684	26448	135	15	#
685	184252	152	206	#
686	944254	122	258	#
687	467328	87	301	#
688	760803	197	58	#
689	952515	208	367	#
690	468009	171	255	#
691	814298	286	119	#
692	701521	324	433	#
693	909694	98	88	#
694	162412	222	217	#
695	908280	291	385	#
696	660160	115	408	#
697	977364	391	315	#
698	716082	219	62	#
699	808783	332	147	#
700	682906	74	77	#
701	486113	112	199	#
702	536592	22	357	#
703	70017	146	462	#
704	443469	331	470	#
705	384159	368	277	#
706	189701	194	184	#
707	762319	462	237	#
708	947513	133	27	#
709	805098	407	113	#
710	276357	429	135	#
711	845432	75	310	#
712	905346	436	327	#
713	424765	394	1	#
714	66418	340	265	#
715	64868	386	331	#
716	828660	93	203	#
717	140807	408	407	#
718	478435	127	219	#
719	512652	292	71	#
720	866191	448	26	#
721	950376	3	89	#
722	320521	345	173	#
723	671411	64	404	#
724	839685	428	67	#
725	660333	134	388	#
726	930955	165	58	#
727	612585	30	43	#
728	43977	81	486	#
729	164308	160	303	#
730	514251	412	486	#
731	560155	387	264	#
732	640992	470	329	#
733	334261	317	241	#
734	365890	286	158	#
735	833858	51	55	#
736	600930	75	371	#
737	344727	11	367	#
738	256952	406	336	#
739	532034	330	249	#
740	296831	425	444	#
741	890982	440	276	#
742	729554	389	383	#
743	200784	97	459	#
744	870725	43	44	#
745	288095	210	245	#
746	250980	247	43	#
747	436983	494	333	#
748	28253	308	291	#
749	592669	285	21	#
750	189241	371	2	#
751	710429	437	442	#
752	878143	79	315	#
753	608308	163	244	#
754	222428	142	411	#
755	638929	416	3	#
756	312889	282	110	#
757	309521	165	496	#
758	228528	201	296	#
759	773647	259	403	#
760	956842	238	232	#
761	680702	225	413	#
762	934	27	494	#
763	132710	253	398	#
764	563472	205	365	#
765	803899	86	303	#
766	529067	293	48	#
767	150367	106	150	#
768	304560	243	480	#
769	185	232	330	#
770	414161	363	125	#
771	75590	474	290	#
772	274877	63	193	#
773	115132	26	361	#
774	957577	344	473	#
775	893092	26	481	#
776	835086	61	85	#
777	491788	458	212	#
778	872548	332	426	#
779	583599	278	19	#
780	966199	140	468	#
781	569020	309	488	#
782	598934	487	444	#
783	567957	388	404	#
784	428271	253	299	#
785	325456	231	70	#
786	122822	307	311	#
787	867273	177	71	#
788	255968	352	372	#
789	327629	61	364	#
790	656120	227	385	#
791	281540	91	459	#
792	520196	448	87	#
793	975421	418	100	#
794	763012	33	432	#
795	461991	62	20	#
796	608802	286	335	#
797	630377	171	334	#
798	636444	185	193	#
799	394109	191	211	#
800	785170	403	178	#
801	796699	373	69	#
802	444713	203	119	#
803	582552	123	0	#
804	960736	38	391	#
805	956461	338	199	#
806	560815	328	148	#
807	246327	336	213	#
808	439558	465	98	#
809	267250	188	498	#
810	240114	376	319	#
811	499788	104	184	#
812	568184	225	293	#
813	261563	58	195	#
814	968986	359	119	#
815	766420	339	131	#
816	444514	433	66	#
817	264049	251	150	#
818	421809	26	214	#
819	298918	150	49	#
820	31897	144	120	#
821	208349	305	316	#
822	248573	79	485	#
823	458666	278	302	#
824	600497	410	356	#
825	304803	167	340	#
826	892648	16	213	#
827	435030	386	23	#
828	522520	321	358	#
829	920648	304	397	#
830	289276	499	325	#
831	1531	91	271	#
832	211042	386	377	#
833	594272	293	229	#
834	710933	19	207	#
835	150461	410	209	#
836	778259	167	173	#
837	245278	433	395	#
838	656137	349	28	#
839	505137	188	438	#
840	646554	113	371	#
841	965131	12	239	#
842	582984	97	79	#
843	62053	402	132	#
844	457881	353	18	#
845	803363	421	419	#
846	386760	199	478	#
847	392735	66	490	#
848	760990	295	284	#
849	398036	329	255	#
850	840624	474	494	#
851	63121	167	253	#
852	913724	316	479	#
853	254557	462	351	#
854	147342	267	268	#
855	879661	369	400	#
856	705080	73	428	#
857	744021	445	165	#
858	285394	183	177	#
859	115697	429	315	#
860	399566	482	71	#
861	182971	293	141	#
862	830986	403	54	#
863	125813	357	40	#
864	239351	341	213	#
865	554613	340	496	#
866	364311	458	77	#
867	532964	295	110	#
868	147172	60	343	#
869	842678	191	173	#
870	749120	6	385	#
871	333934	169	76	#
872	178493	314	159	#
873	550984	398	395	#
874	443725	25	165	#
875	970019	345	427	#
876	633009	466	498	#
877	673538	346	16	#
878	353036	378	249	#
879	356065	190	390	#
880	95718	350	141	#
881	233220	160	479	#
882	468385	459	192	#
883	552958	183	390	#
884	713088	26	360	#
885	14679	400	230	#
886	927378	289	258	#
887	754297	479	261	#
888	881546	161	369	#
889	444256	70	423	#
890	32011	47	443	#
891	381997	3	387	#
892	129078	173	245	#
893	803322	61	45	#
894	921109	197	70	#
895	739500	105	468	#
896	186060	240	74	#
897	360226	102	23	#
898	843756	365	404	#
899	43715	26	286	#
900	182761	371	122	#
901	250740	424	175	#
902	523813	365	216	#
903	982993	411	448	#
904	176948	302	156	#
905	380012	22	58	#
906	751625	335	51	#
907	760683	204	101	#
908	138641	290	345	#
909	535000	233	25	#
910	756351	242	16	#
911	961159	106	357	#
912	417772	399	185	#
913	731430	208	397	#
914	879494	258	383	#
915	393674	100	65	#
916	145910	220	499	#
917	441722	254	320	#
918	724777	470	420	#
919	251797	57	442	#
920	11674	385	128	#
921	300025	156	354	#
922	48561	143	488	#
923	692275	148	385	#
924	171213	159	332	#
925	619458	85	307	#
926	785023	397	327	#
927	53540	240	323	#
928	465339	122	260	#
929	218651	419	70	#
930	487145	327	421	#
931	964182	11	355	#
932	602574	418	177	#
933	695381	275	8	#
934	183280	279	223	#
935	145973	103	300	#
936	6326	241	132	#
937	131980	404	128	#
938	884430	79	321	#
939	701578	37	97	#
940	822548	159	295	#
941	919846	29	383	#
942	273110	497	87	#
943	548087	415	125	#
944	333970	321	179	#
945	769830	189	393	#
946	114320	113	249	#
947	664950	412	126	#
948	155113	336	9	#
949	274956	177	49	#
950	665219	314	209	#
951	266545	38	314	#
952	999866	217	236	#
953	526667	126	198	#
954	444788	283	159	#
955	480326	388	327	#
956	166008	342	201	#
957	92642	192	95	#
958	639449	266	287	#
959	752724	186	439	#
960	798523	379	171	#
961	151864	403	66	#
962	756143	180	392	#
963	955358	294	203	#
964	340161	283	280	#
965	181870	381	98	#
966	840934	447	112	#
967	8831	128	95	#
968	702083	294	192	#
969	406272	413	314	#
970	218360	366	137	#
971	62829	239	312	#
972	672565	28	5	#
973	262412	115	473	#
974	693486	88	291	#
975	698388	168	430	#
976	995095	277	281	#
977	635405	24	323	#
978	23163	39	259	#
979	877062	132	200	#
980	690380	24	441	#
981	144251	381	235	#
982	93184	393	428	#
983	125217	402	85	#
984	356127	290	491	#
985	647980	44	472	#
986	130778	291	65	#
987	679413	334	262	#
988	874263	247	183	#
989	577020	371	162	#
990	793742	490	425	#
991	547539	117	238	#
992	692591	72	70	#
993	70827	163	17	#
994	574308	400	432	#
995	973385	499	283	#
996	365847	20	192	#
997	22993	173	485	#
998	462636	296	310	#
999	990150	231	198	#
1000	563461	206	221	#
1001	477112	51	162	#
1002	666411	75	493	#
1003	268129	297	94	#
1004	236000	284	211	#
1005	779976	482	324	#
1006	673096	294	22	#
1007	507621	37	146	#
1008	21642	118	26	#
1009	54587	320	211	#
1010	473495	389	453	#
1011	200957	429	337	#
1012	444938	170	220	#
1013	897078	21	307	#
1014	101953	90	495	#
1015	735301	214	59	#
1016	673570	264	376	#
1017	394018	110	162	#
1018	161893	160	382	#
1019	875191	76	349	#
1020	950462	262	131	#
1021	186658	386	452	#
1022	926960	271	9	#
1023	542421	187	15	#
1024	688189	157	139	#
1025	135202	330	212	#
1026	278473	303	274	#
1027	189072	137	355	#
1028	214529	215	57	#
1029	339879	352	82	#
1030	859591	357	353	#
1031	672874	31	358	#
1032	390769	289	381	#
1033	708937	152	437	#
1034	704932	26	121	#
1035	424616	9	22	#
1036	621064	205	408	#
1037	701124	427	199	#
1038	410462	109	314	#
1039	424325	267	15	#
1040	949105	429	193	#
1041	258048	452	208	#
1042	920493	149	190	#
1043	452229	89	459	#
1044	49377	492	269	#
1045	648157	414	179	#
1046	864384	82	98	#
1047	675040	174	205	#
1048	500461	358	258	#
1049	9047	445	169	#
1050	322000	301	110	#
1051	587537	60	430	#
1052	47724	231	488	#
1053	760230	49	340	#
1054	40712	297	3	#
1055	920415	488	187	#
1056	877174	317	284	#
1057	898219	199	124	#
1058	683418	154	169	#
1059	411331	106	98	#
1060	720513	282	397	#
1061	35479	334	25	#
1062	232017	371	385	#
1063	427442	305	68	#
1064	867182	365	497	#
1065	131929	371	379	#
1066	388494	128	387	#
1067	731652	389	446	#
1068	580339	382	8	#
1069	341769	314	95	#
1070	750254	43	414	#
1071	155386	45	180	#
1072	692786	389	168	#
1073	580643	234	16	#
1074	840840	266	311	#
1075	329004	225	243	#
1076	222497	180	345	#
1077	51767	259	43	#
1078	264479	433	375	#
1079	724768	96	166	#
1080	106783	465	443	#
1081	469651	375	385	#
1082	444969	14	320	#
1083	181285	320	43	#
1084	754782	403	295	#
1085	423366	59	254	#
1086	587795	374	348	#
1087	444251	431	476	#
1088	189691	24	411	#
1089	736696	64	339	#
1090	759816	96	258	#
1091	514512	472	306	#
1092	459375	371	219	#
1093	740703	330	33	#
1094	763595	186	190	#
1095	226334	448	260	#
1096	585083	477	321	#
1097	677704	125	345	#
1098	853026	144	5	#
1099	268516	87	316	#
1100	176276	283	404	#
1101	528825	202	315	#
1102	212308	361	366	#
1103	137804	12	225	#
1104	532142	231	397	#
1105	96512	141	342	#
1106	529815	476	291	#
1107	403732	409	309	#
1108	379187	16	171	#
1109	296709	178	67	#
1110	329721	111	143	#
1111	339662	350	286	#
1112	645347	480	381	#
1113	112999	142	335	#
1114	974458	459	225	#
1115	905868	246	245	#
1116	864994	428	78	#
1117	248660	92	427	#
1118	276600	8	163	#
1119	273808	352	296	#
1120	950790	352	94	#
1121	66221	121	495	#
1122	425460	422	113	#
1123	369652	101	145	#
1124	396860	421	240	#
1125	233213	109	214	#
1126	766705	74	321	#
1127	150023	336	448	#
1128	216928	187	140	#
1129	575151	384	441	#
1130	807243	422	75	#
1131	660997	157	465	#
1132	528717	152	211	#
1133	871538	68	8	#
1134	446434	242	66	#
1135	76873	427	343	#
1136	114659	147	125	#
1137	789335	54	230	#
1138	761667	364	480	#
1139	368882	180	72	#
1140	195340	95	3	#
1141	323931	216	469	#
1142	964201	380	27	#
1143	563895	424	466	#
1144	207416	47	242	#
1145	175265	253	305	#
1146	261978	177	292	#
1147	563870	335	156	#
1148	477394	35	32	#
1149	513324	254	435	#
1150	51311	336	31	#
1151	600002	328	275	#
1152	206558	306	194	#
1153	841486	12	402	#
1154	949776	255	98	#
1155	779618	251	320	#
1156	244803	152	314	#
1157	828872	479	81	#
1158	878438	102	313	#
1159	84332	406	6	#
1160	330644	355	240	#
1161	406438	469	489	#
1162	512352	298	31	#
1163	126897	44	385	#
1164	144462	356	181	#
1165	380479	164	337	#
1166	612996	224	78	#
1167	50765	178	13	#
1168	979260	196	244	#
1169	757752	75	392	#
1170	813261	148	11	#
1171	36549	396	321	#
1172	629787	149	293	#
1173	766798	468	144	#
1174	482524	167	154	#
1175	886191	61	437	#
1176	272878	80	100	#
1177	740209	16	77	#
1178	103242	279	50	#
1179	308476	95	100	#
1180	429757	177	462	#
1181	54508	387	313	#
1182	747880	482	190	#
1183	595072	138	419	#
1184	319801	125	247	#
1185	841780	42	102	#
1186	471616	162	52	#
1187	918168	367	431	#
1188	24091	471	308	#
1189	245846	191	454	#
1190	807394	219	313	#
1191	109196	17	29	#
1192	349563	14	276	#
1193	323162	181	291	#
1194	750039	369	155	#
1195	400438	348	243	#
1196	328856	77	331	#
1197	934183	137	207	#
1198	189282	217	295	#
1199	681520	210	391	#
1200	99243	426	306	#
1201	955927	70	184	#
1202	351013	82	67	#
1203	591957	56	397	#
1204	903280	205	135	#
1205	114034	8	378	#
1206	444490	85	240	#
1207	536802	157	223	#
1208	54937	152	24	#
1209	597908	167	309	#
1210	12788	133	15	#
1211	69837	238	68	#
1212	563713	256	326	#
1213	222269	343	314	#
1214	925779	366	75	#
1215	179269	463	134	#
1216	335240	234	237	#
1217	241637	136	37	#
1218	130325	298	496	#
1219	772913	9	193	#
1220	334651	164	115	#
1221	441373	146	132	#
1222	131256	97	75	#
1223	78835	297	425	#
1224	156883	152	259	#
1225	922664	447	248	#
1226	278736	474	295	#
1227	35578	225	164	#
1228	179409	34	144	#
1229	93452	180	474	#
1230	701650	158	487	#
1231	872439	326	6	#
