%% File generated by CATS v.2.1Mon May  2 15:53:21 2016

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 1000; Bids: 1000; Distribution: L3; Runs: 5; Seed: 1462237431
% Legacy distribution parameters:
% Number of goods chosen according to Constant distribution (const_goods = 2).
% Price chosen according to Fixed Random distribution (low_fixed = 0, high_fixed = 1000).


goods 1000
bids 1000
dummy 0

0	958.961	710	302	#
1	488.164	14	31	#
2	454.476	583	569	#
3	705.618	470	638	#
4	674.701	734	429	#
5	809.505	910	248	#
6	395.416	908	585	#
7	458.623	354	299	#
8	622.996	717	747	#
9	100.556	419	582	#
10	856.061	574	212	#
11	520.617	186	160	#
12	215.109	656	39	#
13	882.708	130	60	#
14	338.397	142	422	#
15	856.692	300	231	#
16	516.286	332	36	#
17	400.181	48	999	#
18	461.373	642	113	#
19	351.574	492	949	#
20	849.633	506	703	#
21	115.574	98	280	#
22	418.098	35	923	#
23	686.814	150	320	#
24	958.051	366	572	#
25	721.62	208	495	#
26	239.457	229	414	#
27	174.496	613	244	#
28	843.341	10	934	#
29	29.9425	117	83	#
30	875.756	575	724	#
31	505.792	61	899	#
32	284.62	889	986	#
33	641.348	292	71	#
34	496.804	290	374	#
35	793.105	521	386	#
36	324.55	373	782	#
37	773.342	553	575	#
38	351.797	901	393	#
39	87.9337	306	127	#
40	807.925	42	139	#
41	285.771	386	136	#
42	278.409	535	493	#
43	876.82	973	391	#
44	578.699	717	867	#
45	868.164	426	918	#
46	994.867	806	338	#
47	450.339	135	558	#
48	763.853	493	834	#
49	642.951	249	983	#
50	623.072	603	616	#
51	732.768	80	952	#
52	880.048	578	893	#
53	504.345	962	814	#
54	183.166	720	578	#
55	302.068	762	460	#
56	335.857	555	690	#
57	307.533	698	906	#
58	762.527	826	280	#
59	242.556	797	336	#
60	421.682	17	708	#
61	297.794	360	645	#
62	621.959	328	679	#
63	899.213	944	167	#
64	594.145	650	640	#
65	722.22	614	866	#
66	69.7892	325	246	#
67	958.054	157	686	#
68	893.628	705	385	#
69	492.406	396	614	#
70	656.35	249	782	#
71	898.258	865	942	#
72	664.373	665	924	#
73	706.639	189	496	#
74	246.656	339	495	#
75	257.642	887	91	#
76	466.849	169	354	#
77	232.982	967	331	#
78	182.336	811	938	#
79	254.198	705	602	#
80	632.152	10	784	#
81	885.767	707	401	#
82	893.675	675	751	#
83	715.353	195	482	#
84	367.655	556	956	#
85	779.493	134	850	#
86	551.876	533	957	#
87	507.758	979	841	#
88	600.837	951	191	#
89	545.095	771	962	#
90	227.906	488	241	#
91	430.084	521	310	#
92	872.587	630	105	#
93	370.049	39	897	#
94	349.132	572	468	#
95	947.623	311	790	#
96	949.914	350	790	#
97	448.517	952	484	#
98	304.657	804	620	#
99	0.497432	261	48	#
