124	177615	71	599	#
125	949742	602	703	#
126	937136	195	920	#
127	588105	136	998	#
128	478554	523	913	#
129	472200	363	795	#
130	355436	203	465	#
131	543918	681	694	#
132	897630	103	164	#
133	296878	110	853	#
134	353531	246	928	#
135	815320	3	725	#
136	32272	36	414	#
137	195155	77	846	#
138	583151	302	825	#
139	255389	300	308	#
140	178491	400	856	#
141	112228	911	997	#
142	575213	125	167	#
143	873925	396	575	#
144	849103	354	597	#
145	386723	295	316	#
146	952369	643	845	#
147	260039	338	937	#
148	698289	292	659	#
149	100942	94	632	#
150	19744	653	738	#
151	780777	242	868	#
152	303325	77	679	#
153	478046	376	504	#
154	386132	164	573	#
155	908663	97	529	#
156	580924	175	843	#
157	486555	582	705	#
158	770756	380	411	#
159	143047	510	643	#
160	572303	354	792	#
161	285975	382	602	#
162	118065	551	696	#
163	871210	11	722	#
164	910960	230	269	#
165	612971	918	926	#
166	622826	120	527	#
167	826312	62	836	#
168	155362	383	514	#
169	37312	66	470	#
170	604660	228	942	#
171	936025	93	251	#
172	912046	199	884	#
173	442217	140	358	#
174	256756	270	632	#
175	697995	123	426	#
176	51994	80	503	#
177	445661	487	626	#
178	816314	184	449	#
179	380281	534	652	#
180	515080	8	854	#
181	477722	217	313	#
182	399620	277	849	#
183	425378	13	512	#
184	56537	244	507	#
185	173867	51	230	#
186	644753	545	626	#
187	268257	447	889	#
188	590111	109	648	#
189	803992	331	524	#
190	988941	33	152	#
191	179472	296	604	#
192	471159	657	670	#
193	910520	469	656	#
194	251417	451	693	#
195	765568	722	982	#
196	507620	168	498	#
197	813466	780	994	#
198	619176	93	762	#
199	936853	162	870	#
200	727485	142	963	#
201	403286	103	367	#
202	862008	201	453	#
203	757639	4	923	#
204	930137	525	730	#
205	789954	71	228	#
206	901208	538	839	#
207	881144	226	681	#
208	939419	332	487	#
209	124788	152	671	#
210	786838	460	695	#
211	729681	932	983	#
212	814271	450	823	#
213	835441	451	666	#
214	811849	237	355	#
215	184138	487	739	#
216	883427	419	484	#
217	798580	404	704	#
218	314773	146	816	#
219	3095	314	752	#
220	526075	164	833	#
221	663169	473	547	#
222	650380	421	970	#
223	193638	845	970	#
224	340312	660	880	#
225	783189	22	209	#
226	590489	640	654	#
227	29705	728	808	#
228	739271	401	553	#
229	534811	383	397	#
230	852955	886	999	#
231	770893	183	449	#
232	32918	197	957	#
233	301545	45	636	#
234	640407	107	910	#
235	520379	197	800	#
236	396218	98	701	#
237	93163	237	252	#
238	643243	363	569	#
239	205101	634	715	#
240	827540	92	917	#
241	711037	190	337	#
242	362102	747	885	#
243	728592	167	982	#
244	465585	156	476	#
245	34177	194	420	#
246	318938	686	871	#
247	785749	140	322	#
248	960158	577	907	#
249	436270	675	744	#
250	535132	166	518	#
251	222125	370	948	#
252	528579	92	97	#
253	473272	663	868	#
254	888849	206	291	#
255	735650	206	429	#
256	169442	155	468	#
257	832049	186	476	#
258	748164	484	894	#
259	957591	453	698	#
260	367149	92	759	#
261	490775	370	744	#
262	784039	115	879	#
263	798338	619	726	#
264	293913	553	740	#
265	108400	361	747	#
266	567920	267	680	#
267	422626	254	756	#
268	712944	12	925	#
269	689943	87	579	#
270	469034	567	625	#
271	333070	131	913	#
272	390870	253	319	#
273	532454	159	881	#
274	299886	44	994	#
275	29577	376	577	#
276	144921	423	516	#
277	668420	233	564	#
278	975417	326	638	#
279	298990	195	397	#
280	658428	325	841	#
281	423742	354	449	#
282	308904	271	987	#
283	832170	524	899	#
284	796332	320	394	#
285	90109	457	785	#
286	670139	135	417	#
287	7094	88	951	#
288	411728	85	525	#
289	980003	735	843	#
290	79661	19	289	#
291	993112	602	704	#
292	48428	327	915	#
293	549322	108	791	#
294	954704	10	243	#
295	984438	133	801	#
296	677872	508	668	#
297	709823	75	682	#
298	2762	180	346	#
299	255784	234	597	#
300	748573	106	842	#
301	642708	621	939	#
302	68885	387	553	#
303	729619	32	55	#
304	631356	292	765	#
305	206463	312	810	#
306	271497	41	821	#
307	967083	460	810	#
308	694552	138	952	#
309	606835	556	765	#
310	743950	703	768	#
311	541872	250	631	#
312	92734	607	863	#
313	173973	310	522	#
314	267557	182	452	#
315	961233	201	817	#
316	174724	29	481	#
317	540446	62	106	#
318	115389	663	997	#
319	978188	130	138	#
320	658008	147	201	#
321	12195	488	820	#
322	400885	693	942	#
323	845765	637	734	#
324	245257	240	443	#
325	610266	382	480	#
326	63942	519	945	#
327	833696	275	858	#
328	714673	140	370	#
329	881543	92	370	#
330	549501	477	963	#
331	931107	276	360	#
332	161040	390	420	#
333	737914	464	624	#
334	6267	252	981	#
335	850101	99	668	#
336	632620	409	817	#
337	1408	49	572	#
338	19568	688	863	#
339	214148	610	907	#
340	955983	179	906	#
341	82807	50	994	#
342	102848	60	62	#
343	635317	254	778	#
344	794020	383	923	#
345	987847	167	336	#
346	314103	335	769	#
347	463845	468	782	#
348	591225	69	739	#
349	172120	7	231	#
350	890824	115	666	#
351	524474	322	567	#
352	846102	115	706	#
353	306685	101	948	#
354	960689	136	297	#
355	563377	481	560	#
356	356433	147	840	#
357	783708	124	614	#
358	483175	246	395	#
359	328321	45	225	#
360	624156	716	984	#
361	407420	404	490	#
362	204175	529	873	#
363	838553	469	931	#
364	319673	437	996	#
365	661568	438	520	#
366	703261	344	415	#
367	99613	99	337	#
368	599361	43	851	#
369	811370	593	663	#
370	519776	453	693	#
371	146140	138	555	#
372	575456	322	611	#
373	835769	732	881	#
374	844987	166	980	#
375	201375	386	764	#
376	456992	30	702	#
377	354182	724	829	#
378	645168	250	479	#
379	8430	614	959	#
380	838429	54	729	#
381	729940	289	884	#
382	163906	773	845	#
383	83033	194	620	#
384	505288	319	750	#
385	928416	116	409	#
386	167041	526	934	#
387	61863	118	839	#
388	571752	190	574	#
389	369252	356	556	#
390	713376	604	813	#
391	261199	870	892	#
392	53760	304	539	#
393	436112	356	713	#
394	628301	713	994	#
395	537677	231	429	#
396	324574	329	826	#
397	850511	13	242	#
398	742408	489	533	#
399	61473	178	770	#
400	681908	312	396	#
401	244280	680	757	#
402	646459	435	459	#
403	411531	2	525	#
404	282125	396	613	#
405	803309	212	358	#
406	568134	536	868	#
407	705959	27	134	#
408	445336	375	644	#
409	238019	680	742	#
410	651958	117	232	#
411	246711	365	661	#
412	204768	140	378	#
413	857361	540	878	#
414	625882	828	960	#
415	328242	57	299	#
416	535935	508	592	#
417	586463	13	704	#
418	567092	28	56	#
419	612011	436	890	#
420	948993	572	945	#
421	136006	693	780	#
422	283604	192	639	#
423	463406	844	940	#
424	726322	423	501	#
425	576005	35	711	#
426	51808	204	257	#
427	280542	208	518	#
428	623656	495	993	#
429	519492	192	220	#
430	984964	165	552	#
431	495246	853	860	#
432	85928	237	409	#
433	323296	24	650	#
434	842138	264	309	#
435	209692	99	166	#
436	138876	91	726	#
437	864059	654	769	#
438	356682	183	842	#
439	446129	180	584	#
440	957092	365	921	#
441	857211	201	925	#
442	200141	101	264	#
443	565143	356	656	#
444	452870	591	659	#
445	523948	212	541	#
446	80746	102	788	#
447	367049	694	964	#
448	24288	620	783	#
449	954550	975	995	#
450	581157	286	980	#
451	783300	627	818	#
452	213581	527	799	#
453	403358	653	966	#
454	590931	0	700	#
455	426245	72	105	#
456	498032	333	808	#
457	228444	544	902	#
458	304859	387	443	#
459	866674	245	931	#
460	727330	503	951	#
461	364015	397	945	#
462	5563	869	952	#
463	604284	102	428	#
464	967295	119	205	#
465	301477	107	629	#
466	290957	591	790	#
467	775731	268	626	#
468	265808	171	498	#
469	131370	174	628	#
470	154784	422	578	#
471	681887	270	574	#
472	350187	79	802	#
473	447280	296	960	#
474	788623	605	699	#
475	918381	55	346	#
476	645580	769	900	#
477	878614	534	625	#
478	100601	421	696	#
479	953792	210	759	#
480	592420	539	726	#
481	854868	346	482	#
482	490600	654	864	#
483	344745	96	257	#
484	780886	509	819	#
485	422542	424	487	#
486	181792	299	413	#
487	817817	95	837	#
488	326537	6	819	#
489	659229	37	676	#
490	478592	373	650	#
491	330042	348	742	#
492	520857	583	847	#
493	438970	587	991	#
494	343285	673	717	#
495	72807	101	124	#
496	612116	372	824	#
497	89726	372	491	#
498	96009	3	188	#
499	572357	46	669	#
500	536369	1	596	#
501	297759	387	871	#
502	330903	267	439	#
503	412522	344	900	#
504	128119	558	969	#
505	514564	512	854	#
506	87246	802	911	#
507	244774	170	704	#
508	319635	502	823	#
509	28646	157	456	#
510	247432	717	737	#
511	224542	354	838	#
512	783326	116	706	#
513	805153	256	914	#
514	179622	178	230	#
515	622782	250	712	#
516	501195	43	94	#
517	558980	315	723	#
518	974726	385	841	#
519	394127	198	252	#
520	649211	322	498	#
521	308402	159	245	#
522	714758	385	966	#
523	958071	614	950	#
524	674346	75	622	#
525	713051	395	504	#
526	69127	7	712	#
527	372516	146	273	#
528	401904	74	742	#
529	798022	103	153	#
530	960590	385	465	#
531	688771	290	425	#
532	746150	529	954	#
533	530141	40	512	#
534	933758	710	985	#
535	297475	134	860	#
536	85804	747	847	#
537	77638	45	618	#
538	353374	121	531	#
539	963895	349	592	#
540	506999	106	834	#
541	244503	230	693	#
542	361285	574	725	#
543	450975	0	447	#
544	981186	380	590	#
545	429064	778	907	#
546	130962	388	947	#
547	816175	103	867	#
548	627329	151	444	#
549	775401	341	969	#
550	924534	99	520	#
551	804713	10	591	#
552	671574	291	999	#
553	838312	37	184	#
554	624276	36	275	#
555	142684	389	527	#
556	650422	160	911	#
557	798944	358	586	#
558	169889	126	867	#
559	838731	690	768	#
560	63920	415	672	#
561	889928	617	880	#
562	873344	13	514	#
563	946597	59	985	#
564	754334	541	558	#
565	415850	11	609	#
566	139683	53	946	#
567	221735	446	928	#
568	115574	110	205	#
569	397021	90	153	#
570	227402	158	652	#
571	56100	13	631	#
572	103844	117	972	#
573	90405	396	708	#
574	414847	479	796	#
575	313784	254	657	#
576	366776	456	774	#
577	229831	548	722	#
578	175495	23	222	#
579	767958	279	551	#
580	504919	899	905	#
581	915752	205	403	#
582	627839	311	964	#
583	792813	326	718	#
584	65870	360	856	#
585	419958	132	385	#
586	834680	116	874	#
587	563380	166	414	#
588	809532	288	310	#
589	359306	774	779	#
590	248457	338	418	#
591	16062	819	890	#
592	706660	445	852	#
593	450385	444	879	#
594	297321	307	636	#
595	212836	237	289	#
596	97798	364	517	#
597	459430	856	974	#
598	391393	102	955	#
599	5775	491	941	#
600	173331	345	760	#
601	693167	277	668	#
602	407159	110	535	#
603	224117	237	434	#
604	87202	197	527	#
605	980696	696	703	#
606	798563	50	261	#
607	737688	0	37	#
608	720680	2	519	#
609	67132	219	226	#
610	268380	840	884	#
611	789295	446	827	#
612	427380	257	519	#
613	775372	45	793	#
614	820435	400	845	#
615	816515	536	812	#
616	995733	286	728	#
617	830822	31	784	#
618	728742	498	999	#
619	399189	212	879	#
620	11005	619	920	#
621	134322	511	722	#
622	743995	39	644	#
623	912972	797	919	#
624	31650	366	956	#
625	707149	162	918	#
626	634138	503	529	#
627	169886	789	798	#
628	193512	687	737	#
629	238147	584	693	#
630	202589	839	973	#
631	8172	723	888	#
632	594955	181	215	#
633	559157	50	847	#
634	280641	150	374	#
635	932838	272	380	#
636	590354	70	736	#
637	986887	59	810	#
638	580891	217	825	#
639	704181	32	274	#
640	332299	718	762	#
641	999849	527	971	#
642	190774	464	963	#
643	347393	40	576	#
644	977574	119	431	#
645	664644	92	754	#
646	720249	171	774	#
647	600636	245	272	#
648	22681	178	268	#
649	267489	284	501	#
650	895495	42	838	#
651	567082	83	284	#
652	860028	468	937	#
653	96814	864	899	#
654	520844	270	451	#
655	820479	464	632	#
656	178904	512	896	#
657	535652	93	432	#
658	882896	741	755	#
659	513067	742	851	#
660	593430	576	991	#
661	4453	4	349	#
662	622284	285	699	#
663	24979	308	600	#
664	414489	428	651	#
665	714259	645	838	#
666	987483	888	912	#
667	298543	331	598	#
668	830423	147	244	#
669	186706	40	659	#
670	958484	167	734	#
671	438884	256	414	#
672	692480	520	606	#
673	533208	826	864	#
674	592589	107	531	#
675	200430	528	887	#
676	370508	673	974	#
677	194494	790	962	#
678	815722	594	803	#
679	180969	43	150	#
680	741506	342	624	#
681	279278	633	933	#
682	835815	70	630	#
683	520975	512	709	#
684	771926	120	191	#
685	534598	258	607	#
686	74505	51	311	#
687	563390	338	813	#
688	562155	486	500	#
689	979870	122	815	#
690	543552	668	989	#
691	721919	285	671	#
692	330713	146	467	#
693	163032	153	308	#
694	586366	269	466	#
695	985188	446	766	#
696	53195	17	967	#
697	93729	39	174	#
698	875500	526	745	#
699	347685	163	761	#
700	247929	96	434	#
701	90057	271	381	#
702	126023	703	855	#
703	600942	543	851	#
704	362318	629	672	#
705	879151	352	931	#
706	633761	344	990	#
707	481572	77	626	#
708	990640	168	981	#
709	326418	806	816	#
710	67277	496	787	#
711	94982	306	396	#
712	610087	16	616	#
713	564273	940	988	#
714	800227	704	918	#
715	5579	28	610	#
716	151375	24	629	#
717	857834	99	835	#
718	634740	97	976	#
719	148404	403	731	#
720	241907	318	861	#
721	942754	419	582	#
722	706723	556	791	#
723	66437	231	838	#
724	777792	312	799	#
725	513714	124	889	#
726	413733	46	875	#
727	496316	801	932	#
728	52972	586	830	#
729	930874	307	357	#
730	531335	255	391	#
731	626594	346	781	#
732	928081	610	939	#
733	718180	287	328	#
734	125336	387	458	#
735	546133	291	447	#
736	707935	155	676	#
737	909633	622	771	#
738	391668	163	557	#
739	608661	578	958	#
740	616956	3	228	#
741	693125	9	368	#
742	232904	117	776	#
743	551790	290	849	#
744	724759	21	985	#
745	223529	567	680	#
746	66	170	361	#
747	90495	269	855	#
748	562988	546	684	#
749	812613	108	689	#
750	19997	320	488	#
751	799082	41	93	#
752	934740	434	481	#
753	927870	119	314	#
754	496275	257	645	#
755	344474	633	788	#
756	120644	436	908	#
757	948781	427	748	#
758	116334	187	624	#
759	713852	153	744	#
760	824169	155	320	#
761	200110	659	783	#
762	267121	207	648	#
763	652591	205	339	#
764	437984	6	34	#
765	779554	350	672	#
766	500803	561	608	#
767	489391	227	676	#
768	140161	208	446	#
769	353023	272	960	#
770	692509	787	878	#
771	254512	144	319	#
772	702402	11	744	#
773	745654	231	338	#
774	882251	155	562	#
775	108265	602	759	#
776	893042	541	843	#
777	510689	537	763	#
778	580949	130	309	#
779	146445	190	262	#
780	214407	617	930	#
781	658026	550	762	#
782	455573	57	461	#
783	777485	75	384	#
784	421486	265	774	#
785	153093	477	727	#
786	547306	195	505	#
787	81891	18	776	#
788	607630	214	867	#
789	318331	30	278	#
790	31329	543	850	#
791	352014	533	550	#
792	26041	341	445	#
793	624029	136	626	#
794	122207	109	278	#
795	540618	359	499	#
796	206984	134	453	#
797	872241	113	322	#
798	889077	393	514	#
799	908259	230	622	#
800	997269	583	943	#
801	610107	542	739	#
802	598678	123	826	#
803	526853	230	238	#
804	944381	663	691	#
805	745374	44	728	#
806	681251	86	332	#
807	562061	736	868	#
808	885040	806	878	#
809	412886	91	548	#
810	626556	157	553	#
811	441835	659	795	#
812	307612	541	866	#
813	199737	822	852	#
814	782573	494	828	#
815	145159	212	749	#
816	970970	191	868	#
817	176100	310	408	#
818	644879	253	626	#
819	883605	431	458	#
820	899710	112	189	#
821	10522	20	701	#
822	146708	808	983	#
823	915265	634	750	#
824	741759	374	837	#
825	156309	740	807	#
826	154127	143	581	#
827	439442	408	476	#
828	308872	828	849	#
829	485405	292	453	#
830	662772	434	796	#
831	831582	109	599	#
832	146720	346	864	#
833	295182	698	801	#
834	516741	117	314	#
835	548429	441	589	#
836	157331	81	136	#
837	721446	234	714	#
838	120566	518	863	#
839	67491	135	303	#
840	564998	727	827	#
841	828882	179	446	#
842	994884	353	682	#
843	223546	696	861	#
844	53985	223	754	#
845	11297	275	387	#
846	898256	797	961	#
847	315911	517	665	#
848	373804	154	640	#
849	483441	144	409	#
850	973666	364	750	#
851	728359	452	622	#
852	500831	226	615	#
853	170801	345	670	#
854	209882	643	854	#
855	420406	293	889	#
856	943568	226	519	#
857	962306	226	638	#
858	776020	206	673	#
859	202769	226	407	#
860	597127	306	806	#
861	264132	486	566	#
862	192452	588	947	#
863	936343	510	857	#
864	789218	601	780	#
865	933143	101	636	#
866	152247	483	944	#
867	725474	620	841	#
868	647978	71	372	#
869	750495	29	38	#
870	273504	233	839	#
871	391507	713	937	#
872	478891	594	944	#
873	565785	636	790	#
874	422685	422	743	#
875	387691	465	777	#
876	515429	395	413	#
877	468014	367	419	#
878	139900	398	903	#
879	274340	117	205	#
880	742162	533	694	#
881	861616	582	951	#
882	366258	560	778	#
883	633356	487	858	#
884	750366	23	836	#
885	105768	234	982	#
886	227274	154	260	#
887	130486	214	526	#
888	29483	454	517	#
889	546968	38	618	#
890	918939	20	861	#
891	395444	91	149	#
892	212486	9	788	#
893	894054	802	816	#
894	966900	451	507	#
895	594671	689	804	#
896	552832	318	337	#
897	179048	210	819	#
898	191623	410	440	#
899	426189	182	833	#
900	23252	429	868	#
901	165796	85	379	#
902	62908	355	816	#
903	724926	248	972	#
904	584632	74	223	#
905	332655	271	844	#
906	959478	798	909	#
907	680933	578	618	#
908	303234	220	737	#
909	208632	434	987	#
910	827653	582	752	#
911	639995	620	968	#
912	507839	500	922	#
913	299413	695	972	#
914	19951	181	317	#
915	670964	551	873	#
916	220422	187	355	#
917	437542	632	971	#
918	76657	33	655	#
919	188279	702	949	#
920	794647	364	669	#
921	638491	269	270	#
922	704814	748	977	#
923	350145	96	536	#
924	420017	714	810	#
925	372015	64	189	#
926	276965	3	871	#
927	197976	404	618	#
928	744609	652	858	#
929	168734	534	688	#
930	514229	468	921	#
931	343268	712	933	#
932	199566	686	941	#
933	553835	14	112	#
934	355305	77	675	#
935	406611	29	986	#
936	650709	638	714	#
937	749564	88	533	#
938	178066	224	254	#
939	519369	686	721	#
940	622679	184	582	#
941	266928	422	900	#
942	166433	519	554	#
943	31438	340	693	#
944	802123	56	868	#
945	115082	433	467	#
946	319288	40	709	#
947	930808	223	898	#
948	774812	121	829	#
949	577815	666	992	#
950	629225	303	845	#
951	164158	24	252	#
952	314718	660	748	#
953	396217	314	967	#
954	605278	205	397	#
955	136389	729	760	#
956	342788	201	337	#
957	135204	599	705	#
958	700954	631	784	#
959	238818	497	819	#
960	700566	683	880	#
961	872040	183	523	#
962	287642	125	739	#
963	27603	548	958	#
964	173485	266	693	#
965	66309	185	793	#
966	720955	313	531	#
967	563105	550	741	#
968	791964	605	851	#
969	348399	663	719	#
970	277152	31	903	#
971	566549	626	951	#
972	151329	598	752	#
973	920522	42	248	#
974	504459	31	639	#
975	516037	266	890	#
976	813274	45	498	#
977	856083	420	711	#
978	415002	170	444	#
979	699973	379	697	#
980	755756	490	508	#
981	37636	68	171	#
982	121702	543	671	#
983	979592	30	245	#
984	32826	213	407	#
985	939862	57	725	#
986	44917	358	361	#
987	537583	339	637	#
988	983396	208	904	#
989	263464	279	913	#
990	829065	137	624	#
991	957756	960	987	#
992	415023	63	647	#
993	301685	341	962	#
994	132663	17	42	#
995	389204	679	978	#
996	596609	263	994	#
997	288323	52	548	#
998	608279	536	550	#
999	392103	221	401	#
