110	793650	21	122	#
111	131744	190	557	#
112	303749	223	928	#
113	286022	207	893	#
114	230169	155	731	#
115	982927	348	875	#
116	242299	548	801	#
117	926788	44	97	#
118	685896	11	689	#
119	330327	386	765	#
120	277388	392	707	#
121	835425	630	847	#
122	697098	491	786	#
123	681537	134	788	#
124	682422	488	850	#
125	500599	274	540	#
126	470365	13	16	#
127	793416	268	705	#
128	82356	178	535	#
129	58633	529	900	#
130	78871	398	614	#
131	151667	324	325	#
132	805712	324	383	#
133	136593	105	229	#
134	350810	41	474	#
135	148624	111	381	#
136	162676	811	827	#
137	689232	72	83	#
138	688822	372	378	#
139	197609	252	716	#
140	623526	154	666	#
141	586436	510	649	#
142	478774	296	534	#
143	510542	579	642	#
144	942627	0	378	#
145	703832	36	700	#
146	194564	276	872	#
147	394561	547	891	#
148	517987	840	850	#
149	654641	630	849	#
150	912520	502	624	#
151	202105	332	714	#
152	785778	449	801	#
153	514119	136	449	#
154	78789	191	656	#
155	427853	365	468	#
156	673285	604	678	#
157	414280	696	819	#
158	874438	89	655	#
159	487696	171	679	#
160	132325	158	330	#
161	508442	236	547	#
162	978847	117	781	#
163	963837	315	621	#
164	466899	152	873	#
165	851399	314	455	#
166	509757	93	850	#
167	252631	873	990	#
168	582294	400	821	#
169	337827	449	910	#
170	219757	18	971	#
171	725881	131	245	#
172	805562	691	919	#
173	161606	902	926	#
174	940256	625	991	#
175	502169	150	817	#
176	556404	540	993	#
177	771932	101	990	#
178	805532	707	991	#
179	434251	122	382	#
180	739437	570	874	#
181	24856	162	833	#
182	966195	277	512	#
183	835428	264	841	#
184	249409	263	757	#
185	974897	547	820	#
186	552603	655	803	#
187	97759	577	924	#
188	755348	512	633	#
189	380738	415	451	#
190	298041	621	758	#
191	675519	117	167	#
192	892491	441	576	#
193	669197	663	941	#
194	936861	587	952	#
195	817919	14	928	#
196	936056	782	929	#
197	516616	351	521	#
198	696610	148	679	#
199	6993	342	452	#
200	861777	552	785	#
201	867512	48	145	#
202	582260	918	994	#
203	782942	602	862	#
204	677438	504	571	#
205	664764	393	550	#
206	866093	620	960	#
207	685131	161	794	#
208	909318	447	808	#
209	658320	620	913	#
210	144121	192	383	#
211	489269	331	472	#
212	879067	662	875	#
213	782151	369	663	#
214	378964	758	778	#
215	38855	45	961	#
216	750887	130	587	#
217	930296	170	220	#
218	634230	412	652	#
219	432425	48	131	#
220	466069	86	976	#
221	757869	685	775	#
222	315136	479	860	#
223	489998	754	986	#
224	421676	152	733	#
225	913790	283	315	#
226	997516	170	612	#
227	556833	761	977	#
228	761281	12	907	#
229	958186	899	985	#
230	669767	790	890	#
231	256426	44	536	#
232	206523	337	778	#
233	4564	111	514	#
234	981524	62	435	#
235	645850	330	719	#
236	606590	895	975	#
237	778023	326	364	#
238	924944	349	822	#
239	894939	99	685	#
240	565518	100	475	#
241	515632	32	551	#
242	40132	299	976	#
243	568593	478	859	#
244	230993	179	752	#
245	720189	343	982	#
246	490060	542	930	#
247	472149	514	860	#
248	308888	773	915	#
249	777460	409	471	#
250	181859	369	997	#
251	879278	71	640	#
252	680282	857	911	#
253	469999	96	753	#
254	994005	76	559	#
255	527478	678	859	#
256	326766	126	782	#
257	374939	186	929	#
258	310840	268	793	#
259	687606	96	523	#
260	159399	269	456	#
261	472920	619	817	#
262	659352	35	546	#
263	712158	418	444	#
264	450007	278	987	#
265	271486	441	981	#
266	714979	11	436	#
267	985346	197	668	#
268	893395	872	898	#
269	656710	753	922	#
270	204576	64	573	#
271	51597	217	830	#
272	507446	614	953	#
273	126250	33	128	#
274	930980	679	968	#
275	724625	203	590	#
276	86538	373	483	#
277	167028	78	525	#
278	904866	523	841	#
279	185682	23	122	#
280	352989	369	538	#
281	259857	555	736	#
282	259915	52	547	#
283	897522	692	915	#
284	251524	431	466	#
285	306800	573	924	#
286	595457	97	903	#
287	692593	680	810	#
288	562731	207	695	#
289	467258	902	989	#
290	719668	519	680	#
291	664425	234	632	#
292	591863	573	797	#
293	284646	240	721	#
294	523437	312	770	#
295	696403	145	508	#
296	647745	578	674	#
297	213178	265	887	#
298	202051	22	973	#
299	220197	701	933	#
300	250391	564	845	#
301	886487	215	763	#
302	44843	385	912	#
303	397240	121	669	#
304	992489	165	809	#
305	676320	205	406	#
306	52579	500	744	#
307	572574	548	951	#
308	85517	388	733	#
309	786965	551	979	#
310	223396	92	105	#
311	944985	20	749	#
312	311766	316	908	#
313	632896	317	371	#
314	209831	457	839	#
315	736299	160	418	#
316	204147	146	989	#
317	913615	453	917	#
318	415579	413	447	#
319	203492	749	996	#
320	220927	310	637	#
321	288221	78	914	#
322	429036	740	890	#
323	19343	253	508	#
324	766429	143	994	#
325	66757	280	948	#
326	923795	515	805	#
327	422000	230	735	#
328	534534	362	562	#
329	877004	448	473	#
330	970944	366	566	#
331	94189	351	923	#
332	582275	297	824	#
333	881878	297	831	#
334	765192	43	636	#
335	643934	113	181	#
336	147928	583	788	#
337	158678	395	417	#
338	462260	141	561	#
339	407491	557	970	#
340	743305	511	967	#
341	198795	43	926	#
342	538311	75	735	#
343	840462	334	885	#
344	814183	750	952	#
345	833457	395	427	#
346	427848	547	784	#
347	185515	67	527	#
348	976200	384	499	#
349	973195	624	871	#
350	273004	93	289	#
351	257208	224	717	#
352	805674	316	703	#
353	398044	213	251	#
354	257619	51	821	#
355	840640	26	939	#
356	564618	174	640	#
357	31175	456	531	#
358	21176	712	734	#
359	307196	396	447	#
360	344984	152	161	#
361	46776	232	415	#
362	102457	602	769	#
363	975781	182	405	#
364	566682	407	749	#
365	226205	471	871	#
366	786707	156	211	#
367	531625	458	718	#
368	804151	286	841	#
369	904679	464	733	#
370	393723	140	340	#
371	418955	81	484	#
372	653691	271	616	#
373	910470	615	921	#
374	202470	619	881	#
375	682254	97	808	#
376	4259	170	673	#
377	153314	336	358	#
378	349849	178	542	#
379	799320	432	663	#
380	213106	433	581	#
381	78835	455	575	#
382	140718	63	376	#
383	855191	205	850	#
384	499120	503	911	#
385	478467	646	686	#
386	971200	148	441	#
387	98847	556	724	#
388	394958	55	494	#
389	83715	448	670	#
390	190128	187	658	#
391	825595	181	980	#
392	497321	188	287	#
393	730633	286	925	#
394	630835	170	341	#
395	380411	375	542	#
396	535748	28	908	#
397	452933	538	615	#
398	648674	119	484	#
399	296252	2	465	#
400	66163	129	297	#
401	744932	429	889	#
402	444016	73	905	#
403	503426	169	350	#
404	867510	603	986	#
405	70170	282	415	#
406	366006	514	967	#
407	680262	37	828	#
408	469015	767	916	#
409	916481	162	622	#
410	143225	456	805	#
411	92245	510	562	#
412	612114	133	457	#
413	798915	489	712	#
414	422397	869	961	#
415	288996	397	752	#
416	914383	136	571	#
417	370440	750	845	#
418	198160	226	403	#
419	320416	346	527	#
420	472004	367	588	#
421	545851	597	936	#
422	253336	326	470	#
423	391255	258	997	#
424	640480	75	790	#
425	402833	158	727	#
426	401648	66	998	#
427	215465	133	370	#
428	158452	515	890	#
429	768411	479	556	#
430	419688	329	391	#
431	548009	588	603	#
432	123364	301	496	#
433	298941	21	353	#
434	92552	46	173	#
435	174247	204	501	#
436	947049	154	691	#
437	533775	346	761	#
438	782936	256	636	#
439	909332	75	362	#
440	279702	246	261	#
441	660451	131	761	#
442	605763	80	469	#
443	207996	295	549	#
444	317525	477	751	#
445	432859	79	246	#
446	373277	543	573	#
447	786125	742	891	#
448	836976	188	208	#
449	990723	217	869	#
450	427012	173	988	#
451	109056	93	450	#
452	521140	231	266	#
453	942902	213	941	#
454	735497	928	940	#
455	778951	536	707	#
456	564470	508	529	#
457	499453	457	835	#
458	886700	112	999	#
459	247891	465	775	#
460	423739	426	580	#
461	216035	707	754	#
462	3287	87	833	#
463	59768	536	844	#
464	797619	181	466	#
465	893657	428	641	#
466	52144	274	730	#
467	69302	929	973	#
468	196249	408	813	#
469	886551	353	691	#
470	785577	786	969	#
471	141867	696	788	#
472	506442	56	939	#
473	832528	168	966	#
474	13253	725	873	#
475	469827	86	538	#
476	651331	257	579	#
477	644931	487	861	#
478	731721	489	885	#
479	149316	265	276	#
480	619062	85	420	#
481	270062	3	790	#
482	717760	850	984	#
483	576654	21	229	#
484	631433	388	585	#
485	428263	465	858	#
486	458479	41	102	#
487	127308	862	915	#
488	638246	110	658	#
489	118	290	736	#
490	794511	565	786	#
491	882259	866	958	#
492	5281	194	493	#
493	148099	807	991	#
494	658853	859	994	#
495	828863	330	808	#
496	252517	810	954	#
497	71191	117	847	#
498	987349	638	657	#
499	762745	21	587	#
500	990065	76	462	#
501	596852	449	700	#
502	205574	88	790	#
503	326418	143	614	#
504	292433	132	707	#
505	151839	298	699	#
506	744962	521	701	#
507	810030	109	565	#
508	769202	299	595	#
509	42820	258	709	#
510	705516	182	751	#
511	724774	731	851	#
512	319268	824	920	#
513	190702	338	847	#
514	453393	533	671	#
515	819548	29	317	#
516	805747	346	709	#
517	534681	11	555	#
518	723849	651	848	#
519	881344	416	968	#
520	162754	12	200	#
521	332571	14	534	#
522	862851	93	586	#
523	631836	443	655	#
524	960679	764	826	#
525	810811	212	481	#
526	226666	689	926	#
527	268813	273	740	#
528	47320	119	901	#
529	714224	504	667	#
530	91159	650	904	#
531	375823	585	639	#
532	147856	255	750	#
533	675998	228	707	#
534	473626	839	910	#
535	869422	864	963	#
536	519587	201	763	#
537	932385	941	986	#
538	786727	186	725	#
539	839492	161	755	#
540	85123	396	977	#
541	706107	196	257	#
542	333164	136	426	#
543	830569	150	505	#
544	164880	107	428	#
545	711254	526	802	#
546	526706	284	852	#
547	374718	591	940	#
548	485900	673	927	#
549	246179	469	654	#
550	965492	33	824	#
551	529370	543	849	#
552	532486	590	933	#
553	467151	143	847	#
554	271516	841	990	#
555	204028	81	758	#
556	233184	274	838	#
557	823614	99	614	#
558	990044	67	503	#
559	131952	142	259	#
560	140484	60	747	#
561	607256	126	691	#
562	967492	225	793	#
563	207733	54	686	#
564	581088	119	695	#
565	864727	324	326	#
566	8921	314	396	#
567	367060	756	883	#
568	146763	157	191	#
569	962948	354	497	#
570	378692	221	802	#
571	325567	552	845	#
572	504273	63	253	#
573	213297	206	945	#
574	831516	84	408	#
575	961080	450	624	#
576	957466	183	283	#
577	665444	153	216	#
578	436884	217	955	#
579	356368	407	535	#
580	859518	85	102	#
581	403844	144	645	#
582	937906	483	572	#
583	2901	460	671	#
584	697376	503	847	#
585	22417	294	736	#
586	825518	1	353	#
587	182501	272	856	#
588	36424	171	355	#
589	940203	259	863	#
590	629672	180	777	#
591	422031	670	988	#
592	88835	542	566	#
593	549019	460	884	#
594	158960	559	663	#
595	282647	824	984	#
596	255663	210	490	#
597	971587	134	590	#
598	946773	116	942	#
599	772216	154	992	#
600	876644	154	981	#
601	245184	458	502	#
602	982561	112	247	#
603	827226	167	192	#
604	623370	91	240	#
605	743667	124	703	#
606	777662	189	798	#
607	615329	163	849	#
608	495903	280	786	#
609	493330	148	586	#
610	902116	466	695	#
611	675169	666	673	#
612	469258	277	762	#
613	31304	620	766	#
614	657246	748	982	#
615	996574	308	949	#
616	208124	797	933	#
617	576561	542	932	#
618	453035	107	573	#
619	208878	828	935	#
620	383689	364	651	#
621	432419	71	435	#
622	533435	194	319	#
623	792123	248	400	#
624	427995	589	628	#
625	787171	839	925	#
626	840060	128	334	#
627	156158	783	809	#
628	725412	420	500	#
629	919088	350	969	#
630	287874	121	126	#
631	94055	117	431	#
632	428988	607	925	#
633	408757	594	892	#
634	417601	360	540	#
635	353560	145	614	#
636	196852	253	995	#
637	402308	210	447	#
638	20122	27	849	#
639	275028	410	573	#
640	50594	116	441	#
641	512454	435	571	#
642	738806	66	541	#
643	804977	456	921	#
644	377800	704	869	#
645	270957	648	932	#
646	46902	205	958	#
647	946408	525	748	#
648	433269	34	897	#
649	508802	725	847	#
650	178195	2	999	#
651	382518	580	616	#
652	871022	131	280	#
653	913367	692	908	#
654	229173	23	324	#
655	688592	541	685	#
656	179258	120	909	#
657	741450	437	700	#
658	528239	722	850	#
659	103583	39	422	#
660	944785	329	360	#
661	121478	211	847	#
662	619695	293	696	#
663	191080	64	918	#
664	678284	453	950	#
665	97419	435	771	#
666	584485	592	601	#
667	98736	65	600	#
668	257453	794	795	#
669	12936	515	974	#
670	522332	463	827	#
671	292373	673	793	#
672	646649	256	526	#
673	640835	170	878	#
674	566865	102	561	#
675	159384	270	490	#
676	418296	60	416	#
677	685570	429	941	#
678	871788	380	895	#
679	356072	25	187	#
680	206615	35	119	#
681	653047	357	839	#
682	276560	11	841	#
683	122424	118	817	#
684	776314	611	672	#
685	241559	255	845	#
686	378543	302	711	#
687	459577	894	963	#
688	80033	67	584	#
689	181753	140	728	#
690	158326	272	495	#
691	310968	36	998	#
692	935325	54	875	#
693	85175	361	780	#
694	138677	538	925	#
695	5604	246	319	#
696	685955	77	352	#
697	265246	99	172	#
698	927420	391	446	#
699	805859	328	736	#
700	68810	510	731	#
701	508372	88	356	#
702	381892	206	830	#
703	594236	651	843	#
704	116581	499	607	#
705	405115	298	901	#
706	128282	529	750	#
707	472181	8	90	#
708	151868	688	988	#
709	532548	258	618	#
710	723425	324	907	#
711	314552	735	795	#
712	119195	276	700	#
713	611699	230	650	#
714	918897	733	830	#
715	408057	484	514	#
716	740420	668	986	#
717	772714	215	256	#
718	696663	225	416	#
719	29893	629	744	#
720	333813	707	854	#
721	441355	6	978	#
722	520248	19	530	#
723	820006	670	837	#
724	909173	584	893	#
725	473196	403	430	#
726	739620	760	875	#
727	127079	842	967	#
728	883025	713	824	#
729	134557	133	651	#
730	259737	292	317	#
731	410103	199	750	#
732	418662	566	938	#
733	525612	91	127	#
734	794255	72	116	#
735	422546	4	168	#
736	733862	416	504	#
737	718981	441	967	#
738	681730	290	747	#
739	32122	10	485	#
740	510843	145	713	#
741	555794	218	888	#
742	705228	128	370	#
743	955763	708	905	#
744	229628	503	738	#
745	803225	160	612	#
746	899054	730	863	#
747	530320	200	325	#
748	459218	618	982	#
749	297548	636	967	#
750	642328	62	543	#
751	379672	24	600	#
752	165298	89	528	#
753	560020	820	951	#
754	726857	292	349	#
755	349600	203	259	#
756	944212	365	582	#
757	807312	277	426	#
758	472077	348	764	#
759	611652	871	961	#
760	554801	142	430	#
761	576680	203	680	#
762	408557	419	926	#
763	692717	86	410	#
764	956869	312	711	#
765	580322	65	274	#
766	572372	231	771	#
767	748110	249	712	#
768	36037	685	719	#
769	233953	300	838	#
770	819236	15	35	#
771	276699	256	386	#
772	480535	558	743	#
773	271979	197	590	#
774	606357	598	935	#
775	775818	110	962	#
776	728295	33	215	#
777	275150	19	245	#
778	433858	263	640	#
779	384298	717	841	#
780	297232	437	626	#
781	965310	197	464	#
782	165358	253	557	#
783	181300	230	608	#
784	93926	36	247	#
785	44027	728	780	#
786	134880	116	666	#
787	548579	173	657	#
788	834330	206	929	#
789	805300	144	678	#
790	717572	148	296	#
791	400378	73	320	#
792	544584	257	679	#
793	984179	833	834	#
794	614463	435	949	#
795	408950	491	544	#
796	202509	3	412	#
797	419482	302	394	#
798	743187	0	688	#
799	859543	384	931	#
800	64603	726	742	#
801	325676	360	572	#
802	400931	589	740	#
803	945864	527	696	#
804	655060	308	831	#
805	861586	505	545	#
806	382957	34	337	#
807	139159	114	359	#
808	33	419	521	#
809	436471	465	592	#
810	407249	185	697	#
811	439156	738	890	#
812	621465	376	659	#
813	851160	560	792	#
814	467258	332	688	#
815	535568	90	899	#
816	381579	75	936	#
817	86577	19	799	#
818	361263	546	751	#
819	101381	485	717	#
820	234773	197	318	#
821	836960	338	388	#
822	426436	103	191	#
823	14988	417	795	#
824	713201	725	752	#
825	862300	257	994	#
826	533044	8	447	#
827	412737	294	999	#
828	882653	193	730	#
829	885554	148	278	#
830	310830	404	692	#
831	236649	142	555	#
832	65305	322	718	#
833	175811	636	932	#
834	824159	163	502	#
835	728114	452	594	#
836	766094	118	344	#
837	588945	85	282	#
838	970110	255	741	#
839	975972	194	880	#
840	562483	556	617	#
841	742079	276	574	#
842	526785	281	671	#
843	739468	375	854	#
844	747599	186	812	#
845	96170	664	939	#
846	356624	675	751	#
847	900618	357	568	#
848	950449	442	824	#
849	40740	107	723	#
850	897567	216	962	#
851	858202	41	220	#
852	912284	92	355	#
853	3711	852	893	#
854	926235	5	138	#
855	243090	249	682	#
856	865319	318	766	#
857	144683	402	744	#
858	121724	206	816	#
859	532418	191	976	#
860	250676	254	730	#
861	188175	35	284	#
862	212663	113	790	#
863	473127	462	478	#
864	710594	205	609	#
865	380181	151	910	#
866	267371	63	860	#
867	932826	705	948	#
868	701100	838	848	#
869	732094	603	678	#
870	847655	166	377	#
871	601451	148	843	#
872	673190	595	976	#
873	585127	638	890	#
874	448145	652	862	#
875	328849	355	935	#
876	462371	219	237	#
877	879834	290	779	#
878	589301	843	851	#
879	243492	298	547	#
880	379582	580	693	#
881	252472	716	753	#
882	624172	280	887	#
883	832832	217	995	#
884	4156	107	745	#
885	465463	147	914	#
886	304670	198	560	#
887	37560	66	74	#
888	6611	232	403	#
889	585174	148	276	#
890	277063	844	984	#
891	15527	2	118	#
892	562673	2	622	#
893	478090	419	638	#
894	330411	453	634	#
895	446464	271	325	#
896	318717	219	764	#
897	447034	226	769	#
898	594027	363	723	#
899	189933	139	164	#
900	113523	385	688	#
901	372542	57	226	#
902	206297	429	808	#
903	374941	379	857	#
904	104351	3	331	#
905	370490	480	800	#
906	789382	558	881	#
907	923273	295	426	#
908	861307	486	650	#
909	394398	191	521	#
910	441715	259	914	#
911	407287	30	600	#
912	829047	514	821	#
913	178010	347	608	#
914	778631	550	741	#
915	568337	160	689	#
916	177264	389	611	#
917	568273	89	291	#
918	733894	550	679	#
919	810448	281	790	#
920	11087	813	823	#
921	600961	30	205	#
922	305622	29	252	#
923	651517	204	766	#
924	96888	70	968	#
925	909200	741	876	#
926	757354	387	397	#
927	857955	139	752	#
928	408582	322	576	#
929	760400	480	884	#
930	356632	327	866	#
931	505648	148	269	#
932	735817	744	976	#
933	805125	61	552	#
934	503624	409	710	#
935	77723	281	381	#
936	576499	422	948	#
937	24081	866	998	#
938	666407	792	812	#
939	34124	402	452	#
940	244978	798	924	#
941	350617	434	928	#
942	497845	4	242	#
943	499253	398	414	#
944	364559	338	514	#
945	177927	379	769	#
946	459790	214	821	#
947	9743	726	862	#
948	272783	570	835	#
949	236222	387	703	#
950	621432	577	626	#
951	198578	343	647	#
952	575756	24	984	#
953	795766	708	749	#
954	651137	658	967	#
955	98589	148	169	#
956	2501	439	824	#
957	793003	152	723	#
958	938653	260	348	#
959	236026	260	631	#
960	45826	213	397	#
961	227287	0	811	#
962	131121	269	912	#
963	284111	238	471	#
964	582789	108	585	#
965	20525	800	905	#
966	490727	199	673	#
967	859681	607	726	#
968	304960	22	763	#
969	753424	261	360	#
970	466986	441	562	#
971	97774	170	408	#
972	775458	101	184	#
973	119224	117	479	#
974	789971	50	318	#
975	125425	629	644	#
976	194642	481	889	#
977	534023	53	910	#
978	95333	684	702	#
979	383433	70	681	#
980	391257	294	791	#
981	760788	776	995	#
982	322372	237	573	#
983	596847	338	944	#
984	188297	247	999	#
985	46270	400	752	#
986	503151	392	995	#
987	870494	687	958	#
988	976483	151	686	#
989	933865	111	589	#
990	374636	332	538	#
991	226660	5	453	#
992	875634	176	892	#
993	873373	65	849	#
994	288066	162	626	#
995	151782	183	601	#
996	586511	87	424	#
997	728268	78	395	#
998	516441	464	887	#
999	819455	434	712	#
1000	857159	427	986	#
1001	418216	377	796	#
1002	77152	103	389	#
1003	820167	335	943	#
1004	189776	190	275	#
1005	653186	507	727	#
1006	7239	389	544	#
1007	91406	114	558	#
1008	987026	918	986	#
1009	186410	147	285	#
1010	370370	248	430	#
1011	78464	639	796	#
1012	484419	155	980	#
1013	226905	425	533	#
1014	467017	675	819	#
1015	669646	125	599	#
1016	882763	137	210	#
1017	3905	123	860	#
1018	349388	431	933	#
1019	371136	470	728	#
1020	973258	164	940	#
1021	345160	196	786	#
1022	569188	193	803	#
1023	857253	60	143	#
1024	926056	164	338	#
1025	132935	568	586	#
1026	290008	685	835	#
1027	151462	66	310	#
1028	526456	264	943	#
1029	734329	574	962	#
1030	329433	534	657	#
1031	571920	158	239	#
1032	23477	143	986	#
1033	799206	353	754	#
1034	133462	396	640	#
1035	381337	258	559	#
1036	482493	512	964	#
1037	997006	34	650	#
1038	73608	37	249	#
1039	93025	159	858	#
1040	482979	142	540	#
1041	374691	189	358	#
1042	163442	187	368	#
1043	240698	787	951	#
1044	596879	442	847	#
1045	598320	31	355	#
1046	356272	422	646	#
1047	366103	27	450	#
1048	42597	83	493	#
1049	660559	49	268	#
1050	971088	333	554	#
1051	122249	492	566	#
1052	500554	457	468	#
1053	950917	150	173	#
1054	633654	569	804	#
1055	946721	391	678	#
1056	362268	143	787	#
1057	383760	191	858	#
1058	969255	718	987	#
1059	304507	394	716	#
1060	776229	349	870	#
1061	534857	458	922	#
1062	370832	116	560	#
1063	217510	277	664	#
1064	157796	63	762	#
1065	158438	85	439	#
1066	640233	803	848	#
1067	732349	179	952	#
1068	300939	101	726	#
1069	735756	85	578	#
1070	482629	201	703	#
1071	282630	71	136	#
1072	617931	336	506	#
1073	769813	509	558	#
1074	467696	760	968	#
1075	89095	46	60	#
1076	136902	363	869	#
1077	800292	298	672	#
1078	571211	586	608	#
1079	933175	147	585	#
1080	801186	609	660	#
1081	713361	32	820	#
1082	114003	252	983	#
1083	817839	631	709	#
1084	980278	624	897	#
1085	992806	480	989	#
1086	330594	4	653	#
1087	285071	383	697	#
1088	358427	417	567	#
1089	466073	160	396	#
1090	858086	22	327	#
1091	942061	135	771	#
1092	998738	125	493	#
1093	690010	6	554	#
1094	739244	234	750	#
1095	117741	773	994	#
1096	170449	45	744	#
1097	979259	20	661	#
1098	606997	200	463	#
1099	446750	6	287	#
1100	772917	252	398	#
1101	256684	130	279	#
1102	587337	41	400	#
1103	326638	638	690	#
1104	363815	225	616	#
1105	935799	108	619	#
1106	611100	716	792	#
1107	312595	27	355	#
1108	265903	157	702	#
1109	178497	180	583	#
1110	852606	510	612	#
1111	301519	514	711	#
1112	689072	87	321	#
1113	595840	320	569	#
1114	32508	820	861	#
1115	356490	125	137	#
1116	732398	669	799	#
1117	586340	456	794	#
1118	234435	702	783	#
1119	210373	366	746	#
1120	235267	237	538	#
1121	760528	542	655	#
1122	148962	35	282	#
1123	89889	441	833	#
1124	465015	572	757	#
1125	955553	449	846	#
1126	831914	11	616	#
1127	643279	638	867	#
1128	866222	33	548	#
1129	453134	142	685	#
1130	355128	647	823	#
1131	761561	322	536	#
1132	702872	50	596	#
1133	126568	355	955	#
1134	115307	732	757	#
1135	10427	177	709	#
1136	217822	174	224	#
1137	98997	214	445	#
1138	998044	16	851	#
1139	816362	639	903	#
1140	93821	327	668	#
1141	28498	402	846	#
1142	994846	367	573	#
1143	893842	329	561	#
1144	878822	417	629	#
1145	790526	44	740	#
1146	383247	860	982	#
1147	203614	52	840	#
1148	77031	287	290	#
1149	795262	343	812	#
1150	48066	118	447	#
1151	214940	2	113	#
1152	264294	84	991	#
1153	199705	886	956	#
1154	604566	254	325	#
1155	50907	513	647	#
1156	346471	705	979	#
1157	726962	450	703	#
1158	289434	5	408	#
1159	175600	358	606	#
1160	624637	38	195	#
1161	959119	762	990	#
1162	995652	119	390	#
1163	212327	258	882	#
1164	873877	914	989	#
1165	402719	417	537	#
1166	128330	29	632	#
1167	836224	3	366	#
1168	824755	106	725	#
1169	467204	815	957	#
1170	659094	271	729	#
1171	553301	282	610	#
1172	696622	437	600	#
1173	110833	587	974	#
1174	787493	14	387	#
1175	11519	61	588	#
1176	255204	317	563	#
1177	144306	510	892	#
1178	581474	386	763	#
1179	347328	632	696	#
1180	35605	461	852	#
1181	622567	143	448	#
1182	389854	37	333	#
1183	872289	492	788	#
1184	215008	673	986	#
1185	967395	437	599	#
1186	394027	446	750	#
1187	177178	516	770	#
1188	263025	481	822	#
1189	249206	421	480	#
1190	512191	639	876	#
1191	863064	648	816	#
1192	114620	108	912	#
1193	702120	468	884	#
1194	777058	778	876	#
1195	597344	492	568	#
1196	670564	307	892	#
1197	72270	57	637	#
1198	989394	280	637	#
1199	894034	152	274	#
1200	950047	229	852	#
1201	810432	859	982	#
1202	788455	633	863	#
1203	897561	146	992	#
1204	12941	197	636	#
1205	655677	340	694	#
1206	582207	47	684	#
1207	833134	177	821	#
1208	695447	170	619	#
1209	540336	255	507	#
1210	22673	505	828	#
1211	608973	47	160	#
1212	419933	770	834	#
1213	436366	170	891	#
1214	794202	353	853	#
1215	110269	738	770	#
1216	551552	64	896	#
1217	201416	145	613	#
1218	476221	188	968	#
1219	915022	230	786	#
1220	481883	134	768	#
1221	346317	37	873	#
1222	640314	249	928	#
1223	750527	217	253	#
1224	371042	549	601	#
1225	95576	204	967	#
1226	309229	304	407	#
1227	868387	459	586	#
1228	119398	168	656	#
1229	44125	708	758	#
1230	529627	119	423	#
1231	376895	694	902	#
