111	349224	172	279	#
112	479636	343	403	#
113	773650	353	390	#
114	891372	8	69	#
115	225910	144	439	#
116	173686	173	405	#
117	502298	374	498	#
118	786171	141	315	#
119	22843	89	268	#
120	355936	4	310	#
121	15694	36	107	#
122	294910	34	242	#
123	469234	93	474	#
124	201514	420	425	#
125	452755	21	373	#
126	337764	237	359	#
127	928707	125	233	#
128	578361	292	352	#
129	730170	98	469	#
130	322513	139	478	#
131	392752	116	154	#
132	933765	201	411	#
133	144408	198	244	#
134	677324	199	387	#
135	306875	28	127	#
136	375840	306	477	#
137	771580	8	64	#
138	739983	186	195	#
139	237230	161	300	#
140	274801	284	448	#
141	319199	383	429	#
142	467451	151	296	#
143	839707	133	465	#
144	972057	175	377	#
145	912262	1	466	#
146	1457	245	374	#
147	740490	322	489	#
148	284458	78	169	#
149	649717	136	335	#
150	719667	211	428	#
151	781810	207	354	#
152	310245	8	335	#
153	612164	274	439	#
154	831561	306	401	#
155	868279	50	318	#
156	888059	385	431	#
157	662834	136	270	#
158	703650	49	418	#
159	91447	284	318	#
160	908234	199	286	#
161	795916	186	423	#
162	77399	103	256	#
163	371060	162	242	#
164	426083	122	131	#
165	743251	335	407	#
166	879275	32	285	#
167	973307	62	162	#
168	251076	9	12	#
169	955524	171	423	#
170	916660	17	53	#
171	625915	108	294	#
172	877077	353	370	#
173	190057	31	156	#
174	953859	77	172	#
175	708317	472	488	#
176	442043	45	467	#
177	636257	104	463	#
178	313762	41	120	#
179	47956	138	419	#
180	947745	91	388	#
181	523067	96	171	#
182	644526	385	402	#
183	80784	3	279	#
184	490015	90	331	#
185	321352	101	423	#
186	15407	259	494	#
187	649587	67	296	#
188	428262	123	495	#
189	178048	119	453	#
190	296917	11	409	#
191	116463	137	479	#
192	612256	205	419	#
193	907858	49	354	#
194	370043	230	354	#
195	88641	174	435	#
196	258698	180	412	#
197	391114	426	476	#
198	176490	52	229	#
199	217189	202	444	#
200	276302	334	436	#
201	361505	318	458	#
202	842670	102	239	#
203	777883	254	474	#
204	644057	192	327	#
205	452422	233	361	#
206	7454	51	492	#
207	118586	247	426	#
208	393175	65	487	#
209	752690	69	336	#
210	277088	252	427	#
211	328547	336	451	#
212	290760	111	385	#
213	607949	351	366	#
214	186926	43	137	#
215	406892	51	293	#
216	106320	225	231	#
217	708736	54	218	#
218	732083	240	458	#
219	769523	236	479	#
220	416536	87	423	#
221	705522	231	477	#
222	48171	5	116	#
223	609268	311	429	#
224	996710	93	495	#
225	369280	17	135	#
226	86240	219	453	#
227	621522	97	304	#
228	608509	220	313	#
229	217377	264	382	#
230	586844	351	374	#
231	119048	201	224	#
232	244208	274	377	#
233	202196	25	443	#
234	567949	40	182	#
235	11961	158	466	#
236	870881	384	399	#
237	526438	294	426	#
238	197926	120	319	#
239	433188	121	167	#
240	348829	259	426	#
241	526703	17	145	#
242	922865	338	474	#
243	591547	123	222	#
244	313973	6	492	#
245	337122	110	162	#
246	198601	183	306	#
247	363747	288	413	#
248	422707	124	332	#
249	298300	200	345	#
250	80489	218	355	#
251	57439	243	406	#
252	890462	64	297	#
253	763852	100	130	#
254	233590	32	159	#
255	38562	271	304	#
256	814602	127	178	#
257	636970	139	340	#
258	924685	377	424	#
259	600592	89	256	#
260	382531	46	155	#
261	61622	16	413	#
262	74514	311	370	#
263	628330	357	415	#
264	923461	254	348	#
265	725544	23	242	#
266	109893	44	481	#
267	576341	181	356	#
268	485238	376	403	#
269	92801	14	94	#
270	833646	241	470	#
271	828158	271	422	#
272	496066	442	451	#
273	69431	171	323	#
274	795421	187	334	#
275	147428	60	170	#
276	316747	47	210	#
277	473036	40	47	#
278	214936	263	481	#
279	181186	105	278	#
280	485996	170	224	#
281	691886	38	442	#
282	694660	11	250	#
283	567689	212	343	#
284	15206	255	425	#
285	906457	28	202	#
286	121498	160	449	#
287	360222	319	382	#
288	677123	115	241	#
289	640771	233	301	#
290	954191	325	435	#
291	162258	196	221	#
292	254856	344	422	#
293	506562	76	161	#
294	728784	197	218	#
295	520394	92	163	#
296	744589	68	297	#
297	991216	353	389	#
298	89682	229	427	#
299	916618	117	407	#
300	530604	167	488	#
301	904003	286	457	#
302	16451	152	173	#
303	801659	37	192	#
304	239681	28	196	#
305	464196	373	400	#
306	511150	39	311	#
307	912011	137	325	#
308	920617	43	69	#
309	666156	28	409	#
310	729475	173	441	#
311	994537	300	309	#
312	142247	86	273	#
313	301832	107	392	#
314	69545	152	467	#
315	638686	103	349	#
316	740596	23	289	#
317	995721	151	433	#
318	810350	18	330	#
319	285826	136	297	#
320	125280	73	486	#
321	591412	6	437	#
322	549819	367	473	#
323	481123	73	483	#
324	51261	102	428	#
325	836750	317	427	#
326	509249	431	454	#
327	873048	186	433	#
328	521022	90	341	#
329	282597	202	266	#
330	122514	125	449	#
331	400855	56	340	#
332	372153	181	272	#
333	396363	392	498	#
334	637823	26	164	#
335	77263	229	342	#
336	166400	243	383	#
337	130973	24	275	#
338	446597	90	153	#
339	42675	225	269	#
340	587173	167	239	#
341	689060	17	459	#
342	784833	126	420	#
343	393416	48	233	#
344	837870	64	201	#
345	196886	35	271	#
346	390681	54	265	#
347	158983	352	378	#
348	930852	17	351	#
349	27915	60	328	#
350	758119	54	158	#
351	695713	116	335	#
352	861675	326	375	#
353	776616	203	305	#
354	207907	9	70	#
355	384708	421	486	#
356	981484	69	339	#
357	423073	41	407	#
358	57435	482	490	#
359	562610	269	358	#
360	705284	74	376	#
361	201411	183	373	#
362	461728	282	424	#
363	1685	12	70	#
364	125309	199	430	#
365	602840	197	495	#
366	816487	23	134	#
367	401781	47	96	#
368	919245	94	487	#
369	929147	301	378	#
370	55444	159	343	#
371	406581	217	380	#
372	351965	20	438	#
373	846321	75	344	#
374	380015	125	433	#
375	740053	196	485	#
376	705905	42	238	#
377	561407	81	458	#
378	367787	214	217	#
379	540386	36	353	#
380	466969	3	168	#
381	8897	101	212	#
382	503091	71	274	#
383	696564	55	77	#
384	642441	63	467	#
385	845501	282	309	#
386	740013	101	301	#
387	550194	356	445	#
388	219141	4	469	#
389	33018	138	374	#
390	74819	123	332	#
391	279502	18	394	#
392	680348	207	487	#
393	366495	92	452	#
394	396857	77	458	#
395	435436	182	495	#
396	806963	417	477	#
397	866625	42	62	#
398	277404	111	495	#
399	737608	101	385	#
400	482046	63	269	#
401	498545	32	487	#
402	314398	107	108	#
403	380938	244	296	#
404	610138	56	429	#
405	60170	270	362	#
406	194136	238	448	#
407	757159	130	362	#
408	437446	305	414	#
409	267840	293	448	#
410	572256	285	418	#
411	898100	233	329	#
412	821762	81	135	#
413	380595	97	456	#
414	76067	168	170	#
415	823522	187	488	#
416	329335	195	327	#
417	81245	20	29	#
418	345757	22	455	#
419	783203	409	465	#
420	329317	146	361	#
421	566734	225	298	#
422	767252	320	471	#
423	563381	437	464	#
424	586140	71	86	#
425	795203	128	329	#
426	905567	64	242	#
427	258296	245	389	#
428	709342	175	468	#
429	855512	358	431	#
430	172177	372	383	#
431	349610	296	427	#
432	374115	220	265	#
433	338752	171	363	#
434	865275	327	479	#
435	485297	203	295	#
436	560961	369	391	#
437	131940	28	336	#
438	126558	198	401	#
439	885310	48	208	#
440	438229	8	238	#
441	62483	147	261	#
442	778553	26	238	#
443	937905	115	237	#
444	607568	32	427	#
445	498272	16	407	#
446	603967	74	339	#
447	886843	57	196	#
448	601992	142	292	#
449	162049	340	351	#
450	64576	264	447	#
451	878608	122	138	#
452	43797	306	478	#
453	718857	403	476	#
454	855799	446	478	#
455	357787	146	477	#
456	181203	117	439	#
457	920345	224	355	#
458	59511	134	400	#
459	419504	254	278	#
460	496539	276	405	#
461	377058	168	461	#
462	840860	72	394	#
463	286539	284	296	#
464	255072	19	27	#
465	126707	34	85	#
466	882294	104	321	#
467	345873	64	155	#
468	704083	17	407	#
469	679292	359	475	#
470	153420	299	459	#
471	909873	28	273	#
472	770374	47	97	#
473	864521	48	307	#
474	809524	218	376	#
475	50365	234	382	#
476	596594	5	83	#
477	658574	65	179	#
478	262879	211	493	#
479	332990	271	439	#
480	316812	63	145	#
481	889612	207	396	#
482	822174	160	288	#
483	906635	386	446	#
484	844525	105	411	#
485	376708	143	423	#
486	108306	124	166	#
487	219811	39	318	#
488	676260	163	263	#
489	481673	147	300	#
490	558808	329	484	#
491	341219	233	260	#
492	670724	171	242	#
493	777750	263	323	#
494	870501	202	344	#
495	157266	26	186	#
496	235720	194	355	#
497	39112	107	154	#
498	104579	149	225	#
499	954933	43	254	#
500	972420	11	433	#
501	115866	76	368	#
502	857896	195	438	#
503	123466	116	422	#
504	329309	49	210	#
505	653087	195	267	#
506	366761	234	463	#
507	778831	347	398	#
508	539199	405	440	#
509	596362	319	413	#
510	267757	55	280	#
511	724776	429	440	#
512	300350	248	396	#
513	508180	129	240	#
514	59218	46	470	#
515	130474	81	484	#
516	999297	184	355	#
517	183364	308	368	#
518	959064	58	377	#
519	471671	272	461	#
520	653874	154	272	#
521	984570	228	405	#
522	571118	247	419	#
523	41705	159	216	#
524	60096	131	409	#
525	979364	21	328	#
526	393731	113	362	#
527	879138	47	190	#
528	970248	416	430	#
529	29342	254	487	#
530	931570	388	478	#
531	515414	259	422	#
532	110322	201	203	#
533	811570	106	115	#
534	813501	211	382	#
535	51158	195	269	#
536	795969	426	432	#
537	617807	5	110	#
538	545456	261	405	#
539	802559	164	461	#
540	144597	66	87	#
541	123773	243	297	#
542	115392	269	287	#
543	995683	51	184	#
544	959094	8	356	#
545	17341	24	50	#
546	755601	92	406	#
547	649474	104	237	#
548	311852	227	383	#
549	960929	277	345	#
550	502803	170	373	#
551	97210	243	289	#
552	456993	179	247	#
553	301583	311	437	#
554	385053	263	476	#
555	318059	307	343	#
556	698619	227	404	#
557	865903	125	202	#
558	822410	12	341	#
559	948453	285	412	#
560	233034	102	426	#
561	141939	333	498	#
562	230648	33	127	#
563	127699	91	272	#
564	236613	14	440	#
565	883751	254	457	#
566	548732	38	325	#
567	110791	255	392	#
568	796517	254	491	#
569	326194	386	476	#
570	15131	320	400	#
571	307857	346	382	#
572	871016	72	182	#
573	588694	59	263	#
574	648759	431	459	#
575	335072	185	192	#
576	746629	59	487	#
577	720621	308	320	#
578	560035	60	234	#
579	84005	26	45	#
580	341754	169	289	#
581	112381	267	335	#
582	48296	226	380	#
583	330029	84	448	#
584	836351	125	249	#
585	502359	260	421	#
586	915113	167	420	#
587	147156	213	412	#
588	114581	135	240	#
589	559274	105	155	#
590	129671	150	307	#
591	314963	124	137	#
592	256252	184	479	#
593	442888	6	74	#
594	872511	435	489	#
595	978510	30	206	#
596	152137	120	240	#
597	945969	21	62	#
598	617233	20	453	#
599	336530	19	122	#
600	330734	50	353	#
601	821335	311	469	#
602	705020	299	359	#
603	915787	364	386	#
604	337202	217	498	#
605	895985	155	289	#
606	352552	1	236	#
607	666369	122	184	#
608	800788	141	248	#
609	187883	139	148	#
610	97606	99	185	#
611	356598	24	144	#
612	451189	217	425	#
613	760045	427	432	#
614	825507	118	262	#
615	526979	252	299	#
616	317498	8	312	#
617	682975	140	485	#
618	90063	160	225	#
619	96756	43	278	#
620	670502	49	138	#
621	614073	241	483	#
622	910452	54	334	#
623	917660	152	319	#
624	689466	312	456	#
625	947050	52	329	#
626	416004	350	368	#
627	497695	218	438	#
628	571675	22	165	#
629	713138	131	392	#
630	58398	278	431	#
631	430514	101	474	#
632	815044	152	397	#
633	828430	352	496	#
634	909560	137	414	#
635	967241	19	251	#
636	633326	359	481	#
637	449281	168	221	#
638	216675	441	447	#
639	658386	171	480	#
640	86689	397	477	#
641	113566	159	487	#
642	656015	175	404	#
643	121724	235	277	#
644	188726	95	472	#
645	674643	77	103	#
646	986781	339	458	#
647	102328	227	235	#
648	379970	101	430	#
649	364221	94	361	#
650	286249	141	324	#
651	974998	282	332	#
652	717400	439	453	#
653	408546	249	303	#
654	989131	58	323	#
655	385546	105	275	#
656	533679	149	158	#
657	650235	155	311	#
658	257255	233	373	#
659	571206	235	394	#
660	267469	103	410	#
661	448153	302	347	#
662	80199	27	90	#
663	73977	359	398	#
664	490207	108	374	#
665	514405	60	365	#
666	122099	112	377	#
667	643151	258	284	#
668	672517	198	260	#
669	247032	256	386	#
670	963020	53	455	#
671	490549	459	464	#
672	996803	97	447	#
673	897595	227	277	#
674	672612	69	473	#
675	136977	262	269	#
676	67604	39	197	#
677	614494	301	443	#
678	846310	220	441	#
679	590849	100	168	#
680	968491	109	195	#
681	987541	131	435	#
682	436706	314	368	#
683	796325	284	287	#
684	18590	329	439	#
685	320709	360	430	#
686	140443	193	414	#
687	242318	136	388	#
688	282415	88	303	#
689	33932	196	372	#
690	329601	336	372	#
691	445491	13	266	#
692	357273	133	348	#
693	568662	150	193	#
694	730304	224	227	#
695	117285	388	454	#
696	911031	67	136	#
697	95185	191	294	#
698	294385	63	439	#
699	151107	17	193	#
700	561919	53	67	#
701	513698	189	296	#
702	135527	161	417	#
703	872034	327	478	#
704	908051	4	348	#
705	448935	44	283	#
706	522205	69	392	#
707	75671	62	278	#
708	238556	130	305	#
709	574879	25	55	#
710	857894	54	482	#
711	339798	97	345	#
712	836201	143	339	#
713	8631	88	89	#
714	316028	77	129	#
715	563790	298	484	#
716	943009	133	241	#
717	189614	159	410	#
718	423677	58	219	#
719	114954	176	184	#
720	769836	62	306	#
721	542699	110	200	#
722	823288	244	414	#
723	236947	249	335	#
724	914013	146	178	#
725	55464	69	472	#
726	148874	128	435	#
727	18117	209	338	#
728	790614	90	438	#
729	21842	54	127	#
730	478373	109	167	#
731	493291	150	381	#
732	366099	139	320	#
733	553518	175	349	#
734	814807	265	367	#
735	195934	79	358	#
736	711807	73	185	#
737	105656	85	94	#
738	280831	199	429	#
739	557157	160	431	#
740	447547	7	35	#
741	830970	287	462	#
742	329814	260	329	#
743	219921	316	418	#
744	88693	91	134	#
745	501043	263	379	#
746	367788	22	274	#
747	928080	101	311	#
748	561789	4	106	#
749	630156	25	325	#
750	446206	86	383	#
751	225886	158	325	#
752	534200	114	426	#
753	641939	235	238	#
754	650826	43	425	#
755	657569	6	399	#
756	172342	264	480	#
757	249191	18	458	#
758	943095	109	226	#
759	291641	249	261	#
760	627040	173	411	#
761	154621	68	118	#
762	211318	114	297	#
763	653130	255	407	#
764	14923	94	195	#
765	628320	71	172	#
766	660570	184	197	#
767	205694	380	403	#
768	414558	19	418	#
769	739251	0	239	#
770	960601	363	364	#
771	545713	130	341	#
772	590395	125	208	#
773	884925	301	493	#
774	624710	175	467	#
775	347445	115	128	#
776	883344	5	242	#
777	507247	211	432	#
778	301183	71	89	#
779	712103	19	343	#
780	222813	21	345	#
781	460766	124	312	#
782	479227	221	490	#
783	893392	116	498	#
784	733380	156	335	#
785	750171	161	337	#
786	396945	37	347	#
787	184976	92	339	#
788	632948	299	398	#
789	988507	69	142	#
790	317438	73	389	#
791	295965	61	288	#
792	507854	176	469	#
793	643829	313	490	#
794	296352	67	425	#
795	974395	169	332	#
796	847015	358	427	#
797	212047	187	412	#
798	274182	286	498	#
799	770569	171	228	#
800	786634	199	346	#
801	379733	194	317	#
802	532664	179	302	#
803	243149	61	120	#
804	141726	28	289	#
805	954490	148	318	#
806	417899	387	479	#
807	284318	22	426	#
808	46023	229	413	#
809	579756	184	289	#
810	788034	241	276	#
811	191682	97	334	#
812	450302	39	222	#
813	620926	98	141	#
814	253021	146	321	#
815	313270	400	465	#
816	281175	382	483	#
817	695774	213	420	#
818	667912	6	334	#
819	153573	36	311	#
820	500528	50	95	#
821	242359	55	320	#
822	906794	108	303	#
823	926031	450	452	#
824	916280	341	448	#
825	62064	115	305	#
826	679079	235	401	#
827	140367	155	224	#
828	398384	309	447	#
829	655965	158	377	#
830	909747	222	313	#
831	938332	148	459	#
832	154964	34	431	#
833	273167	63	381	#
834	956215	272	291	#
835	352197	123	484	#
836	161410	316	410	#
837	215846	274	491	#
838	1893	203	491	#
839	317131	84	268	#
840	433726	32	198	#
841	74827	458	462	#
842	284815	136	468	#
843	278551	360	384	#
844	54546	445	450	#
845	101242	123	197	#
846	182904	59	368	#
847	302846	352	407	#
848	138281	32	206	#
849	925321	117	315	#
850	488794	110	239	#
851	225470	255	461	#
852	937650	219	447	#
853	805796	148	207	#
854	729369	167	290	#
855	102091	294	450	#
856	208531	17	50	#
857	697966	90	233	#
858	990354	147	484	#
859	911103	176	429	#
860	659088	141	433	#
861	751818	278	477	#
862	125881	95	107	#
863	480858	67	367	#
864	692411	354	407	#
865	652834	215	486	#
866	307722	254	284	#
867	170969	332	442	#
868	823735	189	440	#
869	177578	133	219	#
870	799092	108	309	#
871	159347	174	411	#
872	712222	111	289	#
873	806668	336	342	#
874	433095	184	230	#
875	807454	172	309	#
876	26417	427	429	#
877	493528	241	433	#
878	204975	125	391	#
879	574699	118	132	#
880	679109	80	376	#
881	174723	304	485	#
882	428670	100	144	#
883	204957	202	246	#
884	873279	33	291	#
885	194947	329	342	#
886	199473	18	267	#
887	336684	258	288	#
888	932159	493	498	#
889	46737	433	455	#
890	192857	127	430	#
891	512795	124	326	#
892	813744	105	260	#
893	153842	179	205	#
894	721281	295	330	#
895	553915	306	313	#
896	288183	73	182	#
897	491452	351	438	#
898	181822	203	383	#
899	972353	227	231	#
900	974699	216	237	#
901	692076	98	297	#
902	632939	121	171	#
903	154458	11	419	#
904	266553	323	453	#
905	660101	102	397	#
906	923228	201	254	#
907	333178	397	400	#
908	826206	229	292	#
909	260494	48	380	#
910	364767	173	353	#
911	531	336	463	#
912	178978	77	345	#
913	264572	474	489	#
914	364774	484	493	#
915	179512	285	389	#
916	898372	14	265	#
917	831105	255	457	#
918	341997	182	366	#
919	97298	276	421	#
920	231773	372	390	#
921	77321	150	402	#
922	200699	137	166	#
923	882464	32	95	#
924	528515	25	457	#
925	896887	349	468	#
926	442662	72	240	#
927	435232	221	319	#
928	625433	220	327	#
929	804636	47	226	#
930	469295	108	408	#
931	625953	404	439	#
932	685012	170	320	#
933	160756	192	352	#
934	795513	380	464	#
935	704779	108	120	#
936	544756	47	173	#
937	827398	102	473	#
938	877379	34	380	#
939	94103	179	259	#
940	616657	119	404	#
941	490333	120	141	#
942	727119	117	155	#
943	926614	254	280	#
944	870811	333	369	#
945	267507	5	476	#
946	330641	132	330	#
947	844593	294	419	#
948	523535	196	228	#
949	914427	74	176	#
950	442546	175	433	#
951	454946	63	96	#
952	982521	29	73	#
953	917277	32	140	#
954	847368	165	465	#
955	37902	172	199	#
956	732209	116	329	#
957	848125	78	87	#
958	175480	336	398	#
959	968507	36	408	#
960	445984	68	475	#
961	211447	262	349	#
962	926979	135	352	#
963	146136	26	453	#
964	415837	187	426	#
965	362791	8	471	#
966	90274	118	268	#
967	448691	171	225	#
968	596807	282	399	#
969	292181	68	381	#
970	286680	195	290	#
971	895316	90	246	#
972	543167	33	237	#
973	739395	168	226	#
974	627361	166	398	#
975	145235	167	265	#
976	546992	75	355	#
977	776069	116	286	#
978	135475	360	405	#
979	469223	312	417	#
980	321487	309	399	#
981	23648	318	427	#
982	591445	46	207	#
983	660215	217	280	#
984	287326	108	495	#
985	71779	232	321	#
986	653042	366	477	#
987	337377	412	482	#
988	200848	252	291	#
989	231728	146	273	#
990	797806	76	471	#
991	916865	141	463	#
992	830792	229	473	#
993	102384	131	413	#
994	103451	313	463	#
995	601233	42	220	#
996	837367	381	426	#
997	621302	48	393	#
998	947465	237	298	#
999	726590	13	180	#
1000	181020	7	283	#
1001	902451	89	144	#
1002	62244	39	480	#
1003	628866	86	367	#
1004	910489	56	269	#
1005	820506	74	97	#
1006	672153	110	177	#
1007	684870	28	252	#
1008	531877	121	175	#
1009	130264	367	470	#
1010	293906	47	86	#
1011	359003	311	418	#
1012	933536	34	294	#
1013	847647	21	439	#
1014	65745	63	379	#
1015	373180	227	482	#
1016	985601	56	151	#
1017	650986	314	371	#
1018	532778	191	425	#
1019	618241	36	96	#
1020	7698	234	352	#
1021	470188	181	331	#
1022	738511	57	297	#
1023	164338	84	85	#
1024	722528	60	84	#
1025	46075	302	339	#
1026	323394	235	459	#
1027	901741	40	278	#
1028	615152	99	367	#
1029	688529	39	417	#
1030	411978	26	366	#
1031	570367	348	438	#
1032	685411	50	359	#
1033	413066	264	422	#
1034	167037	102	349	#
1035	506176	112	294	#
1036	911227	145	398	#
1037	60731	296	301	#
1038	522383	45	470	#
1039	557272	235	355	#
1040	689875	132	144	#
1041	422347	177	386	#
1042	280878	130	228	#
1043	685901	201	478	#
1044	558560	303	474	#
1045	108751	309	327	#
1046	219658	118	388	#
1047	580231	175	482	#
1048	440030	214	255	#
1049	293886	207	412	#
1050	304387	15	405	#
1051	629326	24	91	#
1052	947936	24	31	#
1053	164924	333	379	#
1054	536567	218	406	#
1055	265573	144	290	#
1056	214300	395	412	#
1057	146855	212	423	#
1058	284769	79	176	#
1059	522180	150	296	#
1060	671019	342	413	#
1061	729346	151	389	#
1062	682503	124	419	#
1063	991498	182	423	#
1064	58938	246	474	#
1065	239004	63	426	#
1066	777839	312	366	#
1067	349434	166	199	#
1068	714454	58	401	#
1069	154221	404	453	#
1070	7883	58	484	#
1071	510742	233	285	#
1072	149607	99	228	#
1073	524640	56	107	#
1074	672109	24	242	#
1075	382669	8	86	#
1076	852555	259	408	#
1077	205667	447	467	#
1078	91490	272	473	#
1079	201229	113	396	#
1080	72954	208	419	#
1081	154805	353	437	#
1082	120844	36	75	#
1083	854022	0	394	#
1084	35166	364	373	#
1085	369920	94	379	#
1086	977020	118	197	#
1087	79002	245	319	#
1088	470724	1	345	#
1089	64969	119	335	#
1090	183487	137	208	#
1091	729337	126	306	#
1092	439993	273	329	#
1093	97487	425	490	#
1094	825698	87	109	#
1095	587725	216	248	#
1096	194952	169	260	#
1097	179833	1	161	#
1098	64127	138	285	#
1099	597506	62	443	#
1100	982003	217	350	#
1101	663565	101	238	#
1102	924725	12	96	#
1103	959132	111	124	#
1104	462161	60	391	#
1105	938246	40	208	#
1106	913856	186	217	#
1107	534759	181	395	#
1108	899476	281	411	#
1109	221756	252	335	#
1110	541874	171	306	#
1111	986170	10	473	#
1112	547380	161	442	#
1113	712427	105	290	#
1114	614217	19	290	#
1115	226480	196	450	#
1116	154084	163	229	#
1117	431977	91	347	#
1118	310423	308	461	#
1119	138017	283	499	#
1120	166250	275	362	#
1121	304791	123	201	#
1122	941250	175	267	#
1123	250829	11	43	#
1124	785962	13	269	#
1125	20227	411	485	#
1126	595180	190	323	#
1127	701017	195	257	#
1128	327303	48	469	#
1129	421526	78	219	#
1130	73100	226	325	#
1131	417688	141	404	#
1132	420382	13	343	#
1133	703021	288	434	#
1134	900745	55	107	#
1135	103226	79	232	#
1136	164029	172	475	#
1137	706633	110	156	#
1138	311427	148	355	#
1139	264463	0	407	#
1140	772090	166	335	#
1141	453273	29	159	#
1142	837225	107	474	#
1143	772632	3	365	#
1144	77616	200	329	#
1145	573451	229	313	#
1146	137773	347	396	#
1147	237036	92	264	#
1148	236487	34	313	#
1149	97108	212	259	#
1150	456496	306	388	#
1151	790242	135	397	#
1152	436331	107	278	#
1153	692779	303	357	#
1154	320811	154	245	#
1155	729660	99	113	#
1156	493784	119	161	#
1157	712510	79	150	#
1158	913667	14	72	#
1159	229127	272	390	#
1160	86247	82	177	#
1161	587505	208	430	#
1162	728872	55	140	#
1163	21859	17	374	#
1164	482912	416	461	#
1165	250916	220	411	#
1166	393819	252	412	#
1167	419149	286	419	#
1168	869273	348	448	#
1169	343235	10	391	#
1170	784349	279	480	#
1171	233380	31	201	#
1172	126375	223	317	#
1173	221826	386	457	#
1174	73107	8	474	#
1175	444437	145	349	#
1176	831322	149	265	#
1177	972741	69	139	#
1178	122579	287	387	#
1179	720045	138	482	#
1180	805411	353	422	#
1181	168171	222	489	#
1182	556254	150	378	#
1183	966887	11	155	#
1184	576382	345	397	#
1185	987523	197	478	#
1186	853803	23	232	#
1187	796732	41	267	#
1188	16636	205	219	#
1189	748992	347	365	#
1190	973762	293	393	#
1191	640254	67	473	#
1192	48239	214	372	#
1193	210030	99	277	#
1194	869592	411	469	#
1195	687782	15	225	#
1196	212341	42	405	#
1197	484414	446	479	#
1198	271157	87	451	#
1199	942514	32	111	#
1200	516119	258	374	#
1201	271717	47	470	#
1202	419586	168	325	#
1203	989154	344	470	#
1204	841212	284	312	#
1205	426252	228	367	#
1206	487461	369	437	#
1207	980730	3	211	#
1208	99228	85	240	#
1209	958450	183	361	#
1210	652200	94	414	#
1211	737624	310	392	#
1212	706074	346	420	#
1213	820005	112	494	#
1214	12066	320	492	#
1215	578910	225	375	#
1216	448959	278	429	#
1217	452164	95	383	#
1218	28695	79	489	#
1219	934420	33	240	#
1220	553947	302	351	#
1221	554377	47	339	#
1222	674481	208	472	#
1223	51567	12	28	#
1224	871414	226	366	#
1225	398217	174	325	#
1226	704505	121	151	#
1227	915505	231	493	#
1228	352230	28	192	#
1229	730900	263	389	#
1230	67621	42	425	#
1231	335961	187	290	#
