1232	405416	60	540	#
1233	8076	704	719	#
1234	494247	193	909	#
1235	329828	355	931	#
1236	334810	377	804	#
1237	319532	181	607	#
1238	185594	130	586	#
1239	271987	82	760	#
1240	546604	462	672	#
1241	778698	460	650	#
1242	147432	64	544	#
1243	43706	517	831	#
1244	94418	194	489	#
1245	476868	695	751	#
1246	273399	261	263	#
1247	258861	137	700	#
1248	102194	187	946	#
1249	684558	251	927	#
1250	797598	196	400	#
1251	151763	492	560	#
1252	760209	198	222	#
1253	874416	694	805	#
1254	892706	249	807	#
1255	534434	347	973	#
1256	518040	440	656	#
1257	364969	57	419	#
1258	63477	222	509	#
1259	701792	254	687	#
1260	303528	248	331	#
1261	334522	277	343	#
1262	514384	13	950	#
1263	269709	878	923	#
1264	643060	179	579	#
1265	700632	276	860	#
1266	478726	254	719	#
1267	746840	226	506	#
1268	968551	79	445	#
1269	375519	905	924	#
1270	134217	77	274	#
1271	450922	488	960	#
1272	378228	686	974	#
1273	340795	66	403	#
1274	740681	34	736	#
1275	637973	189	872	#
1276	864157	428	868	#
1277	657402	448	958	#
1278	672443	99	899	#
1279	669432	80	691	#
1280	956142	451	855	#
1281	181723	119	537	#
1282	93933	42	218	#
1283	995716	12	938	#
1284	770348	451	691	#
1285	311600	81	709	#
1286	764074	76	967	#
1287	279545	523	544	#
1288	237111	52	215	#
1289	373239	159	634	#
1290	334508	251	608	#
1291	260386	3	34	#
1292	446045	98	629	#
1293	290692	655	718	#
1294	119643	81	706	#
1295	910913	152	949	#
1296	451684	312	725	#
1297	384189	351	694	#
1298	612864	364	805	#
1299	42871	546	891	#
1300	878417	616	816	#
1301	624863	90	450	#
1302	562795	162	602	#
1303	65353	38	501	#
1304	332202	263	463	#
1305	455533	354	528	#
1306	625023	593	659	#
1307	912387	240	245	#
1308	35966	472	677	#
1309	566651	26	618	#
1310	996657	223	406	#
1311	864810	436	916	#
1312	557421	127	870	#
1313	411373	167	312	#
1314	911045	647	999	#
1315	766610	331	348	#
1316	778424	116	629	#
1317	43981	83	168	#
1318	915145	590	887	#
1319	947896	22	241	#
1320	884438	9	581	#
1321	283570	161	344	#
1322	828684	346	846	#
1323	532036	119	382	#
1324	636057	59	804	#
1325	623747	419	718	#
1326	658419	3	799	#
1327	36793	128	700	#
1328	261111	17	526	#
1329	534712	261	506	#
1330	337448	219	359	#
1331	638780	279	409	#
1332	199340	484	720	#
1333	314141	194	975	#
1334	413417	125	927	#
1335	814533	466	710	#
1336	599839	208	764	#
1337	837048	459	660	#
1338	202495	246	288	#
1339	524873	418	549	#
1340	702177	289	975	#
1341	896572	0	986	#
1342	325461	564	573	#
1343	122532	413	538	#
1344	756138	348	541	#
1345	531275	489	724	#
1346	566393	519	564	#
1347	596949	397	480	#
1348	251811	35	921	#
1349	495021	517	617	#
1350	327175	376	870	#
1351	91109	444	479	#
1352	852609	916	932	#
1353	245694	302	851	#
1354	43323	322	427	#
1355	204002	339	837	#
1356	13720	907	999	#
1357	195609	658	909	#
1358	802491	211	310	#
1359	765046	510	615	#
1360	68554	848	911	#
1361	706570	499	898	#
1362	307866	99	350	#
1363	921490	147	894	#
1364	141627	39	385	#
1365	354534	451	879	#
1366	434710	357	593	#
1367	427708	491	909	#
1368	825243	76	253	#
1369	969538	72	839	#
1370	91241	99	895	#
1371	500596	620	753	#
1372	731202	331	556	#
1373	574763	364	808	#
1374	979943	115	323	#
1375	660597	115	224	#
1376	123111	12	48	#
1377	281695	267	508	#
1378	171242	71	446	#
1379	204038	363	588	#
1380	788365	418	482	#
1381	310585	117	520	#
1382	578764	537	746	#
1383	299639	672	953	#
1384	106734	317	824	#
1385	945402	499	945	#
1386	566775	343	766	#
1387	729867	464	599	#
1388	197046	353	400	#
1389	483265	93	498	#
1390	50209	416	607	#
1391	425113	685	947	#
1392	903711	408	946	#
1393	167285	483	814	#
1394	762285	493	643	#
1395	693914	376	418	#
1396	846878	10	71	#
1397	588	449	610	#
1398	482198	246	856	#
1399	323178	190	910	#
1400	476564	920	983	#
1401	14246	217	663	#
1402	225830	228	756	#
1403	5813	33	553	#
1404	12007	182	329	#
1405	523277	585	812	#
1406	917759	389	753	#
1407	205595	9	409	#
1408	829305	131	638	#
1409	657824	697	740	#
1410	266789	249	505	#
1411	56558	238	315	#
1412	596550	422	433	#
1413	740220	341	383	#
1414	265595	588	602	#
1415	41610	33	293	#
1416	606593	260	322	#
1417	116618	136	758	#
1418	405179	61	581	#
1419	437264	302	756	#
1420	980476	445	566	#
1421	802139	294	789	#
1422	736332	10	138	#
1423	142110	264	885	#
1424	913451	470	869	#
1425	703521	566	990	#
1426	894276	86	383	#
1427	929354	361	784	#
1428	911527	570	877	#
1429	419762	140	871	#
1430	122423	473	547	#
1431	141041	551	924	#
1432	67325	334	533	#
1433	350327	381	855	#
1434	851691	217	413	#
1435	745630	457	900	#
1436	194510	41	845	#
1437	457778	182	752	#
1438	100010	391	745	#
1439	742697	748	937	#
1440	971764	930	940	#
1441	916880	209	608	#
1442	611322	231	771	#
1443	459689	195	522	#
1444	828673	740	864	#
1445	649779	123	162	#
1446	435181	128	660	#
1447	45911	83	101	#
1448	872313	475	725	#
1449	495221	167	943	#
1450	409538	812	976	#
1451	737928	590	914	#
1452	737069	225	856	#
1453	322109	5	254	#
1454	524863	210	636	#
1455	417256	650	926	#
1456	420268	705	982	#
1457	591272	960	961	#
1458	363700	463	875	#
1459	883852	155	337	#
1460	318700	391	780	#
1461	745963	336	751	#
1462	94243	177	267	#
1463	765299	154	425	#
1464	228679	249	821	#
1465	907416	87	140	#
1466	889594	43	234	#
1467	318694	8	79	#
1468	734920	80	701	#
1469	937290	168	607	#
1470	107918	504	989	#
1471	666542	502	847	#
1472	457586	476	929	#
1473	258898	229	867	#
1474	236579	358	456	#
1475	455347	660	710	#
1476	115965	630	979	#
1477	392999	65	374	#
1478	31115	125	384	#
1479	111111	14	626	#
1480	411718	512	701	#
1481	935307	347	986	#
1482	695232	485	727	#
1483	974356	31	554	#
1484	741681	59	991	#
1485	389653	133	617	#
1486	500140	379	939	#
1487	672330	484	745	#
1488	673948	699	766	#
1489	565443	399	742	#
1490	251987	104	582	#
1491	281244	165	510	#
1492	712379	67	954	#
1493	77287	171	679	#
1494	227833	692	695	#
1495	659260	212	497	#
1496	931565	38	177	#
1497	259720	402	554	#
1498	28762	376	446	#
1499	913695	393	616	#
1500	681474	803	832	#
1501	676180	765	897	#
1502	580168	562	834	#
1503	284868	390	705	#
1504	379996	605	990	#
1505	488803	426	563	#
1506	752768	216	508	#
1507	875126	186	565	#
1508	870918	117	237	#
1509	628367	286	797	#
1510	714207	204	360	#
1511	74907	236	762	#
1512	409866	63	510	#
1513	810532	134	405	#
1514	752704	451	781	#
1515	297942	198	359	#
1516	833653	333	748	#
1517	568342	220	624	#
1518	465508	43	474	#
1519	653694	17	960	#
1520	198336	84	98	#
1521	179196	114	784	#
1522	572234	454	883	#
1523	485255	592	904	#
1524	264188	614	919	#
1525	458895	391	522	#
1526	314648	113	658	#
1527	672881	9	473	#
1528	834460	464	809	#
1529	162121	300	708	#
1530	230136	754	863	#
1531	244151	552	769	#
1532	589079	421	996	#
1533	188168	252	737	#
1534	747913	74	114	#
1535	997923	260	299	#
1536	710819	310	788	#
1537	948024	693	960	#
1538	438751	459	843	#
1539	506534	36	953	#
1540	93525	40	683	#
1541	343010	202	615	#
1542	156276	109	634	#
1543	334356	736	955	#
1544	110003	255	410	#
1545	559975	356	747	#
1546	718311	153	481	#
1547	535404	75	809	#
1548	958409	629	901	#
1549	761369	170	780	#
1550	89657	446	924	#
1551	262094	73	940	#
1552	204518	15	666	#
1553	182822	474	582	#
1554	314462	45	318	#
1555	534865	120	378	#
1556	794090	194	737	#
1557	822928	571	787	#
1558	200046	591	844	#
1559	150887	523	668	#
1560	72531	324	355	#
1561	980810	247	903	#
1562	139795	184	388	#
1563	221471	174	179	#
1564	62863	173	507	#
1565	262372	547	656	#
1566	567436	405	635	#
1567	653662	395	870	#
1568	809360	306	321	#
1569	215632	441	912	#
1570	617376	305	721	#
1571	872498	591	613	#
1572	181435	401	693	#
1573	583626	308	324	#
1574	306599	307	491	#
1575	416892	166	350	#
1576	385919	190	983	#
1577	878541	283	846	#
1578	305312	779	973	#
1579	543493	347	394	#
1580	87953	43	627	#
1581	916106	543	612	#
1582	400604	459	675	#
1583	308248	386	391	#
1584	570400	785	888	#
1585	422153	664	966	#
1586	526033	890	963	#
1587	542960	78	690	#
1588	644996	464	942	#
1589	385443	384	648	#
1590	598563	482	865	#
1591	910111	77	749	#
1592	628183	452	845	#
1593	214344	422	680	#
1594	853858	383	809	#
1595	785158	573	732	#
1596	148194	62	927	#
1597	631469	183	350	#
1598	521022	295	990	#
1599	725513	62	176	#
1600	393812	769	853	#
1601	532084	4	728	#
1602	45775	283	808	#
1603	512316	88	768	#
1604	344219	62	294	#
1605	786925	241	570	#
1606	57382	217	971	#
1607	370853	201	602	#
1608	659479	444	712	#
1609	704470	254	647	#
1610	676864	216	525	#
1611	262159	354	446	#
1612	524631	325	968	#
1613	953088	497	636	#
1614	670623	755	921	#
1615	789547	22	589	#
1616	227989	187	209	#
1617	945800	616	673	#
1618	197628	358	445	#
1619	560447	791	961	#
1620	766482	47	272	#
1621	745669	244	617	#
1622	906357	694	804	#
1623	10870	530	810	#
1624	541478	90	96	#
1625	545822	681	987	#
1626	438925	534	670	#
1627	579702	20	48	#
1628	232964	137	458	#
1629	657509	505	723	#
1630	299076	81	190	#
1631	690644	36	716	#
1632	152789	48	671	#
1633	859760	513	857	#
1634	996112	361	698	#
1635	160159	698	787	#
1636	572914	183	980	#
1637	629140	115	159	#
1638	830658	136	704	#
1639	471727	175	279	#
1640	605472	124	181	#
1641	678857	480	870	#
1642	317261	164	573	#
1643	333060	30	633	#
1644	440730	249	981	#
1645	940836	13	292	#
1646	204245	69	757	#
1647	228854	110	785	#
1648	998754	70	479	#
1649	467140	817	906	#
1650	248572	643	957	#
1651	383983	723	888	#
1652	52181	920	924	#
1653	99828	239	891	#
1654	212518	342	999	#
1655	919591	262	795	#
1656	471815	997	999	#
1657	349486	92	344	#
1658	84077	290	998	#
1659	697992	137	674	#
1660	634007	639	705	#
1661	967648	326	800	#
1662	882706	165	180	#
1663	764156	711	769	#
1664	18470	487	580	#
1665	729278	495	725	#
1666	929431	738	997	#
1667	676252	364	477	#
1668	286301	696	809	#
1669	37607	137	797	#
1670	452754	511	774	#
1671	821583	14	577	#
1672	438880	341	980	#
1673	812	199	703	#
1674	420996	37	172	#
1675	905353	30	786	#
1676	156590	80	432	#
1677	531191	132	711	#
1678	573870	637	843	#
1679	718175	674	946	#
1680	849151	20	898	#
1681	2309	50	179	#
1682	541661	838	919	#
1683	495943	577	840	#
1684	923126	693	784	#
1685	834725	255	872	#
1686	444256	974	998	#
1687	316424	45	821	#
1688	2690	288	534	#
1689	629781	255	446	#
1690	443766	127	752	#
1691	86358	423	783	#
1692	402305	168	546	#
1693	743902	419	879	#
1694	857158	696	823	#
1695	488560	835	945	#
1696	728966	670	749	#
1697	400189	6	483	#
1698	827182	531	923	#
1699	429805	445	830	#
1700	631260	10	429	#
1701	23858	571	915	#
1702	393418	247	291	#
1703	878597	829	980	#
1704	65811	230	257	#
1705	714201	566	789	#
1706	527075	885	915	#
1707	750244	374	403	#
1708	31550	370	779	#
1709	926233	757	823	#
1710	204545	208	753	#
1711	600242	86	252	#
1712	150659	150	648	#
1713	124581	373	938	#
1714	541045	317	443	#
1715	162476	634	758	#
1716	233504	153	938	#
1717	532201	71	565	#
1718	16891	95	242	#
1719	225251	42	892	#
1720	644123	669	821	#
1721	65601	784	833	#
1722	769309	843	973	#
1723	406028	411	499	#
1724	833168	443	856	#
1725	111757	131	951	#
1726	140838	196	881	#
1727	167783	246	512	#
1728	386100	734	886	#
1729	242061	1	704	#
1730	254245	202	511	#
1731	940313	357	374	#
1732	764922	42	467	#
1733	104567	426	761	#
1734	390972	463	513	#
1735	665057	29	884	#
1736	130036	557	597	#
1737	213410	271	495	#
1738	687125	84	119	#
1739	90090	93	620	#
1740	102731	375	901	#
1741	836500	346	643	#
1742	914028	193	764	#
1743	993046	478	827	#
1744	565328	564	616	#
1745	639123	202	927	#
1746	399996	478	854	#
1747	415660	115	191	#
1748	951621	346	466	#
1749	688463	286	501	#
1750	980997	69	877	#
1751	338239	189	351	#
1752	420762	399	912	#
1753	175905	371	803	#
1754	979651	622	627	#
1755	811296	9	673	#
1756	658343	283	607	#
1757	775386	617	851	#
1758	828049	7	977	#
1759	872392	122	395	#
1760	243701	196	853	#
1761	135450	288	358	#
1762	28326	261	826	#
1763	8261	39	370	#
1764	856347	100	288	#
1765	824102	118	255	#
1766	628061	228	273	#
1767	46999	770	903	#
1768	470235	509	590	#
1769	723417	221	793	#
1770	452178	757	928	#
1771	175389	262	988	#
1772	865041	402	418	#
1773	879520	267	999	#
1774	640299	672	988	#
1775	937633	516	518	#
1776	640728	39	187	#
1777	985914	277	668	#
1778	983827	91	139	#
1779	170542	128	911	#
1780	686971	5	36	#
1781	332339	381	510	#
1782	520423	283	771	#
1783	625552	25	254	#
1784	73264	307	897	#
1785	489246	528	571	#
1786	439175	455	629	#
1787	700345	407	500	#
1788	288904	330	932	#
1789	974943	291	509	#
1790	676266	846	942	#
1791	104959	205	404	#
1792	984193	11	359	#
1793	251779	70	527	#
1794	471399	593	712	#
1795	193487	14	543	#
1796	13985	276	846	#
1797	843479	50	370	#
1798	426936	171	217	#
1799	48994	354	846	#
1800	940524	171	428	#
1801	533769	416	485	#
1802	316486	41	611	#
1803	584440	101	158	#
1804	851950	254	640	#
1805	919743	363	517	#
1806	563595	792	820	#
1807	956052	241	267	#
1808	643160	872	982	#
1809	771577	500	959	#
1810	224848	599	850	#
1811	439820	769	869	#
1812	893082	12	518	#
1813	959941	311	572	#
1814	719840	145	767	#
1815	730218	594	658	#
1816	372967	124	318	#
1817	217199	262	270	#
1818	942529	208	632	#
1819	938725	86	960	#
1820	608922	78	618	#
1821	808573	741	859	#
1822	737945	277	864	#
1823	625604	208	682	#
1824	983446	246	286	#
1825	712118	512	826	#
1826	743165	542	759	#
1827	141205	601	679	#
1828	638918	139	820	#
1829	95734	690	773	#
1830	964269	3	615	#
1831	704094	96	358	#
1832	94262	146	503	#
1833	486468	446	491	#
1834	118370	99	916	#
1835	745644	829	936	#
1836	517054	61	109	#
1837	849886	749	974	#
1838	122983	863	929	#
1839	519472	423	599	#
1840	129166	120	129	#
1841	930114	394	657	#
1842	309341	327	476	#
1843	146200	329	461	#
1844	246155	295	824	#
1845	285732	647	716	#
1846	101816	539	555	#
1847	648149	189	200	#
1848	49837	26	359	#
1849	931702	255	414	#
1850	406490	279	311	#
1851	55496	178	253	#
1852	819916	439	850	#
1853	848088	948	966	#
1854	636853	242	866	#
1855	937672	317	940	#
1856	63931	34	128	#
1857	624874	0	257	#
1858	756553	181	193	#
1859	255674	11	181	#
1860	703878	265	980	#
1861	507691	333	563	#
1862	505492	223	794	#
1863	938932	275	776	#
1864	231139	447	513	#
1865	217761	315	703	#
1866	898102	256	361	#
1867	182477	29	969	#
1868	916417	172	997	#
1869	313678	336	926	#
1870	427464	414	911	#
1871	926442	760	835	#
1872	755310	612	887	#
1873	12549	338	945	#
1874	196574	693	695	#
1875	32395	520	576	#
1876	699470	639	825	#
1877	310003	201	908	#
1878	433430	212	308	#
1879	193324	403	941	#
1880	833693	194	904	#
1881	746299	17	880	#
1882	768863	87	527	#
1883	912012	14	958	#
1884	836086	673	806	#
1885	119349	308	563	#
1886	988944	130	327	#
1887	933583	298	731	#
1888	236134	144	979	#
1889	2387	497	835	#
1890	175245	216	930	#
1891	221536	194	421	#
1892	458054	28	360	#
1893	788138	436	904	#
1894	658678	56	640	#
1895	993979	142	385	#
1896	307548	168	972	#
1897	653836	33	761	#
1898	712815	270	514	#
1899	981100	122	630	#
1900	691694	29	556	#
1901	870015	110	425	#
1902	561605	273	523	#
1903	91312	185	847	#
1904	826244	204	521	#
1905	105475	496	883	#
1906	969848	13	888	#
1907	168784	990	992	#
1908	713583	307	650	#
1909	202749	6	65	#
1910	302414	17	118	#
1911	748126	151	496	#
1912	108723	251	928	#
1913	501286	645	905	#
1914	594406	323	915	#
1915	343379	93	711	#
1916	730332	172	679	#
1917	404739	292	634	#
1918	467753	800	973	#
1919	200827	918	959	#
1920	928272	658	700	#
1921	56432	829	990	#
1922	993238	350	451	#
1923	872801	83	105	#
1924	57677	163	350	#
1925	782412	344	709	#
1926	147947	83	814	#
1927	878960	190	196	#
1928	210231	31	781	#
1929	260427	88	527	#
1930	908441	791	813	#
1931	980647	607	906	#
1932	854035	789	854	#
1933	98521	195	828	#
1934	285702	558	706	#
1935	742816	38	240	#
1936	81055	273	660	#
1937	878514	809	939	#
1938	519565	76	688	#
1939	558731	179	634	#
1940	162302	139	923	#
1941	503959	132	182	#
1942	962822	429	725	#
1943	798827	0	897	#
1944	681275	538	699	#
1945	452773	634	739	#
1946	887785	9	391	#
1947	272551	218	648	#
1948	731042	7	366	#
1949	881927	583	617	#
1950	14325	839	969	#
1951	488125	168	444	#
1952	204270	411	674	#
1953	372626	276	825	#
1954	196434	162	210	#
1955	909492	554	613	#
1956	622383	35	941	#
1957	893390	95	932	#
1958	606402	110	428	#
1959	363424	441	460	#
1960	893219	503	907	#
1961	546323	13	173	#
1962	348690	4	90	#
1963	186151	162	810	#
1964	868777	533	842	#
1965	146514	475	482	#
1966	630482	76	944	#
1967	532802	75	955	#
1968	217889	281	900	#
1969	260671	199	444	#
1970	58344	407	421	#
1971	676198	254	721	#
1972	414443	270	908	#
1973	140311	416	556	#
1974	950237	509	525	#
1975	756244	424	542	#
1976	160924	435	565	#
1977	965646	323	539	#
1978	613566	168	812	#
1979	797100	177	914	#
1980	269675	34	579	#
1981	954035	768	854	#
1982	691683	17	504	#
1983	831738	0	463	#
1984	470038	265	398	#
1985	463743	303	948	#
1986	6260	273	481	#
1987	961944	586	896	#
1988	217364	403	802	#
1989	68886	345	357	#
1990	888600	622	724	#
1991	2469	435	948	#
1992	878038	752	877	#
1993	320784	510	580	#
1994	101053	318	888	#
1995	904137	638	792	#
1996	540905	133	144	#
1997	217377	90	880	#
1998	886321	428	712	#
1999	555123	205	866	#
2000	656866	429	453	#
2001	245604	87	818	#
2002	968148	433	434	#
2003	93160	782	996	#
2004	91366	71	796	#
2005	758265	288	513	#
2006	966503	308	458	#
2007	561540	811	979	#
2008	454835	620	912	#
2009	710431	13	523	#
2010	423235	89	416	#
2011	748628	420	836	#
2012	579118	364	807	#
2013	771216	107	937	#
2014	683815	54	971	#
2015	841934	242	398	#
2016	168013	599	884	#
2017	201934	267	826	#
2018	205324	144	172	#
2019	502764	363	510	#
2020	261292	229	990	#
2021	855449	814	976	#
2022	402554	237	294	#
2023	697623	50	709	#
2024	617209	261	943	#
2025	204861	81	824	#
2026	79836	551	996	#
2027	100865	560	705	#
2028	201301	226	427	#
2029	500342	721	765	#
2030	487013	632	958	#
2031	774682	27	278	#
2032	41265	201	934	#
2033	808775	770	902	#
2034	479461	91	454	#
2035	724321	162	462	#
2036	298	53	971	#
2037	873575	73	533	#
2038	533995	448	519	#
2039	577183	421	741	#
2040	875392	36	461	#
2041	864074	407	917	#
2042	854263	209	479	#
2043	224844	15	259	#
2044	342823	193	358	#
2045	943637	105	190	#
2046	939200	443	643	#
2047	649619	155	578	#
2048	959998	67	808	#
2049	629854	676	911	#
2050	45096	303	874	#
2051	106441	107	124	#
2052	860034	375	985	#
2053	18577	107	783	#
2054	961262	814	847	#
2055	292888	261	882	#
2056	221022	191	441	#
2057	896627	367	805	#
2058	146229	339	362	#
2059	483237	439	532	#
2060	693780	446	961	#
2061	41669	786	943	#
2062	288051	84	854	#
2063	866642	352	804	#
2064	976999	111	300	#
2065	55657	7	208	#
2066	682482	77	626	#
2067	476622	524	772	#
2068	743428	516	588	#
2069	337199	222	717	#
2070	919415	395	417	#
2071	263066	255	618	#
2072	361118	531	828	#
2073	814621	363	455	#
2074	146117	253	890	#
2075	594292	100	900	#
2076	894729	430	579	#
2077	945865	284	488	#
2078	958866	468	534	#
2079	13109	456	752	#
2080	898266	120	733	#
2081	650695	167	998	#
2082	235626	92	862	#
2083	556617	9	106	#
2084	566139	320	742	#
2085	229328	72	906	#
2086	653774	363	853	#
2087	705929	423	984	#
2088	47594	777	984	#
2089	690311	451	938	#
2090	165404	278	759	#
2091	802350	349	889	#
2092	662896	81	185	#
2093	57242	382	460	#
2094	739453	935	945	#
2095	965775	7	474	#
2096	510365	257	485	#
2097	243458	513	892	#
2098	370361	303	797	#
2099	516055	109	397	#
2100	502796	304	717	#
2101	617614	39	387	#
2102	827118	31	494	#
2103	137779	356	390	#
2104	310871	129	613	#
2105	869806	170	894	#
2106	238518	543	713	#
2107	473738	255	538	#
2108	469966	54	970	#
2109	712661	156	768	#
2110	228972	424	918	#
2111	85077	324	787	#
2112	84958	258	985	#
2113	97124	532	629	#
2114	517291	245	464	#
2115	301012	404	713	#
2116	64110	300	343	#
2117	317345	638	866	#
2118	235780	173	581	#
2119	94429	237	753	#
2120	656207	177	655	#
2121	749337	651	793	#
2122	520644	702	763	#
2123	879714	394	455	#
2124	642535	311	457	#
2125	186566	81	601	#
2126	453113	271	786	#
2127	825985	388	995	#
2128	844078	298	981	#
2129	272275	364	887	#
2130	214458	254	899	#
2131	624276	516	946	#
2132	500946	146	940	#
2133	399546	155	789	#
2134	361979	397	743	#
2135	525039	162	270	#
2136	531324	339	739	#
2137	469544	362	800	#
2138	676443	106	641	#
2139	178217	246	474	#
2140	6333	842	908	#
2141	926187	548	905	#
2142	797929	604	899	#
2143	339638	795	946	#
2144	319756	624	723	#
2145	679131	628	631	#
2146	314571	565	864	#
2147	754005	124	410	#
2148	281460	86	411	#
2149	590279	700	727	#
2150	539746	507	603	#
2151	557598	959	980	#
2152	623930	167	773	#
2153	633272	4	989	#
2154	584504	131	544	#
2155	856121	680	988	#
2156	445292	372	708	#
2157	188170	264	624	#
2158	664684	240	804	#
2159	889977	95	502	#
2160	791590	684	956	#
2161	49766	210	774	#
2162	771639	364	856	#
2163	487511	879	974	#
2164	637380	206	756	#
2165	999095	754	981	#
2166	761777	150	416	#
2167	585273	628	860	#
2168	797728	290	604	#
2169	402330	16	661	#
2170	697373	254	705	#
2171	143723	311	818	#
2172	996570	407	843	#
2173	494605	78	260	#
2174	498049	424	871	#
2175	159605	408	472	#
2176	235842	368	974	#
2177	310777	544	711	#
2178	971860	396	779	#
2179	946874	548	743	#
2180	425546	328	462	#
2181	719627	386	943	#
2182	404560	407	434	#
2183	872831	479	721	#
2184	725515	88	788	#
2185	578681	91	681	#
2186	647005	176	395	#
2187	163173	117	931	#
2188	352621	222	884	#
2189	576418	614	848	#
2190	89995	168	171	#
2191	769083	193	292	#
2192	469681	945	959	#
2193	86875	156	562	#
2194	823599	412	604	#
2195	83124	78	887	#
2196	800778	152	770	#
2197	95275	58	189	#
2198	132365	198	814	#
2199	527949	96	576	#
2200	525549	496	617	#
2201	935485	113	940	#
2202	822574	138	934	#
2203	891395	180	255	#
2204	722096	94	261	#
2205	311725	84	337	#
2206	583890	504	967	#
2207	424129	465	995	#
2208	315858	81	941	#
2209	71307	252	506	#
2210	25688	200	921	#
2211	446185	702	821	#
2212	692968	88	92	#
2213	624728	318	583	#
2214	767535	333	615	#
2215	976587	330	414	#
2216	33884	622	630	#
2217	800855	191	810	#
2218	717467	545	883	#
2219	605776	866	987	#
2220	699724	352	378	#
2221	675992	49	890	#
2222	633252	60	715	#
2223	729340	337	429	#
2224	205449	508	998	#
2225	548219	234	922	#
2226	663840	521	903	#
2227	357003	74	556	#
2228	277957	67	429	#
2229	552905	42	318	#
2230	735549	492	527	#
2231	69794	916	959	#
2232	489686	294	320	#
2233	597894	351	901	#
2234	551417	56	450	#
2235	553338	70	356	#
2236	670278	238	806	#
2237	382142	376	497	#
2238	715072	848	948	#
2239	45783	5	592	#
2240	12460	495	891	#
2241	332684	678	881	#
2242	96859	888	971	#
2243	424049	42	798	#
2244	332615	235	874	#
2245	419090	340	501	#
2246	226098	58	174	#
2247	40100	342	389	#
2248	947623	227	895	#
2249	283703	578	746	#
2250	837429	423	472	#
2251	697527	43	503	#
2252	760178	417	532	#
2253	746223	720	893	#
2254	11181	141	291	#
2255	824926	596	992	#
2256	374749	472	879	#
2257	22954	269	432	#
2258	839623	410	451	#
2259	312894	87	496	#
2260	912218	327	659	#
2261	449291	618	734	#
2262	606466	105	779	#
2263	101616	74	364	#
2264	966445	205	450	#
2265	847920	145	795	#
2266	891897	640	673	#
2267	261346	361	431	#
2268	211032	478	724	#
2269	168520	870	902	#
2270	287110	219	339	#
2271	433025	86	683	#
2272	176441	138	167	#
2273	595296	100	664	#
2274	920349	239	309	#
2275	384846	732	778	#
2276	880661	526	892	#
2277	919071	321	741	#
2278	332029	676	926	#
2279	496087	275	591	#
2280	311633	126	152	#
2281	777429	65	939	#
2282	382817	136	507	#
2283	964656	223	483	#
2284	274572	405	817	#
2285	40838	49	546	#
2286	500623	408	532	#
2287	821601	9	679	#
2288	176880	154	913	#
2289	560252	636	755	#
2290	257210	311	374	#
2291	655831	367	707	#
2292	819096	182	902	#
2293	72225	685	999	#
2294	771375	499	598	#
2295	646196	706	840	#
2296	880775	247	769	#
2297	895393	485	810	#
2298	943983	244	305	#
2299	766171	234	569	#
2300	270732	43	462	#
2301	245890	163	467	#
2302	893219	88	685	#
2303	178206	17	679	#
2304	883795	2	138	#
2305	381908	167	861	#
2306	950532	651	937	#
2307	39279	28	206	#
2308	150441	213	278	#
2309	176466	253	998	#
2310	145243	197	503	#
2311	474685	289	549	#
2312	457123	147	788	#
2313	164458	299	839	#
2314	616870	370	829	#
2315	981243	685	822	#
2316	476838	257	741	#
2317	151135	9	130	#
2318	888828	207	554	#
2319	241060	129	482	#
2320	401116	345	638	#
2321	375001	418	727	#
2322	377305	369	709	#
2323	369089	22	396	#
2324	272751	764	899	#
2325	243489	59	961	#
2326	28520	237	573	#
2327	197914	454	466	#
2328	146802	818	889	#
2329	293981	211	831	#
2330	131947	539	953	#
2331	896544	491	602	#
2332	765889	519	620	#
2333	249398	227	850	#
2334	373905	96	585	#
2335	211173	29	333	#
2336	231947	416	595	#
2337	544716	98	927	#
2338	224714	228	925	#
2339	948787	41	759	#
2340	744397	365	405	#
2341	190746	160	817	#
2342	114504	314	867	#
2343	152439	502	704	#
2344	605155	41	749	#
2345	259824	475	938	#
2346	291113	591	685	#
2347	252721	879	991	#
2348	161886	308	352	#
2349	848630	675	770	#
2350	183163	33	166	#
2351	445525	292	586	#
2352	267137	474	681	#
2353	84015	549	765	#
2354	849422	27	942	#
2355	622963	219	820	#
2356	814038	171	744	#
2357	472272	925	988	#
2358	190651	299	346	#
2359	463195	322	660	#
2360	407664	169	815	#
2361	945560	486	753	#
2362	962999	171	220	#
2363	216126	327	829	#
2364	730189	61	732	#
2365	463141	540	984	#
2366	865147	53	517	#
2367	364912	19	147	#
2368	439933	613	665	#
2369	493341	338	742	#
2370	599308	261	832	#
2371	617068	263	301	#
2372	838349	44	865	#
2373	455912	725	930	#
2374	525031	233	363	#
2375	611897	281	563	#
2376	170943	145	561	#
2377	887970	384	581	#
2378	452828	314	358	#
2379	710721	139	984	#
2380	470857	99	287	#
2381	808657	0	977	#
2382	51870	217	476	#
2383	260039	114	405	#
2384	777174	33	61	#
2385	537542	49	280	#
2386	984393	266	925	#
2387	641690	566	952	#
2388	380474	592	991	#
2389	74288	43	319	#
2390	112706	179	793	#
2391	214236	407	430	#
2392	279257	482	541	#
2393	311603	39	838	#
2394	258582	407	847	#
2395	231238	812	909	#
2396	132951	176	260	#
2397	202279	389	472	#
