389	760904	77	357	#
390	274637	65	330	#
391	359264	180	391	#
392	914311	174	425	#
393	492835	149	433	#
394	639993	143	225	#
395	437119	23	248	#
396	997347	0	289	#
397	151438	55	289	#
398	517127	139	345	#
399	484256	37	260	#
400	781821	188	497	#
401	768662	166	284	#
402	277905	99	111	#
403	561768	351	384	#
404	798054	51	86	#
405	907964	270	293	#
406	606392	73	356	#
407	616340	52	362	#
408	267675	189	409	#
409	874456	83	121	#
410	735066	223	379	#
411	30675	230	369	#
412	687633	56	292	#
413	536066	303	466	#
414	878143	100	146	#
415	386678	255	334	#
416	862256	52	352	#
417	788653	36	222	#
418	545603	91	457	#
419	851014	88	474	#
420	963129	174	467	#
421	316693	424	449	#
422	126416	378	396	#
423	988444	459	494	#
424	769740	98	101	#
425	444911	398	475	#
426	562405	53	78	#
427	403482	394	419	#
428	96271	52	224	#
429	499218	15	344	#
430	787432	242	334	#
431	726754	327	483	#
432	694927	170	204	#
433	948421	92	161	#
434	806949	137	186	#
435	842178	238	298	#
436	156423	323	363	#
437	479306	339	395	#
438	251590	143	279	#
439	309643	385	423	#
440	625814	184	443	#
441	161595	34	487	#
442	100803	65	160	#
443	12294	120	487	#
444	498195	89	366	#
445	627468	137	160	#
446	168531	51	278	#
447	656532	28	434	#
448	744715	115	349	#
449	161426	291	345	#
450	236811	193	418	#
451	807092	201	453	#
452	595035	43	321	#
453	255443	421	425	#
454	263557	213	262	#
455	251627	274	472	#
456	27457	62	165	#
457	313988	215	441	#
458	460704	177	372	#
459	183519	97	284	#
460	811244	251	396	#
461	122619	252	270	#
462	805764	95	98	#
463	664406	241	323	#
464	735696	30	255	#
465	548413	24	430	#
466	515279	193	321	#
467	197363	92	269	#
468	534757	98	344	#
469	893437	76	99	#
470	459048	32	154	#
471	797844	116	348	#
472	871669	57	258	#
473	843408	175	217	#
474	449532	98	354	#
475	404257	11	46	#
476	441643	127	282	#
477	59342	278	496	#
478	806733	125	448	#
479	707230	436	461	#
480	747681	112	414	#
481	963734	116	279	#
482	814034	374	466	#
483	801901	384	406	#
484	730690	71	172	#
485	35049	216	371	#
486	368878	84	194	#
487	458416	200	294	#
488	124418	141	312	#
489	936493	159	259	#
490	751568	221	389	#
491	161742	105	490	#
492	952539	50	373	#
493	429000	22	401	#
494	428398	172	482	#
495	464085	120	359	#
496	892641	191	468	#
497	295174	209	496	#
498	848457	292	303	#
499	114954	191	247	#
500	562733	52	212	#
501	871631	281	467	#
502	447946	118	125	#
503	50054	43	234	#
504	12118	69	77	#
505	283340	311	365	#
506	437247	81	125	#
507	717903	316	474	#
508	551699	195	480	#
509	262635	154	393	#
510	294087	234	331	#
511	660907	400	492	#
512	379627	80	385	#
513	892740	19	120	#
514	335316	50	212	#
515	607293	42	108	#
516	447006	85	276	#
517	869681	112	466	#
518	888590	146	342	#
519	115198	281	377	#
520	474635	99	359	#
521	999431	441	464	#
522	766701	186	465	#
523	455768	254	346	#
524	644449	37	121	#
525	376090	103	448	#
526	278778	125	126	#
527	665189	121	409	#
528	26768	62	379	#
529	731887	40	114	#
530	445874	276	381	#
531	395856	247	492	#
532	404324	407	497	#
533	733770	169	378	#
534	459634	243	260	#
535	304596	262	464	#
536	563427	152	439	#
537	744023	422	457	#
538	502390	138	409	#
539	684419	151	473	#
540	947948	386	400	#
541	530230	106	207	#
542	590002	121	257	#
543	799991	118	222	#
544	528947	121	336	#
545	166647	123	339	#
546	94266	139	459	#
547	122755	56	150	#
548	906809	428	445	#
549	524800	126	489	#
550	523478	452	480	#
551	297544	225	458	#
552	718407	139	355	#
553	213274	251	420	#
554	195681	38	254	#
555	39222	171	424	#
556	912910	336	418	#
557	49226	25	424	#
558	821704	94	148	#
559	76461	460	461	#
560	39752	335	497	#
561	378137	100	180	#
562	150980	120	432	#
563	973423	216	341	#
564	373727	120	193	#
565	101564	17	129	#
566	633571	5	92	#
567	83995	224	470	#
568	107122	84	160	#
569	719886	88	298	#
570	162204	192	416	#
571	864062	218	263	#
572	448838	91	177	#
573	189889	63	221	#
574	8413	130	146	#
575	294096	293	496	#
576	876281	317	336	#
577	873904	251	391	#
578	921298	67	396	#
579	677539	130	362	#
580	937661	219	423	#
581	303579	36	347	#
582	364609	105	210	#
583	682776	475	487	#
584	459840	37	236	#
585	179298	138	139	#
586	110830	262	445	#
587	212278	99	305	#
588	198893	30	251	#
589	804996	124	443	#
590	957055	105	387	#
591	707962	126	280	#
592	405411	38	322	#
593	643581	62	422	#
594	478531	27	486	#
595	455309	385	490	#
596	352086	218	366	#
597	543166	19	95	#
598	277807	65	149	#
599	620113	185	305	#
600	84151	416	459	#
601	398676	38	342	#
602	641125	273	340	#
603	353040	178	407	#
604	860469	122	200	#
605	93605	334	382	#
606	383766	78	207	#
607	712080	68	241	#
608	420118	25	141	#
609	691897	140	341	#
610	187205	209	352	#
611	161473	155	287	#
612	724726	146	300	#
613	173581	256	423	#
614	742686	99	447	#
615	992649	101	226	#
616	649164	208	330	#
617	74114	112	294	#
618	919872	391	408	#
619	297583	256	388	#
620	481298	63	163	#
621	633036	103	272	#
622	238211	205	253	#
623	564441	164	353	#
624	995518	122	412	#
625	38881	361	378	#
626	887954	378	402	#
627	504988	123	199	#
628	659209	205	288	#
629	33993	138	355	#
630	189449	18	257	#
631	327325	56	118	#
632	751876	65	146	#
633	331198	105	195	#
634	88047	195	438	#
635	441165	210	258	#
636	923354	138	362	#
637	6535	169	414	#
638	819253	90	475	#
639	615682	156	313	#
640	416134	46	409	#
641	541926	90	99	#
642	996512	145	472	#
643	174894	44	83	#
644	391718	74	162	#
645	307293	209	498	#
646	596407	245	398	#
647	514233	112	492	#
648	158076	96	451	#
649	826080	418	495	#
650	417565	170	171	#
651	223342	21	254	#
652	173791	340	414	#
653	978963	38	440	#
654	516465	267	431	#
655	682446	220	451	#
656	880367	408	433	#
657	419297	55	144	#
658	243739	29	390	#
659	800745	235	411	#
660	110237	233	367	#
661	436913	83	239	#
662	858592	25	353	#
663	832040	28	67	#
664	754041	483	490	#
665	584527	28	444	#
666	248450	314	355	#
667	41821	273	338	#
668	813261	108	157	#
669	828268	48	362	#
670	159745	34	81	#
671	627099	87	386	#
672	976855	139	377	#
673	289955	29	353	#
674	109482	239	243	#
675	280475	309	425	#
676	553438	196	321	#
677	787248	299	478	#
678	966891	43	384	#
679	203337	431	435	#
680	773446	63	411	#
681	236676	140	277	#
682	369238	449	488	#
683	907841	67	276	#
684	349666	76	303	#
685	376062	170	384	#
686	669004	254	446	#
687	884423	330	395	#
688	891252	347	418	#
689	982009	267	277	#
690	512602	238	241	#
691	800304	273	493	#
692	10043	322	367	#
693	402811	54	345	#
694	126354	141	485	#
695	366100	41	431	#
696	886224	42	218	#
697	128211	153	344	#
698	439809	152	166	#
699	90347	232	459	#
700	977825	267	470	#
701	714310	78	487	#
702	776893	192	216	#
703	950386	192	244	#
704	573814	1	152	#
705	499329	43	491	#
706	570036	424	499	#
707	239297	274	295	#
708	258498	8	104	#
709	707234	348	424	#
710	330694	174	478	#
711	385115	249	445	#
712	551477	228	289	#
713	23149	249	454	#
714	518409	32	216	#
715	639538	105	467	#
716	359675	170	390	#
717	639066	312	455	#
718	145868	20	483	#
719	891636	129	388	#
720	943477	36	473	#
721	8504	168	428	#
722	523303	94	251	#
723	139217	31	448	#
724	129225	182	213	#
725	67127	154	447	#
726	600585	268	357	#
727	675379	188	200	#
728	556556	229	485	#
729	258485	349	439	#
730	597379	305	376	#
731	757895	210	366	#
732	748600	147	364	#
733	823829	10	116	#
734	60877	109	117	#
735	701158	111	118	#
736	438016	386	475	#
737	145293	16	199	#
738	452694	155	168	#
739	605827	128	470	#
740	511604	86	173	#
741	507571	100	162	#
742	209560	146	388	#
743	416713	193	451	#
744	573731	194	302	#
745	760	62	221	#
746	986646	94	406	#
747	798498	290	338	#
748	193716	96	250	#
749	696744	113	291	#
750	439474	390	437	#
751	224404	211	447	#
752	661273	99	420	#
753	948312	163	271	#
754	564348	264	464	#
755	158741	70	246	#
756	590557	219	290	#
757	173264	64	421	#
758	853617	42	257	#
759	162093	24	358	#
760	922132	80	160	#
761	768873	81	308	#
762	558450	37	218	#
763	274262	263	476	#
764	935833	118	138	#
765	992642	160	451	#
766	337610	35	315	#
767	585623	69	442	#
768	861250	75	219	#
769	140271	439	466	#
770	827179	106	485	#
771	645665	0	340	#
772	370925	30	282	#
773	407634	91	431	#
774	790872	379	380	#
775	601109	254	299	#
776	305556	24	334	#
777	374817	184	432	#
778	724775	72	140	#
779	694038	452	481	#
780	755060	433	497	#
781	378253	395	442	#
782	732484	122	136	#
783	974725	42	267	#
784	910163	103	364	#
785	346082	34	437	#
786	851019	191	464	#
787	266171	231	433	#
788	904626	147	363	#
789	40547	51	61	#
790	595627	229	317	#
791	96200	48	427	#
792	401223	54	89	#
793	756847	155	341	#
794	520424	128	436	#
795	194370	348	421	#
796	949677	194	469	#
797	954959	234	406	#
798	872132	17	394	#
799	4361	150	385	#
800	958353	67	346	#
801	67262	314	431	#
802	749641	16	40	#
803	246517	65	338	#
804	584712	173	476	#
805	350802	427	478	#
806	11154	152	397	#
807	884147	311	367	#
808	770564	140	498	#
809	702669	190	424	#
810	407535	232	486	#
811	886496	396	418	#
812	97134	0	53	#
813	330561	316	483	#
814	595657	145	286	#
815	653957	226	235	#
816	502524	32	191	#
817	937520	278	301	#
818	923861	5	164	#
819	667640	35	394	#
820	681241	227	400	#
821	331924	313	402	#
822	300496	70	108	#
823	929290	247	326	#
824	703551	177	211	#
825	718671	70	106	#
826	476144	400	482	#
827	949809	325	385	#
828	133698	41	188	#
829	244144	217	389	#
830	633538	79	259	#
831	115680	16	423	#
832	458851	207	392	#
833	128107	218	323	#
834	113326	141	440	#
835	133835	32	334	#
836	452967	41	107	#
837	249675	175	410	#
838	956680	48	472	#
839	220760	73	305	#
840	356584	396	464	#
841	233861	30	384	#
842	561929	99	121	#
843	330291	321	374	#
844	541863	311	381	#
845	641524	20	99	#
846	523519	189	390	#
847	853755	51	304	#
848	910655	65	111	#
849	836256	116	340	#
850	77474	181	268	#
851	322781	276	313	#
852	719921	438	449	#
853	341123	110	304	#
854	691976	76	436	#
855	224490	334	405	#
856	456041	304	331	#
857	93410	306	412	#
858	730881	96	145	#
859	617752	189	371	#
860	599846	141	451	#
861	328439	285	335	#
862	640023	171	391	#
863	25749	115	416	#
864	814622	66	383	#
865	760799	30	34	#
866	377919	162	311	#
867	37070	54	173	#
868	140772	43	356	#
869	2590	27	338	#
870	530622	112	412	#
871	890449	154	266	#
872	654617	68	430	#
873	144485	9	384	#
874	831764	153	201	#
875	855576	279	301	#
876	308690	25	94	#
877	776924	42	169	#
878	99694	191	215	#
879	507161	27	92	#
880	352234	46	327	#
881	501121	19	321	#
882	427240	246	441	#
883	769861	343	484	#
884	97791	1	283	#
885	900926	321	385	#
886	959516	261	449	#
887	207943	65	422	#
888	808555	354	360	#
889	924405	121	429	#
890	979289	60	111	#
891	172087	9	287	#
892	112141	185	491	#
893	480049	106	176	#
894	712379	73	175	#
895	885352	69	149	#
896	358886	18	437	#
897	371039	226	341	#
898	224075	10	417	#
899	668423	189	369	#
900	204084	340	457	#
901	836964	25	423	#
902	94596	237	469	#
903	566656	4	424	#
904	609616	282	488	#
905	813669	255	298	#
906	363021	133	190	#
907	483814	133	283	#
908	941595	188	209	#
909	669449	79	262	#
910	390328	9	85	#
911	931962	301	323	#
912	365570	325	346	#
913	864237	25	369	#
914	277575	228	387	#
915	246763	23	102	#
916	76433	11	333	#
917	944188	197	358	#
918	12101	217	258	#
919	953737	7	199	#
920	997913	256	258	#
921	800305	54	122	#
922	428261	309	474	#
923	352930	356	482	#
924	630929	150	490	#
925	744002	133	422	#
926	235309	24	51	#
927	277421	93	443	#
928	231086	290	435	#
929	931653	23	455	#
930	209119	365	418	#
931	759724	74	277	#
932	126291	109	111	#
933	790444	158	405	#
934	456465	357	499	#
935	506320	235	466	#
936	715403	127	407	#
937	879583	191	309	#
938	652431	197	292	#
939	990871	145	411	#
940	34705	72	270	#
941	569210	70	147	#
942	707102	111	401	#
943	96867	166	222	#
944	54191	38	236	#
945	773223	449	478	#
946	242541	54	487	#
947	395735	233	421	#
948	430687	159	342	#
949	955552	182	191	#
950	32789	33	100	#
951	771415	74	224	#
952	956729	110	311	#
953	699980	326	444	#
954	577633	435	458	#
955	490970	36	135	#
956	607121	9	356	#
957	233962	334	442	#
958	816474	301	372	#
959	376281	141	158	#
960	900140	97	456	#
961	603704	208	230	#
962	634919	221	318	#
963	217033	5	218	#
964	305288	45	324	#
965	372180	194	346	#
966	938798	201	242	#
967	352004	200	230	#
968	989019	61	461	#
969	149328	113	476	#
970	255066	356	448	#
971	665632	18	230	#
972	185645	250	410	#
973	344203	26	223	#
974	825293	304	329	#
975	440778	136	164	#
976	601061	157	378	#
977	866711	86	326	#
978	165767	127	337	#
979	276661	44	269	#
980	237476	390	406	#
981	200233	188	199	#
982	931340	358	486	#
983	932797	412	453	#
984	900047	290	291	#
985	149079	481	490	#
986	412223	384	391	#
987	664217	25	132	#
988	990528	276	454	#
989	453626	66	339	#
990	60468	1	450	#
991	648739	255	460	#
992	384511	128	294	#
993	412924	79	304	#
994	453922	192	319	#
995	111255	339	441	#
996	650544	44	81	#
997	195687	57	147	#
998	100086	65	435	#
999	969883	16	238	#
1000	321056	206	288	#
1001	926415	272	278	#
1002	422401	395	446	#
1003	371009	72	357	#
1004	633173	23	95	#
1005	158737	280	305	#
1006	290947	358	387	#
1007	560368	80	145	#
1008	185688	110	401	#
1009	482307	188	380	#
1010	113856	313	366	#
1011	730723	169	409	#
1012	416972	176	367	#
1013	726216	304	315	#
1014	22622	22	355	#
1015	977839	131	352	#
1016	104730	348	363	#
1017	229045	72	370	#
1018	213234	182	395	#
1019	329372	348	357	#
1020	176315	88	181	#
1021	635624	9	162	#
1022	366982	164	200	#
1023	139262	228	348	#
1024	748770	88	361	#
1025	580194	295	491	#
1026	13112	117	390	#
1027	475901	126	405	#
1028	288759	180	480	#
1029	835947	14	252	#
1030	125185	104	122	#
1031	597916	133	366	#
1032	188763	178	244	#
1033	197531	74	301	#
1034	500972	87	489	#
1035	188186	69	379	#
1036	538993	192	359	#
1037	645784	100	311	#
1038	70869	64	408	#
1039	795606	34	466	#
1040	872841	118	481	#
1041	587071	185	435	#
1042	142604	318	405	#
1043	365283	390	499	#
1044	662774	236	324	#
1045	11692	226	272	#
1046	323231	48	270	#
1047	880883	195	437	#
1048	125511	132	181	#
1049	859996	294	451	#
1050	987225	118	119	#
1051	916647	113	405	#
1052	789278	100	428	#
1053	288357	147	334	#
1054	378412	93	444	#
1055	329566	325	372	#
1056	407883	172	397	#
1057	691915	45	446	#
1058	861481	128	328	#
1059	801928	198	463	#
1060	349106	158	207	#
1061	553010	29	450	#
1062	266078	223	450	#
1063	468124	153	216	#
1064	8189	1	385	#
1065	464047	206	262	#
1066	404882	7	324	#
1067	283539	329	408	#
1068	117723	230	465	#
1069	26085	236	248	#
1070	580298	438	481	#
1071	83486	389	461	#
1072	856297	320	398	#
1073	988913	67	147	#
1074	528289	26	341	#
1075	761614	345	490	#
1076	260361	71	485	#
1077	698419	162	384	#
1078	759829	23	325	#
1079	604585	223	401	#
1080	774080	256	284	#
1081	110757	103	154	#
1082	549944	445	494	#
1083	347064	241	318	#
1084	534515	0	268	#
1085	762379	25	243	#
1086	962616	12	63	#
1087	861485	250	426	#
1088	685414	90	335	#
1089	827424	18	78	#
1090	780141	31	205	#
1091	833366	38	270	#
1092	189896	233	425	#
1093	910130	120	454	#
1094	192797	15	411	#
1095	167161	194	412	#
1096	115230	227	422	#
1097	405564	20	487	#
1098	685960	465	486	#
1099	951322	202	466	#
1100	583278	129	475	#
1101	996796	80	285	#
1102	995747	69	204	#
1103	425036	181	426	#
1104	829877	389	417	#
1105	255019	142	208	#
1106	971617	82	376	#
1107	733417	78	360	#
1108	96948	236	343	#
1109	969624	49	380	#
1110	37650	275	353	#
1111	142121	406	432	#
1112	477090	0	258	#
1113	90913	146	425	#
1114	957817	70	413	#
1115	475541	33	351	#
1116	614516	180	309	#
1117	336304	263	460	#
1118	230823	150	268	#
1119	623127	394	402	#
1120	143436	109	147	#
1121	535109	143	466	#
1122	163723	126	376	#
1123	566628	250	290	#
1124	786430	4	247	#
1125	754500	50	261	#
1126	235158	298	450	#
1127	875585	331	384	#
1128	875489	147	474	#
1129	701577	311	362	#
1130	332146	91	301	#
1131	411655	126	320	#
1132	889658	66	310	#
1133	352994	82	292	#
1134	465610	291	329	#
1135	122071	149	187	#
1136	837311	57	59	#
1137	975068	25	269	#
1138	136114	287	416	#
1139	362749	21	122	#
1140	72435	122	189	#
1141	669149	350	452	#
1142	547670	243	457	#
1143	513064	359	428	#
1144	924903	319	353	#
1145	787093	144	473	#
1146	959760	17	228	#
1147	212649	0	437	#
1148	322239	65	273	#
1149	90708	310	425	#
1150	698300	86	422	#
1151	59471	30	352	#
1152	415513	438	447	#
1153	852735	346	408	#
1154	133170	328	412	#
1155	241461	247	355	#
1156	650708	98	363	#
1157	502850	104	419	#
1158	423616	171	191	#
1159	728638	17	315	#
1160	380119	281	428	#
1161	307236	21	327	#
1162	420130	187	461	#
1163	598700	132	158	#
1164	930230	30	253	#
1165	688462	409	457	#
1166	685364	28	256	#
1167	904934	156	338	#
1168	988481	44	270	#
1169	726928	52	358	#
1170	443649	408	451	#
1171	484840	281	490	#
1172	662820	376	480	#
1173	455188	11	82	#
1174	628208	219	238	#
1175	308143	365	385	#
1176	760639	346	412	#
1177	54810	97	152	#
1178	543057	290	365	#
1179	690758	272	306	#
1180	834616	11	101	#
1181	679229	74	252	#
1182	924554	7	230	#
1183	36574	220	459	#
1184	117795	201	466	#
1185	526507	382	464	#
1186	534086	151	359	#
1187	30097	291	442	#
1188	512692	146	183	#
1189	666985	31	32	#
1190	530117	101	379	#
1191	980876	233	309	#
1192	84115	65	370	#
1193	68468	51	465	#
1194	162851	47	152	#
1195	777479	26	156	#
1196	416362	295	403	#
1197	721599	235	342	#
1198	121741	272	292	#
1199	383775	318	424	#
1200	538317	140	430	#
1201	575740	113	386	#
1202	505278	186	432	#
1203	227179	69	97	#
1204	372162	155	332	#
1205	775446	300	456	#
1206	531133	9	284	#
1207	145177	276	498	#
1208	222403	128	373	#
1209	833620	70	488	#
1210	966961	170	235	#
1211	715401	75	428	#
1212	511447	97	263	#
1213	842551	381	387	#
1214	838904	118	144	#
1215	972428	54	213	#
1216	294235	10	195	#
1217	571916	142	498	#
1218	314004	2	347	#
1219	372467	124	406	#
1220	895021	38	180	#
1221	604017	153	166	#
1222	98986	122	147	#
1223	800784	175	220	#
1224	71023	103	206	#
1225	864187	68	87	#
1226	142852	129	474	#
1227	805839	108	201	#
1228	364477	145	160	#
1229	257919	99	410	#
1230	562895	35	69	#
1231	703019	148	432	#
