58	989.048	20	496	220	#
59	984.612	174	425	147	#
60	657.997	296	2	467	#
61	60.6091	65	109	260	#
62	0.528335	89	323	272	#
63	536.388	424	107	342	#
64	492.168	319	380	273	#
65	851.114	245	137	211	#
66	242.574	139	9	258	#
67	470.819	426	66	320	#
68	521.964	11	66	403	#
69	799.135	433	204	452	#
70	505.292	235	109	315	#
71	349.198	37	313	309	#
72	777.309	405	369	198	#
73	120.718	99	103	430	#
74	732.435	130	150	308	#
75	920.155	286	28	425	#
76	250.467	334	408	240	#
77	312.159	194	61	138	#
78	932.448	71	207	313	#
79	996.839	124	172	214	#
80	740.597	262	362	52	#
81	670.161	388	359	369	#
82	102.031	247	50	203	#
83	843.689	5	294	167	#
84	408.071	337	434	444	#
85	241.48	351	78	204	#
86	434.773	257	322	456	#
87	443.587	289	122	482	#
88	379.416	432	340	477	#
89	446.158	91	291	393	#
90	237.949	99	290	475	#
91	654.902	228	231	372	#
92	209.002	9	450	178	#
93	492.891	270	196	327	#
94	303.128	466	293	91	#
95	449.234	41	270	20	#
96	133.546	22	21	405	#
97	88.4576	407	282	200	#
98	431.41	82	430	497	#
99	609.021	426	359	65	#
100	405.751	483	60	468	#
101	985.656	371	209	95	#
102	405.16	483	242	357	#
103	207.762	470	256	157	#
104	206.422	301	97	482	#
105	634.9	233	37	43	#
106	654.763	382	346	133	#
107	30.4393	416	413	283	#
108	310.996	396	87	291	#
109	992.815	107	193	290	#
110	401.013	59	284	2	#
111	905.934	346	60	462	#
112	788.644	184	123	304	#
113	941.325	52	189	63	#
114	416.84	143	75	265	#
115	860.116	275	189	392	#
116	350.629	472	312	128	#
117	806.258	415	348	492	#
118	665.262	161	318	222	#
119	627.102	198	462	450	#
120	923.99	163	233	331	#
121	193.816	394	389	408	#
122	765.392	319	83	221	#
123	18.432	27	265	174	#
124	120.186	310	458	67	#
125	667.85	233	307	237	#
126	385.421	388	276	328	#
127	779.564	42	497	147	#
128	281.13	457	157	59	#
129	448.238	211	323	25	#
130	627.611	225	237	352	#
131	392.338	406	134	447	#
132	441.039	367	293	303	#
133	65.9568	127	384	212	#
134	901.78	186	355	143	#
135	344.517	133	265	253	#
136	687.859	265	262	122	#
137	835.913	283	439	76	#
138	104.529	64	167	39	#
139	572.713	237	251	494	#
140	160.6	352	376	457	#
141	826.448	330	482	244	#
142	243.177	148	313	203	#
143	51.5557	137	44	143	#
144	324.67	414	321	44	#
145	514.456	47	327	325	#
146	699.418	382	377	410	#
147	992.293	417	236	149	#
148	92.0077	479	432	393	#
149	36.258	319	109	111	#
150	605.33	234	20	310	#
151	685.987	289	413	154	#
152	383.645	496	67	462	#
153	194.404	10	383	427	#
154	54.4151	157	274	421	#
155	276.454	253	354	26	#
156	982.379	445	97	477	#
157	630.546	41	117	409	#
158	120.318	164	52	347	#
159	998.113	342	216	278	#
160	773.202	283	124	454	#
161	824.548	176	233	75	#
162	905.871	42	63	233	#
163	663.894	393	320	465	#
164	719.134	22	211	235	#
165	829.983	9	79	344	#
166	95.1416	118	247	350	#
167	438.364	259	382	494	#
168	170.134	391	136	150	#
169	906.175	422	395	33	#
170	731.113	326	216	136	#
171	181.227	206	258	311	#
172	352.733	161	238	421	#
173	456.943	458	122	158	#
174	191.682	264	283	167	#
175	896.349	469	194	483	#
176	138.044	216	286	108	#
177	936.208	347	132	316	#
178	586.607	135	33	396	#
179	71.4779	47	485	448	#
180	435.819	360	489	461	#
181	630.604	305	362	379	#
182	48.0718	453	290	18	#
183	943.798	222	228	209	#
184	812.19	61	295	386	#
185	479.267	376	417	265	#
186	637.53	74	190	288	#
187	976.487	185	108	472	#
188	178.766	402	293	306	#
189	340.951	204	16	113	#
190	841.466	43	86	295	#
191	81.4265	477	73	367	#
192	650.736	224	195	27	#
193	368.62	204	260	56	#
194	878.749	282	78	220	#
195	373.221	19	27	26	#
196	921.632	194	2	396	#
197	401.688	430	443	198	#
198	292.225	416	279	227	#
199	489.693	415	379	446	#
200	752.412	7	490	420	#
201	536.048	180	259	68	#
202	547.205	245	430	384	#
203	763.987	197	474	331	#
204	422.519	338	92	304	#
205	282.056	124	295	10	#
206	609.505	301	355	409	#
207	783.47	403	236	390	#
208	240.573	328	152	155	#
209	970.621	30	173	26	#
210	725.701	206	474	340	#
211	120.555	28	250	466	#
212	462.344	488	11	216	#
213	317.559	192	300	335	#
214	878.245	290	336	109	#
215	270.621	338	224	42	#
216	213.675	433	276	438	#
217	306.369	377	351	254	#
218	638.102	445	42	41	#
219	82.1873	399	386	440	#
220	266.006	9	174	422	#
221	799.588	214	115	227	#
222	387.571	279	15	459	#
223	214.481	311	197	323	#
224	762.148	339	411	439	#
225	538.869	498	428	55	#
226	135.934	161	301	81	#
227	407.575	179	118	329	#
228	239.972	253	246	169	#
229	443.963	141	495	394	#
230	400.6	40	16	27	#
231	600.241	338	293	1	#
232	551.675	366	321	76	#
233	370.733	276	464	98	#
234	876.396	16	181	486	#
235	180.675	439	27	293	#
236	526.257	296	419	265	#
237	738.377	21	92	273	#
238	865.655	45	423	21	#
239	905.249	192	31	399	#
240	472.889	278	14	212	#
241	686.005	292	375	91	#
242	691.774	220	288	35	#
243	270.46	344	244	163	#
244	872.817	246	88	446	#
245	668.736	3	218	120	#
246	568.878	34	243	150	#
247	373.206	348	416	182	#
248	857.459	59	486	191	#
249	653.459	204	226	201	#
250	650.262	342	298	68	#
251	544.574	416	329	407	#
252	320.351	247	67	184	#
253	324.424	218	346	299	#
254	228.26	167	402	56	#
255	292.273	95	247	446	#
256	760.599	221	152	150	#
257	958.814	31	484	157	#
258	308.193	126	213	17	#
259	336.886	438	102	371	#
260	205.5	75	98	339	#
261	882.459	334	407	233	#
262	29.0684	291	230	489	#
263	777.083	88	132	218	#
264	809.971	467	53	247	#
265	665.843	10	433	18	#
266	653.667	300	59	343	#
267	668.962	495	52	129	#
268	980.462	409	354	308	#
269	470.562	212	386	407	#
270	100.687	480	471	320	#
271	554.665	199	99	471	#
272	120.997	59	209	440	#
273	206.395	312	345	53	#
274	241.598	104	430	176	#
275	725.435	130	254	438	#
276	349.004	219	347	142	#
277	409.131	60	469	28	#
278	434.858	384	231	409	#
279	254.263	329	168	264	#
280	778.586	236	228	412	#
281	999.324	438	273	398	#
282	20.1554	30	112	370	#
283	83.283	336	108	333	#
284	218.893	447	60	184	#
285	332.121	396	178	38	#
286	745.329	473	264	61	#
287	701.073	473	172	11	#
288	385.253	469	473	307	#
289	198.321	363	24	229	#
290	348.62	150	89	216	#
291	195.015	199	234	323	#
292	970.714	427	90	217	#
293	686.829	315	16	334	#
294	768.915	157	439	434	#
295	713.877	368	330	297	#
296	175.654	499	41	65	#
297	68.6512	267	279	437	#
298	706.64	120	67	310	#
299	625.762	290	1	48	#
300	543.117	445	174	226	#
301	112.59	398	396	351	#
302	507.954	137	20	198	#
303	906.59	73	279	389	#
304	197.528	87	240	354	#
305	492.804	463	444	359	#
306	594.9	439	432	32	#
307	544.272	106	100	11	#
308	834.452	390	221	428	#
309	198.372	403	325	287	#
310	914.18	5	379	228	#
311	993.71	428	353	153	#
312	59.0367	47	26	70	#
313	105.041	458	373	282	#
314	127.191	53	357	338	#
315	967.817	102	495	41	#
316	920.818	290	170	120	#
317	119.284	282	479	191	#
318	513.997	29	31	47	#
319	99.6722	266	418	298	#
320	742.518	356	498	118	#
321	554.858	16	153	99	#
322	813.885	372	246	409	#
323	261.001	83	291	174	#
324	590.519	225	264	332	#
325	651.986	465	186	314	#
326	475.157	161	102	282	#
327	572.115	346	266	424	#
328	984.644	390	2	165	#
329	399.347	354	185	314	#
330	36.8237	458	95	144	#
331	388.477	280	63	61	#
332	694.924	63	390	62	#
333	69.0066	142	294	497	#
334	614.85	93	110	382	#
335	799.048	121	95	30	#
336	722.985	233	172	383	#
337	124.466	92	443	231	#
338	715.608	45	479	386	#
339	421.567	433	203	451	#
340	815.734	232	353	97	#
341	411.967	313	44	236	#
342	849.197	112	224	368	#
343	529.926	150	419	488	#
344	108.978	360	165	200	#
345	795.221	469	381	441	#
346	665.291	286	287	497	#
347	798.793	471	432	452	#
348	748.654	40	196	437	#
349	643.713	373	379	483	#
350	584.15	44	263	13	#
351	200.635	290	101	28	#
352	587.304	357	312	204	#
353	834.742	337	143	345	#
354	145.485	357	23	429	#
355	840.311	337	376	347	#
356	303.473	179	205	350	#
357	179.347	218	24	73	#
358	547.795	451	445	255	#
359	762.374	475	174	384	#
360	541.669	99	107	151	#
361	432.279	8	455	286	#
362	100.868	294	227	224	#
363	16.252	364	469	69	#
364	920.55	460	382	21	#
365	296.176	137	126	331	#
366	564.068	167	284	140	#
367	514.455	280	120	1	#
368	6.9949	377	224	14	#
369	80.0944	379	151	257	#
370	593.099	477	151	411	#
371	468.97	439	95	18	#
372	603.706	405	125	332	#
373	922.556	481	37	116	#
374	767.871	174	149	279	#
375	440.999	414	253	306	#
376	948.014	177	376	447	#
377	739.265	22	382	162	#
378	924.143	433	198	115	#
379	289.194	34	36	369	#
380	669.522	300	447	97	#
381	305.65	163	493	141	#
382	761.598	281	451	464	#
383	551.546	416	20	444	#
384	604.268	1	239	356	#
385	134.391	124	409	168	#
386	950.994	420	177	171	#
387	46.0889	66	194	251	#
388	813.04	374	443	475	#
389	58.0868	430	190	322	#
390	213.064	352	360	88	#
391	725.566	311	162	63	#
392	401.518	114	320	448	#
393	677.212	269	82	248	#
394	91.8095	361	20	55	#
395	71.2219	466	360	0	#
396	989.881	419	440	78	#
397	83.5323	79	21	306	#
398	394.845	159	242	97	#
399	560.877	229	190	227	#
400	929.557	200	405	315	#
401	519.124	122	163	66	#
402	523.456	431	315	99	#
403	390.302	487	283	391	#
404	586.057	57	266	365	#
405	207.864	73	298	150	#
406	624.068	166	445	211	#
407	716.782	252	235	483	#
408	532.619	28	394	499	#
409	348.108	256	17	58	#
410	954.537	137	167	268	#
411	340.248	65	361	216	#
412	453.365	95	388	493	#
413	267.806	71	334	467	#
414	56.7801	208	499	363	#
415	160.284	412	343	445	#
416	879.079	290	391	135	#
417	653.177	59	190	87	#
418	806.774	67	447	198	#
419	736.061	300	397	31	#
420	56.5313	282	210	246	#
421	440.606	226	373	58	#
422	396.128	148	335	39	#
423	246.007	75	117	366	#
424	956.808	439	264	427	#
425	70.1532	18	497	304	#
426	859.358	393	468	196	#
427	461.923	260	428	63	#
428	326.412	205	426	166	#
429	13.3006	10	288	391	#
430	559.957	417	29	186	#
431	69.6123	416	475	39	#
432	425.686	50	288	467	#
433	531.959	284	169	6	#
434	904.804	259	100	268	#
435	918.029	375	270	125	#
436	349.087	234	423	348	#
437	875.769	155	463	343	#
438	806.432	68	349	156	#
439	28.9846	423	409	271	#
440	71.8365	368	199	259	#
441	374.728	450	279	337	#
442	662.694	37	337	149	#
443	449.452	91	287	468	#
444	617.479	195	369	411	#
445	134.17	73	49	289	#
446	873.352	101	243	124	#
447	278.484	128	213	166	#
448	990.89	1	317	32	#
449	289.133	222	419	392	#
450	163.127	346	394	455	#
451	450.787	79	42	425	#
452	771.247	193	64	169	#
453	25.1509	245	315	30	#
454	230.739	92	172	276	#
455	108.983	4	169	342	#
456	509.519	481	238	436	#
457	822.487	74	52	200	#
458	493.459	171	291	25	#
459	646.577	272	424	28	#
460	324.972	255	48	481	#
461	630.852	434	225	170	#
462	946.721	273	31	467	#
463	753.682	50	145	52	#
464	345.262	216	66	128	#
465	931.634	37	491	232	#
466	408.314	84	181	493	#
467	47.5172	220	40	340	#
468	884.612	307	146	142	#
469	894.676	77	294	32	#
470	666.683	299	32	449	#
471	119.71	158	375	223	#
472	504.624	305	362	420	#
473	86.6181	28	228	293	#
474	302.883	345	482	434	#
475	82.4495	401	291	81	#
476	352.25	43	393	74	#
477	437.855	180	31	272	#
478	205.704	195	175	166	#
479	945.5	241	261	401	#
480	419.459	269	129	313	#
481	425.128	2	446	494	#
482	49.5035	53	84	264	#
483	406.128	198	269	336	#
484	619.116	96	456	280	#
485	676.783	269	3	471	#
486	254.281	465	416	334	#
487	883.952	6	23	42	#
488	821.634	324	110	97	#
489	457.733	103	298	52	#
490	197.518	270	350	347	#
491	882.77	260	74	109	#
492	246.891	398	17	480	#
493	741.143	115	288	385	#
494	697.324	233	223	369	#
495	11.3727	405	151	315	#
496	855.977	14	239	285	#
497	823.89	439	43	23	#
498	36.413	298	375	459	#
499	245.391	346	217	91	#
500	637.291	73	339	382	#
501	692.805	331	452	85	#
502	46.4417	458	497	7	#
503	262.201	247	55	83	#
504	931.502	59	392	334	#
505	598.744	499	307	154	#
506	22.2459	30	334	224	#
507	930.916	68	127	151	#
508	189.94	308	251	498	#
509	545.514	8	363	424	#
510	485.501	237	172	328	#
511	289.509	110	295	3	#
512	810.916	446	183	318	#
513	650.692	194	272	289	#
514	67.3436	341	80	274	#
515	591.075	382	315	216	#
516	948.516	216	35	304	#
517	585.352	326	238	221	#
518	29.4742	454	22	212	#
519	251.291	168	268	299	#
520	438.409	444	277	351	#
521	549.75	44	362	425	#
522	193.29	385	18	161	#
523	779.079	101	70	435	#
524	235.178	453	49	15	#
525	491.986	65	401	17	#
526	296.56	129	306	311	#
527	22.5261	253	294	170	#
528	5.72716	5	51	171	#
529	526.681	397	270	21	#
530	47.1894	244	81	85	#
531	312.076	156	72	435	#
532	773.282	271	191	341	#
533	760.695	342	156	231	#
534	393.593	138	416	341	#
535	333.03	235	337	304	#
536	756.521	384	248	15	#
537	982.919	122	80	170	#
538	781.217	451	408	374	#
539	809.392	15	144	157	#
540	798.37	162	139	90	#
541	925.178	416	146	408	#
542	414.733	404	373	38	#
543	331.081	396	216	338	#
544	28.9814	119	436	456	#
545	51.2652	354	388	20	#
546	795.445	181	346	373	#
547	906.55	15	59	228	#
548	657.446	453	324	232	#
549	81.1472	279	496	219	#
550	53.429	408	199	306	#
551	72.8333	67	192	364	#
552	36.7504	456	495	425	#
553	707.37	458	293	202	#
554	843.95	32	393	432	#
555	645.068	102	89	433	#
556	396.528	53	170	456	#
557	210.695	499	381	329	#
558	827.674	38	24	158	#
559	437.505	357	61	33	#
560	888.12	180	457	413	#
561	931.995	336	372	313	#
562	4.2116	346	417	276	#
563	538.048	462	313	296	#
564	836.489	366	414	302	#
565	807.45	457	474	482	#
566	418.534	54	299	400	#
567	968.355	296	10	118	#
568	343.509	227	455	42	#
569	424.057	274	352	248	#
570	9.77448	68	264	357	#
571	811.53	31	268	71	#
572	637.169	431	270	490	#
573	302.508	280	487	117	#
574	621.962	431	483	117	#
575	139.434	422	488	110	#
576	811.217	60	371	62	#
577	364.448	403	10	352	#
578	446.209	90	451	232	#
579	321.647	263	54	117	#
580	849.776	34	132	92	#
581	791.151	24	216	226	#
582	413.891	374	111	249	#
583	548.121	482	126	481	#
584	81.4684	249	435	287	#
585	730.649	16	106	456	#
586	310.343	292	439	335	#
587	647.543	72	226	440	#
588	457.569	365	75	432	#
589	560.34	406	56	258	#
590	628.611	467	164	465	#
591	533.442	21	345	373	#
592	298.732	412	386	44	#
593	662.109	411	444	289	#
594	432.779	1	191	19	#
595	860.084	125	261	92	#
596	404.812	289	115	443	#
597	916.992	129	352	20	#
598	750.422	290	283	483	#
599	720.164	90	345	459	#
600	672.319	498	64	409	#
601	376.417	15	47	274	#
602	263.69	111	211	101	#
603	466.348	427	339	154	#
604	614.025	86	316	283	#
605	817.045	153	123	298	#
606	318.577	7	341	285	#
607	988.678	97	278	434	#
608	425.273	210	389	1	#
609	136.253	305	71	348	#
610	521.896	224	179	463	#
611	29.8889	333	311	186	#
612	491.5	91	218	233	#
613	795.288	466	182	153	#
614	445.494	85	340	473	#
615	370.654	170	327	164	#
616	481.526	134	1	394	#
617	767.114	90	54	278	#
618	207.231	384	99	211	#
619	966.795	71	434	235	#
620	421.112	98	322	293	#
621	695.994	57	461	39	#
622	948.265	249	318	284	#
623	370.49	66	484	337	#
624	391.351	380	293	99	#
625	225.831	263	154	277	#
626	476.173	209	252	99	#
627	17.5148	141	432	426	#
628	746.4	481	354	148	#
629	704.311	221	395	460	#
630	593.429	191	254	379	#
631	212.531	128	275	154	#
632	995.086	25	8	372	#
633	719.859	247	256	136	#
634	880.777	281	268	257	#
635	894.475	460	84	266	#
636	740.938	365	428	392	#
637	178.457	478	169	35	#
638	955.04	163	464	0	#
639	514.069	16	394	114	#
640	325.141	365	30	469	#
641	877.351	411	339	396	#
642	470.871	213	437	367	#
643	605.474	142	275	280	#
644	66.9825	165	239	387	#
645	782.675	233	255	397	#
646	386.009	52	189	105	#
647	884.138	319	150	226	#
648	246.289	275	331	494	#
649	468.018	98	264	353	#
650	259.542	25	206	15	#
651	952.856	90	493	23	#
652	222.404	483	155	351	#
653	420.985	169	312	225	#
654	602.73	376	495	265	#
655	948.072	283	246	474	#
656	334.235	169	423	15	#
657	174.76	491	383	22	#
658	551.905	169	7	287	#
659	708.469	41	177	388	#
660	475.894	169	292	106	#
661	471.713	22	201	340	#
662	382.987	493	100	279	#
663	297.857	139	179	281	#
664	492.47	129	6	160	#
665	916.089	233	155	407	#
666	637.146	336	20	337	#
667	964.408	489	112	254	#
668	790.462	284	443	34	#
669	822.794	104	334	377	#
670	877.139	112	411	177	#
671	868.26	32	53	327	#
672	807.403	68	268	185	#
673	219.326	197	57	337	#
674	343.854	412	314	88	#
675	159.527	81	17	354	#
676	235.208	132	266	361	#
677	207.868	76	454	1	#
678	32.5932	200	248	274	#
679	238.738	412	395	250	#
680	141.775	377	106	282	#
681	144.584	121	325	84	#
682	958.627	3	35	67	#
683	281.746	101	354	95	#
684	385.374	205	3	241	#
685	343.147	25	202	367	#
686	631.551	335	175	101	#
687	361.13	5	450	63	#
688	966.353	158	67	191	#
689	259.526	168	46	51	#
690	7.96723	469	17	0	#
691	746.129	257	156	154	#
692	210.686	226	61	112	#
693	365.07	107	346	236	#
694	442.042	419	472	268	#
695	213.132	282	322	212	#
696	929.91	125	475	220	#
697	164.912	7	349	119	#
698	403.448	384	23	222	#
699	448.754	194	86	470	#
700	951.966	8	84	373	#
701	68.7354	295	465	352	#
702	982.238	137	143	222	#
703	877.547	376	278	489	#
704	667.482	151	334	457	#
705	70.9215	256	326	239	#
706	450.172	374	485	361	#
707	496.349	367	62	456	#
708	486.034	243	436	251	#
709	447.119	256	44	194	#
710	398.042	461	437	151	#
711	547.325	445	131	169	#
712	346.906	132	4	391	#
713	924.261	129	312	224	#
714	218.503	420	67	264	#
715	111.724	181	317	424	#
716	678.888	311	293	264	#
717	31.0654	378	367	498	#
718	953.97	410	365	46	#
719	956.377	320	313	189	#
720	453.641	452	65	128	#
721	586.047	293	236	417	#
722	779.083	70	309	341	#
723	214.978	395	478	205	#
724	227.162	187	208	23	#
725	530.071	465	413	445	#
726	637.301	18	435	237	#
727	736.172	161	471	480	#
728	313.872	106	138	469	#
729	560.481	245	194	391	#
730	801.128	108	416	315	#
731	180.485	292	15	455	#
732	487.873	149	483	415	#
733	273.838	2	375	355	#
734	375.521	375	479	47	#
735	198.121	5	374	87	#
736	855.89	71	410	226	#
737	774.291	328	37	321	#
738	14.0081	402	122	466	#
739	269.666	179	321	356	#
740	796.44	75	116	282	#
741	954.618	384	413	311	#
742	367.038	53	285	164	#
743	41.7288	347	334	349	#
744	109.756	55	269	360	#
745	906.968	430	374	148	#
746	32.1057	387	189	214	#
747	239.538	225	319	473	#
748	772.993	29	454	95	#
749	170.332	275	326	497	#
750	25.1801	110	305	396	#
751	488.545	231	178	423	#
752	945.252	30	271	341	#
753	771.777	271	452	155	#
754	42.9572	48	140	19	#
755	627.049	36	431	44	#
756	116.956	257	13	298	#
757	268.473	395	79	463	#
758	35.4843	497	132	227	#
759	341.882	133	151	257	#
760	548.101	127	28	94	#
761	247.547	72	493	447	#
762	858.675	329	183	89	#
763	209.188	343	130	9	#
764	389.918	157	69	115	#
765	990.789	321	128	222	#
766	26.2528	465	400	338	#
767	264.777	213	254	465	#
768	153.717	44	16	321	#
769	299.275	254	288	213	#
770	172.458	154	384	198	#
771	227.215	179	55	316	#
772	272.996	203	222	5	#
773	485.475	156	72	83	#
774	487.271	315	394	449	#
775	403.89	359	154	323	#
776	738.497	69	50	443	#
777	830.028	133	433	406	#
778	107.959	448	46	202	#
779	186.028	87	17	421	#
780	50.1101	35	409	17	#
781	671.265	425	182	263	#
782	853.161	202	166	318	#
783	481.804	194	467	325	#
784	828.442	55	358	365	#
785	90.6293	378	207	430	#
786	180.821	333	122	462	#
787	704.06	292	232	439	#
788	751.65	66	58	134	#
789	300.002	0	280	468	#
790	694.702	81	150	338	#
791	549.214	130	14	305	#
792	853.567	360	69	127	#
793	706.902	208	211	466	#
794	723.207	183	130	318	#
795	254.334	171	83	51	#
796	398.92	227	357	209	#
797	668.801	358	218	332	#
798	842.694	196	480	84	#
799	205.129	245	213	253	#
800	129.934	90	384	204	#
801	983.098	251	393	218	#
802	78.8309	339	283	95	#
803	992.474	35	28	207	#
804	810.123	314	165	493	#
805	851.028	359	253	393	#
806	336.766	25	473	12	#
807	280.773	427	190	107	#
808	241.044	99	407	9	#
809	303.792	130	389	213	#
810	860.901	227	148	128	#
811	101.426	209	16	416	#
812	177.787	255	279	371	#
813	329.187	445	459	148	#
814	775.055	373	212	418	#
815	434.694	265	287	224	#
816	818.995	357	300	212	#
817	187.016	142	286	440	#
818	3.78141	184	202	13	#
819	193.225	293	260	78	#
820	797.189	462	206	310	#
821	651.563	79	305	136	#
822	125.639	196	493	43	#
823	970.546	231	313	448	#
824	845.172	207	153	431	#
825	169.415	306	454	304	#
826	959.189	322	332	170	#
827	167.783	498	262	413	#
828	564.313	355	270	50	#
829	170.901	307	143	279	#
830	932.496	207	373	310	#
831	361.897	68	20	406	#
832	970.467	144	6	113	#
833	23.4469	154	363	482	#
834	536.924	306	231	420	#
835	28.7224	472	87	192	#
836	743.335	250	48	443	#
837	365.114	41	425	103	#
838	416.001	296	331	83	#
839	984.075	269	236	376	#
840	355.03	238	458	455	#
841	806.604	248	386	465	#
842	890.132	378	498	225	#
843	156.23	12	99	396	#
844	503.64	455	167	289	#
845	240.025	454	486	297	#
846	967.952	272	392	467	#
847	553.036	69	253	296	#
848	527.556	96	33	443	#
849	242.672	73	292	279	#
850	145.089	23	169	100	#
851	536.948	409	110	193	#
852	726.371	491	164	417	#
853	314.139	134	444	485	#
854	541.125	232	211	269	#
855	771.272	365	367	3	#
856	764.096	349	308	396	#
857	935.012	212	191	10	#
858	175.531	98	125	434	#
859	450.89	337	147	231	#
860	580.512	312	34	462	#
861	685.445	84	326	418	#
862	433.365	130	361	453	#
863	680.748	408	357	204	#
864	486.405	223	462	231	#
865	911.886	403	300	48	#
866	21.5037	409	13	437	#
867	115.397	365	336	494	#
868	368.496	159	101	153	#
869	680.249	0	407	358	#
870	966.202	251	341	311	#
871	222.864	367	29	173	#
872	179.82	321	152	109	#
873	3.80073	322	411	129	#
874	452.747	10	498	292	#
875	786.12	171	135	397	#
876	141.352	465	118	217	#
877	584.044	356	469	423	#
878	558.004	320	139	328	#
879	505.458	74	358	236	#
880	330.664	91	81	143	#
881	552.893	2	415	423	#
882	176.615	399	487	127	#
883	815.029	283	46	281	#
884	583.375	216	256	222	#
885	954.4	313	90	466	#
886	691.657	247	352	151	#
887	276.836	79	67	282	#
888	883.193	85	357	96	#
889	954.339	422	338	436	#
890	190.519	182	16	355	#
891	165.464	400	375	178	#
892	666.332	253	256	76	#
893	15.899	453	291	471	#
894	276.783	306	427	164	#
895	106.827	49	481	63	#
896	716.061	59	309	105	#
897	529.8	191	419	273	#
898	778.908	77	78	79	#
899	884.208	111	231	108	#
900	573.201	113	225	256	#
901	637.088	12	156	233	#
902	906.475	303	448	315	#
903	774.882	162	416	10	#
904	638.322	37	64	17	#
905	232.898	193	465	26	#
906	654.783	110	104	59	#
907	30.5956	51	355	334	#
908	391.437	190	3	212	#
909	389.474	189	25	309	#
910	508.584	148	100	453	#
911	365.192	410	217	409	#
912	404.969	179	499	211	#
913	686.716	27	258	255	#
914	745.73	19	135	95	#
915	562.651	477	137	186	#
916	75.7717	178	159	378	#
917	188.543	289	354	39	#
918	891.516	472	226	305	#
919	568.845	442	54	170	#
920	251.992	185	61	322	#
921	53.345	269	256	103	#
922	124.498	74	198	44	#
923	680.261	448	38	262	#
924	180.543	299	272	278	#
925	16.8162	147	439	451	#
926	684.576	178	459	60	#
927	693.012	354	223	262	#
928	450.981	23	239	319	#
929	235.443	24	269	152	#
930	584.104	346	77	9	#
931	125.373	37	430	334	#
932	861.558	171	35	383	#
933	228.93	412	328	37	#
934	172.836	164	350	424	#
935	877.164	85	186	408	#
936	383.245	433	219	96	#
937	909.842	36	127	312	#
938	357.462	442	33	354	#
939	939.229	163	336	248	#
940	647.484	72	435	353	#
941	938.753	56	280	408	#
942	526.534	497	276	247	#
943	16.318	60	270	330	#
944	633.477	459	456	136	#
945	893.173	56	323	107	#
946	481.555	296	21	428	#
947	176.63	235	306	18	#
948	477.039	480	244	325	#
949	185.452	361	214	7	#
950	59.7682	436	136	363	#
951	245.148	267	494	479	#
952	750.441	491	104	179	#
953	161.625	245	239	12	#
954	625.402	458	142	381	#
955	992.992	31	254	394	#
956	475.271	431	44	294	#
957	545.422	97	453	475	#
958	900.775	126	196	176	#
959	843.73	228	77	319	#
960	510.444	362	338	441	#
961	528.798	21	290	399	#
962	253.167	223	396	414	#
963	47.3251	42	261	108	#
964	778.948	480	474	398	#
965	875.427	310	89	270	#
966	862.805	163	186	494	#
967	174.765	323	83	434	#
968	349.597	317	212	64	#
969	218.409	483	370	450	#
970	781.695	488	226	358	#
971	643.345	213	342	26	#
972	856.725	49	261	177	#
973	87.5271	6	120	315	#
974	129.236	170	226	193	#
975	51.5733	426	208	437	#
976	918.003	87	393	437	#
977	888.724	366	449	354	#
