83	383.945	37	383	254	#
84	632.264	308	353	419	#
85	273.624	252	149	296	#
86	125.652	24	149	272	#
87	509.35	421	102	350	#
88	246.548	261	133	168	#
89	13.5535	324	139	430	#
90	317.835	297	292	215	#
91	880.969	411	200	63	#
92	265.847	11	333	35	#
93	465.438	435	241	298	#
94	488.443	429	377	357	#
95	926.46	350	318	313	#
96	88.1689	75	172	442	#
97	637.231	58	197	323	#
98	198.941	58	133	282	#
99	110.836	240	421	314	#
100	217.66	42	176	187	#
101	262.373	250	262	260	#
102	241.46	208	440	6	#
103	892.158	325	37	489	#
104	906.791	12	1	57	#
105	248.817	79	339	459	#
106	128.284	11	320	19	#
107	410.945	461	43	208	#
108	943.366	37	83	263	#
109	12.1321	477	150	273	#
110	782.839	187	192	300	#
111	526.562	109	499	102	#
112	8.16234	306	443	397	#
113	930.997	442	137	407	#
114	482.918	58	262	374	#
115	63.8757	74	350	461	#
116	278.954	400	318	253	#
117	413.342	481	447	86	#
118	356.959	228	185	26	#
119	383.457	291	340	232	#
120	206.729	135	187	319	#
121	311.428	64	347	186	#
122	984.14	409	458	256	#
123	638.612	262	113	193	#
124	639.86	199	232	263	#
125	674.152	306	178	427	#
126	899.074	382	289	192	#
127	332.523	434	400	235	#
128	722.022	461	388	374	#
129	74.8477	68	64	98	#
130	51.8916	351	305	472	#
131	38.7838	369	346	187	#
132	239.63	14	229	460	#
133	2.8663	323	439	176	#
134	524.483	257	79	311	#
135	398.601	315	347	170	#
136	344.586	306	182	354	#
137	57.2265	79	146	341	#
138	53.6903	236	106	146	#
139	757.953	221	260	296	#
140	828.108	397	50	297	#
141	930.603	237	350	97	#
142	162.225	152	396	386	#
143	57.9857	154	456	266	#
144	371.432	129	134	200	#
145	421.944	392	451	485	#
146	948.092	183	245	311	#
147	841.919	443	462	104	#
148	449.157	468	182	136	#
149	965.992	139	447	289	#
150	833.309	197	318	433	#
151	491.755	206	209	75	#
152	811.025	21	371	283	#
153	417.997	20	297	130	#
154	822.687	182	327	381	#
155	58.0641	378	474	255	#
156	717.91	476	129	95	#
157	81.8967	126	102	53	#
158	73.4739	235	85	148	#
159	296.127	131	96	425	#
160	357.8	220	138	223	#
161	220.243	447	194	50	#
162	826.623	220	363	106	#
163	771.725	303	478	225	#
164	117.555	103	104	177	#
165	534.171	205	87	157	#
166	0.479747	290	196	164	#
167	149.846	406	451	175	#
168	636.216	129	182	356	#
169	351.669	440	39	91	#
170	997.664	369	78	454	#
171	29.5976	401	136	257	#
172	815.651	130	222	495	#
173	512.448	433	145	481	#
174	525.93	262	443	100	#
175	938.605	307	132	399	#
176	214.328	255	80	347	#
177	187.693	208	144	314	#
178	483.78	477	279	451	#
179	350.174	65	334	412	#
180	499.971	137	384	172	#
181	122.957	377	286	8	#
182	211.625	311	255	184	#
183	836.5	401	68	475	#
184	886.909	272	262	451	#
185	42.5052	442	309	443	#
186	659.261	476	474	43	#
187	721.208	422	57	350	#
188	733.881	81	9	424	#
189	203.373	14	4	252	#
190	270.448	473	419	153	#
191	844.505	296	287	112	#
192	728.083	319	263	424	#
193	337.425	354	202	162	#
194	635.373	318	168	489	#
195	304.215	282	45	7	#
196	331.246	244	290	195	#
197	469.699	99	249	115	#
198	211.779	0	27	105	#
199	285.995	10	21	169	#
200	413.505	100	401	322	#
201	351.305	157	167	114	#
202	665.538	231	492	170	#
203	345.999	61	50	23	#
204	250.873	63	410	154	#
205	495.178	473	407	189	#
206	631.448	396	484	475	#
207	759.283	348	118	132	#
208	312.065	19	428	262	#
209	52.9523	91	487	396	#
210	945.046	195	426	192	#
211	797.217	32	255	193	#
212	510.482	143	337	188	#
213	21.2379	248	479	196	#
214	646.205	177	161	60	#
215	47.2022	24	433	67	#
216	847.123	292	80	163	#
217	515.594	431	192	12	#
218	305.302	34	355	257	#
219	137.966	234	90	470	#
220	620.205	474	380	373	#
221	100.463	19	293	114	#
222	472.739	475	191	142	#
223	483.711	230	456	475	#
224	627.28	119	326	46	#
225	413.362	250	405	210	#
226	302.598	228	155	473	#
227	910.413	280	442	150	#
228	35.6214	110	146	201	#
229	571.602	406	125	237	#
230	651.212	254	369	48	#
231	277.533	273	282	496	#
232	846.672	480	429	477	#
233	99.8205	267	237	190	#
234	201.424	213	265	166	#
235	458.443	58	322	56	#
236	130.323	481	47	409	#
237	366.608	286	439	79	#
238	413.336	482	104	334	#
239	292.826	362	414	393	#
240	454.808	175	358	110	#
241	768.514	435	433	247	#
242	352.302	473	405	466	#
243	374.349	235	232	42	#
244	188.008	285	336	360	#
245	149.703	239	123	212	#
246	694.975	323	47	292	#
247	786.884	377	66	399	#
248	595.923	452	100	72	#
249	195.554	281	146	474	#
250	464.159	176	368	24	#
251	152.548	368	490	370	#
252	914.112	196	389	219	#
253	788.478	484	436	494	#
254	293.28	469	50	367	#
255	604.869	416	40	390	#
256	817.876	83	28	448	#
257	564.233	282	222	303	#
258	271.225	67	341	285	#
259	550.328	436	285	493	#
260	966.963	60	188	488	#
261	157.027	293	216	231	#
262	668.357	493	342	434	#
263	331.58	450	357	162	#
264	550.575	360	337	260	#
265	871.675	382	274	366	#
266	94.4678	492	292	231	#
267	155.629	411	265	43	#
268	8.47123	464	280	249	#
269	771.109	484	85	432	#
270	889.462	301	470	453	#
271	900.238	181	461	299	#
272	353.927	3	51	102	#
273	417.508	152	350	326	#
274	797.552	280	254	12	#
275	661.852	291	87	215	#
276	774.353	471	86	77	#
277	755.337	346	129	345	#
278	225.732	354	338	133	#
279	158.323	73	168	84	#
280	435.331	136	179	414	#
281	874.576	396	146	197	#
282	637.336	307	18	80	#
283	349.706	397	60	483	#
284	663.878	59	404	345	#
285	642.41	438	310	338	#
286	881.441	484	435	465	#
287	890.425	39	310	63	#
288	936.689	176	432	498	#
289	441.681	451	209	273	#
290	508.899	378	401	337	#
291	276.073	376	351	289	#
292	349.16	447	446	259	#
293	504.363	177	261	310	#
294	375.797	384	413	309	#
295	798.136	79	211	382	#
296	490.963	229	23	248	#
297	578.352	169	149	146	#
298	85.0958	71	418	25	#
299	669.92	341	475	74	#
300	903.963	394	74	433	#
301	915.856	250	319	298	#
302	67.2611	380	175	370	#
303	936.968	400	191	193	#
304	548.247	316	155	363	#
305	821.65	449	277	190	#
306	350.644	460	101	279	#
307	35.2327	463	348	429	#
308	952.054	282	75	43	#
309	249.496	350	130	18	#
310	322.401	198	389	162	#
311	110.307	82	237	486	#
312	971.386	45	276	260	#
313	185	67	52	375	#
314	30.7445	311	303	428	#
315	460.979	108	137	436	#
316	335.077	302	222	163	#
317	803.182	312	195	82	#
318	829.279	152	175	467	#
319	720.394	111	131	471	#
320	401.113	165	379	234	#
321	639.058	236	19	455	#
322	414.235	289	139	90	#
323	638.112	236	72	389	#
324	799.962	10	389	51	#
325	259.49	350	441	434	#
326	555.362	220	366	181	#
327	576.337	60	439	313	#
328	890.726	162	207	221	#
329	174.609	164	339	476	#
330	71.2664	291	254	499	#
331	83.5974	284	327	41	#
332	205.865	210	192	154	#
333	977.081	356	86	233	#
334	849.977	152	34	150	#
335	159.162	359	171	484	#
336	310.295	149	309	349	#
337	947.492	106	310	122	#
338	965.521	499	39	454	#
339	71.4743	495	448	344	#
340	750.637	458	337	49	#
341	614.15	295	65	460	#
342	191.285	262	405	152	#
343	843.883	148	1	437	#
344	121.097	220	346	479	#
345	142.97	345	371	396	#
346	976.086	323	332	14	#
347	888.791	437	205	342	#
348	147.548	499	422	9	#
349	557.522	65	135	91	#
350	224.218	326	166	343	#
351	182.357	398	153	324	#
352	19.8208	212	129	71	#
353	108.141	340	137	333	#
354	553.269	253	416	106	#
355	533.456	179	434	246	#
356	592.9	495	243	435	#
357	523.742	20	294	207	#
358	274.287	474	385	98	#
359	462.508	26	290	105	#
360	411.532	82	117	351	#
361	533.688	419	37	489	#
362	513.548	353	410	474	#
363	235.417	122	473	176	#
364	189.684	207	400	318	#
365	113.981	252	284	191	#
366	583.151	279	55	84	#
367	876.401	101	388	302	#
368	706.069	465	7	15	#
369	791.139	210	471	191	#
370	66.523	444	162	115	#
371	818.568	218	307	1	#
372	775.919	75	487	19	#
373	226.399	382	262	395	#
374	403.983	217	190	184	#
375	539.918	119	151	361	#
376	209.131	230	473	494	#
377	552.919	177	191	415	#
378	13.5234	453	53	232	#
379	782.402	495	44	458	#
380	914.971	310	478	414	#
381	188.614	91	120	152	#
382	231.969	379	34	232	#
383	201.71	388	146	148	#
384	563.474	248	409	57	#
385	97.3115	131	44	373	#
386	611.657	260	314	286	#
387	545.447	200	95	130	#
388	463.699	28	368	242	#
389	720.855	341	58	469	#
390	357.811	317	393	321	#
391	707.335	431	227	173	#
392	569.007	299	107	92	#
393	54.8264	450	331	353	#
394	941.757	82	125	469	#
395	255.116	135	425	329	#
396	769.503	481	318	220	#
397	590.542	1	384	329	#
398	175.128	359	105	322	#
399	279.807	458	60	427	#
400	881.802	356	85	474	#
401	95.9741	432	96	264	#
402	280.241	91	290	24	#
403	663.953	35	486	127	#
404	996.286	287	418	332	#
405	458.26	183	105	58	#
406	741.765	146	433	137	#
407	116.553	475	334	126	#
408	91.9964	35	481	416	#
409	60.4474	311	143	148	#
410	974.873	313	394	144	#
411	572.295	367	130	492	#
412	79.3182	231	102	69	#
413	415.143	330	214	492	#
414	95.0089	138	474	163	#
415	802.772	48	72	431	#
416	680.621	38	58	138	#
417	27.7085	85	79	335	#
418	324.434	215	276	209	#
419	337.331	160	413	428	#
420	809.006	395	85	20	#
421	711.668	472	59	453	#
422	820.713	454	290	407	#
423	41.2012	87	292	24	#
424	355.316	475	301	335	#
425	828.982	83	122	0	#
426	962.293	334	452	10	#
427	948.576	151	318	16	#
428	543.569	182	432	441	#
429	177.845	128	36	206	#
430	376.325	426	183	43	#
431	198.288	433	340	211	#
432	264.965	166	164	452	#
433	500.655	385	2	491	#
434	243.895	32	151	376	#
435	169.745	166	262	47	#
436	50.6266	73	26	323	#
437	834.825	213	0	80	#
438	667.819	131	24	64	#
439	166.774	323	393	18	#
440	593.231	98	205	417	#
441	179.082	415	60	292	#
442	138.145	88	124	351	#
443	247.037	274	1	285	#
444	977.683	251	51	115	#
445	197.909	473	185	50	#
446	380.54	188	150	53	#
447	44.6747	347	487	283	#
448	30.9966	451	91	33	#
449	936.799	361	255	247	#
450	122.7	131	447	498	#
451	683.823	19	335	154	#
452	451.526	377	287	417	#
453	770.96	202	425	180	#
454	563.95	337	24	132	#
455	130.676	246	206	130	#
456	627.717	474	415	409	#
457	60.141	151	477	461	#
458	583.178	104	393	114	#
459	581.738	421	123	86	#
460	306.527	49	359	88	#
461	232.227	129	61	22	#
462	970.281	339	70	474	#
463	735.929	395	441	485	#
464	521.672	498	296	24	#
465	268.264	220	376	457	#
466	216.254	360	140	246	#
467	48.1894	212	323	337	#
468	441.852	474	186	333	#
469	811.571	14	388	168	#
470	647.095	37	312	58	#
471	312.257	184	69	345	#
472	49.1267	383	46	20	#
473	373.582	374	245	386	#
474	936.68	402	190	328	#
475	170.257	243	441	332	#
476	807.573	293	372	139	#
477	359.101	442	284	374	#
478	283.753	64	239	421	#
479	396.765	416	310	111	#
480	732.403	286	13	362	#
481	883.597	436	400	218	#
482	788.203	402	339	430	#
483	55.0104	168	202	121	#
484	519.69	445	165	11	#
485	605.214	34	231	485	#
486	811.78	95	326	475	#
487	872.856	66	428	281	#
488	646.851	115	486	313	#
489	44.1474	13	196	493	#
490	358.389	109	205	112	#
491	436.23	49	313	6	#
492	604.059	123	410	333	#
493	112.04	161	374	112	#
494	759.152	99	433	147	#
495	47.6537	68	486	485	#
496	666.727	252	240	395	#
497	824.057	274	187	261	#
498	197.355	434	454	247	#
499	347.529	156	388	286	#
500	869.224	325	386	433	#
501	416.296	414	8	431	#
502	858.475	43	304	2	#
503	45.8342	240	390	494	#
504	89.9843	380	331	73	#
505	341.189	59	15	167	#
506	740.408	434	233	159	#
507	361.891	255	225	285	#
508	408.157	390	178	354	#
509	863.545	281	379	382	#
510	409.08	223	348	124	#
511	19.8593	252	14	129	#
512	141.963	96	235	286	#
513	229.908	97	473	344	#
514	234.587	320	250	52	#
515	897.606	75	45	415	#
516	228.904	379	224	141	#
517	633.861	333	281	337	#
518	893.016	92	428	93	#
519	676.619	226	495	464	#
520	857.989	254	437	432	#
521	449.953	350	169	483	#
522	169.116	309	274	181	#
523	90.613	397	140	401	#
524	514.134	155	70	237	#
525	458.9	72	231	356	#
526	344.959	165	361	168	#
527	620.481	435	200	56	#
528	844.881	241	216	164	#
529	36.7065	471	110	316	#
530	709.761	295	156	315	#
531	733.257	103	65	97	#
532	9.60494	431	331	383	#
533	530.379	24	461	228	#
534	976.016	338	441	453	#
535	12.7412	379	99	138	#
536	421.36	214	328	93	#
537	292.877	347	329	235	#
538	637.089	37	96	213	#
539	779.441	146	402	325	#
540	41.5184	298	100	31	#
541	99.9593	151	51	459	#
542	862.834	86	438	27	#
543	337.587	218	365	331	#
544	311.287	386	237	483	#
545	287.665	478	24	313	#
546	379.269	227	324	444	#
547	4.52282	313	240	466	#
548	235.574	199	333	466	#
549	323.466	444	131	256	#
550	325.336	371	13	456	#
551	311.609	262	93	53	#
552	617.854	333	137	46	#
553	507.506	389	303	276	#
554	362.601	472	184	359	#
555	757.793	323	70	91	#
556	88.9247	154	444	479	#
557	615.343	269	31	309	#
558	82.0321	317	350	366	#
559	463.659	95	114	133	#
560	721.123	65	172	31	#
561	888.624	274	161	285	#
562	875.162	339	181	117	#
563	331.481	75	299	104	#
564	17.563	9	493	125	#
565	725.811	78	43	404	#
566	843.146	311	222	253	#
567	646.502	104	48	276	#
568	949.036	110	31	363	#
569	480.144	388	53	425	#
570	575.761	248	190	51	#
571	263.963	91	252	273	#
572	495.608	62	235	252	#
573	134.376	75	151	291	#
574	882.369	313	289	191	#
575	776.423	27	272	444	#
576	399.953	433	242	381	#
577	871.801	484	54	281	#
578	806.869	124	204	224	#
579	305.89	77	475	374	#
580	89.4462	163	391	410	#
581	813.131	304	120	271	#
582	508.693	71	403	173	#
583	815.308	186	92	122	#
584	974.051	57	352	469	#
585	438.716	318	70	191	#
586	841.841	22	294	385	#
587	83.9141	146	398	438	#
588	577.03	323	245	438	#
589	465.68	396	329	265	#
590	714.025	5	103	373	#
591	741.015	10	294	395	#
592	205.511	278	175	249	#
593	199.463	2	225	301	#
594	557.92	486	365	254	#
595	2.69988	254	208	11	#
596	117.945	259	16	178	#
597	629.338	20	225	52	#
598	496.579	48	462	419	#
599	6.0252	166	393	93	#
600	395.478	121	472	286	#
601	787.408	319	153	93	#
602	35.024	385	185	118	#
603	885.211	412	153	496	#
604	974.273	89	53	230	#
605	140.62	20	478	263	#
606	360.056	467	140	170	#
607	984.366	216	429	6	#
608	545.813	85	270	226	#
609	35.34	275	203	185	#
610	580.312	269	169	321	#
611	851.281	54	345	69	#
612	282.222	499	480	323	#
613	464.002	88	447	432	#
614	488.597	35	120	411	#
615	906.827	122	338	392	#
616	593.617	418	103	141	#
617	673.374	308	256	438	#
618	930.128	186	152	97	#
619	452.836	56	182	115	#
620	64.2967	480	81	59	#
621	948.011	448	197	174	#
622	208.372	363	57	207	#
623	234.339	473	229	116	#
624	529.745	131	187	403	#
625	500.751	471	437	109	#
626	329.885	408	87	186	#
627	715.264	223	427	175	#
628	937.568	334	7	226	#
629	601.01	358	332	253	#
630	33.6943	249	21	462	#
631	923.614	460	407	261	#
632	396.002	160	390	474	#
633	633.446	8	114	355	#
634	920.166	443	413	44	#
635	914.979	460	344	379	#
636	173.152	182	198	207	#
637	735.604	431	108	320	#
638	665.395	269	239	231	#
639	57.4935	305	200	84	#
640	490.27	256	449	242	#
641	478.651	303	370	360	#
642	972.469	162	231	391	#
643	703.092	9	385	79	#
644	491.361	3	49	274	#
645	905.118	169	184	79	#
646	701.013	328	297	244	#
647	748.952	271	234	33	#
648	955.524	483	486	62	#
649	552.531	40	32	479	#
650	866.434	309	276	166	#
651	843.048	209	379	357	#
652	568.439	362	80	391	#
653	341.862	471	398	162	#
654	450.25	473	250	228	#
655	237.713	414	199	399	#
656	819.4	87	101	409	#
657	459.679	420	250	232	#
658	212.927	194	100	231	#
659	545.122	200	296	279	#
660	840.305	331	89	390	#
661	612.927	261	13	390	#
662	950.628	257	264	122	#
663	898.584	398	38	458	#
664	753.009	378	103	132	#
665	285.233	473	335	392	#
666	887.268	419	117	88	#
667	273.583	6	169	89	#
668	341.445	157	341	283	#
669	873.634	255	21	319	#
670	143.3	156	143	4	#
671	972.437	311	430	47	#
672	114.915	484	48	364	#
673	834.658	269	475	454	#
674	472.623	312	308	311	#
675	526.508	140	218	54	#
676	78.9698	337	195	406	#
677	218.635	309	222	156	#
678	709.02	286	116	212	#
679	519.857	154	81	157	#
680	780.267	450	499	63	#
681	221.173	71	322	187	#
682	613.55	431	476	206	#
683	88.2535	180	459	482	#
684	441.826	263	232	234	#
685	630.677	152	276	445	#
686	64.2647	122	471	359	#
687	97.4425	381	362	264	#
688	255.085	400	356	166	#
689	300.844	147	244	174	#
690	779.701	294	351	38	#
691	254.584	248	193	162	#
692	145.159	34	255	405	#
693	27.0188	250	407	379	#
694	17.5141	53	163	485	#
695	656.758	86	285	289	#
696	575.71	386	108	69	#
697	455.329	253	453	287	#
698	939.684	329	429	399	#
699	530.456	431	118	453	#
700	209.839	291	473	145	#
701	903.503	213	374	81	#
702	585.691	66	33	242	#
703	165.95	416	125	379	#
704	493.398	23	427	272	#
705	222.276	101	297	155	#
706	645.071	177	139	41	#
707	300.46	13	367	359	#
708	477.138	413	113	95	#
709	76.2885	120	227	111	#
710	470.75	286	380	226	#
711	454.014	131	172	179	#
712	444.083	404	24	191	#
713	273.387	224	40	445	#
714	24.5753	406	20	488	#
715	971.916	158	481	217	#
716	158.565	38	457	172	#
717	21.2333	443	9	498	#
718	696.433	165	148	133	#
719	777.722	196	477	476	#
720	803.286	333	16	149	#
721	240.126	489	26	406	#
722	188.377	348	37	424	#
723	90.6292	190	186	83	#
724	920.859	440	321	334	#
725	310.939	398	377	342	#
726	905.165	22	231	340	#
727	266.908	492	167	148	#
728	338.36	474	280	110	#
729	771.001	315	185	471	#
730	974.886	310	361	420	#
731	103.397	440	311	419	#
732	803.135	306	474	45	#
733	835.256	57	129	260	#
734	412.72	26	431	258	#
735	331.632	485	471	265	#
736	83.8831	23	398	334	#
737	549.403	183	14	388	#
738	584.353	70	266	450	#
739	679.595	249	79	401	#
740	772.838	472	356	441	#
741	497.291	238	497	476	#
742	456.801	456	87	148	#
743	177.822	156	204	22	#
744	925.835	122	105	343	#
745	639.699	446	122	0	#
746	461.794	37	253	250	#
747	182.741	167	151	371	#
748	913.002	406	248	81	#
749	304.136	4	90	492	#
750	112.241	154	405	8	#
751	95.6371	201	451	481	#
752	516.822	452	487	78	#
753	551.91	260	432	222	#
754	953.97	484	444	382	#
755	453.008	176	122	184	#
756	765.857	308	90	285	#
757	223.225	179	307	277	#
758	966.001	455	459	156	#
759	314.106	332	87	193	#
760	242.406	428	69	332	#
761	211.106	225	141	414	#
762	772.661	495	164	424	#
763	121.442	378	376	209	#
764	852.389	227	93	260	#
765	764.921	331	24	66	#
766	280.8	49	71	305	#
767	460.023	81	372	187	#
768	295.723	171	252	442	#
769	874.296	133	248	60	#
770	605.406	433	214	201	#
771	391.126	87	166	388	#
772	725.482	439	63	387	#
773	34.1812	184	422	19	#
774	396.882	252	22	175	#
775	286.368	300	227	325	#
776	334.127	160	346	479	#
777	941.871	113	37	225	#
778	933.289	255	56	409	#
779	337.866	121	495	39	#
780	855.07	295	18	82	#
781	926.753	431	360	376	#
782	590.809	173	352	50	#
783	170.265	38	428	237	#
784	217.87	436	456	390	#
785	163.558	63	145	384	#
786	555.744	64	447	323	#
787	382.417	36	181	374	#
788	975.493	280	397	166	#
789	583.917	103	238	325	#
790	619.789	389	473	86	#
791	782.315	302	63	194	#
792	932.164	157	266	308	#
793	323.698	259	145	112	#
794	297.875	327	44	471	#
795	49.3949	496	47	179	#
796	621.622	151	460	295	#
797	306.395	477	251	35	#
798	602.456	285	201	110	#
799	551.513	121	29	151	#
800	875.647	411	248	314	#
801	900.657	148	85	484	#
802	799.13	96	273	39	#
803	522.397	463	87	430	#
804	725.628	416	354	40	#
805	604.132	17	130	367	#
806	446.26	220	422	339	#
807	729.517	309	349	380	#
808	117.452	89	300	274	#
809	897.4	487	267	97	#
810	390.159	357	279	14	#
811	85.3751	314	103	90	#
812	648.906	195	433	313	#
813	215.163	141	220	145	#
814	237.877	114	216	273	#
815	612.376	347	182	297	#
816	302.256	270	161	373	#
817	569.832	108	399	82	#
818	405.245	456	5	301	#
819	421.425	40	167	11	#
820	394.674	56	123	270	#
821	612.676	453	295	179	#
822	87.8313	359	151	152	#
823	614.417	287	477	385	#
824	219.135	8	117	366	#
825	167.692	48	449	232	#
826	752.464	460	338	158	#
827	270.775	178	369	259	#
828	98.4821	79	464	259	#
829	523.347	81	62	419	#
830	996.983	58	322	369	#
831	928.184	408	433	304	#
832	825.279	117	402	372	#
833	17.3458	367	10	315	#
834	875.871	104	345	198	#
835	217.684	435	15	244	#
836	710.129	28	438	88	#
837	699.592	498	133	65	#
838	39.4198	233	106	162	#
839	563.284	98	378	296	#
840	711.111	383	169	13	#
841	108.484	63	473	207	#
842	284.097	482	187	82	#
843	106.238	343	192	199	#
844	366.981	87	483	290	#
845	445.716	368	365	174	#
846	361.754	142	131	465	#
847	264.151	261	436	315	#
848	506.81	436	202	173	#
849	684.73	322	398	295	#
850	145.349	132	160	121	#
851	585.066	223	177	383	#
852	958.701	56	52	260	#
853	397.979	466	357	6	#
854	498.828	110	53	177	#
855	806.697	266	439	354	#
856	730.246	289	428	442	#
857	338.157	148	453	272	#
858	448.821	287	475	175	#
859	280.948	262	124	93	#
860	383.383	330	445	134	#
861	58.5554	164	381	433	#
862	505.824	81	183	34	#
863	173.888	105	244	416	#
864	576.31	322	480	173	#
865	107.698	272	323	161	#
866	232.5	259	414	272	#
867	101.338	225	355	17	#
868	995.093	419	254	300	#
869	583.411	302	209	438	#
870	406.781	471	347	280	#
871	110.213	445	234	14	#
872	147.663	199	14	211	#
873	81.482	122	467	255	#
874	377.396	444	471	388	#
875	165.793	255	54	222	#
876	742.813	1	458	386	#
877	324.078	13	370	270	#
878	459.519	344	495	95	#
879	555.066	358	82	356	#
880	626.887	36	466	399	#
881	3.0568	395	442	486	#
882	468.159	154	175	344	#
883	866.303	364	467	345	#
884	500.796	393	151	144	#
885	623.345	193	211	389	#
886	736.967	144	51	108	#
887	455.03	477	399	349	#
888	890.033	312	420	489	#
889	381.532	94	198	301	#
890	220.117	325	433	282	#
891	556.533	37	340	374	#
892	90.3242	223	115	459	#
893	364.841	277	336	382	#
894	524.9	103	369	458	#
895	455.075	473	440	298	#
896	61.592	481	227	49	#
897	605.623	175	317	69	#
898	972.713	405	479	64	#
899	369.966	33	472	408	#
900	492.874	216	310	138	#
901	776.54	145	202	138	#
902	36.0779	297	59	277	#
903	968.651	430	296	323	#
904	510.858	374	460	67	#
905	561.597	399	274	410	#
906	749.352	61	323	409	#
907	666.96	181	124	296	#
908	754.689	482	290	200	#
909	988.159	145	232	228	#
910	940.797	377	326	93	#
911	126.696	133	236	119	#
912	789.705	434	487	0	#
913	255.136	362	270	279	#
914	383.648	275	458	193	#
915	610.699	16	342	226	#
916	82.7565	365	109	431	#
917	842.47	359	150	473	#
918	213.844	157	10	278	#
919	105.548	393	314	479	#
920	11.7669	474	380	162	#
921	937.095	250	148	185	#
922	212.084	433	440	496	#
923	372.064	411	136	489	#
924	632.191	443	209	483	#
925	460.516	52	276	273	#
926	797.853	15	35	348	#
927	333.76	443	433	375	#
928	173.024	403	131	327	#
929	233.173	154	248	284	#
930	833.077	149	85	247	#
931	463.401	288	477	166	#
932	485.026	95	307	446	#
933	60.7347	194	483	28	#
934	583.076	421	497	232	#
935	77.8266	478	206	134	#
936	913.8	103	219	106	#
937	777.49	147	366	219	#
938	432.447	93	420	136	#
939	701.197	386	186	277	#
940	320.409	65	158	329	#
941	531.984	304	486	101	#
942	203.557	401	359	296	#
943	906.812	358	115	385	#
944	222.155	419	25	391	#
945	850.064	303	19	47	#
946	175.29	258	362	465	#
947	297.666	210	202	1	#
948	276.206	388	369	241	#
949	260.479	419	221	357	#
950	149.705	444	66	458	#
951	535.89	496	466	91	#
952	578.7	11	1	174	#
953	518.204	314	109	404	#
954	164.266	16	51	257	#
955	581.237	231	441	219	#
956	502.009	182	83	33	#
957	710.632	430	20	423	#
958	697.289	462	282	29	#
959	548.779	236	490	266	#
960	42.8004	335	223	331	#
961	781.802	366	51	145	#
962	464.283	211	155	64	#
963	845.948	58	243	6	#
964	903.554	425	417	5	#
965	259.802	241	224	8	#
966	152.82	143	286	109	#
967	499.101	232	388	11	#
968	780.201	495	222	343	#
969	222.532	433	342	139	#
970	693.597	275	277	486	#
971	829.751	233	441	120	#
972	578.536	458	327	217	#
973	786.945	173	332	76	#
974	915.356	259	316	218	#
975	890.628	50	139	245	#
976	532.047	290	495	421	#
