161	507.371	423	212	973	#
162	276.325	33	436	218	#
163	291.33	618	794	140	#
164	696.067	511	310	604	#
165	20.2236	928	669	95	#
166	890.306	931	834	449	#
167	658.534	548	792	947	#
168	629.886	162	823	444	#
169	924.431	613	328	291	#
170	397.237	587	95	842	#
171	198.566	363	756	150	#
172	942.837	905	878	987	#
173	469.344	615	117	973	#
174	427.439	780	514	249	#
175	463.264	958	213	449	#
176	387.007	12	722	751	#
177	74.749	502	850	113	#
178	926.292	470	713	498	#
179	831.927	495	385	122	#
180	872.151	19	627	523	#
181	413.183	524	541	468	#
182	99.1669	784	852	603	#
183	163.845	703	815	635	#
184	877.816	152	573	550	#
185	153.19	415	813	387	#
186	889.382	291	992	976	#
187	559.048	949	973	267	#
188	502.006	395	937	682	#
189	70.5661	345	600	426	#
190	8.70954	201	493	117	#
191	559.301	186	833	693	#
192	790.918	212	620	253	#
193	484.609	819	461	582	#
194	789.968	1	647	814	#
195	371.37	454	547	358	#
196	244.267	291	148	906	#
197	226.418	125	211	739	#
198	381.222	612	415	793	#
199	944.607	563	384	842	#
200	640.751	178	697	984	#
201	596.266	510	304	430	#
202	51.1342	187	171	194	#
203	984.87	136	56	22	#
204	578.165	880	520	633	#
205	17.0734	241	394	259	#
206	624.985	453	568	365	#
207	236.814	622	256	238	#
208	372.717	199	825	179	#
209	341.028	93	496	110	#
210	320.911	468	614	103	#
211	616.587	742	751	288	#
212	212.063	278	274	281	#
213	16.3654	603	824	412	#
214	505.87	536	859	292	#
215	26.9596	640	868	22	#
216	706.596	710	553	890	#
217	571.351	339	137	939	#
218	140.886	153	998	736	#
219	936.92	380	118	903	#
220	233.521	168	981	512	#
221	122.498	222	858	885	#
222	935.092	464	892	129	#
223	57.7626	171	801	422	#
224	718.246	661	508	929	#
225	864.04	732	897	424	#
226	478.099	374	725	475	#
227	697.711	135	759	904	#
228	747.623	732	36	937	#
229	745.7	646	628	576	#
230	870.241	906	767	274	#
231	627.093	470	675	129	#
232	159.571	302	590	124	#
233	795.789	652	786	361	#
234	620.206	558	105	963	#
235	536.11	313	70	662	#
236	503.6	756	430	151	#
237	796.654	127	185	273	#
238	829.594	466	177	666	#
239	417.227	18	542	124	#
240	16.789	614	779	471	#
241	269.513	744	264	300	#
242	933.939	143	877	244	#
243	454.216	912	280	70	#
244	9.72678	645	644	40	#
245	975.717	110	958	85	#
246	519.711	4	772	981	#
247	249.883	621	909	842	#
248	806.965	225	583	990	#
249	391.449	699	721	746	#
250	986.841	971	365	650	#
251	474.508	896	217	556	#
252	636.501	371	859	119	#
253	862.915	582	607	48	#
254	76.3047	907	902	319	#
255	267.037	386	236	736	#
256	112.833	738	102	941	#
257	399.042	561	351	985	#
258	532.276	879	710	912	#
259	971.047	228	853	403	#
260	208.107	729	935	375	#
261	308.719	508	543	253	#
262	418.405	461	858	140	#
263	37.5219	373	345	697	#
264	855.899	967	29	169	#
265	139.615	631	766	509	#
266	857.732	726	538	620	#
267	176.469	0	167	975	#
268	582.155	20	285	150	#
269	625.604	178	35	280	#
270	215.789	276	12	343	#
271	89.4064	731	181	114	#
272	807.822	330	967	620	#
273	599.82	775	579	482	#
274	996.397	150	775	489	#
275	364.753	88	435	765	#
276	717.707	88	48	991	#
277	80.3913	534	606	262	#
278	969.707	949	112	894	#
279	368.154	607	503	846	#
280	840.081	288	799	515	#
281	985.865	511	786	578	#
282	302.017	521	423	331	#
283	209.771	256	599	345	#
284	731.581	249	340	14	#
285	187.369	515	390	307	#
286	706.877	595	3	348	#
287	120.567	437	321	18	#
288	411.918	869	339	651	#
289	854.53	435	535	676	#
290	887.041	628	136	302	#
291	819.622	309	53	30	#
292	442.938	819	805	295	#
293	302.193	622	645	386	#
294	786.769	612	263	461	#
295	704.507	9	448	898	#
296	796.565	948	175	870	#
297	794.956	13	805	338	#
298	424.039	859	277	30	#
299	946.745	762	58	449	#
300	906.148	121	295	357	#
301	16.5714	266	415	808	#
302	322.168	314	682	757	#
303	824.4	368	976	593	#
304	545.755	147	461	137	#
305	161.223	547	305	912	#
306	810.408	50	955	727	#
307	873.812	732	625	989	#
308	431.939	856	855	638	#
309	853.732	811	113	224	#
310	713.016	338	71	880	#
311	692.522	381	388	315	#
312	692.508	532	970	145	#
313	355.705	729	687	187	#
314	196.355	708	196	997	#
315	475.408	637	487	39	#
316	596.829	300	127	453	#
317	764.666	685	239	799	#
318	793.539	384	842	611	#
319	616.067	444	721	333	#
320	192.202	659	955	448	#
321	163.204	665	682	895	#
322	876.164	622	206	292	#
323	955.483	179	376	346	#
324	740.833	809	125	294	#
325	925.156	661	621	744	#
326	92.653	719	167	144	#
327	509.992	666	947	675	#
328	101.928	702	987	732	#
329	635.872	561	911	423	#
330	542.743	420	3	753	#
331	760.597	665	143	339	#
332	453.459	155	660	925	#
333	333.585	502	254	776	#
334	707.653	973	490	204	#
335	835.649	722	349	40	#
336	998.117	504	726	487	#
337	28.9101	508	441	79	#
338	405.452	458	201	822	#
339	168.933	964	137	453	#
340	547.983	869	248	750	#
341	709.527	948	143	642	#
342	291.178	388	31	771	#
343	465.191	896	292	888	#
344	132.461	908	720	287	#
345	287.046	398	837	268	#
346	671.213	83	459	8	#
347	55.1033	327	122	533	#
348	23.9968	716	917	150	#
349	193.118	251	259	643	#
350	651.467	313	347	825	#
351	971.771	144	867	256	#
352	826.105	295	781	767	#
353	581.799	668	367	162	#
354	888.898	269	77	11	#
355	330.728	318	750	423	#
356	518.253	876	839	919	#
357	345.209	512	743	966	#
358	465.885	912	417	818	#
359	845.507	639	231	340	#
360	602.122	404	930	554	#
361	399.522	385	67	580	#
362	657.007	98	324	699	#
363	560.801	965	984	37	#
364	743.777	257	627	678	#
365	948.3	46	167	976	#
366	607.74	996	901	459	#
367	135.242	392	284	807	#
368	556.277	297	489	206	#
369	680.227	465	300	831	#
370	194.617	567	842	509	#
371	255.834	369	372	390	#
372	417.266	406	340	255	#
373	108.253	73	207	245	#
374	586.375	898	979	926	#
375	16.075	359	870	934	#
376	466.06	488	528	678	#
377	507.189	176	7	702	#
378	275.618	703	445	523	#
379	339.783	645	808	924	#
380	174.772	72	509	758	#
381	156.79	382	266	72	#
382	600.541	942	783	696	#
383	782.682	513	488	652	#
384	138.009	814	506	677	#
385	847.336	123	743	246	#
386	26.226	536	688	906	#
387	293.755	157	62	859	#
388	975.659	603	876	495	#
389	854.772	904	397	341	#
390	705.059	420	637	150	#
391	768.411	801	119	350	#
392	493.313	343	675	793	#
393	842.412	869	873	994	#
394	85.7861	492	239	735	#
395	475.494	437	642	256	#
396	494.848	587	900	175	#
397	396.254	675	99	793	#
398	590.753	520	242	26	#
399	690.161	243	502	303	#
400	891.696	439	335	37	#
401	150.932	98	737	503	#
402	630.846	352	862	348	#
403	114.658	266	18	383	#
404	3.34127	796	874	896	#
405	713.331	763	601	704	#
406	477.672	293	441	538	#
407	919.043	227	938	324	#
408	193.575	745	139	277	#
409	840.91	599	434	568	#
410	762.516	56	305	159	#
411	483.861	863	383	43	#
412	237.024	961	512	295	#
413	581.752	61	611	741	#
414	621.588	40	454	512	#
415	176.824	518	191	801	#
416	60.5127	267	489	140	#
417	333.372	839	881	290	#
418	757.112	287	805	402	#
419	745.514	888	280	25	#
420	753.755	559	796	849	#
421	27.3275	860	716	989	#
422	933.777	621	637	786	#
423	158.146	815	321	80	#
424	993.942	199	215	456	#
425	896.647	830	426	641	#
426	680.078	267	788	571	#
427	974.429	538	807	100	#
428	278.729	370	345	496	#
429	533.113	292	145	331	#
430	214.087	704	762	850	#
431	578.533	266	747	360	#
432	612.172	729	872	996	#
433	191.443	176	440	288	#
434	863.185	502	900	84	#
435	856.224	168	393	385	#
436	538.131	102	282	538	#
437	547.374	850	230	652	#
438	497.275	660	65	934	#
439	148.174	531	705	675	#
440	665.68	647	616	276	#
441	366.706	890	176	35	#
442	745.021	157	464	179	#
443	561.49	958	162	475	#
444	81.0593	790	454	977	#
445	792.328	65	470	675	#
446	12.6353	623	815	688	#
447	971.491	743	105	821	#
448	290.681	283	763	660	#
449	206.249	967	894	239	#
450	574.752	323	732	554	#
451	295.756	384	741	423	#
452	589.745	503	958	490	#
453	873.679	621	766	933	#
454	256.908	779	758	606	#
455	872.489	297	789	307	#
456	0.977732	843	917	704	#
457	826.179	379	550	416	#
458	479.175	374	572	775	#
459	25.221	211	783	192	#
460	178.036	341	447	658	#
461	690.922	442	546	893	#
462	680.464	181	36	803	#
463	145.881	854	666	769	#
464	918.098	8	435	564	#
465	423.09	363	811	473	#
466	393.04	512	716	781	#
467	878.277	290	628	307	#
468	178.178	572	150	60	#
469	148.435	581	301	920	#
470	486.774	144	212	178	#
471	234.002	688	59	954	#
472	739.704	289	511	700	#
473	573.046	178	337	670	#
474	352.665	534	729	503	#
475	722.811	585	863	739	#
476	915.865	712	133	227	#
477	667.347	361	76	225	#
478	45.1613	994	530	185	#
479	829.497	253	645	803	#
480	946.292	881	495	884	#
481	581.346	868	278	260	#
482	652.822	716	126	299	#
483	419.285	357	437	821	#
484	973.576	964	170	333	#
485	998.195	506	827	173	#
486	416.83	973	698	83	#
487	903.797	680	188	983	#
488	746.168	323	934	209	#
489	383.06	789	732	911	#
490	366.913	853	695	724	#
491	249.6	513	425	100	#
492	442.193	973	728	156	#
493	834.355	877	509	759	#
494	494.179	390	433	99	#
495	161.374	254	99	595	#
496	258.703	140	144	45	#
497	494.361	490	543	106	#
498	730.422	615	248	294	#
499	21.7408	881	240	333	#
500	660.901	863	211	958	#
501	726.26	949	799	204	#
502	253.399	929	473	319	#
503	419.771	66	391	722	#
504	435.875	992	105	653	#
505	514.626	710	892	682	#
506	887.649	268	701	661	#
507	350.204	241	438	12	#
508	945.365	422	88	278	#
509	796.391	438	301	16	#
510	620.343	137	232	994	#
511	415.425	48	564	928	#
512	222.092	738	990	557	#
513	679.325	621	679	930	#
514	501.728	849	642	348	#
515	612.204	870	135	380	#
516	804.195	925	801	176	#
517	755.06	724	922	222	#
518	449.683	547	857	472	#
519	535.261	132	237	955	#
520	452.287	904	961	49	#
521	963.689	708	948	191	#
522	727.92	762	339	497	#
523	79.6581	67	910	169	#
524	143.684	626	740	271	#
525	716.967	68	499	258	#
526	117.354	564	760	789	#
527	974.072	139	255	469	#
528	988.308	644	368	758	#
529	237.157	717	454	532	#
530	50.1955	282	13	351	#
531	726.962	620	24	105	#
532	960.835	839	172	409	#
533	318.538	737	772	546	#
534	226.266	925	321	397	#
535	817.681	496	238	850	#
536	593.577	635	982	974	#
537	968.612	662	34	990	#
538	481.093	734	123	386	#
539	214.539	422	768	661	#
540	24.6657	89	589	121	#
541	636.049	407	832	255	#
542	925.306	349	225	500	#
543	551.879	335	773	847	#
544	46.0401	297	799	118	#
545	982.387	595	4	953	#
546	624.858	810	753	254	#
547	548.168	963	75	322	#
548	67.7208	539	475	208	#
549	810.974	108	119	515	#
550	193.643	98	470	619	#
551	727.248	185	799	785	#
552	250.113	295	611	12	#
553	679.373	711	624	101	#
554	279.074	955	831	481	#
555	93.1814	133	943	244	#
556	811.954	530	19	684	#
557	84.4125	115	950	185	#
558	760.941	82	463	622	#
559	741.716	942	199	588	#
560	652.322	74	751	100	#
561	992.096	232	111	759	#
562	368.422	525	969	436	#
563	997.063	33	844	988	#
564	510.966	350	405	526	#
565	864.683	915	807	698	#
566	476.225	628	339	188	#
567	830.871	159	707	311	#
568	341.1	325	840	524	#
569	962.697	994	947	78	#
570	699.332	52	520	842	#
571	867.137	428	911	984	#
572	658.323	164	757	656	#
573	850.599	518	215	724	#
574	309.579	596	726	649	#
575	467.75	929	614	592	#
576	119.587	482	8	487	#
577	422.547	771	640	95	#
578	852.98	746	600	969	#
579	340.068	146	883	410	#
580	836.106	743	127	985	#
581	14.6395	0	673	662	#
582	601.703	460	783	441	#
583	916.045	4	354	927	#
584	684.776	997	1	670	#
585	668.619	897	845	207	#
586	845.686	126	933	621	#
587	214.309	589	40	16	#
588	757.443	399	147	95	#
589	779.11	994	830	564	#
590	153.387	801	205	538	#
591	116.536	658	952	521	#
592	166.088	345	871	586	#
593	568.056	698	254	430	#
594	404.342	52	425	184	#
595	84.1197	728	612	115	#
596	691.031	113	362	542	#
597	416.137	453	352	309	#
598	936.365	969	540	881	#
599	819.643	172	583	839	#
600	579.034	10	645	637	#
601	645.024	224	341	401	#
602	392.04	719	689	692	#
603	134.57	729	796	843	#
604	220.522	849	874	647	#
605	593.224	767	241	482	#
606	395.599	289	594	514	#
607	855.323	301	428	795	#
608	151.314	562	173	780	#
609	630.712	983	22	163	#
610	360.964	603	386	260	#
611	881.036	92	554	396	#
612	304.668	235	912	941	#
613	850.622	420	846	698	#
614	981.733	579	139	866	#
615	756.257	226	705	873	#
616	689.409	519	366	610	#
617	426.29	554	44	281	#
618	203.894	340	111	652	#
619	371.891	28	171	586	#
620	919.922	403	48	956	#
621	871.909	983	459	640	#
622	732.053	284	202	236	#
623	657.657	854	819	911	#
624	273.799	436	673	963	#
625	695.108	422	644	559	#
626	369.937	287	269	585	#
627	379.336	773	795	320	#
628	202.916	181	556	904	#
629	179.7	620	364	631	#
630	745.987	848	987	244	#
631	404.111	118	174	911	#
632	473.716	188	68	3	#
633	286.917	534	395	560	#
634	224.784	998	79	718	#
635	47.2523	548	102	212	#
636	362.489	29	587	206	#
637	913.385	696	876	380	#
638	55.125	996	122	823	#
639	363.455	181	614	550	#
640	581.426	725	218	775	#
641	994.13	543	827	738	#
642	55.5016	174	233	807	#
643	496.092	596	256	784	#
644	861.227	600	734	464	#
645	188.904	567	369	539	#
646	387.78	146	300	871	#
647	447.676	640	942	360	#
648	366.046	354	800	282	#
649	140.101	68	249	583	#
650	219.857	652	24	80	#
651	884.8	411	452	216	#
652	366.551	560	611	997	#
653	540.548	68	862	15	#
654	328.074	976	357	515	#
655	840.85	410	716	81	#
656	846.888	95	361	344	#
657	499.453	458	281	684	#
658	940.169	450	79	958	#
659	429.763	554	56	154	#
660	971.321	282	582	750	#
661	944.793	947	486	118	#
662	369.556	688	872	852	#
663	934.11	944	59	620	#
664	586.337	863	506	502	#
665	50.4204	52	879	749	#
666	241.696	390	386	868	#
667	880.795	95	375	824	#
668	183.987	739	841	313	#
669	926.167	233	758	322	#
670	363.358	856	25	128	#
671	967.64	261	214	719	#
672	2.25943	888	742	343	#
673	59.2356	55	543	941	#
674	535.547	410	334	998	#
675	954.147	510	916	391	#
676	188.255	429	259	889	#
677	245.147	602	243	872	#
678	860.87	82	565	42	#
679	879.709	494	419	460	#
680	199.944	197	409	767	#
681	996.537	318	253	74	#
682	346.136	996	815	793	#
683	222.557	546	692	267	#
684	872.298	941	613	306	#
685	668.082	681	151	188	#
686	850.958	348	383	14	#
687	862.729	638	988	7	#
688	823.569	226	104	842	#
689	785.817	806	292	518	#
690	683.155	710	680	384	#
691	962.324	280	708	136	#
692	127.492	416	245	121	#
693	319.159	651	503	273	#
694	391.708	192	611	464	#
695	126.348	242	654	134	#
696	427.209	371	887	485	#
697	883.89	251	450	438	#
698	558.087	190	629	767	#
699	457.413	411	734	922	#
700	916.68	640	751	680	#
701	114.391	187	223	524	#
702	636.698	268	158	525	#
703	367.574	542	5	211	#
704	865.366	252	392	435	#
705	693.408	728	401	405	#
706	145.248	246	210	379	#
707	260.599	400	31	892	#
708	611.974	531	845	822	#
709	777.636	942	627	481	#
710	755.809	154	580	880	#
711	447.929	405	765	347	#
712	203.033	457	25	56	#
713	807.389	961	879	617	#
714	87.3553	76	956	838	#
715	911.635	970	243	411	#
716	102.087	411	758	820	#
717	938.654	71	311	92	#
718	250.561	8	391	93	#
719	777.633	20	994	210	#
720	645.293	462	702	729	#
721	585.792	420	374	548	#
722	445.636	875	983	558	#
723	612.452	30	350	587	#
724	169.191	566	307	792	#
725	813.189	355	135	921	#
726	163.983	417	253	489	#
727	906.824	630	16	308	#
728	986.443	439	673	65	#
729	564.113	674	163	819	#
730	794.459	910	670	927	#
731	359.393	439	739	511	#
732	635.311	814	162	181	#
733	965.084	309	790	347	#
734	685.015	32	354	391	#
735	823.805	311	675	829	#
736	78.6557	72	553	828	#
737	194.017	905	922	946	#
738	960.504	115	453	243	#
739	32.478	306	336	693	#
740	778.25	377	263	807	#
741	650.431	834	986	583	#
742	647.435	931	17	619	#
743	460.323	724	854	344	#
744	820.166	317	175	270	#
745	416.002	21	831	429	#
746	906.454	669	401	232	#
747	941.697	483	200	431	#
748	517.043	578	589	298	#
749	243.743	966	693	329	#
750	423.329	525	158	474	#
751	903.88	329	199	850	#
752	162.994	170	257	708	#
753	564.09	329	286	559	#
754	259.231	48	253	417	#
755	330.338	68	478	850	#
756	866.946	300	856	83	#
757	246.172	460	773	133	#
758	711.08	666	910	198	#
759	817.076	169	928	839	#
760	640.196	140	539	737	#
761	102.555	362	27	661	#
762	982.75	935	597	906	#
763	335.343	340	592	297	#
764	163.951	709	277	61	#
765	375.739	128	124	743	#
766	717.897	654	148	413	#
767	563.981	513	911	58	#
768	912.65	613	424	929	#
769	694.676	195	170	363	#
770	695.213	840	694	152	#
771	904.698	629	656	570	#
772	558.836	240	415	597	#
773	239.614	303	879	922	#
774	236.869	676	541	83	#
775	543.541	316	182	137	#
776	835.368	226	756	57	#
777	103.525	849	782	301	#
778	130.933	110	11	526	#
779	171.856	516	787	855	#
780	280.746	744	866	485	#
781	88.416	813	754	611	#
782	118.555	858	444	618	#
783	230.013	655	314	654	#
784	543.342	647	148	723	#
785	424.789	719	349	838	#
786	246.683	173	481	944	#
787	787.182	380	517	685	#
788	170.303	315	515	779	#
789	152.547	29	385	30	#
790	637.103	443	317	240	#
791	420.43	909	399	190	#
792	56.9232	489	35	541	#
793	151.614	626	497	827	#
794	472.585	65	691	587	#
795	706.44	25	218	776	#
796	982.252	148	614	162	#
797	60.557	75	416	591	#
798	250.902	883	397	992	#
799	189.104	171	305	652	#
800	906.73	394	637	643	#
801	571.491	301	432	960	#
802	607.527	942	629	906	#
803	936.307	792	638	468	#
804	957.63	607	309	663	#
805	839.543	869	163	753	#
806	257.761	62	831	959	#
807	49.1511	981	68	638	#
808	278.085	311	351	975	#
809	995.166	661	332	161	#
810	859.105	768	180	265	#
811	736.919	613	292	213	#
812	619.878	534	917	808	#
813	833.222	661	745	170	#
814	337.298	664	784	411	#
815	490.595	260	774	295	#
816	485.435	341	471	79	#
817	502.471	586	402	64	#
818	642.979	708	388	353	#
819	744.337	371	661	830	#
820	708.193	229	992	940	#
821	301.643	956	115	337	#
822	420.863	211	503	369	#
823	441.268	861	689	271	#
824	691.318	209	279	686	#
825	966.979	918	78	795	#
826	804.663	95	976	978	#
827	422.05	828	923	265	#
828	553.723	445	76	292	#
829	103.161	939	387	550	#
830	620.802	244	512	576	#
831	131.977	794	75	658	#
832	76.1975	282	641	187	#
833	894.228	180	50	439	#
834	690.532	283	944	844	#
835	0.864959	715	426	864	#
836	868.301	730	654	531	#
837	551.858	837	885	981	#
838	401.642	144	551	924	#
839	890.383	857	264	27	#
840	916.18	905	843	562	#
841	223.673	984	538	470	#
842	834.916	796	312	974	#
843	456.494	406	229	393	#
844	921.455	41	545	879	#
845	334.216	679	28	330	#
846	980.498	266	345	864	#
847	524.643	788	307	232	#
848	91.3497	68	320	71	#
849	581.273	926	442	846	#
850	829.315	285	772	58	#
851	825.364	863	194	791	#
852	290.199	877	265	433	#
853	60.1728	630	909	889	#
854	374.718	647	329	217	#
855	687.949	961	513	820	#
856	712.509	278	668	805	#
857	238.746	425	110	962	#
858	809.494	490	425	180	#
859	539.85	995	179	654	#
860	487.721	355	362	824	#
861	755.58	540	636	959	#
862	453.418	850	852	898	#
863	309.46	506	134	324	#
864	876.823	812	764	161	#
865	264.235	807	641	622	#
866	196.475	680	914	258	#
867	79.9233	134	381	315	#
868	970.987	206	721	134	#
869	796.077	430	13	15	#
870	492.939	151	461	761	#
871	591.654	652	678	114	#
872	52.3697	689	411	926	#
873	364.38	810	824	463	#
874	191.443	322	548	22	#
875	441.192	269	963	216	#
876	27.2422	10	545	376	#
877	782.36	72	579	357	#
878	736.204	587	904	184	#
879	74.0742	147	501	708	#
880	591.602	498	469	585	#
881	917.794	640	311	383	#
882	524.559	605	465	204	#
883	919.361	642	531	19	#
884	39.4241	540	254	73	#
885	856.87	558	748	325	#
886	455.973	617	681	595	#
887	263.489	411	430	524	#
888	873.709	298	214	942	#
889	699.95	683	538	604	#
890	957.668	356	495	970	#
891	711.091	569	895	647	#
892	630.48	559	413	94	#
893	961.872	83	890	291	#
894	22.024	6	548	687	#
895	330.455	552	78	448	#
896	575.889	133	699	665	#
897	799.469	824	716	41	#
898	40.9302	219	945	546	#
899	831.264	512	444	232	#
900	186.589	679	921	947	#
901	538.953	253	817	459	#
902	472.218	389	574	856	#
903	372.285	166	721	83	#
904	573.524	624	823	797	#
905	225.818	835	146	698	#
906	623.344	303	900	104	#
907	846.656	66	694	890	#
908	259.296	209	478	380	#
909	169.924	191	87	962	#
910	87.4854	635	498	41	#
911	742.429	816	275	274	#
912	969.267	350	166	135	#
913	708.412	841	912	563	#
914	617.183	715	690	898	#
915	926.022	619	144	41	#
916	346.545	577	776	220	#
917	659.118	748	62	243	#
918	470.716	426	701	200	#
919	946.25	428	487	727	#
920	751.026	484	181	626	#
921	187.122	83	234	0	#
922	516.336	403	113	882	#
923	706.573	110	616	970	#
924	552.622	634	20	560	#
925	57.1101	1	676	498	#
926	629.548	49	417	358	#
927	603.221	524	282	272	#
928	578.864	565	735	283	#
929	494.192	8	684	574	#
930	168.556	588	749	652	#
931	476.874	977	944	575	#
932	627.005	776	189	491	#
933	125.832	195	298	755	#
934	563.072	393	156	10	#
935	975.513	918	616	439	#
936	200.801	597	480	766	#
937	727.56	827	761	15	#
938	301.609	498	448	870	#
939	176.14	974	861	606	#
940	882.118	223	912	650	#
941	745.098	732	439	306	#
942	852.437	352	881	550	#
943	562.996	300	725	34	#
944	997.519	569	220	886	#
945	815.585	976	94	49	#
946	303.343	288	40	641	#
947	709.941	410	122	898	#
948	489.994	245	487	129	#
949	760.533	505	478	427	#
950	755.364	658	581	591	#
951	264.655	283	997	268	#
952	155.98	532	936	24	#
953	773.184	242	127	287	#
954	755.643	82	552	44	#
955	82.3129	385	173	687	#
956	657.84	427	480	267	#
957	772.915	30	706	507	#
958	304.562	698	955	968	#
959	606.393	47	235	233	#
960	971.944	107	327	872	#
961	149.366	543	360	221	#
962	222.312	492	837	713	#
963	844.271	311	520	169	#
964	182.514	935	798	981	#
965	368.915	511	760	996	#
966	910.057	612	543	790	#
967	535.258	732	844	238	#
968	781.397	841	605	681	#
969	166.187	609	148	231	#
970	790.845	795	937	701	#
971	358.739	680	832	357	#
972	883.903	124	933	563	#
973	293.244	64	172	52	#
974	965.424	293	917	605	#
975	280.067	382	108	941	#
976	20.8857	994	215	840	#
977	49.0955	325	576	505	#
978	868.117	347	42	924	#
