360	553.129	157	177	321	#
361	223.225	66	356	367	#
362	251.213	81	416	196	#
363	313.112	231	316	43	#
364	247.336	300	492	16	#
365	487.594	147	332	379	#
366	719.71	415	197	3	#
367	926.303	191	181	7	#
368	516.563	133	78	416	#
369	381.017	293	449	483	#
370	698.731	429	249	375	#
371	907.572	176	99	366	#
372	943.867	330	51	215	#
373	197.918	287	280	463	#
374	414.567	428	156	484	#
375	306.534	71	260	119	#
376	21.8605	489	87	174	#
377	910.165	379	187	428	#
378	625.828	335	328	422	#
379	365.779	281	192	282	#
380	606.742	198	167	285	#
381	738.921	4	24	438	#
382	412.95	104	107	262	#
383	663.064	1	115	289	#
384	145.833	338	440	435	#
385	360.336	76	13	350	#
386	977.539	230	107	348	#
387	404.929	162	170	205	#
388	213.759	97	238	169	#
389	842.756	450	418	184	#
390	111.695	67	437	490	#
391	94.3996	405	221	438	#
392	142.455	64	209	262	#
393	663.084	272	304	306	#
394	247.472	334	112	366	#
395	45.4332	102	310	74	#
396	780.126	74	71	169	#
397	399.965	352	267	414	#
398	246.635	234	190	356	#
399	466.756	403	404	211	#
400	664.336	113	119	392	#
401	951.451	114	160	186	#
402	340.874	348	195	220	#
403	87.7574	463	332	229	#
404	144.381	417	498	446	#
405	374.787	120	419	498	#
406	882.615	68	499	367	#
407	549.095	247	202	25	#
408	238.088	199	57	385	#
409	695.992	284	373	320	#
410	816.607	220	370	166	#
411	30.6617	15	403	70	#
412	258.218	487	448	216	#
413	286.882	413	394	50	#
414	32.421	142	2	196	#
415	839.576	97	412	318	#
416	493.607	246	163	225	#
417	657.192	200	446	15	#
418	8.0285	52	411	15	#
419	930.852	144	228	69	#
420	480.219	319	115	366	#
421	759.457	210	383	153	#
422	404.614	23	253	18	#
423	583.403	73	346	16	#
424	647.256	225	281	159	#
425	154.3	64	53	203	#
426	522.775	275	33	476	#
427	704.036	64	304	479	#
428	373.489	122	190	429	#
429	633.797	328	487	347	#
430	780.269	299	108	430	#
431	482.09	183	187	150	#
432	738.958	56	80	211	#
433	150.561	442	300	64	#
434	621.458	446	229	168	#
435	367.384	316	368	482	#
436	507.206	63	26	228	#
437	150.206	44	490	116	#
438	518.62	119	341	176	#
439	594.119	194	216	137	#
440	123.194	340	127	415	#
441	654.859	451	416	138	#
442	975.261	51	158	361	#
443	723.399	480	395	192	#
444	762.064	374	137	365	#
445	695.35	200	0	185	#
446	691.612	494	126	156	#
447	927.02	88	261	215	#
448	713.9	448	451	269	#
449	939.766	499	208	438	#
450	302.443	261	256	400	#
451	985.191	348	292	52	#
452	639.637	64	18	245	#
453	616.006	93	37	240	#
454	347.362	416	246	485	#
455	220.84	227	386	97	#
456	483.288	61	442	273	#
457	75.9965	402	330	343	#
458	383.754	277	239	16	#
459	843.156	432	310	122	#
460	75.6362	0	345	139	#
461	599.227	339	188	155	#
462	402.518	498	158	96	#
463	423.034	188	67	316	#
464	714.551	190	246	189	#
465	283.266	212	40	236	#
466	956.75	102	100	311	#
467	473.067	484	426	270	#
468	257.082	231	454	477	#
469	118.898	90	362	409	#
470	663.537	332	269	72	#
471	354.753	288	11	151	#
472	508.492	167	250	15	#
473	597.56	101	199	483	#
474	989.017	101	442	222	#
475	985.563	331	260	357	#
476	943.379	344	302	440	#
477	448.709	69	255	10	#
478	476.855	445	211	342	#
479	68.5374	173	4	90	#
480	44.0503	177	451	199	#
481	354.805	365	259	496	#
482	830.3	25	497	224	#
483	817.052	339	59	213	#
484	791.298	156	4	475	#
485	741.533	438	63	82	#
486	507.974	201	204	254	#
487	397.425	432	4	73	#
488	92.7373	267	32	419	#
489	990.951	391	115	141	#
490	743.544	470	385	206	#
491	562.014	294	113	172	#
492	183.863	49	337	360	#
493	675.203	124	465	78	#
494	149.452	0	337	99	#
495	195.457	429	271	120	#
496	286.976	242	409	85	#
497	658.454	193	125	335	#
498	314.832	381	371	276	#
499	746.718	494	188	37	#
500	63.1462	274	243	396	#
501	164.708	298	2	380	#
502	57.7963	143	196	226	#
503	769.593	436	283	244	#
504	642.351	365	434	369	#
505	159.168	437	91	291	#
506	242.233	405	234	161	#
507	44.3335	477	289	456	#
508	266.968	408	248	194	#
509	640.783	154	314	70	#
510	319.268	126	32	155	#
511	3.03484	84	282	95	#
512	833.758	296	231	420	#
513	693.648	269	326	428	#
514	3.56221	151	118	266	#
515	431.462	52	256	237	#
516	869.505	233	60	136	#
517	394.911	82	237	283	#
518	744.587	284	94	114	#
519	669.951	59	273	47	#
520	725.468	248	25	74	#
521	926.845	367	273	202	#
522	903.039	202	180	283	#
523	786.062	63	364	304	#
524	25.7994	361	41	191	#
525	490.732	7	59	231	#
526	792.551	277	68	450	#
527	441.615	16	352	99	#
528	655.089	260	211	223	#
529	870.227	388	410	61	#
530	996.856	294	195	424	#
531	426.791	114	178	470	#
532	820.183	83	173	450	#
533	741.855	9	167	58	#
534	622.553	105	329	259	#
535	83.9402	38	71	331	#
536	971.443	197	70	382	#
537	80.2886	52	299	389	#
538	397.649	232	3	372	#
539	93.7475	221	50	269	#
540	618.599	463	83	118	#
541	256.078	212	322	376	#
542	776.008	282	253	371	#
543	346.432	470	289	239	#
544	326.342	30	257	452	#
545	673.476	19	37	42	#
546	457.884	112	392	339	#
547	870.617	272	168	135	#
548	424.834	462	67	471	#
549	46.0171	316	24	26	#
550	986.688	89	40	416	#
551	42.5373	489	24	336	#
552	220.271	379	364	85	#
553	657.517	393	296	281	#
554	332.138	212	359	83	#
555	548.234	323	216	371	#
556	740.66	7	366	356	#
557	206.135	133	393	106	#
558	619.961	424	87	202	#
559	821.403	49	22	116	#
560	301.983	81	479	40	#
561	79.1586	478	495	384	#
562	418.293	326	27	410	#
563	929.54	293	117	169	#
564	429.873	319	243	150	#
565	156.181	7	496	106	#
566	240.938	94	133	415	#
567	131.045	167	279	477	#
568	921.993	87	334	58	#
569	488.303	162	300	257	#
570	177.637	346	444	112	#
571	575.951	112	40	429	#
572	86.2454	17	434	473	#
573	451.039	73	303	429	#
574	811.52	144	255	133	#
575	872.914	95	249	386	#
576	439.985	22	250	14	#
577	218.563	348	17	327	#
578	833.866	159	354	483	#
579	495.137	442	301	8	#
580	405.385	17	268	304	#
581	656.973	125	208	427	#
582	16.3628	229	279	12	#
583	247.879	253	78	339	#
584	786.117	273	54	185	#
585	984.209	314	139	103	#
586	388.454	438	68	183	#
587	927.997	64	196	140	#
588	566.765	319	492	436	#
589	820.455	207	240	110	#
590	122.46	195	138	293	#
591	265.043	100	384	181	#
592	901.343	171	407	127	#
593	984.502	26	163	238	#
594	668.458	231	234	422	#
595	969.08	145	351	279	#
596	693.763	1	437	231	#
597	805.13	498	381	282	#
598	455.887	95	201	397	#
599	586.098	32	97	1	#
600	833.268	163	84	67	#
601	894.833	377	140	108	#
602	680.277	198	183	441	#
603	77.5719	315	68	421	#
604	870.526	258	462	465	#
605	917.683	439	124	306	#
606	730.345	237	221	110	#
607	861.157	105	127	38	#
608	282.523	152	203	120	#
609	146.054	73	63	204	#
610	873.695	353	140	337	#
611	544.567	99	451	298	#
612	568.337	324	440	175	#
613	939.03	136	203	110	#
614	158.169	23	55	32	#
615	371.775	132	312	413	#
616	577.306	89	91	489	#
617	311.823	447	310	148	#
618	999.092	417	156	149	#
619	241.952	188	245	223	#
620	282.18	27	5	172	#
621	128.205	9	187	477	#
622	846.701	103	193	143	#
623	113.139	406	411	410	#
624	791.117	217	24	141	#
625	382.141	44	206	201	#
626	868.265	417	26	383	#
627	112.245	256	428	433	#
628	326.768	262	9	473	#
629	559.653	78	371	199	#
630	940.102	417	19	484	#
631	7.17303	72	231	256	#
632	601.29	64	434	492	#
633	989.08	194	367	280	#
634	448.089	473	206	89	#
635	938.465	133	70	131	#
636	601.712	430	142	295	#
637	160.89	198	11	404	#
638	251.534	248	10	376	#
639	828.251	22	80	121	#
640	998.903	426	186	470	#
641	507.996	469	411	396	#
642	85.0878	189	53	35	#
643	595.417	465	367	26	#
644	371.543	227	50	338	#
645	900.5	169	440	396	#
646	715.123	89	470	297	#
647	555.888	488	226	364	#
648	686.497	362	227	494	#
649	358.747	253	365	190	#
650	416.964	248	446	132	#
651	636.939	99	499	140	#
652	727.013	60	1	50	#
653	738.613	296	204	132	#
654	589.395	432	50	32	#
655	284.438	147	421	226	#
656	410.135	114	306	30	#
657	392.933	375	445	253	#
658	572.831	83	210	442	#
659	191.929	55	47	57	#
660	184.741	26	236	158	#
661	62.9627	105	493	403	#
662	987.581	92	450	125	#
663	230.453	5	369	154	#
664	951.623	103	26	489	#
665	503.792	302	399	325	#
666	158.589	373	252	231	#
667	208.029	149	393	239	#
668	197.001	480	239	24	#
669	597.612	6	261	269	#
670	443.075	334	347	196	#
671	337.686	324	410	129	#
672	280.884	136	328	366	#
673	958.744	466	171	131	#
674	527.468	279	329	309	#
675	542.962	305	70	121	#
676	71.6838	308	141	190	#
677	284.332	298	74	135	#
678	10.0526	433	57	160	#
679	979.766	227	352	89	#
680	368.488	15	419	470	#
681	954.605	483	317	382	#
682	835.72	117	28	226	#
683	403.528	432	462	376	#
684	802.398	299	378	33	#
685	636.633	493	126	257	#
686	399.243	338	167	459	#
687	260.517	30	132	305	#
688	158.337	132	484	86	#
689	895.444	57	149	274	#
690	383.472	191	246	403	#
691	632.257	56	41	86	#
692	308.737	252	204	202	#
693	66.4588	84	335	357	#
694	648.859	213	369	96	#
695	411.938	21	100	342	#
696	200.51	185	378	228	#
697	893.103	336	131	244	#
698	740.728	124	478	272	#
699	341.717	159	408	343	#
700	586.705	321	188	487	#
701	683.533	209	424	270	#
702	830.678	394	1	278	#
703	789.842	124	253	95	#
704	444.264	116	214	189	#
705	990.372	341	300	328	#
706	158.539	17	269	229	#
707	396.475	152	325	314	#
708	269.286	187	324	153	#
709	67.359	34	112	273	#
710	291.288	264	224	463	#
711	967.145	124	347	385	#
712	691.185	77	228	61	#
713	606.823	398	138	373	#
714	765.319	285	143	182	#
715	242.72	295	337	331	#
716	97.1832	294	284	12	#
717	511.884	169	157	276	#
718	928.486	44	37	221	#
719	424.816	52	471	39	#
720	208.504	470	387	364	#
721	707.293	357	274	59	#
722	48.3202	269	283	90	#
723	585.539	372	308	231	#
724	799.709	229	311	308	#
725	242.81	456	342	47	#
726	2.82648	461	265	401	#
727	340.481	339	43	289	#
728	2.56024	109	79	246	#
729	193.032	453	244	214	#
730	120.267	45	493	139	#
731	413.852	304	79	401	#
732	885.827	237	34	293	#
733	107.571	50	174	412	#
734	984.337	316	75	295	#
735	974.685	115	400	344	#
736	252.432	306	41	83	#
737	15.4996	342	352	199	#
738	271.142	40	482	180	#
739	872.994	109	488	193	#
740	845.359	277	148	258	#
741	237.956	144	127	478	#
742	934.381	393	132	175	#
743	154.808	23	251	235	#
744	403.711	339	273	466	#
745	512.824	105	175	474	#
746	305.135	208	90	48	#
747	484.971	217	425	100	#
748	260.34	162	134	169	#
749	185.396	160	488	214	#
750	922.684	115	171	77	#
751	356.64	392	438	83	#
752	422.443	234	286	221	#
753	468.914	116	491	493	#
754	162.738	202	8	281	#
755	216.353	67	296	181	#
756	326.537	184	380	396	#
757	28.9065	343	461	254	#
758	979.509	291	210	489	#
759	883.609	16	263	191	#
760	709.219	223	488	270	#
761	395.225	261	417	439	#
762	328.007	65	353	129	#
763	893.834	411	267	461	#
764	285.115	78	97	297	#
765	955.679	98	62	466	#
766	82.9939	249	433	159	#
767	643.668	497	200	151	#
768	173.425	444	13	34	#
769	535.188	50	430	361	#
770	520.973	259	60	69	#
771	467.45	465	416	427	#
772	264.47	73	145	410	#
773	814.341	128	375	284	#
774	681.643	376	117	398	#
775	23.8377	42	143	392	#
776	967.648	279	362	474	#
777	91.2891	417	456	481	#
778	175.21	120	245	53	#
779	621.443	145	369	148	#
780	32.2074	33	241	128	#
781	140.859	145	308	311	#
782	251.972	441	378	100	#
783	362.404	414	242	177	#
784	382.237	8	470	456	#
785	174.807	449	85	179	#
786	200.567	258	38	49	#
787	232.793	416	492	194	#
788	157.286	278	185	247	#
789	157.109	153	393	236	#
790	391.317	316	43	63	#
791	518.773	463	311	495	#
792	400.021	156	218	33	#
793	978.206	375	43	210	#
794	531.043	303	373	345	#
795	177.399	16	327	424	#
796	82.313	295	212	43	#
797	242.095	60	198	73	#
798	945.789	333	364	461	#
799	40.9819	237	325	9	#
800	411.184	87	209	485	#
801	670.188	377	424	6	#
802	957.829	80	354	177	#
803	983.915	451	213	27	#
804	605.994	240	162	472	#
805	375.83	183	191	102	#
806	673.395	43	262	244	#
807	430.867	270	299	139	#
808	588.295	393	416	124	#
809	513.398	253	346	291	#
810	747.502	216	338	9	#
811	835.252	264	313	478	#
812	275.744	71	292	450	#
813	55.8691	92	492	194	#
814	942.307	18	129	169	#
815	6.88624	76	363	58	#
816	421.495	49	426	366	#
817	704.785	65	367	247	#
818	545.376	172	432	416	#
819	417.724	19	341	354	#
820	190.454	74	86	257	#
821	186.499	137	393	245	#
822	964.295	240	264	42	#
823	514.142	32	369	209	#
824	688.692	57	450	72	#
825	1.65378	214	135	380	#
826	606.357	313	196	363	#
827	20.2642	416	361	165	#
828	215.725	451	56	111	#
829	873.167	266	428	188	#
830	307.407	376	25	372	#
831	980.8	109	149	234	#
832	160.522	177	6	98	#
833	931.877	266	313	472	#
834	293.876	104	95	301	#
835	614.005	330	466	207	#
836	61.2147	48	265	81	#
837	352.528	443	50	125	#
838	900.513	380	240	382	#
839	225.449	236	21	215	#
840	864.666	299	240	53	#
841	367.841	33	128	193	#
842	784.547	278	307	33	#
843	130.867	150	46	96	#
844	45.3125	276	126	82	#
845	418.572	168	199	6	#
846	492.937	448	357	229	#
847	389.859	392	241	228	#
848	430.376	211	126	181	#
849	983.551	314	89	439	#
850	11.3591	231	434	398	#
851	401.226	378	244	51	#
852	594.711	192	321	170	#
853	765.503	77	292	91	#
854	783.236	98	220	307	#
855	660.716	13	170	338	#
856	938.574	448	26	377	#
857	158.423	80	255	186	#
858	937.072	358	37	78	#
859	231.967	237	485	336	#
860	811.602	399	40	336	#
861	172.283	271	236	10	#
862	710.387	452	144	196	#
863	731.436	211	307	116	#
864	296.27	246	205	487	#
865	240.864	141	30	255	#
866	308.521	215	76	455	#
867	878.068	371	108	344	#
868	514.116	314	412	81	#
869	588.48	132	464	289	#
870	686.602	342	179	382	#
871	908.525	366	401	322	#
872	568.015	390	427	49	#
873	81.3847	296	307	245	#
874	992.948	235	303	426	#
875	408.72	176	193	122	#
876	483.782	256	373	109	#
877	739.644	353	339	131	#
878	662.184	485	443	419	#
879	362.463	450	231	272	#
880	764.383	132	49	492	#
881	335.242	221	214	448	#
882	396.37	118	442	254	#
883	467.981	0	121	278	#
884	420.035	302	35	304	#
885	752.219	23	322	172	#
886	522.4	248	394	232	#
887	23.1165	39	170	439	#
888	587.485	211	144	219	#
889	34.6114	308	269	469	#
890	463.973	279	317	189	#
891	929.954	403	227	161	#
892	101.737	279	374	90	#
893	297.978	136	395	333	#
894	316.4	144	186	301	#
895	619.691	57	304	258	#
896	633.515	356	19	236	#
897	930.296	176	442	338	#
898	762.544	383	232	13	#
899	948.502	341	120	209	#
900	255.743	172	134	182	#
901	757.999	193	477	337	#
902	818.158	392	204	90	#
903	365.206	244	396	410	#
904	552.325	10	121	425	#
905	102.958	495	261	229	#
906	144.924	317	278	267	#
907	901.492	338	203	104	#
908	632.494	297	127	445	#
909	906.161	71	326	184	#
910	919.447	433	188	310	#
911	785.507	24	99	397	#
912	664.034	470	374	15	#
913	343.892	64	29	162	#
914	496.507	218	157	495	#
915	729.571	450	232	474	#
916	788.634	73	248	363	#
917	612.182	364	382	291	#
918	354.844	251	322	166	#
919	192.807	393	116	121	#
920	532.666	431	65	86	#
921	805.319	171	98	159	#
922	63.7526	381	127	216	#
923	169.471	421	448	433	#
924	76.6707	436	203	467	#
925	64.1846	214	365	80	#
926	258.77	441	274	306	#
927	303.756	95	252	341	#
928	996.821	334	264	429	#
929	420.221	304	133	50	#
930	864.745	315	269	132	#
931	381.852	151	294	171	#
932	341.659	255	94	455	#
933	10.7871	451	336	41	#
934	54.5568	240	12	382	#
935	502.049	226	285	170	#
936	157.375	306	29	397	#
937	591.7	79	5	474	#
938	681.776	31	320	289	#
939	473.663	336	383	231	#
940	824.917	350	95	389	#
941	522.735	137	390	142	#
942	175.546	19	347	429	#
943	245.558	126	250	475	#
944	822.213	160	209	342	#
945	651.871	489	107	72	#
946	135.96	498	18	428	#
947	415.054	477	286	10	#
948	774.777	496	388	482	#
949	774.057	399	296	245	#
950	118.223	406	369	153	#
951	118	256	108	404	#
952	907.995	267	69	360	#
953	590.287	456	54	435	#
954	343.879	312	496	68	#
955	850.796	112	163	394	#
956	264.362	202	190	350	#
957	342.756	476	25	408	#
958	327.376	42	249	436	#
959	25.1332	154	338	413	#
960	298.95	228	19	163	#
961	551.893	249	214	295	#
962	656.263	416	250	495	#
963	306.253	166	423	117	#
964	716.399	447	193	68	#
965	531.031	218	318	210	#
966	413.292	127	290	499	#
967	35.486	217	481	287	#
968	662.7	363	332	458	#
969	604.516	388	108	308	#
970	978.701	286	376	335	#
971	287.871	280	477	102	#
972	635.06	364	493	334	#
973	205.026	372	198	264	#
974	200.981	416	353	77	#
975	365.618	42	92	381	#
976	723.122	163	84	423	#
977	275.878	221	3	299	#
