70	194.553	78	175	397	#
71	0.383561	369	323	487	#
72	674.133	79	149	262	#
73	884.869	226	337	437	#
74	644.121	434	371	146	#
75	419.894	270	231	224	#
76	354.326	259	12	434	#
77	891.291	83	138	302	#
78	277.171	473	398	58	#
79	115.261	242	201	408	#
80	444.66	300	474	385	#
81	643.655	280	8	212	#
82	994.677	274	320	96	#
83	614.839	329	24	315	#
84	978.061	305	470	283	#
85	710.257	284	419	246	#
86	209.32	353	228	223	#
87	861.366	45	482	381	#
88	831.541	24	210	220	#
89	192.458	141	109	487	#
90	310.012	413	38	235	#
91	181.939	89	479	487	#
92	769.252	416	65	37	#
93	177.959	406	481	137	#
94	944.604	232	187	482	#
95	213.86	486	445	477	#
96	532.227	351	225	239	#
97	534.726	373	428	275	#
98	390.293	268	205	348	#
99	368.389	469	250	136	#
100	869.345	419	489	21	#
101	252.575	38	30	151	#
102	531.279	96	489	401	#
103	664.423	61	164	73	#
104	654.049	492	468	373	#
105	789.46	89	169	263	#
106	213.181	411	99	477	#
107	14.15	261	435	152	#
108	481.352	412	419	444	#
109	129.494	307	391	183	#
110	993.758	303	169	202	#
111	292.692	87	380	356	#
112	389.658	45	85	56	#
113	509.727	216	319	164	#
114	559.469	289	325	448	#
115	773.78	25	214	404	#
116	601.934	29	369	392	#
117	22.7222	149	123	214	#
118	327.385	227	123	115	#
119	763.487	211	252	387	#
120	430.756	68	58	259	#
121	551.954	258	190	85	#
122	2.00755	471	88	115	#
123	514.048	414	192	238	#
124	741.772	51	201	410	#
125	747.063	496	207	495	#
126	106.504	444	199	302	#
127	749.811	265	293	250	#
128	620.102	22	278	134	#
129	996.001	479	84	139	#
130	757.908	330	379	104	#
131	387.329	154	477	282	#
132	134.213	217	442	123	#
133	601.085	228	411	239	#
134	205.802	488	21	193	#
135	281.642	226	247	460	#
136	341.801	326	289	301	#
137	616.017	228	47	334	#
138	904.024	63	162	421	#
139	80.7778	204	213	423	#
140	932.202	229	20	437	#
141	50.866	66	94	445	#
142	134.929	389	370	210	#
143	520.492	124	201	317	#
144	149.876	441	215	292	#
145	402.078	444	244	329	#
146	455.722	313	397	264	#
147	741.291	409	163	478	#
148	893.49	437	131	446	#
149	714.522	261	289	174	#
150	486.413	168	108	383	#
151	459.761	14	389	254	#
152	135.121	296	200	403	#
153	632.606	399	342	236	#
154	808.922	203	132	348	#
155	76.2404	251	304	42	#
156	54.1312	390	292	108	#
157	147.515	174	364	457	#
158	996.842	333	445	375	#
159	50.8618	85	364	443	#
160	530.229	437	260	34	#
161	997.565	178	214	452	#
162	45.4321	84	287	372	#
163	129.997	129	96	36	#
164	890.252	68	137	189	#
165	928.745	428	462	415	#
166	721.332	176	408	133	#
167	255.134	343	137	231	#
168	53.2107	12	164	141	#
169	272.444	332	268	401	#
170	601.556	193	27	330	#
171	236.227	283	318	80	#
172	468.109	98	352	251	#
173	547.42	171	176	287	#
174	821.283	412	153	55	#
175	521.533	226	26	211	#
176	489.09	87	187	436	#
177	43.0205	333	479	478	#
178	799.983	138	154	333	#
179	645.982	225	255	300	#
180	82.4238	390	456	336	#
181	590.708	119	106	190	#
182	465.405	286	321	136	#
183	190.105	493	359	38	#
184	9.87864	136	213	439	#
185	980.9	497	464	260	#
186	744.961	166	154	228	#
187	331.553	284	218	439	#
188	883	242	109	435	#
189	732.171	372	483	140	#
190	344.033	258	298	323	#
191	321.238	45	106	200	#
192	732.835	84	374	482	#
193	169.843	205	490	410	#
194	80.7471	83	254	349	#
195	466.123	11	88	327	#
196	989.625	207	127	295	#
197	20.9833	143	352	483	#
198	296.722	304	458	450	#
199	450.701	24	397	299	#
200	17.0051	147	18	66	#
201	982.87	444	143	241	#
202	113.348	499	134	399	#
203	79.1878	19	81	312	#
204	595.244	189	422	266	#
205	971.922	71	349	362	#
206	553.118	263	23	384	#
207	770.459	85	228	140	#
208	998.04	236	14	369	#
209	10.1503	206	73	176	#
210	795.532	307	10	323	#
211	164.085	293	467	46	#
212	75.7223	43	135	431	#
213	114.092	445	279	365	#
214	228.105	95	57	68	#
215	713.213	369	482	323	#
216	383.92	248	152	443	#
217	650.61	236	332	243	#
218	302.693	343	402	250	#
219	302.044	7	424	180	#
220	274.044	44	10	24	#
221	610.144	33	295	226	#
222	268.466	157	397	413	#
223	970.426	274	470	482	#
224	675.778	154	127	357	#
225	0.0427499	294	388	212	#
226	782.151	220	303	401	#
227	871.908	300	218	140	#
228	582.922	111	26	363	#
229	233.758	141	329	447	#
230	5.91674	93	304	209	#
231	599.887	267	123	5	#
232	128.817	463	311	42	#
233	502.672	85	225	22	#
234	514.137	213	417	462	#
235	621.722	239	334	499	#
236	356.657	63	357	472	#
237	570.344	228	289	476	#
238	740.726	244	122	39	#
239	12.2228	490	23	381	#
240	938.588	431	50	351	#
241	305.6	249	54	238	#
242	345.982	318	24	198	#
243	927.927	233	423	261	#
244	347.509	296	102	409	#
245	520.846	95	16	317	#
246	131.822	116	303	479	#
247	513.562	441	498	161	#
248	235.478	350	125	402	#
249	932.03	407	316	13	#
250	384.329	203	256	83	#
251	182.106	494	337	106	#
252	22.6214	222	129	64	#
253	306.657	261	438	441	#
254	772.508	267	271	353	#
255	459.856	312	465	11	#
256	950.469	176	433	266	#
257	116.251	55	219	369	#
258	182.171	352	117	280	#
259	837.891	369	298	133	#
260	103.603	402	130	353	#
261	259.687	180	98	390	#
262	113.832	24	182	106	#
263	321.367	452	191	482	#
264	153.544	150	92	217	#
265	673.787	281	6	399	#
266	523.553	481	419	254	#
267	618.022	15	207	192	#
268	828.765	394	53	171	#
269	897.59	417	453	474	#
270	235.611	303	272	74	#
271	157.309	265	101	266	#
272	364.754	326	28	163	#
273	906.705	104	441	255	#
274	305.925	203	18	60	#
275	381.568	472	51	2	#
276	438.017	84	286	402	#
277	784.146	195	186	79	#
278	965.118	324	213	224	#
279	0.636947	151	387	82	#
280	337.941	306	287	72	#
281	44.0694	173	189	277	#
282	20.1534	313	226	55	#
283	151.302	432	323	306	#
284	380.413	463	309	235	#
285	674.799	168	182	487	#
286	843.418	419	149	352	#
287	653.008	493	196	320	#
288	817.112	113	19	437	#
289	217.564	287	318	377	#
290	328.189	10	3	265	#
291	801.226	170	46	173	#
292	744.362	423	62	217	#
293	447.349	177	424	327	#
294	439.365	389	296	42	#
295	389.883	0	1	126	#
296	765.479	179	242	389	#
297	472.26	39	31	42	#
298	238.389	264	141	109	#
299	904.264	466	274	324	#
300	410.488	380	225	85	#
301	317.811	353	461	192	#
302	511.253	60	167	231	#
303	75.7953	131	189	309	#
304	567.145	36	390	185	#
305	312.548	225	284	42	#
306	378.498	51	117	157	#
307	240.103	374	339	309	#
308	427.148	295	66	34	#
309	841.41	118	241	20	#
310	516.122	378	4	239	#
311	189.772	268	316	225	#
312	701.455	409	474	268	#
313	283.223	353	371	283	#
314	866.283	477	45	137	#
315	463.191	288	422	369	#
316	108.611	226	497	96	#
317	198.755	349	455	12	#
318	966.727	362	420	165	#
319	260.909	389	252	30	#
320	389.995	140	225	127	#
321	85.7221	462	109	283	#
322	277.827	43	46	61	#
323	430.893	128	166	436	#
324	355.885	27	346	220	#
325	267.153	301	51	339	#
326	136.153	132	295	417	#
327	214.106	386	126	420	#
328	716.255	359	181	45	#
329	729.529	113	433	140	#
330	213.475	342	269	66	#
331	691.804	248	128	462	#
332	700.206	385	154	9	#
333	977.087	424	330	259	#
334	610.096	64	418	200	#
335	125.957	164	181	291	#
336	717.941	457	161	498	#
337	218.721	129	76	327	#
338	961.442	465	320	232	#
339	634.214	354	212	415	#
340	569.184	96	219	168	#
341	453.847	199	336	263	#
342	186.792	215	479	261	#
343	890.795	19	450	367	#
344	951.953	306	64	75	#
345	273.684	291	297	20	#
346	759.071	392	100	21	#
347	794.738	34	289	318	#
348	275.598	132	62	232	#
349	444.317	173	128	222	#
350	624.608	355	348	432	#
351	296.895	66	220	380	#
352	32.0038	50	452	411	#
353	587.976	355	153	207	#
354	151.754	11	358	147	#
355	827.089	370	11	481	#
356	228.859	49	119	377	#
357	528.923	391	314	334	#
358	737.289	94	159	118	#
359	12.8331	395	353	85	#
360	638.914	410	144	355	#
361	120.354	132	191	284	#
362	949.5	210	88	110	#
363	631.022	256	344	415	#
364	869.117	283	367	72	#
365	618.732	257	259	405	#
366	336.856	255	73	498	#
367	984.001	263	37	148	#
368	503.544	248	456	366	#
369	921.946	252	389	75	#
370	281.169	290	400	197	#
371	141.421	464	305	35	#
372	824.031	491	256	228	#
373	237.708	174	403	37	#
374	524.167	250	19	89	#
375	739.278	141	77	267	#
376	862.397	374	48	276	#
377	998.593	216	491	44	#
378	246.358	497	128	180	#
379	277.554	416	176	166	#
380	788.196	164	60	366	#
381	90.128	11	497	496	#
382	827.129	283	136	462	#
383	107.856	415	168	303	#
384	885.868	103	20	26	#
385	708.337	111	70	227	#
386	664.941	221	326	360	#
387	552.471	93	357	157	#
388	625.224	366	433	129	#
389	413.149	8	362	191	#
390	686.57	178	447	82	#
391	846.226	54	95	313	#
392	579.156	131	156	91	#
393	194.069	491	374	263	#
394	424.267	397	388	44	#
395	842.576	210	151	170	#
396	192.48	21	0	497	#
397	614.534	305	57	338	#
398	789.764	224	14	391	#
399	675.316	201	114	319	#
400	655.826	298	84	316	#
401	351.334	216	390	27	#
402	963.384	408	305	411	#
403	510.863	391	422	421	#
404	94.6063	82	19	350	#
405	385.674	427	261	195	#
406	266.324	143	20	52	#
407	387.4	124	406	76	#
408	24.8349	268	472	208	#
409	5.11561	102	234	398	#
410	675.309	368	446	362	#
411	683.313	448	353	27	#
412	978.861	17	34	231	#
413	294.072	355	112	33	#
414	90.8389	268	198	45	#
415	825.866	365	342	130	#
416	465.817	360	20	100	#
417	645.837	223	276	368	#
418	194.055	214	156	17	#
419	9.78013	31	391	386	#
420	379.68	411	399	194	#
421	717.678	134	110	84	#
422	722.608	12	76	427	#
423	942.542	86	170	175	#
424	424.229	368	354	247	#
425	296.419	5	56	158	#
426	901.144	261	165	116	#
427	139.829	164	95	194	#
428	561.739	195	333	82	#
429	989.523	120	93	22	#
430	77.1572	458	59	32	#
431	634.323	179	188	167	#
432	161.203	348	53	65	#
433	229.96	27	399	404	#
434	863.023	129	60	436	#
435	211.193	209	303	470	#
436	771.859	352	248	431	#
437	333.128	127	248	457	#
438	334.968	204	405	379	#
439	533.54	103	35	309	#
440	697.799	172	490	434	#
441	594.134	326	235	309	#
442	89.7644	221	70	288	#
443	771.067	173	298	311	#
444	799.457	148	201	130	#
445	663.681	470	454	234	#
446	209.944	369	77	113	#
447	595.272	315	226	398	#
448	197.73	284	183	283	#
449	690.881	89	92	203	#
450	438.291	227	133	496	#
451	654.436	190	335	225	#
452	806.542	293	231	214	#
453	971.244	47	256	149	#
454	112.408	337	408	193	#
455	891.689	242	99	30	#
456	869.613	364	392	179	#
457	88.1371	340	184	300	#
458	660.138	258	433	76	#
459	319.434	204	84	168	#
460	927.224	397	419	139	#
461	785.999	206	291	29	#
462	706.62	160	473	39	#
463	113.42	449	136	404	#
464	888.752	445	332	478	#
465	63.5824	101	158	133	#
466	93.748	326	149	429	#
467	139.728	40	27	367	#
468	136.766	259	144	149	#
469	225.513	124	401	263	#
470	362.842	97	381	135	#
471	277.966	71	175	494	#
472	838.454	469	171	148	#
473	880.435	126	154	205	#
474	501.285	87	157	70	#
475	153.945	286	341	312	#
476	890.167	3	487	49	#
477	124.045	9	155	75	#
478	3.92231	450	71	122	#
479	145.127	477	230	66	#
480	170.872	417	170	130	#
481	395.268	235	411	386	#
482	549.997	441	358	95	#
483	772.116	93	362	189	#
484	30.2697	297	295	126	#
485	743.883	100	49	453	#
486	846.414	46	7	106	#
487	839.476	290	294	17	#
488	187.387	465	12	371	#
489	497.858	201	351	82	#
490	438.096	288	179	445	#
491	939.164	86	46	475	#
492	465.405	168	208	108	#
493	568.7	162	111	85	#
494	536.228	261	162	170	#
495	179.853	307	127	243	#
496	38.5122	470	133	124	#
497	883.067	391	296	322	#
498	165.173	196	356	194	#
499	255.419	184	465	65	#
500	116.566	446	127	179	#
501	678.961	178	396	166	#
502	178.815	251	483	31	#
503	215.896	164	405	99	#
504	243.335	78	426	135	#
505	654.754	122	151	98	#
506	947.151	281	18	408	#
507	554.155	479	387	93	#
508	634.114	258	227	232	#
509	209.346	168	386	110	#
510	763.874	364	283	207	#
511	471.603	44	307	86	#
512	228.485	259	459	362	#
513	261.722	449	408	374	#
514	275.759	219	324	463	#
515	436.177	233	60	249	#
516	384.013	304	164	438	#
517	388.208	174	364	195	#
518	484.605	4	333	181	#
519	395.922	307	315	360	#
520	386.642	123	310	449	#
521	265.687	393	439	5	#
522	122.544	66	95	77	#
523	261.422	327	60	90	#
524	203.6	224	83	130	#
525	659.068	153	105	417	#
526	451.475	399	233	381	#
527	520.375	490	408	341	#
528	154.564	315	221	38	#
529	441.289	138	248	416	#
530	787.412	22	382	264	#
531	97.5967	328	398	52	#
532	426.884	406	424	166	#
533	384.132	204	347	6	#
534	300.534	42	116	96	#
535	823.713	169	213	185	#
536	610.652	176	116	431	#
537	708.128	51	491	355	#
538	891.701	171	310	152	#
539	125.854	13	160	334	#
540	679.373	38	257	20	#
541	629.847	300	264	260	#
542	196.245	403	437	157	#
543	803.602	419	448	147	#
544	92.0498	433	234	15	#
545	394.832	165	400	90	#
546	15.7833	165	486	463	#
547	3.49064	461	80	109	#
548	942.438	228	32	235	#
549	534.485	44	233	469	#
550	728.862	471	457	472	#
551	755.337	380	27	129	#
552	331.269	133	139	190	#
553	335.157	139	103	388	#
554	481.201	68	238	411	#
555	683.678	342	359	393	#
556	387.208	148	477	196	#
557	757.756	486	138	258	#
558	206.321	450	343	305	#
559	757.597	101	155	349	#
560	612.347	178	224	125	#
561	296.118	409	367	495	#
562	777.333	73	219	375	#
563	192.229	288	66	94	#
564	477.99	134	3	438	#
565	512.457	106	183	302	#
566	840.679	132	279	73	#
567	865.216	358	84	295	#
568	446.537	406	164	187	#
569	238.151	412	186	481	#
570	132.593	94	388	363	#
571	861.393	456	31	316	#
572	845.226	494	270	65	#
573	678.152	485	436	216	#
574	329.075	102	494	71	#
575	9.00041	494	314	325	#
576	267.529	343	352	284	#
577	907.309	232	134	299	#
578	730.156	464	365	484	#
579	520.682	357	227	246	#
580	427.979	405	139	393	#
581	496.875	362	173	127	#
582	329.225	294	271	35	#
583	102.569	442	241	217	#
584	646.203	124	427	248	#
585	259.484	400	220	208	#
586	68.221	39	459	325	#
587	144.726	208	486	210	#
588	385.954	85	449	422	#
589	350.877	134	326	68	#
590	329.446	481	15	430	#
591	856.226	1	117	32	#
592	524.912	100	305	408	#
593	216.664	489	361	202	#
594	964.8	52	118	14	#
595	458.165	377	15	226	#
596	281.043	471	133	73	#
597	122.393	53	303	91	#
598	413.212	336	333	102	#
599	797.864	208	458	146	#
600	971.294	277	83	443	#
601	255.221	78	287	63	#
602	707.042	397	388	335	#
603	997.568	403	332	402	#
604	28.4055	279	42	341	#
605	635.449	214	375	467	#
606	418.248	193	210	133	#
607	0.903601	426	40	307	#
608	951.622	14	456	205	#
609	326.228	108	435	312	#
610	845.087	92	84	413	#
611	130.386	471	8	300	#
612	117.084	102	36	443	#
613	679.692	434	52	2	#
614	990.142	269	421	403	#
615	19.2563	44	214	130	#
616	623.68	415	349	271	#
617	607.812	107	433	193	#
618	130.448	479	375	63	#
619	530.929	396	334	346	#
620	600.142	246	100	358	#
621	116.258	172	440	74	#
622	30.5	113	166	146	#
623	529.326	322	314	228	#
624	649.169	280	373	212	#
625	589.532	394	437	341	#
626	98.9307	256	59	453	#
627	613.387	178	340	133	#
628	354.343	16	349	10	#
629	565.67	252	468	316	#
630	39.6274	303	169	120	#
631	179.036	82	262	313	#
632	25.6495	261	292	324	#
633	988.791	477	234	350	#
634	798.081	189	47	100	#
635	421.873	106	92	341	#
636	109.35	477	456	275	#
637	177.763	56	485	499	#
638	853.741	1	476	365	#
639	143.893	59	128	45	#
640	938.012	5	3	315	#
641	999.283	369	106	362	#
642	159.161	212	472	95	#
643	477.496	480	427	206	#
644	746.468	359	56	85	#
645	983.644	285	213	205	#
646	276.714	38	212	39	#
647	890.076	191	198	188	#
648	129.479	322	297	98	#
649	371.467	129	340	454	#
650	513.662	59	277	486	#
651	82.4719	443	337	431	#
652	366.906	160	297	493	#
653	329.685	394	349	72	#
654	106.352	357	71	228	#
655	644.56	2	477	121	#
656	292.137	423	363	412	#
657	825.067	54	299	65	#
658	754.342	320	423	1	#
659	581.263	176	431	406	#
660	629.583	174	388	14	#
661	893.541	376	401	17	#
662	55.1997	92	32	483	#
663	72.2722	249	261	273	#
664	977.003	96	236	421	#
665	293.621	220	352	105	#
666	640.802	49	113	441	#
667	78.7457	398	30	45	#
668	858.451	371	212	433	#
669	782.205	98	485	272	#
670	65.8772	153	268	300	#
671	660.278	256	338	184	#
672	523.619	105	136	458	#
673	501.037	190	168	400	#
674	749.59	184	452	489	#
675	115.414	382	185	293	#
676	419.361	405	38	237	#
677	737.256	436	465	234	#
678	473.527	494	204	170	#
679	818.81	472	46	433	#
680	502.049	52	146	343	#
681	714.812	349	83	422	#
682	582.258	66	397	240	#
683	272.48	479	9	81	#
684	989.346	385	38	13	#
685	423.334	308	207	393	#
686	614.055	483	430	421	#
687	139.484	398	190	61	#
688	888.144	151	5	17	#
689	705.187	144	210	235	#
690	10.4951	458	218	211	#
691	161.361	12	458	291	#
692	234.376	246	440	285	#
693	906.731	475	19	483	#
694	867.987	338	478	341	#
695	346.508	254	442	437	#
696	813.281	258	399	228	#
697	167.973	141	332	133	#
698	922.139	425	19	444	#
699	292.08	259	481	30	#
700	184.328	259	115	168	#
701	801.143	259	373	94	#
702	778.287	487	393	173	#
703	174.916	443	156	60	#
704	313.625	248	261	456	#
705	980.863	352	287	367	#
706	173.321	145	0	245	#
707	759.105	414	468	38	#
708	723.967	243	232	443	#
709	218.547	230	313	83	#
710	303.995	123	373	318	#
711	17.8875	452	349	47	#
712	322.683	398	454	242	#
713	343.704	469	285	441	#
714	506.843	14	1	191	#
715	217.526	419	23	184	#
716	317.424	467	222	210	#
717	964.792	70	11	127	#
718	824.891	209	468	464	#
719	560.805	222	344	48	#
720	880.075	227	118	294	#
721	632.283	155	391	144	#
722	246.295	359	483	429	#
723	737.825	304	336	322	#
724	468.916	53	402	80	#
725	176.592	165	470	325	#
726	650.075	197	430	182	#
727	981.73	370	159	129	#
728	969.213	219	154	340	#
729	943.528	328	225	2	#
730	744.092	328	121	349	#
731	477.047	223	65	82	#
732	62.3805	261	142	490	#
733	899.924	56	39	157	#
734	530.444	312	77	277	#
735	218.273	110	220	328	#
736	483.882	151	184	87	#
737	832.103	155	274	429	#
738	83.402	406	375	200	#
739	666.379	433	203	247	#
740	80.0114	226	160	11	#
741	109.834	271	274	227	#
742	675.084	430	47	412	#
743	800.881	427	212	407	#
744	823.731	54	458	464	#
745	738.428	303	471	492	#
746	533.988	232	414	105	#
747	415.138	10	6	268	#
748	199.699	468	223	173	#
749	671.652	414	91	120	#
750	771.562	174	419	289	#
751	752.525	145	310	53	#
752	618.667	212	432	3	#
753	608.085	1	80	374	#
754	261.958	274	157	473	#
755	831.158	146	138	232	#
756	771.382	48	272	129	#
757	743.606	88	381	226	#
758	510.127	36	82	282	#
759	54.7939	412	284	86	#
760	82.1611	18	140	375	#
761	202.642	106	293	466	#
762	793.416	249	436	464	#
763	957.595	193	294	296	#
764	672.299	9	90	198	#
765	120.851	427	213	447	#
766	111.817	284	343	3	#
767	180.395	364	244	127	#
768	493.45	7	52	257	#
769	601.884	276	46	153	#
770	732.025	76	479	198	#
771	26.125	135	279	93	#
772	541.155	308	257	34	#
773	20.8958	454	107	362	#
774	360.47	395	318	10	#
775	192.064	460	411	238	#
776	308.657	328	356	160	#
777	397.443	196	98	300	#
778	230.467	48	83	78	#
779	526.558	475	117	400	#
780	891.182	211	413	286	#
781	810.445	348	79	127	#
782	638.647	497	399	336	#
783	907.877	410	29	169	#
784	400.81	132	486	130	#
785	77.8423	274	314	232	#
786	715.824	88	147	188	#
787	592.854	163	172	260	#
788	602.122	37	267	282	#
789	173.636	251	465	82	#
790	467.455	261	90	332	#
791	632.971	448	238	491	#
792	928.766	64	424	145	#
793	104.937	34	170	23	#
794	368.848	261	267	122	#
795	205.545	469	43	440	#
796	291.097	208	42	133	#
797	221.697	373	420	491	#
798	50.2763	67	240	464	#
799	957.67	412	357	96	#
800	335.05	135	101	77	#
801	181.774	263	314	43	#
802	857.151	222	451	470	#
803	710.568	443	176	138	#
804	62.4037	392	430	44	#
805	43.9937	483	89	51	#
806	320.412	375	28	333	#
807	122.018	480	275	444	#
808	972.59	457	113	371	#
809	211.846	79	150	375	#
810	822.295	327	4	453	#
811	154.497	407	241	106	#
812	136.202	481	391	182	#
813	200.498	105	60	360	#
814	992.623	406	259	491	#
815	446.715	249	432	259	#
816	860.364	435	45	127	#
817	449.758	41	361	268	#
818	620.789	37	217	266	#
819	936.183	146	383	342	#
820	856.114	128	494	236	#
821	655.656	147	229	480	#
822	118.578	380	56	337	#
823	330.468	364	428	441	#
824	67.9536	92	300	76	#
825	343.299	276	184	428	#
826	818.991	455	434	250	#
827	274.81	320	497	212	#
828	575.731	181	306	350	#
829	653.657	245	63	98	#
830	646.216	268	398	360	#
831	313.735	107	227	55	#
832	228.999	45	250	204	#
833	566.922	214	451	84	#
834	941.921	389	72	481	#
835	994.34	345	353	342	#
836	924.022	342	291	448	#
837	35.122	127	311	22	#
838	483.005	254	48	211	#
839	708.887	127	372	404	#
840	683.567	461	483	108	#
841	746.623	117	86	5	#
842	975.976	84	474	406	#
843	124.381	225	61	490	#
844	949.655	398	330	177	#
845	495.186	137	110	340	#
846	563.111	263	119	459	#
847	296.771	27	244	128	#
848	749.418	16	164	255	#
849	376.236	286	280	430	#
850	125.55	324	260	218	#
851	817.449	52	446	19	#
852	644.218	438	318	389	#
853	282.993	151	405	313	#
854	418.478	434	421	140	#
855	589.679	205	51	127	#
856	622.188	487	12	427	#
857	425.128	357	306	91	#
858	323.564	115	307	493	#
859	82.643	182	40	177	#
860	344.351	100	131	58	#
861	842.595	484	59	467	#
862	753.802	19	89	302	#
863	160.726	32	101	265	#
864	404.467	393	23	161	#
865	137.3	414	28	276	#
866	995.904	136	385	418	#
867	835.725	242	142	176	#
868	512.779	192	317	410	#
869	895.258	102	462	188	#
870	525.426	135	168	456	#
871	539.628	248	493	142	#
872	763.79	167	274	88	#
873	521.899	53	326	369	#
874	579.756	308	268	326	#
875	765.605	154	362	197	#
876	398.259	88	5	446	#
877	463.176	111	447	7	#
878	24.1332	229	120	303	#
879	174.898	496	112	19	#
880	719.535	280	408	313	#
881	35.1319	462	443	119	#
882	295.858	497	104	220	#
883	517.232	256	254	286	#
884	74.4266	227	334	157	#
885	334.586	208	250	220	#
886	461.842	350	303	270	#
887	962.434	421	426	82	#
888	58.7223	304	5	328	#
889	953.586	249	193	400	#
890	674.653	483	403	406	#
891	690.892	246	351	149	#
892	357.552	102	420	292	#
893	470.295	318	79	339	#
894	562.22	333	184	398	#
895	840.525	352	51	277	#
896	880.723	116	97	424	#
897	938.958	137	358	414	#
898	336.345	344	395	18	#
899	157.915	350	196	273	#
900	103.199	219	472	231	#
901	851.612	123	422	144	#
902	655.19	495	284	299	#
903	951.256	395	159	179	#
904	770.875	235	101	166	#
905	294.189	448	291	300	#
906	524.872	187	191	452	#
907	192.781	329	11	58	#
908	381.798	454	49	221	#
909	269.681	204	458	72	#
910	775.355	391	286	276	#
911	868.321	383	149	172	#
912	103.003	70	100	170	#
913	411.003	224	39	2	#
914	895.769	121	376	141	#
915	921.644	31	454	320	#
916	33.1111	401	475	263	#
917	556.229	341	176	17	#
918	264.321	25	390	410	#
919	391.247	264	334	193	#
920	970.845	388	250	463	#
921	908.852	71	260	72	#
922	57.9575	480	260	429	#
923	587.246	364	334	184	#
924	99.6223	459	190	205	#
925	755.713	53	240	365	#
926	376.929	34	484	337	#
927	406.016	102	402	104	#
928	248.386	341	480	414	#
929	965.275	487	32	479	#
930	369.421	196	245	0	#
931	130.253	232	415	240	#
932	638.817	477	311	338	#
933	738.877	402	245	431	#
934	391.392	465	1	420	#
935	312.098	265	285	439	#
936	279.097	126	217	15	#
937	337.648	137	88	281	#
938	486.8	19	51	53	#
939	586.988	443	353	206	#
940	414.376	393	369	207	#
941	757.712	243	193	335	#
942	723.341	274	0	100	#
943	515.892	481	26	289	#
944	694.084	82	5	197	#
945	576.358	485	148	72	#
946	168.89	336	424	477	#
947	803.576	61	399	161	#
948	966.276	303	224	416	#
949	441.827	283	142	437	#
950	543.773	290	65	133	#
951	490.571	377	407	449	#
952	859.133	42	352	209	#
953	929.369	327	244	355	#
954	834.044	276	498	380	#
955	966.485	489	418	45	#
956	559.794	250	193	92	#
957	736.225	484	85	406	#
958	400.912	373	264	175	#
959	902.328	39	438	162	#
960	450.675	117	115	467	#
961	438.202	247	315	6	#
962	371.482	189	176	153	#
963	449.489	409	486	366	#
964	513.419	294	199	112	#
965	280.479	384	58	440	#
966	345.966	41	198	89	#
967	303.042	453	39	213	#
968	660.648	67	409	262	#
969	725.317	117	54	321	#
970	706.508	243	171	305	#
971	477.023	331	191	332	#
972	405.666	72	14	128	#
973	729.321	260	4	333	#
974	62.8012	320	54	451	#
975	889.335	457	200	435	#
976	530.267	389	430	151	#
977	972.908	409	245	496	#
978	619.631	289	273	379	#
