111	414.712	136	180	392	#
112	945.567	476	306	320	#
113	117.398	288	168	374	#
114	806.718	91	201	281	#
115	620.381	478	429	60	#
116	900.451	459	161	118	#
117	905.229	180	398	330	#
118	575.122	340	75	119	#
119	888.795	488	171	58	#
120	529.565	61	147	469	#
121	657.404	346	274	187	#
122	902.029	337	156	129	#
123	31.7596	331	68	310	#
124	26.162	278	127	326	#
125	793.679	482	385	274	#
126	474.679	411	72	211	#
127	992.625	323	127	400	#
128	238.886	336	388	24	#
129	368.221	253	463	361	#
130	151.024	174	291	272	#
131	74.3187	85	252	361	#
132	946.445	317	63	438	#
133	570.856	291	113	7	#
134	683.895	384	214	70	#
135	761.67	402	491	394	#
136	594.753	452	392	466	#
137	199.575	129	328	184	#
138	815.836	423	358	419	#
139	454.444	37	64	354	#
140	875.432	8	399	414	#
141	545.696	114	475	440	#
142	248.511	237	15	341	#
143	125.143	245	364	91	#
144	729.18	134	118	233	#
145	143.578	396	324	250	#
146	464.718	356	115	187	#
147	216.246	153	443	380	#
148	988.436	383	5	112	#
149	989.953	60	188	220	#
150	239.583	278	423	310	#
151	419.696	297	196	352	#
152	448.649	208	310	114	#
153	946.904	60	438	381	#
154	769.143	206	32	38	#
155	965.571	58	448	71	#
156	999.052	212	431	457	#
157	875.412	271	223	256	#
158	402.529	225	396	312	#
159	955.717	255	323	324	#
160	533.929	341	217	16	#
161	200.796	350	95	223	#
162	139.177	118	256	51	#
163	946.395	81	169	255	#
164	663.55	130	306	385	#
165	586.188	108	15	129	#
166	630.315	405	145	233	#
167	928.419	456	95	133	#
168	171.251	117	101	2	#
169	775.007	65	399	0	#
170	287.94	422	232	182	#
171	118.886	422	37	319	#
172	1.83422	100	61	355	#
173	950.101	161	388	267	#
174	411.42	290	360	150	#
175	37.1383	206	100	157	#
176	816.432	50	252	341	#
177	207.202	28	214	172	#
178	491.91	158	287	110	#
179	587.63	45	341	399	#
180	398.994	283	417	348	#
181	990.362	52	462	118	#
182	104.703	133	280	282	#
183	122.345	159	20	98	#
184	449.552	159	85	493	#
185	587.015	460	428	324	#
186	49.697	297	57	224	#
187	705.421	142	337	344	#
188	549.425	453	384	231	#
189	30.3346	187	176	403	#
190	650.127	381	434	63	#
191	52.6413	428	113	62	#
192	333.518	493	468	173	#
193	6.52348	114	100	98	#
194	369.714	467	362	88	#
195	868.453	8	49	4	#
196	154.861	157	256	97	#
197	614.714	168	260	124	#
198	158.391	362	424	451	#
199	553.157	345	328	12	#
200	776.559	226	90	318	#
201	77.121	108	391	380	#
202	186.766	157	251	201	#
203	502.932	421	400	313	#
204	876.304	484	309	282	#
205	747.104	424	92	51	#
206	879.465	9	224	10	#
207	475.358	210	429	485	#
208	398.601	406	378	420	#
209	12.8028	215	317	189	#
210	407.535	218	255	60	#
211	743.076	35	0	354	#
212	39.8681	216	61	58	#
213	943.999	487	49	307	#
214	50.0314	405	145	493	#
215	8.25795	143	468	95	#
216	401.569	259	132	114	#
217	779.853	491	250	469	#
218	84.9791	498	35	157	#
219	300.534	324	495	199	#
220	596.528	89	366	432	#
221	605.183	405	410	284	#
222	119.836	467	336	424	#
223	331.036	216	108	299	#
224	343.589	320	4	289	#
225	812.938	24	486	36	#
226	21.6334	498	13	167	#
227	25.2105	90	229	148	#
228	835.771	386	199	161	#
229	200.521	106	397	110	#
230	856.942	298	344	43	#
231	207.063	245	443	134	#
232	917.086	206	431	297	#
233	797.613	10	148	122	#
234	501.817	318	51	191	#
235	657.487	262	120	381	#
236	353.155	363	76	440	#
237	773.168	374	156	254	#
238	831.891	31	297	101	#
239	19.3298	213	67	319	#
240	230.805	211	116	37	#
241	19.2223	148	125	24	#
242	652.751	240	328	32	#
243	271.861	136	498	70	#
244	771.778	217	82	254	#
245	259.178	444	492	198	#
246	780.774	285	23	19	#
247	747.287	210	408	250	#
248	95.7275	63	23	294	#
249	778.219	332	341	160	#
250	934.572	38	101	216	#
251	911.983	376	361	52	#
252	717.648	15	464	183	#
253	123.518	10	193	296	#
254	347.198	168	323	393	#
255	385.086	382	92	187	#
256	814.896	320	329	387	#
257	371.881	392	96	424	#
258	259.269	76	205	208	#
259	917.108	466	379	494	#
260	548.963	413	194	142	#
261	812.497	138	190	23	#
262	703.175	397	476	10	#
263	301.232	166	165	238	#
264	977.148	417	453	394	#
265	142.441	326	57	383	#
266	238.509	337	172	475	#
267	439.941	438	76	496	#
268	339.296	372	449	344	#
269	522.591	10	432	3	#
270	548.901	251	162	71	#
271	39.6356	35	476	392	#
272	754.75	123	219	161	#
273	91.6141	60	209	53	#
274	60.3798	329	262	31	#
275	655.902	476	474	426	#
276	614.683	380	292	77	#
277	785.678	308	328	196	#
278	991.453	207	265	63	#
279	62.0792	459	189	103	#
280	204.947	256	207	60	#
281	561.541	475	8	247	#
282	495.034	189	440	181	#
283	163.789	315	135	428	#
284	344.624	7	95	168	#
285	370.684	133	455	355	#
286	802.387	143	90	47	#
287	932.082	395	264	449	#
288	75.4074	124	158	72	#
289	482.131	320	346	247	#
290	529.244	364	433	368	#
291	77.8507	113	184	482	#
292	686.986	476	50	122	#
293	1.62638	181	296	438	#
294	554.242	490	348	391	#
295	440.177	447	428	373	#
296	613.584	42	383	309	#
297	684.813	285	18	175	#
298	129.855	259	273	246	#
299	311.261	52	429	433	#
300	986.811	216	270	123	#
301	392.073	220	485	207	#
302	135.952	442	227	414	#
303	170.59	235	355	183	#
304	879.976	206	434	335	#
305	782.693	423	150	101	#
306	636.157	345	476	60	#
307	551.007	385	158	159	#
308	529.033	129	237	118	#
309	95.9974	446	328	161	#
310	147.163	359	28	338	#
311	9.32879	90	179	123	#
312	65.2959	336	408	293	#
313	117.119	425	120	227	#
314	281.148	290	55	409	#
315	424.177	101	430	182	#
316	545.1	282	126	328	#
317	675.051	99	187	156	#
318	671.459	89	414	284	#
319	93.6747	182	281	234	#
320	311.547	453	80	20	#
321	270.65	245	61	456	#
322	341.716	55	113	307	#
323	355.659	430	210	389	#
324	973.504	324	242	277	#
325	682.233	291	246	444	#
326	928.49	285	49	351	#
327	703.084	334	0	302	#
328	537.005	57	418	295	#
329	646.433	466	392	272	#
330	417.72	355	478	387	#
331	617.241	429	474	160	#
332	474.215	374	323	248	#
333	961.969	185	223	201	#
334	305.009	183	145	209	#
335	591.491	293	77	421	#
336	765.106	419	462	207	#
337	613.983	36	335	368	#
338	339.979	187	363	356	#
339	68.1212	250	418	227	#
340	197.019	37	364	62	#
341	766.601	23	280	351	#
342	264.815	466	487	239	#
343	261.024	197	361	430	#
344	457.24	427	305	400	#
345	721.376	194	348	478	#
346	207.172	126	227	471	#
347	86.8232	133	402	447	#
348	803.772	428	241	239	#
349	189.273	67	470	83	#
350	637.6	466	126	196	#
351	677.121	220	442	169	#
352	349.45	62	178	357	#
353	473.839	333	160	120	#
354	51.6336	336	298	236	#
355	194.518	349	417	86	#
356	244.548	343	223	18	#
357	413.234	103	285	436	#
358	786.709	427	350	57	#
359	925.056	391	80	358	#
360	293.043	51	381	164	#
361	178.757	58	335	421	#
362	634.067	298	0	114	#
363	869.752	256	164	414	#
364	787.698	331	381	120	#
365	277.542	169	197	66	#
366	155.794	366	176	46	#
367	307.868	366	481	397	#
368	599.099	214	78	296	#
369	657.882	444	169	128	#
370	67.3691	206	414	473	#
371	396.79	151	6	27	#
372	443.922	375	417	418	#
373	723.514	234	209	59	#
374	866.318	407	338	103	#
375	208.57	59	239	307	#
376	981.142	138	254	486	#
377	895.622	153	344	412	#
378	413.922	227	36	13	#
379	747.71	290	94	43	#
380	286.046	45	344	98	#
381	19.3057	267	209	140	#
382	893.026	367	154	189	#
383	368.282	83	122	257	#
384	720.066	136	194	361	#
385	409.625	108	330	300	#
386	811.667	279	95	266	#
387	456.642	164	98	92	#
388	9.11072	340	318	55	#
389	395.624	465	286	452	#
390	722.955	460	118	461	#
391	996.351	285	404	105	#
392	717.264	293	94	66	#
393	473.549	134	444	44	#
394	848.098	3	152	27	#
395	783.32	110	347	189	#
396	820.886	475	94	218	#
397	963.795	32	477	93	#
398	809.586	199	265	176	#
399	810.684	253	172	125	#
400	215.149	443	20	167	#
401	316.095	343	400	236	#
402	931.586	194	223	120	#
403	592.949	264	107	272	#
404	235.04	98	42	362	#
405	457.504	91	37	381	#
406	814.558	299	468	377	#
407	448.943	90	122	332	#
408	522.854	424	126	344	#
409	827.699	26	304	252	#
410	141.14	388	247	235	#
411	13.0954	458	496	100	#
412	824.223	390	335	424	#
413	996.124	212	18	190	#
414	920.323	208	99	433	#
415	494.581	357	463	361	#
416	544.7	455	109	252	#
417	5.51585	488	167	380	#
418	626.951	269	285	445	#
419	453.862	492	417	5	#
420	148.932	146	496	68	#
421	836.341	481	492	270	#
422	943.579	499	165	396	#
423	116.152	38	41	46	#
424	734.458	85	144	220	#
425	636.673	453	153	456	#
426	61.7152	466	225	16	#
427	491.339	365	434	474	#
428	362.154	262	475	57	#
429	612.047	19	467	472	#
430	749.485	79	335	305	#
431	819.903	177	38	498	#
432	975.375	317	460	399	#
433	719.811	209	150	149	#
434	642.741	282	402	184	#
435	114.34	366	287	117	#
436	989.792	54	233	403	#
437	562.522	189	227	339	#
438	466.657	140	193	392	#
439	815.654	98	472	77	#
440	885.998	23	365	458	#
441	124.902	124	327	157	#
442	144.834	113	161	104	#
443	834.417	83	376	53	#
444	386.873	127	441	411	#
445	248.896	101	144	61	#
446	2.94793	462	362	174	#
447	495.952	384	113	51	#
448	51.7696	223	182	488	#
449	991.356	101	50	189	#
450	523.971	95	454	121	#
451	159.158	68	446	100	#
452	972.659	101	145	258	#
453	487.524	191	297	417	#
454	195.354	31	275	430	#
455	568.095	216	364	92	#
456	973.028	496	342	168	#
457	440.346	201	113	478	#
458	384.645	28	455	264	#
459	219.612	87	316	444	#
460	120.094	282	440	343	#
461	264.864	331	259	480	#
462	823.691	288	122	304	#
463	961.239	461	391	496	#
464	836.13	174	479	392	#
465	234.895	403	202	12	#
466	247.014	84	284	492	#
467	548.75	93	435	317	#
468	100.784	215	452	119	#
469	698.967	464	499	46	#
470	60.7445	448	95	54	#
471	334.582	57	342	31	#
472	829.095	182	60	181	#
473	756.445	480	122	197	#
474	145.231	478	199	449	#
475	216.708	219	3	291	#
476	240.303	158	194	422	#
477	636.368	194	44	384	#
478	212.893	160	251	376	#
479	385.907	110	404	468	#
480	908.844	374	436	467	#
481	532.882	352	134	26	#
482	537.714	469	334	116	#
483	750.335	317	316	377	#
484	438.941	492	198	340	#
485	901.184	113	0	369	#
486	122.783	443	222	462	#
487	166.32	374	93	284	#
488	954.197	138	92	478	#
489	467.884	396	499	114	#
490	622.292	426	193	462	#
491	854.272	359	102	343	#
492	843.603	4	167	116	#
493	459.69	38	458	126	#
494	584.399	302	263	111	#
495	628.615	460	90	22	#
496	455.351	408	484	266	#
497	804.322	390	67	122	#
498	831.35	88	381	169	#
499	820.66	330	201	110	#
500	679.877	55	130	288	#
501	307.56	427	190	301	#
502	43.2894	125	443	485	#
503	23.3037	168	69	134	#
504	613.524	33	271	322	#
505	60.334	284	496	169	#
506	862.134	272	442	30	#
507	36.4878	436	81	461	#
508	744.247	73	354	207	#
509	579.761	202	428	73	#
510	81.9495	416	365	414	#
511	642.295	362	487	269	#
512	350.75	312	413	460	#
513	438.04	248	288	296	#
514	742.209	114	55	417	#
515	88.6086	3	474	40	#
516	56.4721	277	116	0	#
517	383.1	242	332	263	#
518	190.358	90	406	391	#
519	410.237	30	8	386	#
520	729.83	391	343	222	#
521	204.924	52	313	306	#
522	430.078	366	376	141	#
523	966.403	202	108	256	#
524	172.112	160	455	384	#
525	851.435	135	158	418	#
526	321.672	384	466	153	#
527	823.513	449	216	6	#
528	284.443	215	57	173	#
529	547.869	464	353	451	#
530	450.954	267	346	304	#
531	862.105	21	412	25	#
532	655.218	66	448	392	#
533	923.532	53	206	375	#
534	733.079	305	139	330	#
535	736.889	197	139	340	#
536	759.41	352	246	458	#
537	399.845	378	226	428	#
538	67.6885	82	345	453	#
539	68.779	460	108	69	#
540	211.173	414	487	210	#
541	343.589	80	152	449	#
542	611.804	51	56	67	#
543	497.826	204	262	428	#
544	761.115	25	423	87	#
545	739.256	387	283	136	#
546	486.856	118	204	251	#
547	475.96	112	45	211	#
548	979.692	137	243	143	#
549	384.407	21	385	268	#
550	986.27	371	279	0	#
551	928.443	309	475	139	#
552	818.082	47	103	465	#
553	861.947	256	183	196	#
554	599.998	428	124	311	#
555	162.943	23	247	356	#
556	487.98	499	396	367	#
557	793.225	159	167	253	#
558	422.422	0	488	277	#
559	655.134	300	391	60	#
560	351.708	289	39	416	#
561	125.86	188	204	7	#
562	760.018	328	296	14	#
563	589.73	207	15	150	#
564	764.04	423	31	178	#
565	460.204	145	251	367	#
566	5.1992	284	356	69	#
567	285.85	25	482	480	#
568	57.1564	184	82	60	#
569	668.348	318	461	397	#
570	92.7367	338	81	306	#
571	885.638	115	487	340	#
572	110.14	22	444	424	#
573	309.573	137	409	315	#
574	105.169	212	423	330	#
575	935.027	161	229	350	#
576	194.398	116	321	396	#
577	596.154	333	317	407	#
578	843.602	329	186	196	#
579	735.56	54	460	83	#
580	36.4427	168	394	76	#
581	913.428	262	490	228	#
582	430.314	315	352	207	#
583	596.178	314	410	134	#
584	289.417	101	347	238	#
585	148.029	414	470	420	#
586	259.556	1	104	56	#
587	363.878	299	223	114	#
588	854.783	24	197	488	#
589	328.19	189	372	190	#
590	862.977	462	39	423	#
591	862.139	306	183	49	#
592	745.57	98	37	237	#
593	330.027	358	11	341	#
594	506.057	124	162	138	#
595	116.042	259	382	134	#
596	432.603	159	2	139	#
597	653.714	228	244	30	#
598	581.965	9	488	226	#
599	599.891	22	75	314	#
600	2.95859	406	20	92	#
601	997.894	352	153	187	#
602	621.179	405	234	152	#
603	470.308	67	430	83	#
604	33.4819	293	32	235	#
605	213.842	447	391	311	#
606	802.121	106	272	32	#
607	809.287	193	266	496	#
608	855.666	499	129	457	#
609	183.248	57	80	427	#
610	349.454	53	160	156	#
611	637.922	172	306	134	#
612	627.13	245	8	171	#
613	961.547	23	298	132	#
614	20.9925	417	400	460	#
615	58.8726	118	136	285	#
616	233.711	388	390	249	#
617	374.024	310	427	402	#
618	955.144	309	383	268	#
619	617.387	223	215	217	#
620	185.353	403	20	447	#
621	953.648	341	274	450	#
622	458.548	311	64	273	#
623	859.888	447	149	235	#
624	792.572	56	320	155	#
625	320.616	51	221	169	#
626	724.688	321	69	220	#
627	890.921	94	412	384	#
628	236.779	298	470	465	#
629	429.389	478	123	110	#
630	721.748	91	316	137	#
631	979.225	278	356	496	#
632	397.745	303	295	161	#
633	359.002	360	95	211	#
634	738.011	138	320	36	#
635	513.728	183	190	271	#
636	551.496	411	167	19	#
637	572.434	112	450	219	#
638	323.057	414	212	450	#
639	860.231	249	465	63	#
640	301.896	310	7	5	#
641	820.807	433	356	416	#
642	613.066	448	286	255	#
643	919.573	345	392	259	#
644	359.229	257	191	82	#
645	118.206	97	450	222	#
646	278.494	83	136	177	#
647	438.052	207	161	340	#
648	29.0439	205	80	368	#
649	462.901	66	296	53	#
650	582.4	182	221	471	#
651	370.885	131	22	459	#
652	524.539	169	78	274	#
653	230.744	219	352	418	#
654	287.721	347	108	377	#
655	849.496	447	223	344	#
656	465.784	179	230	345	#
657	416.528	47	8	49	#
658	401.755	16	62	422	#
659	553.392	151	417	223	#
660	179.052	202	251	279	#
661	149.096	104	439	330	#
662	996.155	390	379	48	#
663	537.439	467	384	414	#
664	659.532	180	49	206	#
665	155.96	296	415	496	#
666	590.698	291	345	108	#
667	815.288	316	248	404	#
668	310.728	293	496	396	#
669	103.243	67	319	433	#
670	839.117	246	275	496	#
671	249.755	294	110	238	#
672	823.803	342	292	213	#
673	986.689	245	278	346	#
674	505.284	215	394	167	#
675	550.928	362	240	393	#
676	810.156	246	212	206	#
677	999.557	123	257	492	#
678	968.008	438	42	230	#
679	432.777	132	332	13	#
680	50.5242	74	425	399	#
681	553.149	338	264	36	#
682	742.75	191	209	205	#
683	229.06	424	364	210	#
684	473.875	244	210	405	#
685	375.783	438	341	353	#
686	758.518	24	486	86	#
687	519.294	140	348	173	#
688	229.377	30	222	460	#
689	865.966	419	213	301	#
690	378.239	192	66	347	#
691	565.583	220	9	39	#
692	464.738	271	56	253	#
693	125.563	255	177	375	#
694	400.871	116	385	219	#
695	611.076	8	70	412	#
696	674.17	306	149	136	#
697	348.743	184	418	421	#
698	533.557	141	225	405	#
699	340.84	337	69	33	#
700	729.296	148	128	453	#
701	492.477	121	463	103	#
702	72.0893	223	384	134	#
703	55.9313	123	302	266	#
704	956.242	45	72	214	#
705	404.374	170	463	452	#
706	777.961	139	181	443	#
707	361.439	427	107	83	#
708	872.224	363	195	387	#
709	833.631	210	99	499	#
710	190.303	437	203	464	#
711	419.293	1	313	393	#
712	444.899	436	196	279	#
713	0.889809	359	430	239	#
714	860.974	217	400	173	#
715	66.6059	474	388	65	#
716	987.765	95	5	33	#
717	652.764	261	8	265	#
718	251.082	473	298	414	#
719	350.34	386	223	115	#
720	54.8825	71	17	379	#
721	776.837	180	81	173	#
722	277.239	416	32	298	#
723	279.072	442	238	32	#
724	948.218	460	182	227	#
725	402.893	326	210	220	#
726	745.8	92	181	43	#
727	842.646	70	294	195	#
728	700.865	85	15	382	#
729	166.183	102	340	215	#
730	163.398	356	7	79	#
731	600.488	167	181	191	#
732	649.45	4	198	39	#
733	558.486	305	154	101	#
734	662.032	461	464	342	#
735	389.365	237	361	50	#
736	958.983	14	110	159	#
737	42.76	99	10	475	#
738	27.0057	16	11	160	#
739	951.374	17	332	130	#
740	713.444	372	93	307	#
741	457.166	262	243	147	#
742	65.9852	328	6	226	#
743	532.94	323	73	423	#
744	435.393	283	262	108	#
745	384.231	148	247	211	#
746	807.471	364	401	208	#
747	755.596	444	439	385	#
748	147.869	130	123	157	#
749	410.951	236	181	194	#
750	266.953	415	69	116	#
751	309.348	400	196	450	#
752	341.869	407	315	143	#
753	455.597	442	352	174	#
754	769.034	157	301	209	#
755	269.376	176	319	85	#
756	462.694	402	212	23	#
757	587.019	41	105	150	#
758	63.8098	55	140	176	#
759	86.8803	280	282	7	#
760	778.423	275	412	33	#
761	12.2257	295	20	317	#
762	725.772	326	367	381	#
763	554.835	21	87	253	#
764	743.824	355	219	153	#
765	158.01	52	383	236	#
766	573.531	199	118	201	#
767	299.443	439	385	166	#
768	222.958	107	139	1	#
769	22.421	353	232	319	#
770	98.6323	77	59	457	#
771	598.064	275	251	41	#
772	183.772	130	34	273	#
773	221.851	281	461	51	#
774	141.745	225	196	92	#
775	574.4	309	260	104	#
776	727.957	230	485	186	#
777	339.518	79	264	33	#
778	822.288	169	121	456	#
779	102.95	432	305	380	#
780	331.709	199	477	111	#
781	717.838	126	463	125	#
782	144.413	131	458	62	#
783	347.257	492	116	430	#
784	548.884	31	343	90	#
785	837.625	285	232	375	#
786	729.556	96	304	196	#
787	200.537	202	74	343	#
788	997.272	91	478	474	#
789	465.209	243	64	252	#
790	218.246	5	485	267	#
791	237.251	67	179	159	#
792	953.52	444	372	441	#
793	347.347	75	392	471	#
794	384.392	458	259	469	#
795	302.514	199	211	293	#
796	444	279	136	230	#
797	862.98	90	355	290	#
798	701.244	91	333	423	#
799	959.292	429	79	17	#
800	450.447	150	440	287	#
801	337.16	64	267	168	#
802	148.618	365	374	89	#
803	771.598	18	100	469	#
804	811.943	317	451	380	#
805	427.308	202	403	164	#
806	234.054	461	76	377	#
807	958.845	261	370	360	#
808	920.912	149	254	353	#
809	241.945	316	245	207	#
810	450.561	355	229	218	#
811	206.507	64	306	447	#
812	560.776	342	322	398	#
813	102.074	360	452	101	#
814	643.593	175	24	361	#
815	668.25	363	468	396	#
816	482.922	237	459	178	#
817	105.35	480	114	56	#
818	9.93668	430	432	54	#
819	444.682	139	436	213	#
820	570.661	42	86	90	#
821	903.201	43	47	106	#
822	701.137	444	274	419	#
823	73.8893	468	107	224	#
824	687.8	254	180	94	#
825	351.063	12	247	242	#
826	254.143	143	490	243	#
827	818.904	398	74	1	#
828	559.514	220	207	467	#
829	941.874	280	175	115	#
830	321.815	410	342	384	#
831	787.265	75	449	361	#
832	283.158	152	462	121	#
833	182.989	295	495	171	#
834	425.954	423	97	68	#
835	167.827	326	85	467	#
836	316.678	2	209	293	#
837	326.675	58	428	31	#
838	705.509	76	143	238	#
839	119.977	136	445	494	#
840	42.2766	2	192	51	#
841	114.333	165	494	396	#
842	882.621	8	55	249	#
843	100.409	390	223	184	#
844	253	219	300	192	#
845	444.616	277	462	448	#
846	919.156	193	347	235	#
847	662.617	132	40	336	#
848	159.882	270	105	44	#
849	125.588	494	89	480	#
850	86.3857	486	492	194	#
851	14.2579	59	326	404	#
852	767.321	494	439	217	#
853	121.084	378	26	483	#
854	420.468	138	492	10	#
855	867.555	250	208	151	#
856	714.337	410	400	321	#
857	951.433	51	143	241	#
858	786.393	107	126	0	#
859	367.872	408	194	59	#
860	929.363	13	7	183	#
861	158.687	192	327	15	#
862	23.0407	272	95	79	#
863	135.646	91	255	175	#
864	696.237	52	422	365	#
865	996.532	384	492	56	#
866	892.012	318	435	149	#
867	706.801	181	421	64	#
868	979.033	166	360	429	#
869	755.013	436	413	486	#
870	802.886	309	224	150	#
871	906.834	234	356	379	#
872	103.41	150	195	315	#
873	380.248	496	172	444	#
874	537.566	103	208	311	#
875	943.7	443	113	28	#
876	142.119	110	78	329	#
877	299.286	369	169	200	#
878	446.36	178	94	371	#
879	254.667	291	120	51	#
880	602.325	113	154	77	#
881	610.25	363	436	402	#
882	838.465	25	497	149	#
883	392.298	33	485	95	#
884	262.41	441	212	126	#
885	47.9405	243	342	179	#
886	539.498	423	454	79	#
887	484.711	455	190	149	#
888	255.904	13	201	22	#
889	385.04	353	7	26	#
890	838.745	90	274	307	#
891	55.2709	60	222	212	#
892	750.206	372	432	376	#
893	179.089	271	40	69	#
894	298.763	296	24	332	#
895	236.882	122	254	91	#
896	817.745	414	94	299	#
897	25.3757	227	13	287	#
898	150.017	344	74	277	#
899	666.019	67	258	164	#
900	347.244	136	292	312	#
901	725.906	381	407	327	#
902	243.189	361	484	212	#
903	591.673	454	152	330	#
904	92.7422	28	318	290	#
905	34.6062	429	307	230	#
906	781.819	4	83	404	#
907	984.351	254	411	195	#
908	208.025	348	424	472	#
909	888.913	491	248	468	#
910	307.943	118	18	346	#
911	680.295	194	1	289	#
912	864.127	155	344	329	#
913	287.911	274	368	99	#
914	663.374	175	35	214	#
915	846.076	98	305	136	#
916	797.555	23	206	446	#
917	227.171	487	258	73	#
918	899.284	46	293	198	#
919	298.719	67	8	93	#
920	886.901	135	198	411	#
921	350.446	430	152	457	#
922	356.755	235	138	93	#
923	466.504	226	474	424	#
924	105.481	221	468	173	#
925	228.38	189	93	250	#
926	390.931	375	259	293	#
927	25.6269	487	193	222	#
928	447.68	344	346	368	#
929	424.393	182	151	409	#
930	461.458	177	54	484	#
931	497.842	415	272	342	#
932	676.639	397	211	117	#
933	757.884	40	490	442	#
934	561.839	7	429	85	#
935	344.27	181	264	383	#
936	990.95	441	317	80	#
937	424.924	301	66	107	#
938	210.381	201	333	83	#
939	340.511	472	410	23	#
940	958.015	17	303	262	#
941	886.582	36	388	14	#
942	475.38	84	382	88	#
943	268.229	202	102	33	#
944	311.723	368	255	107	#
945	685.057	35	188	98	#
946	757.203	74	33	450	#
947	208.358	482	45	343	#
948	462.099	283	384	456	#
949	597.746	18	327	305	#
950	299.927	200	89	232	#
951	971.086	333	286	316	#
952	814.596	463	460	157	#
953	789.434	465	433	483	#
954	655.181	438	467	221	#
955	447.779	176	351	74	#
956	246.654	429	350	432	#
957	872.743	165	479	97	#
958	570.855	0	457	135	#
959	919.997	319	380	115	#
960	339.227	387	291	475	#
961	36.9968	234	401	241	#
962	27.3389	132	14	297	#
963	610.751	482	438	227	#
964	210.89	177	336	285	#
965	655.67	393	341	60	#
966	393.93	244	179	452	#
967	13.1762	343	225	415	#
968	52.2112	56	281	156	#
969	32.5663	279	177	74	#
970	928.078	355	329	460	#
971	781.759	180	453	451	#
972	708.04	448	7	130	#
973	196.885	251	244	138	#
974	90.1246	136	59	487	#
975	221.283	477	484	32	#
976	905.358	322	350	143	#
977	907.336	43	156	264	#
