468	577.135	77	281	280	#
469	449.054	469	449	99	#
470	786.361	85	290	237	#
471	121.926	213	93	153	#
472	688.671	235	109	496	#
473	35.5809	381	97	372	#
474	812.653	39	153	282	#
475	50.0037	393	329	357	#
476	356.325	366	345	488	#
477	403.274	86	448	224	#
478	416.426	187	73	188	#
479	622.007	123	163	470	#
480	304.378	446	121	423	#
481	305.212	364	488	214	#
482	75.394	489	445	377	#
483	299.185	421	155	385	#
484	312.294	315	399	50	#
485	86.7015	105	480	0	#
486	151.826	319	410	1	#
487	50.7014	6	399	22	#
488	518.872	423	132	264	#
489	640.813	308	330	245	#
490	542.683	347	236	16	#
491	370.484	151	158	483	#
492	169.334	412	321	396	#
493	3.14272	156	322	79	#
494	55.8837	7	405	230	#
495	247.744	99	238	423	#
496	934.249	2	22	83	#
497	777.193	225	72	476	#
498	766.614	295	224	130	#
499	407.579	254	106	19	#
500	179.205	158	304	38	#
501	831.797	432	137	76	#
502	857.583	393	394	322	#
503	388.06	373	155	451	#
504	814.123	375	311	241	#
505	961.971	279	6	13	#
506	697.134	27	139	196	#
507	270.213	247	118	81	#
508	601.143	464	24	368	#
509	454.627	208	410	429	#
510	159.116	252	189	367	#
511	127.301	234	307	256	#
512	49.9604	342	139	237	#
513	750.524	365	271	450	#
514	438.421	214	431	29	#
515	509.808	69	207	65	#
516	279.535	409	37	51	#
517	643.891	22	13	136	#
518	866.092	456	58	477	#
519	532.538	111	261	276	#
520	475.081	168	70	172	#
521	711.101	212	407	60	#
522	477.915	400	34	365	#
523	380.235	466	268	123	#
524	819.233	128	351	14	#
525	909.83	490	104	498	#
526	340.395	225	449	296	#
527	298.116	60	334	384	#
528	26.306	491	20	13	#
529	540.083	400	208	452	#
530	888.015	138	6	289	#
531	383.75	395	197	14	#
532	858.542	170	390	238	#
533	8.50966	482	430	91	#
534	775.709	168	430	33	#
535	746.659	372	146	192	#
536	253.268	269	490	276	#
537	87.407	84	115	436	#
538	0.420463	374	5	148	#
539	852.073	155	123	228	#
540	939.85	96	43	494	#
541	609.82	40	93	124	#
542	295.688	463	5	76	#
543	115.23	191	39	40	#
544	675.372	473	438	310	#
545	792.142	473	166	209	#
546	53.1361	198	473	115	#
547	62.6308	232	394	483	#
548	477.924	235	80	475	#
549	625.63	156	469	383	#
550	274.792	484	294	239	#
551	626.657	167	40	392	#
552	486.421	283	409	250	#
553	28.2246	342	349	367	#
554	310.133	184	213	325	#
555	389.958	351	217	25	#
556	325.856	65	274	484	#
557	698.102	88	451	84	#
558	381.768	410	105	285	#
559	846.006	298	187	4	#
560	106.886	223	300	377	#
561	860.345	432	187	474	#
562	153.661	286	133	182	#
563	992.245	419	1	240	#
564	438.669	408	442	461	#
565	348.156	426	291	441	#
566	845.8	373	151	379	#
567	822.211	97	336	19	#
568	83.8451	402	261	234	#
569	709.998	179	189	449	#
570	649.224	491	132	483	#
571	533.056	17	217	365	#
572	134.58	179	310	15	#
573	284.097	66	16	221	#
574	445.306	61	154	219	#
575	514.865	183	433	79	#
576	838.568	230	473	262	#
577	431.683	87	391	230	#
578	83.2062	467	92	295	#
579	438.187	213	390	368	#
580	453.912	430	187	489	#
581	370.395	378	390	420	#
582	719.395	330	287	97	#
583	6.16382	121	39	94	#
584	761.765	65	89	136	#
585	299.259	195	391	304	#
586	973.157	183	156	270	#
587	187.694	199	424	213	#
588	115.672	237	454	4	#
589	756.62	320	150	385	#
590	901.98	56	315	439	#
591	998.006	319	344	2	#
592	156.485	122	339	416	#
593	402.468	111	100	482	#
594	50.7326	489	136	305	#
595	143.071	198	498	120	#
596	571.78	205	129	159	#
597	666.537	264	396	54	#
598	78.5452	160	452	224	#
599	94.2512	280	184	181	#
600	528.676	293	317	219	#
601	953.599	457	320	234	#
602	717.29	407	100	336	#
603	409.586	230	8	184	#
604	658.954	464	138	266	#
605	347.353	304	295	325	#
606	65.5727	149	287	285	#
607	368.133	162	426	92	#
608	725.398	426	381	472	#
609	4.31748	427	435	102	#
610	472.143	168	24	334	#
611	233.767	353	427	403	#
612	348.25	404	499	266	#
613	679.127	426	444	307	#
614	512.623	371	121	428	#
615	714.83	30	79	487	#
616	420.694	21	185	11	#
617	72.6496	250	402	447	#
618	813.471	348	127	235	#
619	436.059	365	186	260	#
620	92.2672	484	402	38	#
621	944.324	122	298	424	#
622	727.074	378	216	453	#
623	489.186	303	462	134	#
624	449.117	151	359	169	#
625	180.122	133	225	69	#
626	111.885	19	91	216	#
627	378.619	142	114	14	#
628	269.995	428	406	11	#
629	257.543	309	58	448	#
630	721.511	426	122	218	#
631	928.602	491	344	117	#
632	486.911	54	489	69	#
633	799.057	493	239	448	#
634	956.648	229	343	160	#
635	968.282	418	79	499	#
636	229.33	264	194	92	#
637	155.383	235	11	263	#
638	983.782	455	493	278	#
639	861.063	462	160	56	#
640	580.851	52	486	104	#
641	210.027	266	252	312	#
642	474.555	23	171	159	#
643	194.675	351	220	485	#
644	427.239	481	32	449	#
645	846.477	108	146	185	#
646	469.7	22	247	358	#
647	198.343	254	123	291	#
648	24.7418	280	305	97	#
649	769.46	371	417	489	#
650	121.464	267	76	170	#
651	703.49	105	262	429	#
652	167.586	325	287	43	#
653	621.678	339	74	14	#
654	318.407	266	454	340	#
655	714.348	77	228	486	#
656	83.5627	390	364	241	#
657	587.409	297	310	271	#
658	446.494	227	72	200	#
659	904.914	50	208	307	#
660	436.608	446	454	117	#
661	924.403	121	56	214	#
662	790.392	14	440	308	#
663	608.629	307	4	364	#
664	65.281	243	294	91	#
665	115.466	280	58	173	#
666	328.862	350	256	190	#
667	117.212	368	154	235	#
668	336.055	451	47	52	#
669	581.132	137	96	344	#
670	928.168	184	44	129	#
671	355.039	298	47	51	#
672	240.314	485	47	75	#
673	144.848	419	418	449	#
674	187.396	392	412	443	#
675	245.472	351	358	105	#
676	613.979	456	481	123	#
677	692.062	217	45	474	#
678	439.602	464	437	315	#
679	335.559	224	204	485	#
680	108.65	442	99	98	#
681	714.626	427	453	141	#
682	662.686	165	324	175	#
683	495.498	345	341	173	#
684	793.185	425	32	138	#
685	681.921	250	167	434	#
686	303.901	144	37	411	#
687	759.271	313	103	463	#
688	514.623	36	445	175	#
689	430.112	276	348	267	#
690	271.905	10	40	191	#
691	622.868	220	134	367	#
692	397.336	330	88	94	#
693	10.9336	203	211	318	#
694	600.258	385	483	216	#
695	366.489	54	161	289	#
696	109.349	321	383	166	#
697	691.413	309	286	53	#
698	536.279	1	137	323	#
699	217.143	412	338	434	#
700	774.708	216	377	114	#
701	45.9475	14	405	148	#
702	59.1536	128	87	426	#
703	418.047	79	102	51	#
704	660.813	152	212	372	#
705	332.126	219	372	232	#
706	81.2172	180	341	365	#
707	521.231	231	316	108	#
708	19.6176	265	378	187	#
709	591.713	224	292	405	#
710	836.307	84	88	462	#
711	469.749	492	49	417	#
712	711.613	245	352	189	#
713	168.199	282	245	484	#
714	209.092	458	489	467	#
715	285.916	278	182	479	#
716	491.485	239	269	372	#
717	582.32	360	400	485	#
718	9.29275	173	324	231	#
719	431.963	56	426	351	#
720	84.3649	253	383	424	#
721	956.95	309	54	173	#
722	444.685	307	214	49	#
723	159.528	356	136	224	#
724	431.572	413	253	266	#
725	432.79	363	11	492	#
726	296.809	263	426	302	#
727	414.38	440	43	497	#
728	734.758	366	405	229	#
729	266.231	9	214	495	#
730	553.279	15	350	322	#
731	112.786	307	279	188	#
732	177.361	423	18	400	#
733	550.827	237	438	170	#
734	500.602	74	414	122	#
735	855.931	264	17	279	#
736	452.269	126	322	80	#
737	753.76	154	82	474	#
738	531.415	242	22	138	#
739	398.786	216	142	277	#
740	474.604	281	488	178	#
741	508.722	458	215	187	#
742	170.047	443	264	168	#
743	439.851	203	154	132	#
744	908.534	72	94	430	#
745	356.605	119	118	202	#
746	70.3007	421	115	494	#
747	548.149	87	118	460	#
748	387.016	36	292	393	#
749	375.416	73	362	482	#
750	989.385	416	92	303	#
751	293.911	250	158	342	#
752	553.375	44	449	19	#
753	890.82	381	385	390	#
754	991.874	215	399	269	#
755	899.326	279	11	277	#
756	303.632	398	432	316	#
757	708.715	318	238	81	#
758	387.62	247	442	291	#
759	975.793	380	384	63	#
760	858.48	178	343	134	#
761	561.246	420	231	464	#
762	157.527	435	16	104	#
763	164.054	373	0	44	#
764	543.817	129	417	427	#
765	707.668	19	24	318	#
766	871.067	11	98	21	#
767	743.634	471	289	341	#
768	408.745	198	156	495	#
769	881.46	247	433	462	#
770	349.484	147	404	177	#
771	527.98	84	177	37	#
772	59.9353	480	259	327	#
773	25.0961	186	208	479	#
774	578.555	384	260	268	#
775	611.719	380	173	478	#
776	341.27	201	489	142	#
777	503.885	231	111	134	#
778	624.836	190	89	367	#
779	786.428	333	11	459	#
780	737.67	395	150	119	#
781	740.277	480	328	50	#
782	559.295	194	428	377	#
783	691.331	378	6	347	#
784	632.007	197	156	40	#
785	460.053	247	128	246	#
786	642.23	449	62	212	#
787	15.3282	176	234	336	#
788	794.008	270	290	276	#
789	991.792	164	195	92	#
790	273.396	73	2	90	#
791	316.758	287	467	292	#
792	730.07	132	322	277	#
793	311.031	480	413	123	#
794	461.219	166	18	148	#
795	277.305	169	233	298	#
796	772.87	378	484	65	#
797	770.522	347	447	409	#
798	815.041	90	350	282	#
799	456.457	328	198	81	#
800	39.6996	473	35	296	#
801	707.991	290	93	309	#
802	314.261	175	103	163	#
803	862.916	391	33	243	#
804	638.409	441	274	199	#
805	372.805	201	240	353	#
806	358.317	36	240	443	#
807	909.374	456	371	46	#
808	749.884	72	252	317	#
809	862.952	101	461	420	#
810	851.381	171	484	366	#
811	567.052	235	353	233	#
812	465.953	265	257	65	#
813	13.7471	93	243	320	#
814	325.703	286	481	395	#
815	984.48	387	179	33	#
816	853.29	263	437	28	#
817	131.55	420	140	232	#
818	909.259	364	13	304	#
819	500.349	350	13	143	#
820	602.812	434	383	436	#
821	941.751	84	434	61	#
822	876.023	183	408	138	#
823	709.067	426	303	444	#
824	795.534	317	119	485	#
825	607.375	39	37	145	#
826	174.112	161	170	107	#
827	278.205	435	83	324	#
828	332.049	439	258	150	#
829	430.544	166	163	378	#
830	932.869	475	149	38	#
831	427.719	27	372	13	#
832	754.598	179	219	444	#
833	144.627	493	206	106	#
834	590.817	114	324	2	#
835	420.902	73	179	125	#
836	215.023	113	397	235	#
837	752.994	401	30	299	#
838	487.297	153	36	431	#
839	91.7668	226	20	219	#
840	234.042	287	494	425	#
841	742.105	23	145	42	#
842	489.58	63	372	223	#
843	397.154	7	205	498	#
844	52.6263	97	357	117	#
845	282.204	142	225	230	#
846	81.2016	22	332	170	#
847	231.84	221	101	3	#
848	626.257	323	195	5	#
849	278.908	168	244	264	#
850	587.34	271	368	432	#
851	994.922	134	477	143	#
852	562.854	57	101	4	#
853	388.967	177	114	449	#
854	462.987	412	277	338	#
855	645.769	141	29	69	#
856	555.143	145	299	35	#
857	363.473	369	257	221	#
858	819.709	8	296	68	#
859	237.822	118	475	403	#
860	108.254	319	253	178	#
861	331.812	149	495	481	#
862	616.775	117	419	463	#
863	168.508	396	109	293	#
864	613.326	399	25	463	#
865	889.626	458	402	289	#
866	192.436	61	347	412	#
867	633.574	430	407	31	#
868	67.9038	137	442	81	#
869	104.077	411	282	469	#
870	61.135	71	375	326	#
871	24.0976	290	321	278	#
872	993.901	251	434	1	#
873	799.683	402	332	243	#
874	152.42	234	333	262	#
875	254.474	134	112	11	#
876	353.921	157	447	96	#
877	738.021	430	288	239	#
878	917.36	231	413	262	#
879	259.652	298	29	166	#
880	516.706	335	17	302	#
881	554.566	441	91	309	#
882	978.233	259	38	360	#
883	149.9	75	40	287	#
884	572.505	198	497	52	#
885	565.958	55	237	9	#
886	247.26	126	224	323	#
887	761.385	105	61	439	#
888	549.132	470	162	185	#
889	810.964	32	79	89	#
890	690.191	96	171	242	#
891	590.85	329	81	218	#
892	329.509	223	163	243	#
893	938.433	93	365	36	#
894	160.494	358	316	117	#
895	352.659	186	209	282	#
896	321.459	459	318	467	#
897	805.513	127	12	244	#
898	979.95	205	200	278	#
899	646.51	243	52	385	#
900	180.545	106	89	23	#
901	899.418	157	168	162	#
902	110.547	390	61	451	#
903	59.6191	397	490	265	#
904	542.511	232	450	278	#
905	736.54	294	417	78	#
906	152.086	380	98	357	#
907	771.09	441	472	197	#
908	482.772	248	392	0	#
909	367.199	382	380	466	#
910	798.385	389	274	299	#
911	292.984	416	173	260	#
912	34.8342	76	408	317	#
913	591.925	477	282	362	#
914	308.608	483	97	471	#
915	515.554	4	35	90	#
916	132.132	359	80	187	#
917	535.351	146	62	64	#
918	96.5366	37	220	303	#
919	417.523	92	413	338	#
920	673.968	371	372	113	#
921	251.566	429	333	370	#
922	964.414	50	127	22	#
923	11.9826	481	74	44	#
924	666.134	283	417	180	#
925	702.267	274	240	55	#
926	284.126	403	288	154	#
927	381.222	399	427	169	#
928	607.676	365	287	209	#
929	403.928	257	43	157	#
930	785.857	360	333	362	#
931	23.1415	308	172	302	#
932	908.989	299	146	225	#
933	91.6254	89	207	307	#
934	864.388	482	40	305	#
935	981.909	423	126	279	#
936	376.357	288	100	258	#
937	997.182	219	24	212	#
938	563.194	409	254	417	#
939	485.51	485	386	180	#
940	48.1383	191	120	23	#
941	589.292	406	327	309	#
942	646.484	127	483	68	#
943	62.8501	358	268	62	#
944	917.713	106	159	4	#
945	873.268	345	436	409	#
946	419.358	218	374	493	#
947	363.072	16	276	63	#
948	328.379	312	205	269	#
949	598.084	70	407	415	#
950	206.225	141	254	306	#
951	149.734	169	323	40	#
952	75.3293	287	328	470	#
953	968.361	112	110	150	#
954	647.637	494	254	134	#
955	192.512	189	110	429	#
956	499.889	173	103	233	#
957	708.946	257	440	191	#
958	225.707	109	395	248	#
959	29.0779	328	176	404	#
960	111.15	326	388	329	#
961	579.756	160	439	125	#
962	678.254	18	49	285	#
963	819.817	75	63	428	#
964	520.166	259	490	320	#
965	688.527	224	314	440	#
966	211.842	353	372	340	#
967	765.893	43	22	279	#
968	230.556	98	9	177	#
969	305.741	347	396	124	#
970	8.47936	299	418	273	#
971	231.46	113	479	332	#
972	369.192	364	141	56	#
973	112.218	189	70	55	#
974	947.229	256	375	127	#
975	481.713	124	239	18	#
976	134.086	10	73	127	#
977	506.93	138	322	309	#
