980	989.569	459	237	169	#
981	597.16	486	432	113	#
982	863.963	328	141	337	#
983	600.061	134	133	69	#
984	352.028	474	259	190	#
985	117.827	456	132	199	#
986	893.3	462	380	150	#
987	412.561	340	65	22	#
988	411.568	495	307	234	#
989	857.414	120	42	363	#
990	233.137	190	21	12	#
991	489.964	32	457	78	#
992	219.693	342	382	375	#
993	956.662	83	104	280	#
994	991.404	155	414	183	#
995	320.171	55	452	163	#
996	222.349	282	320	359	#
997	761.004	196	305	7	#
998	253.045	351	327	122	#
999	420.687	493	106	173	#
