119	431.511	185	28	234	#
120	69.12	264	239	102	#
121	891.841	64	383	362	#
122	641.52	80	85	426	#
123	692.959	422	215	463	#
124	241.645	217	81	101	#
125	830.79	156	86	213	#
126	944.064	392	416	190	#
127	66.9626	441	335	256	#
128	511.256	96	326	13	#
129	326.175	359	21	47	#
130	225.501	26	411	362	#
131	845.491	274	68	327	#
132	34.4797	497	23	139	#
133	746.243	159	141	167	#
134	466.906	48	221	112	#
135	715.827	6	37	406	#
136	806.754	105	271	462	#
137	784.535	305	282	354	#
138	828.105	273	120	370	#
139	761.657	139	268	157	#
140	987.384	160	289	429	#
141	755.444	254	241	136	#
142	345.708	435	232	96	#
143	343.132	54	53	6	#
144	651.323	270	371	434	#
145	380.064	363	326	11	#
146	950.549	118	282	475	#
147	141.053	295	77	70	#
148	815.425	486	104	389	#
149	472.496	459	422	25	#
150	777.168	419	129	422	#
151	900.326	421	159	498	#
152	836.832	197	278	406	#
153	186.756	204	318	105	#
154	988.01	497	11	363	#
155	657.868	432	402	170	#
156	531.142	6	383	209	#
157	734.452	181	65	2	#
158	584.988	374	23	218	#
159	490.094	341	48	314	#
160	608.031	52	264	349	#
161	733.379	29	464	261	#
162	931.068	482	464	304	#
163	65.1586	222	319	480	#
164	271.966	46	116	31	#
165	597.194	441	121	410	#
166	954.53	350	332	64	#
167	535.098	389	395	7	#
168	85.678	209	24	127	#
169	626.316	81	38	474	#
170	258.565	201	472	29	#
171	553.036	172	272	98	#
172	444.05	276	45	250	#
173	710.224	370	50	182	#
174	608.866	61	390	493	#
175	450.609	130	332	497	#
176	256.07	422	403	52	#
177	801.296	40	332	66	#
178	521.859	245	113	262	#
179	860.757	98	386	421	#
180	682.509	117	39	250	#
181	570.35	129	344	17	#
182	926.243	400	78	435	#
183	321.055	26	259	180	#
184	26.9838	324	9	36	#
185	904.043	283	408	218	#
186	120.49	448	213	439	#
187	642.72	169	140	108	#
188	128.055	490	170	404	#
189	154.289	269	260	340	#
190	498.952	315	316	364	#
191	80.4681	273	137	483	#
192	850.018	160	158	460	#
193	299.833	497	272	117	#
194	769.254	256	349	292	#
195	588.368	476	214	397	#
196	520.048	333	310	290	#
197	430.172	218	229	451	#
198	633.6	314	15	83	#
199	696.844	214	393	323	#
200	409.347	276	98	170	#
201	211.942	223	183	57	#
202	156.678	183	133	330	#
203	796.001	68	289	12	#
204	605.954	183	254	110	#
205	247.955	285	240	249	#
206	292.794	25	12	416	#
207	860.404	53	275	263	#
208	876.877	417	60	404	#
209	489.021	268	2	379	#
210	294.908	183	25	256	#
211	900.491	324	88	495	#
212	367.198	368	308	95	#
213	108.735	413	99	340	#
214	978.225	196	67	231	#
215	675.763	486	376	301	#
216	233.81	158	409	449	#
217	501.359	64	124	262	#
218	60.9926	73	196	301	#
219	454.904	236	43	196	#
220	561.439	19	190	149	#
221	312.977	291	296	261	#
222	55.1642	194	252	29	#
223	858.006	395	319	110	#
224	158.614	257	245	469	#
225	666.065	420	185	103	#
226	429.586	81	31	19	#
227	66.0285	217	131	3	#
228	81.2359	38	108	136	#
229	987.642	210	410	215	#
230	18.3611	393	147	308	#
231	932.672	433	12	85	#
232	981.4	141	272	164	#
233	101.148	471	229	438	#
234	897.048	267	306	189	#
235	783.809	386	10	250	#
236	629.133	484	8	73	#
237	500.986	178	300	142	#
238	964.729	239	446	51	#
239	698.774	283	316	382	#
240	344.788	213	406	42	#
241	639.206	125	151	90	#
242	5.28797	357	168	231	#
243	660.193	42	474	109	#
244	799.977	388	118	8	#
245	278.808	234	249	370	#
246	959.102	205	498	416	#
247	386.352	81	108	258	#
248	148.732	289	8	220	#
249	683.08	443	397	211	#
250	54.3703	300	314	6	#
251	487.522	423	430	305	#
252	993.405	169	72	444	#
253	83.6156	32	137	97	#
254	292.385	117	88	341	#
255	453.483	133	176	204	#
256	552.815	352	57	115	#
257	584.462	314	440	408	#
258	473.099	366	65	365	#
259	536.1	211	256	36	#
260	594.459	111	388	227	#
261	106.128	176	217	166	#
262	195.111	475	92	32	#
263	244.012	243	193	143	#
264	569.658	266	89	414	#
265	326.473	307	262	66	#
266	99.6163	348	268	378	#
267	31.4834	408	321	291	#
268	846.19	370	313	43	#
269	825.517	372	489	366	#
270	877.841	462	110	259	#
271	13.4369	103	203	125	#
272	182.914	115	32	417	#
273	891.207	60	485	309	#
274	811.498	66	330	375	#
275	788.697	217	401	368	#
276	840.935	53	467	425	#
277	693.151	326	356	52	#
278	865.793	436	163	80	#
279	703.485	206	493	466	#
280	975.841	394	486	164	#
281	781.376	336	317	72	#
282	604.516	332	226	442	#
283	137.192	155	263	183	#
284	205.527	358	394	150	#
285	117.124	485	3	69	#
286	446.744	319	41	13	#
287	642.455	363	136	371	#
288	498.157	124	367	399	#
289	92.7219	155	220	199	#
290	34.6878	437	193	62	#
291	21.5843	380	56	272	#
292	774.785	315	79	272	#
293	247.563	414	2	160	#
294	732.22	48	498	153	#
295	671.349	67	336	60	#
296	871.166	465	239	2	#
297	637.219	293	380	72	#
298	523.604	158	228	174	#
299	778.176	302	340	241	#
300	753.291	120	188	213	#
301	62.7224	391	68	290	#
302	831.966	366	349	27	#
303	195.779	216	185	240	#
304	131.177	381	271	145	#
305	617.053	419	213	496	#
306	27.0374	207	140	484	#
307	87.253	237	458	333	#
308	865.443	167	207	48	#
309	255.849	434	270	266	#
310	641.694	227	246	465	#
311	663.664	244	338	28	#
312	811.199	327	378	344	#
313	349.385	156	433	117	#
314	566.835	164	259	287	#
315	601.171	191	483	394	#
316	993.792	62	315	148	#
317	422.84	430	496	461	#
318	744.117	77	125	42	#
319	968.7	346	451	175	#
320	260.918	229	64	455	#
321	541.893	453	26	307	#
322	126.09	357	75	87	#
323	748.216	206	90	372	#
324	805.659	95	304	195	#
325	50.6737	12	373	167	#
326	923.258	161	471	174	#
327	279.613	203	278	486	#
328	204.953	69	433	439	#
329	619.098	208	268	277	#
330	407.594	165	351	399	#
331	212.252	373	340	352	#
332	868.036	239	482	275	#
333	806.625	79	98	343	#
334	792.048	263	162	124	#
335	795.196	234	465	280	#
336	39.3976	144	193	102	#
337	599.465	59	37	196	#
338	955.572	477	371	381	#
339	588.144	153	205	273	#
340	750.761	317	21	102	#
341	628.263	319	123	169	#
342	33.1988	110	324	230	#
343	925.125	415	184	66	#
344	366.64	205	52	317	#
345	23.2989	126	151	292	#
346	893.112	488	144	397	#
347	739.18	1	492	272	#
348	929.929	90	183	131	#
349	181.791	139	266	248	#
350	181.565	368	243	299	#
351	933.461	169	407	445	#
352	686.844	295	328	272	#
353	765.828	130	471	363	#
354	688.696	236	156	408	#
355	842.054	363	469	197	#
356	732.938	187	54	389	#
357	443.776	275	442	473	#
358	462.613	482	411	224	#
359	47.5528	90	184	491	#
360	843.742	25	160	49	#
361	627.793	76	151	487	#
362	973.416	237	365	480	#
363	868.812	480	351	333	#
364	67.4007	302	339	276	#
365	305.573	495	144	338	#
366	702.024	370	398	119	#
367	280.845	127	104	130	#
368	893.845	146	283	258	#
369	5.9208	50	48	370	#
370	140.681	238	279	132	#
371	942.683	311	391	280	#
372	118.854	270	461	256	#
373	186.758	6	236	471	#
374	334.041	85	312	293	#
375	524.619	382	16	306	#
376	656.907	270	478	419	#
377	361.951	111	397	226	#
378	339.764	330	342	332	#
379	776.228	29	236	422	#
380	806.733	475	334	282	#
381	533.381	373	92	52	#
382	237.5	201	17	325	#
383	26.5892	304	175	111	#
384	723.463	341	454	151	#
385	744.658	465	323	88	#
386	565.185	312	82	209	#
387	58.0884	74	483	171	#
388	101.295	381	141	437	#
389	822.878	79	5	169	#
390	311.552	348	349	492	#
391	545.237	88	294	277	#
392	320.574	151	9	298	#
393	624.842	241	470	124	#
394	843.755	65	463	151	#
395	499.89	449	287	471	#
396	563.198	109	266	25	#
397	354.138	353	466	121	#
398	399.029	429	320	469	#
399	414.288	424	101	155	#
400	650.244	73	109	133	#
401	765.479	387	417	390	#
402	19.2713	294	341	4	#
403	43.3082	135	180	217	#
404	605.741	453	241	135	#
405	322.733	351	152	478	#
406	57.4709	384	226	216	#
407	17.3563	257	51	27	#
408	200.479	181	460	187	#
409	627.019	270	276	322	#
410	634.875	316	180	74	#
411	727.282	368	468	235	#
412	979.76	191	62	147	#
413	681.298	433	198	466	#
414	677.81	165	39	458	#
415	172.739	483	328	468	#
416	529.015	133	19	477	#
417	807.852	115	108	104	#
418	413.061	13	428	69	#
419	715.391	260	249	75	#
420	981.171	178	321	83	#
421	285.068	262	473	63	#
422	450.709	432	259	286	#
423	928.368	361	349	213	#
424	19.6911	452	339	114	#
425	19.9223	341	185	72	#
426	833.346	151	153	344	#
427	983.384	378	451	171	#
428	881.183	382	334	486	#
429	822.577	239	120	27	#
430	680.556	226	347	417	#
431	266.919	192	462	231	#
432	111.489	366	375	126	#
433	99.4999	185	18	198	#
434	307.59	145	228	43	#
435	166.869	258	323	365	#
436	79.1581	359	13	181	#
437	31.5026	15	381	283	#
438	947.117	357	169	458	#
439	221.079	55	150	291	#
440	500.217	183	378	146	#
441	553.112	75	272	257	#
442	452.979	136	31	35	#
443	69.1527	490	432	186	#
444	478.13	329	474	354	#
445	699.678	344	68	339	#
446	614.843	463	214	385	#
447	898.962	408	82	179	#
448	812.865	348	418	305	#
449	138.626	139	310	79	#
450	962.659	482	203	151	#
451	329.241	172	387	406	#
452	582.978	121	481	124	#
453	951.254	43	74	107	#
454	189.834	203	486	291	#
455	919.691	352	309	124	#
456	254.6	219	221	19	#
457	981.492	412	17	122	#
458	574.027	60	120	428	#
459	749.994	448	304	45	#
460	821.261	178	387	332	#
461	318.017	63	30	467	#
462	24.4622	249	462	467	#
463	759.132	250	460	14	#
464	728.431	422	149	17	#
465	726.141	439	400	195	#
466	634.684	259	47	277	#
467	786.44	120	493	403	#
468	586.704	435	350	369	#
469	95.8677	362	89	379	#
470	869.644	421	468	134	#
471	505.779	316	82	77	#
472	927.522	492	489	291	#
473	222.537	163	376	3	#
474	766.034	462	290	474	#
475	694.242	214	69	92	#
476	505.342	410	111	476	#
477	486.45	241	483	274	#
478	774.775	280	33	243	#
479	526.805	207	0	396	#
480	900.164	333	85	72	#
481	247.89	213	280	364	#
482	124.55	249	218	136	#
483	838.32	158	394	300	#
484	424.316	359	190	176	#
485	23.9428	415	239	166	#
486	835.32	196	66	223	#
487	544.261	298	337	93	#
488	587.405	157	436	120	#
489	763.52	237	413	435	#
490	760.689	400	224	46	#
491	661.634	394	157	90	#
492	623.338	184	28	437	#
493	787.001	169	157	477	#
494	288.059	87	333	204	#
495	621.44	79	426	247	#
496	833.332	253	280	71	#
497	206.881	462	458	44	#
498	575.462	467	214	177	#
499	814.122	48	401	380	#
500	709.979	423	8	438	#
501	680.694	483	93	251	#
502	936.06	480	137	394	#
503	711.642	234	21	77	#
504	877.791	140	358	63	#
505	993.627	344	415	310	#
506	652.313	386	116	309	#
507	870.566	418	160	330	#
508	224.393	304	144	5	#
509	577.725	406	480	384	#
510	142.649	417	435	87	#
511	379.278	10	201	177	#
512	847.829	416	5	159	#
513	601.488	310	435	105	#
514	420.249	338	483	134	#
515	75.5779	250	380	229	#
516	653.987	240	346	53	#
517	602.982	212	67	99	#
518	772.184	158	316	247	#
519	60.5823	169	109	124	#
520	930.852	36	215	137	#
521	674.629	437	330	164	#
522	897.775	156	495	48	#
523	809.451	98	442	400	#
524	938.679	129	245	427	#
525	340.696	33	66	347	#
526	994.53	209	20	136	#
527	312.7	324	294	270	#
528	691.882	348	208	351	#
529	115.75	29	395	239	#
530	592.429	442	239	326	#
531	861.365	265	251	69	#
532	358.415	365	409	50	#
533	982.355	224	289	181	#
534	187.347	4	306	208	#
535	339.314	427	60	434	#
536	952.425	224	348	268	#
537	276.315	289	489	406	#
538	974.386	470	228	405	#
539	135.982	416	171	118	#
540	245.963	482	371	159	#
541	595.203	4	365	252	#
542	421.151	306	226	25	#
543	580.998	95	85	475	#
544	974.897	445	260	78	#
545	137.399	389	472	378	#
546	598.048	13	464	231	#
547	567.992	346	128	425	#
548	818.291	351	303	114	#
549	514.288	247	219	390	#
550	78.3446	389	342	478	#
551	152.608	355	39	185	#
552	972.225	324	207	363	#
553	0.907665	136	215	143	#
554	354.147	450	431	188	#
555	185.431	260	179	132	#
556	947.801	443	318	10	#
557	893.042	414	371	82	#
558	725.315	82	21	11	#
559	392.331	100	8	221	#
560	248.065	175	294	397	#
561	445.064	296	65	375	#
562	365.617	248	210	415	#
563	149.245	141	114	47	#
564	154.41	301	474	389	#
565	256.085	160	260	0	#
566	744.413	454	174	405	#
567	785.349	278	19	397	#
568	729.832	381	324	50	#
569	327.062	98	70	400	#
570	189.029	126	105	61	#
571	762.267	493	391	404	#
572	949.207	221	215	27	#
573	261.516	491	143	12	#
574	622.967	164	145	284	#
575	326.973	4	166	392	#
576	116.733	367	102	128	#
577	332.533	438	400	157	#
578	765.121	169	137	101	#
579	486.039	379	32	298	#
580	980.695	38	401	338	#
581	388.683	393	88	99	#
582	325.139	360	147	27	#
583	398.898	412	243	118	#
584	205.727	360	106	207	#
585	821.526	480	45	454	#
586	980.106	324	349	308	#
587	537.762	485	354	282	#
588	112.696	80	197	235	#
589	67.3662	312	435	107	#
590	167.686	99	154	19	#
591	211.861	72	310	227	#
592	846.392	256	290	337	#
593	365.889	188	439	195	#
594	980.892	299	398	150	#
595	303.66	369	21	138	#
596	381.169	56	286	349	#
597	748.366	426	488	198	#
598	699.633	424	496	148	#
599	314.702	198	497	84	#
600	24.6903	388	282	216	#
601	478.059	337	231	208	#
602	744.2	15	2	171	#
603	68.7445	260	348	203	#
604	329.938	129	205	134	#
605	415.495	120	78	315	#
606	85.8439	339	161	417	#
607	669.836	324	18	359	#
608	575.649	259	96	416	#
609	31.2615	201	396	438	#
610	399.597	191	455	226	#
611	562.991	431	256	166	#
612	225.318	59	260	463	#
613	38.9786	442	362	158	#
614	494.508	17	183	367	#
615	795.128	251	295	430	#
616	24.9426	94	258	210	#
617	871.11	139	117	31	#
618	806.427	492	457	164	#
619	823.914	424	449	374	#
620	649.652	31	289	44	#
621	470.259	12	24	443	#
622	988.522	102	368	274	#
623	472.179	487	42	116	#
624	59.383	112	335	178	#
625	118.617	138	77	313	#
626	884.654	417	118	268	#
627	875.556	460	263	215	#
628	973.757	8	188	16	#
629	278.209	126	232	183	#
630	420.792	172	235	285	#
631	521.007	188	439	333	#
632	126.314	414	419	312	#
633	664.608	23	225	483	#
634	199.609	139	460	127	#
635	723.878	227	186	449	#
636	208.267	223	407	288	#
637	26.7527	252	37	28	#
638	833.425	474	133	337	#
639	141.152	306	240	145	#
640	661.915	275	395	475	#
641	355.547	463	377	53	#
642	300.643	232	206	433	#
643	168.556	165	137	372	#
644	733.895	487	24	492	#
645	493.884	74	380	136	#
646	860.843	301	60	378	#
647	319.168	177	303	208	#
648	448.407	127	130	376	#
649	370.757	32	20	419	#
650	313.688	467	16	93	#
651	931.189	101	181	376	#
652	410.588	229	86	327	#
653	332.104	223	445	170	#
654	636.792	303	322	499	#
655	802.537	373	109	43	#
656	600.169	283	364	175	#
657	291.06	247	384	114	#
658	287.721	429	259	185	#
659	599.908	249	238	46	#
660	565.599	224	273	138	#
661	670.253	117	416	250	#
662	705.263	384	115	285	#
663	139.979	141	366	28	#
664	678.759	194	318	343	#
665	358.815	40	223	248	#
666	795.14	65	274	158	#
667	890.39	460	340	149	#
668	360.458	144	98	356	#
669	156.757	126	325	392	#
670	435.315	222	441	271	#
671	288.173	259	278	117	#
672	436.838	272	50	49	#
673	429.366	499	262	27	#
674	286.039	84	325	151	#
675	723.285	65	479	461	#
676	36.8567	134	488	494	#
677	944.278	356	207	264	#
678	439.81	308	38	215	#
679	284.886	25	20	49	#
680	691.008	262	394	460	#
681	113.893	15	297	358	#
682	696.392	160	101	230	#
683	618.044	253	202	282	#
684	541.427	425	99	60	#
685	115.768	49	463	7	#
686	498.049	471	221	470	#
687	488.499	116	117	24	#
688	823.546	64	26	17	#
689	613.671	438	379	145	#
690	810.15	436	345	151	#
691	903.155	233	246	452	#
692	29.4423	369	343	242	#
693	51.9284	362	357	127	#
694	482.315	437	499	295	#
695	883.953	433	81	359	#
696	413.055	180	368	216	#
697	745.737	279	181	252	#
698	875.232	97	389	20	#
699	242.783	487	119	391	#
700	747.41	11	33	147	#
701	240.086	451	425	482	#
702	788.327	486	478	348	#
703	955.088	246	360	264	#
704	494.013	269	82	121	#
705	659.96	241	460	19	#
706	973.43	146	113	231	#
707	979.82	116	425	436	#
708	794.579	279	260	348	#
709	24.4609	36	22	495	#
710	769.594	73	96	210	#
711	623.399	308	474	169	#
712	945.231	476	143	35	#
713	747.52	230	197	247	#
714	644.224	464	214	24	#
715	795.339	120	231	329	#
716	263.352	68	337	276	#
717	797.85	393	42	38	#
718	675.678	454	121	361	#
719	753.19	407	238	196	#
720	507.22	31	396	495	#
721	240.792	104	91	175	#
722	262.488	74	342	45	#
723	184.455	415	382	176	#
724	258.603	38	414	184	#
725	134.715	485	7	51	#
726	594.363	138	143	376	#
727	723.139	159	213	39	#
728	928.459	102	48	384	#
729	4.63298	340	120	134	#
730	670.124	152	408	136	#
731	248.589	441	206	456	#
732	295.898	449	221	104	#
733	365.674	454	189	451	#
734	897.734	376	32	476	#
735	564.27	176	331	397	#
736	740.572	71	399	55	#
737	19.0839	106	54	198	#
738	561.58	43	97	385	#
739	304.147	262	167	225	#
740	578.63	230	125	463	#
741	93.4013	151	106	0	#
742	692.153	132	187	196	#
743	164.323	209	415	255	#
744	162.415	385	309	388	#
745	53.4686	446	355	202	#
746	123.293	310	451	390	#
747	807.591	497	153	248	#
748	654.05	65	259	203	#
749	149.935	195	476	212	#
750	772.152	295	53	413	#
751	38.5454	24	67	371	#
752	633.062	453	83	298	#
753	31.9039	452	151	303	#
754	427.025	446	29	189	#
755	96.9328	396	23	127	#
756	948.215	360	341	269	#
757	495.387	212	233	154	#
758	578.222	476	116	27	#
759	166.873	187	105	462	#
760	473.7	41	463	222	#
761	590.215	472	424	75	#
762	77.1115	374	163	422	#
763	449.622	349	386	76	#
764	679.834	258	433	428	#
765	558.064	232	26	454	#
766	658.519	36	390	277	#
767	397.528	148	154	209	#
768	178.435	193	492	68	#
769	324.257	454	104	36	#
770	611.616	294	194	475	#
771	956.842	437	318	125	#
772	653.022	52	55	170	#
773	515.99	0	230	44	#
774	134.468	46	210	292	#
775	917.023	25	250	431	#
776	833.996	63	495	252	#
777	742.006	80	409	394	#
778	835.806	69	226	281	#
779	524.75	203	216	467	#
780	454.274	49	199	460	#
781	193.581	48	248	444	#
782	635.06	277	324	492	#
783	907.831	53	296	379	#
784	977.614	350	384	401	#
785	573.31	372	165	17	#
786	402.193	56	291	413	#
787	490.673	124	44	192	#
788	569.478	221	333	237	#
789	567.311	471	187	71	#
790	795.068	14	329	200	#
791	306.328	450	160	480	#
792	174.844	388	467	202	#
793	205.036	268	54	430	#
794	509.229	171	131	421	#
795	770.69	286	138	422	#
796	142.706	162	10	404	#
797	92.5361	440	447	82	#
798	19.5513	205	122	403	#
799	797.017	286	31	401	#
800	97.5029	173	276	287	#
801	256.875	19	68	372	#
802	758.221	127	478	496	#
803	125.113	117	320	47	#
804	6.65997	333	351	453	#
805	621.214	347	426	144	#
806	61.0878	470	231	445	#
807	509.704	185	462	62	#
808	401.268	497	458	177	#
809	380.108	203	433	46	#
810	464.428	291	300	215	#
811	662.532	453	332	53	#
812	956.928	368	27	257	#
813	794.538	244	103	116	#
814	184.132	258	382	491	#
815	92.7118	387	211	107	#
816	891.796	277	77	84	#
817	176.215	250	491	230	#
818	859.362	259	232	341	#
819	239.866	94	408	30	#
820	888.861	69	235	251	#
821	80.685	302	170	72	#
822	892.708	268	117	61	#
823	544.58	235	304	72	#
824	499.483	360	243	175	#
825	978.765	217	316	67	#
826	968.867	108	175	236	#
827	350.706	475	390	253	#
828	235.224	447	371	456	#
829	925.846	70	95	63	#
830	583.883	264	57	466	#
831	784.041	326	40	441	#
832	805.007	419	258	435	#
833	998.587	207	210	448	#
834	666.984	293	340	180	#
835	1.92539	249	437	425	#
836	204.628	455	270	115	#
837	518.54	332	151	385	#
838	627.023	94	349	491	#
839	458.274	308	159	174	#
840	615.656	228	286	187	#
841	332.227	309	432	27	#
842	405.596	230	93	466	#
843	78.5854	408	253	248	#
844	320.75	180	245	337	#
845	667.209	116	468	421	#
846	368.824	415	494	471	#
847	489.452	45	314	215	#
848	92.4301	273	132	419	#
849	333.678	40	266	459	#
850	119.857	431	35	382	#
851	697.11	0	291	25	#
852	762.324	222	183	22	#
853	291.092	249	152	61	#
854	564.131	214	272	175	#
855	859.554	229	23	120	#
856	927.929	202	52	161	#
857	849.4	114	221	280	#
858	809.392	61	413	183	#
859	46.7487	388	109	7	#
860	3.91891	425	390	289	#
861	24.3803	29	382	136	#
862	732.537	391	98	230	#
863	133.473	3	219	74	#
864	75.0211	401	310	175	#
865	816.616	411	55	366	#
866	295.292	215	293	341	#
867	219.32	402	197	448	#
868	257.503	402	64	286	#
869	433.658	414	278	359	#
870	700.873	465	57	355	#
871	656.345	143	263	311	#
872	809.997	377	337	322	#
873	289.056	58	285	168	#
874	756.535	64	449	210	#
875	913.453	169	163	250	#
876	696.333	389	406	338	#
877	705.234	32	339	92	#
878	56.4303	420	31	320	#
879	718.447	198	460	166	#
880	609.689	286	388	494	#
881	600.589	184	9	382	#
882	753.595	213	379	176	#
883	971.738	171	360	373	#
884	922.948	318	177	401	#
885	15.0959	117	119	448	#
886	59.3231	97	321	246	#
887	460.138	308	238	105	#
888	584.596	401	31	205	#
889	804.587	299	38	173	#
890	381.504	33	470	399	#
891	317.718	247	183	80	#
892	871.099	391	62	288	#
893	95.0543	19	394	98	#
894	395.149	350	454	441	#
895	193.28	213	407	490	#
896	760.927	213	39	13	#
897	664.26	38	88	439	#
898	986.513	496	307	346	#
899	128.328	283	75	289	#
900	996.63	64	494	219	#
901	379.553	184	124	235	#
902	262.222	263	335	137	#
903	399.467	250	300	404	#
904	151.366	355	55	343	#
905	70.8136	366	207	299	#
906	64.8079	498	169	316	#
907	829.112	352	490	168	#
908	266.293	148	200	153	#
909	467.42	443	1	94	#
910	686.057	414	272	122	#
911	318.437	85	290	73	#
912	875.227	22	220	371	#
913	78.1447	309	199	102	#
914	719.579	442	149	37	#
915	606.455	235	491	56	#
916	482.975	0	265	204	#
917	142.896	448	469	47	#
918	244.007	256	44	459	#
919	509.136	312	391	393	#
920	813.752	432	326	465	#
921	35.1955	369	308	495	#
922	778.232	136	310	384	#
923	142.48	98	90	329	#
924	396.079	116	412	30	#
925	744.315	299	380	51	#
926	700.065	52	463	270	#
927	883.439	438	329	380	#
928	300.576	18	52	317	#
929	315.965	88	394	123	#
930	69.7672	214	237	115	#
931	72.5995	343	71	184	#
932	97.0613	87	186	360	#
933	380.447	116	406	309	#
934	49.8096	228	346	61	#
935	712.532	30	442	47	#
936	347.342	43	439	463	#
937	147.178	224	333	240	#
938	362.308	382	105	316	#
939	665.717	417	418	400	#
940	200.129	58	466	419	#
941	494.489	104	143	238	#
942	475.517	41	477	214	#
943	105.942	115	464	373	#
944	904.469	473	326	30	#
945	33.6062	76	77	309	#
946	460.789	349	107	260	#
947	227.092	93	452	286	#
948	308.09	336	345	33	#
949	275.719	225	100	201	#
950	711.425	99	167	51	#
951	463.229	218	266	463	#
952	657.09	13	29	208	#
953	281.048	141	455	207	#
954	964.796	114	454	180	#
955	723.862	249	199	157	#
956	263.356	470	319	411	#
957	418.804	57	247	398	#
958	319.158	497	477	233	#
959	398.335	488	495	56	#
960	856.129	190	449	276	#
961	116.966	145	445	373	#
962	186.567	102	11	146	#
963	133.212	46	252	329	#
964	684.112	16	99	21	#
965	730.763	455	365	174	#
966	373.296	376	306	328	#
967	636.587	274	185	169	#
968	684.546	162	358	373	#
969	908.779	369	308	56	#
970	729.152	437	82	135	#
971	13.2096	29	415	315	#
972	285.633	122	445	327	#
973	85.5876	195	207	216	#
974	57.1178	123	131	112	#
975	384.351	459	283	385	#
