977	681.068	192	281	419	#
978	7.70797	279	409	389	#
979	180.425	16	372	32	#
980	952.931	433	115	459	#
981	583.292	210	413	117	#
982	103.675	495	261	277	#
983	60.6311	44	462	25	#
984	387.594	184	139	3	#
985	430.399	73	292	421	#
986	550.359	304	73	470	#
987	940.721	81	262	442	#
988	26.7676	453	339	480	#
989	996.549	488	135	200	#
990	0.158762	75	373	432	#
991	435.906	438	494	112	#
992	539.934	20	346	121	#
993	443.273	151	289	39	#
994	641.557	312	210	139	#
995	825.37	236	228	480	#
996	584.224	417	390	310	#
997	168.524	52	217	337	#
998	268.463	331	115	460	#
999	347.023	392	247	361	#
1000	99.2501	252	376	222	#
1001	958.278	272	117	491	#
1002	539.794	453	331	284	#
1003	523.335	179	286	30	#
1004	676.954	176	309	112	#
1005	710.216	13	451	154	#
1006	11.3464	343	25	306	#
1007	412.751	376	262	473	#
1008	213.497	415	58	266	#
1009	249.023	54	78	403	#
1010	771.968	481	81	188	#
1011	931.249	456	454	464	#
1012	300.227	6	383	90	#
1013	2.8298	54	217	489	#
1014	766.07	448	441	197	#
1015	638.554	240	245	330	#
1016	60.7487	6	248	309	#
1017	560.329	57	242	89	#
1018	134.517	160	312	323	#
1019	633.544	488	153	426	#
1020	391.132	215	154	133	#
1021	378.104	194	256	401	#
1022	155.914	449	103	58	#
1023	453.374	85	233	418	#
1024	810.291	259	313	77	#
1025	157.693	243	108	39	#
1026	620.329	380	200	98	#
1027	120.867	174	480	132	#
1028	377.557	260	174	389	#
1029	661.923	426	490	165	#
1030	717.481	54	12	308	#
1031	734.676	250	7	276	#
1032	384.49	377	110	393	#
1033	990.044	386	108	240	#
1034	771.429	431	352	237	#
1035	246.776	376	6	254	#
1036	777.947	268	5	373	#
1037	581.202	198	5	7	#
1038	403.778	472	64	40	#
1039	321.792	204	14	247	#
1040	521.446	188	67	475	#
1041	465.768	52	211	496	#
1042	957.458	321	140	227	#
1043	422.716	220	367	376	#
1044	351.854	332	405	398	#
1045	534.067	329	296	46	#
1046	263.079	26	267	490	#
1047	517.533	376	34	177	#
1048	638.429	236	75	243	#
1049	842.028	35	23	146	#
1050	79.922	456	490	309	#
1051	51.279	119	411	182	#
1052	301.255	150	222	439	#
1053	223.301	221	359	154	#
1054	793.57	340	472	181	#
1055	78.0901	140	275	173	#
1056	996.089	230	343	414	#
1057	727.351	107	130	184	#
1058	202.232	158	332	362	#
1059	697.739	425	246	420	#
1060	22.662	388	305	29	#
1061	653.083	492	406	119	#
1062	473.776	226	40	125	#
1063	191.216	380	357	134	#
1064	663.458	21	183	440	#
1065	197.508	454	390	105	#
1066	605.515	66	110	483	#
1067	499.876	406	384	487	#
1068	910.008	86	446	327	#
1069	989.003	211	85	420	#
1070	968.767	105	370	47	#
1071	942.683	318	9	202	#
1072	783.724	350	186	280	#
1073	24.67	258	473	417	#
1074	770.22	100	474	331	#
1075	316.079	177	10	193	#
1076	708.313	338	125	182	#
1077	781.357	221	197	147	#
1078	512.148	332	219	87	#
1079	771.026	204	370	356	#
1080	640.791	415	373	186	#
1081	519.842	4	90	88	#
1082	783.488	429	142	259	#
1083	111.725	379	415	211	#
1084	918.137	330	229	405	#
1085	51.7303	40	340	451	#
1086	963.827	335	327	160	#
1087	410.569	139	359	492	#
1088	26.6179	270	24	151	#
1089	488.588	352	429	186	#
1090	672.318	172	370	486	#
1091	83.8456	328	226	441	#
1092	750.808	373	243	241	#
1093	742.85	54	300	272	#
1094	43.5667	383	182	278	#
1095	822.727	311	174	205	#
1096	409.343	187	334	127	#
1097	800.025	394	179	127	#
1098	162.509	189	260	41	#
1099	24.0733	356	453	56	#
1100	134.436	171	355	105	#
1101	31.7323	404	452	214	#
1102	240.319	102	243	435	#
1103	615.592	244	86	293	#
1104	402.183	84	128	465	#
1105	69.1084	429	394	355	#
1106	363.379	492	173	227	#
1107	419.867	218	60	374	#
1108	270.702	221	328	462	#
1109	6.10108	146	372	189	#
1110	897.334	227	210	148	#
1111	451.804	173	408	219	#
1112	33.1185	399	353	166	#
1113	952.195	123	36	426	#
1114	878.273	278	376	413	#
1115	794.019	304	321	361	#
1116	242.441	342	147	380	#
1117	204.092	320	264	45	#
1118	973.06	51	401	263	#
1119	944.696	43	426	187	#
1120	315.359	307	415	457	#
1121	555.884	382	308	376	#
1122	840.847	158	483	403	#
1123	782.449	204	101	155	#
1124	171.987	458	367	350	#
1125	517.239	281	329	186	#
1126	977.813	100	54	372	#
1127	542.725	258	154	237	#
1128	618.589	332	84	367	#
1129	459.146	358	298	13	#
1130	377.134	84	167	256	#
1131	450.268	383	21	318	#
1132	430.317	490	410	68	#
1133	956.737	198	209	324	#
1134	586.242	172	10	486	#
1135	902.185	18	138	353	#
1136	340.995	15	284	351	#
1137	848.725	229	106	9	#
1138	993.392	105	176	120	#
1139	346.136	60	376	368	#
1140	396.97	48	445	163	#
1141	782.99	51	382	147	#
1142	425.561	98	224	282	#
1143	248.195	318	88	131	#
1144	382.077	463	124	394	#
1145	267.832	149	180	84	#
1146	389.733	384	69	400	#
1147	794.891	45	470	131	#
1148	270.74	358	263	179	#
1149	498.442	316	419	48	#
1150	539.572	291	337	92	#
1151	223.978	368	23	71	#
1152	916.235	20	484	71	#
1153	478.107	287	289	102	#
1154	199.537	313	271	176	#
1155	928.464	484	291	133	#
1156	431.163	72	6	119	#
1157	203.683	484	396	209	#
1158	28.4632	265	81	374	#
1159	728.414	18	424	169	#
1160	967.142	206	112	87	#
1161	934.875	271	383	36	#
1162	154.637	240	353	219	#
1163	955.079	454	487	52	#
1164	850.776	344	19	136	#
1165	816.843	417	269	439	#
1166	364.396	459	259	327	#
1167	241.873	133	461	485	#
1168	282.898	330	127	365	#
1169	375.675	177	140	248	#
1170	176.297	494	437	374	#
1171	166.723	23	263	6	#
1172	58.1601	236	213	333	#
1173	656.26	197	155	438	#
1174	882.865	465	400	173	#
1175	140.336	248	79	419	#
1176	11.9603	223	422	282	#
1177	22.0744	228	443	463	#
1178	891.966	262	188	160	#
1179	184.907	58	497	69	#
1180	151.768	147	322	122	#
1181	886.439	357	224	235	#
1182	949.841	468	480	56	#
1183	497.795	225	103	260	#
1184	679.862	354	432	286	#
1185	894.759	278	176	181	#
1186	77.8105	416	441	242	#
1187	944.709	253	251	12	#
1188	364.524	190	75	381	#
1189	327.283	456	394	372	#
1190	304.704	183	282	97	#
1191	876.928	62	452	382	#
1192	966.707	245	342	360	#
1193	741.914	313	51	187	#
1194	527.032	417	482	399	#
1195	917.088	186	196	414	#
1196	679.218	96	311	63	#
1197	126.607	180	499	118	#
1198	78.9413	330	311	456	#
1199	608.064	20	274	426	#
1200	785.447	386	420	284	#
1201	80.8746	190	189	411	#
1202	843.968	27	72	380	#
1203	69.4892	126	264	365	#
1204	994.667	301	332	327	#
1205	795.94	47	393	314	#
1206	990.644	162	7	412	#
1207	56.4245	35	149	476	#
1208	160.941	148	193	183	#
1209	853.069	336	492	75	#
1210	663.967	281	378	16	#
1211	64.7285	144	335	428	#
1212	342.669	233	143	199	#
1213	109.601	86	288	442	#
1214	214.773	57	457	101	#
1215	377.646	66	245	69	#
1216	409.796	436	478	369	#
1217	192.233	329	166	497	#
1218	799.051	196	210	36	#
1219	198.154	82	50	91	#
1220	655.732	53	107	214	#
1221	75.618	426	400	247	#
1222	310.254	6	268	42	#
1223	918.473	251	443	243	#
1224	998.203	27	177	230	#
1225	364.972	138	130	267	#
1226	523.681	73	415	470	#
1227	30.5232	399	390	100	#
1228	937.885	365	72	12	#
1229	130.211	40	282	425	#
1230	682.538	118	173	289	#
1231	351.912	165	87	210	#
1232	282.269	472	488	368	#
1233	442.907	68	355	429	#
1234	97.8043	34	242	365	#
1235	226.331	36	161	126	#
1236	684.904	325	381	455	#
1237	553.831	135	18	356	#
1238	484.668	340	71	311	#
1239	522.104	461	210	15	#
1240	282.745	128	349	39	#
1241	133.517	356	254	489	#
1242	118.132	191	417	232	#
1243	464.814	176	411	407	#
1244	96.6737	318	395	493	#
1245	322.93	18	74	234	#
1246	870.04	357	183	329	#
1247	313.252	454	466	485	#
1248	377.865	95	193	113	#
1249	223.173	106	157	319	#
1250	818.901	217	11	16	#
1251	632.601	107	138	19	#
1252	716.439	333	390	32	#
1253	703.116	105	104	366	#
1254	373.952	456	457	248	#
1255	68.9529	265	340	336	#
1256	941.83	79	131	225	#
1257	270.05	451	376	471	#
1258	950.199	316	213	483	#
1259	597.084	241	59	208	#
1260	300.379	361	238	19	#
1261	715.46	14	221	442	#
1262	886.49	3	396	96	#
1263	314.928	9	265	59	#
1264	253.524	404	145	104	#
1265	76.4784	163	244	116	#
1266	480.466	497	451	237	#
1267	666.857	348	190	163	#
1268	78.663	184	461	273	#
1269	580.923	34	137	383	#
1270	622.632	127	442	25	#
1271	172.585	496	119	344	#
1272	429.143	23	130	197	#
1273	141.792	263	393	380	#
1274	105.273	246	10	286	#
1275	78.0769	331	152	485	#
1276	197.281	476	451	338	#
1277	400.413	351	178	13	#
1278	489.532	453	91	319	#
1279	178.63	80	375	273	#
1280	726.317	305	216	204	#
1281	873.414	94	301	341	#
1282	659.318	170	162	169	#
1283	989.926	490	406	475	#
1284	359.592	365	250	23	#
1285	4.29573	40	431	252	#
1286	675.321	456	283	274	#
1287	692.821	499	284	16	#
1288	565.227	429	34	96	#
1289	170.383	307	280	5	#
1290	792.419	205	135	380	#
1291	527.661	318	307	324	#
1292	124.576	54	467	304	#
1293	945.949	219	248	486	#
1294	753.758	469	441	209	#
1295	563.901	367	270	284	#
1296	122.755	24	91	398	#
1297	172.279	488	405	151	#
1298	724.789	297	100	69	#
1299	20.8087	133	440	105	#
1300	729.5	116	290	196	#
1301	635.462	39	457	53	#
1302	480.529	144	431	201	#
1303	565.045	482	110	234	#
1304	8.66187	161	213	86	#
1305	402.692	32	476	400	#
1306	709.352	155	455	113	#
1307	260.881	208	388	480	#
1308	244.606	314	223	365	#
1309	117.86	260	148	4	#
1310	546.568	368	475	62	#
1311	98.8539	447	427	461	#
1312	523.794	113	146	288	#
1313	807.212	459	166	11	#
1314	701.082	141	398	484	#
1315	278.631	3	179	111	#
1316	559.843	341	14	125	#
1317	995.868	109	310	27	#
1318	788.417	105	255	80	#
1319	671.867	249	386	345	#
1320	0.326236	192	443	28	#
1321	185.96	332	198	304	#
1322	733.374	167	215	182	#
1323	140.834	446	154	22	#
1324	703.617	160	154	333	#
1325	997.201	220	429	7	#
1326	355.617	428	389	430	#
1327	638.612	370	198	250	#
1328	724.032	441	417	65	#
1329	520.638	113	421	75	#
1330	501.456	277	260	362	#
1331	266.606	362	393	347	#
1332	993.581	412	369	0	#
1333	686.386	204	224	159	#
1334	335.125	345	6	497	#
1335	715.189	485	216	201	#
1336	938.587	356	346	118	#
1337	570.214	446	316	307	#
1338	738.692	38	433	376	#
1339	969.169	10	8	172	#
1340	167.686	285	20	371	#
1341	75.219	284	383	491	#
1342	689.22	70	386	155	#
1343	73.7611	395	229	169	#
1344	613.206	375	33	230	#
1345	88.3591	53	488	237	#
1346	102.394	449	255	445	#
1347	29.2804	423	464	463	#
1348	988.507	392	3	444	#
1349	320.663	92	228	315	#
1350	618.637	70	466	87	#
1351	794.189	103	346	308	#
1352	680.416	272	24	121	#
1353	803.732	347	151	19	#
1354	736.713	365	436	421	#
1355	663.318	72	83	208	#
1356	764.058	8	378	281	#
1357	839.805	20	217	141	#
1358	333.762	111	84	40	#
1359	942.085	449	41	487	#
1360	200.646	300	468	289	#
1361	440.167	83	183	342	#
1362	971.519	322	251	52	#
1363	220.385	428	202	54	#
1364	214.052	414	305	282	#
1365	537.059	49	254	354	#
1366	836.384	252	146	174	#
1367	656.301	228	80	494	#
1368	818.796	273	498	480	#
1369	504.239	194	182	10	#
1370	411.005	152	402	290	#
1371	929.808	443	0	406	#
1372	722.123	495	52	475	#
1373	771.352	451	335	457	#
1374	225.016	360	206	158	#
1375	776.606	24	65	284	#
1376	72.8251	474	110	25	#
1377	567.277	427	239	26	#
1378	282.596	231	299	256	#
1379	262.253	42	257	167	#
1380	779.454	17	78	404	#
1381	77.5857	256	225	127	#
1382	14.5062	471	38	454	#
1383	206.752	262	324	306	#
1384	370.59	278	232	40	#
1385	551.287	110	230	283	#
1386	852.257	314	431	480	#
1387	419.741	108	478	350	#
1388	619.822	245	44	62	#
1389	142.01	486	403	56	#
1390	772.058	236	378	8	#
1391	656.45	466	147	43	#
1392	408.087	335	348	169	#
1393	518.771	48	268	64	#
1394	406.221	27	109	424	#
1395	454.578	53	117	299	#
1396	546.04	391	118	260	#
1397	531.501	217	421	155	#
1398	569.651	401	176	167	#
1399	262.247	266	96	89	#
1400	529.099	67	225	160	#
1401	466.464	60	435	303	#
1402	299.109	308	55	363	#
1403	517.189	438	440	446	#
1404	447.817	434	152	173	#
1405	676.749	204	439	53	#
1406	752.87	128	110	391	#
1407	587.319	120	474	361	#
1408	526.257	295	88	102	#
1409	622.969	99	302	169	#
1410	568.465	403	159	69	#
1411	732.857	283	51	366	#
1412	11.0076	136	30	31	#
1413	609.344	235	410	190	#
1414	526.139	302	445	404	#
1415	500.154	32	170	486	#
1416	383.499	179	281	453	#
1417	750.303	304	306	49	#
1418	615.694	454	270	159	#
1419	207.368	59	72	164	#
1420	118.285	28	103	270	#
1421	952.779	115	385	169	#
1422	854.368	32	333	187	#
1423	432.16	169	335	222	#
1424	459.937	223	360	15	#
1425	949.346	247	37	197	#
1426	453.409	106	472	267	#
1427	661.562	486	153	323	#
1428	941.209	41	24	0	#
1429	667.349	59	401	99	#
1430	180.997	32	302	206	#
1431	514.164	451	169	202	#
1432	615.134	419	396	303	#
1433	469.198	61	474	394	#
1434	19.1779	283	144	303	#
1435	194.794	416	265	72	#
1436	223.704	356	257	75	#
1437	48.9628	260	0	392	#
1438	462.451	307	399	195	#
1439	91.8268	271	284	425	#
1440	775.786	79	118	213	#
1441	20.4432	141	361	284	#
1442	55.6854	161	91	137	#
1443	677.297	58	273	31	#
1444	256.944	202	281	425	#
1445	481.858	48	208	459	#
1446	19.0019	449	465	201	#
1447	119.958	240	341	61	#
1448	443.805	179	374	481	#
1449	92.3175	404	418	242	#
1450	57.2942	392	174	355	#
1451	271.452	288	204	352	#
1452	45.6414	409	182	296	#
1453	445.226	246	288	405	#
1454	702.033	457	320	0	#
1455	935.742	219	206	243	#
1456	645.816	75	264	452	#
1457	773.785	413	218	285	#
1458	783.016	168	338	496	#
1459	581.966	412	234	254	#
1460	165.746	386	74	491	#
1461	273.737	16	341	170	#
1462	877.716	161	116	432	#
1463	910.867	223	186	294	#
1464	824.055	82	60	324	#
1465	578.519	448	252	24	#
1466	835.887	112	474	376	#
1467	934.956	321	135	462	#
1468	813.546	381	474	90	#
1469	171.977	18	94	429	#
1470	727.085	360	421	133	#
1471	482.563	260	418	228	#
1472	168.677	190	329	63	#
1473	773.791	262	461	292	#
1474	808.751	438	309	420	#
1475	285.937	264	28	459	#
1476	546.176	218	98	253	#
1477	982.788	456	87	75	#
1478	362.528	237	354	63	#
1479	63.5421	343	256	130	#
1480	891.465	225	368	340	#
1481	713.264	163	359	17	#
1482	496.449	40	110	382	#
1483	256.718	103	483	74	#
1484	213.535	437	305	309	#
1485	209.515	479	292	472	#
1486	260.674	14	308	411	#
1487	330.848	131	459	431	#
1488	940.949	100	169	231	#
1489	673.692	45	36	378	#
1490	674.41	360	306	52	#
1491	801.205	370	67	271	#
1492	581.606	126	125	168	#
1493	792.163	67	273	439	#
1494	511.692	293	127	348	#
1495	393.614	13	459	292	#
1496	658.935	32	196	356	#
1497	695.529	290	264	308	#
1498	943.659	32	53	25	#
1499	0.10788	495	297	417	#
1500	147.183	288	476	452	#
1501	543.039	99	197	378	#
1502	309.361	407	70	288	#
1503	849.943	57	241	64	#
1504	563.945	217	271	187	#
1505	684.461	165	11	306	#
1506	652.726	166	253	213	#
1507	776.732	255	261	473	#
1508	774.589	363	308	123	#
1509	733.886	181	354	340	#
1510	252.717	219	485	412	#
1511	719.295	127	321	323	#
1512	691.684	423	397	58	#
1513	466.562	37	143	9	#
1514	188.953	390	280	281	#
1515	219.213	72	87	341	#
1516	108.262	81	68	250	#
1517	59.1285	256	149	472	#
1518	497.568	48	129	149	#
1519	615.088	356	185	417	#
1520	965.67	311	196	308	#
1521	327.355	111	11	235	#
1522	719.32	458	342	301	#
1523	285.064	156	226	406	#
1524	506.578	228	268	407	#
1525	150.219	423	39	133	#
1526	412.373	298	230	105	#
1527	835.468	497	305	333	#
1528	808.657	201	62	360	#
1529	412.352	491	415	60	#
1530	274.259	168	64	233	#
1531	192.576	395	307	231	#
1532	968.467	390	209	157	#
1533	46.8954	454	91	16	#
1534	767.577	273	261	310	#
1535	804.557	0	332	448	#
1536	455.09	72	22	164	#
1537	10.781	422	437	385	#
1538	393.932	296	256	153	#
1539	410.607	298	246	53	#
1540	403.018	380	413	179	#
1541	274.485	345	166	132	#
1542	10.6705	25	229	150	#
1543	84.3245	360	115	485	#
1544	863.861	282	24	339	#
1545	158.275	79	139	22	#
1546	834.927	156	372	85	#
1547	508.339	132	326	95	#
1548	286.37	390	482	231	#
1549	596.984	84	112	34	#
1550	29.5219	209	13	112	#
1551	687.24	389	122	53	#
1552	744.337	1	193	201	#
1553	165.346	286	130	54	#
1554	15.2357	406	319	277	#
1555	555.824	18	488	465	#
1556	681.884	319	143	4	#
1557	945.921	420	245	214	#
1558	903.997	34	35	99	#
1559	189.704	163	316	356	#
1560	195.676	130	491	449	#
1561	571.639	332	57	238	#
1562	697.51	279	297	450	#
1563	575.305	242	444	85	#
1564	123.598	489	216	42	#
1565	25.0022	160	492	199	#
1566	145.857	196	319	109	#
1567	146.27	235	146	145	#
1568	459.416	285	28	437	#
1569	25.9666	335	69	245	#
1570	410.602	259	130	318	#
1571	543.328	326	445	488	#
1572	862.959	450	481	316	#
1573	90.5398	177	118	477	#
1574	926.938	19	91	21	#
1575	304.634	228	280	424	#
1576	285.354	221	266	44	#
1577	592.128	457	46	24	#
1578	109.386	209	323	146	#
1579	443.623	198	436	221	#
1580	978.841	479	162	212	#
1581	407.656	329	222	5	#
1582	795.613	379	484	106	#
1583	121.413	143	101	338	#
1584	410.703	464	267	190	#
1585	980.503	86	387	482	#
1586	572.858	423	366	74	#
1587	870.774	192	265	489	#
1588	850.841	204	260	169	#
1589	882.272	466	117	27	#
1590	381.535	127	455	42	#
1591	78.7092	338	66	311	#
1592	652.527	332	390	251	#
1593	205.435	400	257	492	#
1594	40.5191	263	73	419	#
1595	684.67	126	315	23	#
1596	495.858	24	461	179	#
1597	368.879	268	459	474	#
1598	588.659	60	471	304	#
1599	301.444	395	94	166	#
1600	113.461	322	435	407	#
1601	168.389	417	403	33	#
1602	587.042	470	231	415	#
1603	215.734	379	255	337	#
1604	267.952	20	327	498	#
1605	154.091	73	388	331	#
1606	776.547	478	12	104	#
1607	975.481	430	307	203	#
1608	0.712523	125	135	358	#
1609	666.896	352	27	378	#
1610	735.213	320	488	63	#
1611	520.936	143	112	499	#
1612	421.485	244	333	358	#
1613	115.971	19	311	1	#
1614	429.955	232	226	358	#
1615	66.5327	305	219	404	#
1616	558.342	171	228	8	#
1617	329.27	430	167	195	#
1618	807.162	92	228	472	#
1619	190.585	107	96	454	#
1620	37.544	0	167	43	#
1621	59.1511	249	325	380	#
1622	816.702	36	177	214	#
1623	839.837	394	226	382	#
1624	612.826	394	208	425	#
1625	975.12	101	103	226	#
1626	513.87	396	191	468	#
1627	205.904	230	373	305	#
1628	813.643	472	329	225	#
1629	725.723	119	113	474	#
1630	133.814	144	470	91	#
1631	680.628	28	33	144	#
1632	231.9	419	386	9	#
1633	901.629	7	461	190	#
1634	282.957	446	458	136	#
1635	347.387	104	315	85	#
1636	216.708	467	320	292	#
1637	981.918	350	260	116	#
1638	641.96	245	427	135	#
1639	715.382	55	440	155	#
1640	996.684	138	426	196	#
1641	595.625	108	82	301	#
1642	824.753	294	288	177	#
1643	653.935	90	167	262	#
1644	499.343	122	238	364	#
1645	680.558	261	302	469	#
1646	288.158	95	354	289	#
1647	733.84	236	223	446	#
1648	387.093	86	460	426	#
1649	371.425	146	317	75	#
1650	436.65	386	100	265	#
1651	432.773	146	29	63	#
1652	79.3801	481	141	77	#
1653	699.301	104	282	318	#
1654	316.771	133	238	173	#
1655	911.823	446	245	114	#
1656	780.516	277	352	275	#
1657	434.468	287	460	150	#
1658	545.737	96	460	50	#
1659	320.15	442	357	484	#
1660	782.701	368	364	20	#
1661	654.657	332	457	282	#
1662	368.776	404	91	287	#
1663	834.818	257	347	402	#
1664	563.795	29	67	223	#
1665	870.723	490	312	371	#
1666	989.71	490	331	463	#
1667	892.823	398	242	395	#
1668	449.353	487	491	287	#
1669	791.789	107	151	299	#
1670	569.326	421	381	220	#
1671	322.352	401	408	100	#
1672	858.468	147	479	122	#
1673	61.881	4	393	80	#
1674	536.071	282	150	187	#
1675	330.313	468	281	77	#
1676	402.937	333	254	467	#
1677	550.097	312	203	41	#
1678	103.581	13	64	330	#
1679	553.142	127	265	296	#
1680	359.303	150	274	357	#
1681	26.328	39	438	289	#
1682	139.604	112	243	460	#
1683	627.953	310	205	116	#
1684	283.281	55	409	136	#
1685	304.579	380	34	377	#
1686	780.825	243	189	326	#
1687	991.03	70	22	427	#
1688	786.113	352	303	202	#
1689	185.9	381	220	457	#
1690	438.133	210	12	488	#
1691	860.712	71	139	88	#
1692	742.39	145	9	95	#
1693	782.979	340	76	470	#
1694	86.868	330	98	188	#
1695	611.698	351	179	48	#
1696	448.846	43	30	26	#
1697	58.4165	158	74	281	#
1698	986.562	382	435	465	#
1699	997.798	288	155	204	#
1700	503.686	339	445	170	#
1701	658.711	185	248	101	#
1702	224.725	345	81	372	#
1703	930.166	332	267	176	#
1704	425.96	472	327	246	#
1705	376	268	401	352	#
1706	729.193	401	178	438	#
1707	768.047	296	269	25	#
1708	284.52	160	184	42	#
1709	819.567	87	43	86	#
1710	643.575	5	245	102	#
1711	329.065	423	171	51	#
1712	856.087	171	8	181	#
1713	545.165	353	55	171	#
1714	521.391	296	127	192	#
1715	269.421	440	398	253	#
1716	180.681	244	96	271	#
1717	621.433	429	232	475	#
1718	668.613	98	463	305	#
1719	470.237	142	448	195	#
1720	439.417	464	41	438	#
1721	688.498	422	313	325	#
1722	255.128	394	339	349	#
1723	789.606	196	340	33	#
1724	627.64	425	14	250	#
1725	120.379	253	171	94	#
1726	930.53	209	465	152	#
1727	816.449	221	288	172	#
1728	442.875	136	434	57	#
1729	595.535	287	39	43	#
1730	96.1046	382	352	430	#
1731	863.265	375	383	27	#
1732	234.933	413	405	353	#
1733	536.838	392	397	461	#
1734	274.753	456	121	239	#
1735	453.743	112	326	144	#
1736	740.359	362	465	230	#
1737	225.926	493	136	403	#
1738	804.7	450	481	142	#
1739	924.198	131	417	62	#
1740	111.379	337	298	229	#
1741	33.3338	138	3	418	#
1742	360.904	181	140	333	#
1743	705.255	278	346	160	#
1744	868.25	42	336	462	#
1745	455.818	11	277	171	#
1746	58.0686	76	302	109	#
1747	100.168	309	397	64	#
1748	653.914	278	295	214	#
1749	902.278	18	455	215	#
1750	139.169	458	216	131	#
1751	626.191	308	345	472	#
1752	919.863	424	185	264	#
1753	419.678	338	218	296	#
1754	503.388	294	287	176	#
1755	235.402	100	437	384	#
1756	922.134	99	438	203	#
1757	800.377	169	205	18	#
1758	577.384	181	471	391	#
1759	981.395	390	455	1	#
1760	656.316	72	10	280	#
1761	762.279	294	366	399	#
1762	283.775	423	476	86	#
1763	948.232	393	37	437	#
1764	610.497	368	462	272	#
1765	143.195	455	72	164	#
1766	110.772	117	219	205	#
1767	508.075	387	451	217	#
1768	465.054	131	130	351	#
1769	300.841	426	149	202	#
1770	536.844	87	269	68	#
1771	223.9	116	334	413	#
1772	118.173	413	338	445	#
1773	159.866	343	241	405	#
1774	314.335	367	425	19	#
1775	963.688	64	430	104	#
1776	666.037	283	88	209	#
1777	597.323	251	172	470	#
1778	365.935	186	290	405	#
1779	42.5225	176	284	114	#
1780	216.558	58	344	119	#
1781	107.978	270	255	425	#
1782	297.908	297	362	284	#
1783	458.974	225	140	76	#
1784	665.577	66	366	352	#
1785	940.881	317	339	51	#
1786	783.99	189	243	302	#
1787	542.201	490	82	433	#
1788	814.439	291	315	170	#
1789	148.592	19	3	24	#
1790	323.859	45	337	273	#
1791	576.154	114	387	224	#
1792	457.832	411	170	226	#
1793	240.472	327	153	312	#
1794	130.085	99	284	85	#
1795	217.3	254	292	255	#
1796	320.82	225	134	125	#
1797	381.44	128	13	162	#
1798	147.459	361	129	192	#
1799	772.278	97	218	472	#
1800	973.958	62	486	315	#
1801	327.62	126	339	335	#
1802	458.623	447	13	57	#
1803	651.872	267	288	450	#
1804	105.401	78	59	260	#
1805	540.259	470	423	355	#
1806	579.893	159	404	161	#
1807	567.734	337	51	119	#
1808	778.918	56	369	186	#
1809	169.34	390	192	255	#
1810	401.183	335	466	471	#
1811	288.243	334	487	195	#
1812	556.711	308	365	428	#
1813	848.295	468	104	62	#
1814	773.943	86	272	419	#
1815	19.9122	236	442	491	#
1816	615.947	219	159	71	#
1817	112.227	288	103	489	#
1818	231.102	355	429	296	#
1819	910.229	299	470	309	#
1820	328.051	184	196	197	#
1821	302.947	90	409	183	#
1822	992.182	427	30	142	#
1823	329.941	104	158	389	#
1824	452.979	376	71	0	#
1825	273.328	445	357	126	#
1826	119.325	12	139	261	#
1827	265.009	28	454	99	#
1828	818.087	331	164	286	#
1829	30.3833	77	486	370	#
1830	652.683	240	487	248	#
1831	576.579	305	29	271	#
1832	116.284	283	309	295	#
1833	888.082	364	71	425	#
1834	177.347	434	232	154	#
1835	853.806	17	237	105	#
1836	544.41	100	261	464	#
1837	717.001	330	214	15	#
1838	212.598	227	129	239	#
1839	313.066	472	364	338	#
1840	696.054	274	2	300	#
1841	240.17	152	190	4	#
1842	58.4898	175	420	21	#
1843	893.763	375	418	351	#
1844	968.351	154	342	18	#
1845	988.408	401	414	476	#
1846	525.554	163	352	232	#
1847	789.013	29	8	111	#
1848	533.54	180	329	100	#
1849	778.426	250	331	165	#
1850	223.399	404	240	52	#
1851	899.481	26	488	44	#
1852	176.051	37	496	124	#
1853	826.971	357	192	134	#
1854	333.998	142	281	310	#
1855	948.659	233	491	434	#
1856	545.927	489	170	74	#
1857	864.307	157	88	125	#
1858	45.4233	102	339	298	#
1859	247.864	488	53	365	#
1860	629.338	433	186	130	#
1861	860.3	471	305	145	#
1862	71.8421	111	395	113	#
1863	349.235	296	389	63	#
1864	486.982	369	46	218	#
1865	226.392	263	434	164	#
1866	935.52	359	57	343	#
1867	75.0075	44	415	383	#
1868	561.15	298	136	1	#
1869	606.758	322	109	317	#
1870	936.639	150	307	394	#
1871	661.361	101	240	197	#
1872	102.237	12	428	352	#
1873	621.906	304	265	457	#
1874	986.697	32	403	92	#
1875	5.10209	420	267	231	#
1876	515.481	76	39	428	#
1877	178.013	362	244	353	#
1878	731.282	399	140	491	#
1879	251.475	413	75	76	#
1880	5.21126	309	409	201	#
1881	316.491	296	357	289	#
1882	143.474	5	148	87	#
1883	822.951	41	52	112	#
1884	780.301	483	196	221	#
1885	166.425	77	402	481	#
1886	982.712	23	334	51	#
1887	572.332	222	207	15	#
1888	72.7474	232	384	471	#
1889	746.517	429	72	300	#
1890	207.952	273	279	311	#
1891	130.613	362	484	99	#
1892	508.95	442	491	29	#
1893	426.433	10	104	344	#
1894	287.604	423	7	103	#
1895	853.527	336	419	88	#
1896	195.861	377	390	186	#
1897	990.022	110	455	29	#
1898	980.706	418	264	167	#
1899	191.032	89	151	80	#
1900	962.853	43	288	114	#
1901	729.931	423	396	98	#
1902	734.578	248	222	323	#
1903	334.1	29	323	334	#
1904	693.635	461	158	373	#
1905	833.697	87	393	82	#
